Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,30.01,30.00,29.97,29.99,29.98,29.98,29.96,29.95,29.88,29.92,30.01,29.93,29.97,29.92,29.94,29.89,29.95,29.93,29.95,29.89,29.90,29.97,30.00,29.86,29.92,29.94,29.93,29.95,29.93,29.92,29.89,29.92,29.96,29.95,29.92,29.84,29.94,29.94,29.97,29.93,29.90,29.90,29.94,29.98,29.99,29.98,29.87,30.00,29.99
533967_00319_11518_1,242.9,1,21.46,34.04,37.23,36.94,30.95,31.11,21.38,6.46,24.74,4.51,8.11,31.62,15.19,15.45,30.79,31.27,30.97,29.57,27.86,29.95,30.39,27.57,28.94,30.75,32.45,32.40,31.63,32.02,30.78,30.00,31.67,30.40,30.32,31.18,29.32,33.60,29.75,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.38,10.75,26.94,30.16,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.34,30.21,31.46,31.68,30.12,33.92,26.69,28.64,29.90,29.17,21.32,29.00,27.00,27.34,30.87,29.08,27.99,25.15,31.05,29.73,27.00,24.76,28.72,32.01,28.33,27.81,29.71,31.62,29.47,31.21,29.42,27.09,23.12,26.07,14.76,27.15,22.84,26.59,29.76,32.71,30.36,24.43,28.72,29.95,28.96,32.07,29.30,25.30,21.13,24.35,28.15
533967_00532_00534_1,270.7,1,25.70,25.61,29.52,23.63,23.85,23.98,22.80,22.77,22.11,22.45,22.79,23.38,25.28,25.82,24.05,24.48,22.04,29.85,23.03,26.09,24.31,30.91,25.46,29.51,27.21,28.52,26.99,25.41,30.11,24.71,31.77,31.47,28.26,32.47,27.65,27.40,29.92,28.84,29.84,22.48,23.43,22.22,26.40,26.05,27.33,26.35,30.86,24.45,25.26,27.72,25.11
533967_00532_01530_0,145.8,1,47.17,47.13,47.25,46.37,47.92,47.43,47.15,47.00,45.24,45.48,47.76,45.64,46.42,47.80,43.90,47.31,46.74,48.65,47.98,47.22,47.34,48.23,46.89,48.82,46.51,47.39,47.89,47.09,48.29,47.29,45.95,46.70,47.53,49.10,47.41,47.71,47.49,46.97,47.60,47.71,47.64,47.17,49.02,47.49,46.62,46.83,47.64,47.29,46.88,48.39,43.15
533967_00532_01530_1,145.6,1,9.58,19.67,9.62,14.65,21.09,10.47,11.12,12.49,10.62,10.54,13.03,13.14,16.13,17.47,22.00,10.83,13.44,10.71,12.81,12.78,9.77,7.66,9.20,9.81,7.94,7.27,8.21,7.12,7.04,6.89,6.66,7.42,7.36,9.92,10.64,8.86,7.87,8.69,8.13,9.59,8.92,8.98,8.66,10.14,7.13,10.66,10.82,14.23,24.69,9.79,7.41
533967_00532_11490_0,284.1,1,48.33,48.32,47.78,48.48,48.44,48.23,48.56,48.09,47.52,47.20,48.64,48.25,48.60,48.62,48.55,47.95,48.43,48.62,48.22,47.82,48.47,48.45,48.40,48.37,48.48,48.41,48.35,48.27,47.64,48.66,48.60,48.55,47.87,48.13,48.59,48.18,48.20,48.88,48.94,48.45,47.91,48.72,48.03,48.26,47.99,48.45,48.89,48.84,48.96,48.18,48.61
533967_00532_11490_1,283.1,1,26.18,24.36,28.03,25.02,24.86,25.42,25.56,26.52,23.22,22.28,23.60,24.68,26.54,20.21,23.36,24.90,28.78,27.72,29.52,29.89,24.09,25.56,26.57,24.95,25.62,27.27,29.23,28.57,31.31,23.63,26.38,27.74,24.61,32.41,26.54,29.69,27.32,29.44,25.74,27.90,28.33,33.03,25.96,26.96,25.15,27.24,27.43,28.26,28.77,27.21,27.53
533967_00532_11497_0,89.2,1,45.52,46.71,44.96,43.75,46.65,46.35,45.24,45.63,44.01,42.41,-1,45.88,44.96,44.10,45.88,44.49,49.41,-1,43.79,45.88,44.94,44.29,44.81,47.23,45.88,46.65,46.83,46.48,50.71,46.85,44.96,44.66,-1,-1,48.47,45.47,49.83,45.88,45.16,46.24,45.29,48.17,48.47,44.19,45.40,45.74,45.63,45.88,48.17,45.38,44.08
533967_00532_11497_1,90.0,1,8.45,9.88,8.95,7.35,7.39,9.53,7.50,8.52,8.09,7.42,7.73,7.15,9.82,8.95,8.79,8.90,10.25,9.31,8.99,7.84,8.81,8.75,11.43,8.12,7.04,12.25,5.93,8.37,8.48,10.42,12.85,9.75,7.85,9.73,11.45,8.91,9.08,9.16,6.84,8.87,7.36,7.26,8.80,8.35,7.11,9.44,9.07,8.57,8.62,11.77,6.74
533967_00533_11502_0,55.6,1,32.74,33.33,32.84,33.33,32.65,32.35,31.58,33.01,32.76,32.89,32.50,32.50,32.70,33.12,32.77,33.16,32.79,33.13,32.22,32.64,32.98,32.89,32.56,32.82,32.75,33.01,32.54,32.70,33.15,32.64,32.51,32.58,32.70,32.82,32.75,32.69,32.73,32.35,32.73,33.10,32.86,32.93,32.72,32.91,32.68,32.63,32.62,32.62,32.29,32.84,32.83
533967_00533_11502_1,76.1,1,44.91,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.47,44.78,43.44,46.63,44.49,43.55,46.19,44.24,46.15,44.87,45.58,43.51,48.14,45.85,47.30,44.77,45.81,44.42,46.59,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,45.05,44.21,45.27,44.99,43.44,44.82,42.44,44.82,47.55,46.50,44.77,44.94,44.63,47.23
533967_00533_11503_0,186.6,1,30.36,30.45,30.49,30.48,30.38,30.35,29.93,30.18,30.43,30.13,30.36,30.25,30.50,30.51,30.04,30.33,30.42,30.21,30.45,30.42,30.44,30.44,30.39,30.42,30.30,30.47,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.50,30.45,30.44,30.39,30.38,30.23,30.46,30.41,30.43,30.41,30.43,30.50,30.19
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.86,32.00,30.70,31.02,31.67,31.57,31.58,31.87,31.57,31.91,31.79,31.90,31.95,31.68,31.07,31.77,31.90,31.83,31.02,31.67,31.78,31.80,31.69,31.61,31.64,31.81,31.53,31.86,31.86,31.30,31.85,31.80,31.87,31.92,31.67,31.34,31.26,31.19,31.29,31.12,31.56,31.86,31.90,31.51,31.37,31.04,31.44
533967_00533_11505_0,220.0,1,30.03,30.07,30.46,-1,-1,-1,29.88,30.11,29.88,30.20,30.00,29.33,29.99,30.46,-1,30.33,29.33,30.10,29.86,29.94,30.46,30.32,29.86,30.20,29.55,30.10,29.70,30.07,30.10,30.07,30.22,30.07,30.46,29.67,29.33,30.19,-1,-1,29.88,30.06,29.90,29.88,30.07,29.83,29.88,30.25,30.19,29.94,30.03,29.88,29.94
533967_00533_11505_1,220.7,1,30.19,30.56,-1,-1,30.04,30.56,30.43,30.14,30.13,30.04,30.15,30.03,-1,-1,30.20,29.16,-1,30.56,-1,30.56,-1,-1,30.56,29.43,30.33,-1,30.18,30.56,30.56,30.56,29.71,30.27,-1,30.56,29.43,30.56,29.71,30.56,29.43,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,29.62,-1,30.56
533967_00534_00766_0,409.9,1,32.63,25.85,32.02,31.29,31.51,33.50,33.96,31.34,31.85,34.84,31.59,30.81,31.67,37.13,35.41,33.98,30.59,24.87,29.76,32.31,34.67,30.74,30.57,31.36,35.37,38.05,30.94,35.94,37.21,32.49,31.14,33.90,34.28,34.13,27.64,28.47,34.27,38.67,34.07,38.26,36.92,33.21,29.76,35.95,33.62,37.26,38.55,38.18,31.15,34.27,41.05
533967_00534_00766_1,409.7,1,30.19,30.43,33.69,31.04,33.71,34.62,30.56,34.00,33.02,35.31,29.36,32.03,33.56,28.00,34.78,29.45,20.21,29.84,34.99,31.48,32.32,29.22,30.32,30.00,30.57,29.41,28.44,31.62,31.02,31.72,28.93,30.11,29.53,30.11,27.10,29.02,27.97,29.36,31.02,27.11,33.87,34.64,26.24,32.33,27.16,31.62,31.22,30.19,28.81,33.06,31.26
533967_00534_11504_0,86.9,1,29.24,31.29,30.20,29.50,29.52,29.80,29.04,29.34,29.51,29.13,29.30,29.50,29.39,29.32,29.38,28.87,29.07,28.87,28.88,29.30,29.23,29.09,29.80,29.73,29.40,29.36,29.54,29.13,28.94,29.07,29.10,29.36,29.66,29.05,29.06,28.85,29.44,29.31,28.94,29.16,29.16,28.48,29.08,29.13,29.17,29.25,29.43,29.48,29.26,29.53,29.46
533967_00534_11504_1,87.2,1,7.42,8.56,7.55,7.95,7.98,7.46,6.93,5.86,6.56,6.16,6.55,7.35,7.66,8.46,6.69,7.36,7.14,7.31,7.98,8.51,8.29,8.07,7.41,8.14,8.63,6.74,7.93,8.04,7.73,7.67,7.96,10.28,8.14,7.88,8.64,6.01,9.46,8.03,7.43,8.36,6.05,6.04,6.62,7.38,7.58,7.05,9.47,7.21,9.74,9.51,9.07
533967_00535_00538_0,162.0,1,14.33,15.63,15.10,13.57,12.74,13.95,12.14,12.94,12.11,13.56,15.30,12.65,13.30,15.44,19.98,16.42,14.29,13.72,14.40,14.03,13.38,13.96,14.12,16.12,12.75,12.73,13.72,13.86,14.48,13.64,13.76,15.39,11.97,12.81,14.78,13.87,14.98,15.04,16.08,14.48,14.16,13.76,13.87,13.59,15.65,15.33,13.84,17.92,25.01,23.28,23.59
533967_00535_00538_1,173.6,1,17.00,16.34,17.04,20.44,19.75,19.65,14.96,17.44,21.65,20.03,15.96,13.79,16.80,14.49,16.55,16.97,17.59,20.66,20.66,17.09,14.52,20.31,24.59,18.82,20.76,17.34,15.49,21.66,19.79,16.01,16.96,22.08,15.39,13.94,16.35,17.69,12.61,13.63,12.15,17.49,26.84,29.66,16.41,13.71,16.14,15.10,21.20,17.75,16.62,19.87,18.05
533967_00535_00609_0,512.4,1,29.93,30.01,29.99,30.00,29.92,29.91,29.89,29.77,29.95,29.97,29.96,29.89,29.90,29.88,29.97,29.85,30.00,30.05,29.88,29.89,29.97,30.02,30.00,30.00,30.01,29.96,29.92,29.78,29.94,29.84,29.88,29.84,30.02,29.98,30.00,30.03,29.92,29.96,29.99,29.96,29.88,29.76,29.87,29.77,29.95,29.99,29.94,29.95,30.00,30.06,29.99
533967_00535_00609_1,514.6,1,17.99,18.50,20.58,20.58,16.89,17.61,19.25,20.47,18.39,19.82,18.33,21.17,16.81,20.47,21.63,20.50,17.71,21.31,21.86,17.64,16.46,18.92,20.22,12.56,12.57,17.42,19.78,17.49,14.03,20.62,21.76,20.55,22.74,22.78,20.22,19.96,19.38,15.86,20.88,17.82,19.65,20.24,19.52,14.04,19.10,16.11,16.24,17.54,16.71,15.10,18.11
533967_00535_11512_0,144.9,1,44.61,43.91,44.05,44.16,44.59,45.04,45.56,45.65,43.37,45.60,44.61,45.02,43.70,44.44,45.97,45.28,44.55,43.21,45.18,44.14,45.16,43.84,44.67,44.37,43.20,44.06,45.40,44.31,44.49,43.99,43.43,44.53,45.88,45.04,44.02,43.71,44.26,45.84,44.69,44.54,43.22,44.03,43.78,43.96,45.14,45.24,45.28,45.35,46.05,45.18,45.07
533967_00535_11512_1,145.9,1,13.91,15.50,13.37,12.99,13.90,12.74,12.62,12.90,11.29,9.46,17.20,13.74,14.29,14.97,14.76,15.28,13.68,14.93,15.02,14.08,12.95,14.34,14.95,14.01,14.95,12.95,14.74,15.00,13.42,13.74,14.53,15.40,13.15,16.29,14.80,13.61,13.84,15.29,13.98,16.07,13.53,13.54,16.58,11.87,18.29,14.75,14.41,15.63,15.13,14.98,15.29
533967_00535_14018_0,131.1,1,42.91,42.95,42.48,43.84,43.44,41.94,41.66,41.56,43.77,42.32,43.59,43.84,43.62,43.68,42.15,43.31,43.79,43.35,42.33,43.67,43.73,43.35,42.01,41.82,41.83,43.58,42.71,43.16,42.41,43.40,42.79,43.95,41.70,39.09,43.26,44.66,40.64,41.89,42.18,42.82,43.75,43.54,43.23,43.00,44.33,44.46,43.87,42.61,43.63,43.40,43.55
533967_00535_14018_1,131.7,1,10.69,12.01,16.70,13.23,14.57,7.84,9.77,13.21,11.36,5.46,8.54,12.96,13.66,13.51,11.02,11.86,12.80,12.48,11.63,12.98,12.66,12.52,13.10,13.64,11.81,13.80,13.25,12.61,12.45,11.27,11.87,12.59,14.68,11.23,12.54,14.51,13.68,3.65,10.78,9.26,13.74,7.34,11.39,11.71,11.34,8.21,11.39,11.42,10.03,13.56,12.82
533967_00536_11512_0,117.7,1,28.51,30.16,30.18,30.25,30.15,29.42,30.13,29.00,21.33,14.26,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.18,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.15,43.08,42.94,42.98,43.21,42.97,43.03,43.17,43.30,43.32,43.09,43.24,43.22,42.90,42.61,43.07,43.41,43.23,43.26,43.08,43.29,43.12,43.21,43.27,43.21,43.06,42.91,43.52,43.29,43.22,42.99,42.92,43.05,42.98,43.11,43.18,43.01,43.16,43.19,43.11,43.30,43.43,43.01,43.02,43.15,43.12,43.45,43.25,43.00,43.19,43.29
533967_00538_00539_0,270.7,1,23.46,22.59,22.13,24.40,24.85,23.90,20.88,23.78,21.61,19.49,25.44,23.72,21.62,25.48,27.65,24.10,22.82,27.03,26.20,24.36,23.31,24.25,22.41,21.75,21.16,22.38,23.17,24.91,23.86,25.08,26.51,25.71,22.18,25.52,22.98,26.25,25.32,24.70,27.29,22.18,24.87,23.85,22.94,23.42,25.84,23.11,23.92,23.88,18.99,20.92,19.61
533967_00538_00539_1,271.1,1,16.33,25.75,24.54,22.80,17.18,16.24,22.83,14.82,17.04,16.73,7.85,10.99,18.84,15.54,18.09,19.14,20.77,22.87,21.53,19.86,17.55,20.01,16.47,22.18,20.07,27.77,25.04,18.44,18.12,21.19,23.33,21.79,25.74,29.01,22.75,10.22,16.52,22.02,27.14,17.18,22.26,25.02,28.67,27.16,19.52,7.16,5.71,7.91,9.18,25.94,27.92
533967_00538_11513_0,256.6,1,45.47,46.79,46.78,46.81,46.79,46.12,45.81,46.45,44.74,43.10,44.94,43.78,45.55,42.47,46.81,44.66,45.58,47.11,47.14,46.59,45.60,47.31,44.06,46.44,45.99,46.70,45.98,46.39,46.47,47.22,46.06,47.32,47.13,46.62,45.31,44.71,47.64,46.74,45.78,45.31,46.68,45.50,47.01,45.51,44.83,43.08,41.39,39.65,45.58,47.30,44.65
533967_00538_11513_1,257.1,1,12.33,10.47,5.41,8.04,5.74,7.46,10.85,14.00,10.82,10.05,6.54,5.59,11.04,11.86,15.43,13.35,20.82,14.83,19.93,19.24,17.14,23.37,18.39,20.73,23.02,19.43,17.85,27.07,23.38,17.29,14.88,16.47,19.82,20.78,18.91,19.86,17.49,20.34,24.05,18.53,19.51,24.66,23.83,21.00,18.66,20.12,19.07,18.00,20.08,21.33,21.89
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.41,19.57,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.43,19.62,19.62,-1,19.62,19.54,19.28,-1,19.43,19.62,-1,-1,-1,19.46,19.50,19.25,19.62,19.42,19.62,19.56,19.47,19.38,19.46,19.53,19.54,-1,19.55,19.53,19.46,19.56,19.55
533967_00539_11517_1,303.8,1,13.32,-1,-1,-1,-1,14.93,14.58,13.04,14.00,12.15,11.76,16.41,12.81,19.53,12.24,14.35,12.78,14.93,14.35,12.29,13.54,11.22,15.80,11.60,14.55,-1,-1,15.82,13.67,16.83,12.19,13.50,13.64,13.98,13.69,14.60,13.71,12.25,-1,14.49,8.75,15.23,12.74,14.62,13.12,12.32,11.18,12.58,14.74,-1,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.70,67.65,68.84,68.17,65.05,68.83,60.50,60.50,66.64,59.63,67.28,64.46,71.68,68.03,62.22,65.91,66.72,65.79,66.69,64.84,65.34,67.12,66.79,61.45,69.99,64.87,64.57,64.81,63.79,71.93,68.22,67.26,69.37,68.45,69.76,64.26,66.31,67.44,67.44,66.72,69.42,69.64,63.07,65.32,68.49,61.64,58.89,68.53,65.25,64.87,63.02
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.91,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,30.00,29.79,30.00,30.00,29.92,30.00,29.93,30.00,30.00,29.81,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.90,29.47,29.13,29.85,29.06,29.78,30.00,30.00,29.76,30.00,29.83,29.55
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.87,29.50,29.63,29.58,29.87,29.62,29.84,29.68,-1,-1,29.59,29.73,-1,29.50,-1,29.50,-1,-1,29.50,30.45,29.68,-1,29.81,29.50,29.50,29.50,29.97,29.73,-1,29.50,30.45,29.50,30.21,29.50,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.68,-1,29.59
533967_00609_11505_1,261.8,1,30.08,29.76,29.45,-1,-1,-1,30.07,29.79,28.99,30.28,29.91,30.40,29.94,29.68,-1,29.39,29.91,29.91,31.08,30.14,29.45,29.56,30.79,29.97,30.20,29.73,30.07,30.35,29.94,29.76,30.22,30.79,29.45,30.83,30.40,29.52,-1,-1,29.91,30.55,31.00,29.86,29.43,30.78,30.40,29.62,29.55,30.76,29.65,30.81,29.18
533967_00693_01661_0,200.4,2,25.96,25.67,28.77,22.36,23.96,25.18,20.88,24.85,24.17,22.49,30.25,25.04,26.20,27.74,24.37,29.57,25.82,27.49,29.41,27.97,25.37,24.63,25.89,28.40,28.72,26.05,27.39,24.37,21.89,27.26,24.52,29.86,26.76,23.31,23.90,23.86,25.60,30.97,28.85,29.49,27.47,25.37,27.49,25.55,27.22,27.97,29.10,26.69,23.96,28.19,26.40
533967_00695_11518_0,242.9,1,41.48,50.95,51.01,50.62,50.80,50.86,46.40,13.48,50.63,18.08,11.95,50.75,50.58,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.77,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.80,28.85,28.80,28.84,28.79,28.76,28.81,28.85,28.93,28.86,28.76,28.98,28.79,28.90,28.79,28.92,28.81,28.90,28.89,28.91,28.89,28.82,28.86,28.90,28.92,28.87,28.88,28.84,28.94,28.89,28.92,28.92,28.83,28.85,28.90,28.90,28.94,28.89,28.87,28.89,28.89,28.90,28.89,28.96,28.87,28.86,28.90,28.84,28.97
533967_00766_11513_0,381.7,1,39.86,36.79,11.68,43.14,28.78,37.72,47.37,48.48,41.04,48.52,36.22,20.41,40.47,46.10,48.67,48.05,47.51,47.13,49.03,48.77,49.22,45.56,49.18,49.11,48.71,48.95,48.45,49.15,49.22,49.00,48.40,49.10,49.10,47.61,49.00,44.44,48.92,46.35,48.94,49.12,49.21,47.71,49.02,48.18,48.87,46.93,49.31,47.91,48.23,48.58,48.09
