Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3833,99,131,135,117,96,33,86,80,85,72,72,48,66,80,64,55,86,90,88,92,76,96,78,60,76,81,89,54,99,86,80,89,78,62,83,83,64,67,62,87,59,82,68,89,65,86,44,40,37,38
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,91,139,101,112,127,88,116,114,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,110,96,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,125,91,112,125,113,122,118,122,158,148,135,130,152,93,104,99,108,91,109,108,126,106,109,107,130,108,116,111,122,117,148,132,114,136,106,110,121,98,114,120,104,119,127,109,97,118,120,128,122,76
533967_00532_00534_1,270.7,1,5806,65,78,80,88,119,134,124,112,149,127,107,109,130,98,135,140,108,101,112,118,134,78,91,124,84,105,114,93,117,85,79,89,114,110,108,97,124,114,173,148,168,133,193,142,130,104,152,141,126,102
533967_00532_01530_0,145.8,1,2448,41,67,26,29,49,45,42,57,75,73,36,33,44,52,70,72,61,43,61,36,56,29,25,36,41,42,69,44,32,32,39,34,58,41,32,46,51,47,64,42,78,62,77,76,53,59,68,29,42,32
533967_00532_01530_1,145.6,1,2409,22,15,16,32,47,59,47,53,49,46,38,32,36,33,46,41,33,44,40,76,37,56,62,61,67,66,62,57,53,49,67,44,34,50,45,39,33,45,28,37,62,55,55,63,54,78,58,69,76,42
533967_00532_11490_0,284.1,1,5734,73,72,78,107,119,154,126,128,143,120,123,110,133,106,122,99,107,115,112,96,136,109,130,138,106,116,123,108,103,73,96,119,120,96,104,98,111,107,143,132,136,132,158,139,112,94,124,137,102,89
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,149,109,124,163,104,103,87,93,96,109,92,120,97,98,98,111,99,125,105,124,104,130,143,110,112,86,113,112,92,111,101,75,106,92,120,108,98,85,93,63,80
533967_00532_11497_0,89.2,1,986,18,16,34,28,40,56,45,46,13,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,50,26,18,3,0,6,18,9,3,17,21,10,18,5,14,27,52,23,14,17,34,39
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,13,38,52,78,34,52,61,30,25,41,52,27,46,44,88,26,72,56,72,37,46,62,42,67,81,67,38,93,62,70,57,45,46,70,42,70,54,23,57,67,54,87,68,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2951,51,40,60,74,75,88,114,81,112,71,81,47,72,84,68,67,40,51,54,62,38,47,62,61,54,39,36,29,68,18,40,42,61,52,40,31,46,39,66,63,88,62,96,63,56,44,73,53,49,43
533967_00533_11503_1,186.7,1,2769,1,13,16,21,10,8,16,42,61,75,26,62,61,30,23,43,55,56,47,42,88,47,76,59,73,43,57,69,44,77,80,69,51,97,60,68,56,51,64,104,76,92,78,42,58,66,65,100,95,56
533967_00533_11505_0,220.0,1,666,5,1,0,0,0,3,9,8,19,3,0,20,1,0,16,1,33,24,25,2,21,23,31,4,9,6,19,18,4,25,3,2,13,5,12,2,1,6,26,37,36,36,25,18,12,14,10,20,30,28
533967_00533_11505_1,220.7,1,272,2,0,0,20,2,35,33,7,24,12,15,0,0,29,5,0,4,0,1,2,0,4,4,5,0,3,1,0,2,5,4,1,6,2,3,4,0,0,2,0,0,3,10,1,2,1,6,3,0,9
533967_00534_00766_0,409.9,1,3550,122,99,104,135,105,121,117,134,112,126,119,71,80,91,85,62,49,43,59,71,32,73,38,61,57,73,45,52,67,58,61,77,72,80,55,56,67,61,40,39,23,36,52,80,47,73,56,44,38,32
533967_00534_00766_1,409.7,1,3349,30,48,40,43,46,49,48,69,65,84,42,64,59,37,65,79,65,47,62,64,90,36,46,63,41,63,83,66,48,66,48,44,73,101,79,71,88,81,121,92,76,79,110,78,82,81,86,101,80,70
533967_00534_11504_0,86.9,1,2769,1,13,19,18,11,7,19,39,70,67,25,64,64,25,28,38,60,51,52,37,98,37,86,49,79,37,66,64,44,74,84,64,56,93,68,59,62,45,74,97,81,84,91,29,61,63,67,100,101,48
533967_00534_11504_1,87.2,1,2948,42,48,57,75,67,96,98,95,101,85,74,54,66,85,69,67,37,59,49,64,39,48,58,65,51,43,31,33,66,21,31,52,52,58,40,31,41,43,54,74,82,68,91,70,52,50,68,56,50,42
533967_00535_00538_0,162.0,1,3603,58,60,58,78,87,101,58,106,105,59,59,68,57,60,74,82,62,78,68,81,62,92,77,65,78,64,75,83,61,81,58,73,54,50,102,52,65,70,85,74,87,75,89,55,81,94,85,62,50,45
533967_00535_00538_1,173.6,1,2842,13,21,37,49,50,80,93,50,46,60,77,47,51,74,44,43,30,47,56,80,39,51,55,73,83,51,65,44,58,45,52,77,65,57,67,66,75,69,55,44,22,39,49,64,65,87,88,75,49,65
533967_00535_00609_0,512.4,1,4545,70,78,57,101,140,99,155,141,136,152,111,98,125,95,107,88,73,72,81,114,61,70,87,109,72,75,79,63,81,62,79,67,79,69,71,76,74,79,112,90,93,93,48,105,102,97,112,99,83,65
533967_00535_00609_1,514.6,1,4217,90,89,86,100,97,53,69,92,70,90,83,67,83,42,75,79,87,72,95,93,82,81,107,87,92,104,92,90,72,68,79,55,55,56,80,92,76,83,90,97,74,95,102,99,109,109,82,93,110,94
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,87,76,66,53,87,83,79,72,82,70,76,80,58,110,122,94,77,87,111,124,94,102,92,77,71,70,85,89,88,93,104,110,106,73,73,50,85,84,93,104,98,114,106,92,105
533967_00535_11512_1,145.9,1,5073,114,113,85,120,155,130,149,177,168,113,95,97,104,98,121,102,92,90,98,142,77,124,83,114,102,92,103,111,102,89,68,85,100,76,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
533967_00535_14018_0,131.1,1,2874,91,94,84,102,102,66,106,100,93,67,69,44,55,48,40,51,46,55,42,45,29,52,62,57,64,61,50,57,45,33,37,36,43,27,20,47,39,39,51,43,41,44,78,79,49,66,42,61,66,56
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,178,167,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,86,76,65,53,87,82,82,69,83,70,77,79,59,108,122,97,75,88,109,124,97,100,93,76,72,70,83,88,92,93,100,110,106,77,72,50,86,82,95,104,98,114,106,92,105
533967_00538_00539_0,270.7,1,4527,122,164,149,128,157,150,117,142,150,109,123,113,100,99,98,87,94,94,52,85,71,89,97,59,71,97,85,81,97,76,83,76,59,67,87,69,65,52,76,89,70,78,62,81,66,75,62,58,53,43
533967_00538_00539_1,271.1,1,4880,46,65,49,59,85,60,104,63,75,92,75,88,86,94,102,79,94,104,102,101,96,94,111,100,84,81,105,88,74,84,109,88,104,89,112,136,118,100,106,146,96,106,105,128,121,140,135,152,130,119
533967_00538_11513_0,256.6,1,4789,49,62,45,75,93,68,55,88,102,95,61,101,88,88,109,109,92,87,100,97,92,113,78,84,73,79,93,95,58,103,88,92,89,95,121,115,104,122,101,127,112,102,129,126,133,131,134,124,108,104
533967_00538_11513_1,257.1,1,3735,95,123,123,116,128,133,102,116,120,117,132,99,101,102,93,70,59,42,41,85,42,75,39,50,67,80,59,51,81,63,60,73,70,73,60,62,68,69,41,37,25,36,52,91,71,57,58,46,33,49
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,23,2,3,3,0,0,0,4,4,0,4,2,0,1,11,12,0,3,0,0,0,0,8,20,2,4,9,7,18,10,20,8,9,5,0,8,14,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,139,99,146,138,144,142,107,102,127,96,105,88,78,95,86,114,61,82,89,109,72,75,88,63,79,68,78,66,86,70,66,72,76,77,128,116,135,107,66,111,102,97,120,99,105,74
533967_00609_11505_0,262.2,1,273,2,0,0,20,2,36,34,5,24,13,14,0,0,29,5,0,4,0,1,2,0,4,4,5,0,3,1,0,2,5,5,0,6,2,4,3,0,0,2,0,0,3,10,1,2,1,6,3,0,10
533967_00609_11505_1,261.8,1,665,4,2,0,0,0,3,9,8,19,3,0,18,3,0,15,2,33,24,25,2,20,23,31,4,10,6,19,17,5,25,3,1,14,5,12,2,1,6,26,31,42,35,26,18,12,14,10,17,33,27
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,114,120,122,134,79,85,76,96,92,103,80,54,89,73,111,79,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,91,97
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,116,117,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,93,131,138,118,93,37,84,82,84,73,71,50,66,79,65,55,81,93,89,88,79,96,77,63,75,81,86,55,98,87,77,93,80,61,80,84,65,68,60,88,61,81,67,88,66,88,44,40,37,38
533967_00766_11513_0,381.7,1,3736,109,124,118,121,121,135,95,121,122,123,120,99,111,93,88,73,58,41,40,87,40,75,39,52,65,86,54,51,80,63,60,80,64,77,55,62,70,69,40,37,25,36,51,98,66,56,57,46,34,49
533967_00766_11513_1,381.4,1,4779,49,62,44,70,96,69,50,92,103,95,63,100,84,81,116,106,97,90,93,96,95,104,92,80,76,76,93,98,51,99,96,95,89,93,110,124,97,123,100,124,127,95,127,126,125,136,131,128,114,99
533967_00766_14156_0,450.6,1,2762,17,26,29,52,82,55,63,74,87,60,67,44,47,62,59,50,51,65,66,43,34,82,76,54,50,38,41,46,19,52,69,59,60,48,69,50,52,53,57,76,53,51,56,73,58,76,68,51,52,40
533967_00766_14156_1,453.2,1,1520,15,25,26,31,39,45,38,56,46,50,33,44,44,20,15,31,32,24,19,18,37,23,24,28,25,38,33,22,18,29,17,17,40,50,32,19,27,27,74,41,13,32,43,33,30,10,20,35,14,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,39,42,18,48,61,69,92,37,103,52,50,91,49,24,90,35,64,42,55,54,50,69,55,60,81,75,66,45,51,38,55,38,81,59,44,63,42,45,56,92,99,30,56,14,45,72,82,66,43,60
533967_00933_14152_0,152.8,2,2846,39,42,18,46,62,68,93,36,100,56,51,88,52,24,86,39,58,46,52,58,46,74,49,64,82,74,63,50,47,41,50,44,79,60,43,65,40,45,56,92,97,33,57,14,42,75,82,65,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,59,45,35,63,39,38,31,36,47,52,16,52,28,39,54,42,52,55,57,49,56,43,46,37,49,56,47,27,55,66,61,38,31,65,63,53,32,40,60,52,65,55,48,43,51
533967_00938_00939_1,214.1,1,3599,36,75,59,62,140,84,59,63,96,89,80,80,52,114,165,156,89,96,87,115,53,67,79,42,70,49,52,63,24,67,63,39,40,42,87,95,25,47,63,85,60,53,35,72,61,69,104,41,92,63
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,28,62,42,36,31,36,50,49,15,54,27,38,57,40,53,55,55,54,52,42,49,38,47,57,46,28,53,66,62,41,51,65,40,52,33,40,62,52,63,56,45,45,50
533967_00938_01417_0,56.9,1,3597,36,75,59,62,140,84,59,63,96,89,80,80,52,114,165,155,90,96,86,116,53,67,79,42,70,49,52,63,24,66,64,39,40,42,87,95,25,46,62,85,61,54,33,73,62,68,103,43,90,63
533967_00939_00940_0,46.1,1,324,13,14,3,14,12,4,5,4,13,2,5,5,18,26,25,3,7,2,20,1,4,2,2,2,2,3,1,1,2,2,2,1,5,2,3,2,2,1,2,6,3,5,21,7,17,5,13,3,3,4
533967_00939_00940_1,48.5,1,652,9,37,20,8,9,7,0,2,13,24,9,15,7,31,51,45,30,18,30,23,20,0,1,6,7,4,12,10,5,13,9,0,5,12,2,19,6,1,20,18,19,10,13,14,9,0,11,3,9,6
533967_00939_01421_1,187.9,2,6232,32,74,68,103,146,99,101,107,143,115,124,93,89,130,167,160,83,148,170,156,127,145,158,132,101,146,140,142,145,117,144,160,97,100,145,125,125,101,106,134,122,127,115,134,152,117,167,115,153,132
533967_00940_13718_0,271.4,2,3691,58,79,66,104,129,102,134,105,96,99,121,58,93,90,57,52,61,57,69,45,56,27,66,66,50,78,84,59,74,50,50,51,94,60,61,40,58,60,56,45,69,78,122,81,104,78,72,85,62,80
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,75,42,62,64,46,85,45,76,65,59,44,67,52,68,72,68,81,48,78,55,71,91,54,60,55
533967_00944_13715_1,48.1,2,2847,39,43,17,49,60,71,90,37,104,51,50,91,49,24,90,36,64,41,56,54,50,68,58,57,82,74,69,42,51,39,56,36,81,59,44,63,42,47,54,92,99,30,56,14,45,72,82,66,43,60
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,56,77,61,34,51,46,39,36,39,51,46,43,46,42,55,53,73,56,75,66,62,69,86,70,84,62,55,52
533967_00949_14017_1,180.6,1,2874,84,97,85,98,102,73,103,103,91,64,69,47,56,47,40,52,45,55,41,47,29,53,61,54,66,61,50,58,46,32,36,37,41,30,18,49,38,37,54,43,41,43,77,79,48,67,44,60,67,56
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,59,52,56,61,62,58,37,82,95,56,53,77,77,91,63,72,66,78,46,93,70,83,91,45,67,92,50,68,79,55,77,56,85,83,57,84,67,70,89,72,86,63,95,74
533967_00976_12969_1,97.2,2,2650,68,81,76,103,117,119,131,147,64,84,108,48,47,54,32,16,24,34,34,15,13,12,47,57,20,42,51,45,43,30,46,22,64,53,23,15,21,52,17,15,50,55,52,43,66,69,48,60,42,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,68,82,77,102,118,119,132,145,63,84,109,47,47,54,32,16,24,34,34,15,13,12,49,57,18,42,55,41,43,30,46,22,64,53,23,15,21,52,17,19,46,55,53,42,66,69,48,60,42,76
533967_00978_12969_1,146.0,2,3355,30,28,34,43,63,66,58,52,55,63,62,57,38,81,93,57,54,77,78,88,65,72,66,78,47,93,68,83,92,46,66,93,50,66,79,57,76,56,83,85,57,84,68,70,89,72,85,63,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,39,43,17,49,60,71,90,37,104,51,50,92,48,24,90,36,64,41,56,54,50,68,59,56,82,74,70,41,51,39,56,38,79,59,44,63,42,47,54,92,99,30,56,14,45,72,82,66,43,60
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2386,32,28,36,33,73,48,66,84,43,54,61,47,64,54,49,81,78,57,46,40,46,39,55,55,49,48,39,25,36,25,37,36,44,58,51,40,37,33,60,53,35,44,53,61,24,36,60,70,28,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,990,5,13,11,19,33,28,23,15,20,16,13,16,10,17,20,3,25,13,17,32,17,20,25,27,23,22,19,27,19,19,21,22,10,23,29,25,19,25,22,15,23,18,22,30,16,29,23,18,13,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3595,36,75,59,62,140,84,59,63,96,89,80,80,52,114,165,153,92,96,83,119,53,67,79,42,69,50,52,63,24,63,67,39,40,42,87,92,28,45,61,85,62,53,35,71,63,66,103,45,90,62
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,635,23,51,24,25,17,18,17,13,19,7,12,16,16,13,9,9,1,9,9,15,14,6,5,5,6,7,6,8,12,2,9,5,8,7,4,12,9,16,10,11,15,21,20,9,10,22,11,10,19,13
