Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_0,220.0,1,29.94,30.23,30.46,-1,-1,-1,30.07,30.07,29.88,30.34,30.07,-1,30.05,30.46,-1,30.10,30.46,30.28,29.93,29.95,29.88,29.38,27.85,30.16,29.88,30.20,29.70,30.03,30.01,29.88,30.32,30.07,29.88,29.84,30.00,30.17,30.46,30.46,29.88,30.10,29.90,29.85,29.98,30.09,29.95,30.07,30.21,29.66,29.94,30.00,30.13
533967_00533_11505_1,220.7,1,30.13,29.99,-1,-1,30.27,29.99,30.36,29.70,29.91,30.08,30.27,30.18,-1,-1,30.44,30.33,-1,30.27,-1,30.56,29.99,-1,30.56,28.64,29.65,-1,30.56,30.56,-1,29.99,29.00,30.56,28.38,30.56,30.56,29.80,29.43,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,30.56,30.37,28.72,-1,30.43
533967_00534_00766_0,409.9,1,32.78,29.66,32.66,31.09,28.59,33.15,33.75,32.43,33.29,35.39,30.03,31.39,30.19,33.05,32.02,30.87,29.84,34.35,31.92,36.72,34.46,37.66,30.21,36.25,34.17,36.27,30.11,35.60,31.89,31.74,29.03,31.83,33.57,36.11,31.38,35.19,30.95,37.15,34.85,34.78,35.83,32.32,32.81,34.77,34.03,38.30,37.80,32.82,35.34,40.28,34.14
533967_00534_00766_1,409.7,1,29.83,31.05,34.15,35.73,34.58,34.68,23.24,31.72,31.59,33.65,27.32,28.93,33.29,31.77,33.29,31.96,31.38,29.51,28.49,30.81,31.84,28.64,27.97,28.89,30.06,33.97,25.91,28.51,32.37,33.25,28.47,30.97,29.00,27.95,24.86,27.62,26.24,30.59,28.95,25.65,29.23,31.49,33.09,28.90,31.19,31.72,33.73,30.46,29.83,30.21,29.57
533967_00534_11504_0,86.9,1,29.17,28.45,30.59,30.18,29.96,30.20,30.01,28.59,29.62,29.05,28.96,29.41,29.45,29.24,28.76,29.21,28.65,29.34,29.18,29.27,29.46,29.01,29.69,29.25,29.55,28.98,29.31,29.01,28.90,29.23,29.24,29.57,29.50,29.26,28.79,28.76,29.17,29.05,28.74,28.95,28.99,28.42,29.08,29.27,28.99,29.23,29.47,29.74,29.08,29.27,29.28
533967_00534_11504_1,87.2,1,7.28,7.24,6.96,7.38,7.92,7.61,6.90,7.22,6.60,6.02,6.06,8.26,7.19,7.48,8.36,7.09,7.61,7.14,9.62,6.51,6.61,9.94,8.88,7.36,6.83,6.90,8.20,8.04,7.54,7.61,8.38,8.96,8.75,8.21,7.61,8.03,8.25,8.35,9.40,8.59,6.43,6.39,6.84,5.14,6.88,6.70,7.24,7.22,8.19,7.59,8.98
533967_00535_00538_0,162.0,1,14.30,15.05,15.60,13.73,12.88,14.39,11.64,13.64,11.90,13.37,14.60,11.99,12.83,16.77,19.77,16.74,15.12,14.27,15.36,13.70,12.87,13.18,14.62,16.71,12.04,12.82,13.16,13.88,14.86,14.70,13.10,15.74,11.92,13.92,14.33,14.18,17.35,14.54,15.30,14.18,14.70,12.69,13.94,14.64,14.22,14.46,12.85,18.13,24.81,22.79,25.13
533967_00535_00538_1,173.6,1,17.11,13.70,19.65,22.21,18.93,17.46,14.07,19.35,21.93,17.55,15.55,16.63,19.29,16.44,16.93,15.89,22.70,22.32,19.21,16.40,14.20,22.30,20.66,16.45,19.13,18.27,23.01,21.98,23.50,20.50,18.25,19.84,15.35,13.78,15.24,16.94,10.28,11.38,12.00,21.69,25.07,31.46,16.64,14.80,14.96,16.54,19.08,16.80,20.11,19.63,17.43
533967_00535_00609_0,512.4,1,29.92,30.03,30.00,29.99,29.94,29.88,29.92,29.77,29.94,29.91,29.86,29.93,29.98,29.95,29.97,29.92,29.98,30.01,29.99,29.74,29.98,29.98,29.90,29.94,29.97,29.89,29.93,29.74,30.02,29.82,29.72,29.95,30.04,30.01,29.90,29.87,29.90,29.87,29.99,29.92,29.77,29.68,29.70,29.97,29.98,30.01,29.97,29.96,30.02,30.02,30.00
533967_00535_00609_1,514.6,1,18.04,19.55,19.02,20.45,19.07,14.42,20.47,21.08,17.61,20.72,18.29,20.42,20.37,19.69,21.55,20.00,19.28,20.28,19.56,18.62,17.30,19.87,18.77,16.42,15.56,15.93,16.66,17.94,20.05,20.77,21.58,20.85,20.20,20.31,21.29,17.14,18.33,17.72,20.45,18.31,11.88,18.78,16.98,17.34,14.30,15.55,18.41,14.67,19.45,16.41,18.91
533967_00535_11512_0,144.9,1,44.56,44.15,44.87,43.38,44.40,44.43,45.52,45.57,43.47,45.55,44.32,45.34,43.61,44.87,45.75,44.64,45.57,41.94,44.36,44.14,45.01,44.18,44.19,43.98,44.20,44.15,45.28,44.56,44.32,44.53,43.32,44.37,45.71,44.60,44.53,44.76,44.29,45.25,44.85,44.23,43.27,43.99,43.47,44.13,44.67,45.02,44.84,44.85,45.70,44.94,45.53
533967_00535_11512_1,145.9,1,13.73,14.75,14.65,15.06,14.86,10.41,10.92,11.87,10.47,12.89,15.28,15.11,15.39,15.99,16.48,15.37,16.70,17.06,14.35,13.56,14.53,13.96,13.93,15.98,15.55,12.88,17.62,13.43,13.92,14.91,16.20,15.74,13.04,13.95,15.49,12.86,10.93,7.10,15.78,14.70,12.33,12.45,14.75,12.43,16.00,15.63,14.59,14.27,15.19,16.16,14.83
533967_00535_14018_0,131.1,1,42.77,42.69,42.65,43.80,43.64,42.00,42.26,41.65,43.58,42.40,43.73,43.65,43.71,43.92,41.72,43.50,43.68,43.42,42.41,43.00,44.52,43.04,39.01,41.62,43.04,41.89,43.22,43.38,41.97,42.56,44.24,43.54,42.26,41.58,43.19,43.10,41.07,38.18,41.64,42.90,42.28,43.00,44.37,42.41,42.85,43.30,43.93,43.37,44.63,43.14,43.40
533967_00535_14018_1,131.7,1,10.98,11.42,14.70,18.08,10.77,9.13,12.37,11.16,8.39,5.20,8.03,13.40,11.84,14.56,10.44,13.84,14.05,14.31,13.04,12.41,11.51,12.97,11.98,14.57,12.48,11.26,11.80,12.32,14.43,13.34,12.79,13.99,12.49,11.05,14.68,10.58,13.29,6.05,10.58,12.12,11.96,10.23,12.75,12.76,11.89,10.87,9.52,9.53,12.63,11.44,12.95
533967_00536_11512_0,117.7,1,28.71,30.12,30.14,30.12,30.19,22.69,26.50,27.55,22.70,29.28,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,29.07,26.71,14.59,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.17,43.13,43.24,43.08,43.36,43.36,43.19,43.39,43.25,43.24,42.83,42.90,43.35,43.20,42.97,43.06,42.78,43.47,43.47,43.35,43.22,43.03,43.46,43.38,43.16,43.27,43.14,43.10,43.52,43.04,43.37,43.21,43.04,43.08,43.11,43.11,42.89,42.97,43.09,43.05,43.15,43.32,43.19,43.03,43.13,43.18,43.36,43.28,43.29,43.22,42.98
533967_00538_00539_0,270.7,1,23.67,23.69,22.43,24.12,24.52,24.71,18.26,23.37,21.08,21.95,24.42,24.96,22.70,25.15,28.29,23.34,23.01,24.72,24.78,24.08,24.47,23.97,22.91,21.44,22.51,26.07,23.59,24.33,25.38,26.78,27.04,24.64,23.58,24.36,26.54,25.41,25.50,26.64,25.12,20.92,24.91,24.10,22.85,23.60,25.37,25.91,25.55,24.39,19.22,19.95,20.87
533967_00538_00539_1,271.1,1,18.02,24.17,24.70,24.53,14.71,18.26,19.52,15.25,15.09,11.12,13.91,16.48,18.17,18.95,20.91,20.91,19.19,21.25,26.46,18.94,17.08,19.45,24.45,24.38,16.44,22.95,19.62,16.17,24.75,24.23,27.09,17.77,26.04,24.47,21.93,12.05,22.92,23.65,21.57,13.23,15.90,27.03,22.60,13.34,18.51,9.47,8.06,17.52,22.13,26.95,22.84
533967_00538_11513_0,256.6,1,42.08,44.51,44.30,42.55,44.90,41.11,40.45,42.45,40.73,42.64,41.26,42.24,40.20,42.23,44.21,42.74,41.66,43.21,44.58,42.87,41.97,44.85,40.13,43.10,38.34,37.24,41.97,42.55,44.17,45.22,41.99,42.79,42.73,41.15,41.09,42.07,44.43,43.47,42.51,40.92,43.44,40.64,44.26,39.66,41.92,41.16,38.80,41.43,43.71,42.47,42.76
533967_00538_11513_1,257.1,1,12.28,7.56,5.44,7.95,6.38,6.40,11.31,14.84,11.56,9.22,8.74,7.28,14.55,11.80,8.21,16.17,16.26,16.95,19.10,21.28,18.52,20.06,17.72,18.97,20.92,17.05,21.23,18.80,24.85,17.89,19.62,18.80,18.13,19.35,16.27,19.33,17.91,18.09,22.87,16.58,22.11,21.19,24.57,19.66,16.84,17.45,17.39,17.37,19.65,20.35,20.67
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.62,19.45,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.62,19.25,-1,19.62,19.41,19.31,-1,19.62,-1,-1,-1,-1,19.47,19.52,19.62,19.52,19.45,19.51,19.53,19.50,19.45,19.43,19.53,19.54,-1,19.47,19.46,19.47,19.52,19.62
533967_00539_11517_1,303.8,1,13.28,-1,-1,-1,-1,14.24,9.59,13.69,13.59,10.29,16.76,12.40,11.37,18.70,12.78,13.02,14.65,14.98,14.93,12.02,14.86,12.15,13.25,11.87,11.83,9.43,-1,14.36,11.31,10.94,14.88,13.53,13.82,13.67,13.92,15.69,12.25,13.47,12.15,14.07,-1,13.85,11.59,13.08,13.25,12.91,13.50,14.27,12.63,15.85,13.99
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.44,68.56,71.36,66.41,64.31,70.48,58.15,62.32,64.57,60.97,67.50,65.32,67.35,67.61,62.69,67.35,69.80,60.06,69.74,60.88,67.13,71.15,64.14,58.74,67.79,63.84,65.90,64.91,61.68,68.68,70.41,66.39,70.16,63.42,71.03,65.98,70.42,63.79,67.98,68.18,65.54,71.01,58.15,65.16,63.14,65.71,68.80,65.51,60.44,67.58,62.67
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.88,29.87,30.00,30.00,29.95,30.00,30.00,30.00,29.62,29.50,29.59,30.00,30.00,29.93,29.67,30.00,30.00,30.00,29.93,30.00,30.00,29.82,30.00,30.00,30.00,29.91,30.00,30.00,30.00,30.00,29.49,29.34,28.81,29.34,29.82,29.95,30.00,30.00,29.85,30.00,29.72,29.60
533967_00609_11505_0,262.2,1,29.69,29.97,-1,-1,29.68,29.97,29.65,29.77,30.06,29.61,29.64,29.56,-1,-1,29.59,29.68,-1,29.73,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,-1,29.97,29.87,29.50,-1,29.50,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,29.50,29.65,30.13,-1,29.59
533967_00609_11505_1,261.8,1,29.89,29.68,29.45,-1,-1,-1,30.07,29.86,29.91,30.04,28.55,-1,29.97,31.07,-1,29.76,29.45,29.62,31.19,29.12,29.45,29.91,30.10,29.72,29.91,29.63,30.07,30.40,29.67,30.01,30.24,30.07,30.40,30.40,30.59,29.68,29.45,29.45,30.07,30.40,30.59,28.27,28.75,30.78,30.13,29.76,29.65,31.20,29.94,30.79,29.76
533967_00693_01661_0,200.4,2,26.18,25.93,27.78,20.63,26.15,25.78,23.39,22.65,23.39,28.45,27.71,25.16,27.47,26.39,28.32,27.23,27.73,23.79,26.82,27.03,23.30,27.30,23.30,25.96,27.84,25.53,27.03,30.58,26.52,31.22,31.26,26.43,25.57,27.21,26.84,26.90,26.65,25.56,27.49,33.93,27.01,24.50,24.68,27.88,23.72,25.30,24.61,28.32,25.87,26.63,24.45
533967_00695_11518_0,242.9,1,49.31,50.85,51.13,51.28,50.91,50.88,36.97,28.72,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.88,28.86,28.80,28.85,28.87,28.89,28.82,28.97,28.92,28.84,28.97,28.98,28.82,28.88,28.92,28.82,28.85,28.84,28.89,28.80,29.01,28.88,28.88,28.81,28.93,28.85,28.95,28.90,28.85,28.92,28.82,28.84,28.92,28.92,28.82,28.91,28.87,28.92,28.84,28.85,28.88,28.91,28.85,28.85,28.86,28.87,28.92,28.81,28.78,28.82,28.90
533967_00766_11513_0,381.7,1,37.59,23.10,9.44,39.39,25.94,38.41,42.85,44.73,42.86,41.08,42.41,39.44,45.09,41.13,41.43,44.54,44.66,45.67,46.60,47.14,46.86,42.08,45.06,47.25,45.60,47.30,43.60,47.47,46.07,45.31,45.92,44.63,45.53,47.15,43.41,44.88,47.33,45.13,47.57,45.92,47.56,44.55,47.88,44.49,43.89,45.62,45.10,45.38,45.63,47.96,47.72
