Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_1,220.7,1,273,2,0,0,15,7,34,36,6,22,17,13,0,0,26,6,1,4,0,2,1,0,4,5,4,0,3,1,1,2,2,5,0,9,1,5,3,0,0,2,0,0,2,12,0,3,0,6,1,1,9
533967_00534_00766_0,409.9,1,3548,125,96,111,132,110,127,136,121,109,134,109,84,75,85,69,62,51,36,55,77,40,59,40,67,53,75,47,53,70,54,70,72,84,61,52,67,73,60,53,28,21,38,55,85,32,70,57,43,35,30
533967_00534_00766_1,409.7,1,3210,35,49,43,48,41,46,62,62,60,65,47,79,52,22,57,65,66,25,63,74,77,36,56,63,44,66,64,67,55,43,40,65,79,89,66,88,88,76,83,72,73,81,88,75,81,82,88,106,82,76
533967_00534_11504_0,86.9,1,2770,1,10,23,18,11,6,24,38,63,66,31,71,52,29,28,38,63,47,57,36,100,45,76,52,81,37,65,60,42,77,75,72,62,79,71,55,72,43,66,105,74,90,86,28,58,68,66,102,89,62
533967_00534_11504_1,87.2,1,2943,50,35,61,71,68,97,94,101,87,99,68,62,58,90,65,70,49,56,43,66,41,47,48,69,51,39,36,34,57,29,36,42,60,52,43,31,42,44,55,72,81,70,83,75,56,44,61,61,44,50
533967_00535_00538_0,162.0,1,3603,64,57,63,80,85,86,72,100,99,57,68,72,57,52,82,69,66,76,69,78,62,104,74,61,81,66,65,89,73,72,54,76,51,63,84,62,67,65,83,68,98,76,92,47,83,99,84,54,56,42
533967_00535_00538_1,173.6,1,2851,13,23,38,49,43,66,104,54,56,53,61,59,62,57,46,51,31,46,54,68,51,41,59,76,79,53,70,40,63,41,54,77,69,52,70,68,77,76,56,32,24,41,49,68,74,65,85,86,51,70
533967_00535_00609_0,512.4,1,4553,70,78,55,104,141,100,149,134,154,148,105,98,121,96,109,88,77,73,76,114,60,73,93,110,75,59,86,66,84,52,73,79,85,68,68,73,77,82,107,87,87,91,57,105,105,93,110,105,73,80
533967_00535_00609_1,514.6,1,4215,87,94,92,99,92,55,76,89,74,83,74,75,81,41,81,74,80,77,91,96,84,87,116,79,103,96,86,86,81,64,72,59,45,63,88,87,75,83,87,95,76,97,103,97,110,109,86,99,104,87
533967_00535_11512_0,144.9,1,4161,26,35,45,55,44,78,82,72,59,81,76,84,86,67,69,81,78,61,109,112,107,67,100,105,124,96,105,80,85,68,70,85,80,94,97,100,112,114,69,70,53,79,86,103,103,85,114,117,87,106
533967_00535_11512_1,145.9,1,5072,113,115,84,125,151,129,154,165,181,102,98,97,105,94,125,101,90,92,96,144,78,120,90,116,100,90,100,117,101,87,68,85,102,77,86,87,78,87,108,71,105,90,87,92,88,82,92,93,74,60
533967_00535_14018_0,131.1,1,2871,85,98,86,105,98,64,115,93,106,59,55,54,52,45,49,46,50,54,39,47,31,54,56,62,63,59,45,63,45,33,34,35,43,25,30,48,31,50,47,38,37,54,73,70,57,60,46,69,65,48
533967_00535_14018_1,131.7,1,3009,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,63,55,47,57,52,38,44,56,76,59,36,53,49,37,34,33,58,41,47,49,38,48,61,73,55,70,70,64,69,83,73,76,68,53,54
533967_00536_11512_0,117.7,1,5075,119,113,82,128,152,127,156,170,175,105,91,98,105,97,121,103,90,94,96,144,76,121,87,118,98,92,99,116,101,88,66,88,100,76,88,87,79,86,108,71,105,92,85,93,86,83,92,92,74,62
533967_00536_11512_1,97.2,1,4161,24,37,44,55,44,78,83,70,59,81,78,82,86,66,70,81,79,61,107,112,110,65,100,104,124,99,102,80,87,66,72,83,80,94,98,98,112,114,73,68,55,79,85,100,107,85,114,116,87,107
533967_00538_00539_0,270.7,1,4520,127,166,152,124,153,147,124,140,138,114,119,117,110,92,106,78,89,96,50,88,79,95,84,60,73,105,70,88,96,76,84,68,69,61,82,74,70,49,83,72,81,76,69,75,65,85,51,54,59,37
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,48,118,62,65,95,85,78,94,88,101,80,99,97,107,101,97,94,115,98,81,85,105,78,86,80,103,92,110,86,111,141,114,102,104,137,97,116,98,129,128,122,143,154,124,132
533967_00538_11513_0,256.6,1,4787,49,55,52,81,93,58,60,88,85,97,77,102,83,84,116,96,106,74,111,100,89,110,88,79,74,79,84,96,68,99,90,89,96,93,105,131,98,121,91,132,116,111,121,121,129,136,139,126,102,107
533967_00538_11513_1,257.1,1,3731,93,127,123,116,123,136,98,116,122,110,122,114,113,88,90,78,61,36,40,88,50,61,36,53,70,84,56,54,78,55,76,67,75,59,63,67,66,79,44,29,26,35,56,92,62,64,52,51,35,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,20,4,4,2,0,0,0,3,4,1,4,2,0,1,13,10,0,3,0,0,0,0,8,16,6,4,12,4,19,9,22,5,11,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,2,10,11,13,11,1,7,1,6,5,18,13,12,13,13,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,88,137,100,137,133,159,138,105,103,122,96,108,88,80,97,83,113,60,85,95,109,76,59,92,68,82,58,74,79,90,69,60,71,79,81,122,117,123,106,79,108,104,94,118,107,86,97
533967_00609_11505_0,262.2,1,274,2,0,0,17,5,35,38,3,23,17,12,0,0,26,6,1,4,0,2,1,0,4,5,4,0,3,1,1,2,2,5,0,9,1,6,2,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00609_11505_1,261.8,1,668,7,2,0,0,0,3,14,7,17,3,1,18,2,0,16,3,27,24,25,2,21,30,33,3,9,9,16,16,3,20,6,2,15,4,11,3,1,4,20,39,36,44,23,13,15,14,9,23,18,37
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,83,71,56,75,67,76,91,102,57,111,70,106,84,91,76,96,118,102,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,104,125,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3825,87,149,134,117,89,34,90,79,72,80,72,47,65,84,68,51,77,99,82,88,90,97,69,58,80,90,72,66,88,90,85,83,88,57,71,90,63,68,70,75,71,70,78,88,65,94,38,36,39,32
533967_00766_11513_0,381.7,1,3732,108,121,124,120,115,134,105,108,121,118,124,105,113,94,82,81,57,37,40,88,49,61,37,58,66,84,54,56,77,58,72,73,69,64,59,69,65,77,45,28,26,36,58,96,56,65,53,48,35,43
533967_00766_11513_1,381.4,1,4785,48,56,52,81,90,58,63,88,81,98,80,102,81,79,118,93,114,74,107,97,92,106,96,79,73,77,81,101,65,95,86,99,98,90,96,141,96,116,88,134,126,111,109,131,120,136,136,130,105,112
533967_00766_14156_0,450.6,1,2854,17,23,32,61,90,55,75,76,68,75,77,35,44,72,66,46,71,64,69,36,38,86,72,47,52,29,53,48,36,67,69,43,66,48,56,57,55,49,58,88,59,63,56,85,53,65,75,47,34,48
533967_00766_14156_1,453.2,1,1464,21,21,30,30,33,44,56,49,48,35,37,41,46,21,28,33,30,16,16,18,29,23,28,26,26,33,39,31,14,20,28,14,37,44,26,20,29,28,45,25,17,30,42,33,32,11,22,27,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,96,60,60,54,72,72,59,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,66,75,67,78,51,76,58,71,89,55,61,55
533967_00933_00944_1,88.8,2,2843,37,47,15,49,62,68,96,35,102,47,53,88,51,26,89,35,58,46,58,65,45,59,62,57,85,68,62,50,58,30,52,45,84,51,48,66,35,50,55,98,86,36,53,17,48,65,94,58,40,59
533967_00933_14152_0,152.8,2,2842,37,47,15,48,62,67,96,37,97,52,53,86,51,28,84,40,52,51,55,68,42,60,61,57,88,69,57,55,52,35,53,45,80,52,46,70,34,52,53,100,80,39,55,18,44,69,91,59,41,59
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,97,60,59,55,72,71,59,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,67,75,66,81,48,77,57,71,89,55,61,56
533967_00938_00939_0,207.9,1,2346,24,42,33,50,73,59,48,33,60,41,38,31,35,50,49,16,53,26,39,58,37,58,53,56,50,55,43,49,34,50,51,49,33,52,64,59,46,26,64,63,55,29,44,60,48,64,58,43,47,48
533967_00938_00939_1,214.1,1,3606,37,68,66,73,124,86,66,55,93,99,66,86,56,121,157,160,93,90,92,113,53,64,76,44,73,43,59,64,26,69,50,45,43,35,82,105,22,54,55,91,63,50,31,71,58,67,115,34,95,68
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,45,33,60,42,36,33,34,51,48,15,55,26,38,59,39,54,54,56,54,51,42,49,38,47,54,49,29,53,64,62,43,49,66,40,53,30,43,62,51,63,56,44,46,50
533967_00938_01417_0,56.9,1,3604,37,68,66,73,124,86,66,55,93,99,66,86,56,121,157,159,94,90,90,115,53,64,76,44,73,43,59,64,26,67,52,45,43,35,82,105,22,53,55,90,63,50,31,71,60,65,115,36,94,67
533967_00939_00940_0,46.1,1,292,13,15,3,11,2,5,5,3,12,2,5,5,17,24,28,3,4,2,19,2,4,2,1,4,2,3,1,1,3,1,2,2,4,2,4,2,3,1,1,2,4,5,22,4,4,4,14,3,3,4
533967_00939_00940_1,48.5,1,547,11,30,25,5,8,6,3,1,12,15,6,19,9,26,38,30,32,0,32,21,16,0,0,13,14,4,2,5,2,0,1,9,13,1,3,31,3,1,13,10,19,0,9,12,7,0,7,3,12,8
533967_00939_01421_1,187.9,2,6442,31,67,70,121,127,105,111,114,135,136,114,88,86,150,174,178,115,171,175,144,125,139,161,123,129,138,139,140,153,147,116,151,112,102,143,123,128,112,126,160,118,129,127,143,136,148,177,102,151,132
533967_00940_13718_0,271.4,2,3613,64,77,62,98,109,88,130,110,90,113,103,51,84,88,67,61,63,54,72,43,50,37,60,57,62,61,82,56,69,58,53,49,88,67,64,49,50,64,49,45,67,87,115,81,79,87,94,76,54,76
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,97,60,60,53,72,71,59,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,71,50,65,76,66,79,51,76,58,71,89,55,61,55
533967_00944_13715_1,48.1,2,2843,39,47,13,49,62,70,94,35,103,46,53,88,51,26,92,32,60,44,61,62,45,59,62,57,86,68,64,47,59,30,51,46,83,51,48,66,37,49,54,98,89,33,53,17,48,65,94,59,39,59
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,54,80,60,32,53,47,38,36,39,51,44,45,48,39,55,54,72,56,76,64,64,72,81,71,85,61,56,52
533967_00949_14017_1,180.6,1,2871,79,103,79,105,97,69,111,101,103,57,57,53,53,47,47,48,50,53,38,50,30,53,56,61,63,58,48,61,47,33,33,37,42,25,31,48,30,50,46,40,35,56,71,70,56,62,47,68,66,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,65,59,53,54,63,62,58,36,83,96,55,52,77,79,88,66,71,66,78,46,93,70,84,91,45,66,89,53,68,78,55,78,58,84,83,55,86,65,69,87,75,88,62,93,76
533967_00976_12969_1,97.2,2,2653,69,84,72,107,115,107,151,134,65,96,105,39,47,58,26,20,25,32,37,12,15,14,43,57,21,35,56,45,42,39,32,32,57,61,21,13,20,56,16,16,50,56,58,32,72,63,56,65,34,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,83,74,105,117,105,153,132,67,95,105,38,47,58,27,19,26,31,37,12,15,14,44,56,21,35,57,44,42,39,32,32,57,61,21,13,20,56,16,18,48,56,59,31,72,63,56,65,34,75
533967_00978_12969_1,146.0,2,3355,30,28,33,44,62,66,57,54,54,63,63,58,36,83,96,55,52,75,81,87,66,71,67,78,45,94,70,83,90,46,67,88,52,69,78,55,78,59,83,83,54,86,67,69,87,75,88,61,92,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,47,13,49,62,72,92,35,103,46,53,88,51,26,93,31,62,43,60,62,45,59,62,57,87,67,64,47,59,30,51,46,83,52,47,66,37,49,54,98,91,31,53,17,48,65,94,60,38,59
533967_01405_01406_0,31.5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2300,27,39,36,31,69,56,51,67,48,55,63,57,60,52,55,71,43,64,44,33,58,33,52,49,45,40,43,27,39,23,48,39,37,63,43,37,38,35,53,44,44,50,42,63,15,35,53,76,25,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,980,12,18,12,19,36,28,21,10,31,17,16,12,9,19,17,8,21,8,17,31,16,15,20,19,23,18,17,23,14,11,29,16,11,26,27,29,21,27,30,19,25,11,14,26,22,23,23,21,23,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,68,66,73,124,86,66,55,93,99,66,86,56,121,157,156,97,90,88,117,52,65,76,44,71,45,59,64,26,65,54,45,43,35,82,103,24,52,53,91,63,51,30,73,60,62,116,38,91,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,569,25,36,25,18,14,15,16,18,14,6,9,15,15,8,6,7,3,7,6,14,19,3,5,8,10,7,3,9,8,1,13,2,11,11,4,11,10,13,6,10,17,17,14,7,7,17,7,7,22,13
