Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,26.04,29.83,36.52,33.23,29.98,28.13,11.85,7.12,35.10,17.93,24.63,33.86,24.90,14.24,29.08,29.23,28.53,30.04,30.77,31.77,31.04,32.07,29.33,30.38,30.11,32.80,33.42,31.59,32.04,29.23,34.06,35.17,33.72,31.56,35.31,33.50,31.83,31.33,29.39,36.59,31.40,35.95,31.13,30.53,31.88,30.44,22.02,32.44,29.57,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.74,28.09,36.14,28.77,29.23,28.79,28.95,28.79,33.20,25.80,20.71,26.44,27.21,26.71,27.71,32.20,30.75,30.06,30.83,26.59,23.59,28.41,28.92,29.47,26.65,27.97,25.63,34.60,31.45,33.21,27.25,26.29,26.71,27.13,16.87,19.48,27.10,25.51,24.44,26.51,31.64,25.36,26.30,28.67,24.00,38.61,27.32,24.25,21.29,20.77,25.01
533967_00532_00534_1,270.7,1,26.01,24.32,31.07,23.14,22.80,23.24,23.05,23.41,20.09,24.28,23.24,23.34,25.28,23.77,23.72,26.71,25.23,30.78,23.21,27.89,25.90,28.84,28.00,27.00,27.03,29.92,30.86,27.16,31.54,24.68,26.71,29.27,28.49,32.03,29.16,28.87,29.09,30.99,26.60,30.24,23.37,23.00,24.80,25.20,24.23,26.77,27.34,25.79,26.48,26.78,27.18
533967_00532_01530_0,145.8,1,47.28,47.24,46.58,46.26,46.82,48.55,47.06,48.18,44.26,45.40,46.46,47.05,48.82,46.96,47.07,47.99,48.05,47.71,47.27,47.51,46.74,46.79,46.36,47.41,47.71,47.27,48.77,47.22,48.20,48.30,46.53,45.86,48.75,46.68,48.82,48.48,48.34,47.24,48.31,48.20,47.11,47.43,48.80,47.93,46.91,46.38,45.96,46.36,46.65,47.81,47.35
533967_00532_01530_1,145.6,1,9.42,17.91,16.07,10.92,24.70,11.35,11.18,12.10,5.71,5.70,12.87,13.27,16.59,16.64,18.00,10.23,18.48,9.77,14.08,11.19,8.21,6.93,7.06,8.95,8.68,8.42,7.65,7.13,7.20,7.06,6.74,7.46,7.97,11.03,10.12,10.28,7.50,7.79,9.12,9.52,7.42,9.12,8.99,10.61,12.01,9.33,9.86,15.30,15.00,9.49,9.23
533967_00532_11490_0,284.1,1,48.29,48.35,48.62,48.01,48.66,48.18,48.67,48.35,47.02,47.33,48.52,47.86,48.68,48.33,48.25,48.13,48.68,48.54,48.18,48.03,48.42,48.51,47.97,48.26,48.36,48.20,48.10,48.33,48.00,48.55,48.06,48.21,47.79,48.03,48.54,48.23,48.28,48.89,48.87,48.30,48.33,48.49,48.05,48.37,47.96,48.42,48.36,48.84,48.86,48.33,48.66
533967_00532_11490_1,283.1,1,26.17,25.10,24.65,22.66,25.55,26.79,25.10,23.06,26.41,27.48,26.05,28.03,23.67,22.39,29.90,26.76,24.84,26.25,28.62,25.44,27.18,24.97,25.59,27.67,29.31,25.51,29.44,25.64,25.75,26.59,26.09,28.85,23.24,27.31,26.42,28.20,26.23,31.18,27.45,23.97,25.17,29.88,23.72,27.44,27.78,26.12,25.68,27.29,29.76,29.50,28.84
533967_00532_11497_0,89.2,1,45.17,46.51,47.58,44.33,47.65,45.07,45.24,43.40,45.42,43.40,-1,49.41,45.88,44.72,45.88,45.31,45.88,45.88,43.14,45.88,43.32,46.83,45.88,45.23,45.88,46.59,47.38,47.10,44.60,43.75,44.99,43.79,43.79,-1,49.95,47.83,47.23,42.82,46.32,46.71,46.71,46.91,43.40,44.68,45.00,45.62,44.14,45.88,45.88,44.51,44.96
533967_00532_11497_1,90.0,1,8.49,8.85,7.78,8.15,10.71,8.54,9.59,9.36,5.42,7.87,8.47,7.80,8.51,10.22,10.28,8.23,7.96,8.34,9.37,10.08,8.66,8.05,7.98,8.56,7.55,7.54,10.47,10.39,7.82,11.34,8.89,9.06,8.70,6.84,9.51,11.26,9.36,8.44,10.39,8.93,8.05,9.46,9.38,11.14,5.93,8.08,8.36,10.65,12.72,7.76,7.78
533967_00533_11502_0,55.6,1,32.78,33.33,32.79,33.33,32.31,33.33,33.33,32.94,32.65,32.67,32.59,33.17,32.47,32.99,32.99,33.12,33.05,32.70,32.91,32.75,32.96,32.65,32.61,33.06,32.84,33.04,32.82,32.91,32.28,32.58,32.61,32.63,32.74,32.81,32.93,32.58,32.80,32.99,32.73,32.97,32.78,32.71,32.74,32.48,32.52,32.69,32.74,32.81,32.98,32.85,32.77
533967_00533_11502_1,76.1,1,45.00,46.07,44.21,44.36,43.86,44.60,44.83,42.03,44.72,43.17,44.88,44.61,45.69,44.42,43.83,45.79,44.36,47.12,44.48,46.82,44.38,47.40,44.56,46.62,42.29,45.94,45.27,46.59,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,45.06,45.12,45.05,45.13,43.51,44.99,43.39,44.94,46.18,47.53,44.36,45.69,44.92,47.88
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.08,30.42,30.12,30.34,30.24,30.45,30.43,30.10,30.36,30.45,30.21,30.50,30.50,30.48,30.49,30.35,30.38,30.31,30.50,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.44,30.35,30.38,30.29,30.48,30.41,30.53,30.34,30.53,30.47,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.94,31.86,30.55,30.48,31.63,31.53,31.77,31.81,31.66,31.94,31.91,31.88,31.78,31.68,30.97,31.66,31.97,31.97,31.00,31.61,31.89,31.84,31.52,31.74,31.68,31.83,31.61,31.87,31.80,31.39,31.69,31.75,31.85,31.88,31.70,31.46,31.28,30.99,31.17,31.30,31.11,31.77,31.90,31.62,31.60,31.36,31.32
533967_00533_11505_0,220.0,1,30.06,30.29,30.46,-1,-1,-1,30.17,30.10,29.96,29.98,29.33,29.33,30.20,30.46,-1,30.25,29.88,30.30,29.86,30.17,29.88,30.29,30.06,30.13,29.88,30.20,29.95,30.17,30.25,29.88,30.07,30.00,30.46,29.77,30.46,30.46,30.46,30.46,29.60,30.05,29.99,29.90,30.04,29.91,29.92,30.01,30.29,29.95,29.96,29.70,29.96
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.33,30.07,30.22,30.27,29.62,30.30,30.36,30.56,-1,-1,30.30,30.18,30.56,30.56,-1,30.56,30.56,-1,30.56,29.43,29.16,-1,30.56,30.56,27.40,29.43,29.99,30.56,-1,30.31,30.56,29.87,29.43,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.56,-1,30.37,29.43,30.56,30.56
533967_00534_00766_0,409.9,1,32.91,25.28,33.06,33.72,27.91,35.15,33.48,32.80,31.91,33.48,30.13,32.19,30.88,34.97,35.73,33.96,36.82,33.54,31.29,35.44,33.79,29.47,33.56,33.71,33.39,38.24,32.68,37.31,32.32,33.12,31.21,32.78,33.20,33.01,29.09,32.47,35.89,36.39,33.66,35.24,33.00,31.62,36.53,39.94,32.83,38.93,34.11,39.25,34.64,29.44,37.55
533967_00534_00766_1,409.7,1,30.57,33.85,31.75,31.54,34.08,31.91,33.27,34.91,36.99,32.71,31.04,30.99,35.85,32.26,28.82,29.48,30.61,29.53,35.69,28.90,31.51,28.77,29.73,32.89,28.60,32.48,26.44,30.05,29.16,31.76,29.97,28.57,28.12,28.10,29.29,30.75,26.62,31.33,31.81,28.40,28.81,33.91,30.78,30.96,28.54,33.30,34.03,29.64,27.59,31.83,28.77
533967_00534_11504_0,86.9,1,29.26,31.29,30.38,29.87,30.28,29.93,29.80,29.69,29.73,29.08,29.55,29.49,29.51,29.22,28.90,28.92,29.08,29.08,28.78,29.00,29.57,29.03,29.40,29.18,29.48,29.30,29.46,29.39,29.11,29.47,29.35,29.34,29.26,29.35,29.22,29.27,29.07,29.34,29.06,29.13,29.08,28.52,29.22,29.29,29.01,29.18,29.76,29.38,29.07,29.29,29.35
533967_00534_11504_1,87.2,1,7.29,7.95,9.78,8.02,7.72,6.92,7.98,6.02,6.31,5.62,5.79,8.13,6.14,7.55,6.59,7.51,8.69,8.83,9.32,7.61,6.65,6.94,8.15,6.84,7.46,9.52,8.87,6.50,8.69,6.70,6.29,8.89,7.89,8.35,7.53,8.26,8.80,8.45,8.59,7.78,6.62,6.91,6.68,5.59,7.29,6.81,8.39,8.79,7.02,8.95,9.01
533967_00535_00538_0,162.0,1,14.41,16.81,15.26,13.98,12.03,14.18,11.75,13.26,11.67,13.73,14.25,13.63,12.78,15.41,21.28,16.16,15.13,13.25,15.55,13.30,13.41,13.13,15.07,16.05,12.50,12.77,12.88,15.42,14.29,14.39,12.05,16.08,12.33,14.28,16.45,14.98,14.45,15.21,15.41,14.63,14.20,13.34,13.17,13.39,14.85,18.12,13.58,17.50,26.13,25.81,29.19
533967_00535_00538_1,173.6,1,17.19,14.13,20.36,25.35,18.65,19.60,17.38,15.47,21.09,19.65,13.23,18.03,11.07,18.24,17.86,19.62,16.69,25.00,20.05,18.46,16.16,17.82,16.38,17.87,19.03,19.58,20.41,17.79,17.96,20.09,17.43,17.72,15.84,14.83,15.77,18.02,13.96,13.55,12.96,19.30,33.90,30.36,17.12,15.13,13.48,19.11,23.52,17.37,16.47,18.63,16.28
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,29.99,29.93,29.97,29.70,29.90,29.95,29.94,29.90,29.81,29.97,29.93,29.93,29.97,30.03,29.98,29.88,29.95,30.05,30.02,29.94,30.01,29.96,29.95,29.82,30.01,29.85,29.94,29.96,30.00,29.93,29.96,29.90,29.90,29.86,29.97,29.79,29.89,29.78,29.87,29.89,30.01,29.96,29.95,30.00,30.01,30.04,29.91
533967_00535_00609_1,514.6,1,18.11,20.04,20.94,20.12,15.28,15.66,20.06,19.46,20.64,20.03,18.80,18.51,19.24,20.30,22.26,18.29,20.74,17.37,21.38,19.67,19.32,20.56,18.06,13.53,17.64,18.03,18.02,20.07,19.37,19.25,21.61,21.04,20.90,22.14,20.42,19.64,19.18,18.93,20.54,18.80,13.10,16.77,14.97,10.98,18.14,17.88,17.37,20.21,18.90,14.29,19.96
533967_00535_11512_0,144.9,1,44.67,43.47,43.89,45.23,44.28,44.57,45.21,45.90,43.02,46.42,44.39,45.31,44.13,45.27,45.27,45.56,44.76,42.12,45.46,44.81,45.08,44.48,45.10,44.47,43.78,44.28,45.08,44.64,43.79,44.70,43.63,44.75,45.29,45.07,43.67,44.27,44.82,45.61,44.71,44.33,43.27,44.38,43.94,43.73,44.89,45.42,45.29,45.40,45.38,44.98,44.92
533967_00535_11512_1,145.9,1,13.95,13.90,14.08,15.31,13.98,13.72,12.99,11.00,11.23,10.91,15.49,16.92,15.42,16.96,14.69,14.23,17.33,15.75,15.12,14.66,11.90,14.43,13.02,15.46,14.87,12.98,13.43,13.38,13.59,15.53,14.72,14.73,13.77,15.34,15.47,14.26,12.76,16.60,13.58,14.04,14.50,12.67,16.31,11.22,15.78,13.81,13.79,15.12,15.22,17.77,14.50
533967_00535_14018_0,131.1,1,42.93,42.63,42.78,43.88,43.28,42.24,41.54,42.63,43.80,42.21,43.24,44.07,43.71,43.28,41.80,43.30,42.90,43.06,42.69,43.93,43.83,43.03,40.91,41.55,41.68,42.66,42.97,43.43,42.47,44.24,43.38,43.96,42.03,42.36,43.06,44.52,40.67,40.53,42.52,45.08,43.63,42.48,44.01,42.27,42.85,44.32,44.38,42.07,44.12,43.14,43.23
533967_00535_14018_1,131.7,1,10.82,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.33,4.91,6.06,11.57,11.15,11.07,12.15,9.32,12.33,13.23,12.04,12.46,11.44,13.49,11.26,13.04,13.14,13.04,10.63,13.50,11.02,13.40,13.77,13.78,11.44,12.97,12.67,11.06,14.40,5.56,9.00,12.24,12.54,12.34,12.27,12.53,10.67,10.96,14.28,14.34,12.52,12.64,11.43
533967_00536_11512_0,117.7,1,29.40,30.24,30.16,30.12,30.22,29.33,29.93,27.28,29.00,19.92,30.21,30.23,30.23,30.21,30.08,30.13,30.05,29.99,30.12,30.19,28.99,30.17,28.86,30.13,30.14,30.12,30.11,30.10,29.83,30.19,30.08,30.25,30.23,30.08,30.23,30.13,30.18,30.14,30.08,30.21,30.25,30.15,30.25,30.15,30.14,30.20,30.20,30.09,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.14,43.52,43.31,42.90,43.26,43.38,43.06,43.04,43.29,43.02,43.42,43.20,43.29,43.31,42.86,43.06,43.09,43.41,43.13,43.10,42.98,42.97,43.09,43.26,43.28,43.14,43.48,43.22,43.14,43.01,43.18,42.86,43.04,43.08,43.23,42.98,43.20,43.12,43.14,43.16,43.35,43.06,43.00,43.05,43.00,43.05,43.12,43.23,43.15,43.25,43.15
533967_00538_00539_0,270.7,1,23.66,21.62,22.78,23.89,25.28,22.89,21.80,24.05,22.51,22.67,24.55,24.20,21.89,24.65,27.95,24.00,24.50,24.09,24.99,24.85,23.99,24.52,22.99,21.48,22.06,25.02,24.68,24.01,24.96,24.74,26.23,25.60,23.42,25.51,25.15,25.89,25.24,25.60,24.42,21.23,25.18,23.42,22.31,23.06,26.74,23.42,24.52,22.40,19.65,18.89,19.41
533967_00538_00539_1,271.1,1,17.07,25.50,23.83,28.41,22.63,22.29,21.36,15.80,16.30,12.01,8.75,15.86,15.67,19.58,22.06,20.62,13.51,19.05,27.01,22.58,20.79,23.08,20.25,25.64,19.94,29.55,22.98,21.54,24.68,19.80,25.43,23.29,23.63,27.88,23.10,12.16,21.90,27.01,23.53,20.34,17.30,23.62,21.88,10.15,16.11,7.94,5.67,7.71,16.52,27.29,26.78
533967_00538_11513_0,256.6,1,46.36,47.35,46.57,47.52,46.56,46.24,46.15,46.89,45.49,44.46,44.83,45.95,45.32,47.01,47.37,45.93,46.05,46.50,47.84,46.63,46.24,46.85,45.55,46.75,45.67,46.86,46.57,47.37,46.63,46.74,45.30,46.63,46.48,47.76,45.97,46.55,46.78,47.88,46.81,46.55,47.39,46.01,47.15,45.07,47.13,45.91,43.53,44.85,47.34,47.54,47.41
533967_00538_11513_1,257.1,1,12.93,8.04,5.59,8.31,7.67,6.99,11.94,17.71,8.42,12.18,9.62,6.05,15.21,11.77,13.76,14.74,19.59,17.87,21.72,19.93,20.47,22.29,20.74,21.26,22.34,16.14,21.32,19.41,19.99,15.97,18.34,17.34,21.77,18.95,20.24,21.47,17.38,19.80,21.33,19.06,22.86,23.18,20.98,21.80,19.83,17.17,19.09,18.63,16.17,18.23,23.12
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.45,19.52,19.56,19.34,19.52,19.62,-1,-1,-1,19.62,19.62,19.25,19.62,19.62,-1,19.62,19.41,19.50,-1,19.62,-1,-1,-1,-1,19.62,19.57,19.55,19.52,19.34,19.62,19.44,19.49,19.51,19.54,19.55,19.43,-1,19.56,19.43,19.38,19.50,19.55
533967_00539_11517_1,303.8,1,12.97,-1,-1,-1,-1,11.92,10.78,13.47,13.45,11.07,13.59,16.77,12.91,15.52,14.21,11.94,11.98,12.85,13.02,10.99,13.91,13.34,12.27,13.48,14.98,-1,-1,11.98,15.33,13.50,11.24,12.99,14.05,8.89,14.01,13.21,15.19,12.08,10.94,12.45,10.22,14.33,12.87,12.74,13.19,12.52,12.06,13.44,12.93,9.19,12.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.11,65.90,67.28,68.17,64.64,69.01,59.30,61.60,65.35,57.50,67.79,65.35,70.90,65.69,61.53,60.73,67.81,64.45,67.53,65.55,67.57,67.82,62.90,53.10,67.89,67.20,60.85,69.08,64.02,69.32,70.08,68.17,73.50,70.60,68.70,66.33,68.58,68.73,65.48,66.64,63.37,69.16,59.33,64.24,68.49,66.24,60.76,67.13,65.06,64.76,60.33
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,29.96,30.00,29.94,30.00,30.00,30.00,30.00,29.93,29.82,29.93,30.00,30.00,29.45,29.81,30.00,30.00,30.00,29.87,30.00,30.00,29.79,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.30,29.43,29.66,29.48,29.78,30.00,30.00,29.65,29.78,29.72,29.10
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.66,29.87,29.66,29.69,29.81,29.62,29.61,29.50,-1,-1,29.64,29.50,29.50,29.50,-1,29.50,29.50,-1,29.73,30.45,29.50,-1,29.50,29.50,30.45,29.97,29.97,29.50,-1,29.71,29.50,30.13,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.07,29.58,29.45,-1,-1,-1,29.76,29.85,29.58,28.61,31.41,30.40,30.13,30.40,-1,29.50,29.76,29.69,30.81,29.97,29.91,29.49,30.17,29.73,30.07,29.76,29.86,30.21,29.86,29.76,30.11,30.73,29.45,30.66,29.91,29.53,29.45,29.45,30.15,30.69,30.57,31.04,29.55,30.96,30.17,29.82,29.58,31.07,29.81,30.84,29.95
533967_00693_01661_0,200.4,2,25.94,27.31,30.69,20.45,23.90,25.72,21.95,23.91,27.80,25.43,29.41,28.59,25.59,30.61,23.04,27.50,25.83,29.29,27.86,21.83,28.73,25.09,23.12,25.69,27.15,28.62,27.12,22.92,23.40,29.81,27.86,24.25,28.61,22.52,25.92,28.06,25.24,25.69,28.92,24.57,26.08,29.71,26.27,27.36,23.81,29.12,22.54,28.43,25.04,25.89,31.11
533967_00695_11518_0,242.9,1,46.90,51.17,51.06,51.12,50.71,50.97,48.90,12.80,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.86,28.82,28.85,28.83,28.91,28.87,28.85,28.77,28.86,28.93,28.96,28.88,28.94,28.87,28.94,28.85,28.83,28.84,28.92,28.84,28.90,28.86,28.86,28.95,28.96,28.87,28.90,28.88,28.90,28.96,28.89,28.91,28.85,28.84,28.91,28.95,28.93,29.00,28.85,28.86,28.91,28.85,28.89,28.85,28.97,28.83,29.04,28.94,28.78,28.86
533967_00766_11513_0,381.7,1,42.20,31.59,11.51,47.35,42.08,41.52,48.72,48.86,48.48,49.06,48.95,26.95,49.04,48.84,49.02,48.97,49.18,48.98,48.74,48.94,49.07,48.58,49.45,48.74,49.25,48.99,49.18,49.23,49.04,48.87,49.19,49.12,49.24,49.17,48.96,48.75,48.89,49.21,48.71,49.11,48.88,48.60,49.41,48.86,48.96,49.10,48.99,49.20,48.78,48.53,49.28
