Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.92,29.98,29.96,30.00,29.97,29.90,29.97,29.94,29.99,29.93,29.93,29.92,29.99,29.98,29.95,29.90,30.01,29.93,29.92,29.89,29.96,29.98,29.98,29.97,29.95,29.93,29.97,29.95,29.87,29.93,29.94,29.95,29.96,29.96,29.93,29.94,29.94,29.90,29.97,29.93,29.96,29.94,29.92,29.96,29.91,29.93,30.00,29.93,29.92,30.00
533967_00319_11518_1,242.9,1,25.68,30.66,33.37,30.64,32.92,30.13,14.02,6.30,21.66,15.94,32.49,33.57,17.20,23.01,28.72,32.22,35.79,31.55,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.71,31.66,29.25,33.95,39.03,25.97,31.90,31.09,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,30.18,13.98,30.36,31.45,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.79,29.79,35.99,31.38,30.58,32.26,27.38,26.48,32.59,24.16,21.82,22.94,23.61,28.44,28.74,30.61,27.05,29.16,29.51,26.54,26.54,26.70,31.30,32.50,27.31,27.42,28.96,30.97,27.75,31.87,26.14,28.23,22.67,28.77,17.72,25.11,23.10,28.16,24.70,27.83,26.22,24.45,22.75,26.09,27.95,33.82,27.48,27.18,24.68,24.08,24.34
533967_00532_00534_1,270.7,1,26.43,27.65,29.18,23.17,23.95,22.98,23.85,22.10,22.50,23.24,23.13,24.56,27.50,24.74,26.63,25.72,26.51,33.92,25.26,22.51,25.67,30.94,27.93,29.79,28.90,28.77,29.62,29.75,28.51,22.01,30.90,25.77,29.88,30.56,27.54,31.02,32.19,30.48,26.45,25.43,28.08,23.34,24.21,24.78,26.21,29.32,29.85,24.97,28.03,28.08,26.82
533967_00532_01530_0,145.8,1,47.30,47.15,48.49,46.12,47.86,47.71,47.06,46.56,45.64,45.66,46.95,47.32,47.71,47.06,48.05,47.13,48.43,48.47,47.62,44.22,47.35,47.27,47.57,47.10,48.40,47.32,48.98,47.53,48.05,42.97,48.40,47.83,47.95,46.53,47.61,46.52,48.18,46.42,47.81,47.01,48.20,48.31,48.14,46.31,47.29,48.48,47.54,47.65,46.60,48.50,47.87
533967_00532_01530_1,145.6,1,9.50,15.22,9.06,12.00,21.86,12.03,13.99,13.34,6.34,7.72,12.87,15.88,12.73,12.73,15.68,13.61,12.52,9.95,11.88,11.98,9.53,7.20,9.00,10.30,7.74,9.46,7.92,7.04,7.03,6.70,6.43,6.79,6.11,10.34,11.53,10.43,7.94,8.59,8.56,8.87,8.69,8.20,8.46,10.81,13.01,9.39,9.57,13.23,21.21,11.29,7.47
533967_00532_11490_0,284.1,1,48.34,47.97,48.28,48.12,48.52,48.35,48.73,48.46,47.08,47.12,48.63,48.14,48.58,48.35,48.13,48.01,48.50,48.53,48.24,48.07,48.63,48.59,48.37,48.46,48.54,48.30,48.30,48.27,47.77,48.62,48.53,48.27,48.16,48.23,48.36,48.68,48.19,48.90,48.85,48.20,48.07,48.61,48.06,48.31,48.25,48.66,48.53,48.87,48.92,48.51,48.35
533967_00532_11490_1,283.1,1,26.68,25.62,26.13,25.45,27.16,26.86,26.30,27.65,25.38,23.52,23.88,27.85,26.84,23.96,25.52,27.05,26.03,27.83,25.41,27.83,27.66,26.22,25.89,27.68,26.52,28.11,26.66,28.24,28.12,29.69,28.69,27.39,27.97,30.83,24.54,26.07,28.86,27.01,28.36,26.33,24.84,32.24,22.96,31.76,26.07,28.03,24.07,29.04,27.07,27.25,28.04
533967_00532_11497_0,89.2,1,45.17,44.86,44.08,44.53,45.25,46.71,44.54,45.04,43.16,41.89,-1,47.23,44.96,45.88,46.83,44.84,45.16,45.88,45.88,49.41,43.65,47.06,45.88,43.99,48.17,46.12,47.00,46.48,45.88,45.76,44.60,44.60,40.14,-1,49.41,47.38,49.41,42.82,45.52,45.53,42.56,46.66,48.17,44.19,44.14,45.06,45.36,45.07,46.71,45.88,44.01
533967_00532_11497_1,90.0,1,8.83,7.38,9.22,7.13,9.26,7.80,9.92,10.63,7.63,7.75,7.49,10.35,9.54,9.03,8.44,9.86,7.82,9.59,10.65,8.48,8.91,9.00,13.33,10.06,8.29,5.62,9.22,6.80,12.29,10.98,8.02,10.89,10.08,7.74,7.69,8.51,6.86,8.67,9.56,8.96,7.83,8.98,12.92,11.53,8.05,11.68,11.27,9.48,10.72,8.45,8.40
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,33.07,32.88,32.26,30.77,32.43,32.81,32.60,32.48,32.56,32.40,32.95,32.75,32.91,33.03,33.10,32.38,32.57,33.33,32.73,31.90,31.60,32.88,32.72,32.73,32.84,32.46,33.18,32.95,32.39,32.94,33.18,33.09,32.79,32.93,32.88,32.94,32.56,32.74,33.14,32.77,32.66,32.26,32.46,32.63,32.59,32.79,32.04,32.77
533967_00533_11502_1,76.1,1,45.06,44.82,45.48,44.59,44.64,44.42,43.96,42.38,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.40,44.92,46.40,44.74,47.22,44.70,48.47,43.78,45.69,44.54,45.69,44.63,46.39,47.10,43.91,46.80,45.29,45.01,44.72,45.39,46.00,45.22,45.21,45.30,44.96,45.92,43.54,45.49,44.07,44.94,46.17,47.89,44.63,45.44,44.48,46.78
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.39,30.28,30.44,30.49,29.98,30.46,30.51,30.33,30.41,30.45,30.48,30.49,30.39,30.33,30.34,30.45,30.42,30.49,30.53,30.43,30.53,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.47,30.53,30.42,30.36,30.22,30.44,30.50,30.53,30.32,30.45,30.45,30.18
533967_00533_11503_1,186.7,1,31.13,-1,32.00,32.00,31.78,32.00,30.55,30.69,31.40,31.57,31.87,31.83,31.54,31.82,31.95,32.00,31.80,31.54,31.14,31.79,31.82,31.85,29.27,31.23,31.77,31.93,31.60,31.73,31.67,31.75,31.39,31.80,31.82,31.51,31.67,31.75,31.85,31.95,31.64,31.33,31.42,19.62,30.61,31.37,31.33,31.82,31.90,31.59,31.66,31.15,31.47
533967_00533_11505_0,220.0,1,30.03,30.17,-1,-1,-1,-1,30.00,30.26,29.88,29.97,29.33,-1,30.07,30.46,-1,30.03,29.88,30.18,29.74,30.30,30.46,30.31,30.04,30.03,29.51,30.33,29.88,30.17,30.26,30.46,29.96,29.33,29.33,29.77,29.88,30.12,29.88,-1,29.80,30.01,30.02,29.99,29.98,29.84,30.04,30.24,30.39,29.83,29.94,29.93,29.78
533967_00533_11505_1,220.7,1,30.30,29.99,-1,30.56,30.22,30.56,30.46,30.38,29.68,30.35,30.32,30.56,30.56,-1,30.44,29.99,30.56,30.18,26.49,29.99,30.56,-1,30.56,29.43,30.33,-1,30.18,30.56,30.56,29.99,29.43,30.18,-1,30.07,29.43,30.27,30.56,-1,-1,30.56,-1,-1,30.56,30.22,30.56,30.56,29.43,30.56,30.56,29.43,30.56
533967_00534_00766_0,409.9,1,33.06,30.23,33.29,33.24,31.02,34.45,33.49,30.73,32.00,33.82,31.64,33.09,31.34,33.08,33.21,34.28,36.03,35.45,36.03,41.35,35.81,34.89,30.43,34.81,33.74,36.55,33.93,39.53,36.26,31.62,31.97,33.74,32.76,22.10,26.85,33.30,33.44,36.39,34.36,34.34,34.82,40.67,35.13,33.70,31.66,37.93,34.87,34.86,35.40,36.78,39.56
533967_00534_00766_1,409.7,1,29.80,29.50,32.11,32.98,34.52,33.12,30.17,34.65,32.43,31.55,29.54,30.72,29.92,28.89,29.26,28.66,30.61,31.01,32.56,27.62,33.14,28.04,31.75,30.03,28.50,27.11,25.76,31.95,32.74,34.41,29.25,32.23,28.28,28.52,29.19,28.24,26.90,30.24,31.72,29.29,28.14,29.75,28.98,30.91,26.89,30.48,32.51,28.24,25.54,31.33,30.43
533967_00534_11504_0,86.9,1,29.28,-1,29.93,29.80,29.00,28.93,28.45,30.15,29.84,29.52,29.41,29.80,29.06,29.37,29.48,29.01,29.36,28.91,29.43,28.78,29.73,29.13,29.48,29.28,29.13,29.34,29.47,29.44,29.06,29.41,29.28,29.59,29.30,29.15,29.36,28.66,29.27,28.98,29.10,29.44,29.00,28.92,29.36,29.11,28.89,29.28,29.57,29.49,29.29,29.42,29.53
533967_00534_11504_1,87.2,1,7.37,9.26,7.85,7.23,6.79,7.03,8.35,6.94,6.83,5.66,6.08,7.65,7.95,7.22,7.73,7.33,7.74,8.24,7.69,6.86,7.31,8.90,9.44,7.82,7.15,7.14,7.39,6.66,11.04,8.08,7.00,6.91,7.90,8.06,8.03,8.22,8.56,6.31,7.91,7.73,6.39,6.56,7.34,6.00,7.14,7.18,8.81,7.86,7.90,8.45,9.76
533967_00535_00538_0,162.0,1,14.37,18.37,13.99,13.49,12.78,13.25,11.78,12.46,12.61,14.35,15.42,13.41,13.57,14.45,22.10,16.11,15.29,13.15,15.23,14.17,13.10,12.11,14.97,15.86,12.27,13.21,13.13,14.64,14.75,14.43,12.81,15.10,12.20,13.49,16.33,14.23,14.40,14.72,15.63,14.90,13.00,14.15,12.56,14.52,14.67,15.67,14.36,17.35,27.04,23.87,23.30
533967_00535_00538_1,173.6,1,17.28,12.00,17.92,18.88,18.25,19.45,15.10,18.51,18.22,15.54,15.07,16.95,21.06,18.58,11.30,16.18,23.03,19.62,17.81,17.59,14.44,21.76,20.31,20.38,19.82,20.29,20.69,19.62,20.90,18.84,17.39,23.22,13.84,16.04,15.37,17.68,13.05,12.87,13.69,17.50,25.87,26.39,18.50,14.77,15.24,15.85,20.76,18.96,19.55,21.52,19.33
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,29.99,29.94,29.86,29.94,29.79,29.88,29.91,29.92,29.89,29.92,29.81,29.88,29.90,29.97,30.05,29.87,29.93,29.96,30.02,29.95,29.99,29.98,30.06,29.98,29.88,29.87,29.86,29.82,29.91,29.99,29.95,29.92,29.93,29.86,29.92,29.97,29.79,29.87,29.67,29.81,29.92,29.98,29.97,29.96,29.95,30.03,29.99,30.02
533967_00535_00609_1,514.6,1,17.63,17.61,18.86,18.77,18.16,17.67,21.05,19.78,17.70,21.37,18.74,17.45,20.69,19.55,21.34,20.75,21.41,20.03,20.46,16.80,11.53,19.79,17.05,18.42,14.12,15.32,15.20,18.89,17.47,19.54,21.77,20.11,21.84,22.17,20.26,20.83,17.78,13.99,20.20,19.82,17.21,19.56,18.50,10.68,18.24,18.22,18.24,20.39,16.71,11.79,17.43
533967_00535_11512_0,144.9,1,44.57,43.73,43.47,44.29,43.62,45.07,46.11,45.73,44.56,44.53,45.17,44.24,44.09,44.43,45.29,45.16,45.08,43.14,44.63,44.48,44.89,43.94,44.45,44.66,42.94,44.63,44.81,43.91,44.00,44.17,44.59,44.87,45.28,44.89,43.73,44.30,44.61,45.47,43.93,44.41,43.16,43.67,44.14,43.35,44.85,45.31,45.38,45.43,45.79,45.45,44.49
533967_00535_11512_1,145.9,1,13.78,11.79,14.59,14.81,13.79,13.32,12.47,14.90,8.78,9.42,16.48,13.54,15.53,14.78,15.47,14.69,15.43,14.79,13.44,15.78,13.90,14.21,11.76,13.34,13.85,13.36,16.29,17.24,14.81,14.64,14.87,17.54,12.78,13.73,16.31,13.41,12.63,14.37,13.17,16.32,13.71,14.19,15.61,11.98,14.61,14.21,13.91,15.16,14.96,19.15,15.34
533967_00535_14018_0,131.1,1,42.77,41.98,42.74,43.66,43.34,42.28,41.47,41.92,43.39,42.15,43.15,43.82,43.80,44.05,41.43,43.61,43.61,42.98,41.83,43.02,43.73,42.28,40.13,41.19,41.54,42.97,44.20,43.08,42.33,42.52,43.13,43.15,43.02,40.37,43.65,43.24,40.81,39.78,42.90,42.80,43.56,42.46,44.32,43.17,43.30,44.54,43.94,42.20,44.64,42.90,42.90
533967_00535_14018_1,131.7,1,10.72,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.95,5.02,6.08,8.85,13.97,13.75,10.30,11.94,13.80,15.85,13.32,12.47,12.56,16.17,11.81,12.64,12.25,11.60,12.82,15.35,14.92,13.22,19.33,12.10,12.63,12.18,10.89,14.18,9.99,5.68,11.11,10.47,12.12,12.20,10.19,10.78,13.67,9.73,10.18,12.94,12.50,12.93,13.38
533967_00536_11512_0,117.7,1,27.99,29.50,30.06,30.15,30.17,29.48,29.17,29.99,14.16,14.44,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.85,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.21,43.55,43.75,42.84,43.21,43.06,43.25,43.28,43.07,43.36,43.28,43.28,43.09,43.34,43.22,42.97,43.11,43.26,43.16,43.16,43.32,43.37,43.07,43.26,43.02,43.30,43.36,43.30,43.34,43.17,43.29,43.11,43.33,43.00,43.01,43.27,43.11,43.04,43.00,43.25,43.28,43.26,43.44,43.22,42.87,43.31,43.29,43.32,43.41,43.10,43.22
533967_00538_00539_0,270.7,1,23.29,22.18,22.90,23.78,24.74,23.63,21.58,22.79,20.57,17.82,24.79,23.43,21.90,24.10,27.12,24.48,23.70,21.00,24.83,24.78,24.70,24.56,23.69,19.43,23.01,23.60,23.65,24.73,24.76,25.16,25.31,25.83,26.69,24.10,26.20,25.54,26.80,24.75,25.14,20.77,25.44,22.72,21.91,25.11,26.34,23.86,24.62,23.86,18.91,20.31,18.56
533967_00538_00539_1,271.1,1,16.58,23.59,23.03,21.65,20.31,20.60,17.89,12.96,12.48,14.37,11.68,20.31,20.21,19.42,19.07,22.54,14.13,11.66,25.31,22.04,21.74,15.81,20.42,20.95,18.37,25.20,20.92,16.95,23.19,21.72,22.64,17.38,20.52,22.70,22.86,21.29,24.28,26.19,27.11,20.73,17.80,25.26,22.99,13.26,22.34,7.56,6.01,7.78,9.16,26.85,27.99
533967_00538_11513_0,256.6,1,40.67,45.96,44.28,43.16,44.33,42.36,41.02,41.99,42.46,42.24,41.10,42.43,40.22,43.56,43.62,32.38,26.38,28.57,46.93,42.63,41.64,46.22,40.90,43.59,41.11,41.63,43.25,34.78,38.61,44.59,41.97,43.08,42.52,41.61,42.90,40.90,43.60,44.70,41.77,41.18,38.16,39.36,41.99,39.82,43.82,38.70,42.06,40.22,43.29,40.68,45.12
533967_00538_11513_1,257.1,1,12.33,8.82,5.67,8.45,6.50,6.02,8.87,13.49,13.57,9.39,8.50,7.57,9.90,15.33,9.73,14.96,17.36,18.98,20.25,18.08,15.67,21.00,17.36,18.22,21.31,17.23,21.06,18.86,27.66,18.44,17.55,16.42,19.72,18.08,18.94,18.93,18.47,19.08,20.25,17.44,22.41,19.47,20.80,15.57,20.32,14.67,18.74,13.28,22.46,20.86,22.97
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.43,19.56,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.25,19.62,19.62,19.30,19.33,-1,19.49,-1,-1,-1,-1,19.54,19.59,19.54,19.49,19.50,19.34,19.47,19.52,19.47,19.51,19.47,19.32,-1,19.46,19.36,19.54,19.55,19.52
533967_00539_11517_1,303.8,1,12.89,-1,-1,-1,-1,12.43,13.76,12.72,11.08,13.95,13.18,14.16,14.84,16.45,11.87,12.29,13.59,12.93,14.24,18.64,13.63,13.59,13.75,13.21,13.60,-1,-1,13.37,11.73,12.72,14.25,12.43,13.50,12.34,13.05,11.99,13.27,12.00,-1,13.37,12.09,16.83,13.64,13.59,11.51,11.07,10.95,12.10,15.05,14.02,11.39
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.53,65.08,66.91,68.85,64.55,70.90,61.43,64.35,66.12,61.70,66.84,67.66,67.73,67.95,59.81,64.70,70.28,64.72,65.98,58.73,66.28,61.32,62.17,62.12,68.06,64.99,66.66,67.35,63.32,70.16,65.48,70.64,71.37,68.15,68.60,62.76,68.58,68.40,67.44,69.27,63.75,68.54,60.91,66.96,68.90,62.81,64.05,64.66,65.27,62.95,62.67
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,30.00,30.00,29.94,29.94,30.00,30.00,30.00,29.79,29.46,30.00,30.00,30.00,29.85,29.94,30.00,30.00,30.00,30.00,30.00,30.00,29.90,30.00,30.00,29.74,29.91,30.00,30.00,30.00,30.00,29.76,29.59,28.89,29.19,29.35,29.94,30.00,30.00,29.76,29.94,29.75,29.40
533967_00609_11505_0,262.2,1,29.65,29.97,-1,29.50,29.76,29.50,29.55,29.70,30.21,29.54,29.71,29.50,29.50,-1,29.59,29.97,29.50,29.81,29.50,29.81,-1,-1,29.50,29.73,29.68,-1,29.81,29.50,29.97,29.50,30.45,29.65,-1,29.50,30.45,29.73,29.50,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,29.50,30.45,29.50
533967_00609_11505_1,261.8,1,29.97,29.68,-1,-1,-1,-1,29.91,29.66,29.45,29.79,30.40,-1,30.15,29.63,-1,29.82,29.82,29.88,30.84,29.77,29.45,29.57,30.49,29.81,30.07,29.45,29.85,30.13,29.97,29.45,30.22,30.90,30.40,30.79,30.15,29.72,29.91,-1,29.98,30.44,30.77,30.50,28.33,30.61,30.58,29.62,29.45,30.90,29.94,30.43,29.84
533967_00693_01661_0,200.4,2,26.07,27.55,24.28,23.59,25.98,26.42,20.79,26.08,25.63,24.09,26.34,29.92,27.06,28.28,23.76,27.15,25.17,25.45,24.19,28.35,26.47,26.86,27.63,28.61,32.05,26.35,26.32,25.46,23.86,26.22,28.17,28.56,25.20,24.39,24.11,27.94,27.34,27.18,26.44,28.67,24.34,30.96,27.20,28.06,21.29,25.84,27.06,25.39,26.58,25.98,29.10
533967_00695_11518_0,242.9,1,47.23,50.71,50.67,51.28,50.87,50.92,50.70,13.10,50.83,50.69,50.38,50.83,50.66,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.86,28.81,28.85,28.84,28.83,28.87,28.85,28.88,28.81,28.82,28.88,28.93,28.78,28.80,28.86,28.79,28.80,28.89,28.87,28.90,28.83,28.84,28.86,28.87,28.87,28.90,28.85,28.90,28.93,28.85,28.87,28.85,28.87,29.00,28.89,28.87,28.88,28.92,28.87,28.91,28.94,28.88,28.90,28.97,28.89,28.92,28.83,28.82,28.92,28.97
533967_00766_11513_0,381.7,1,39.27,28.19,10.78,41.32,42.37,35.38,40.34,43.01,42.67,41.36,40.38,40.92,44.46,45.86,41.59,46.39,44.11,44.55,47.92,47.91,42.06,48.67,44.90,45.07,45.69,43.81,45.24,47.86,47.27,46.55,44.73,45.83,44.68,45.17,46.83,45.15,44.96,46.99,44.57,46.75,47.38,48.28,46.56,43.98,45.67,43.44,45.75,44.53,44.26,46.06,48.86
