Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5846,124,90,122,108,135,122,120,118,167,162,129,132,136,102,93,98,108,91,94,115,122,110,95,121,127,113,110,111,119,125,137,144,116,122,112,112,134,102,104,122,97,131,120,110,95,122,107,126,115,99
533967_00532_00534_1,270.7,1,5819,74,71,81,88,124,118,148,113,131,121,111,111,131,114,121,133,124,93,121,107,122,85,100,121,90,107,121,84,128,95,87,102,136,112,124,101,116,112,134,137,157,158,166,144,121,102,155,146,130,91
533967_00532_01530_0,145.8,1,2471,46,62,29,29,47,33,44,52,69,62,44,33,46,51,59,73,64,50,68,24,58,31,21,32,44,42,72,39,33,51,35,54,68,43,57,37,49,42,61,45,80,61,66,72,46,75,67,38,39,28
533967_00532_01530_1,145.6,1,2405,18,15,15,36,47,60,47,50,47,48,38,37,25,35,37,41,32,40,36,68,54,39,50,75,70,66,58,38,64,42,58,47,42,41,52,33,41,40,66,50,55,71,46,62,51,76,60,64,67,55
533967_00532_11490_0,284.1,1,5723,75,66,83,105,120,143,143,123,131,126,119,120,131,109,116,106,111,95,131,102,121,106,127,146,109,114,129,91,111,69,101,110,132,96,105,99,103,106,151,131,128,161,134,134,119,84,126,128,111,86
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,149,109,122,165,101,102,84,94,101,107,102,113,101,90,101,111,105,118,107,120,109,127,151,101,109,88,112,120,96,103,105,73,107,90,113,109,112,73,89,69,87
533967_00532_11497_0,89.2,1,980,19,14,33,31,40,57,46,50,6,0,5,7,42,14,31,9,2,10,2,56,17,5,10,3,27,12,11,3,56,20,20,1,0,8,18,8,2,18,19,11,17,6,15,29,47,25,16,16,29,37
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,36,15,2,12,42,52,82,28,58,57,28,26,36,47,34,50,42,90,26,67,61,62,45,44,68,37,71,63,84,35,91,70,68,61,42,42,74,29,77,57,20,56,77,44,90,62,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2940,52,37,58,74,78,83,120,80,112,71,78,49,68,90,63,67,42,57,51,60,38,49,62,58,56,38,35,29,68,18,41,42,61,52,37,33,46,40,67,60,91,65,94,63,50,41,66,56,51,43
533967_00533_11503_1,186.7,1,2781,0,11,20,21,11,7,19,45,63,70,27,71,58,28,25,38,55,60,51,42,89,47,69,66,62,52,50,77,36,86,60,86,43,95,71,69,60,50,58,105,61,109,78,31,58,76,55,102,85,73
533967_00533_11505_0,220.0,1,678,8,0,0,0,0,5,12,10,19,1,0,21,4,0,16,4,33,27,22,1,23,22,27,6,9,8,16,18,3,28,1,1,10,4,17,2,0,7,23,34,27,53,24,11,16,18,11,20,24,32
533967_00533_11505_1,220.7,1,268,2,0,1,17,4,34,32,9,22,19,8,1,0,29,4,1,3,1,2,1,0,4,4,5,0,3,1,1,2,2,6,0,7,1,4,2,0,0,2,0,0,3,10,1,2,1,6,1,1,9
533967_00534_00766_0,409.9,1,3537,118,103,111,116,123,124,125,124,122,131,110,77,66,102,72,63,48,43,38,78,31,73,36,64,59,75,40,55,68,56,61,81,68,75,51,55,75,71,42,34,21,37,51,86,41,68,51,45,33,40
533967_00534_00766_1,409.7,1,3368,35,47,42,47,45,44,58,70,58,62,57,71,56,42,62,65,85,40,66,51,88,44,50,68,42,65,82,63,63,77,46,68,80,99,100,72,89,75,78,82,72,98,81,81,74,77,100,107,85,59
533967_00534_11504_0,86.9,1,2781,0,11,22,19,11,7,21,43,70,64,26,73,58,26,28,35,63,52,55,38,97,39,77,58,72,42,62,65,39,83,71,75,53,85,75,65,65,45,65,100,73,97,84,24,61,72,62,95,96,62
533967_00534_11504_1,87.2,1,2931,44,43,56,70,74,91,104,99,90,94,63,60,68,89,62,71,41,55,52,61,37,50,59,62,51,43,36,29,59,26,41,40,64,52,36,34,36,49,59,66,79,79,81,74,49,43,62,58,48,42
533967_00535_00538_0,162.0,1,3608,61,60,63,73,87,93,71,97,99,61,68,66,61,49,84,70,70,71,76,75,68,95,76,61,78,71,68,83,69,75,58,66,62,53,96,57,60,71,86,76,78,86,82,54,88,96,83,64,52,41
533967_00535_00538_1,173.6,1,2839,15,17,45,45,45,74,94,56,42,66,71,40,52,71,46,45,34,45,51,74,47,48,57,73,83,58,56,55,51,45,46,91,64,55,69,61,75,69,56,38,25,36,53,60,80,76,85,82,51,66
533967_00535_00609_0,512.4,1,4544,67,76,61,109,137,99,137,145,155,155,106,91,106,111,112,84,80,73,74,115,57,70,92,115,68,75,75,69,80,53,76,69,86,69,65,77,83,75,106,92,85,90,61,97,113,89,118,102,77,67
533967_00535_00609_1,514.6,1,4232,90,85,96,103,91,53,74,95,72,81,87,68,82,49,76,75,84,76,86,103,84,80,101,95,85,102,95,91,73,65,73,59,47,59,87,89,80,87,82,101,71,96,103,97,106,120,79,96,107,96
533967_00535_11512_0,144.9,1,4158,28,25,54,50,47,86,81,72,42,93,82,71,81,81,69,77,76,64,103,124,101,68,88,121,119,95,100,91,74,73,64,102,82,85,102,95,112,105,75,70,56,72,90,92,107,95,114,112,90,102
533967_00535_11512_1,145.9,1,5067,115,109,90,125,145,130,155,159,180,118,94,98,95,100,124,101,96,91,94,137,83,120,91,115,101,89,101,110,103,91,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,87,95,89,107,92,66,112,97,97,64,65,49,49,51,45,45,51,57,34,48,31,54,57,61,56,65,44,67,41,34,32,34,42,32,23,55,29,49,40,48,35,51,73,80,47,69,38,63,69,58
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,48,57,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,153,127,156,161,180,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,50,47,86,81,71,42,93,81,74,80,81,69,76,77,64,101,126,99,71,88,118,119,98,97,93,74,71,67,102,79,87,102,92,113,108,75,69,55,71,91,91,110,95,113,112,91,102
533967_00538_00539_0,270.7,1,4522,123,165,153,125,154,143,141,120,143,121,116,118,105,94,102,88,93,89,48,88,81,98,89,55,63,104,80,83,93,82,83,67,69,67,81,68,68,62,68,86,66,90,58,72,72,90,46,61,52,39
533967_00538_00539_1,271.1,1,4885,48,57,59,57,79,58,105,70,67,94,81,81,91,96,92,83,100,96,110,99,94,91,118,101,85,77,109,83,77,76,105,98,107,85,121,134,115,93,110,140,105,105,116,108,121,132,137,158,136,125
533967_00538_11513_0,256.6,1,4787,49,59,52,74,88,67,56,90,93,94,75,98,92,79,113,95,106,76,118,92,87,109,88,87,74,72,92,94,67,93,90,88,98,90,123,127,96,113,104,131,113,105,132,109,129,131,134,132,114,99
533967_00538_11513_1,257.1,1,3722,97,123,125,114,120,132,111,102,119,126,119,104,110,95,86,82,57,39,35,89,41,74,40,51,71,79,52,59,80,57,60,81,60,81,56,62,67,83,35,33,24,37,49,90,71,64,54,49,28,49
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,4,1,4,1,1,1,14,9,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,7,13,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,92,135,99,131,139,162,143,106,95,108,111,110,84,87,98,75,115,57,81,96,113,69,74,82,70,79,62,74,68,93,69,60,75,85,73,124,116,115,115,81,102,113,89,126,104,95,79
533967_00609_11505_0,262.2,1,269,2,0,1,18,3,34,33,8,23,18,8,1,0,29,4,1,3,1,3,0,0,4,4,5,0,3,1,2,1,2,6,0,7,1,4,2,0,0,2,0,0,3,10,1,2,1,6,1,1,10
533967_00609_11505_1,261.8,1,677,8,0,0,0,0,4,13,10,19,1,0,20,5,0,15,5,32,27,23,1,23,21,28,6,8,7,18,18,3,27,2,1,10,4,17,2,0,7,23,32,29,49,28,11,16,17,12,17,27,31
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,66,79,87,107,53,117,67,105,81,97,71,99,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,93,132,141,117,91,35,102,66,70,92,70,43,65,76,71,60,76,94,83,88,86,103,69,58,72,89,81,65,86,95,76,81,91,61,75,82,66,78,56,86,62,83,65,81,74,98,32,41,36,36
533967_00766_11513_0,381.7,1,3723,114,118,126,112,125,130,98,104,125,126,124,95,106,104,76,82,57,40,34,91,39,75,39,54,69,83,48,59,81,57,59,84,57,85,51,64,66,82,36,33,24,37,49,96,67,62,56,46,29,49
533967_00766_11513_1,381.4,1,4781,49,59,52,71,88,62,59,94,94,94,74,98,92,69,113,99,112,77,104,97,90,108,95,83,76,69,91,100,62,94,84,92,100,82,115,138,100,107,97,136,125,105,117,119,123,124,139,137,123,93
533967_00766_14156_0,450.6,1,2741,12,25,33,49,92,55,68,84,80,77,55,47,55,54,55,53,52,59,67,54,26,85,80,58,50,27,45,50,25,36,59,44,55,37,46,69,54,49,62,74,59,46,68,71,63,59,67,54,54,43
533967_00766_14156_1,453.2,1,1523,19,19,32,34,35,44,45,51,42,48,33,44,52,26,17,31,37,24,24,14,34,31,29,40,18,34,37,32,25,23,20,18,34,58,30,23,18,35,34,22,15,38,35,36,32,15,22,32,12,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,50,12,55,57,65,89,42,102,55,47,95,49,22,89,35,62,42,59,55,47,65,57,63,82,69,64,48,61,33,59,36,82,54,43,66,42,44,60,85,93,39,52,18,42,76,80,63,47,57
533967_00933_14152_0,152.8,2,2843,35,50,12,55,56,65,86,45,98,60,47,92,47,27,84,40,57,47,54,59,46,66,52,67,83,68,61,53,56,38,53,42,77,58,41,68,41,45,57,86,91,43,53,18,42,74,82,60,50,56
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,75,61,41,39,55,46,34,35,33,50,50,14,51,32,37,52,43,56,54,56,48,58,41,48,36,46,58,47,31,53,63,58,47,32,70,52,52,35,40,61,50,60,64,39,45,50
533967_00938_00939_1,214.1,1,3606,36,69,64,62,126,98,61,61,84,104,81,69,67,122,152,142,102,91,93,108,58,56,88,43,78,36,56,70,21,59,64,45,41,39,74,111,22,50,55,93,69,37,39,68,63,59,122,35,93,70
533967_00938_01409_1,59.5,1,2350,24,42,35,48,74,62,48,31,58,42,35,35,33,52,47,15,55,27,38,58,39,53,55,56,53,52,42,48,39,46,57,47,29,53,64,63,42,54,62,39,53,32,41,62,51,63,57,43,45,51
533967_00938_01417_0,56.9,1,3605,36,69,64,62,126,98,61,61,84,104,81,69,67,122,152,140,104,91,92,109,58,56,88,43,76,38,56,70,20,60,64,45,41,39,74,110,23,49,56,91,69,39,39,67,64,59,120,37,92,70
533967_00939_00940_0,46.1,1,313,12,18,3,14,3,4,4,5,12,3,5,6,21,28,25,2,7,2,25,1,2,4,2,3,2,3,1,1,3,1,2,2,4,2,3,2,2,1,1,2,3,4,27,6,4,5,12,3,2,4
533967_00939_00940_1,48.5,1,667,15,31,22,8,9,7,1,1,11,9,14,17,6,37,41,40,37,20,27,4,23,1,1,4,7,6,10,10,4,25,13,15,8,7,18,24,3,1,9,28,24,3,14,16,5,1,8,4,10,8
533967_00939_01421_1,187.9,2,6324,25,59,75,98,138,117,107,123,128,149,112,89,102,141,163,172,125,137,174,174,128,130,158,131,122,128,137,141,144,93,131,145,96,90,125,141,126,115,144,151,118,130,139,122,143,119,175,111,155,128
533967_00940_13718_0,271.4,2,3645,63,87,56,94,124,105,121,109,89,106,110,62,92,81,64,61,60,63,66,44,49,35,74,51,61,70,95,49,73,48,42,55,77,79,62,48,52,50,64,34,65,92,127,83,81,87,93,69,51,72
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,48,12,55,57,67,87,42,103,54,47,98,47,21,89,35,64,40,61,54,46,65,60,60,83,68,64,48,61,33,59,36,82,54,43,66,42,45,59,85,96,36,52,18,42,76,80,66,44,57
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,95,91,105,94,66,110,100,99,61,67,48,49,52,43,45,53,57,33,50,30,53,58,59,59,65,44,66,43,34,32,31,42,35,23,54,30,48,40,48,35,51,74,78,46,67,43,62,70,58
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2647,64,88,66,95,118,126,141,142,65,100,86,52,48,55,33,18,19,41,32,14,14,9,49,52,25,38,59,37,40,38,31,40,51,56,31,13,19,44,28,11,50,60,55,35,66,67,65,55,38,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,64,90,66,93,120,128,139,140,66,99,87,51,48,55,33,18,19,41,32,14,14,9,52,49,25,38,59,38,39,38,31,40,51,56,32,12,19,44,28,15,46,60,56,34,66,67,65,55,38,70
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,48,12,55,57,68,86,42,103,55,46,99,46,21,89,35,66,39,60,54,46,65,60,60,84,67,64,48,61,33,59,36,82,54,43,66,42,47,57,85,96,36,52,18,42,76,80,66,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2258,26,39,34,39,72,51,51,64,53,48,61,44,55,52,47,53,46,70,40,34,52,27,59,47,51,39,43,33,35,33,35,47,39,60,38,39,30,32,49,49,38,38,41,69,25,36,60,65,37,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1023,13,24,15,21,35,20,23,13,21,12,12,15,15,26,19,4,25,7,15,32,17,27,22,25,25,23,20,19,22,19,34,14,11,20,25,30,24,29,23,15,21,14,19,27,22,32,24,15,19,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,69,64,62,126,98,61,61,84,104,81,69,67,122,152,138,106,91,90,110,58,57,88,43,74,40,56,70,20,58,66,44,42,39,74,109,24,48,55,91,69,41,39,65,65,57,120,40,91,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,23,41,23,24,24,16,22,15,13,7,7,19,12,5,7,8,2,7,10,12,15,5,10,5,3,6,4,6,13,0,7,6,11,9,6,14,11,11,9,9,11,16,15,11,10,17,7,9,21,9
