Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.98,29.99,29.99,29.98,29.99,29.97,29.88,29.90,29.92,29.96,29.95,29.97,29.94,29.92,29.91,29.98,29.89,29.93,29.92,29.96,29.93,30.04,29.92,29.94,29.93,29.88,29.94,29.86,29.90,29.94,29.92,29.97,29.95,29.97,29.93,29.96,29.93,29.99,29.92,29.96,29.92,29.93,29.94,29.96,29.96,29.96,29.94,29.98,29.99
533967_00319_11518_1,242.9,1,21.88,37.32,33.08,37.57,32.18,31.90,17.28,8.23,26.41,4.89,8.90,23.72,20.95,6.19,21.01,31.38,32.53,32.93,29.85,33.18,33.06,27.53,32.13,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.57,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,31.06,30.91,33.44,31.22,31.86,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.63,34.75,32.40,30.95,30.01,35.20,24.45,29.04,28.06,24.91,14.81,24.57,25.85,30.14,29.23,29.29,32.37,31.75,31.48,31.63,27.10,26.09,31.64,32.97,29.36,27.12,30.68,30.31,29.34,31.67,25.96,24.35,22.67,28.27,20.82,17.14,28.64,29.31,25.91,26.28,27.67,23.13,28.37,27.17,24.17,33.08,26.73,26.17,21.52,21.99,26.95
533967_00532_00534_1,270.7,1,25.59,27.65,29.19,22.99,20.44,24.55,24.63,22.35,20.14,23.65,23.72,23.78,25.18,24.57,24.13,23.13,24.46,27.32,23.27,25.19,24.99,28.61,27.81,29.31,23.87,30.41,30.14,32.08,30.57,26.86,34.98,28.31,26.00,31.39,27.81,31.54,28.98,30.08,25.40,22.44,25.47,22.33,25.83,22.45,25.04,27.48,27.66,26.01,24.73,27.66,25.43
533967_00532_01530_0,145.8,1,46.17,47.35,47.29,47.71,47.56,47.60,48.85,46.53,44.90,45.79,47.15,48.00,47.29,48.02,47.39,47.08,46.86,48.11,47.49,47.03,47.60,48.35,48.57,47.48,47.93,47.10,48.10,47.71,48.71,48.07,48.30,47.59,20.33,45.89,47.60,47.39,49.07,46.41,48.71,47.22,40.45,47.46,48.11,47.58,45.22,47.10,47.93,46.27,46.78,48.31,47.54
533967_00532_01530_1,145.6,1,9.68,13.75,11.16,12.38,23.86,11.41,11.58,11.23,11.59,7.51,11.53,12.44,16.01,13.73,15.31,12.70,15.39,10.66,10.22,15.89,10.16,7.48,7.85,10.65,7.21,8.67,8.26,7.54,6.73,6.49,6.60,6.91,7.82,12.23,10.01,8.94,8.41,9.58,8.67,10.01,7.81,9.34,8.92,7.18,11.04,11.22,10.33,14.65,17.80,13.09,9.74
533967_00532_11490_0,284.1,1,48.33,48.70,48.25,48.14,48.26,48.23,48.41,48.40,47.29,47.78,48.55,48.26,48.41,48.42,48.06,48.32,48.61,48.68,47.78,48.48,47.95,48.53,47.86,48.31,48.21,48.33,48.28,48.44,47.84,48.26,48.44,48.08,48.08,48.14,48.14,48.66,48.47,48.65,48.95,48.93,47.84,48.47,48.04,48.49,48.13,48.30,48.91,48.66,49.02,48.59,48.65
533967_00532_11490_1,283.1,1,26.17,26.22,26.94,24.39,26.53,27.68,26.10,24.86,24.43,27.55,22.85,26.61,23.83,24.64,21.69,24.20,24.61,25.81,27.61,28.48,27.88,26.83,25.47,30.34,27.77,26.72,26.63,26.03,25.95,28.70,24.08,26.26,23.77,25.54,22.61,25.12,25.21,24.97,28.14,30.89,25.09,28.20,27.44,28.97,27.51,28.28,27.62,30.68,27.27,32.20,28.55
533967_00532_11497_0,89.2,1,45.19,46.24,43.33,45.01,47.44,45.02,44.83,45.31,44.79,44.16,-1,45.88,45.88,43.40,45.02,45.88,46.71,45.88,46.71,42.82,44.16,44.08,45.88,45.88,-1,47.33,47.10,45.88,45.88,44.98,44.65,43.69,45.88,-1,49.41,46.32,46.54,50.71,46.35,45.65,44.60,47.89,45.88,45.41,44.49,44.19,44.81,46.58,47.00,46.07,43.33
533967_00532_11497_1,90.0,1,9.19,9.64,8.74,8.33,9.44,11.11,8.00,8.59,8.66,9.78,8.60,9.81,9.59,8.76,7.97,8.65,9.47,9.08,7.82,9.60,9.66,8.40,9.27,13.37,8.46,9.48,12.39,9.82,12.91,11.23,8.79,8.49,9.79,9.90,7.99,8.14,8.15,9.03,11.38,10.41,8.86,8.56,9.17,9.59,8.76,12.52,11.39,8.11,14.80,8.04,7.79
533967_00533_11502_0,55.6,1,32.70,33.33,33.33,32.65,32.92,32.94,32.26,33.33,32.93,33.01,32.18,32.34,32.49,32.48,32.26,31.72,32.80,32.62,32.47,33.21,32.75,32.76,32.12,32.86,32.86,32.76,32.65,32.51,32.38,33.08,32.86,32.70,32.84,32.68,32.60,33.02,32.47,32.85,32.43,32.50,32.88,33.04,33.00,32.62,33.09,32.81,32.63,32.86,32.78,32.30,32.87
533967_00533_11502_1,76.1,1,45.11,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.00,43.61,45.10,44.44,45.69,44.63,44.41,46.79,45.13,47.99,43.96,45.69,43.89,48.18,44.45,46.54,44.63,45.81,45.04,46.59,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,44.76,45.50,43.86,45.81,43.63,45.89,44.00,44.33,46.69,47.29,44.55,45.82,44.19,47.07
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.41,30.22,30.39,30.39,30.50,30.51,30.02,30.40,30.53,30.25,30.45,30.43,30.46,30.53,30.37,30.41,30.38,30.42,30.38,30.38,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.47,30.50,30.43,30.48,30.39,30.33,30.32,30.34,30.38,30.50,30.32,30.50,30.44,30.19
533967_00533_11503_1,186.7,1,31.54,32.00,31.86,31.90,31.94,31.67,31.26,30.86,31.71,31.46,31.40,31.81,31.63,31.85,31.96,32.00,31.89,31.65,31.08,31.59,31.88,31.86,30.90,31.74,31.64,31.78,31.69,31.70,31.46,31.84,31.58,31.81,31.89,30.77,31.80,31.81,31.80,31.92,31.50,31.17,31.29,31.09,31.25,31.39,31.05,31.80,31.96,31.59,31.45,30.63,31.42
533967_00533_11505_0,220.0,1,30.00,30.46,-1,30.46,-1,-1,30.00,30.11,30.17,29.95,30.07,29.33,29.86,29.88,-1,30.01,30.46,30.15,29.94,30.13,-1,29.93,28.99,30.18,29.80,30.31,29.60,30.19,30.24,29.88,29.75,30.46,29.33,29.73,30.17,30.13,30.07,30.46,30.07,30.03,30.00,29.87,30.11,29.88,29.95,30.10,30.26,30.07,29.83,30.22,30.15
533967_00533_11505_1,220.7,1,30.21,30.56,30.56,30.56,30.27,30.10,30.17,30.29,29.87,30.45,30.05,30.35,28.38,-1,30.32,30.56,30.56,30.56,-1,30.18,-1,-1,30.56,29.71,30.56,30.56,30.56,30.56,30.56,-1,29.99,29.80,-1,30.56,-1,29.43,30.18,29.80,29.71,29.99,-1,-1,28.05,30.23,30.56,30.56,29.43,30.56,-1,27.40,30.56
533967_00534_00766_0,409.9,1,33.54,30.66,35.72,32.94,32.03,35.85,32.24,30.72,33.51,33.85,29.77,30.70,32.15,32.85,33.28,32.00,35.53,33.54,33.12,36.54,36.98,34.19,31.53,28.76,35.53,37.77,32.20,36.22,32.57,32.25,32.36,32.63,33.42,33.69,32.22,38.00,34.08,38.49,37.40,35.48,40.65,40.28,33.72,35.01,33.45,35.99,39.99,34.83,37.27,31.70,34.47
533967_00534_00766_1,409.7,1,30.21,36.95,35.74,33.97,32.88,33.19,26.88,29.91,33.26,35.68,28.23,32.05,34.88,31.56,34.66,31.68,33.14,29.11,34.15,29.71,29.63,30.94,30.14,28.86,30.88,29.96,27.74,28.33,28.03,32.87,30.12,30.84,29.52,32.69,28.04,29.20,27.77,28.47,30.97,20.60,30.78,36.21,29.83,27.28,30.23,33.93,31.42,30.45,28.15,31.99,33.37
533967_00534_11504_0,86.9,1,29.25,28.45,29.68,29.93,29.73,29.04,28.45,29.21,29.59,29.33,29.23,29.57,29.35,29.03,29.43,28.98,28.93,29.02,29.27,29.05,29.73,29.05,29.69,29.35,29.09,29.36,29.77,29.32,29.09,29.63,29.36,29.60,29.05,29.01,29.41,28.93,29.31,29.41,28.90,29.57,29.14,28.55,29.28,29.14,29.21,29.31,29.40,29.41,29.29,29.05,29.37
533967_00534_11504_1,87.2,1,7.32,7.55,8.53,7.04,7.44,8.36,8.04,6.00,6.39,5.51,6.16,7.25,6.64,6.26,7.45,6.60,7.44,7.35,6.39,8.49,7.42,8.64,7.79,7.78,8.42,6.68,6.97,8.03,7.38,7.67,7.45,8.24,9.13,7.91,7.22,9.67,8.32,6.79,6.64,7.24,6.70,7.07,8.65,6.23,7.11,8.45,8.57,8.43,9.22,10.26,9.99
533967_00535_00538_0,162.0,1,14.40,16.93,15.20,13.39,12.80,13.65,11.77,12.80,12.52,14.09,14.00,12.83,13.64,14.29,22.10,14.52,16.44,13.66,15.79,13.19,13.50,12.37,15.54,16.14,12.62,13.32,12.55,14.01,14.43,14.16,13.98,14.15,12.05,13.31,16.32,13.15,15.25,14.54,16.63,14.26,14.95,13.83,13.56,15.32,14.43,14.79,14.80,16.31,25.27,25.46,27.96
533967_00535_00538_1,173.6,1,17.15,17.69,20.13,26.15,18.70,18.39,18.01,16.99,20.63,17.36,14.89,14.72,17.68,11.45,17.17,16.78,16.24,17.86,21.23,17.14,16.54,21.22,24.51,20.72,19.17,17.72,20.16,22.36,20.80,18.98,18.98,16.38,15.15,15.62,15.50,20.35,13.87,11.46,13.14,14.02,30.62,25.24,16.06,16.83,14.26,16.92,19.50,17.40,18.05,18.08,17.76
533967_00535_00609_0,512.4,1,29.94,30.01,30.04,30.07,29.95,29.94,29.94,29.80,29.85,29.94,29.93,29.81,29.99,29.89,29.96,29.95,29.97,30.00,29.99,29.91,29.91,29.98,29.96,30.01,29.99,29.95,29.97,29.91,30.01,29.90,29.89,29.91,30.03,29.92,29.82,29.94,29.93,29.88,29.98,29.84,29.73,29.82,29.93,30.00,30.01,30.04,30.02,29.97,30.03,30.05,29.98
533967_00535_00609_1,514.6,1,17.66,19.68,18.38,20.82,15.23,16.79,19.49,20.31,18.36,19.93,18.32,18.38,20.69,20.08,21.93,20.49,19.88,19.96,20.07,19.66,14.78,19.81,20.03,16.31,8.78,18.80,18.02,17.53,18.92,21.35,21.23,21.25,21.34,22.38,20.46,18.82,16.94,19.80,21.05,20.16,14.47,20.26,14.66,10.58,17.55,15.73,16.26,17.25,17.97,19.48,18.93
533967_00535_11512_0,144.9,1,44.60,43.93,44.97,44.13,43.95,44.25,45.21,46.03,43.03,45.88,44.56,44.47,43.91,44.62,45.80,45.07,44.16,42.81,45.21,44.62,45.19,43.65,45.09,44.83,43.86,44.21,45.50,44.17,43.71,45.08,43.20,44.61,45.21,44.98,44.17,44.13,44.79,45.72,44.64,45.04,43.02,43.32,43.72,43.71,44.82,45.57,45.13,45.22,45.14,44.86,45.28
533967_00535_11512_1,145.9,1,14.01,15.78,14.37,16.13,14.66,11.79,11.50,14.20,12.55,12.07,14.78,14.31,13.41,16.08,15.79,13.53,16.48,15.04,14.05,17.15,13.14,13.41,11.66,14.28,14.24,14.06,14.08,12.97,12.91,13.70,15.18,17.36,13.70,16.76,14.78,13.59,13.31,15.41,12.62,13.08,14.47,13.62,14.34,12.59,14.53,16.14,14.17,14.81,14.65,17.22,15.25
533967_00535_14018_0,131.1,1,42.97,42.67,42.90,43.92,43.21,42.50,42.34,41.85,43.39,42.49,43.77,44.08,43.17,43.92,41.81,43.53,43.59,43.51,42.20,42.80,44.58,43.02,40.64,42.42,42.22,42.32,42.52,43.75,41.93,42.90,43.38,42.90,44.76,42.99,44.48,43.61,41.04,40.74,42.47,43.32,42.90,43.21,44.44,42.95,43.30,43.86,44.00,42.55,44.22,43.09,43.49
533967_00535_14018_1,131.7,1,10.53,12.06,16.63,13.69,11.32,7.75,13.62,11.16,10.20,5.53,5.75,12.35,12.17,12.19,10.10,13.21,12.20,12.88,13.84,13.52,12.04,11.92,12.60,12.80,13.04,11.11,14.55,13.84,11.36,12.82,15.63,12.19,13.02,11.32,11.68,13.23,13.12,3.17,14.35,12.01,12.15,10.18,11.47,12.46,10.99,9.83,11.67,9.97,13.68,11.91,13.12
533967_00536_11512_0,117.7,1,29.92,30.01,30.11,30.17,30.22,28.52,30.10,30.02,29.77,28.34,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.97,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.16,43.30,43.29,43.26,43.35,43.24,43.41,43.11,42.99,43.13,43.17,43.30,43.26,43.04,43.08,43.10,43.17,43.12,43.24,43.01,43.23,43.27,42.99,43.29,43.09,42.91,43.10,43.47,43.11,43.05,43.15,43.22,43.17,42.83,42.97,43.29,43.08,43.16,43.04,43.11,43.52,43.53,43.14,43.38,42.99,43.19,43.31,43.15,43.38,43.06,43.04
533967_00538_00539_0,270.7,1,23.33,22.06,22.47,24.05,24.57,22.56,19.63,21.02,20.19,20.22,24.21,24.89,20.46,24.69,27.15,25.60,23.63,24.05,24.40,26.30,25.34,24.65,23.52,20.91,21.72,24.78,24.20,22.40,25.35,24.97,26.33,26.19,23.93,25.49,25.57,25.23,26.25,25.07,24.13,22.08,24.09,24.98,22.25,24.30,25.97,25.09,23.62,24.65,18.80,20.16,20.50
533967_00538_00539_1,271.1,1,17.50,24.73,26.27,26.27,19.36,22.07,21.69,20.04,15.52,12.69,7.32,17.30,21.71,14.68,17.85,17.60,17.62,20.34,22.55,23.87,21.76,18.42,20.59,22.12,16.63,20.67,22.90,17.01,23.27,26.27,25.76,22.91,22.15,25.97,24.53,14.92,18.07,22.98,27.63,11.96,21.83,22.76,21.43,22.70,23.12,9.11,8.21,7.31,15.17,26.88,27.17
533967_00538_11513_0,256.6,1,45.17,47.10,47.63,46.53,46.95,46.25,46.09,46.43,45.69,44.76,44.96,45.91,46.24,45.93,47.65,45.97,46.87,46.41,46.16,46.36,46.29,46.48,45.32,47.71,46.05,45.65,33.29,37.72,38.65,46.58,46.47,46.39,46.39,47.67,47.26,45.38,47.53,47.88,47.11,45.76,46.68,46.09,44.41,33.79,44.13,45.03,45.42,44.52,47.40,47.79,47.21
533967_00538_11513_1,257.1,1,13.00,6.98,5.62,10.66,7.71,8.41,13.59,12.92,11.11,15.09,9.13,6.51,8.38,17.80,15.67,10.26,22.40,14.04,20.40,16.13,19.35,19.70,18.03,19.28,23.75,16.42,21.13,20.29,20.07,16.07,23.69,19.40,21.24,20.26,19.76,16.09,16.01,17.78,20.51,18.38,18.39,17.60,22.48,18.54,20.08,21.58,18.51,16.78,20.27,18.47,20.29
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.39,19.56,19.52,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.34,19.51,-1,19.62,-1,-1,-1,-1,19.47,19.62,19.38,19.49,19.46,19.37,19.35,19.50,19.47,19.51,19.50,19.25,-1,19.47,19.47,19.51,19.55,19.62
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,12.72,8.82,12.97,12.45,17.27,14.25,13.77,12.72,10.83,13.16,11.94,12.63,15.60,15.58,16.96,13.04,19.53,13.94,11.97,13.12,-1,-1,14.42,12.48,8.89,13.75,12.02,13.12,12.50,14.11,12.20,10.83,11.93,13.18,16.50,14.02,15.48,10.80,13.49,15.00,12.13,14.37,10.74,11.18,-1,13.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.46,68.66,68.33,67.20,61.93,67.19,57.85,60.00,68.83,62.98,67.35,63.51,65.74,64.14,60.93,64.99,69.80,61.14,68.00,65.93,62.51,67.24,67.92,59.05,61.52,68.66,63.01,67.76,69.93,67.35,67.59,69.74,72.67,68.45,68.70,64.14,66.17,69.21,66.19,69.01,67.13,68.85,65.01,59.36,67.13,61.64,63.67,69.43,65.27,67.80,65.69
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.93,29.95,30.00,30.00,29.90,30.00,30.00,30.00,29.57,30.00,29.52,30.00,30.00,29.71,29.93,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.61,29.73,30.00,30.00,30.00,30.00,29.29,28.87,29.53,29.67,29.75,30.00,30.00,30.00,29.76,30.00,30.00,29.64
533967_00609_11505_0,262.2,1,29.70,29.50,-1,29.50,29.72,29.97,29.78,29.63,29.81,29.58,29.81,29.67,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,29.50,-1,30.13,29.50,-1,29.50,-1,30.21,29.97,30.13,30.45,29.50,-1,-1,29.50,29.71,29.50,29.50,30.45,29.50,-1,29.50,29.61
533967_00609_11505_1,261.8,1,30.13,29.45,-1,29.45,-1,-1,29.91,29.79,29.91,29.71,30.40,30.40,30.15,30.73,-1,29.81,29.45,29.73,31.08,30.04,-1,29.76,30.61,29.81,29.98,29.58,29.91,30.33,29.91,29.91,30.25,30.40,30.40,30.76,30.15,29.71,29.76,29.45,29.91,30.55,30.40,30.82,29.97,30.86,30.53,29.80,29.59,31.07,30.07,30.83,29.21
533967_00693_01661_0,200.4,2,26.14,23.61,31.08,25.51,30.27,28.32,21.99,24.39,22.76,22.90,24.13,26.25,27.83,27.81,27.06,27.91,21.69,27.92,23.28,24.32,26.73,24.07,29.65,27.38,30.05,25.67,27.11,25.75,26.55,31.29,30.16,25.19,25.75,25.09,29.06,28.02,23.44,26.94,26.82,30.49,29.11,26.79,26.35,25.54,23.58,29.60,24.43,30.03,27.22,25.54,26.60
533967_00695_11518_0,242.9,1,45.09,50.88,51.21,50.89,50.82,50.91,50.59,41.21,50.58,29.27,42.02,50.75,49.80,11.01,50.91,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.81,28.85,28.85,28.88,28.77,28.87,28.95,28.94,28.84,28.89,28.88,28.87,28.86,28.83,28.81,28.80,28.88,28.86,28.89,28.83,28.86,28.85,28.92,28.90,28.88,28.91,28.83,28.92,28.92,28.86,28.92,28.89,28.95,28.83,28.83,28.91,28.93,28.92,28.93,28.90,28.83,28.87,28.97,29.02,28.91,28.96,28.87,28.86,28.92
533967_00766_11513_0,381.7,1,42.50,25.34,12.58,49.09,47.94,48.06,48.72,47.01,48.05,46.42,48.02,33.90,43.96,49.04,48.68,48.66,48.88,49.13,48.71,48.88,49.00,48.79,49.02,48.56,48.95,48.76,49.05,49.03,49.01,49.05,48.78,46.78,48.91,48.95,49.15,49.13,49.07,49.12,48.58,49.15,49.32,48.93,49.03,49.14,49.01,48.76,49.58,48.95,49.07,49.01,48.99
