Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_0,89.2,1,980,18,17,37,26,45,49,46,47,11,0,5,7,40,15,33,8,2,8,4,66,7,6,10,0,28,11,11,5,50,26,20,1,0,8,15,10,3,14,29,5,17,6,14,32,45,24,19,12,34,34
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
533967_00533_11502_0,55.6,1,2445,1,12,16,40,14,5,11,41,51,84,27,58,51,35,23,41,53,25,44,47,86,31,70,58,67,40,46,62,44,69,69,78,42,81,70,69,57,48,39,73,37,67,61,23,52,77,46,89,68,47
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2944,53,33,61,74,75,87,119,81,110,71,80,48,70,86,65,66,44,53,54,62,32,51,60,57,62,38,36,27,70,17,39,47,59,50,40,32,49,45,68,57,92,63,92,65,47,43,73,53,48,40
533967_00533_11503_1,186.7,1,2773,1,11,15,26,9,10,18,36,61,77,24,70,51,35,23,40,60,48,48,49,84,56,69,66,68,44,51,67,46,85,64,79,51,85,70,69,57,57,59,105,67,95,85,39,53,76,55,107,88,64
533967_00533_11505_0,220.0,1,674,8,0,1,0,0,5,10,4,18,3,1,21,2,0,18,1,34,20,28,0,24,25,29,7,8,4,13,16,2,26,2,1,11,4,14,3,1,9,24,38,33,43,24,16,16,18,9,22,24,34
533967_00533_11505_1,220.7,1,271,1,1,1,16,5,35,30,10,21,18,11,1,0,29,3,2,4,0,3,0,0,4,4,4,1,3,1,1,0,2,6,0,8,0,3,3,3,4,2,0,0,3,7,4,2,1,6,0,1,7
533967_00534_00766_0,409.9,1,3504,121,109,107,122,99,122,128,131,107,127,120,77,75,93,67,62,46,40,55,80,32,64,29,64,60,83,38,53,85,45,67,73,77,74,53,54,74,50,54,30,19,37,49,83,45,58,47,47,35,37
533967_00534_00766_1,409.7,1,3201,34,48,46,40,50,41,63,69,50,77,52,56,68,38,65,53,66,22,45,62,77,45,61,65,40,58,69,68,61,69,40,52,81,88,73,58,84,73,107,65,73,95,88,75,74,92,83,94,82,66
533967_00534_11504_0,86.9,1,2773,1,11,22,19,9,10,21,33,70,68,24,71,55,30,25,38,69,39,57,40,92,48,77,58,73,39,61,58,48,82,68,75,56,81,76,62,61,53,65,104,78,80,88,35,59,70,61,101,97,55
533967_00534_11504_1,87.2,1,2943,45,37,59,76,74,85,109,91,94,87,74,56,69,86,61,71,46,54,49,64,34,52,55,60,60,39,35,30,66,23,36,45,56,58,37,34,41,54,62,55,89,71,84,73,47,45,62,63,47,43
533967_00535_00538_0,162.0,1,3602,57,67,64,77,81,92,67,106,100,58,62,66,63,59,69,84,65,70,79,69,72,93,68,72,73,65,69,77,78,75,60,63,59,58,92,61,64,56,93,66,88,80,89,51,93,88,93,54,49,48
533967_00535_00538_1,173.6,1,2844,12,22,40,49,45,78,87,55,56,45,88,40,54,69,47,46,33,45,49,85,38,54,51,80,71,63,60,48,61,41,57,81,68,48,66,69,74,72,54,39,21,36,49,72,76,70,79,80,54,67
533967_00535_00609_0,512.4,1,4546,71,75,62,108,130,95,150,145,152,142,117,90,124,90,106,95,76,70,77,121,60,65,92,109,71,70,86,64,76,64,73,67,84,66,65,80,82,85,106,89,90,93,52,102,106,94,116,96,77,70
533967_00535_00609_1,514.6,1,4221,87,92,92,101,95,53,70,88,76,87,77,71,81,47,74,78,84,78,90,90,88,81,104,105,92,80,95,87,72,70,74,58,50,49,98,86,81,81,84,101,71,101,104,93,111,114,83,107,102,88
533967_00535_11512_0,144.9,1,4161,24,35,45,54,52,80,75,65,62,75,97,75,71,87,66,75,76,63,104,125,101,72,80,133,115,88,100,93,82,65,72,93,87,74,107,105,107,108,72,71,49,88,76,100,112,86,108,117,94,100
533967_00535_11512_1,145.9,1,5072,107,123,82,127,142,132,158,175,174,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,100,95,68,83,99,78,93,84,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2872,84,97,90,103,95,68,109,97,103,64,58,44,55,52,44,46,52,55,37,46,32,54,56,62,60,60,47,59,43,41,35,35,43,23,28,46,36,45,47,43,38,42,78,80,50,62,44,67,63,54
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,55,57,71,56,73,66,59,71,84,74,83,59,56,51
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4159,24,35,44,54,53,79,76,64,61,75,96,78,68,88,66,75,77,63,102,125,102,71,83,130,115,91,97,93,85,63,71,93,87,76,105,104,109,106,76,71,49,88,73,99,115,87,108,117,94,98
533967_00538_00539_0,270.7,1,4524,125,174,156,121,160,128,127,143,146,107,116,128,97,89,101,88,96,87,55,86,80,85,87,64,78,93,78,80,114,71,80,67,64,65,93,66,68,47,85,74,78,79,66,78,68,80,55,50,54,47
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,60,105,56,62,96,92,70,87,103,106,76,93,105,102,105,100,95,111,101,82,73,108,87,78,82,113,83,115,82,112,131,125,96,115,131,101,112,109,121,116,141,132,153,127,130
533967_00538_11513_0,256.6,1,4784,44,66,48,83,81,66,68,83,75,106,74,85,98,93,115,100,85,89,112,91,103,107,83,84,67,72,94,93,71,98,93,80,108,86,112,121,109,103,117,115,115,111,126,117,132,129,141,123,106,106
533967_00538_11513_1,257.1,1,3725,98,126,128,113,123,129,104,125,107,118,123,110,113,79,95,69,60,42,38,93,43,66,37,52,72,93,48,58,96,46,68,73,73,63,70,55,69,69,47,27,24,38,47,93,70,54,57,50,29,45
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,7,20,7,2,4,0,0,0,3,4,1,3,3,0,1,16,7,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,18,11,7
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,128,95,145,138,160,130,116,94,124,92,106,93,82,87,87,121,60,81,91,107,71,71,91,67,76,72,71,67,91,66,61,77,80,82,123,117,125,109,70,108,107,92,124,100,94,83
533967_00609_11505_0,262.2,1,272,2,0,1,17,4,37,29,9,22,18,11,0,0,29,3,2,4,0,3,0,0,4,4,5,0,3,1,1,0,3,5,0,8,0,4,2,3,4,2,0,0,3,9,2,2,1,6,0,1,8
533967_00609_11505_1,261.8,1,674,8,0,1,0,0,4,11,4,18,3,1,20,3,0,18,1,33,19,30,0,24,23,31,7,7,4,14,14,4,26,2,1,11,4,14,3,1,8,25,36,35,41,26,15,16,19,9,21,25,34
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,117,138,78,86,74,100,87,103,84,51,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,87,90,77,93,116,106,79,92,88,90,92,97
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,105,123,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,93,136,146,113,91,31,82,90,78,76,64,47,62,85,63,64,82,88,89,90,83,87,74,63,84,77,85,59,105,80,82,87,78,65,76,81,64,67,69,80,66,72,77,89,69,89,40,34,36,42
533967_00766_11513_0,381.7,1,3725,113,127,118,121,115,124,111,121,113,112,133,101,108,94,80,72,57,43,37,94,43,65,37,58,68,95,45,58,95,47,67,78,69,69,63,57,71,67,45,28,24,38,49,92,68,56,57,48,30,44
533967_00766_11513_1,381.4,1,4774,44,65,49,82,81,65,68,84,76,104,75,86,93,88,119,95,96,89,107,86,106,105,91,84,68,65,94,100,63,101,93,81,112,80,105,131,102,106,112,119,123,109,118,125,125,127,140,126,110,101
533967_00766_14156_0,450.6,1,2868,14,34,29,63,71,57,76,63,71,70,64,42,47,66,57,69,50,81,92,39,49,78,52,48,51,22,62,51,28,42,73,45,72,39,69,74,62,41,87,73,62,41,61,83,64,50,76,51,55,52
533967_00766_14156_1,453.2,1,1521,22,18,31,33,43,40,58,44,48,40,38,37,48,17,24,30,31,25,14,20,31,24,28,26,23,36,34,33,23,18,18,24,39,45,31,19,31,25,73,19,22,25,40,32,30,17,23,31,25,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,47,15,52,62,68,91,34,105,53,46,89,53,22,87,37,72,31,63,58,49,64,54,63,81,65,74,42,56,34,64,32,85,51,40,66,44,48,55,98,87,35,50,22,42,74,84,65,41,56
533967_00933_14152_0,152.8,2,2842,36,47,15,52,62,68,88,37,100,56,48,87,53,24,82,41,67,37,59,59,47,69,49,67,81,65,70,47,50,40,59,37,85,49,40,68,42,50,49,100,86,39,51,22,40,74,86,62,42,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,40,35,50,73,60,39,42,57,42,36,36,33,50,48,17,54,27,32,56,45,55,54,55,51,54,41,50,38,44,53,48,35,51,66,57,45,32,72,52,53,34,39,58,53,64,58,43,48,48
533967_00938_00939_1,214.1,1,3606,36,68,67,73,125,83,58,68,86,105,62,81,71,114,166,160,76,93,98,103,58,70,70,49,70,48,55,63,25,62,61,41,40,39,87,100,22,55,64,86,55,45,41,74,55,62,113,43,89,71
533967_00938_01409_1,59.5,1,2350,25,40,34,51,74,60,49,31,58,43,35,34,33,51,49,15,55,26,37,57,41,53,55,56,54,51,42,49,38,46,58,45,29,54,65,61,42,52,64,39,54,32,39,63,53,62,57,44,45,50
533967_00938_01417_0,56.9,1,3606,36,68,67,73,125,83,58,68,86,105,62,81,71,114,166,158,78,93,97,104,58,70,70,49,69,49,55,63,23,63,62,41,40,39,87,100,22,53,64,86,56,46,41,73,56,62,112,44,87,73
533967_00939_00940_0,46.1,1,329,13,17,3,16,3,5,5,3,11,2,4,7,17,32,23,3,5,2,16,2,4,2,2,4,2,3,1,1,3,1,2,2,4,2,6,2,2,0,4,3,7,5,27,3,7,5,12,4,16,4
533967_00939_00940_1,48.5,1,544,14,30,24,5,6,8,3,1,8,27,10,15,9,32,47,30,29,0,7,23,3,15,14,11,14,4,1,1,4,17,12,0,2,9,6,0,1,1,3,17,5,14,19,19,17,1,3,3,0,0
533967_00939_01421_1,187.9,2,6503,22,67,79,111,132,98,99,112,134,135,107,89,100,137,178,205,103,176,208,149,155,125,145,141,112,133,143,142,145,121,135,161,98,101,153,159,135,111,118,157,110,133,124,146,147,122,174,112,152,152
533967_00940_13718_0,271.4,2,3733,63,78,65,113,111,94,126,117,85,91,125,50,91,86,66,61,67,59,67,46,46,41,69,64,61,69,92,59,77,52,51,54,82,78,71,41,55,47,60,45,74,93,115,88,81,90,95,79,71,72
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2842,37,47,14,52,62,69,90,34,105,54,45,91,51,22,89,35,73,30,65,56,49,64,54,63,82,64,76,40,56,34,64,32,85,51,40,66,46,50,53,96,90,32,50,22,42,74,84,65,42,55
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2872,77,101,92,96,97,73,104,100,101,69,55,47,54,52,45,46,46,60,37,45,33,55,55,60,60,62,46,58,46,39,37,33,44,24,27,47,36,43,49,41,39,42,76,81,48,62,48,66,64,54
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2648,66,83,78,105,116,104,151,140,61,88,112,41,46,56,34,18,23,30,34,17,13,12,45,61,15,39,61,39,43,36,35,34,54,55,30,10,19,46,26,13,47,67,51,37,71,62,53,62,42,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,81,80,105,115,103,154,138,60,89,113,39,47,55,34,18,23,31,33,17,13,12,45,61,15,39,62,38,43,36,35,34,54,56,29,10,19,46,26,15,45,67,52,36,71,62,53,62,42,67
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,62,70,89,34,105,54,45,93,49,22,89,35,73,32,63,56,49,64,54,63,82,64,76,40,56,34,64,32,85,51,40,66,46,51,52,96,92,30,50,22,42,74,84,65,43,54
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2246,28,41,35,36,68,45,65,71,41,59,53,65,53,47,45,53,53,44,46,34,54,35,45,47,56,43,45,33,32,25,34,40,43,55,45,27,43,28,59,42,44,42,43,58,17,34,56,65,40,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,989,13,17,18,27,26,31,20,13,22,18,10,17,12,21,19,9,20,15,15,27,17,24,23,24,21,18,15,16,18,24,23,16,11,20,30,25,14,24,28,17,26,12,18,26,27,26,21,17,18,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,68,67,73,125,83,58,68,86,105,62,81,71,114,166,156,80,93,96,105,58,70,70,49,68,50,55,63,23,60,65,41,40,39,87,99,23,52,63,86,58,44,42,72,56,62,112,45,87,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,592,26,47,27,25,22,12,19,15,17,5,12,18,15,15,6,10,4,10,7,9,11,3,7,7,5,7,7,7,10,2,6,2,16,8,4,13,8,12,8,11,8,18,15,6,11,18,8,11,12,10
