Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.93,29.95,29.96,29.94,29.96,29.97,29.94,29.93,29.97,29.89,30.04,29.99,29.95,29.96,29.93,30.00,29.92,29.93,29.94,29.92,29.90,30.00,29.97,29.95,29.94,29.88,29.93,29.92,29.93,29.93,29.91,29.92,29.94,29.86,29.95,29.91,29.95,29.96,29.96,29.94,29.96,29.90,29.94,29.99,30.02,29.99,29.87,30.01,29.99
533967_00319_11518_1,242.9,1,25.23,35.94,32.57,31.09,31.96,31.82,18.42,7.30,29.50,30.31,30.24,26.83,12.13,7.56,27.27,30.31,28.05,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.12,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.55,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,23.24,32.25,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.55,29.18,32.85,29.60,29.28,33.83,31.93,26.37,30.94,25.88,21.72,25.96,17.72,28.67,28.43,25.32,29.52,24.22,33.43,32.10,25.61,27.10,31.35,32.61,21.75,33.51,29.10,31.81,27.69,34.13,23.16,27.63,23.77,28.83,22.99,20.10,27.70,26.68,25.11,28.62,28.68,26.24,23.47,27.56,25.37,31.85,29.89,24.90,18.22,20.91,26.25
533967_00532_00534_1,270.7,1,26.10,26.87,29.65,23.97,23.41,23.32,24.37,22.61,23.15,24.53,23.84,20.53,26.85,24.81,24.00,24.18,28.70,27.80,25.44,26.44,23.10,30.74,24.52,31.13,26.85,27.69,25.50,31.83,32.47,24.61,33.24,28.25,29.66,33.66,28.86,29.95,28.66,33.16,27.10,24.56,24.14,20.19,25.23,25.08,27.54,29.44,30.18,24.48,27.13,24.18,28.62
533967_00532_01530_0,145.8,1,47.24,47.20,47.09,47.33,47.87,47.35,47.82,46.26,45.34,45.56,47.02,46.78,47.20,47.97,46.84,46.83,47.71,47.99,47.06,46.73,47.82,47.79,49.15,47.51,43.60,40.83,48.37,47.71,48.30,48.32,48.94,46.69,47.88,48.18,48.30,47.10,47.57,46.44,47.82,46.61,46.31,47.39,48.80,47.07,47.85,47.63,48.11,47.41,48.24,48.53,47.44
533967_00532_01530_1,145.6,1,9.68,14.95,10.40,12.56,26.65,10.96,11.37,12.52,9.12,8.54,12.90,13.02,14.08,16.89,24.39,9.80,13.57,11.30,13.44,13.09,8.90,7.43,8.15,9.27,8.66,9.04,9.06,6.93,6.76,6.84,6.35,6.63,5.75,13.19,10.17,9.93,8.39,8.33,8.54,12.20,8.78,8.13,8.56,10.33,10.11,10.36,10.27,16.35,22.28,11.48,7.29
533967_00532_11490_0,284.1,1,48.32,48.07,48.21,48.01,48.50,48.21,48.54,48.00,47.40,47.06,48.81,48.37,48.53,48.54,48.40,48.07,48.41,48.43,48.37,47.92,48.43,48.58,47.95,48.28,48.29,48.30,48.27,48.56,48.05,48.25,48.36,48.06,48.01,47.93,48.47,48.16,48.29,48.97,48.88,48.62,48.14,48.70,48.19,48.42,47.96,48.74,48.83,48.83,48.74,48.47,48.58
533967_00532_11490_1,283.1,1,26.38,25.71,25.46,25.92,26.92,26.12,26.95,24.69,24.61,23.50,24.29,23.53,22.78,23.00,28.56,27.61,23.66,23.25,26.30,26.83,27.56,27.38,31.38,29.89,26.56,24.91,24.29,29.11,28.11,26.12,26.12,28.39,26.01,27.18,27.86,26.16,27.60,25.80,26.96,28.61,26.34,27.30,26.94,26.56,30.34,29.67,26.44,29.35,28.64,28.39,27.85
533967_00532_11497_0,89.2,1,45.07,46.24,43.65,43.67,46.66,44.67,45.05,44.70,43.23,41.67,-1,47.58,46.71,45.57,45.29,44.34,45.16,48.17,45.88,47.58,45.34,46.39,44.81,43.14,43.79,46.91,46.48,45.88,44.29,45.75,44.36,43.23,-1,-1,49.83,45.88,46.54,45.88,45.88,46.43,43.99,48.66,48.47,44.51,43.86,44.42,44.18,45.16,46.71,43.93,45.20
533967_00532_11497_1,90.0,1,8.50,8.83,7.98,8.14,9.57,8.16,8.20,8.76,6.10,8.45,8.68,9.71,8.04,9.65,9.98,7.57,10.13,8.01,8.62,9.98,9.60,9.33,11.67,8.21,8.58,8.88,9.53,10.20,9.10,15.23,8.08,5.70,8.98,8.18,9.87,7.42,7.83,8.67,8.05,7.73,7.13,8.07,9.70,8.34,9.47,7.22,9.77,8.08,7.68,13.66,7.36
533967_00533_11502_0,55.6,1,32.71,33.33,32.65,32.81,32.77,32.18,31.58,32.94,32.74,32.69,32.53,32.46,32.79,33.12,32.97,32.70,32.56,32.78,32.99,32.78,32.62,32.78,32.84,32.64,32.96,32.64,32.60,32.70,32.62,33.20,32.14,32.51,32.75,32.63,32.78,32.94,32.70,32.75,32.75,32.61,33.01,33.20,32.69,32.92,32.00,32.70,32.91,32.75,32.79,31.85,32.65
533967_00533_11502_1,76.1,1,44.96,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.54,44.36,43.12,45.30,44.03,44.26,44.56,44.67,47.46,44.61,45.58,43.83,48.09,45.20,46.64,44.39,45.57,45.26,46.59,46.89,43.71,47.97,45.10,44.53,45.26,44.79,47.10,45.69,45.04,45.30,44.58,45.80,43.46,45.59,42.89,45.06,45.81,47.75,44.88,46.20,44.91,47.52
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.38,30.15,30.35,30.24,30.42,30.39,30.15,30.27,30.48,30.38,30.48,30.44,30.49,30.41,30.44,30.41,30.39,30.46,30.38,30.45,30.48,30.41,30.53,30.36,30.47,30.37,30.42,30.49,30.49,30.53,30.53,30.43,30.51,30.40,30.31,30.23,30.46,30.45,30.50,30.41,30.53,30.41,30.26
533967_00533_11503_1,186.7,1,31.55,30.55,32.00,32.00,31.74,32.00,31.02,31.02,31.52,31.47,31.84,31.73,31.48,31.73,31.90,31.82,31.59,31.72,30.98,31.70,31.90,31.81,31.06,30.46,31.73,31.90,31.52,31.67,31.67,31.74,31.30,31.82,31.86,31.34,31.80,31.77,31.92,31.91,31.71,31.39,31.26,31.11,31.37,31.28,31.40,31.71,31.92,31.58,31.56,31.05,31.28
533967_00533_11505_0,220.0,1,30.04,29.96,-1,-1,-1,-1,29.77,29.94,30.03,30.00,30.46,-1,30.04,30.23,-1,30.24,29.88,29.98,29.93,30.12,-1,30.22,29.91,30.23,29.88,30.31,30.00,30.05,30.15,29.60,30.07,29.88,29.88,29.67,30.17,30.30,30.46,-1,30.00,29.83,29.98,30.00,30.07,29.88,30.04,30.17,30.39,29.94,29.99,29.95,30.06
533967_00533_11505_1,220.7,1,30.17,30.56,-1,-1,30.18,30.18,30.26,30.19,30.07,29.96,30.10,30.56,28.38,-1,30.30,30.07,30.56,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,-1,30.56,27.40,30.27,-1,30.40,30.56,30.56,29.43,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,-1,28.38,30.42
533967_00534_00766_0,409.9,1,32.97,27.56,31.95,28.76,31.68,35.02,33.52,32.81,32.97,37.35,31.57,31.18,32.46,33.59,35.02,31.49,30.90,34.22,30.43,35.75,35.25,30.43,33.47,30.10,32.73,40.00,33.17,37.26,33.16,31.98,34.16,33.72,33.04,32.74,31.64,30.25,33.70,37.01,33.09,27.25,32.86,33.91,38.28,38.41,32.52,40.39,33.69,34.93,35.73,35.58,36.46
533967_00534_00766_1,409.7,1,29.58,33.83,27.51,29.77,34.05,31.04,31.91,33.92,32.89,33.65,27.00,32.53,31.97,29.26,31.74,27.99,33.04,31.42,31.80,30.41,31.03,26.56,28.60,30.21,32.20,33.24,28.69,28.41,26.07,30.84,27.45,30.50,29.00,30.66,27.00,27.63,26.82,29.20,29.56,23.04,31.71,30.12,30.05,31.48,28.98,30.08,31.07,31.13,28.57,31.85,26.84
533967_00534_11504_0,86.9,1,29.21,31.29,29.60,29.92,30.09,29.93,28.45,29.21,29.80,28.99,29.25,29.86,29.32,29.62,29.04,29.41,29.17,28.77,29.00,29.19,29.55,29.24,29.72,29.05,29.16,29.40,29.46,29.39,29.66,29.30,28.82,29.55,29.13,29.34,29.08,29.10,28.97,29.26,29.14,28.96,29.02,28.29,29.11,29.10,29.54,29.37,29.31,29.32,29.12,29.21,29.56
533967_00534_11504_1,87.2,1,7.36,7.20,9.48,7.76,7.82,7.13,6.60,6.02,6.65,5.46,6.66,7.52,7.10,7.38,7.35,6.94,7.53,10.34,8.01,8.29,7.62,9.29,6.63,8.33,7.38,9.07,7.76,8.41,8.26,7.36,9.09,7.97,7.31,7.72,7.07,8.25,6.40,7.52,8.61,7.62,6.57,6.71,7.23,6.83,7.41,7.45,7.95,6.99,10.81,8.36,8.70
533967_00535_00538_0,162.0,1,14.59,16.60,16.19,13.51,12.95,13.52,12.41,13.06,12.12,13.67,15.11,12.73,14.00,15.90,21.47,15.99,15.63,13.37,15.14,14.62,12.97,13.54,15.38,16.78,12.28,13.59,12.79,15.52,14.31,14.18,12.89,16.10,11.57,14.86,15.94,12.83,16.17,15.59,17.17,14.43,14.47,13.94,14.11,13.86,14.58,16.85,12.48,19.44,26.19,25.72,25.25
533967_00535_00538_1,173.6,1,17.58,17.01,15.66,20.56,19.46,18.49,14.51,19.27,19.46,21.44,17.04,17.72,8.33,16.39,18.01,16.36,15.87,21.96,21.01,20.50,18.38,18.74,23.16,19.53,18.12,20.36,21.24,20.42,24.59,21.24,21.07,17.54,14.72,14.04,15.07,23.30,15.15,12.24,13.66,21.04,26.53,31.86,19.27,15.01,14.12,18.80,21.69,16.89,17.32,18.51,19.95
533967_00535_00609_0,512.4,1,29.93,29.95,29.98,29.98,29.98,29.92,29.92,29.81,29.92,29.92,29.96,29.89,29.74,29.87,29.89,29.89,30.01,30.01,29.95,29.98,29.92,29.96,30.01,29.99,29.99,30.02,30.00,29.77,30.00,29.90,29.84,29.98,30.00,29.97,29.98,29.91,29.96,29.93,29.88,29.91,29.83,29.87,29.87,30.01,29.90,29.98,30.00,29.96,29.98,29.92,30.00
533967_00535_00609_1,514.6,1,17.71,20.54,18.68,19.31,16.46,15.13,20.93,20.43,19.70,19.28,17.97,18.26,22.03,17.82,21.31,17.09,18.08,17.42,22.09,18.98,19.36,21.07,20.37,15.14,12.74,16.13,19.97,19.35,18.88,19.44,20.90,21.75,20.50,21.77,21.51,19.90,19.44,18.62,20.08,19.08,17.88,19.26,14.85,10.31,12.60,16.47,18.91,16.33,16.60,14.42,18.29
533967_00535_11512_0,144.9,1,44.67,44.02,43.37,44.91,43.71,45.19,45.73,45.83,43.74,46.10,44.81,44.66,44.08,44.29,46.15,45.06,45.12,42.18,44.96,44.36,45.28,44.33,45.29,44.54,43.76,44.03,45.53,45.03,44.63,44.32,43.57,44.61,45.62,44.76,44.27,44.65,44.10,45.66,45.08,44.68,43.58,43.75,43.71,43.97,44.30,45.18,45.29,45.07,44.73,45.32,45.05
533967_00535_11512_1,145.9,1,13.84,14.50,13.51,12.09,15.51,11.82,14.60,11.41,11.06,10.08,14.28,14.04,14.20,16.11,15.27,15.50,14.72,13.71,14.88,14.59,13.73,14.86,12.75,14.54,14.76,14.11,14.72,14.55,13.82,16.03,13.28,16.39,13.68,14.35,16.21,12.46,13.57,14.17,15.97,16.18,14.54,13.45,14.53,11.63,15.16,15.01,13.25,15.49,16.20,13.54,15.80
533967_00535_14018_0,131.1,1,42.94,43.24,42.81,42.86,43.18,43.26,41.42,41.56,43.40,42.86,43.65,44.01,43.59,43.67,42.39,44.00,43.83,43.38,43.56,42.80,44.13,43.62,41.04,43.24,41.66,42.60,42.97,43.94,41.68,43.37,43.84,42.67,41.40,41.83,43.04,44.72,41.00,40.45,43.24,44.09,43.08,43.21,43.88,43.05,42.39,43.59,43.96,42.90,43.62,42.19,43.52
533967_00535_14018_1,131.7,1,10.47,11.88,11.44,13.93,11.83,10.41,10.82,13.18,7.71,5.49,6.80,9.47,13.51,11.23,13.48,9.69,13.86,14.10,13.49,11.91,12.00,11.55,11.45,12.31,14.51,10.10,11.80,15.34,14.59,12.70,12.91,13.84,12.25,8.77,14.46,15.50,11.81,5.17,7.93,10.92,10.92,8.61,9.47,10.24,10.63,9.46,12.08,12.58,10.49,12.66,11.12
533967_00536_11512_0,117.7,1,29.25,30.16,30.20,28.68,29.74,24.50,30.19,26.69,25.66,23.34,30.19,30.10,30.23,30.06,29.71,30.10,30.21,30.16,29.95,30.12,28.92,30.14,29.02,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.43,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.16,42.94,43.15,42.93,43.48,43.28,43.28,42.95,43.19,43.25,42.99,43.44,43.02,42.97,43.05,43.00,42.93,43.33,42.74,43.30,43.15,43.26,43.20,43.35,43.20,43.16,43.14,43.07,43.41,43.10,43.22,43.23,43.03,43.05,43.08,43.30,42.82,43.02,43.08,43.40,43.27,43.04,42.81,43.27,43.25,43.19,43.17,43.26,43.33,43.19,43.19
533967_00538_00539_0,270.7,1,23.45,21.44,21.93,24.23,24.27,24.58,21.01,22.37,21.31,22.21,23.83,25.48,20.39,23.58,27.92,22.09,24.64,24.28,25.02,24.77,25.56,23.35,25.03,20.27,23.03,24.65,24.58,23.06,25.14,25.71,24.54,25.57,22.76,25.93,25.80,25.57,25.00,25.79,25.54,22.39,24.88,23.15,21.91,25.35,24.13,23.62,25.82,21.66,19.11,18.85,20.48
533967_00538_00539_1,271.1,1,17.13,25.83,26.38,25.68,18.97,17.49,20.78,14.67,15.32,7.15,12.63,10.73,17.25,16.60,16.81,16.57,19.21,21.51,27.94,22.57,14.36,17.86,16.40,26.39,20.92,26.36,23.66,23.47,18.31,20.28,12.07,23.99,24.11,29.50,20.93,12.87,20.86,25.35,28.85,20.27,22.14,15.55,22.94,15.87,27.17,11.96,6.28,10.52,15.65,18.51,25.76
533967_00538_11513_0,256.6,1,41.47,44.62,45.54,42.78,43.64,43.29,40.76,43.34,41.11,41.71,42.37,42.78,40.35,44.81,43.83,42.27,41.63,42.09,43.82,41.83,42.07,42.76,42.34,45.00,44.25,43.09,43.62,44.48,42.87,42.69,41.36,42.34,40.67,43.16,42.05,42.07,41.92,43.64,43.30,42.88,42.70,41.82,33.99,27.57,39.50,40.72,40.23,40.92,43.41,40.39,42.67
533967_00538_11513_1,257.1,1,12.00,7.08,5.62,9.67,6.26,6.41,10.37,17.12,9.08,11.73,7.43,5.57,9.00,9.99,12.86,13.80,16.02,15.20,14.59,17.62,18.26,16.68,18.61,17.57,21.98,19.36,19.04,21.47,20.78,19.72,15.30,19.85,21.76,21.32,18.89,19.42,18.82,20.84,21.18,18.48,16.49,18.46,23.97,23.72,17.63,19.08,17.69,16.47,18.83,20.50,21.68
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.41,19.52,19.44,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.43,-1,19.62,19.32,19.57,-1,19.37,-1,-1,-1,-1,19.62,19.57,19.62,19.49,19.44,19.62,19.47,19.46,19.52,19.38,19.46,19.37,-1,19.62,19.44,19.45,19.55,19.62
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,9.43,9.32,10.72,13.77,14.35,18.54,11.00,12.57,20.26,12.83,15.15,13.24,12.66,16.03,12.87,11.04,13.34,14.21,11.76,13.59,8.68,-1,14.15,10.59,17.09,14.46,12.10,16.65,12.34,10.99,11.11,13.54,11.52,-1,12.47,-1,9.93,15.16,12.58,13.38,11.60,11.92,14.49,13.88,13.50,11.71
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.29,67.43,64.65,68.46,64.47,69.08,58.20,60.73,66.55,57.63,67.28,62.08,68.22,62.32,59.81,53.72,66.45,65.04,64.66,66.58,62.91,63.21,69.61,56.13,66.93,60.37,65.32,65.61,65.23,69.49,72.21,66.82,69.37,65.87,68.80,61.96,68.58,68.48,67.89,66.31,66.57,69.00,61.16,63.18,66.16,64.53,63.67,66.30,60.09,66.47,55.09
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,29.88,29.70,30.00,30.00,30.00,29.86,29.76,30.00,30.00,30.00,30.00,29.80,30.00,30.00,30.00,29.62,29.91,30.00,29.91,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.72,29.25,29.49,30.00,30.00,29.65,30.00,30.00,29.84,30.00,29.39,29.33
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.79,29.50,29.65,29.74,30.06,29.73,29.75,29.58,-1,-1,29.60,29.81,29.50,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,-1,29.50,30.45,29.73,-1,29.63,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.65,-1,29.97,29.59
533967_00609_11505_1,261.8,1,30.12,29.85,-1,-1,-1,-1,30.01,29.87,29.45,30.20,27.71,-1,29.94,30.26,-1,29.63,29.91,30.06,31.09,30.11,28.55,29.64,30.79,29.77,29.98,29.56,29.82,30.12,29.95,30.15,30.14,30.90,29.91,30.93,30.15,29.57,29.45,-1,29.76,30.90,30.74,30.69,30.06,30.61,30.04,29.59,29.45,30.70,29.89,28.69,30.09
533967_00693_01661_0,200.4,2,25.51,24.06,28.80,21.40,23.60,27.12,24.39,26.65,28.02,26.74,23.98,26.40,24.56,30.95,23.19,26.15,22.81,25.79,23.89,24.99,28.43,25.19,27.65,26.90,22.41,25.14,22.77,27.26,24.75,30.59,26.32,25.91,27.95,26.67,25.99,26.61,24.77,29.92,25.40,26.85,21.95,27.23,25.85,28.83,23.84,26.59,28.29,23.04,21.41,25.07,26.29
533967_00695_11518_0,242.9,1,48.87,50.99,50.82,51.13,50.76,50.63,50.92,22.74,50.70,50.68,50.33,51.07,49.80,41.60,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.88,28.87,28.85,28.88,28.86,28.89,28.88,28.86,28.85,28.81,28.86,28.92,28.79,28.80,28.84,28.90,28.80,28.87,28.88,28.87,28.96,28.88,28.87,28.93,28.88,28.85,28.87,28.86,28.95,28.84,28.90,28.88,28.84,28.93,28.97,28.89,28.89,28.91,28.97,28.86,28.84,28.84,28.84,28.95,28.96,28.91,28.89,28.92,28.87,28.86
533967_00766_11513_0,381.7,1,35.63,18.17,10.73,38.55,31.72,36.28,42.84,43.96,42.71,43.53,34.55,13.55,31.87,45.70,45.13,45.34,44.83,47.75,48.69,44.80,44.98,42.37,46.02,42.51,46.13,45.20,43.30,45.74,44.17,45.49,43.19,46.58,46.89,46.42,43.66,47.66,45.83,44.26,45.49,48.28,45.56,48.27,48.61,47.92,43.08,46.58,45.57,47.20,44.94,46.49,46.30
