Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5829,127,90,124,118,126,115,119,114,150,152,136,130,150,98,89,100,112,76,105,107,131,104,105,129,111,111,116,113,117,121,139,140,119,121,115,97,138,105,106,114,108,125,125,103,109,126,106,131,112,94
533967_00532_00534_1,270.7,1,5715,70,58,82,103,121,124,133,122,119,122,114,114,132,105,125,120,121,112,94,120,133,68,93,123,80,95,116,106,118,73,77,111,121,118,84,100,120,98,173,108,172,148,172,136,128,100,154,135,132,112
533967_00532_01530_0,145.8,1,2391,42,48,34,28,48,39,58,66,50,81,41,34,51,44,63,62,63,59,52,41,51,28,22,28,41,40,68,45,29,29,25,50,74,37,28,31,50,41,58,42,81,61,73,60,56,66,73,25,43,32
533967_00532_01530_1,145.6,1,2429,15,15,18,39,45,65,47,41,55,45,35,41,39,31,36,41,32,41,35,76,43,55,54,76,69,55,64,38,58,51,54,48,43,46,54,35,40,40,31,64,50,72,53,62,55,80,66,63,54,64
533967_00532_11490_0,284.1,1,5736,69,66,83,117,113,149,134,128,141,108,124,121,131,109,117,103,110,117,100,102,139,104,126,153,104,106,128,99,112,68,93,126,113,111,98,102,114,92,152,122,136,152,141,138,112,89,130,122,100,112
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,164,103,100,92,91,96,106,101,119,94,97,101,104,112,121,106,118,105,135,141,107,102,91,100,129,97,103,98,83,103,93,112,112,109,76,91,70,82
533967_00532_11497_0,89.2,1,983,18,14,34,34,37,62,38,42,17,0,4,8,42,11,33,9,3,8,4,60,13,6,9,3,26,11,12,4,51,25,21,0,0,9,14,10,3,14,24,10,15,8,14,28,48,26,18,16,29,38
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
533967_00533_11502_0,55.6,1,2450,2,8,21,39,14,3,14,37,59,74,31,60,53,30,26,35,49,32,49,46,89,22,63,73,63,37,52,61,40,76,59,84,31,89,69,60,66,47,45,68,40,68,53,28,52,78,47,91,61,56
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2937,53,31,64,73,76,88,118,81,109,75,76,49,70,84,68,63,47,56,49,65,36,46,57,61,57,38,33,30,70,15,41,44,60,49,40,32,48,36,72,59,89,64,97,60,53,42,70,54,48,41
533967_00533_11503_1,186.7,1,2793,1,8,21,23,11,9,18,41,71,64,28,77,55,30,25,37,54,59,50,46,89,41,66,77,63,44,60,68,41,91,58,86,43,92,72,58,66,52,61,100,73,97,77,40,57,78,57,106,78,74
533967_00533_11505_0,220.0,1,684,7,0,0,0,0,5,11,8,20,1,0,25,5,0,16,4,29,26,24,0,24,21,31,8,8,5,20,15,4,27,2,2,13,4,15,1,0,5,20,41,33,42,26,11,20,16,11,22,18,38
533967_00533_11505_1,220.7,1,257,2,0,0,18,3,35,31,7,23,15,10,2,0,26,7,1,3,1,3,0,0,1,5,7,0,3,1,0,1,2,4,0,7,1,1,3,0,0,2,0,0,3,10,1,2,0,6,0,2,8
533967_00534_00766_0,409.9,1,3520,128,94,120,122,112,119,113,126,105,134,115,64,86,92,72,64,49,34,48,71,35,76,34,70,45,78,45,58,64,51,68,71,79,74,52,55,76,66,39,32,27,35,50,78,45,82,46,47,34,40
533967_00534_00766_1,409.7,1,3270,32,34,43,57,49,46,50,67,54,71,55,67,59,43,55,64,71,57,50,63,92,28,50,59,38,50,84,81,55,53,39,74,81,100,62,68,90,65,114,56,83,87,85,73,83,78,91,105,89,70
533967_00534_11504_0,86.9,1,2793,2,7,24,20,11,9,21,38,73,63,27,80,55,27,25,37,65,48,57,39,98,32,83,60,70,37,68,60,47,85,66,78,57,80,77,51,72,46,72,92,80,88,89,27,67,68,64,99,94,58
533967_00534_11504_1,87.2,1,2935,47,35,61,70,73,95,96,101,92,94,70,56,66,86,68,65,49,57,44,66,37,48,48,68,50,46,31,29,63,26,41,44,52,54,39,36,45,40,63,59,85,74,86,72,47,47,67,55,43,49
533967_00535_00538_0,162.0,1,3618,61,58,59,86,83,94,63,95,107,60,65,68,61,52,81,73,65,70,71,82,71,95,72,64,80,66,74,78,69,72,63,76,50,56,93,59,63,67,80,81,87,70,91,56,86,90,91,61,49,54
533967_00535_00538_1,173.6,1,2828,12,20,42,50,46,74,89,55,45,56,70,45,49,74,46,44,39,40,50,71,52,57,51,79,77,52,65,48,59,36,49,90,64,55,63,54,89,72,55,34,21,39,51,66,73,76,82,71,62,69
533967_00535_00609_0,512.4,1,4538,70,70,63,107,148,84,161,131,147,136,121,98,116,105,101,92,79,74,66,128,51,72,85,109,82,63,88,61,77,61,73,66,93,67,63,73,74,83,115,78,91,91,56,111,103,90,104,105,84,72
533967_00535_00609_1,514.6,1,4237,84,87,102,99,93,52,72,90,77,88,74,72,92,47,73,77,82,75,93,100,83,73,105,99,101,83,101,88,69,74,72,57,49,62,81,92,81,77,82,100,76,92,104,100,113,107,87,100,99,101
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,93,68,68,54,78,88,73,77,82,71,80,79,58,108,117,99,79,80,128,119,85,106,93,74,73,62,99,84,88,85,105,120,105,74,67,53,75,89,98,106,83,122,104,94,107
533967_00535_11512_1,145.9,1,5073,110,105,96,131,147,127,158,165,172,107,97,105,100,100,114,108,91,93,92,143,77,124,82,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2876,82,89,102,98,99,61,110,104,100,64,58,46,57,53,40,47,50,54,38,49,33,50,58,61,65,54,50,62,42,34,34,40,39,28,29,45,33,46,44,44,38,45,80,76,52,68,36,66,65,58
533967_00535_14018_1,131.7,1,3008,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,64,66,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,93,67,68,54,78,87,74,76,84,72,79,78,58,108,117,99,78,81,127,119,88,103,95,75,72,62,97,85,89,85,104,118,105,77,68,53,74,90,97,106,84,122,102,96,106
533967_00538_00539_0,270.7,1,4527,122,169,152,129,152,143,119,142,143,109,117,117,116,87,94,96,93,87,61,73,92,83,93,61,68,106,79,82,89,75,96,64,64,67,89,65,70,52,72,80,83,64,72,69,80,79,55,59,49,49
533967_00538_00539_1,271.1,1,4885,47,53,62,64,80,57,107,63,67,82,94,80,84,96,104,83,92,106,104,95,98,98,110,101,86,71,104,93,81,83,98,97,103,88,116,130,121,95,121,114,110,113,116,113,125,131,138,138,146,127
533967_00538_11513_0,256.6,1,4800,51,49,54,88,82,71,60,83,94,87,84,96,83,91,111,104,93,87,103,100,89,115,81,82,75,68,91,98,72,101,83,95,92,92,115,125,101,116,108,115,123,107,137,108,130,132,139,117,119,103
533967_00538_11513_1,257.1,1,3712,95,125,122,119,120,137,95,126,106,115,125,97,120,90,78,83,67,36,45,73,53,76,34,56,59,88,57,55,75,59,67,73,73,68,62,55,70,80,37,31,31,33,59,71,71,69,48,53,29,46
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,2,14,8,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,100,79,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,155,125,119,102,118,105,99,91,84,99,70,128,51,84,89,106,83,62,93,66,76,70,72,66,100,67,62,69,76,83,128,109,126,108,74,118,103,90,113,107,97,88
533967_00609_11505_0,262.2,1,259,2,0,0,19,2,37,31,5,24,15,11,0,0,27,6,1,4,0,3,0,0,2,4,7,0,3,1,0,1,2,4,0,7,1,2,2,0,0,2,0,0,3,11,0,2,0,6,0,2,10
533967_00609_11505_1,261.8,1,684,7,0,0,0,0,5,11,8,20,1,0,23,7,0,15,4,29,26,24,1,24,20,32,7,8,5,21,15,4,27,2,2,13,4,15,1,0,3,22,40,34,40,28,11,20,14,13,21,19,38
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,81,78,107,85,89,69,84,93,83,70,57,71,66,79,93,98,58,115,63,106,88,92,74,98,115,103,80,91,81,97,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3831,84,143,138,119,92,32,83,90,81,69,72,44,74,73,70,56,73,94,90,82,93,93,79,57,71,97,79,54,95,83,94,84,78,60,76,88,61,74,60,76,77,66,70,84,80,89,39,38,38,39
533967_00766_11513_0,381.7,1,3713,111,113,132,118,118,127,103,124,103,128,121,94,117,92,72,89,58,36,45,79,47,76,34,60,58,90,53,55,78,58,64,76,70,72,59,56,70,79,37,31,30,34,58,76,66,73,46,52,29,46
533967_00766_11513_1,381.4,1,4795,46,52,52,91,81,66,60,90,94,86,83,94,82,92,115,97,97,90,99,98,86,117,88,80,77,62,89,102,74,95,82,101,95,88,104,138,97,116,101,115,135,103,116,130,122,132,132,127,121,105
533967_00766_14156_0,450.6,1,2823,19,28,37,61,78,50,62,66,86,63,67,42,40,75,64,54,49,47,79,46,24,102,67,63,54,32,40,40,41,61,66,42,54,41,71,68,59,56,61,74,60,53,60,78,61,73,65,46,50,48
533967_00766_14156_1,453.2,1,1495,23,19,28,29,36,44,45,49,44,46,39,42,45,18,18,34,37,21,26,17,37,18,23,34,23,38,36,34,20,26,17,23,39,46,29,14,31,26,65,18,19,30,40,26,29,16,16,32,19,11
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,68,51,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,44,20,54,56,70,91,33,96,65,48,94,46,23,92,34,64,40,55,55,54,65,59,57,83,72,58,52,59,34,57,34,83,58,39,65,38,53,59,90,94,31,51,18,46,71,83,67,41,59
533967_00933_14152_0,152.8,2,2844,35,44,20,51,58,68,92,31,95,68,50,90,46,27,88,38,58,46,52,56,51,67,56,63,82,70,56,56,59,34,52,40,77,63,35,70,36,54,60,85,94,33,53,19,44,72,81,68,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,50,72,63,45,34,56,46,34,34,35,49,49,15,55,25,38,57,40,55,53,58,52,52,42,50,37,44,59,47,29,54,60,64,41,31,67,59,51,32,43,58,55,62,53,46,46,50
533967_00938_00939_1,214.1,1,3603,37,67,64,66,140,81,65,57,92,97,76,74,66,116,155,148,97,86,103,113,45,80,70,44,67,52,53,66,26,62,52,48,40,33,92,96,25,56,55,93,57,44,49,60,62,64,109,41,90,72
533967_00938_01409_1,59.5,1,2349,25,39,37,48,75,61,47,32,58,43,36,33,34,50,49,15,54,27,38,58,38,55,54,56,54,51,41,50,38,46,58,46,28,54,64,60,45,49,67,39,53,32,40,63,52,61,58,44,45,49
533967_00938_01417_0,56.9,1,3603,37,67,64,66,140,81,65,57,92,97,76,74,66,116,155,146,99,86,102,114,44,81,70,44,67,52,53,66,25,61,54,48,40,33,92,96,25,55,55,92,59,44,48,61,62,62,109,43,88,74
533967_00939_00940_0,46.1,1,296,14,11,4,13,2,5,5,3,13,2,4,7,14,25,29,1,5,2,25,2,4,2,2,4,2,3,1,1,3,1,2,2,4,2,6,2,1,1,3,3,3,1,21,5,3,5,8,3,8,4
533967_00939_00940_1,48.5,1,598,11,33,23,7,11,5,3,1,4,24,6,18,15,35,32,43,28,25,23,25,14,1,2,0,2,4,12,13,3,9,0,11,13,6,4,2,4,2,9,27,20,1,21,10,5,1,7,4,10,9
533967_00939_01421_1,187.9,2,6295,28,70,69,104,142,99,109,113,138,109,128,73,97,124,169,174,95,136,190,156,119,167,139,143,119,144,137,138,144,117,118,160,99,84,158,150,124,118,120,151,106,135,123,123,144,137,161,114,153,127
533967_00940_13718_0,271.4,2,3631,64,75,63,111,113,100,119,131,85,100,113,53,87,85,68,72,42,63,72,38,47,21,69,54,51,82,82,49,65,51,51,58,90,60,59,46,51,50,74,43,68,87,124,68,83,102,84,68,59,81
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,41,20,54,56,73,88,35,94,65,48,96,44,23,92,34,66,38,55,56,53,65,61,55,83,72,61,49,59,34,57,35,83,58,40,63,40,53,57,90,97,28,51,19,45,71,83,68,40,59
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2876,75,92,100,99,102,60,112,99,106,62,60,46,54,54,41,47,49,54,40,47,33,49,59,61,64,54,49,65,41,35,34,41,38,29,28,46,33,46,43,44,39,45,77,77,53,65,40,66,65,58
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2655,74,71,77,114,109,121,125,146,71,82,110,46,45,52,36,20,19,40,27,17,15,10,51,55,14,48,52,43,43,30,34,37,61,49,27,11,25,43,27,17,52,49,68,20,65,80,54,53,44,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2655,75,70,77,114,110,120,128,144,71,81,113,43,45,52,36,20,19,40,27,17,15,10,53,53,14,48,53,42,43,30,34,37,61,50,26,11,25,43,27,19,50,49,69,19,65,80,54,53,44,76
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,42,19,54,56,74,87,35,94,65,48,97,43,23,92,34,68,37,54,56,53,65,61,55,83,73,61,48,59,34,57,35,83,58,40,63,40,53,57,90,98,27,51,19,45,71,83,68,40,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2364,22,36,36,43,64,51,61,67,49,59,56,57,60,58,49,69,75,46,60,38,47,35,49,53,44,43,46,29,30,38,47,43,34,59,43,28,46,22,67,41,43,45,53,64,27,37,64,64,34,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,985,11,13,15,19,34,22,18,13,16,14,18,13,9,16,20,4,23,10,13,23,15,21,28,22,25,23,22,22,13,22,23,25,13,26,21,31,16,22,27,19,24,16,17,30,28,25,26,22,16,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,66,140,81,65,57,92,97,76,74,66,116,155,144,101,86,99,117,43,82,70,44,67,52,53,66,25,58,57,48,40,33,92,96,25,54,55,91,58,45,49,60,63,60,109,46,85,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,596,26,38,21,24,11,15,19,11,16,9,9,21,15,6,11,9,2,9,6,11,16,2,7,4,7,9,4,4,8,4,12,6,16,7,7,8,9,8,6,15,14,22,16,9,10,17,9,14,23,14
