Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,104,128,141,109,99,24,99,81,83,68,66,51,69,77,70,42,89,91,91,91,82,90,74,62,81,86,81,53,90,100,84,84,77,60,84,83,60,76,58,79,67,83,69,83,63,99,36,38,35,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,74,152,91,107,144,93,112,105,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,101,102,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5827,126,88,123,115,129,112,126,113,162,153,141,134,138,101,86,87,121,87,107,111,127,107,94,111,132,107,116,106,125,113,146,140,108,134,102,114,125,108,103,123,99,132,118,99,97,129,113,131,119,89
533967_00532_00534_1,270.7,1,5820,69,74,90,86,118,129,134,114,130,129,112,111,114,130,126,129,113,91,96,123,123,92,115,116,90,106,110,97,131,56,92,106,113,120,111,111,119,111,177,112,171,150,167,140,129,103,147,140,138,109
533967_00532_01530_0,145.8,1,2477,44,56,41,21,42,38,61,55,64,78,41,32,38,59,67,65,54,44,50,27,60,43,41,38,41,46,56,43,38,17,44,56,61,33,58,46,56,38,68,30,77,65,71,89,55,64,58,35,41,32
533967_00532_01530_1,145.6,1,2406,14,18,21,32,47,58,53,42,48,58,42,37,24,31,34,44,30,40,42,75,40,54,50,67,81,53,56,40,57,56,57,50,40,45,49,37,42,43,25,53,51,72,48,63,58,86,58,66,68,51
533967_00532_11490_0,284.1,1,5736,73,67,83,105,117,153,126,130,130,125,134,114,114,121,119,103,112,106,111,111,121,107,133,137,120,105,127,98,113,71,93,119,121,109,95,102,102,107,140,134,139,151,136,127,118,94,121,123,119,100
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,146,118,125,155,104,105,80,101,97,103,100,119,99,91,100,111,104,126,100,123,101,136,146,101,111,89,112,109,107,99,106,71,113,89,109,113,107,79,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,39,53,53,37,14,0,5,7,39,15,32,12,0,9,2,63,11,6,10,1,26,14,11,3,53,23,21,0,0,8,16,9,4,17,19,11,15,8,15,27,49,26,17,18,26,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,40,11,3,15,40,50,77,33,60,52,29,31,30,54,29,47,47,87,28,64,65,68,34,52,59,47,66,66,85,32,92,61,72,55,45,48,69,41,71,52,25,54,76,46,97,57,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2943,55,32,63,72,75,87,117,81,112,74,79,47,65,94,63,64,49,55,48,64,33,48,62,61,57,38,37,29,70,16,39,46,61,49,39,31,48,41,67,58,91,64,98,61,49,40,67,56,50,41
533967_00533_11503_1,186.7,1,2791,1,11,21,22,10,8,17,42,61,74,27,73,54,29,31,31,60,57,46,47,87,54,62,68,68,40,60,65,48,77,68,86,48,94,64,68,54,52,64,101,68,104,78,38,56,76,57,112,82,70
533967_00533_11505_0,220.0,1,687,6,2,0,0,0,2,11,12,19,5,0,22,4,0,17,1,30,26,22,2,25,28,23,4,6,5,18,15,4,25,3,1,17,2,16,0,0,5,25,39,28,46,28,13,16,20,11,20,27,36
533967_00533_11505_1,220.7,1,268,1,0,0,20,1,35,29,15,22,17,13,0,0,29,3,0,4,0,3,0,0,4,4,5,0,3,1,1,1,2,4,0,7,1,1,5,0,2,2,0,0,3,11,0,2,0,4,3,0,10
533967_00534_00766_0,409.9,1,3497,121,99,114,121,114,114,128,119,116,122,122,69,79,94,63,58,58,42,53,72,35,62,38,57,64,79,43,53,61,61,66,71,68,79,47,61,71,69,41,32,18,41,42,73,39,78,49,52,41,28
533967_00534_00766_1,409.7,1,3347,26,57,48,40,48,37,59,67,52,81,42,60,54,58,61,66,66,42,48,58,93,50,65,60,44,64,75,71,66,38,58,66,72,96,95,87,80,69,124,56,79,88,85,85,76,78,93,105,92,67
533967_00534_11504_0,86.9,1,2791,1,11,23,20,10,8,19,40,71,70,21,77,56,23,32,30,68,49,53,41,95,45,72,58,75,33,68,58,52,72,77,77,54,89,70,61,62,45,70,97,80,89,87,29,64,68,65,104,91,61
533967_00534_11504_1,87.2,1,2941,50,36,60,70,68,97,99,98,94,89,74,57,58,99,57,71,49,53,45,68,35,48,56,65,54,44,35,32,60,25,34,48,51,61,35,33,47,43,58,66,85,70,83,73,49,45,65,57,44,48
533967_00535_00538_0,162.0,1,3611,56,67,55,82,90,90,67,97,112,49,64,71,58,54,76,80,55,81,76,74,64,97,75,58,81,60,71,88,66,83,56,71,53,57,95,55,71,51,93,72,90,71,90,55,80,103,89,61,45,56
533967_00535_00538_1,173.6,1,2831,12,19,36,53,46,73,90,60,47,52,83,44,53,60,48,44,36,48,51,71,51,46,60,75,80,60,62,46,53,44,50,84,64,53,65,63,76,74,55,35,28,35,54,64,73,61,93,83,51,67
533967_00535_00609_0,512.4,1,4543,72,72,58,108,130,105,150,138,154,146,113,95,118,97,118,76,77,69,84,119,54,71,86,112,79,69,72,65,85,57,74,73,84,64,68,77,80,80,109,84,88,99,52,106,105,84,112,103,84,68
533967_00535_00609_1,514.6,1,4234,87,90,96,101,88,56,68,98,74,92,69,77,82,51,72,77,82,74,89,101,86,77,112,84,95,92,87,99,66,73,75,57,45,61,86,88,80,78,88,101,72,95,104,99,111,106,96,91,111,95
533967_00535_11512_0,144.9,1,4163,25,32,43,60,48,82,74,74,50,85,83,79,84,69,71,79,81,66,99,118,109,62,93,117,125,94,97,95,71,78,63,92,79,92,92,99,115,108,73,72,53,72,90,100,107,74,129,113,90,107
533967_00535_11512_1,145.9,1,5073,112,113,86,128,148,130,152,162,189,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,113,100,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2873,83,100,89,103,95,67,99,108,100,69,55,51,50,56,39,45,53,54,36,48,35,44,67,57,63,61,44,64,40,35,38,39,40,22,30,49,30,48,45,42,37,50,77,78,45,65,41,63,74,50
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,105,99,99,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,54,51,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,164,180,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,60,48,82,75,72,50,85,83,81,81,70,71,79,83,66,96,118,111,60,93,117,125,97,94,95,71,78,66,91,77,93,94,95,118,106,76,72,51,73,89,100,109,74,129,113,90,106
533967_00538_00539_0,270.7,1,4528,123,167,149,124,158,143,129,135,154,104,125,112,109,86,102,86,93,95,50,87,79,82,94,60,76,94,83,80,93,86,87,67,60,68,84,76,67,52,77,76,77,75,66,77,62,91,50,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,52,61,87,50,110,60,62,102,87,83,84,96,100,77,96,113,89,102,99,97,115,104,76,79,105,85,83,79,109,87,109,92,107,138,114,100,113,131,100,118,111,112,121,119,147,154,136,130
533967_00538_11513_0,256.6,1,4793,43,67,45,82,92,60,59,79,88,105,73,95,91,87,115,101,92,89,104,94,87,118,83,82,74,77,80,102,68,105,88,85,97,96,109,125,103,107,113,127,109,112,130,112,125,130,138,129,115,106
533967_00538_11513_1,257.1,1,3712,98,119,124,114,122,128,107,116,116,118,131,97,116,83,93,71,65,43,40,81,47,60,47,48,79,91,48,60,72,63,69,69,68,65,66,67,59,85,36,35,21,35,50,89,66,67,42,51,32,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,11,11,0,2,1,0,0,0,7,20,3,3,15,2,20,8,21,7,9,5,0,5,15,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,88,131,104,141,132,159,136,113,101,118,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,63,67,71,82,78,124,111,121,120,74,108,105,85,123,102,104,79
533967_00609_11505_0,262.2,1,268,1,0,0,20,1,35,33,11,23,19,10,0,0,29,3,0,4,0,3,0,0,4,4,5,0,3,1,1,1,2,4,0,7,1,1,5,0,2,2,0,0,3,11,0,2,0,5,2,0,10
533967_00609_11505_1,261.8,1,687,6,2,0,0,0,2,11,12,16,8,0,21,5,0,16,2,28,28,21,3,24,27,25,4,6,5,17,16,4,23,5,1,17,2,16,0,0,5,24,36,32,43,31,13,15,20,12,18,29,36
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,82,52,88,75,108,81,92,67,85,92,82,71,56,73,63,80,92,102,57,113,64,110,83,92,76,96,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,99,131,99,111,132,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,94,128,146,112,97,28,93,85,79,72,67,52,65,81,69,42,87,89,95,84,85,93,76,62,81,83,80,57,84,104,84,85,75,63,80,87,57,78,58,77,69,81,69,85,64,99,36,38,34,42
533967_00766_11513_0,381.7,1,3713,111,121,125,114,111,128,111,114,117,120,128,95,111,96,80,75,61,44,39,82,46,60,47,52,77,92,45,61,72,63,68,73,65,70,61,67,60,83,38,33,23,34,52,94,59,66,43,50,32,44
533967_00766_11513_1,381.4,1,4786,39,71,44,82,91,56,59,82,85,108,76,93,83,94,117,90,100,92,92,101,92,111,91,82,73,72,77,111,67,96,91,90,99,90,98,142,96,105,110,128,120,110,118,121,118,132,135,133,116,107
533967_00766_14156_0,450.6,1,2739,11,30,23,68,88,51,52,66,88,61,76,38,57,61,51,55,55,74,75,55,25,76,54,56,42,40,36,57,27,73,48,41,60,47,37,59,57,42,61,99,54,48,58,54,60,69,70,61,44,49
533967_00766_14156_1,453.2,1,1521,19,23,28,34,29,47,42,56,40,46,29,42,48,29,25,33,34,22,20,15,38,21,30,28,23,46,34,38,21,18,20,22,36,48,31,20,25,26,66,30,21,28,32,34,30,11,13,34,16,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2838,32,55,11,54,58,71,91,35,99,57,47,92,47,24,96,31,60,48,56,55,48,62,64,56,84,64,65,50,64,27,61,33,82,56,44,70,33,53,55,88,100,32,41,27,47,70,84,65,42,52
533967_00933_14152_0,152.8,2,2837,32,54,12,52,60,69,91,37,94,61,48,88,50,24,94,34,54,53,53,58,44,65,60,61,84,63,64,52,59,33,56,38,82,53,44,73,31,54,56,85,102,33,41,27,45,71,85,63,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,47,75,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,35,60,53,57,53,52,42,49,38,41,59,48,31,53,65,60,43,29,74,48,56,32,43,52,61,58,60,45,46,47
533967_00938_00939_1,214.1,1,3606,35,67,70,72,134,71,68,56,93,98,73,78,61,122,157,155,86,94,94,116,45,75,76,48,60,53,51,68,24,72,52,47,33,34,76,112,26,47,59,103,54,48,35,64,61,69,115,35,83,81
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,46,32,59,42,37,33,34,51,48,15,55,26,38,58,39,53,54,56,55,51,42,48,39,46,58,46,29,53,65,62,41,51,66,38,52,33,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3606,35,67,70,72,134,71,68,56,93,98,73,78,61,122,157,153,88,94,93,117,45,75,76,48,58,55,51,68,23,72,53,47,33,34,76,112,26,47,58,103,55,48,35,63,62,67,115,36,82,83
533967_00939_00940_0,46.1,1,324,14,15,3,15,3,5,5,2,12,2,5,6,19,29,30,2,4,2,19,2,4,2,2,3,2,3,1,1,3,0,3,2,4,2,6,2,2,0,5,3,3,3,42,4,5,3,10,3,3,4
533967_00939_00940_1,48.5,1,665,14,25,28,8,10,5,0,2,10,24,4,16,5,40,44,40,29,14,22,9,20,19,16,6,4,3,11,14,3,1,17,15,8,9,20,30,4,1,21,6,10,4,16,15,13,0,7,3,15,5
533967_00939_01421_1,187.9,2,6314,23,69,71,105,136,85,107,110,148,117,126,89,103,121,173,180,126,153,183,172,119,135,140,133,115,144,123,142,140,148,112,149,95,84,128,135,127,116,106,173,121,135,138,110,139,140,184,102,134,150
533967_00940_13718_0,271.4,2,3653,72,75,60,114,109,99,125,125,84,106,113,51,93,83,72,55,53,53,68,41,47,33,68,65,53,79,78,65,67,47,56,48,97,67,75,43,49,55,65,41,74,87,133,74,74,84,89,70,49,70
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,34,53,11,54,58,74,88,35,100,56,47,93,46,24,96,31,62,46,56,55,50,60,66,54,85,63,65,50,64,28,60,33,82,56,44,70,34,55,52,88,100,32,41,27,47,71,83,66,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2873,77,103,90,96,103,68,93,112,101,68,55,51,50,57,35,49,53,53,38,46,36,45,64,58,65,60,44,64,39,37,38,38,39,22,30,51,29,49,43,43,38,48,78,75,47,65,43,63,74,50
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,48,69,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2649,69,82,71,111,121,106,132,151,64,83,102,52,47,56,30,19,23,36,32,17,11,10,45,56,26,30,60,51,38,34,37,31,60,49,28,13,23,44,26,17,48,58,49,45,61,68,63,57,35,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,71,80,73,110,122,108,130,151,62,83,103,51,47,56,31,18,23,36,32,17,11,10,45,56,26,30,62,49,38,34,37,31,60,49,28,13,23,44,26,18,47,58,50,44,61,68,63,57,35,73
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,35,52,11,54,58,74,88,35,100,56,47,93,46,24,96,31,63,45,56,55,50,60,66,54,86,62,65,50,64,28,60,34,81,56,44,70,34,55,52,88,100,32,41,27,47,71,83,66,42,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2289,30,29,42,48,77,47,63,67,42,61,60,51,50,65,49,58,27,65,46,39,49,26,58,50,50,35,44,26,41,22,42,55,39,59,36,36,39,29,51,46,40,48,40,67,31,29,55,59,39,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,960,13,16,14,24,25,24,18,16,20,13,12,15,15,15,20,2,23,10,16,23,16,22,27,30,29,20,18,25,15,15,20,16,10,24,21,26,17,26,35,18,18,20,15,24,23,21,26,16,18,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,35,67,70,72,134,71,68,56,93,98,73,78,61,122,157,151,90,94,92,118,45,75,76,48,56,57,51,68,23,69,56,47,33,34,76,110,28,47,57,102,55,48,36,62,63,65,116,38,79,84
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,26,32,13,23,24,17,18,12,13,7,11,11,19,11,4,7,4,12,8,16,16,5,7,8,8,10,4,9,11,1,11,7,13,7,6,8,10,11,9,10,21,17,13,7,9,19,5,11,15,10
