Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.93,29.95,30.01,30.00,29.97,29.97,29.93,29.94,29.95,29.91,29.97,29.89,29.94,29.85,29.98,29.93,29.89,29.86,29.92,29.89,29.96,29.93,29.95,29.97,29.96,29.84,29.92,29.90,29.93,29.94,29.88,29.93,29.89,29.92,29.96,29.93,29.95,29.89,29.91,29.92,29.99,29.89,29.93,29.93,29.95,30.03,29.93,29.98,29.85,29.98,29.99
533967_00319_11518_1,242.9,1,22.11,34.04,37.23,36.94,30.95,31.11,20.72,6.63,23.80,5.52,10.49,31.72,21.98,27.17,30.80,31.26,30.90,29.56,27.86,29.95,30.39,27.57,28.93,30.75,32.45,32.40,31.63,32.02,30.78,30.00,31.67,30.40,30.32,31.18,29.32,33.32,29.74,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.36,7.28,17.96,30.14,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.71,30.21,31.46,31.68,30.12,32.75,27.31,27.97,30.50,28.26,19.00,20.68,24.91,26.83,30.28,31.25,28.27,21.14,31.14,30.44,26.61,27.84,28.29,31.39,28.11,28.33,31.63,30.60,29.78,31.07,29.28,27.36,24.33,25.56,13.56,25.87,23.64,28.19,30.03,31.17,30.27,24.25,28.08,31.02,27.14,33.48,28.61,25.27,19.71,24.50,27.71
533967_00532_00534_1,270.7,1,25.55,25.61,29.52,23.63,23.85,24.10,23.05,22.19,22.35,22.82,22.53,23.54,25.27,25.37,25.02,22.95,24.40,30.23,23.44,24.48,24.86,31.68,26.85,29.01,28.04,28.46,28.31,28.37,29.55,24.27,28.95,30.35,26.97,33.43,29.08,30.47,31.64,29.41,28.40,20.80,23.64,18.95,27.14,27.08,24.15,26.57,29.08,25.74,23.30,26.88,23.78
533967_00532_01530_0,145.8,1,47.25,47.13,47.25,46.37,47.92,47.50,48.05,47.29,44.89,44.66,47.21,46.67,46.91,47.94,46.28,45.72,47.44,48.20,48.31,47.11,46.77,48.22,47.21,48.35,47.03,47.82,47.43,47.40,47.91,47.03,45.06,47.61,47.71,48.80,48.78,47.56,48.77,47.33,48.17,47.84,46.72,47.26,49.08,47.65,46.66,46.78,47.91,47.41,46.04,48.68,41.98
533967_00532_01530_1,145.6,1,9.67,19.67,9.62,14.65,21.04,8.79,9.74,12.31,11.62,11.70,12.81,11.74,12.36,16.68,21.63,11.39,11.80,8.47,14.11,12.31,9.84,7.68,7.84,10.94,8.45,7.38,8.97,6.95,7.59,6.92,6.55,7.03,6.99,10.16,10.89,9.94,8.32,7.93,8.44,12.59,8.91,9.22,8.36,10.55,8.56,10.65,10.58,14.45,26.05,9.96,8.16
533967_00532_11490_0,284.1,1,48.32,48.32,47.78,48.48,48.44,48.11,48.53,48.21,47.31,47.57,48.61,48.03,48.56,48.34,48.57,47.84,48.39,48.62,48.09,47.96,48.76,48.53,48.04,48.34,48.43,48.28,48.15,48.34,47.84,48.66,48.38,48.26,47.95,48.00,48.34,48.36,48.34,48.86,48.92,48.72,48.29,48.77,48.03,48.06,47.91,48.52,48.77,48.70,49.10,48.45,48.61
533967_00532_11490_1,283.1,1,26.05,24.36,28.03,25.02,24.86,25.43,25.40,26.12,23.59,22.07,23.43,23.73,26.15,20.21,23.33,25.47,28.85,27.73,29.74,29.10,24.09,25.57,26.56,25.35,25.69,27.27,29.26,28.67,31.31,23.63,26.39,27.73,24.58,32.61,24.26,29.65,26.61,28.57,25.12,27.51,28.29,33.01,25.97,26.96,25.50,27.23,27.28,27.76,28.67,27.23,27.65
533967_00532_11497_0,89.2,1,45.22,46.71,44.96,43.75,46.65,44.89,44.91,45.03,44.50,43.65,-1,44.60,44.96,43.49,45.02,44.68,47.00,-1,45.16,45.88,44.86,44.16,44.81,47.23,45.88,46.65,47.33,46.48,45.88,45.63,43.19,44.37,-1,-1,49.41,45.07,47.38,47.58,46.27,45.53,43.61,47.69,49.41,45.02,44.93,46.15,45.38,45.49,47.77,45.38,43.73
533967_00532_11497_1,90.0,1,8.44,9.88,8.95,7.35,7.39,9.54,7.49,8.52,7.84,7.46,7.73,7.12,9.82,8.95,8.82,8.80,10.30,9.31,8.97,7.83,8.93,8.75,11.47,8.12,7.04,12.25,5.93,8.37,8.51,10.42,12.85,9.64,7.85,9.73,11.45,8.91,9.08,9.16,6.84,8.87,7.36,7.26,8.80,8.47,7.11,9.44,9.07,8.60,8.62,11.71,6.74
533967_00533_11502_0,55.6,1,32.76,33.33,32.84,33.33,32.65,32.84,31.58,32.61,33.06,33.11,32.49,31.88,32.79,33.02,33.14,33.16,32.79,33.03,32.22,33.10,32.64,32.71,32.37,32.74,32.83,32.85,32.38,32.40,33.05,32.98,32.75,32.67,33.01,32.82,32.68,32.71,32.65,32.74,32.73,32.88,32.78,32.80,32.87,32.70,32.47,32.73,32.76,32.86,32.39,32.95,32.73
533967_00533_11502_1,76.1,1,44.89,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.47,44.78,43.44,46.63,44.49,43.55,46.09,44.24,46.27,44.74,45.79,43.51,47.99,46.17,46.43,44.77,45.08,44.42,46.59,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,45.05,44.21,45.38,45.57,43.44,44.82,42.44,44.82,47.04,47.21,44.77,45.19,44.63,46.91
533967_00533_11503_0,186.6,1,30.37,30.45,30.49,30.48,30.38,30.38,29.93,30.19,30.44,30.13,30.36,30.25,30.50,30.51,30.04,30.33,30.42,30.19,30.45,30.41,30.44,30.45,30.39,30.46,30.30,30.46,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.53,30.50,30.45,30.48,30.39,30.38,30.23,30.46,30.42,30.46,30.41,30.43,30.50,30.23
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.86,32.00,30.55,31.13,31.15,31.48,31.57,31.07,31.55,31.78,31.79,31.95,31.85,31.75,31.09,31.84,31.94,31.88,30.81,31.76,31.73,31.91,31.70,31.60,31.65,31.84,31.53,31.84,31.84,31.23,31.84,31.74,31.89,31.94,31.68,31.32,31.31,31.17,31.27,31.24,31.18,31.84,31.92,31.47,31.65,31.20,31.22
533967_00533_11505_0,220.0,1,30.01,30.07,30.46,-1,-1,-1,29.88,29.94,29.98,30.21,29.77,-1,29.38,30.17,-1,30.32,30.46,30.11,29.80,29.99,30.46,30.32,30.05,30.21,29.88,29.88,29.55,30.26,30.07,29.88,30.13,30.07,30.46,29.72,29.33,30.10,-1,-1,29.55,29.91,29.93,29.92,30.11,29.88,29.84,30.24,30.17,30.04,29.88,30.03,30.07
533967_00533_11505_1,220.7,1,30.17,30.56,-1,-1,30.04,30.56,30.43,30.05,29.95,30.04,30.22,29.77,-1,-1,30.20,29.07,-1,30.56,-1,30.56,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,30.56,29.43,30.56,30.27,-1,30.56,29.43,30.56,29.65,-1,29.43,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,30.56,-1,30.33
533967_00534_00766_0,409.9,1,32.70,25.85,32.02,31.29,31.51,34.07,33.92,31.30,32.00,34.41,31.37,31.34,32.13,36.88,36.44,34.95,31.28,26.83,29.71,32.64,34.43,31.92,30.96,32.37,34.96,35.79,31.08,35.65,36.94,32.59,30.07,34.03,34.59,33.80,30.09,24.25,34.41,38.38,32.78,36.80,37.24,31.73,31.74,35.35,33.05,38.34,37.44,38.18,32.79,32.69,42.42
533967_00534_00766_1,409.7,1,29.82,30.43,33.69,31.04,33.71,33.22,29.59,33.12,31.35,30.73,29.20,32.50,32.99,30.01,33.27,30.05,20.94,30.59,35.72,33.30,30.81,29.55,30.10,29.55,32.80,29.96,25.92,30.58,32.30,35.66,26.25,31.86,27.24,32.49,27.87,28.61,26.83,30.11,33.78,22.74,29.52,30.93,28.12,31.13,27.41,32.69,30.92,28.45,31.55,29.11,32.96
533967_00534_11504_0,86.9,1,29.26,31.29,30.20,29.50,29.52,30.09,30.16,29.15,29.38,29.47,29.17,29.60,29.42,29.65,29.38,28.61,28.98,28.80,28.82,29.00,29.43,29.20,30.03,29.53,29.32,29.30,29.42,29.31,28.95,28.96,29.38,29.68,29.86,29.09,29.10,28.82,29.23,29.22,29.16,29.25,29.22,28.51,29.10,29.12,29.28,29.20,29.35,29.48,29.08,29.60,29.46
533967_00534_11504_1,87.2,1,7.43,8.56,7.55,7.95,7.98,7.46,7.15,6.03,6.55,6.28,6.66,7.37,7.66,8.45,6.43,7.48,7.15,7.33,7.70,8.12,8.42,7.53,7.44,7.87,8.48,6.88,7.91,8.04,7.73,7.67,7.97,10.28,8.14,7.91,8.64,5.92,9.46,8.11,7.59,7.96,5.86,6.54,6.63,7.75,7.66,7.04,8.05,7.28,9.46,9.49,9.29
533967_00535_00538_0,162.0,1,14.24,15.63,15.10,13.57,12.74,13.95,12.06,12.95,12.05,13.35,15.39,12.60,13.31,15.43,19.97,16.31,14.28,13.86,14.39,14.09,13.47,13.85,12.69,16.32,11.70,12.11,13.85,13.86,14.49,13.64,13.74,15.39,11.97,12.80,14.78,13.90,14.92,15.16,16.09,14.42,14.63,14.04,13.87,13.58,15.60,15.15,13.09,18.33,25.28,23.06,23.61
533967_00535_00538_1,173.6,1,17.26,16.34,17.04,20.44,19.75,19.65,16.04,16.69,20.32,18.40,14.71,14.55,17.62,14.85,16.67,16.58,16.90,23.99,19.52,17.19,14.60,19.53,24.32,18.68,20.87,17.09,17.70,22.75,19.88,17.56,18.96,22.89,14.39,14.45,16.14,16.99,13.69,13.66,12.50,18.22,26.68,29.81,16.66,13.67,14.86,16.29,22.77,18.88,18.86,19.48,18.41
533967_00535_00609_0,512.4,1,29.93,30.01,29.99,30.00,29.92,29.91,29.89,29.77,29.90,29.94,29.95,29.85,29.87,29.88,29.97,29.88,30.02,30.05,29.88,29.89,29.97,30.02,30.02,30.00,30.02,29.96,29.94,29.78,29.94,29.87,29.89,29.84,30.04,29.99,30.02,30.00,29.93,29.95,30.00,29.94,29.88,29.85,29.89,29.78,29.99,29.98,29.98,29.91,29.98,30.07,29.94
533967_00535_00609_1,514.6,1,17.99,18.50,20.58,20.58,16.89,17.61,19.40,20.41,17.80,19.82,18.35,21.09,16.86,20.48,21.63,20.58,17.68,21.26,22.03,16.91,16.28,19.04,20.17,14.16,18.28,18.05,19.98,17.62,13.96,20.52,21.78,20.55,22.75,23.08,20.34,19.97,19.57,15.81,21.03,17.99,19.27,19.78,19.33,14.28,18.88,14.33,16.23,14.51,15.74,13.46,17.72
533967_00535_11512_0,144.9,1,44.64,43.91,44.05,44.16,44.59,45.04,45.65,45.63,43.13,46.17,44.56,45.15,43.33,44.17,45.97,45.17,44.31,43.38,45.07,44.37,44.96,43.61,45.17,43.98,44.39,44.21,45.53,44.35,44.53,43.99,43.66,44.59,45.93,44.84,43.95,43.75,44.37,45.48,44.82,44.59,43.37,44.03,43.88,44.08,45.20,45.16,45.58,44.98,45.52,45.36,45.64
533967_00535_11512_1,145.9,1,13.92,15.50,13.37,12.99,13.90,12.74,12.62,13.01,11.28,9.47,17.22,13.70,14.26,14.98,14.76,15.39,13.68,14.93,15.02,14.08,12.95,14.34,14.95,14.01,14.96,12.95,14.75,15.00,13.50,13.87,14.53,15.40,13.15,16.31,14.80,13.61,13.81,15.29,13.97,16.05,13.53,13.54,16.58,11.87,18.33,14.77,14.42,15.64,15.15,14.98,15.29
533967_00535_14018_0,131.1,1,42.94,42.95,42.48,43.84,43.44,41.94,41.66,41.31,43.38,42.10,43.59,44.22,44.00,43.70,42.15,43.31,43.88,43.50,42.47,43.79,43.73,43.01,42.46,41.88,42.36,43.66,43.75,43.71,42.42,42.71,42.79,43.95,42.80,40.51,43.44,43.70,40.86,41.40,41.56,43.16,44.14,43.33,42.98,42.75,44.08,43.70,43.63,43.00,43.66,43.22,43.94
533967_00535_14018_1,131.7,1,10.68,12.01,16.70,13.23,14.57,7.84,9.77,13.21,11.35,5.46,8.54,12.96,13.64,13.51,11.02,11.86,12.80,12.48,12.23,12.98,12.66,12.52,13.10,13.74,11.84,13.81,13.25,12.61,12.45,11.27,11.87,12.59,14.68,11.24,12.54,14.51,13.68,3.56,10.79,9.26,13.75,7.34,11.39,11.68,11.34,8.21,11.38,11.42,9.99,13.57,12.82
533967_00536_11512_0,117.7,1,28.51,30.16,30.18,30.25,30.15,29.42,30.13,29.00,21.33,14.26,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.18,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.14,43.08,42.94,42.98,43.21,42.97,43.09,43.32,43.22,43.42,43.18,43.04,43.42,42.82,42.61,43.07,43.27,43.23,43.10,43.30,43.25,43.17,43.03,43.28,43.20,43.15,42.92,43.58,43.29,43.14,43.06,42.86,42.92,43.05,43.11,43.18,43.07,43.16,43.24,42.97,43.15,43.12,43.01,43.20,43.16,43.16,43.31,42.96,43.18,43.15,43.34
533967_00538_00539_0,270.7,1,23.57,22.59,22.13,24.40,24.85,24.05,19.38,23.67,21.56,21.69,25.45,24.34,21.88,25.19,27.68,24.33,22.65,26.51,26.22,24.33,23.29,24.87,22.82,21.79,22.91,24.56,23.68,24.55,23.85,25.06,26.21,25.71,21.99,25.42,22.97,26.24,25.44,24.75,27.24,22.28,23.57,23.46,23.05,23.66,25.59,23.50,24.90,23.08,18.99,20.44,19.64
533967_00538_00539_1,271.1,1,16.25,25.75,24.54,22.80,17.18,16.24,22.16,13.27,16.34,18.91,7.23,12.61,20.09,17.94,17.78,19.08,20.69,22.78,21.28,19.94,17.53,20.03,16.52,22.90,20.63,27.85,24.88,18.51,18.33,21.35,20.91,21.57,25.78,29.02,22.84,9.59,18.75,21.98,26.71,17.39,23.75,25.60,28.68,27.16,19.22,7.17,5.68,7.56,8.59,24.45,27.81
533967_00538_11513_0,256.6,1,44.61,46.79,46.78,46.81,46.79,46.12,45.66,45.23,42.73,42.14,44.31,41.63,45.26,42.67,46.70,41.55,43.18,46.96,46.96,46.35,45.56,47.31,42.14,46.90,46.08,46.54,44.21,46.39,46.30,47.20,45.80,47.32,47.13,46.53,44.43,45.46,47.19,46.60,43.37,45.05,47.00,45.54,44.03,44.50,42.04,40.15,40.41,39.88,43.64,45.04,42.58
533967_00538_11513_1,257.1,1,12.61,10.47,5.41,8.04,5.74,7.46,12.08,13.61,11.67,8.71,7.75,7.29,17.51,11.13,15.62,13.38,17.49,16.13,19.33,19.42,18.73,22.59,18.76,21.32,22.53,18.76,19.85,23.23,23.31,17.10,15.08,17.07,21.13,19.22,18.56,18.09,17.54,20.53,20.51,18.40,19.65,25.84,24.34,20.65,18.07,16.55,19.69,16.57,11.62,23.26,18.24
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.62,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.49,19.62,19.62,19.62,-1,19.62,19.48,19.41,-1,19.43,19.62,-1,-1,-1,19.40,19.48,19.49,19.62,19.42,19.62,19.54,19.43,19.38,19.40,19.53,19.54,-1,19.54,19.62,19.46,19.53,19.55
533967_00539_11517_1,303.8,1,13.24,-1,-1,-1,-1,14.93,14.58,13.04,14.00,12.15,11.76,16.41,12.81,19.53,12.24,14.35,12.78,14.93,14.35,12.34,13.57,11.22,15.72,11.60,12.13,-1,-1,15.82,13.67,16.83,12.20,13.52,13.64,13.98,13.74,14.43,13.71,12.28,-1,14.49,8.75,15.28,12.74,14.65,13.12,12.32,10.54,12.20,14.97,-1,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.80,67.65,68.84,68.17,65.05,68.83,60.50,61.23,65.71,59.63,67.28,64.46,71.68,66.77,62.22,65.91,66.72,65.18,66.97,64.84,65.34,67.12,65.98,62.29,69.99,65.51,64.57,65.71,64.03,71.24,68.22,67.26,68.60,70.16,69.37,63.57,66.31,67.44,67.17,66.03,68.08,69.64,62.65,66.26,66.91,62.00,64.14,68.53,67.13,65.94,60.68
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.96,30.00,29.88,29.95,30.00,30.00,30.00,29.93,29.87,30.00,30.00,30.00,29.72,30.00,30.00,29.92,30.00,29.93,30.00,30.00,29.91,30.00,30.00,29.80,30.00,30.00,30.00,30.00,30.00,29.67,29.31,29.51,29.95,29.06,29.67,30.00,30.00,29.95,30.00,29.94,29.40
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.87,29.50,29.63,29.70,30.01,29.62,29.74,29.68,-1,-1,29.59,29.50,-1,29.50,-1,29.50,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,29.50,30.45,29.50,29.73,-1,29.50,30.45,29.50,30.26,-1,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.50,-1,29.68
533967_00609_11505_1,261.8,1,30.13,29.76,29.45,-1,-1,-1,29.91,29.96,29.07,29.80,29.45,-1,30.21,29.63,-1,29.39,29.91,29.98,31.15,30.07,29.45,29.56,30.54,30.09,29.91,29.91,30.20,30.34,29.97,29.91,30.27,30.79,29.45,30.75,30.40,29.62,-1,-1,30.20,30.36,30.73,30.06,29.73,30.78,30.17,29.63,29.63,30.73,30.02,30.84,29.71
533967_00693_01661_0,200.4,2,26.15,25.67,28.77,22.36,23.91,25.39,20.12,25.38,24.01,23.03,29.17,24.19,25.30,28.34,23.80,30.59,26.26,30.79,28.18,28.17,26.86,24.60,26.04,27.14,29.89,26.10,30.18,25.84,22.17,28.05,25.96,29.60,26.68,23.39,26.05,25.22,25.40,31.81,28.93,31.41,26.59,25.64,28.07,26.08,25.00,27.19,28.03,27.22,24.77,27.97,26.39
533967_00695_11518_0,242.9,1,46.88,50.95,51.01,50.62,50.80,50.86,46.03,16.69,50.63,30.38,44.94,50.75,50.71,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,47.34,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.88,28.82,28.80,28.85,28.80,28.83,28.90,28.87,28.85,28.81,28.90,28.94,28.93,28.95,28.81,28.89,28.84,28.96,28.85,28.93,28.87,28.90,28.90,28.88,28.87,28.95,28.86,28.91,28.86,28.85,28.95,28.87,28.92,28.90,28.83,28.87,28.81,28.88,28.92,28.93,28.92,28.92,28.89,28.86,28.89,28.88,28.93,28.80,28.90,28.84,28.94
533967_00766_11513_0,381.7,1,40.62,36.79,11.68,43.14,28.78,38.17,46.64,48.77,43.95,48.67,39.71,35.90,41.73,42.22,48.62,46.58,41.70,48.03,45.66,48.80,49.26,46.20,48.38,48.96,48.80,49.05,47.03,49.03,49.22,49.02,47.75,48.94,48.93,44.52,49.07,42.76,48.76,44.98,48.80,49.07,49.23,44.83,49.17,45.48,48.32,41.59,49.23,45.10,44.15,47.58,45.46
