Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.98,29.96,29.92,29.89,29.95,29.94,29.96,29.97,29.91,29.91,29.99,29.95,30.00,29.86,29.90,29.96,29.91,29.92,29.93,29.94,29.99,29.96,29.87,29.91,29.91,29.99,29.93,29.93,29.92,29.92,29.93,29.88,29.95,29.95,29.98,29.96,29.96,29.92,29.95,29.95,29.92,29.98,29.97,29.95,29.81,29.86,29.96,30.01
533967_00319_11518_1,242.9,1,23.76,34.33,33.70,30.12,29.70,34.47,11.06,6.81,26.07,5.55,11.09,31.37,31.21,23.02,29.85,29.35,36.75,38.99,28.82,37.76,31.69,29.52,29.14,30.71,31.43,33.78,30.76,30.17,34.20,30.65,30.36,33.27,32.53,29.40,31.10,27.18,30.65,26.21,32.28,29.61,31.96,33.55,34.01,32.21,33.30,29.90,28.75,32.36,30.61,27.44,29.04
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.83,32.61,30.77,28.95,32.10,27.76,28.82,27.41,29.30,27.80,19.81,17.48,26.45,20.73,33.11,25.92,29.97,27.13,26.16,30.16,28.32,26.83,28.70,35.03,30.24,27.46,28.64,33.84,29.55,33.92,27.94,24.97,24.43,29.75,22.48,27.57,27.47,28.29,27.05,28.29,26.64,25.43,28.26,28.03,28.93,31.74,26.17,27.58,22.28,17.69,26.72
533967_00532_00534_1,270.7,1,25.59,27.57,27.91,25.41,21.75,23.53,22.68,22.09,23.25,22.45,22.34,23.16,23.49,25.34,26.25,23.50,26.53,30.68,25.20,25.32,25.96,26.66,24.36,30.58,25.48,27.39,30.50,31.46,28.05,24.29,30.69,28.40,27.45,30.38,28.12,32.84,28.57,29.37,29.70,28.49,28.50,19.36,16.81,25.43,23.89,28.13,31.53,27.49,24.90,26.44,25.65
533967_00532_01530_0,145.8,1,45.83,47.92,47.56,47.43,46.37,47.20,47.60,45.64,43.26,46.28,48.10,46.34,46.57,48.24,48.24,45.98,46.95,46.31,48.75,47.62,47.82,27.24,32.59,46.16,47.58,47.81,47.60,46.53,45.58,46.43,47.46,45.19,47.61,40.77,48.26,46.12,47.19,45.18,46.63,47.83,47.11,47.30,47.43,48.04,46.85,46.81,47.23,46.74,46.55,48.24,47.82
533967_00532_01530_1,145.6,1,9.65,17.53,13.08,12.71,19.80,11.32,11.14,11.74,11.58,8.08,12.93,14.67,15.51,15.90,16.21,14.35,13.50,9.93,13.52,12.48,8.38,6.91,8.81,9.01,7.81,8.99,7.63,7.01,6.96,7.07,6.93,6.74,6.85,11.17,10.63,10.75,8.24,8.57,8.87,9.15,7.92,8.44,8.89,9.97,10.93,8.86,10.77,12.87,19.37,9.00,11.16
533967_00532_11490_0,284.1,1,48.09,47.70,47.59,47.72,48.35,48.24,48.44,47.88,47.48,46.91,48.31,47.94,48.40,48.25,47.98,47.79,48.43,48.22,48.16,47.85,48.06,48.08,47.91,48.21,47.98,47.95,48.17,47.91,47.72,48.24,47.97,48.05,47.83,47.77,48.17,47.99,48.20,48.54,48.82,48.28,47.68,48.51,47.84,48.20,47.93,48.02,48.65,48.65,48.70,48.51,48.00
533967_00532_11490_1,283.1,1,26.05,23.74,26.19,27.86,26.65,30.46,25.43,25.29,23.95,26.11,23.92,22.34,25.69,19.43,24.29,26.90,31.35,26.48,27.99,27.51,25.57,22.69,27.07,27.87,25.53,30.60,28.10,26.19,25.69,25.45,25.96,27.09,20.81,31.36,23.09,31.01,24.38,25.34,27.18,27.82,28.83,27.83,26.94,27.87,27.50,29.04,28.16,27.51,30.11,27.42,26.98
533967_00532_11497_0,89.2,1,45.17,46.29,45.88,45.20,45.62,46.31,44.65,45.72,43.92,45.88,-1,45.88,44.96,44.51,45.44,43.10,44.16,-1,45.16,42.82,44.15,43.99,45.88,44.60,45.88,45.55,47.47,47.23,44.81,45.77,43.67,44.86,37.78,-1,46.62,46.91,46.54,49.41,45.53,46.29,46.39,47.33,45.16,44.89,45.21,43.66,44.96,46.21,47.44,44.99,45.55
533967_00532_11497_1,90.0,1,8.44,9.26,7.38,9.45,7.00,9.77,9.95,7.49,8.00,7.17,7.77,8.31,9.26,7.77,6.97,6.92,9.44,8.92,11.17,7.07,9.89,8.93,9.25,6.60,14.20,12.00,7.09,9.21,10.36,8.94,8.71,8.71,8.09,6.91,10.20,6.66,7.09,6.83,7.38,10.82,9.20,9.92,7.29,8.94,9.34,10.00,9.08,8.71,10.27,7.67,9.75
533967_00533_11502_0,55.6,1,32.68,33.33,33.33,33.06,32.50,32.43,28.57,32.91,33.08,32.83,31.86,32.26,32.90,32.24,32.67,33.12,33.04,32.53,31.85,32.76,33.21,32.66,32.29,32.24,32.72,33.00,32.88,32.45,32.47,33.07,32.56,32.50,32.54,32.46,32.91,32.52,32.67,32.85,32.47,32.56,32.71,33.02,32.89,32.58,32.43,32.82,32.86,33.08,32.86,32.98,32.66
533967_00533_11502_1,76.1,1,45.24,45.56,45.48,45.07,44.23,44.72,44.52,42.92,44.18,43.38,44.47,44.32,47.29,44.09,44.10,45.49,45.13,47.55,45.02,46.55,44.21,48.05,44.88,45.97,44.66,45.08,46.13,46.96,47.31,44.40,48.47,45.10,45.86,45.13,44.77,47.07,45.20,45.85,44.78,45.38,45.22,44.53,44.70,44.58,45.19,46.40,47.23,44.89,46.07,45.53,47.59
533967_00533_11503_0,186.6,1,30.36,30.43,30.41,30.48,30.36,30.46,29.94,30.13,30.36,30.17,30.28,30.18,30.41,30.41,30.06,30.30,30.51,30.25,30.35,30.38,30.51,30.49,30.41,30.46,30.39,30.48,30.36,30.49,30.53,30.43,30.31,30.35,30.41,30.33,30.47,30.35,30.49,30.53,30.43,30.41,30.48,30.47,30.34,30.33,30.46,30.41,30.46,30.33,30.50,30.50,30.27
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.92,31.93,31.85,30.70,30.71,31.62,31.57,31.40,31.91,31.55,31.87,31.91,31.50,31.80,31.80,30.84,31.72,31.93,31.93,31.02,31.67,31.76,31.77,31.62,31.64,31.63,31.93,31.53,31.69,31.78,31.34,31.76,31.70,31.83,31.92,31.78,31.17,31.26,30.94,31.14,31.28,31.21,31.84,31.87,31.58,31.68,31.37,31.53
533967_00533_11505_0,220.0,1,29.93,30.26,-1,-1,-1,-1,30.00,29.82,30.07,30.32,30.00,30.46,30.23,29.77,-1,30.19,30.46,30.19,29.98,27.50,-1,30.36,29.91,30.29,29.88,29.70,29.96,30.14,30.19,29.70,29.98,29.88,30.46,29.96,30.46,30.19,-1,30.46,30.00,30.04,29.92,29.92,29.88,29.82,29.70,30.10,30.39,29.94,29.98,29.93,29.98
533967_00533_11505_1,220.7,1,30.19,30.56,30.56,-1,30.20,30.56,30.34,30.22,29.68,29.91,29.96,30.22,-1,-1,30.40,29.87,30.56,30.56,-1,29.43,-1,-1,30.56,29.80,29.62,-1,30.18,30.56,30.56,-1,29.99,29.87,-1,30.56,29.43,30.18,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,29.99,29.43,-1,30.31
533967_00534_00766_0,409.9,1,32.01,30.08,35.19,29.94,31.96,36.35,33.04,31.53,32.58,34.29,30.08,27.66,30.52,32.63,33.26,23.32,24.60,31.79,31.30,35.68,35.19,32.10,30.02,31.33,34.66,34.76,28.99,37.31,33.77,34.25,30.27,32.49,23.76,30.39,28.93,37.39,36.48,36.69,32.43,35.64,35.41,33.11,38.17,33.16,33.58,34.81,37.30,37.19,35.07,32.66,31.21
533967_00534_00766_1,409.7,1,30.20,35.78,31.13,34.17,36.13,29.76,26.05,26.72,34.34,35.55,31.53,30.01,35.96,31.64,33.82,29.18,31.54,28.95,33.12,30.26,32.83,31.18,32.62,32.21,30.20,36.64,28.05,27.10,34.41,35.05,27.73,31.21,31.23,29.56,25.85,30.53,29.40,30.73,30.19,27.30,29.80,29.40,24.58,31.86,27.08,31.41,30.39,29.45,34.11,25.92,30.48
533967_00534_11504_0,86.9,1,29.19,31.29,30.28,29.87,28.84,29.80,29.25,29.65,29.56,29.09,29.21,29.26,29.06,29.48,29.04,29.31,30.02,28.97,28.86,29.09,29.41,29.13,29.34,29.22,29.18,29.40,29.28,29.13,29.22,29.28,29.00,29.49,29.25,29.30,28.94,28.75,29.53,29.51,28.91,28.92,29.08,28.49,29.03,29.25,28.86,29.44,29.38,29.14,29.26,29.02,29.47
533967_00534_11504_1,87.2,1,7.30,7.85,7.08,8.22,8.00,7.46,7.31,5.90,6.97,5.85,6.54,7.58,6.27,7.66,7.92,8.01,6.94,7.30,7.75,6.54,7.21,6.97,7.82,8.22,7.95,6.94,8.98,8.65,7.99,6.92,6.87,7.22,7.02,6.43,7.63,6.72,8.19,8.46,7.15,7.59,7.24,7.04,7.39,5.39,8.07,9.99,7.28,7.96,9.26,8.96,9.67
533967_00535_00538_0,162.0,1,14.40,17.09,16.79,13.85,12.84,13.18,11.94,13.92,11.51,14.23,14.63,12.23,13.49,15.73,20.82,15.38,15.52,14.10,14.98,14.61,12.68,12.31,14.87,16.53,12.31,13.80,12.80,14.00,14.83,14.17,13.60,15.73,11.27,15.45,15.91,14.86,13.61,15.37,15.77,14.68,12.69,14.48,12.78,14.30,14.86,16.32,13.44,19.80,25.45,20.13,27.52
533967_00535_00538_1,173.6,1,16.58,16.86,16.72,21.43,18.62,18.58,17.17,17.56,20.51,15.29,13.81,15.53,14.81,14.41,12.07,14.75,17.77,21.73,17.97,21.81,13.55,19.41,19.17,18.80,17.21,17.00,20.73,21.03,20.85,19.49,22.90,15.64,16.73,13.70,15.47,18.21,13.90,11.25,12.11,18.05,30.47,30.26,18.69,13.96,16.87,16.85,21.21,13.28,15.85,19.03,18.40
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.99,29.96,29.92,29.92,29.78,29.93,29.94,29.89,29.93,29.91,29.94,29.83,29.91,29.95,29.99,29.89,29.96,29.94,29.97,29.96,29.99,29.99,29.98,30.02,29.79,30.02,29.80,29.83,29.84,29.99,29.95,29.97,29.89,29.95,29.90,29.97,29.82,29.80,29.73,29.86,29.92,29.98,30.02,29.96,29.87,30.03,30.02,29.87
533967_00535_00609_1,514.6,1,17.34,17.50,18.21,19.28,12.13,16.56,19.75,20.10,17.98,19.65,19.84,18.49,18.17,18.93,20.92,17.69,20.69,21.10,21.35,18.92,16.82,18.43,20.16,18.11,14.58,16.26,16.82,15.39,17.67,20.62,21.51,21.12,24.65,20.49,21.34,20.34,18.87,15.11,21.01,20.28,14.51,17.98,15.77,8.66,12.94,14.39,17.73,18.16,16.31,16.55,19.78
533967_00535_11512_0,144.9,1,44.39,43.47,44.31,44.45,44.18,43.94,44.45,45.47,42.60,46.09,43.52,43.31,42.69,44.56,45.41,44.73,44.79,42.50,44.49,44.40,44.92,44.08,44.27,44.50,43.18,43.75,45.19,44.11,44.39,44.04,44.09,44.94,45.29,45.42,44.23,44.16,44.69,45.50,45.09,44.73,43.47,42.75,43.52,43.38,44.41,45.50,45.52,44.99,44.53,44.73,44.66
533967_00535_11512_1,145.9,1,13.55,14.25,14.40,16.01,13.65,14.72,9.74,11.76,10.12,12.90,17.20,16.35,13.12,15.77,13.63,13.42,14.11,15.24,12.78,14.49,11.53,13.35,13.25,15.45,15.78,13.33,16.58,12.95,11.61,13.23,15.77,14.69,13.38,15.17,16.52,11.81,12.19,15.61,16.02,13.71,12.52,13.51,14.99,12.57,11.88,14.08,14.74,13.14,15.84,14.19,13.87
533967_00535_14018_0,131.1,1,42.65,41.89,41.85,43.19,43.86,42.46,40.38,41.94,43.02,42.42,43.72,43.79,43.29,44.07,42.24,43.99,43.83,43.20,42.09,42.23,43.90,42.20,41.57,42.77,42.77,42.64,41.64,43.34,41.76,42.70,42.79,41.61,43.22,41.00,43.86,43.31,40.50,40.35,41.23,42.69,43.21,43.00,43.82,42.35,42.74,43.42,43.24,42.39,44.08,43.02,43.70
533967_00535_14018_1,131.7,1,10.11,11.75,13.91,14.42,10.32,9.85,12.03,13.83,6.87,6.09,4.36,10.04,10.05,14.77,8.89,14.44,9.95,17.76,12.73,13.63,11.31,12.84,12.65,13.23,15.50,12.63,11.54,12.14,13.08,13.07,14.81,12.85,13.15,10.88,14.21,14.34,11.18,4.48,6.92,10.61,12.27,8.40,11.76,10.57,10.07,8.12,11.05,11.72,9.95,12.85,11.88
533967_00536_11512_0,117.7,1,29.56,30.16,30.14,30.17,30.19,30.11,25.07,29.19,22.68,29.62,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.27,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.60,29.97,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.14,43.13,43.06,43.42,43.09,43.63,43.18,43.05,42.42,42.97,42.77,43.21,43.00,43.03,43.22,43.19,43.02,43.60,42.90,43.28,43.24,43.21,43.20,43.22,43.15,43.18,43.20,43.25,43.28,43.06,43.29,43.03,42.83,42.83,42.92,42.97,43.34,43.16,43.13,43.07,43.45,43.31,43.11,43.10,43.21,43.05,43.19,43.09,43.29,43.34,42.95
533967_00538_00539_0,270.7,1,23.42,23.14,21.34,24.25,24.94,24.32,20.85,22.53,22.86,19.09,24.39,24.08,23.19,24.35,27.53,24.97,21.81,24.94,24.84,24.90,24.99,24.06,23.02,21.38,22.04,23.24,22.83,22.38,26.30,25.17,25.91,25.70,26.01,25.50,23.83,25.59,23.25,26.73,26.15,21.29,25.32,21.15,21.86,23.05,26.87,24.14,24.52,22.14,19.11,20.00,19.65
533967_00538_00539_1,271.1,1,15.45,23.07,25.17,22.86,21.27,22.15,20.33,11.15,6.36,13.41,11.51,14.05,21.72,16.74,21.93,19.15,18.56,18.30,22.48,23.57,12.64,20.47,19.38,24.97,20.43,29.67,19.61,13.96,22.88,22.16,16.91,20.57,24.15,22.94,22.79,14.42,8.98,23.75,24.37,19.61,20.06,19.31,23.71,12.40,16.29,8.32,6.67,8.15,8.05,19.63,22.33
533967_00538_11513_0,256.6,1,43.14,46.79,46.11,45.55,42.60,42.24,41.15,39.74,40.40,42.43,43.82,42.41,42.85,43.36,45.21,43.21,44.48,43.03,46.59,45.44,42.27,46.53,43.76,44.17,42.88,45.15,43.08,45.34,34.57,36.71,44.15,43.47,45.97,44.19,43.35,45.12,45.17,43.04,42.50,43.69,42.35,43.54,44.38,40.01,44.20,40.48,42.62,43.12,43.25,44.34,42.68
533967_00538_11513_1,257.1,1,10.77,6.82,5.20,5.40,5.34,5.52,6.57,13.70,7.47,9.90,6.39,6.15,12.72,8.97,7.60,13.31,17.18,14.31,18.93,17.57,18.35,20.03,16.61,18.08,23.27,19.23,17.72,20.39,22.37,17.47,15.56,16.73,22.72,21.39,16.61,17.00,17.08,17.48,21.12,18.63,21.27,19.05,26.74,21.08,19.67,21.78,17.91,13.98,19.50,20.79,22.45
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.49,19.48,19.50,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.33,19.45,-1,19.62,19.25,-1,-1,-1,19.57,19.49,19.62,19.62,19.49,19.62,19.48,19.55,19.48,19.49,19.45,19.54,-1,19.49,19.48,19.48,19.52,19.62
533967_00539_11517_1,303.8,1,12.50,-1,-1,-1,-1,11.16,10.13,12.51,12.57,14.93,10.88,13.27,14.08,13.50,13.43,12.05,11.88,13.44,10.92,11.93,12.03,9.00,15.07,12.18,12.60,-1,-1,11.41,20.26,12.57,13.77,14.31,15.10,11.28,14.24,13.08,12.00,12.85,-1,10.95,9.94,12.74,16.51,11.41,13.39,11.96,10.26,11.96,11.24,10.94,12.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.70,68.73,68.03,69.97,69.70,71.12,54.21,63.03,70.90,62.77,67.50,66.89,69.18,68.03,62.69,60.63,68.45,56.82,69.08,64.49,65.04,68.90,67.35,59.71,67.87,65.73,61.61,64.58,63.54,70.29,65.53,67.62,69.37,68.45,72.21,65.21,67.35,66.58,68.73,65.61,66.92,72.01,60.91,64.24,65.30,64.43,68.08,64.35,60.62,69.91,61.37
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.96,29.96,30.00,29.94,29.80,29.94,29.83,30.00,29.85,29.44,29.86,30.00,29.90,29.71,29.66,30.00,29.92,30.00,29.92,30.00,29.86,30.00,29.68,30.00,29.69,29.80,30.00,30.00,30.00,29.86,29.50,29.66,28.97,29.55,29.51,29.63,29.88,30.00,29.43,29.95,29.74,29.44
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.79,29.50,29.62,29.63,29.97,29.66,29.84,29.59,-1,-1,29.56,29.50,29.50,29.50,-1,30.45,-1,-1,29.50,29.50,29.65,-1,29.81,29.50,29.50,-1,29.97,30.06,-1,29.50,30.45,29.81,29.97,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.81,30.45,-1,29.50
533967_00609_11505_1,261.8,1,29.96,29.60,-1,-1,-1,-1,30.01,29.97,29.76,29.61,30.40,29.45,29.91,29.85,-1,29.62,29.45,29.79,31.02,30.12,30.40,29.53,30.62,29.88,30.15,29.98,30.07,30.18,29.89,29.91,30.15,31.24,29.45,30.40,30.40,29.72,-1,29.45,30.01,29.76,30.50,29.05,29.82,30.17,30.31,29.74,29.50,31.13,29.97,30.76,29.03
533967_00693_01661_0,200.4,2,26.15,26.56,28.07,24.21,24.01,24.51,22.73,26.63,25.57,30.28,24.31,31.23,24.34,26.32,26.65,26.61,25.91,27.86,27.09,26.04,25.77,24.46,29.84,28.05,27.85,23.00,25.30,29.58,24.76,27.28,23.26,26.34,29.11,25.02,25.15,29.10,26.22,30.65,24.25,26.57,26.83,33.31,26.08,24.70,25.38,23.93,30.92,31.53,26.21,24.10,23.78
533967_00695_11518_0,242.9,1,49.85,50.99,50.79,51.12,51.21,51.03,50.27,38.98,50.73,35.72,48.97,50.79,50.65,50.61,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.88,28.85,28.83,28.81,28.90,28.88,28.86,28.90,28.86,28.86,28.80,29.01,28.98,28.92,28.88,28.85,28.84,28.85,28.87,28.89,28.86,28.89,28.94,28.90,28.91,28.91,28.90,28.92,28.90,28.83,28.85,28.88,28.85,28.90,28.87,28.88,28.85,28.81,28.93,28.91,28.89,28.81,28.86,28.93,28.92,28.94,28.86,28.87,28.99,28.88,28.81
533967_00766_11513_0,381.7,1,33.24,22.42,9.71,20.68,12.42,14.33,25.87,45.71,45.03,43.66,36.46,32.76,46.37,43.60,45.09,46.36,47.13,42.72,46.96,47.58,49.03,47.97,47.77,48.10,46.58,48.73,48.41,48.54,48.66,47.83,42.57,47.82,46.47,47.27,47.82,48.36,46.69,45.19,49.00,48.16,45.93,47.06,48.58,47.17,47.26,47.40,47.00,47.57,48.79,46.04,45.90
