Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,13,43,54,72,35,51,59,33,26,37,54,25,48,45,81,36,64,62,67,36,55,63,42,63,65,89,31,90,67,66,57,50,42,70,35,75,58,18,53,81,44,92,62,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2952,54,36,59,73,77,86,119,81,107,77,78,48,72,87,61,69,44,55,56,60,38,45,63,60,55,40,33,31,67,19,38,46,61,49,39,33,43,44,68,57,90,65,98,60,56,41,70,54,48,42
533967_00533_11503_1,186.7,1,2787,1,10,20,21,10,9,26,43,63,65,34,64,60,33,24,37,59,52,49,45,81,60,63,64,67,44,63,69,42,73,67,90,43,93,66,63,57,55,61,103,64,108,83,30,56,81,54,102,87,73
533967_00533_11505_0,220.0,1,677,6,0,0,0,0,5,18,6,17,5,1,20,5,0,17,1,30,24,25,0,23,23,27,4,6,7,18,17,3,24,6,1,14,2,17,0,1,5,25,36,32,48,25,12,16,17,11,17,26,34
533967_00533_11505_1,220.7,1,273,1,1,0,19,3,36,27,9,23,19,10,0,0,29,5,1,4,0,3,0,0,4,3,6,0,3,1,3,0,4,5,0,8,1,6,2,0,0,2,0,0,3,11,0,5,0,6,1,0,9
533967_00534_00766_0,409.9,1,3497,117,111,111,122,110,113,126,126,110,129,106,67,89,93,61,74,48,41,39,72,33,70,39,68,64,81,38,57,61,52,69,70,69,70,52,58,65,64,40,37,23,35,60,81,49,61,63,40,38,25
533967_00534_00766_1,409.7,1,3156,31,34,51,46,50,39,63,70,47,60,59,62,59,46,53,56,67,32,39,64,82,28,55,56,39,64,91,64,50,39,46,49,67,94,73,69,92,71,110,64,85,74,76,86,77,74,101,85,98,69
533967_00534_11504_0,86.9,1,2787,2,9,21,20,10,10,27,41,70,59,33,65,65,27,28,33,66,45,58,36,93,48,76,51,79,32,70,62,45,72,75,80,53,85,70,57,66,46,72,97,72,96,93,19,62,75,61,95,97,63
533967_00534_11504_1,87.2,1,2947,46,39,56,77,76,86,107,88,90,101,67,59,65,92,62,68,42,60,52,65,36,43,59,65,50,47,29,37,59,26,33,47,53,59,34,40,36,49,60,63,81,75,90,68,51,46,67,57,47,42
533967_00535_00538_0,162.0,1,3597,55,61,65,82,78,103,56,106,100,56,66,69,63,54,72,80,59,75,72,71,69,97,74,69,67,76,67,83,69,79,52,76,51,54,85,76,59,68,81,75,83,87,76,56,89,91,92,55,55,43
533967_00535_00538_1,173.6,1,2831,14,19,42,50,46,66,88,49,57,51,77,47,45,69,50,56,29,44,40,85,49,51,56,71,86,54,49,68,50,37,58,73,79,49,76,56,71,79,53,35,23,39,50,66,74,78,80,80,54,63
533967_00535_00609_0,512.4,1,4548,65,79,56,106,147,91,159,132,138,158,112,94,119,94,112,89,77,72,79,114,58,70,85,117,71,74,72,71,84,55,72,73,89,61,71,76,72,89,102,84,96,95,51,108,104,91,104,115,74,71
533967_00535_00609_1,514.6,1,4223,83,90,101,94,95,58,76,90,73,84,79,77,77,51,78,71,85,71,89,93,89,76,109,89,94,91,91,99,72,71,70,58,51,55,93,89,76,78,92,92,73,99,96,102,113,115,74,109,105,87
533967_00535_11512_0,144.9,1,4160,27,31,49,57,47,76,76,65,63,82,91,77,68,82,68,88,73,58,92,129,109,69,90,109,130,90,87,113,71,71,69,85,95,78,107,95,101,121,68,72,49,77,83,103,112,87,106,119,92,103
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,150,171,178,110,92,95,104,97,122,101,88,95,96,138,86,112,90,120,96,96,100,115,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,77,94,90,75,59
533967_00535_14018_0,131.1,1,2873,83,94,97,100,97,67,111,97,103,58,58,51,48,58,44,43,53,52,40,44,33,54,57,59,59,63,45,70,38,34,35,37,43,25,29,49,33,38,56,38,38,52,70,74,53,70,38,68,67,50
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,102,89,103,73,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,174,168,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4158,26,31,49,57,47,76,77,64,62,82,90,79,67,82,68,88,74,57,92,128,110,69,91,107,132,88,87,116,70,71,67,87,93,78,110,92,100,122,71,72,49,76,83,100,116,87,106,118,93,101
533967_00538_00539_0,270.7,1,4522,114,167,150,128,149,150,130,143,138,120,113,113,112,98,96,89,89,93,52,79,81,93,91,63,72,107,67,85,100,69,87,63,74,65,82,77,65,49,70,87,74,88,54,79,75,78,55,52,56,41
533967_00538_00539_1,271.1,1,4879,44,61,59,62,82,50,100,74,66,93,88,82,88,90,106,75,95,109,88,112,90,101,114,101,78,72,116,88,74,83,107,87,115,85,109,135,117,103,113,126,103,117,101,126,119,130,135,147,134,129
533967_00538_11513_0,256.6,1,4777,47,55,53,86,84,71,53,96,80,98,78,98,89,88,108,99,94,88,100,98,88,117,84,88,61,74,106,91,60,107,83,92,96,87,103,133,103,121,104,119,116,110,123,119,130,123,139,123,110,104
533967_00538_11513_1,257.1,1,3721,93,118,121,120,115,141,109,117,109,117,124,99,113,97,83,85,59,40,32,91,46,71,44,54,75,87,42,63,71,56,70,70,78,66,68,55,66,74,36,35,24,36,54,87,74,57,54,49,31,45
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,11,10,22,2,4,1,1,0,0,4,4,0,3,3,0,2,13,9,0,2,1,0,0,0,8,18,4,4,12,4,17,11,19,9,9,5,0,6,14,17,15,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,151,131,143,148,111,98,122,94,108,90,82,94,84,115,58,83,88,114,72,74,79,70,84,58,74,73,96,60,65,73,74,87,117,106,135,117,72,111,102,91,114,114,93,84
533967_00609_11505_0,262.2,1,273,2,0,0,19,3,37,29,6,23,19,10,0,0,29,5,1,4,0,3,0,0,4,3,6,0,3,1,3,0,4,5,0,8,1,6,2,0,0,2,0,0,3,11,0,5,0,6,1,0,9
533967_00609_11505_1,261.8,1,676,6,0,0,0,0,5,18,6,17,5,1,18,7,0,16,1,30,24,25,1,22,22,28,4,7,6,18,17,4,24,6,1,14,2,17,0,1,5,24,30,39,43,30,11,16,18,11,16,27,33
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,131,116,117,118,135,82,82,75,98,93,101,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,92,104,61,111,64,107,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,86,133,141,116,94,39,84,93,71,78,68,46,66,84,63,53,82,100,80,87,83,100,76,61,77,98,66,59,96,81,83,79,96,55,77,90,66,61,58,87,65,90,64,85,75,86,41,35,37,39
533967_00766_11513_0,381.7,1,3721,110,119,118,120,114,138,107,117,122,108,122,95,120,93,74,85,60,39,33,90,45,71,44,58,71,91,39,63,70,58,68,74,74,71,63,58,64,73,36,36,25,35,54,92,69,56,59,44,32,44
533967_00766_11513_1,381.4,1,4770,45,57,53,79,85,71,50,99,76,106,80,94,84,87,116,90,103,90,100,91,92,104,100,86,63,67,108,96,56,106,84,93,96,88,91,138,105,115,109,115,128,106,109,132,126,122,134,125,113,107
533967_00766_14156_0,450.6,1,2848,16,32,29,58,81,56,59,75,77,85,61,34,53,63,64,59,58,76,82,38,33,88,74,62,41,30,56,47,26,79,62,48,54,38,65,73,57,55,55,71,55,51,69,74,67,62,61,55,35,49
533967_00766_14156_1,453.2,1,1463,16,23,29,30,42,39,55,48,49,36,32,41,46,22,20,33,35,20,18,21,34,18,31,23,21,36,36,34,14,22,22,18,32,50,38,17,31,25,49,20,19,21,35,33,31,13,19,29,15,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,54,62,69,87,38,96,67,39,92,47,26,88,36,71,36,55,61,42,75,46,64,80,69,68,46,60,34,63,26,89,54,45,63,41,54,47,94,81,47,52,17,49,61,86,65,50,53
533967_00933_14152_0,152.8,2,2842,29,47,22,54,62,66,86,42,91,69,42,89,48,28,84,40,65,42,52,62,39,78,42,70,79,69,64,51,56,36,60,29,91,53,42,67,39,55,48,92,78,51,52,18,47,60,89,64,51,52
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,51,72,59,45,36,60,44,33,36,34,50,49,14,54,27,31,62,38,57,55,56,50,52,44,47,40,45,55,48,33,51,67,53,47,33,66,54,56,32,42,61,49,63,60,44,45,49
533967_00938_00939_1,214.1,1,3604,41,68,58,67,137,85,64,53,91,103,78,66,64,126,162,160,81,90,93,108,57,69,70,52,64,53,51,70,23,76,46,40,41,40,77,94,36,46,60,94,56,55,36,69,57,73,103,41,82,78
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,49,30,60,42,34,35,34,51,48,15,54,26,38,58,40,54,53,56,54,51,42,49,39,47,56,47,29,52,66,61,43,51,65,39,53,31,41,63,51,62,57,45,45,50
533967_00938_01417_0,56.9,1,3604,41,68,58,67,137,85,64,53,91,103,78,66,64,126,162,158,83,90,91,110,57,69,70,52,63,54,51,70,23,74,48,40,41,40,77,94,36,45,59,94,57,56,35,69,58,73,101,43,81,79
533967_00939_00940_0,46.1,1,298,14,12,3,16,2,5,5,3,9,2,5,6,17,26,28,1,9,2,18,7,3,3,2,4,2,3,0,1,3,2,2,2,4,2,4,2,2,0,1,4,3,3,22,5,4,5,10,4,3,3
533967_00939_00940_1,48.5,1,534,14,31,21,7,11,5,1,2,11,10,13,15,10,34,40,34,29,0,5,21,18,0,1,8,6,7,8,9,4,0,2,8,7,7,1,5,4,1,20,25,16,9,8,12,6,1,2,7,11,7
533967_00939_01421_1,187.9,2,6464,32,70,66,105,140,104,108,114,146,143,124,75,94,141,167,186,110,168,207,149,139,141,150,159,107,146,145,139,143,143,120,146,118,93,146,139,143,102,121,153,96,142,143,122,134,139,172,99,138,137
533967_00940_13718_0,271.4,2,3702,58,77,65,103,128,96,134,126,86,106,118,53,94,74,66,42,72,59,57,51,49,41,70,49,56,68,79,63,72,57,57,45,98,76,68,38,54,62,64,55,59,86,119,75,93,79,109,69,43,84
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,31,49,18,54,62,72,84,38,98,65,39,93,46,26,88,36,73,34,55,62,41,75,49,61,81,68,71,43,60,34,63,27,88,54,45,63,42,54,46,94,84,44,52,17,49,61,86,68,47,54
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2873,77,99,95,99,96,71,107,98,105,54,64,50,46,60,42,44,52,53,41,44,34,52,59,58,58,63,46,70,34,39,35,35,44,25,29,48,35,36,57,38,38,50,71,75,53,66,43,68,67,50
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2651,61,77,87,98,119,111,144,149,67,87,98,46,53,50,32,18,21,37,31,17,14,10,54,49,23,36,52,49,36,38,39,25,60,57,28,11,19,47,26,18,44,57,56,39,67,61,64,53,40,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,61,77,88,98,119,112,144,149,65,87,98,47,53,49,33,18,20,37,31,17,14,10,56,47,23,36,56,46,35,38,39,25,60,57,28,11,19,47,26,21,41,57,57,38,67,61,64,53,40,76
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,31,50,17,54,62,72,84,38,98,65,39,95,44,26,88,36,73,35,54,62,41,75,49,61,82,68,71,42,60,34,63,28,87,54,45,63,42,54,46,94,86,42,52,17,49,61,86,68,47,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2306,26,34,40,41,70,52,59,59,48,52,60,47,66,52,55,77,35,62,36,35,53,32,46,44,54,31,40,24,45,29,46,42,39,52,37,37,41,34,54,52,49,53,44,66,26,42,52,72,32,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,959,14,18,16,19,25,26,10,12,22,15,16,15,12,20,16,4,26,11,20,24,15,20,23,23,25,30,19,21,18,23,16,14,10,20,29,30,17,28,28,16,22,8,14,29,21,19,23,18,19,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,41,68,58,67,137,85,64,53,91,103,78,66,64,126,162,156,85,90,90,111,55,71,70,52,61,56,51,70,23,71,51,40,41,40,77,91,39,44,58,94,58,56,36,67,60,70,101,44,81,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,621,26,42,24,23,15,16,18,14,13,7,11,17,14,12,7,8,5,9,8,17,10,4,8,8,10,7,6,9,13,0,10,5,10,12,3,18,9,14,9,10,12,15,20,13,12,21,9,9,18,11
