Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,30.01,30.00,29.97,29.99,30.02,29.94,29.97,29.96,29.83,29.91,30.01,30.00,29.98,29.93,29.97,29.89,29.92,29.94,29.94,29.89,29.93,29.98,30.00,29.91,29.92,29.90,29.93,29.92,29.94,29.93,29.87,29.94,29.96,29.98,29.95,29.87,29.93,29.92,29.97,29.91,29.91,29.90,29.95,29.98,29.95,29.95,29.85,30.00,29.99
533967_00319_11518_1,242.9,1,21.84,34.04,37.23,36.94,30.95,31.11,19.35,6.66,23.80,5.38,9.57,31.70,13.65,14.16,30.78,31.26,30.57,29.56,27.86,29.95,30.39,27.57,28.94,30.75,32.45,32.40,31.63,32.02,30.78,30.00,31.67,30.40,30.32,31.18,29.32,33.66,29.75,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.33,10.53,27.70,30.16,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.19,30.21,31.46,31.68,30.12,33.50,27.95,28.10,31.20,28.74,18.61,24.05,26.27,27.18,30.78,30.36,28.05,25.09,30.00,31.22,26.16,29.58,28.24,31.56,29.23,28.86,30.02,31.97,28.92,30.97,28.66,26.87,23.09,26.18,16.91,26.54,25.53,27.75,29.92,30.70,30.76,24.38,28.96,29.85,28.10,32.59,28.84,24.70,17.95,23.74,27.72
533967_00532_00534_1,270.7,1,26.07,25.61,29.52,23.63,23.85,24.24,22.81,22.65,22.40,23.21,24.73,24.06,25.01,25.68,24.49,21.96,27.67,31.22,24.27,26.12,25.36,29.80,25.80,28.21,26.48,28.60,27.91,27.14,30.95,24.22,29.20,31.80,28.80,32.08,28.22,29.30,31.11,30.95,29.42,24.83,25.20,21.55,28.35,24.27,24.96,26.21,28.02,25.48,27.68,28.29,24.11
533967_00532_01530_0,145.8,1,47.14,47.13,47.25,46.37,47.92,48.01,47.71,47.64,45.56,45.05,47.52,46.05,46.74,47.71,46.08,41.85,47.46,48.14,48.44,47.91,47.19,48.14,46.69,48.20,47.59,46.63,47.63,47.20,47.93,47.15,44.90,47.59,47.79,48.56,47.83,47.21,47.46,47.26,47.93,47.64,47.27,47.55,48.74,47.71,46.58,46.65,47.84,47.24,48.57,47.71,41.22
533967_00532_01530_1,145.6,1,9.80,19.67,9.62,14.65,21.12,10.44,11.34,11.45,11.02,14.46,12.18,12.08,15.03,16.42,18.58,10.89,13.75,10.18,13.71,13.58,9.47,7.72,8.16,10.54,8.15,7.91,8.07,7.50,7.49,6.75,6.55,7.43,7.83,8.94,10.14,9.29,8.31,7.92,8.57,8.75,8.34,9.30,8.50,10.91,12.57,9.51,10.05,13.51,20.87,9.67,9.71
533967_00532_11490_0,284.1,1,48.33,48.32,47.78,48.48,48.44,48.26,48.49,48.10,47.22,47.10,48.52,48.29,48.60,48.32,48.35,47.84,48.81,48.50,48.04,47.85,48.27,48.60,48.29,48.37,48.46,48.32,48.33,48.32,48.00,48.68,48.50,48.34,48.13,48.03,48.53,48.40,48.29,48.86,48.94,48.67,47.96,48.67,48.09,48.80,48.17,48.14,48.58,48.85,48.89,48.26,48.79
533967_00532_11490_1,283.1,1,26.13,24.36,28.03,25.02,24.86,25.48,25.22,27.28,23.58,21.90,22.47,24.74,26.39,20.21,23.61,25.35,28.98,27.73,30.26,30.22,24.08,25.57,26.57,25.31,25.56,27.24,29.13,28.67,31.31,23.63,26.39,27.41,24.39,32.46,26.00,29.69,27.39,28.51,25.72,27.64,28.28,33.07,25.96,26.96,24.68,27.17,27.25,28.30,28.85,27.13,27.37
533967_00532_11497_0,89.2,1,45.29,46.71,44.96,43.75,46.91,46.19,44.83,44.67,44.70,41.25,-1,44.60,44.08,44.10,45.02,44.68,48.78,-1,43.79,42.82,45.25,44.81,45.88,47.23,45.88,46.91,46.83,45.88,45.88,46.12,45.00,44.66,-1,-1,46.71,45.07,48.47,47.23,45.16,45.16,44.16,48.17,49.41,44.19,43.79,46.01,45.16,45.88,47.00,45.63,44.08
533967_00532_11497_1,90.0,1,8.41,9.88,8.95,7.35,7.39,9.51,7.50,8.45,7.60,7.45,7.73,7.12,9.82,8.95,8.75,8.61,10.31,9.29,8.93,7.85,8.84,8.75,11.43,8.12,7.01,12.25,5.93,8.37,8.50,10.42,12.85,9.65,7.85,9.73,11.45,8.91,9.08,9.16,6.84,8.87,7.36,7.26,8.80,8.39,7.12,9.44,9.07,8.59,8.62,11.79,6.74
533967_00533_11502_0,55.6,1,32.78,33.33,32.84,33.33,32.65,33.33,30.00,32.99,32.91,33.22,32.59,32.79,32.61,33.23,33.14,33.33,32.97,32.93,32.22,32.98,32.64,32.89,32.56,32.65,32.83,32.93,32.38,32.50,33.24,32.87,32.51,32.60,32.88,32.49,32.58,32.69,32.58,33.03,32.49,32.88,32.94,32.80,32.64,32.81,32.89,32.83,32.48,32.74,32.83,33.04,32.53
533967_00533_11502_1,76.1,1,44.87,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.47,44.78,43.44,46.63,44.49,43.55,46.19,44.24,45.92,44.87,45.69,43.51,47.71,45.69,46.72,44.77,45.57,44.42,46.78,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,45.21,44.21,44.87,45.10,43.44,44.91,42.44,44.82,46.91,47.06,44.77,45.56,44.63,46.45
533967_00533_11503_0,186.6,1,30.37,30.45,30.49,30.48,30.38,30.38,29.95,30.19,30.41,30.13,30.36,30.25,30.50,30.51,30.04,30.33,30.42,30.19,30.45,30.39,30.44,30.45,30.39,30.48,30.30,30.45,30.42,30.41,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.49,30.45,30.46,30.39,30.40,30.23,30.46,30.42,30.46,30.41,30.43,30.50,30.18
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.86,31.85,30.72,31.17,31.44,31.48,31.74,31.94,31.55,31.38,31.69,32.00,31.90,31.73,31.12,31.77,31.90,31.79,30.94,31.69,31.76,31.89,31.64,31.56,31.78,31.84,31.58,31.84,31.86,31.46,31.86,31.68,31.87,31.83,31.53,31.43,31.26,31.17,31.23,31.24,31.37,31.86,31.92,31.50,31.66,31.23,31.45
533967_00533_11505_0,220.0,1,30.02,30.07,30.46,-1,-1,-1,29.70,30.17,29.88,30.21,29.33,29.33,29.62,29.88,-1,30.33,29.33,29.95,29.82,29.94,30.46,30.31,29.86,30.19,29.77,30.14,29.70,29.99,30.14,29.88,30.16,30.07,29.33,29.88,29.70,30.30,-1,-1,30.14,30.03,29.93,29.92,30.10,29.75,30.17,30.28,30.13,30.04,30.27,29.92,30.03
533967_00533_11505_1,220.7,1,30.19,30.56,-1,-1,30.04,30.56,30.43,30.09,30.04,30.04,30.22,30.03,-1,-1,30.20,29.16,29.43,30.56,-1,30.18,-1,-1,30.56,29.43,30.33,-1,30.18,30.56,-1,29.80,30.10,30.56,-1,30.56,30.56,29.99,29.99,30.56,29.43,30.56,-1,-1,30.56,30.35,-1,29.80,-1,30.56,30.18,-1,30.56
533967_00534_00766_0,409.9,1,32.84,25.85,32.02,31.29,31.51,33.58,34.39,31.05,31.94,35.08,32.03,30.50,32.09,36.77,35.28,35.63,30.09,26.82,29.38,34.28,34.64,32.35,30.95,30.70,35.62,37.92,30.52,37.45,37.52,31.86,29.87,33.56,34.61,34.04,32.00,29.39,34.88,36.45,33.38,37.12,35.33,32.23,31.06,36.56,32.12,37.48,37.88,37.33,33.54,34.09,40.79
533967_00534_00766_1,409.7,1,30.60,30.43,33.69,31.04,33.71,34.00,30.90,34.28,33.01,30.14,29.19,33.19,35.03,31.27,37.82,31.85,24.27,31.58,33.49,32.46,28.71,30.15,29.56,30.19,33.12,30.61,27.07,31.68,28.23,35.51,27.57,30.60,28.07,32.32,27.15,31.33,28.33,30.50,30.94,27.14,33.77,30.54,29.10,32.08,28.57,33.07,32.14,30.15,28.37,32.07,31.77
533967_00534_11504_0,86.9,1,29.24,31.29,30.20,29.50,29.52,30.38,29.80,29.56,29.40,29.30,29.13,29.68,29.31,29.52,29.38,28.70,29.09,28.95,28.77,29.15,29.29,29.06,29.47,29.53,29.18,29.33,29.44,29.21,28.93,29.14,28.88,29.69,29.68,29.04,29.10,28.95,29.64,29.41,29.12,29.34,29.24,28.51,29.17,29.27,29.11,29.18,29.39,29.39,28.94,29.42,29.44
533967_00534_11504_1,87.2,1,7.46,8.56,7.55,7.95,7.98,7.46,7.17,5.97,6.48,6.02,6.58,7.39,7.66,8.46,6.62,7.31,7.12,7.26,7.87,8.51,8.42,7.86,7.38,8.36,8.53,7.20,7.89,8.21,7.73,7.80,7.97,10.28,8.09,7.91,8.65,5.94,9.46,7.95,7.86,7.92,6.25,6.74,6.62,7.97,7.69,6.80,8.36,7.08,9.51,9.48,8.79
533967_00535_00538_0,162.0,1,14.30,15.63,15.10,13.57,12.74,13.95,12.08,13.04,12.05,13.33,15.42,12.71,13.33,15.46,20.07,16.48,14.30,13.29,14.49,14.05,13.41,13.61,13.69,16.06,12.30,12.65,13.59,13.97,14.54,13.53,13.75,15.33,11.97,12.97,14.78,13.89,14.94,15.04,16.24,14.15,13.94,14.03,13.98,13.64,15.64,15.36,13.93,17.95,25.01,23.32,23.59
533967_00535_00538_1,173.6,1,17.19,16.34,17.04,20.44,19.75,19.65,15.30,19.11,18.58,18.59,15.29,14.36,16.59,15.11,16.86,16.64,17.54,23.15,21.39,16.43,15.79,20.96,23.07,18.13,20.55,19.01,15.43,22.28,21.91,16.44,17.19,22.67,15.29,14.42,15.59,18.67,12.66,13.21,12.49,18.39,26.45,29.81,16.64,14.22,13.93,17.93,18.12,17.88,17.78,19.97,18.07
533967_00535_00609_0,512.4,1,29.93,30.01,29.99,30.00,29.92,29.91,29.89,29.78,29.93,29.93,29.97,29.89,29.90,29.90,29.96,29.85,30.01,30.05,29.87,29.89,29.98,30.02,30.02,30.00,30.02,29.91,29.92,29.78,29.94,29.79,29.89,29.83,30.04,29.98,30.00,30.00,29.97,29.96,30.00,29.97,29.89,29.76,29.87,29.78,29.95,30.00,29.95,29.92,30.01,30.06,29.90
533967_00535_00609_1,514.6,1,17.91,18.50,20.58,20.58,16.89,17.61,19.13,20.91,19.07,19.82,18.24,21.18,16.87,20.47,21.63,20.50,17.72,21.54,21.94,17.19,16.37,19.10,20.19,13.09,12.69,17.41,19.87,17.41,14.44,20.64,21.65,20.55,22.75,22.83,20.68,20.40,18.95,15.86,20.80,18.07,19.55,20.24,19.48,11.91,19.31,16.52,15.86,16.65,16.84,14.01,18.21
533967_00535_11512_0,144.9,1,44.60,43.91,44.05,44.16,44.59,45.04,45.56,45.52,43.87,46.00,44.44,44.92,43.70,44.31,45.97,45.33,44.46,42.94,45.18,44.13,45.06,43.81,45.11,44.67,42.96,44.17,45.28,44.39,44.49,43.94,43.61,44.59,45.84,45.29,44.02,44.11,44.53,45.67,44.83,44.49,43.17,44.17,43.83,43.51,45.33,45.05,45.04,45.13,45.55,44.91,45.25
533967_00535_11512_1,145.9,1,13.92,15.50,13.37,12.99,13.90,12.74,12.62,13.41,11.24,9.47,17.24,13.73,14.29,14.97,14.76,15.28,13.68,14.93,15.01,14.08,12.88,14.34,14.95,14.01,14.96,12.93,14.74,15.00,13.50,13.73,14.53,15.38,13.15,16.07,14.77,13.61,13.85,15.29,13.97,16.07,13.53,13.54,16.58,11.87,18.19,14.77,14.44,15.64,15.16,14.98,15.29
533967_00535_14018_0,131.1,1,42.89,42.95,42.48,43.84,43.44,41.94,41.01,41.41,43.46,42.48,43.77,44.22,43.30,43.52,42.35,43.31,43.97,43.12,42.33,43.79,43.40,43.24,42.19,41.88,42.63,43.66,42.97,43.16,42.66,42.80,42.79,44.39,41.92,40.16,43.44,43.97,40.50,41.76,42.18,43.34,44.05,43.54,43.39,43.00,43.67,44.61,43.32,42.04,43.16,43.06,43.54
533967_00535_14018_1,131.7,1,10.68,12.01,16.70,13.23,14.57,7.84,9.77,13.21,11.37,5.46,8.54,12.96,13.66,13.51,11.02,11.86,12.80,12.45,11.63,12.98,12.72,12.52,13.11,13.77,11.81,13.78,13.25,12.61,12.53,11.26,11.87,12.59,14.68,11.25,12.53,13.72,13.68,3.71,11.01,9.26,13.75,7.34,11.39,11.70,11.34,7.94,11.39,11.42,10.00,13.56,12.82
533967_00536_11512_0,117.7,1,28.51,30.16,30.18,30.25,30.15,29.42,30.13,29.00,21.33,14.26,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.18,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.13,43.08,42.94,42.98,43.21,42.97,43.08,43.26,43.08,43.42,43.17,43.29,43.22,42.90,42.68,43.07,43.27,43.29,43.18,43.09,43.15,43.07,43.03,43.21,43.12,43.11,42.92,43.52,43.24,43.22,42.92,42.94,42.98,43.12,43.06,43.12,43.01,43.16,43.04,43.11,43.08,43.43,42.94,43.08,43.03,43.18,43.53,43.25,43.14,43.44,43.19
533967_00538_00539_0,270.7,1,23.48,22.59,22.13,24.40,24.85,23.90,21.43,22.48,21.33,19.45,25.70,23.67,21.79,25.53,27.45,23.89,21.61,27.23,25.73,24.80,23.50,24.76,23.16,21.77,22.07,22.85,23.83,24.49,23.94,25.07,26.35,25.70,22.01,25.44,22.84,26.09,25.43,24.77,26.68,22.85,25.13,23.49,22.94,24.00,25.72,23.94,23.86,23.73,18.99,20.99,19.61
533967_00538_00539_1,271.1,1,16.47,25.75,24.54,22.80,17.18,16.24,25.12,14.45,17.70,18.04,6.94,12.99,19.71,17.41,18.56,17.49,19.35,22.80,21.67,19.57,19.66,20.05,16.43,22.91,20.61,27.58,24.81,18.48,18.36,21.24,23.45,24.02,25.60,28.89,22.83,10.76,17.65,21.92,27.16,17.14,22.93,24.94,28.75,27.04,19.26,7.05,5.76,7.90,9.18,25.77,27.96
533967_00538_11513_0,256.6,1,46.06,46.79,46.78,46.81,46.79,46.12,45.32,47.04,45.82,45.01,44.23,46.32,45.82,45.63,46.92,46.31,46.52,47.43,47.42,46.61,45.63,47.31,45.50,46.93,46.05,46.70,46.89,46.39,46.26,47.21,46.19,46.95,47.13,46.57,46.09,45.11,47.70,46.76,46.96,45.39,46.65,45.65,47.15,46.33,46.01,45.22,42.72,39.83,46.55,48.19,47.21
533967_00538_11513_1,257.1,1,12.45,10.47,5.41,8.04,5.74,7.44,11.36,14.85,10.95,9.16,6.74,5.93,10.70,12.07,15.46,13.07,21.23,16.90,19.94,18.69,18.68,22.53,18.45,22.12,23.28,17.78,20.01,22.70,21.58,17.38,15.37,17.69,20.59,20.20,18.63,19.59,16.13,22.94,22.43,17.51,18.71,24.29,22.28,21.30,19.48,20.85,19.57,17.96,23.17,20.60,21.04
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.49,19.38,19.49,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.54,19.34,-1,19.43,19.62,-1,-1,-1,19.46,19.48,19.25,19.62,19.42,19.62,19.58,19.43,19.38,19.46,19.53,19.54,-1,19.49,19.53,19.46,19.59,19.55
533967_00539_11517_1,303.8,1,13.23,-1,-1,-1,-1,14.93,14.58,13.04,14.00,12.15,11.76,16.41,12.81,19.53,12.24,14.35,12.78,14.93,14.35,12.29,13.57,11.22,15.80,11.60,12.10,-1,-1,15.82,13.67,16.83,12.19,13.52,13.60,13.98,13.74,14.60,13.71,12.25,-1,14.49,8.75,15.28,12.74,14.65,13.12,11.33,11.01,12.58,14.61,-1,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.32,67.65,68.84,68.17,65.05,68.83,60.50,60.68,66.87,59.63,67.28,64.46,71.68,67.78,62.22,65.91,66.72,65.48,66.69,65.18,65.86,67.47,65.71,52.86,69.43,64.87,64.36,64.58,66.49,71.58,68.60,67.26,68.60,70.16,69.76,63.80,66.31,67.44,65.29,68.64,67.86,69.64,61.43,66.45,67.13,62.36,55.84,68.53,66.71,64.45,62.58
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.96,30.00,29.82,30.00,30.00,30.00,30.00,29.93,29.87,30.00,30.00,30.00,29.93,30.00,30.00,29.92,30.00,29.78,30.00,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.95,29.63,29.27,29.85,28.98,29.78,30.00,30.00,29.56,30.00,29.83,28.83
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.87,29.50,29.63,29.69,29.97,29.62,29.79,29.68,-1,-1,29.59,29.73,30.45,29.50,-1,29.50,-1,-1,29.50,30.45,29.68,-1,29.81,29.50,29.50,30.45,29.87,29.50,-1,29.50,29.50,29.97,29.97,29.50,30.45,29.50,-1,-1,29.50,29.58,-1,29.81,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,30.08,29.76,29.45,-1,-1,-1,30.40,29.76,30.01,30.13,30.40,30.40,30.09,29.76,-1,29.39,29.91,29.90,30.98,30.09,29.45,29.57,30.54,30.00,30.01,29.70,30.07,30.35,29.76,29.91,30.26,30.79,30.40,30.98,30.40,29.45,-1,-1,29.73,30.59,30.94,29.77,29.38,30.78,30.15,29.60,29.49,30.73,29.80,30.49,29.48
533967_00693_01661_0,200.4,2,26.28,25.67,28.77,22.36,23.90,25.11,20.15,24.94,25.50,23.15,31.26,24.30,25.89,29.08,24.27,30.64,26.43,27.41,28.65,27.77,25.36,26.69,26.44,31.05,29.98,25.88,28.75,25.54,22.01,26.80,25.52,30.03,27.10,23.11,25.47,24.84,25.53,30.70,28.61,31.74,26.50,24.97,28.43,26.59,26.48,28.12,28.80,27.00,24.78,28.26,25.32
533967_00695_11518_0,242.9,1,45.17,50.95,51.01,50.62,50.80,50.86,42.44,12.30,50.63,27.04,40.92,50.75,50.56,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.71,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.80,28.85,28.80,28.84,28.79,28.83,28.79,28.80,29.00,28.89,28.75,28.88,28.80,28.89,28.86,28.91,28.85,28.89,28.87,28.92,28.87,28.91,28.81,28.88,28.84,28.91,28.87,28.87,28.87,28.89,28.95,28.93,28.85,28.82,28.85,28.87,28.95,28.89,28.94,28.91,28.88,28.91,28.90,28.98,28.91,28.86,28.92,28.81,28.94
533967_00766_11513_0,381.7,1,40.15,36.79,11.68,43.14,28.78,37.77,43.53,48.81,46.62,48.66,42.58,19.36,40.83,46.88,48.64,49.05,48.87,48.74,48.85,48.72,49.26,48.14,49.07,48.79,48.79,48.92,49.11,49.07,49.18,49.05,48.80,49.10,48.93,48.72,49.05,44.22,48.71,47.19,48.71,49.03,49.21,48.62,48.76,48.78,48.91,48.64,49.27,49.07,49.04,49.07,49.18
