Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.96,30.00,29.95,29.97,29.91,29.99,29.95,29.93,29.93,29.95,29.94,29.90,30.01,29.93,29.92,29.89,29.95,29.90,29.96,29.91,29.88,29.97,29.98,29.86,29.94,29.91,30.01,29.94,29.91,29.94,29.90,29.90,29.96,29.93,29.92,29.87,29.87,29.92,29.94,29.96,29.89,29.89,29.94,30.01,29.98,29.92,29.95,30.01,29.99
533967_00319_11518_1,242.9,1,20.09,34.04,37.23,36.94,30.92,30.95,22.06,5.71,24.62,5.20,8.36,31.70,21.01,27.20,30.78,31.28,30.97,29.56,27.86,29.95,30.39,27.57,28.89,30.75,32.43,32.40,31.63,32.02,30.79,30.00,31.67,30.40,30.32,31.18,29.32,33.63,29.79,29.58,29.82,32.34,31.79,31.45,34.07,33.74,35.06,31.13,5.38,13.27,11.15,28.92,33.88
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.29,28.17,31.93,31.37,29.87,33.35,27.57,27.36,31.88,27.59,23.20,26.27,24.46,27.65,31.35,29.04,27.54,21.15,30.84,30.18,27.38,28.10,29.04,31.39,27.37,28.16,31.94,31.42,29.58,31.07,29.80,27.36,21.99,24.60,10.80,14.28,25.15,27.41,29.71,30.94,30.90,24.58,28.84,30.24,25.75,32.64,28.21,24.67,20.25,23.85,27.71
533967_00532_00534_1,270.7,1,25.25,25.55,29.50,24.65,23.38,24.30,22.66,23.07,20.12,22.07,24.38,22.20,24.50,25.67,22.61,23.67,25.87,28.34,23.06,25.33,24.43,32.21,25.38,27.94,26.25,27.39,27.02,24.95,28.73,22.79,29.38,31.97,27.98,32.24,27.80,27.83,29.49,29.44,28.11,22.87,25.20,17.77,26.63,24.90,25.45,25.63,28.96,26.02,25.84,27.15,23.64
533967_00532_01530_0,145.8,1,46.73,47.20,47.47,46.65,48.06,47.53,47.19,47.53,42.81,44.96,47.21,45.02,45.50,48.04,42.89,42.42,47.23,47.46,47.83,46.84,47.38,48.25,46.17,47.86,47.51,45.83,46.61,46.67,47.30,47.34,45.12,47.20,46.81,48.73,48.08,46.97,47.96,47.71,48.05,47.13,47.15,47.22,48.49,47.26,47.43,46.25,47.58,47.23,46.86,47.22,41.23
533967_00532_01530_1,145.6,1,9.61,19.88,9.34,14.52,21.34,10.46,11.26,11.85,9.83,11.14,12.27,13.41,11.88,16.43,18.36,10.78,14.67,10.62,10.26,12.07,9.64,8.35,7.87,9.09,7.97,7.22,9.22,7.10,7.64,6.81,6.29,7.12,6.74,10.47,10.41,9.96,8.51,8.36,8.56,9.81,8.28,8.90,8.50,10.99,12.44,10.92,9.53,13.95,26.33,9.51,7.33
533967_00532_11490_0,284.1,1,48.11,48.17,47.48,48.07,48.39,47.91,48.35,47.91,46.97,47.10,48.42,47.96,47.96,48.13,48.17,47.48,48.65,48.22,47.51,47.97,48.19,48.45,47.99,48.27,48.09,47.71,48.11,48.05,47.73,48.41,48.44,48.28,47.85,48.05,48.26,47.97,48.11,48.31,48.55,48.65,47.86,48.23,47.80,48.19,47.96,48.17,48.70,48.80,48.81,48.55,48.38
533967_00532_11490_1,283.1,1,25.84,23.52,28.22,24.84,24.44,25.53,25.42,26.50,23.12,21.90,23.01,24.73,26.37,19.21,23.27,25.34,29.14,27.58,29.83,29.49,24.09,25.57,26.48,25.02,25.70,26.98,29.04,28.53,31.31,23.43,26.20,27.36,24.11,32.18,21.04,29.61,27.30,28.43,25.18,27.55,28.15,32.64,25.92,26.88,25.32,27.22,27.53,27.75,28.88,27.19,27.32
533967_00532_11497_0,89.2,1,45.34,46.71,44.51,43.34,46.65,45.72,44.55,45.76,44.21,43.65,-1,44.60,44.96,44.26,45.88,44.68,48.17,-1,44.47,45.88,44.64,44.29,45.88,47.93,45.88,47.99,46.83,45.88,45.88,46.60,44.96,44.08,-1,-1,46.71,45.88,48.17,47.23,46.66,45.20,43.61,48.17,46.71,43.01,44.47,45.34,44.93,45.49,48.74,45.40,44.60
533967_00532_11497_1,90.0,1,8.42,9.88,8.95,7.35,7.39,9.43,7.50,8.52,7.70,7.41,7.73,7.14,9.80,8.95,8.73,8.80,10.21,9.31,8.89,7.84,8.89,8.75,11.49,8.12,7.01,12.25,5.93,8.37,8.51,10.42,12.92,9.64,7.85,9.73,11.45,8.91,9.08,9.13,6.84,8.87,7.36,7.26,8.80,8.37,7.11,9.44,9.07,8.60,8.62,11.74,6.74
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,33.07,32.37,32.00,30.00,32.00,32.82,33.00,32.44,32.89,32.43,32.91,32.77,33.33,32.61,32.63,32.22,33.10,32.98,32.58,32.56,32.65,32.92,32.68,32.38,32.60,33.05,32.64,32.16,32.52,32.57,32.51,32.59,32.83,32.80,33.03,32.49,32.99,32.78,32.67,32.64,32.60,32.89,32.63,32.62,32.62,32.71,32.31,32.43
533967_00533_11502_1,76.1,1,45.03,46.19,45.47,44.59,42.78,44.31,43.89,42.35,44.82,43.61,44.89,43.74,47.18,44.49,43.55,46.29,44.24,46.51,45.14,45.79,43.51,48.14,45.85,46.53,44.77,45.94,45.26,46.59,46.28,44.21,49.52,44.49,45.86,44.48,45.39,46.78,46.17,45.21,44.76,45.07,45.22,43.51,44.91,42.44,44.94,47.67,47.49,44.77,45.31,44.77,46.91
533967_00533_11503_0,186.6,1,30.35,30.45,30.44,30.44,30.38,30.35,29.93,30.21,30.39,30.13,30.41,30.22,30.38,30.51,30.04,30.31,30.42,30.28,30.40,30.42,30.44,30.41,30.39,30.46,30.33,30.47,30.28,30.42,30.53,30.45,30.44,30.39,30.44,30.33,30.50,30.39,30.40,30.50,30.39,30.47,30.46,30.38,30.36,30.23,30.44,30.41,30.49,30.41,30.41,30.47,30.21
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.93,31.86,32.00,30.44,31.73,31.36,31.64,31.73,31.79,31.62,31.85,31.79,31.95,31.90,31.70,31.12,31.80,31.90,31.86,30.86,31.76,31.67,31.93,31.60,31.63,31.71,31.78,31.23,31.82,31.91,31.35,31.84,31.67,31.83,31.89,31.62,31.37,31.32,31.19,31.21,31.17,31.12,31.92,31.96,31.47,31.65,31.09,31.37
533967_00533_11505_0,220.0,1,30.02,29.88,30.46,-1,-1,-1,30.13,29.55,30.34,30.10,29.60,29.33,29.47,30.46,-1,30.33,29.33,30.07,29.78,30.02,30.46,30.31,30.06,30.18,30.00,30.26,29.88,30.09,30.01,30.07,30.13,30.07,-1,29.85,29.70,30.01,-1,-1,30.13,30.02,29.92,29.88,29.98,29.86,29.79,30.33,30.17,30.14,30.01,30.03,30.11
533967_00533_11505_1,220.7,1,30.18,30.56,-1,-1,30.08,29.99,30.43,30.12,29.91,30.04,30.31,29.94,-1,-1,30.20,29.07,-1,30.56,-1,29.80,-1,-1,30.56,29.43,30.10,-1,30.18,30.56,-1,29.99,29.99,30.56,-1,30.56,29.43,30.56,29.71,30.56,29.43,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,30.27,27.40,30.56
533967_00534_00766_0,409.9,1,32.84,25.15,30.48,30.92,31.46,35.24,35.55,31.34,31.98,34.44,31.94,31.03,32.12,38.09,34.88,35.69,30.80,28.27,30.37,32.61,35.28,30.39,31.50,31.70,35.99,36.64,30.91,36.85,37.24,32.72,30.23,34.25,34.77,33.07,31.12,30.48,34.81,36.57,33.26,34.82,35.22,32.23,30.04,36.34,33.19,36.89,37.24,37.69,31.45,35.72,41.32
533967_00534_00766_1,409.7,1,30.26,30.89,33.55,30.60,31.63,32.06,29.67,32.86,33.23,32.46,29.46,33.70,31.20,31.45,34.25,28.12,23.18,29.35,35.06,32.04,29.60,28.76,28.00,31.01,31.95,29.71,26.99,33.48,30.99,34.47,30.00,31.62,29.01,31.48,27.09,28.69,29.09,29.06,32.22,25.02,33.28,32.39,30.76,31.62,28.31,34.38,32.24,27.69,29.55,31.08,30.93
533967_00534_11504_0,86.9,1,29.22,31.29,30.20,29.50,30.24,30.38,29.06,29.16,29.83,29.00,29.56,29.42,29.30,29.44,29.26,28.78,29.25,28.64,28.66,29.15,29.16,29.26,29.87,29.53,29.40,29.20,29.56,29.18,29.01,29.23,28.96,29.60,29.29,29.05,28.96,28.73,29.44,29.32,29.32,29.25,29.19,28.61,29.13,28.81,29.40,29.13,29.35,29.35,29.30,29.39,29.52
533967_00534_11504_1,87.2,1,7.32,8.50,7.53,7.92,7.95,7.43,6.94,5.18,6.13,5.98,6.10,7.33,7.58,8.44,6.51,6.90,7.17,7.45,7.96,8.25,8.40,7.96,7.40,8.17,8.50,6.82,8.07,8.34,7.75,7.84,7.93,10.18,8.06,7.92,8.64,5.81,9.30,8.03,8.26,8.28,6.07,6.19,6.56,7.85,7.58,6.61,8.92,7.09,9.02,9.84,8.89
533967_00535_00538_0,162.0,1,14.21,15.59,15.20,13.57,12.55,13.95,12.06,13.06,11.51,13.47,15.15,12.53,13.32,15.28,19.39,16.33,14.23,13.51,14.40,14.02,13.18,13.86,12.91,15.98,12.30,12.62,13.91,13.88,14.37,13.62,13.69,15.31,11.97,12.97,14.81,13.97,14.87,15.18,15.78,14.38,13.93,14.02,13.80,13.12,15.67,15.38,14.07,17.56,24.31,23.32,23.84
533967_00535_00538_1,173.6,1,17.21,16.41,17.13,19.93,21.77,18.92,14.76,21.57,23.84,19.80,16.69,15.65,20.90,15.59,16.85,15.83,16.10,19.14,19.45,17.47,13.51,19.93,23.57,19.39,20.01,19.06,16.13,21.26,20.26,16.56,16.57,20.92,15.33,14.10,16.87,18.24,12.43,12.62,13.27,18.45,27.00,30.17,16.49,13.72,13.62,16.33,20.02,16.61,16.82,21.80,17.64
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.00,29.89,29.89,29.89,29.80,29.94,29.88,29.92,29.78,29.87,29.83,29.87,29.88,30.01,30.05,29.82,29.81,29.97,29.99,30.02,29.94,30.01,29.96,29.94,29.78,29.93,29.72,29.92,29.86,30.02,29.96,29.94,30.02,29.94,29.95,30.01,29.94,29.85,29.77,29.87,29.79,29.95,29.99,29.95,29.93,30.00,30.06,29.97
533967_00535_00609_1,514.6,1,17.49,18.45,20.61,20.57,16.56,15.11,19.37,20.61,18.94,19.70,15.50,20.73,17.02,20.38,21.24,20.49,16.85,21.29,21.82,16.62,15.44,18.87,20.32,15.41,21.20,17.40,19.67,17.91,13.23,20.56,21.66,20.54,22.74,22.75,20.00,19.46,18.25,15.97,20.52,17.73,15.75,14.70,19.41,11.31,14.34,15.19,14.54,17.60,16.97,14.26,17.65
533967_00535_11512_0,144.9,1,44.38,44.21,43.59,43.98,43.92,44.94,44.46,44.59,43.71,45.36,43.91,44.90,42.79,44.14,45.93,45.50,43.89,42.38,44.54,44.26,44.63,43.71,44.73,44.08,43.82,43.53,45.40,44.08,44.01,43.83,43.29,44.41,45.43,45.07,43.59,43.71,44.40,45.47,44.95,44.64,43.32,43.41,43.67,43.56,44.57,45.14,45.14,45.58,45.55,45.08,44.89
533967_00535_11512_1,145.9,1,13.93,15.47,13.27,12.99,14.99,12.73,13.22,13.15,11.21,9.46,17.23,13.57,14.26,14.89,14.74,15.35,13.68,14.92,15.01,14.00,12.95,14.32,14.92,13.98,14.95,12.87,14.74,14.98,13.42,13.62,14.52,15.33,13.15,16.06,14.81,13.55,13.83,15.26,13.92,16.00,13.53,13.50,16.55,11.87,18.26,14.76,14.43,15.58,15.05,14.93,15.26
533967_00535_14018_0,131.1,1,42.59,42.58,41.29,43.52,43.26,40.84,40.18,41.34,43.20,41.95,43.85,44.10,43.21,43.70,41.68,43.31,43.52,43.27,42.69,42.69,43.81,41.71,41.38,41.69,41.30,43.66,42.46,42.82,42.23,44.00,42.24,42.90,42.21,41.40,43.26,43.30,41.52,41.47,41.52,42.64,43.00,43.00,43.63,43.20,43.20,44.71,42.79,41.73,43.79,43.01,43.28
533967_00535_14018_1,131.7,1,10.47,11.98,16.70,13.23,14.49,7.84,9.73,13.10,10.82,5.36,6.40,12.95,13.66,13.51,11.02,11.86,12.78,12.47,11.60,12.96,12.72,12.52,13.10,13.79,11.98,13.74,13.23,12.63,12.49,11.25,11.87,12.55,14.68,11.25,12.54,13.64,13.68,3.74,11.00,9.26,13.74,7.29,11.39,11.56,11.31,7.60,11.11,11.42,10.00,13.54,12.79
533967_00536_11512_0,117.7,1,28.42,30.16,30.18,30.25,30.24,29.42,30.13,28.87,21.15,13.75,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.20,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.12,43.08,42.94,43.11,43.09,43.01,43.20,43.24,43.39,43.32,43.00,43.22,43.28,43.14,42.48,42.99,43.34,43.29,43.02,43.24,43.16,43.21,43.21,43.24,43.09,43.15,42.92,43.29,43.29,43.29,42.99,42.86,42.98,43.05,43.05,43.01,42.80,43.14,43.21,43.04,43.19,43.25,42.74,43.12,43.00,43.05,43.29,43.08,43.28,43.45,43.19
533967_00538_00539_0,270.7,1,23.32,22.69,22.13,23.86,24.60,24.02,20.41,20.76,20.73,20.71,24.35,24.15,21.89,24.57,27.70,24.15,22.79,26.53,26.20,24.45,23.53,24.65,22.63,21.83,21.69,22.53,22.79,24.66,24.14,24.98,26.35,25.68,22.50,25.45,22.59,26.06,25.76,24.70,26.18,22.29,25.84,23.11,22.83,24.13,25.92,22.18,23.32,23.17,19.21,20.96,19.77
533967_00538_00539_1,271.1,1,14.89,25.67,23.83,22.12,14.01,14.53,25.27,16.33,6.44,17.49,7.71,8.67,20.12,16.21,16.56,18.69,20.19,22.64,21.51,18.00,17.50,19.48,16.02,20.90,19.55,24.94,23.87,18.19,17.92,20.67,19.88,17.72,25.37,28.29,22.70,10.17,17.38,23.16,24.31,16.05,21.97,24.75,25.73,22.76,19.21,6.58,5.57,5.91,8.41,12.98,27.34
533967_00538_11513_0,256.6,1,45.16,46.84,46.54,46.45,46.68,45.78,43.85,46.51,43.69,44.58,44.90,44.47,45.95,45.44,45.49,45.75,45.45,47.24,47.31,46.43,44.98,47.17,45.12,46.14,45.99,46.25,45.54,46.28,45.47,47.32,45.77,46.60,47.01,45.84,45.16,45.06,46.46,44.97,45.62,43.59,45.97,45.37,46.88,44.23,45.84,43.97,39.44,34.25,46.74,47.83,45.95
533967_00538_11513_1,257.1,1,11.85,10.29,5.19,5.75,5.36,5.60,6.43,15.19,10.58,8.66,9.30,6.96,17.16,9.87,15.26,13.12,19.57,15.72,19.82,19.79,18.04,24.47,17.74,20.71,22.91,18.79,19.76,25.10,24.76,17.15,14.77,17.22,19.11,20.76,18.92,19.45,19.34,19.79,23.19,17.47,18.77,23.79,21.31,22.59,19.46,19.77,19.68,18.17,22.51,21.96,21.49
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.74,19.48,19.53,19.45,19.37,19.62,-1,19.62,-1,-1,19.52,19.43,19.62,19.62,19.62,-1,19.62,19.58,19.52,-1,19.62,19.62,-1,-1,-1,19.40,19.53,19.18,19.62,19.42,19.62,19.56,19.47,19.40,19.46,19.53,19.54,-1,19.47,19.54,19.46,19.53,19.55
533967_00539_11517_1,303.8,1,13.05,-1,-1,-1,-1,14.83,14.30,12.99,14.05,12.09,11.76,16.41,12.86,19.53,12.09,14.17,12.72,14.87,14.39,12.02,13.44,11.22,15.70,11.39,14.55,-1,-1,15.82,13.67,16.83,12.20,13.52,13.64,13.98,13.60,14.47,13.71,12.18,-1,14.46,8.75,15.28,12.74,14.64,13.12,12.57,11.52,9.96,12.07,-1,11.49
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.46,67.65,68.84,68.17,65.05,68.83,60.50,61.04,67.11,60.39,68.39,64.46,71.68,68.03,62.22,65.91,66.72,64.29,66.69,65.07,65.34,67.12,66.79,57.26,68.87,65.08,64.36,65.71,67.26,70.22,68.22,67.26,69.37,69.29,69.37,63.80,66.31,67.44,67.17,67.43,67.21,69.64,62.65,66.45,65.60,61.82,55.84,68.53,65.66,65.30,61.09
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,29.96,30.00,30.00,30.00,29.85,29.82,29.79,29.65,29.95,29.94,29.85,30.00,30.00,29.69,29.79,29.95,29.89,29.72,29.80,29.95,29.92,29.83,29.93,30.00,30.00,29.91,29.77,29.76,29.74,30.00,30.00,30.00,29.93,30.00,29.47,29.47,29.18,29.85,29.06,29.94,30.00,29.93,29.95,29.94,29.71,29.26
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.87,29.50,29.63,29.62,29.81,29.58,29.79,29.68,-1,-1,29.59,29.50,-1,29.50,-1,30.13,-1,-1,29.50,30.45,29.68,-1,29.81,29.50,-1,29.97,29.97,29.50,-1,29.50,-1,29.50,30.21,29.50,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.81,30.45,29.50
533967_00609_11505_1,261.8,1,30.09,29.91,29.45,-1,-1,-1,29.82,29.98,29.73,30.25,30.54,30.40,30.31,29.45,-1,29.45,29.91,30.00,31.11,30.01,29.45,29.57,30.59,30.04,30.01,29.60,29.91,30.34,29.85,29.76,30.19,30.79,-1,30.79,30.07,29.71,-1,-1,29.71,30.44,30.83,29.97,29.34,30.81,30.23,29.56,29.64,30.81,30.00,30.49,29.36
533967_00693_01661_0,200.4,2,26.02,25.66,29.15,22.20,23.71,24.71,18.66,25.34,25.37,23.15,30.15,24.57,25.42,28.24,23.31,30.10,25.82,29.70,29.22,27.85,27.49,26.77,26.47,27.35,28.99,26.10,27.67,25.10,22.36,29.02,25.38,29.70,26.22,23.46,25.20,24.95,25.15,31.70,28.88,30.65,26.44,23.69,26.76,26.40,26.02,28.16,29.25,26.62,24.10,27.72,25.91
533967_00695_11518_0,242.9,1,40.66,50.95,51.01,50.62,50.80,50.86,44.17,6.94,50.63,26.84,25.78,50.75,50.71,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,36.92,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.83,28.86,28.80,28.95,28.80,28.85,28.80,28.79,28.86,28.89,28.80,28.87,28.95,28.76,28.91,28.82,28.87,28.85,28.95,28.88,28.87,28.96,28.93,28.90,28.90,28.81,28.90,28.82,28.84,28.89,28.88,28.91,28.90,28.90,28.87,28.91,28.86,28.92,28.93,29.00,28.84,28.90,28.93,28.89,28.93,28.81,28.81,28.77,28.81,28.92
533967_00766_11513_0,381.7,1,34.94,36.82,8.87,27.82,11.53,14.89,24.94,48.44,44.31,48.26,45.88,42.56,48.94,45.94,48.60,48.13,49.05,48.57,48.86,48.90,49.11,45.97,49.18,49.00,47.84,49.07,48.96,49.03,49.16,48.57,48.80,48.94,48.60,48.68,48.92,47.59,48.70,48.05,49.12,48.71,48.17,48.13,49.07,48.31,48.65,48.58,49.10,48.82,48.61,48.65,48.74
