Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_0,144.9,1,4163,25,32,43,60,48,80,76,74,50,84,83,80,84,69,71,79,81,66,101,116,109,62,90,119,126,94,97,95,71,78,63,92,79,93,92,98,116,107,73,72,53,72,90,106,102,74,129,115,86,108
533967_00535_11512_1,145.9,1,5073,112,113,86,128,148,130,152,162,189,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,113,100,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2873,83,100,89,103,95,67,101,106,100,69,55,50,51,56,39,45,53,54,36,48,35,43,67,58,63,61,45,63,40,35,38,39,40,22,30,49,30,48,45,42,37,49,78,78,45,66,40,62,75,50
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,105,99,99,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,55,50,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,164,180,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,60,48,80,77,72,50,84,82,82,82,70,71,79,83,66,98,116,111,60,90,119,126,97,94,95,71,78,66,91,77,93,94,95,118,106,76,72,51,73,89,105,105,74,129,114,87,107
533967_00538_00539_0,270.7,1,4528,123,167,149,124,158,143,129,135,154,102,118,122,108,86,103,85,92,95,51,87,80,82,91,62,75,95,82,81,94,85,87,67,60,68,84,76,67,52,77,77,77,74,66,77,63,90,50,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,52,61,87,49,111,60,63,98,90,80,87,96,100,77,97,112,89,102,99,97,115,104,76,79,105,85,82,80,109,87,109,92,106,139,114,100,113,131,100,118,111,112,121,125,143,154,134,130
533967_00538_11513_0,256.6,1,4789,43,67,45,82,92,60,61,81,88,104,74,93,93,87,114,100,92,89,105,93,87,118,83,82,74,77,80,102,67,102,87,85,97,96,109,125,102,107,113,127,109,113,130,112,124,133,136,130,113,106
533967_00538_11513_1,257.1,1,3731,98,119,124,114,123,129,107,119,115,118,124,104,118,83,89,74,71,39,41,83,48,58,43,45,72,92,44,64,72,65,69,69,73,70,61,67,59,79,40,41,21,34,55,97,62,62,46,53,30,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,10,12,0,2,1,0,0,0,7,20,3,3,15,2,20,8,21,7,9,5,0,6,14,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,81,93,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,88,131,104,141,132,159,136,113,101,118,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,63,69,69,82,78,124,111,121,120,74,108,102,89,122,102,104,79
533967_00609_11505_0,262.2,1,272,1,0,0,20,1,35,34,6,23,19,10,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,1,2,5,5,0,6,2,2,4,1,2,2,0,0,2,11,0,3,0,5,2,0,10
533967_00609_11505_1,261.8,1,669,6,2,0,0,0,2,9,10,18,4,1,22,3,0,17,2,25,29,19,3,22,28,32,5,11,6,21,12,4,21,5,1,12,2,16,0,0,10,20,31,32,43,31,8,12,21,12,16,31,32
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,82,52,88,75,108,81,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,84,91,76,96,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,97,133,99,111,132,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,94,128,146,112,97,28,93,85,80,70,65,53,67,81,68,43,86,90,95,84,86,93,73,64,81,83,79,58,85,103,84,85,75,63,78,89,56,79,58,79,67,81,68,86,64,99,36,38,34,42
533967_00766_11513_0,381.7,1,3731,111,121,125,114,115,127,113,114,118,120,124,97,113,96,76,77,68,40,40,84,48,57,43,49,71,91,42,65,72,65,68,73,69,75,57,67,60,77,42,39,23,33,54,99,60,63,46,52,31,47
533967_00766_11513_1,381.4,1,4782,39,71,44,82,91,55,64,84,87,101,79,93,88,89,116,89,101,92,92,100,92,111,91,82,73,77,72,111,66,93,90,90,99,90,101,139,94,109,107,126,122,113,121,113,120,135,134,132,119,103
533967_00766_14156_0,450.6,1,2897,11,30,23,68,87,49,59,73,88,69,69,37,52,85,72,45,58,79,80,54,44,94,68,59,40,33,32,61,28,73,55,43,60,47,66,70,63,45,64,87,55,55,64,76,48,70,67,51,40,51
533967_00766_14156_1,453.2,1,1480,19,23,28,34,31,49,42,58,38,48,36,42,48,27,18,26,30,19,25,15,45,21,32,26,23,39,35,35,24,23,24,22,33,49,28,19,25,29,31,20,18,29,39,32,26,14,13,33,16,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,32,55,11,53,59,71,91,35,97,59,47,90,49,24,96,31,60,48,56,58,46,61,64,56,84,64,66,47,66,28,60,33,82,56,43,74,30,53,51,94,98,32,41,27,47,71,84,64,42,53
533967_00933_14152_0,152.8,2,2837,32,54,12,52,60,69,91,37,92,63,48,87,51,24,94,34,55,52,53,60,43,64,60,61,84,63,64,51,63,30,56,38,82,53,45,73,30,54,52,91,99,34,41,27,45,70,87,62,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,47,75,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,35,60,53,57,53,52,42,49,38,41,59,47,32,53,65,60,43,30,64,57,56,32,43,53,60,58,60,45,47,46
533967_00938_00939_1,214.1,1,3607,35,67,70,72,134,73,66,55,100,92,72,80,59,127,161,158,76,92,93,120,45,73,76,50,58,53,50,69,24,72,53,45,34,38,79,104,27,50,57,100,56,49,34,62,64,69,116,36,93,69
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,46,33,58,42,37,33,33,52,48,15,55,26,38,58,39,53,54,56,55,51,42,48,39,47,56,47,29,53,65,62,41,52,65,38,52,33,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3607,35,67,70,72,134,73,66,55,100,92,72,80,59,127,161,157,77,92,92,121,45,73,76,50,56,55,50,69,23,73,53,45,34,38,79,104,27,49,57,100,56,50,33,62,65,67,116,37,92,71
533967_00939_00940_0,46.1,1,320,14,15,3,15,3,5,5,2,14,2,5,6,21,27,23,2,4,2,24,2,4,2,2,2,2,3,1,1,3,0,3,2,4,2,3,2,2,0,2,4,3,4,41,4,5,3,12,3,3,4
533967_00939_00940_1,48.5,1,512,14,25,28,8,4,7,2,2,6,16,16,16,6,26,26,36,29,0,13,6,4,0,2,5,6,9,9,13,5,1,11,14,7,7,3,3,5,1,15,14,16,3,13,15,11,2,8,3,14,7
533967_00939_01421_1,187.9,2,6478,23,69,71,104,141,95,106,113,152,124,106,88,96,147,194,198,97,166,197,176,129,145,151,141,117,127,134,142,141,136,110,161,99,94,144,158,120,105,149,175,115,140,127,121,139,138,175,101,155,126
533967_00940_13718_0,271.4,2,3614,72,75,60,114,113,90,123,119,71,95,114,55,97,79,65,58,58,54,68,46,45,30,60,59,55,73,80,59,63,52,57,55,92,69,67,44,60,55,65,39,72,85,136,64,83,80,88,68,58,75
533967_00943_01268_0,117.5,2,3451,86,79,89,90,76,86,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,34,53,11,54,58,73,89,35,100,56,47,91,48,24,96,31,62,46,56,58,47,60,65,55,85,63,66,47,66,28,60,34,81,56,43,74,31,55,48,94,98,32,41,27,47,71,84,65,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2873,77,103,90,96,103,68,96,109,101,68,55,51,50,57,35,49,53,53,38,46,36,44,63,60,64,61,44,64,40,36,38,38,39,22,32,49,29,48,44,43,38,46,80,76,46,65,43,62,75,50
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,48,69,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2650,69,82,71,111,116,115,126,145,72,85,101,50,48,56,31,17,24,36,32,17,11,11,44,58,24,30,60,51,38,35,36,31,60,50,27,12,25,42,27,17,48,58,49,45,63,65,64,58,33,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,71,80,73,110,116,115,129,143,70,85,102,50,47,56,31,17,24,36,32,17,11,11,44,58,24,30,63,48,38,35,36,31,60,51,26,12,25,42,27,18,47,58,50,44,63,65,64,58,33,74
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,35,52,11,54,58,74,88,35,100,57,46,91,48,24,96,31,63,45,56,58,47,60,65,55,86,62,66,47,66,29,59,34,81,56,43,74,31,55,48,94,98,32,41,27,47,71,84,65,42,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2287,30,29,42,48,69,47,65,66,47,56,64,52,58,58,48,56,53,58,41,40,44,29,57,49,49,41,31,24,40,29,46,43,36,50,36,29,49,40,46,42,41,45,46,63,34,34,62,60,32,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,13,16,14,24,29,26,22,11,26,16,16,12,16,23,17,5,22,11,17,33,15,19,24,22,22,20,22,22,22,20,23,21,13,21,30,20,18,25,31,15,21,16,21,25,24,22,21,16,19,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,35,67,70,72,134,73,66,55,100,92,72,80,59,127,161,154,80,92,89,124,45,73,76,50,54,57,50,69,23,70,56,45,34,38,79,104,27,48,57,99,57,49,34,62,65,65,116,39,90,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,572,26,32,13,23,16,11,13,9,14,7,11,8,15,8,9,5,2,11,7,10,22,6,9,9,9,7,5,10,12,1,12,7,11,5,3,14,10,14,7,12,15,19,16,8,8,28,7,10,16,10
