Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.11,30.36,30.07,30.31,30.24,30.50,30.49,30.11,30.27,30.46,30.44,30.38,30.48,30.46,30.45,30.32,30.44,30.37,30.50,30.39,30.45,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.41,30.48,30.41,30.20,30.33,30.46,30.43,30.49,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,31.83,32.00,30.83,30.68,31.24,31.48,31.67,31.90,31.56,31.70,31.90,31.94,31.77,31.64,31.01,31.75,31.94,31.82,31.12,31.60,31.66,31.87,31.71,31.60,31.60,31.72,31.62,31.66,31.81,31.37,31.79,31.76,31.93,31.89,31.74,31.35,31.39,30.95,31.43,31.20,31.02,31.80,31.85,31.70,31.23,31.06,31.54
533967_00533_11505_0,220.0,1,30.06,30.31,30.46,-1,-1,-1,30.00,30.10,30.23,30.05,30.46,-1,30.19,29.80,-1,30.24,30.07,30.08,29.88,30.21,-1,30.13,29.71,30.26,29.80,30.11,29.74,30.03,30.26,29.88,30.11,29.88,29.88,29.92,30.07,30.30,-1,30.46,29.70,29.86,30.10,29.94,30.06,29.99,29.98,30.17,30.19,29.74,30.03,29.95,30.21
533967_00533_11505_1,220.7,1,30.17,30.56,-1,-1,29.96,30.18,30.22,30.03,29.99,29.87,30.29,30.46,-1,-1,30.18,30.37,29.43,30.56,30.56,29.80,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,-1,29.99,30.18,30.18,30.56,30.40,30.56,30.33,30.56,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,-1,30.18,29.43,28.90,30.45
533967_00534_00766_0,409.9,1,33.00,32.54,33.97,30.26,30.71,34.28,32.21,33.69,31.85,35.37,27.85,31.60,30.83,34.51,33.90,30.91,32.30,33.02,36.34,34.63,34.64,31.64,32.18,34.25,36.04,34.71,31.00,33.59,31.80,31.67,34.30,33.47,34.17,33.35,31.60,31.05,34.12,33.34,33.64,35.18,37.23,34.36,32.44,37.37,33.40,38.56,37.00,32.38,36.62,35.00,36.75
533967_00534_00766_1,409.7,1,30.02,32.49,33.47,31.59,29.32,33.43,31.01,33.76,34.67,33.80,28.88,29.71,31.28,31.45,34.84,31.22,28.43,32.09,34.43,31.10,31.86,26.95,30.81,31.66,29.78,29.73,27.21,29.91,32.21,31.28,27.08,31.79,28.03,31.18,27.50,27.58,25.52,27.80,28.74,28.23,30.79,33.32,29.91,29.55,26.73,33.60,29.06,29.50,30.02,29.74,28.24
533967_00534_11504_0,86.9,1,29.26,31.29,30.04,30.38,29.66,30.09,29.65,29.86,29.77,29.42,29.29,28.79,29.41,29.46,29.21,29.65,29.09,28.87,29.00,29.14,29.08,29.16,29.58,29.36,29.11,29.06,29.80,29.27,29.47,29.16,29.17,29.61,29.59,29.37,29.03,28.98,29.31,29.35,29.04,29.01,29.10,28.42,29.07,29.28,29.11,29.39,29.35,29.56,29.21,29.15,29.60
533967_00534_11504_1,87.2,1,7.57,8.59,7.24,7.30,7.71,7.16,7.12,6.06,6.64,5.86,7.26,7.10,7.92,9.12,7.46,8.20,6.94,8.05,9.03,6.87,7.05,7.30,8.34,8.56,8.25,7.17,7.74,9.50,7.81,6.99,8.33,7.78,9.84,8.03,7.67,7.89,10.72,9.20,8.96,9.52,7.78,7.43,8.02,5.71,7.49,7.32,7.82,7.14,8.83,8.62,10.40
533967_00535_00538_0,162.0,1,14.40,17.99,16.20,13.13,13.09,13.86,11.41,13.03,11.51,14.64,14.30,13.11,13.08,15.32,20.28,14.84,15.69,14.27,14.94,13.69,12.85,13.34,14.26,15.70,13.56,12.95,13.31,14.06,14.85,14.18,12.76,15.77,12.38,14.00,16.14,13.37,13.89,13.85,17.25,14.07,13.58,14.59,13.10,14.35,16.01,16.09,13.64,18.86,25.07,26.32,24.49
533967_00535_00538_1,173.6,1,17.24,13.38,16.42,19.88,20.03,17.88,16.01,19.23,20.00,20.52,17.56,16.52,19.34,14.91,15.52,18.52,16.42,23.35,17.48,22.81,14.56,19.45,20.82,15.77,20.61,19.29,15.97,19.88,20.47,16.69,23.07,18.40,14.87,14.32,15.77,16.92,13.41,12.12,14.13,16.16,26.18,27.73,21.21,15.31,13.53,20.12,18.58,20.37,17.10,19.03,15.31
533967_00535_00609_0,512.4,1,29.93,30.01,29.95,30.01,29.93,29.93,29.92,29.77,29.88,29.95,29.93,29.91,29.97,29.90,29.99,29.90,29.97,29.98,29.87,29.92,30.01,30.00,30.02,29.97,29.97,30.00,29.90,29.82,29.96,29.88,29.82,29.94,30.04,29.91,29.86,30.02,29.91,29.85,29.92,29.95,29.85,29.78,29.93,29.90,30.02,29.98,29.93,29.99,30.00,30.02,29.95
533967_00535_00609_1,514.6,1,17.19,17.47,19.60,20.78,14.59,16.96,21.80,19.89,18.87,20.35,18.93,19.94,19.43,18.91,21.96,19.07,19.02,19.37,20.78,19.47,17.09,20.61,20.05,14.39,12.93,18.42,18.31,18.83,19.43,18.81,21.25,20.61,20.40,21.66,20.41,19.91,18.05,12.21,14.04,20.03,9.91,18.67,15.85,12.04,17.47,17.25,11.19,16.50,15.38,18.94,17.68
533967_00535_11512_0,144.9,1,44.68,43.62,44.87,44.71,44.59,45.17,45.93,44.84,44.73,45.10,44.79,44.50,44.51,44.60,45.62,45.27,44.65,42.49,44.67,44.35,45.01,44.01,45.28,44.63,44.61,44.62,44.53,44.26,44.66,44.39,44.08,44.64,45.49,44.40,44.86,44.49,44.62,45.70,44.61,44.40,43.32,43.17,44.00,43.60,45.16,45.42,44.89,45.20,45.22,45.05,45.06
533967_00535_11512_1,145.9,1,13.90,13.50,13.28,15.05,13.26,14.30,12.91,12.39,11.52,9.87,16.15,14.98,14.51,15.32,15.48,14.50,14.63,14.14,11.77,15.10,13.59,14.00,13.32,13.80,14.15,14.11,14.61,16.65,14.37,14.10,12.81,16.62,13.22,14.67,14.64,13.35,13.82,15.26,14.46,14.90,14.62,14.35,13.77,12.68,15.53,14.72,15.80,15.32,14.51,16.42,15.29
533967_00535_14018_0,131.1,1,42.85,42.35,42.63,43.96,43.34,42.32,42.11,42.97,42.94,42.48,43.92,43.59,42.17,43.39,42.05,43.31,43.31,43.80,42.27,42.90,43.71,43.83,42.90,41.95,42.23,42.90,42.78,44.12,42.20,41.99,42.80,43.70,42.18,40.30,43.18,43.94,40.42,39.81,42.48,43.06,43.47,43.02,43.95,42.52,42.76,43.16,43.83,42.30,44.03,43.03,43.84
533967_00535_14018_1,131.7,1,10.55,11.03,15.72,12.21,12.02,9.57,11.68,12.56,6.73,5.68,7.17,11.36,10.81,12.20,12.18,11.39,13.16,17.07,11.36,14.36,13.15,18.27,14.19,12.37,10.98,11.96,12.98,14.92,11.28,12.21,14.79,16.23,14.69,10.64,13.35,14.47,14.61,3.28,6.51,11.22,12.46,10.43,11.11,10.56,12.53,10.72,11.42,11.09,11.83,12.30,11.57
533967_00536_11512_0,117.7,1,29.49,30.14,29.82,30.10,30.22,29.94,29.69,29.40,25.03,22.05,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.91,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.18,43.32,43.23,43.33,43.44,42.92,43.11,43.07,43.11,43.24,42.93,43.09,43.06,43.10,42.72,43.05,43.20,43.41,43.17,43.16,43.32,43.23,43.36,43.28,43.34,43.24,43.29,43.22,43.28,43.21,43.27,43.02,43.02,42.88,43.02,43.16,43.03,43.06,43.17,43.21,43.60,43.12,43.22,43.24,43.28,43.23,43.16,43.20,43.23,43.32,43.08
533967_00538_00539_0,270.7,1,23.39,21.09,21.35,24.28,24.27,24.61,17.87,23.74,22.69,22.55,23.82,23.64,21.28,24.66,27.30,25.71,22.85,24.80,25.36,24.69,23.71,24.80,23.94,21.15,22.97,23.92,24.39,24.62,24.79,25.28,26.82,27.40,22.18,24.34,24.95,25.44,24.37,26.35,23.31,22.21,25.06,22.91,22.66,22.65,26.04,23.67,24.78,23.71,19.37,18.32,19.73
533967_00538_00539_1,271.1,1,16.51,26.41,23.90,24.77,18.12,24.63,20.21,14.74,18.73,9.59,11.94,18.04,21.29,16.86,16.75,13.93,20.71,17.02,26.17,15.49,20.63,21.36,22.78,24.44,23.16,24.80,22.09,21.68,19.77,22.00,22.38,27.13,20.59,29.27,21.25,18.51,19.96,25.45,24.75,16.10,19.62,21.58,29.89,12.85,18.54,9.10,5.05,7.01,8.43,18.14,27.08
533967_00538_11513_0,256.6,1,45.42,47.43,47.52,47.93,46.51,46.53,45.36,46.85,44.85,41.25,44.53,45.18,45.06,41.78,47.14,44.14,45.33,43.42,46.57,45.68,46.48,46.76,45.03,46.43,46.00,46.16,43.34,47.15,46.10,47.21,43.59,47.33,46.22,47.71,44.94,46.31,47.44,47.80,46.32,45.93,47.22,46.60,44.20,43.34,46.51,45.15,44.38,42.92,43.18,44.26,44.79
533967_00538_11513_1,257.1,1,12.50,6.88,5.57,7.60,8.08,7.68,10.54,12.57,12.74,16.47,6.18,6.18,9.53,14.13,14.95,16.28,17.94,16.88,20.24,20.79,19.48,17.89,21.92,19.09,24.51,17.76,22.00,20.88,23.50,15.11,20.42,20.11,22.64,20.62,15.86,18.19,16.45,18.31,19.87,18.34,21.80,19.76,21.62,19.00,16.30,18.69,16.57,13.34,20.86,19.57,21.10
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.71,19.51,19.52,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.32,19.57,-1,19.62,19.62,-1,-1,-1,19.58,19.47,19.46,19.62,19.36,19.34,19.42,19.56,19.53,19.37,19.47,19.25,-1,19.54,19.59,19.39,19.53,19.55
533967_00539_11517_1,303.8,1,12.67,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.98,12.24,9.91,17.21,13.50,14.83,11.60,13.92,20.26,12.57,12.48,13.41,11.37,12.19,-1,-1,13.82,11.20,12.72,11.74,13.18,17.25,12.91,12.78,11.36,12.06,15.42,-1,13.42,-1,11.12,15.23,13.13,12.83,12.44,11.91,9.75,10.95,-1,13.64
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.19,64.76,65.82,68.96,65.62,73.09,58.39,59.12,65.15,61.49,68.23,66.12,70.75,65.65,59.60,64.57,65.26,63.11,70.64,68.21,65.13,64.14,69.08,63.52,65.23,67.96,60.66,64.59,58.40,69.32,64.99,66.72,70.08,65.09,65.29,65.45,70.11,69.49,68.17,65.15,66.15,71.93,65.76,55.58,66.03,62.91,65.42,69.86,63.95,66.47,60.18
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.79,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.38,30.00,30.00,30.00,29.87,29.80,30.00,30.00,30.00,30.00,29.92,30.00,29.71,29.86,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.47,29.85,29.15,29.83,29.45,30.00,30.00,30.00,29.90,29.89,29.37,29.91
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.94,29.81,29.70,29.86,29.97,29.62,29.61,29.58,-1,-1,29.67,29.65,30.45,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,30.45,29.50,29.81,29.81,29.50,29.63,29.50,29.68,29.50,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.07,29.56,29.45,-1,-1,-1,29.82,29.88,29.26,30.40,30.40,-1,29.83,30.82,-1,29.62,30.07,29.89,31.11,30.02,-1,29.48,31.00,29.74,29.91,29.79,29.80,30.24,29.60,29.91,30.18,30.40,29.91,30.53,30.07,29.58,29.45,29.45,30.07,30.48,30.90,29.18,30.37,30.59,30.20,29.71,29.67,31.15,30.19,30.40,29.85
533967_00693_01661_0,200.4,2,26.06,27.60,26.87,22.18,27.23,25.63,21.47,24.04,27.64,26.92,23.86,26.85,27.29,30.07,27.50,27.11,26.06,26.64,27.32,30.75,24.73,23.71,26.90,25.54,28.59,22.58,28.99,32.79,26.93,23.76,26.53,25.54,24.31,30.15,25.98,27.65,24.28,25.11,23.94,25.84,28.01,26.97,27.85,25.45,27.76,24.05,24.25,28.16,25.34,26.07,26.51
533967_00695_11518_0,242.9,1,48.61,50.98,50.89,51.18,50.94,50.63,50.17,38.37,50.76,43.42,50.57,50.67,50.52,22.91,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.86,49.96,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.85,28.83,28.84,28.85,28.83,28.76,28.75,28.88,28.86,28.77,28.84,28.79,28.98,28.94,28.87,28.92,28.88,28.87,28.86,28.93,28.94,28.84,28.80,28.80,28.89,28.97,28.88,28.83,28.90,28.82,28.97,28.85,28.88,28.89,28.87,28.90,28.88,28.99,28.92,28.86,28.90,28.88,28.90,28.96,28.97,28.88,28.85,28.83,28.76,28.83
533967_00766_11513_0,381.7,1,38.55,30.57,10.73,47.28,48.46,41.84,48.41,48.90,43.26,47.10,21.50,18.72,47.31,45.11,46.93,49.07,48.31,48.37,42.44,48.95,49.17,48.57,48.54,48.88,49.30,48.81,46.41,49.22,49.16,48.47,49.04,48.98,48.97,49.21,46.10,48.86,49.10,46.96,49.05,48.70,49.17,47.18,49.32,49.10,41.64,41.66,49.40,43.21,48.20,48.87,46.96
