Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.80,30.37,30.04,29.20,26.80,29.07,21.59,18.50,19.10,12.31,22.97,20.58,25.01,22.35,22.24,18.96,23.49,24.93,23.84,21.85,22.92,22.25,18.99,17.81,20.55,24.10,25.95,22.98,26.49,26.51,29.99,23.31,27.44,23.31,23.52,24.96,14.36,17.83,18.80,24.13,19.85,15.72,20.47,12.98,12.01,18.98,14.27,14.61,16.59,18.04,18.68
533967_00766_14156_0,450.6,1,41.12,48.96,42.04,44.94,37.68,42.99,40.72,35.08,36.67,37.50,48.12,39.35,41.79,43.05,42.74,40.31,43.19,43.40,42.90,41.96,36.57,42.79,35.24,43.79,40.57,46.83,43.49,37.41,45.10,38.91,42.55,37.91,48.21,39.19,44.83,46.15,41.81,42.62,46.00,41.21,47.38,48.17,41.25,34.94,38.99,38.80,41.08,39.57,40.64,43.03,35.42
533967_00766_14156_1,453.2,1,26.19,29.21,27.34,32.63,23.56,27.32,19.33,24.09,27.13,25.78,21.62,29.58,26.41,21.51,21.68,23.07,23.86,29.92,22.00,22.82,24.55,23.22,27.11,32.49,30.58,33.44,26.87,25.29,34.30,22.80,37.83,28.43,28.77,29.36,27.78,27.98,28.34,28.02,25.96,29.42,31.68,27.17,31.47,24.67,29.04,22.48,17.67,22.77,26.08,27.34,27.12
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,55.07,54.80,54.71,54.83,54.78,54.34,54.64,55.07,54.97,54.92,54.34,53.99,54.47,54.75,54.96,54.55,54.70,54.68,54.61,54.31,54.89,55.07,54.92,55.07,54.70,55.07,55.07,54.73,55.07,54.59,54.68,55.07,54.77,54.58,54.54,54.80,55.07,55.07,55.07,54.93,54.43,54.93,54.63,54.53,55.07,54.77,54.24,54.05,54.89,54.89
533967_00933_00944_1,88.8,2,50.03,49.16,50.16,48.10,49.44,49.98,50.38,50.28,49.74,49.91,50.06,50.06,50.23,48.98,49.16,50.32,49.89,49.44,50.58,49.78,50.45,50.08,49.90,50.12,50.12,49.53,49.90,50.34,50.06,50.28,50.37,49.84,50.01,49.83,50.66,50.30,50.11,50.60,49.60,50.26,51.22,49.80,50.19,50.30,50.59,50.27,50.29,49.56,50.07,50.34,49.22
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.69,45.73,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.77,45.75,45.83,45.83,45.75,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.38,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.76,20.76,19.99,18.68,16.51,13.04,16.08,7.98,12.94,14.66,16.37,21.43,20.38,20.60,19.47,18.00,15.43,19.36,16.67,18.41,18.53,18.28,17.49,15.77,17.15,19.68,13.97,16.82,17.99,19.07,20.40,15.23,16.97,19.06,19.42,13.98,16.19,10.36,3.23,2.47,6.81,12.45,22.20,20.26,12.29,14.44,15.57,12.08,15.32,18.85,16.84
533967_00938_00939_1,214.1,1,44.46,45.81,44.90,45.20,45.93,44.79,45.97,45.33,44.91,43.84,44.13,43.97,45.41,45.22,44.01,43.57,44.19,43.86,44.29,45.09,44.91,44.31,44.88,43.90,44.57,44.25,44.49,42.67,45.55,44.86,44.96,45.01,44.85,45.52,44.07,44.33,43.84,42.32,44.92,42.54,44.46,45.38,43.18,45.14,43.41,44.37,44.29,44.52,43.16,44.61,44.69
533967_00938_01409_1,59.5,1,37.73,53.54,52.57,53.14,53.01,51.93,52.27,53.26,53.54,52.63,52.60,53.54,51.96,52.76,53.54,51.23,53.54,52.58,53.03,53.17,52.89,53.19,52.58,52.25,52.84,51.88,51.55,51.95,52.74,53.54,52.71,52.11,52.44,51.75,51.82,52.92,51.84,52.32,31.10,3.49,52.23,52.79,53.54,53.54,51.89,51.76,52.49,52.60,52.09,52.06,52.20
533967_00938_01417_0,56.9,1,49.75,50.25,50.47,49.99,50.46,49.31,49.88,48.48,49.69,50.10,49.87,50.39,50.48,50.68,49.61,50.00,49.14,49.17,50.10,48.70,49.87,49.66,49.32,50.16,49.55,50.06,49.48,50.72,50.17,49.71,49.92,50.78,49.80,48.83,49.87,50.09,48.65,49.92,50.97,48.37,49.47,50.33,50.38,49.12,49.08,49.51,50.35,49.42,49.73,50.06,49.40
533967_00939_00940_0,46.1,1,34.52,43.00,35.09,26.54,31.76,25.52,31.90,36.06,25.52,37.83,29.27,39.49,39.49,35.19,40.35,40.49,33.17,28.85,23.70,40.21,34.92,24.57,47.39,23.70,33.17,33.17,24.88,23.70,55.29,35.54,41.47,23.70,47.39,33.17,41.47,27.65,23.70,33.17,33.17,23.70,27.65,27.65,27.65,41.99,27.65,23.70,24.88,33.17,26.54,35.54,30.16
533967_00939_00940_1,48.5,1,22.31,35.87,30.80,31.62,24.93,20.75,22.77,43.64,34.91,21.82,19.39,31.17,39.12,36.75,16.64,21.42,21.23,15.65,26.37,21.45,28.69,24.68,28.12,18.99,15.54,20.53,31.17,19.39,31.17,17.03,58.18,58.18,24.24,40.73,39.67,23.27,13.22,43.64,58.18,10.30,27.34,21.48,22.25,47.33,18.37,37.65,14.55,30.36,23.27,27.73,18.51
533967_00939_01421_1,187.9,2,14.52,22.86,22.17,25.16,19.61,15.88,16.98,21.69,18.48,13.86,7.28,19.19,21.08,19.82,11.61,8.21,7.56,8.71,20.33,11.71,16.03,16.55,13.39,15.53,13.23,16.59,16.57,18.96,19.68,16.02,16.90,15.90,18.62,18.72,18.25,14.21,14.61,15.45,16.68,10.51,15.18,22.01,15.57,21.83,14.46,16.98,16.02,14.51,17.60,10.89,10.06
533967_00940_13718_0,271.4,2,38.15,38.29,39.56,37.92,38.85,37.86,38.77,38.51,35.21,37.40,38.97,35.65,38.54,37.29,38.57,38.46,36.68,37.58,37.96,38.53,39.08,37.82,38.37,39.24,38.53,39.37,37.60,39.12,39.55,38.77,38.36,38.57,39.05,38.88,39.06,38.60,38.79,37.76,39.36,37.06,37.65,37.98,39.44,39.07,36.95,37.66,36.99,37.93,38.26,38.50,39.30
533967_00943_01268_0,117.5,2,46.92,47.00,47.00,46.88,47.11,46.86,46.64,46.93,47.00,46.75,47.00,47.05,47.00,47.11,46.85,47.05,47.08,46.64,47.18,47.07,47.14,47.08,47.00,47.07,47.00,46.90,47.00,47.00,47.00,47.00,47.23,47.18,46.16,47.00,47.00,46.82,46.73,47.00,47.00,47.00,47.00,47.07,47.06,43.88,46.80,47.00,47.00,46.71,47.00,47.09,47.00
533967_00944_13715_1,48.1,2,50.04,51.52,50.91,52.39,50.58,51.71,49.61,49.90,50.16,49.85,50.76,48.60,50.33,50.90,50.72,49.77,50.19,50.36,49.51,50.43,50.31,48.40,49.83,50.02,49.51,50.43,50.20,49.41,49.66,50.20,49.51,49.01,49.12,50.79,49.78,51.08,49.39,49.31,49.51,48.99,49.35,50.29,51.85,50.50,49.89,49.35,50.06,50.44,49.30,49.02,51.31
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.42,46.26,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.33,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.25,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,52.76,53.25,53.17,53.15,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.05,53.28,53.36,53.36,53.36,53.36,53.19,53.24,53.20,53.20,53.36,53.12,53.36,53.36,53.21,53.36,53.28,53.25,53.22,53.27
533967_00976_12969_1,97.2,2,35.59,35.63,35.44,35.72,35.85,35.53,35.74,35.78,35.82,35.61,35.96,35.63,35.77,35.58,35.51,35.21,35.20,35.74,35.95,35.24,35.00,35.83,35.00,35.78,35.64,36.06,35.43,35.63,35.37,35.51,35.57,36.02,35.26,35.70,35.63,35.31,35.00,35.34,35.76,35.16,35.15,35.70,35.44,35.12,35.40,35.52,35.49,35.40,35.33,35.17,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.88,40.07,39.90,39.80,40.08,39.85,39.82,39.93,40.00,39.70,39.91,39.87,39.93,40.00,40.19,40.37,40.12,39.73,40.16,40.37,40.14,40.37,39.92,39.86,39.66,40.15,40.14,40.18,40.00,39.98,39.82,40.26,40.07,40.08,40.11,40.37,40.23,39.85,40.37,40.37,39.99,40.15,40.27,40.19,40.03,39.99,40.14,40.09,40.30,40.19
533967_00978_12969_1,146.0,2,52.35,52.39,52.57,52.57,52.57,52.49,52.10,52.39,52.57,52.38,52.57,52.48,51.59,52.57,52.31,52.46,52.09,52.09,52.43,52.44,51.70,52.25,52.49,52.24,52.05,52.57,52.45,52.42,52.25,52.51,52.33,52.17,52.46,52.36,52.26,52.37,52.48,52.50,52.57,52.44,51.99,52.39,52.26,52.57,52.20,52.51,52.57,52.57,52.32,52.13,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.69,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.72,48.43,47.87,49.15,48.83,49.71,49.89,49.17,49.84,49.16,49.99,49.60,49.38,48.67,49.43,49.65,49.29,50.06,49.64,49.43,50.22,49.80,49.42,49.45,49.45,49.29,49.77,49.70,49.53,49.53,50.12,49.71,49.51,49.29,48.92,49.73,50.06,50.12,50.18,49.81,49.49,48.33,49.81,49.09,49.89,49.23,48.89,49.69,50.02,48.98
533967_01405_01406_0,31.5,1,30.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.48,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.83,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.03,49.18,50.09,49.52,50.60,49.08,50.26,47.25,50.36,50.40,49.96,49.92,49.76,48.94,49.28,51.18,49.83,50.70,50.65,50.44,50.77,49.62,49.79,50.20,49.04,50.26,50.19,50.63,50.28,50.77,50.33,50.01,50.09,50.93,48.18,50.41,49.83,49.90,50.04,44.70,49.47,49.44,49.22,48.85,37.76,50.77,50.69,41.42,49.13,49.47,50.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.92,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.04,59.04,59.04,58.23,59.04,58.43,58.53,58.34,59.04,59.04,58.29,57.83,57.76,59.04,59.04,57.97,59.04,58.34,59.04,58.47,59.04,59.04,59.04,59.04,58.12,59.04,57.73,58.55,59.04,59.04,57.88,58.07,58.57,59.04,59.04,58.29,59.04,59.04,58.23,28.11,58.02,58.32,59.04,58.20,58.71,59.04,58.71,59.04,59.04,58.43,58.34
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.84,50.96,50.96,50.78,50.86,50.69,50.96,50.77,50.80,50.85,50.96,50.61,50.88,50.91,50.44,50.96,50.77,50.87,50.96,50.96,50.58,50.76,50.96,50.96,50.80,50.80,50.82,50.71,50.96,50.96,50.96,50.76,50.73,50.77,50.69,50.96,50.79,50.96,50.37,50.96,50.96,50.77,50.96,50.96,50.96,50.88,50.96,50.77,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.42,55.31,55.71,55.68,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.72,44.49,41.77,42.35,40.09,42.10,39.36,39.42,38.59,41.43,44.04,39.25,41.17,36.74,37.99,35.34,31.55,18.00,38.38,13.53,10.96,16.20,13.37,16.25,29.22,19.37,34.01,34.45,40.92,13.38,9.33,10.79,10.32,14.49,30.81,33.42,17.79,20.22,30.39,10.76,10.47,11.10,9.97,11.18,12.00,10.27,11.27,10.34,10.99,10.57,13.36
533967_01418_01421_0,125.5,1,10.91,20.54,20.28,19.39,17.30,19.60,18.80,20.05,19.60,16.58,2.36,18.83,18.65,19.83,17.57,2.69,1.06,1.05,19.31,15.35,18.99,19.10,19.62,19.37,19.96,18.42,19.07,19.18,19.16,18.89,19.78,19.58,19.15,19.46,19.28,18.19,18.29,18.28,19.19,18.65,20.17,20.03,19.30,20.09,18.31,19.69,18.35,17.60,19.03,16.72,10.96
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.19,13.59,11.04,9.68,9.98,9.64,10.99,10.42,8.94,9.84,11.29,9.82,9.61,10.03,10.39,9.24,11.97,14.61,10.84,16.71,19.42,14.09,18.52,13.72,10.06,16.12,15.76,9.32,8.99,15.26,24.68,20.20,33.74,11.74,10.51,9.83,13.52,15.12,10.61,26.10,29.09,19.93,25.94,21.92,29.49,26.42,24.11,27.04,33.80,16.87,26.75
533967_01419_01425_1,174.0,2,23.59,21.21,23.16,20.39,19.18,18.95,23.16,24.52,29.34,22.71,22.17,18.01,26.36,21.74,21.60,23.30,22.98,22.45,28.58,28.17,25.82,28.34,20.50,22.77,22.74,22.02,27.08,19.49,26.60,24.69,27.26,29.94,17.78,25.47,20.45,20.58,23.93,25.71,28.44,19.54,21.89,27.03,24.80,21.62,22.15,26.72,27.21,30.47,25.97,24.37,25.27
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.60,13.37,21.18,11.36,13.24,15.90,14.76,13.38,12.62,12.22,16.50,16.57,16.05,15.77,11.08,14.61,13.79,16.18,17.30,15.60,15.77,15.36,18.03,16.80,16.91,14.28,20.11,20.97,18.02,16.04,15.20,15.73,23.37,15.04,14.84,14.35,13.09,12.77,17.08,12.03,12.99,14.38,14.16,14.92,12.26,12.22,18.46,12.59,12.49,15.50,18.84
533967_01420_01654_1,227.3,2,21.44,24.72,20.73,20.51,18.91,20.71,24.85,21.18,22.98,23.48,21.08,22.49,26.57,21.95,20.39,24.71,21.25,20.16,25.49,19.16,19.22,19.04,18.86,22.18,21.99,19.48,22.50,21.32,20.17,22.34,21.65,24.54,22.35,18.51,22.42,23.31,18.73,24.50,20.17,21.90,21.80,20.82,18.93,20.58,21.91,18.08,20.75,20.60,24.64,22.57,26.80
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.39,49.99,49.55,48.74,49.63,49.07,48.85,49.70,49.90,49.27,49.60,49.29,49.25,48.98,49.47,49.24,49.03,49.70,49.94,50.27,49.41,48.92,48.97,49.18,49.24,49.52,49.54,49.09,49.78,48.97,48.41,49.14,49.03,49.57,49.13,49.33,48.21,49.03,48.91,49.08,49.73,49.03,50.29,49.99,49.80,49.61,49.76,49.03,49.16,49.37,49.41
533967_01530_13891_1,117.5,1,49.03,48.48,49.52,49.59,49.66,49.48,48.59,49.30,50.22,49.12,48.87,50.01,49.54,49.11,49.36,49.29,49.33,49.00,49.24,48.92,49.18,48.83,49.90,48.86,49.66,48.67,49.29,49.47,48.92,48.94,50.30,49.41,40.39,49.31,48.61,49.12,49.23,48.29,48.84,48.92,48.87,49.52,49.33,49.64,49.34,49.90,50.03,48.58,49.02,48.74,49.29
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
