Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,136,133,168,133,107,92,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,95,65,57,75,76,89,111,119,131,107,85,98,112,88,114,110,103,68
533967_00609_11505_0,262.2,1,270,1,0,0,19,3,37,34,4,23,17,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,1,1,6,3,1,7,1,5,1,0,0,2,0,0,3,10,1,2,0,6,1,2,10
533967_00609_11505_1,261.8,1,682,8,1,0,0,0,5,13,10,17,1,0,17,7,0,16,3,34,24,23,0,25,20,32,6,11,8,19,18,4,22,5,2,15,3,14,1,1,3,25,28,44,38,30,10,18,17,8,14,34,28
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,79,95,86,105,78,57,87,74,107,84,97,62,83,92,87,66,56,74,63,79,91,103,60,113,61,111,84,91,73,100,112,107,81,89,82,95,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,89,33,87,90,75,68,81,47,56,86,66,56,78,93,85,92,85,97,72,67,67,98,73,63,84,91,85,88,80,55,77,93,63,70,57,90,63,89,63,83,65,90,45,32,33,52
533967_00766_11513_0,381.7,1,3715,106,128,118,121,115,120,109,120,118,115,134,96,103,100,85,77,52,40,42,92,38,75,37,62,60,84,47,57,81,48,77,71,63,71,65,59,66,83,33,36,24,36,55,102,50,65,50,61,26,42
533967_00766_11513_1,381.4,1,4784,44,59,54,80,85,64,68,88,90,90,73,96,85,89,121,91,102,83,100,93,93,105,97,84,75,71,79,115,62,100,76,100,91,88,108,138,93,118,103,120,126,101,127,124,121,127,127,128,132,100
533967_00766_14156_0,450.6,1,2805,14,28,33,66,85,58,65,69,86,55,57,51,53,61,74,53,54,48,62,40,44,68,68,59,44,32,45,63,31,78,61,34,55,52,60,51,61,43,66,79,63,43,82,60,63,75,62,58,52,41
533967_00766_14156_1,453.2,1,1468,21,23,26,35,36,38,61,44,43,54,40,42,36,29,19,29,24,19,18,19,35,20,26,34,20,40,37,30,19,20,17,16,32,58,30,18,28,26,41,19,17,33,30,34,30,15,19,39,8,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,54,57,71,91,33,102,60,48,95,43,24,83,42,67,41,55,54,50,68,55,52,89,62,72,47,62,33,55,36,85,51,52,63,33,52,54,91,95,34,51,19,46,64,86,62,46,61
533967_00933_14152_0,152.8,2,2844,30,53,15,54,56,72,89,35,97,65,48,93,44,24,79,47,62,46,52,56,46,71,52,53,92,61,69,52,56,37,54,39,81,53,52,65,33,52,51,91,93,38,52,19,43,67,86,62,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,35,49,71,63,47,33,57,43,37,33,33,49,51,16,54,27,35,61,35,59,50,58,53,53,41,50,37,45,53,53,30,52,66,58,44,31,70,52,56,31,40,60,51,64,54,51,42,48
533967_00938_00939_1,214.1,1,3608,40,67,60,72,132,84,63,58,99,92,75,69,73,107,160,148,101,92,97,100,56,72,75,53,66,48,55,56,33,58,61,41,42,39,85,98,28,52,57,95,55,44,42,70,57,72,106,39,94,70
533967_00938_01409_1,59.5,1,2349,25,41,34,50,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,60,38,55,51,58,55,51,40,50,39,47,55,48,29,52,66,61,43,52,63,40,53,32,40,63,51,63,56,45,44,49
533967_00938_01417_0,56.9,1,3607,40,67,60,72,132,84,63,58,99,92,75,69,73,107,160,147,102,92,95,102,56,72,75,53,65,49,55,56,33,58,61,41,42,39,85,98,28,51,56,96,55,45,41,70,58,72,104,41,92,71
533967_00939_00940_0,46.1,1,293,14,14,3,15,3,5,5,2,14,2,5,5,18,27,27,2,4,2,16,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,3,3,6,19,3,5,5,9,5,3,2
533967_00939_00940_1,48.5,1,625,15,29,24,7,8,1,3,1,9,31,4,12,4,31,41,37,27,27,37,24,4,16,9,14,5,3,10,0,1,1,2,16,14,1,0,30,1,2,21,12,9,11,9,14,12,1,7,5,12,11
533967_00939_01421_1,187.9,2,6396,29,70,69,108,136,108,103,118,136,104,118,93,98,123,164,185,108,132,177,152,143,148,145,131,127,139,139,146,150,121,134,138,103,100,149,118,132,123,129,185,117,135,142,137,141,143,164,108,160,118
533967_00940_13718_0,271.4,2,3613,62,76,71,100,116,100,113,121,86,103,123,49,91,80,72,56,57,67,53,44,50,21,63,57,58,69,78,58,70,52,50,48,92,71,69,41,52,61,61,51,64,90,116,82,85,93,89,63,58,61
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,54,57,73,89,33,105,57,48,95,43,24,83,42,68,40,55,54,50,68,55,52,89,63,71,47,62,33,55,36,85,52,51,63,33,56,50,91,98,31,51,19,46,64,86,66,42,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,82,95,95,96,104,58,115,97,99,69,55,52,49,58,38,48,50,53,39,47,32,45,61,65,57,63,48,60,44,37,36,30,46,29,27,43,33,43,54,40,33,57,71,79,47,57,50,77,60,51
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2651,70,78,71,114,112,120,132,152,57,91,110,39,48,50,31,19,24,38,29,19,13,9,48,59,17,40,52,50,40,34,36,27,61,61,24,8,21,47,23,25,40,56,59,36,63,79,53,53,40,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,79,72,112,114,120,132,152,55,91,111,38,48,50,32,18,24,38,29,19,13,9,49,58,17,40,54,48,40,34,36,27,61,61,24,8,21,47,23,25,40,56,61,34,63,79,53,53,40,73
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,54,57,74,88,33,105,59,46,96,42,24,83,42,68,40,55,54,50,68,55,52,89,63,71,47,62,33,55,36,85,52,51,63,33,56,50,91,98,31,51,19,46,64,86,66,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2291,24,30,42,45,66,44,70,66,50,50,53,50,61,68,42,74,67,64,44,36,48,29,48,43,48,41,37,32,36,29,49,41,43,54,41,40,35,31,48,35,39,50,43,58,18,35,57,67,37,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1007,7,21,17,20,30,25,21,15,27,17,18,21,15,24,22,6,21,9,18,24,16,24,21,30,27,21,16,24,17,18,18,22,11,30,29,29,14,19,33,14,20,11,7,35,17,28,23,19,17,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,40,67,60,72,132,84,63,58,99,92,75,69,73,107,160,145,104,92,92,105,56,72,75,53,63,51,55,56,33,57,62,41,42,39,85,97,29,50,56,95,55,47,41,68,60,71,104,41,91,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,609,24,40,22,24,15,6,11,13,18,8,13,15,14,9,7,11,4,5,8,20,20,4,8,7,7,10,6,10,10,1,9,4,15,10,5,14,6,16,15,9,11,20,12,11,9,23,7,13,20,10
