Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.94,30.03,29.97,29.99,29.83,29.95,29.94,29.97,29.98,29.96,30.02,30.03,29.98,29.97,29.92,29.90,29.96,29.94,29.98,29.95,29.93,30.00,29.97,29.91,29.89,29.92,29.94,29.90,29.86,29.86,29.92,29.92,29.94,29.93,29.97,29.93,29.94,29.88,29.90,30.03,29.94,29.91,29.97,30.04,29.95,29.98,29.91,30.03,30.01
533967_00319_11518_1,242.9,1,24.97,38.86,34.72,37.74,28.41,29.93,20.86,12.61,16.73,7.47,27.37,31.69,11.34,10.44,31.74,27.89,29.89,33.59,28.30,35.29,37.43,32.01,33.69,32.56,33.83,31.80,32.98,33.30,30.21,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.60,16.24,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.99,29.81,35.96,30.43,30.16,30.10,29.31,27.52,29.59,28.33,18.48,30.30,27.76,26.18,31.95,33.55,28.68,27.00,29.32,31.04,24.85,26.79,29.29,31.41,27.65,28.50,28.05,32.90,31.17,30.33,17.12,22.25,23.27,26.79,25.30,23.32,25.61,25.56,26.10,29.27,31.32,25.62,25.76,27.19,26.82,33.78,27.88,24.82,20.68,25.22,28.23
533967_00532_00534_1,270.7,1,26.21,26.08,34.80,24.20,21.56,23.87,23.79,20.94,21.01,23.98,25.33,22.42,24.06,24.57,22.04,25.84,26.59,29.51,26.87,24.92,25.59,27.43,25.20,28.14,26.00,29.17,25.75,30.75,30.25,23.93,29.85,31.66,26.52,36.13,26.97,30.67,29.51,34.14,28.88,29.55,24.75,24.09,24.44,28.13,23.48,25.69,30.75,23.74,30.37,27.72,26.97
533967_00532_01530_0,145.8,1,46.76,47.71,47.99,47.98,46.44,48.12,48.06,46.58,44.87,46.34,47.12,47.18,47.16,47.61,32.40,47.57,47.06,48.08,47.39,47.18,47.88,47.59,48.42,47.54,48.26,48.50,47.38,47.42,48.59,47.16,47.00,46.65,45.87,47.64,47.16,48.44,48.05,46.56,47.51,47.35,46.93,47.65,47.97,46.93,46.70,47.89,47.39,42.99,37.88,48.34,46.96
533967_00532_01530_1,145.6,1,9.66,15.48,9.92,13.83,28.77,10.30,11.79,10.89,12.03,9.82,10.77,15.75,14.19,13.31,16.71,11.10,12.78,8.81,12.51,11.95,8.39,8.11,6.97,8.94,8.36,9.14,7.77,7.80,7.05,7.00,6.50,7.12,7.41,11.25,9.54,8.36,7.99,8.19,9.18,9.42,8.43,8.16,8.82,9.52,10.53,11.19,9.68,15.09,23.59,11.42,11.14
533967_00532_11490_0,284.1,1,48.32,48.25,48.51,48.17,48.37,48.30,48.45,48.32,47.60,47.15,48.43,48.03,48.52,48.32,47.82,48.43,48.57,48.68,48.34,48.05,48.39,48.53,47.94,48.06,48.25,48.48,48.18,48.29,47.80,48.48,48.47,48.26,47.95,47.95,48.75,48.65,48.39,49.15,48.90,48.62,47.73,48.52,48.16,48.26,48.25,48.54,48.73,48.86,48.98,48.23,48.65
533967_00532_11490_1,283.1,1,26.08,22.53,24.53,27.44,28.59,26.78,22.86,26.23,21.97,29.00,22.03,22.91,24.38,21.34,24.65,28.99,25.17,25.08,27.08,27.67,27.15,28.84,25.84,29.81,25.52,28.96,24.91,24.65,26.63,27.50,23.91,27.27,27.57,32.05,25.02,27.80,23.99,29.95,26.06,29.33,26.44,28.17,26.18,30.36,27.63,24.94,26.41,30.09,31.99,27.75,24.79
533967_00532_11497_0,89.2,1,45.10,44.03,45.52,45.01,47.51,46.63,44.83,45.41,44.18,44.47,-1,45.88,45.16,44.86,45.88,45.47,45.29,-1,43.23,43.40,43.59,42.60,45.88,48.17,45.88,45.88,46.39,46.43,45.88,45.75,44.85,46.22,37.78,-1,51.38,46.45,47.23,43.40,46.94,45.29,39.32,47.69,44.29,44.75,43.86,45.11,45.43,43.90,46.83,42.22,45.23
533967_00532_11497_1,90.0,1,8.55,9.28,11.01,8.83,8.47,7.55,7.06,9.17,7.19,7.04,9.13,10.53,7.23,9.55,7.29,13.14,7.84,7.95,13.55,10.39,8.74,9.89,7.73,9.40,14.22,9.76,7.68,7.56,10.74,10.20,8.77,10.35,5.93,9.70,8.35,8.51,7.64,9.84,6.81,8.05,9.46,6.72,9.61,7.85,10.32,7.11,8.21,8.81,12.43,9.47,8.13
533967_00533_11502_0,55.6,1,32.68,31.58,33.33,32.76,32.65,32.10,33.33,32.88,33.04,32.74,31.60,32.97,32.85,33.02,32.41,32.59,32.50,32.87,32.84,32.86,32.89,32.73,32.04,32.09,32.80,33.01,32.88,32.75,32.89,32.97,32.61,32.26,32.80,33.20,32.46,32.98,32.75,32.87,32.89,32.34,32.80,32.68,32.90,32.33,32.17,32.93,32.64,32.82,32.69,32.74,32.57
533967_00533_11502_1,76.1,1,45.03,44.82,45.24,43.94,44.86,44.79,43.73,42.42,43.82,42.85,45.21,43.61,44.47,44.94,43.48,45.89,45.02,47.16,44.39,46.37,44.17,47.40,45.05,47.01,44.90,45.82,45.29,46.23,46.28,44.19,47.04,45.10,45.19,45.27,45.23,46.45,45.45,44.72,44.96,44.87,45.81,44.48,46.73,44.50,45.06,46.93,47.18,43.78,44.94,43.47,47.39
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.99,30.11,30.36,30.11,30.42,30.31,30.33,30.43,30.05,30.34,30.49,30.47,30.43,30.50,30.46,30.50,30.38,30.46,30.44,30.48,30.46,30.45,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.38,30.45,30.48,30.42,30.29,30.46,30.53,30.50,30.39,30.45,30.41,30.14
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,31.92,31.87,32.00,31.50,30.67,31.78,31.49,31.38,31.67,31.48,31.69,31.74,31.86,31.85,31.68,30.88,31.87,32.00,31.93,30.89,31.68,31.81,31.89,31.52,31.60,31.70,31.78,31.52,31.86,31.84,31.53,31.70,31.83,31.90,31.92,31.62,31.44,31.29,31.04,31.30,31.35,31.09,31.81,31.94,31.59,31.72,31.31,31.21
533967_00533_11505_0,220.0,1,29.96,30.17,30.07,-1,-1,-1,29.88,30.00,29.70,30.13,29.88,-1,30.01,30.46,-1,30.32,29.33,30.15,29.96,30.00,29.33,30.35,29.94,30.21,29.88,30.34,30.13,30.21,30.15,29.80,30.21,29.88,29.88,29.51,30.17,30.05,-1,-1,29.77,29.80,30.04,29.93,29.98,29.74,29.74,30.30,30.26,30.00,29.82,28.88,29.63
533967_00533_11505_1,220.7,1,30.23,29.99,-1,29.43,30.05,29.80,30.35,30.29,30.13,30.36,29.71,29.99,-1,-1,30.47,30.37,29.99,30.56,30.56,30.56,30.56,-1,30.56,28.90,30.33,30.56,30.18,29.43,30.56,-1,30.18,29.43,-1,30.56,30.56,29.71,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.56,30.18,-1,30.56
533967_00534_00766_0,409.9,1,32.55,31.02,32.70,31.44,31.68,34.50,33.67,33.08,29.50,33.35,30.26,30.50,30.20,33.91,34.36,32.11,18.66,28.01,33.59,35.41,32.62,37.18,34.23,29.25,33.62,36.55,36.73,32.68,33.41,32.68,31.37,29.93,31.28,33.96,32.43,33.36,37.13,37.03,33.02,37.58,34.34,40.40,36.04,32.13,35.33,39.95,34.38,32.90,37.65,37.68,33.85
533967_00534_00766_1,409.7,1,29.99,32.06,32.65,31.69,34.22,25.61,35.76,35.90,32.92,34.80,30.23,32.01,35.03,30.17,38.62,32.16,33.00,28.25,32.35,30.69,30.98,28.74,27.05,30.96,30.06,26.25,22.17,29.03,28.60,29.17,30.87,28.43,27.75,29.25,29.86,26.75,27.04,30.93,29.98,25.25,31.53,32.01,30.89,32.83,31.07,31.82,29.93,30.68,27.39,33.21,28.92
533967_00534_11504_0,86.9,1,29.27,31.29,30.61,29.88,29.57,29.04,28.89,29.22,29.26,29.38,29.69,29.24,29.30,29.57,29.28,29.06,29.60,28.72,29.69,28.65,29.45,29.10,29.80,29.24,29.16,29.47,29.67,29.37,29.45,29.32,29.37,29.33,29.22,29.03,29.27,28.88,29.23,29.38,28.61,29.40,29.19,28.76,29.14,28.91,29.14,29.80,29.39,29.49,29.23,29.33,29.53
533967_00534_11504_1,87.2,1,7.41,8.11,7.00,8.50,8.14,7.87,8.57,5.61,6.90,5.12,6.62,6.74,7.17,7.62,8.27,5.90,8.36,9.59,8.80,7.35,7.62,6.41,8.50,9.20,8.09,6.59,7.73,8.37,7.81,7.96,6.50,8.00,8.03,7.35,7.62,8.02,8.29,7.02,8.05,8.80,6.85,7.31,7.19,5.86,8.31,8.39,8.36,6.99,8.35,9.08,8.29
533967_00535_00538_0,162.0,1,14.29,18.27,14.98,12.88,13.70,13.85,11.85,12.51,12.29,14.11,14.54,12.62,13.08,14.79,19.51,15.68,15.55,13.38,15.29,13.98,13.00,12.71,15.94,17.00,13.64,12.04,13.95,13.61,13.30,13.93,13.30,14.77,12.00,14.36,16.05,13.61,14.34,14.98,15.37,14.27,13.55,13.81,13.41,14.23,13.71,16.33,12.65,18.36,22.47,22.60,28.42
533967_00535_00538_1,173.6,1,17.54,14.39,19.30,19.57,19.73,19.40,17.27,18.21,22.84,16.21,16.04,18.76,14.61,15.49,15.56,19.33,19.08,18.73,23.57,18.97,16.21,19.83,21.02,18.41,20.68,18.60,22.07,20.73,21.14,19.83,18.54,18.44,16.26,16.34,14.62,13.56,13.01,11.62,13.41,21.01,29.68,33.41,16.46,14.66,14.85,17.84,18.54,18.88,20.22,19.14,19.21
533967_00535_00609_0,512.4,1,29.93,30.00,29.98,30.04,29.91,29.92,29.90,29.77,29.94,29.91,29.95,29.87,29.93,29.91,29.86,29.91,30.00,30.02,29.90,29.89,29.98,30.01,29.98,30.00,29.97,29.98,29.98,29.81,30.05,29.87,29.84,29.93,30.03,30.00,29.97,29.81,29.98,29.85,29.96,29.87,29.89,29.82,29.93,29.98,29.99,30.04,29.94,29.94,29.97,30.00,29.95
533967_00535_00609_1,514.6,1,17.98,19.48,17.86,19.96,13.04,16.85,22.07,20.92,18.04,18.91,20.37,19.48,19.67,20.16,22.51,20.30,19.70,20.99,20.40,19.76,13.29,20.03,20.73,18.36,15.82,14.36,17.69,18.12,20.14,19.89,20.13,20.85,21.73,21.57,20.13,18.80,20.96,14.17,20.29,18.39,17.98,20.40,16.34,13.63,17.18,17.87,16.01,18.29,19.39,12.83,17.99
533967_00535_11512_0,144.9,1,44.60,42.92,43.47,44.24,44.43,44.13,45.97,45.67,43.35,46.39,45.10,44.23,44.15,44.37,45.82,45.00,45.00,42.58,44.62,44.31,45.33,43.66,44.68,43.79,44.51,43.95,45.48,44.39,44.69,45.16,43.47,44.54,45.86,45.38,44.36,43.63,45.10,45.35,44.23,43.91,43.10,43.82,43.61,43.26,44.77,45.10,45.14,45.42,45.05,45.53,44.61
533967_00535_11512_1,145.9,1,13.86,14.95,14.69,13.45,13.14,12.90,12.91,11.71,8.82,14.45,15.14,14.15,13.25,15.63,18.34,15.48,14.51,15.12,14.18,13.70,13.46,12.63,12.56,14.97,14.86,13.73,15.59,14.68,12.08,12.92,14.29,16.13,14.55,15.14,14.60,13.14,12.14,14.39,13.96,16.07,14.15,14.88,15.57,12.72,14.49,13.85,13.46,18.08,15.83,16.68,14.29
533967_00535_14018_0,131.1,1,42.88,43.34,42.75,43.86,43.77,42.05,40.65,41.97,43.56,42.16,43.53,44.08,43.15,43.06,42.51,42.40,42.98,42.67,43.06,43.30,43.23,43.28,40.43,42.63,42.20,43.04,43.15,44.48,41.99,43.53,44.74,42.90,43.72,42.21,43.43,43.64,40.78,41.59,40.77,44.31,43.41,43.02,43.06,42.85,43.67,44.06,43.37,42.60,43.98,42.51,42.90
533967_00535_14018_1,131.7,1,10.98,13.31,11.42,13.06,12.53,10.67,12.49,11.47,8.43,6.03,6.65,11.00,11.66,10.80,14.00,11.24,13.32,15.84,13.49,16.38,12.42,14.51,9.52,15.09,13.47,13.14,12.57,11.88,10.80,14.11,12.98,13.54,12.74,13.34,12.63,14.67,11.51,7.95,8.99,8.50,10.54,11.07,10.26,11.82,11.75,10.20,12.93,15.20,7.97,13.41,11.25
533967_00536_11512_0,117.7,1,28.82,30.16,30.10,30.18,30.15,26.11,30.22,28.52,14.46,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,30.02,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.15,43.33,43.58,43.30,43.25,43.42,43.20,43.15,43.56,43.39,43.14,43.16,42.77,42.90,42.74,42.92,43.02,43.08,43.20,43.19,43.10,43.25,43.54,43.29,43.13,43.33,42.97,43.12,43.16,42.75,43.23,43.12,43.06,43.13,43.03,43.17,43.13,43.11,43.19,43.24,43.20,43.04,42.88,43.22,43.19,43.11,43.45,43.24,43.26,42.97,43.00
533967_00538_00539_0,270.7,1,23.54,22.15,21.58,24.15,24.39,22.15,20.39,23.75,21.23,21.92,25.97,22.75,21.71,25.03,28.14,24.43,24.11,26.02,24.00,23.56,24.59,26.08,23.04,21.24,21.91,25.39,23.43,22.69,25.74,25.59,27.12,26.43,24.12,24.02,25.74,25.34,25.21,25.39,26.49,23.23,23.56,22.93,23.24,23.33,26.05,23.81,24.59,24.53,19.96,19.97,18.84
533967_00538_00539_1,271.1,1,17.64,25.72,21.24,23.20,17.68,21.98,22.18,21.19,15.43,14.35,9.97,17.69,19.92,14.51,21.48,23.41,18.95,21.36,20.42,20.92,24.33,15.50,20.43,26.44,21.69,26.25,19.68,16.38,19.55,20.88,24.08,19.40,23.27,20.85,22.64,15.57,25.51,19.19,22.97,16.08,15.67,14.37,27.41,17.84,15.67,9.08,6.91,11.57,18.17,22.99,26.06
533967_00538_11513_0,256.6,1,45.86,47.09,47.35,47.77,46.52,45.97,45.78,46.97,45.29,45.04,45.03,45.77,45.15,44.58,47.04,45.55,46.43,46.37,47.01,45.87,45.32,43.71,39.97,46.78,46.25,46.65,46.47,45.52,40.34,45.71,45.60,47.28,46.14,47.50,47.29,45.33,47.75,47.64,46.39,46.15,46.62,45.85,48.01,46.37,45.56,45.13,44.31,45.45,46.56,47.71,47.44
533967_00538_11513_1,257.1,1,12.92,7.21,5.56,7.45,7.86,9.30,15.54,15.67,10.66,8.50,7.87,6.49,16.40,12.93,13.28,12.94,18.02,10.97,17.99,19.60,17.75,20.13,21.43,13.99,24.25,19.91,22.40,21.71,24.02,16.10,23.74,18.74,19.06,21.03,19.99,20.56,19.74,21.52,21.75,17.97,21.43,20.69,27.34,20.15,22.71,21.36,17.28,14.81,21.85,21.01,23.87
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.47,19.55,19.60,19.62,19.62,19.62,19.62,-1,-1,19.52,19.62,-1,19.25,19.62,-1,19.62,19.49,19.54,-1,19.62,-1,-1,-1,-1,19.56,19.45,19.54,19.43,19.57,19.40,19.45,19.47,19.48,19.54,19.58,19.37,-1,19.52,19.48,19.39,19.51,19.52
533967_00539_11517_1,303.8,1,12.67,-1,-1,-1,-1,15.41,14.21,11.84,11.46,16.27,14.73,13.97,11.72,13.02,12.66,12.72,13.07,12.45,10.15,14.78,13.55,12.34,14.21,10.94,14.02,-1,-1,14.05,13.50,9.77,13.60,12.37,12.27,14.68,13.27,11.22,12.92,13.27,9.72,13.79,12.02,11.76,14.10,13.43,13.27,11.95,14.05,11.09,11.75,12.32,12.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.41,66.83,68.79,70.73,62.86,68.33,62.83,58.71,67.59,61.83,63.46,67.91,66.03,67.87,61.38,62.47,65.77,65.04,68.78,58.31,67.13,70.70,65.82,58.83,62.58,66.60,67.82,64.03,62.86,70.50,63.18,68.09,70.48,68.15,70.63,67.79,70.63,70.94,66.08,63.61,69.73,68.93,63.10,65.06,66.60,61.23,66.15,65.39,62.64,65.18,61.85
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.80,29.96,30.00,29.94,29.90,30.00,30.00,30.00,30.00,29.29,30.00,30.00,30.00,29.55,29.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,29.91,30.00,30.00,30.00,30.00,29.47,29.44,29.46,29.78,29.85,30.00,30.00,30.00,29.95,30.00,29.62,29.93
533967_00609_11505_0,262.2,1,29.64,29.05,-1,30.45,29.91,29.50,29.53,29.67,29.87,29.50,29.79,29.73,-1,-1,29.60,29.50,29.97,29.50,-1,29.50,-1,-1,29.50,29.81,29.68,29.50,29.81,29.50,29.50,-1,29.97,29.50,-1,29.50,29.50,30.21,29.97,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,29.50,29.50,29.81,-1,29.59
533967_00609_11505_1,261.8,1,30.11,29.76,29.68,-1,-1,-1,29.91,30.01,29.76,29.89,28.13,-1,29.94,30.64,-1,29.56,30.07,29.97,30.91,30.04,29.91,29.54,30.62,29.61,29.60,29.54,29.82,30.12,29.95,29.98,30.28,30.20,29.91,30.76,29.82,29.78,-1,-1,30.20,30.14,30.88,29.96,30.42,31.14,30.63,29.48,29.60,31.00,29.91,29.59,30.00
533967_00693_01661_0,200.4,2,26.59,24.32,24.30,28.94,26.29,23.08,26.85,26.50,24.03,25.15,24.56,26.27,27.24,25.00,27.72,25.09,25.06,28.40,27.70,29.97,26.67,28.61,26.20,26.43,28.87,26.52,27.92,25.55,27.65,27.54,30.02,27.02,29.52,29.29,28.50,25.51,28.78,28.34,26.85,31.36,26.43,24.48,26.05,28.52,27.78,29.41,24.36,25.20,26.03,27.55,22.05
533967_00695_11518_0,242.9,1,50.22,50.71,51.01,51.08,50.68,51.01,50.69,50.67,50.78,43.01,50.52,50.53,43.27,45.68,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.78,28.86,28.79,28.86,28.85,28.88,28.86,28.85,28.92,28.85,28.81,28.81,28.79,28.87,28.90,28.81,28.90,28.85,28.87,28.86,28.85,28.92,28.87,28.95,28.85,28.97,28.86,28.87,28.92,28.97,28.96,28.86,28.89,28.99,28.91,28.88,28.87,28.89,28.97,28.88,28.91,28.88,28.86,28.94,28.81,28.94,28.88,29.00,28.88,28.83
533967_00766_11513_0,381.7,1,42.75,40.06,12.07,42.22,46.10,48.03,48.92,48.72,48.26,47.12,44.77,30.79,48.98,48.51,48.98,49.03,49.05,48.62,48.91,48.86,49.37,48.63,49.26,49.07,49.10,49.02,49.03,48.93,49.20,48.96,48.95,49.01,48.89,48.96,49.07,48.73,48.61,48.80,48.70,49.17,48.94,48.83,49.03,48.12,48.01,49.05,49.10,48.52,49.14,49.46,49.07
