Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11503_1,186.7,1,2783,2,9,18,24,10,6,23,34,68,70,27,69,54,35,22,39,65,51,45,49,82,57,70,63,69,44,56,70,49,81,65,84,51,85,61,73,59,59,53,105,75,93,80,39,57,70,63,96,88,66
533967_00533_11505_0,220.0,1,677,4,3,0,0,0,2,15,3,21,2,0,23,2,0,17,2,26,30,20,1,21,29,28,4,10,7,19,15,7,28,2,2,12,4,14,0,0,10,19,36,37,41,24,16,22,12,10,18,26,33
533967_00533_11505_1,220.7,1,267,2,0,1,18,3,32,34,8,23,16,12,0,0,26,6,2,3,1,2,1,0,3,4,5,1,3,1,1,0,3,5,0,7,1,4,2,0,0,2,0,0,3,11,0,2,1,5,3,0,10
533967_00534_00766_0,409.9,1,3607,114,116,111,129,111,131,112,137,108,135,109,74,89,85,75,65,55,46,49,84,32,61,38,67,59,75,44,56,65,53,62,74,70,77,61,62,71,65,42,40,21,37,66,79,48,72,55,46,42,32
533967_00534_00766_1,409.7,1,3123,30,47,45,52,45,42,62,72,45,62,54,57,73,16,52,72,74,39,51,46,72,32,53,44,43,59,75,65,57,40,55,56,76,91,97,70,84,72,102,54,64,81,79,71,73,81,90,101,84,66
533967_00534_11504_0,86.9,1,2783,2,9,19,24,9,6,24,33,75,63,27,69,60,29,26,35,68,48,51,43,93,46,81,52,71,42,67,59,52,78,73,76,55,81,73,61,69,49,62,100,83,81,92,27,62,65,67,92,97,57
533967_00534_11504_1,87.2,1,2947,47,34,59,78,75,84,104,100,89,88,71,65,65,83,68,72,42,59,47,63,39,50,53,69,49,43,29,36,60,27,36,49,48,59,34,37,42,46,63,61,79,78,87,75,41,48,65,58,44,49
533967_00535_00538_0,162.0,1,3604,48,74,62,82,81,86,70,110,93,57,69,67,60,51,84,72,58,69,83,74,65,89,76,68,81,66,75,79,73,70,56,75,49,59,90,63,62,68,86,79,80,69,88,60,89,99,77,64,49,50
533967_00535_00538_1,173.6,1,2829,16,16,44,50,42,90,86,44,54,56,68,47,50,74,45,48,33,48,48,77,41,46,59,75,78,54,62,51,54,42,48,81,67,58,66,59,76,81,48,34,27,38,53,62,69,83,88,74,58,61
533967_00535_00609_0,512.4,1,4541,66,79,61,101,147,93,143,151,143,154,104,96,111,109,103,98,67,72,77,117,61,63,95,111,76,67,79,67,74,61,77,70,86,65,75,68,79,85,96,91,91,92,62,102,99,96,103,115,74,69
533967_00535_00609_1,514.6,1,4228,77,102,89,109,93,41,83,83,76,87,79,73,79,50,73,78,76,75,90,101,79,82,111,96,88,93,95,91,79,68,73,60,48,58,90,83,79,79,90,98,71,100,95,106,113,110,87,88,110,94
533967_00535_11512_0,144.9,1,4160,26,33,48,54,50,89,71,59,61,81,83,81,78,78,71,81,72,68,97,126,96,77,81,125,116,87,105,98,76,74,66,88,87,87,94,90,123,107,75,68,52,80,84,98,106,90,126,100,96,101
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,153,185,164,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,94,91,68,89,97,78,90,79,87,83,110,74,101,89,85,96,90,78,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,87,110,99,59,119,90,98,69,58,47,50,49,46,48,50,51,40,48,31,46,70,55,58,64,46,63,44,31,36,39,39,30,27,49,26,54,40,47,34,49,74,78,52,68,38,63,69,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,157,181,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4158,26,32,48,54,50,89,72,58,61,80,83,82,76,79,71,81,72,69,96,125,98,77,82,122,116,89,103,100,75,73,68,86,87,90,93,87,126,107,74,69,53,80,82,96,110,90,126,99,96,100
533967_00538_00539_0,270.7,1,4527,115,183,145,133,155,129,129,138,149,107,125,115,110,86,101,80,96,89,55,88,85,81,93,64,67,103,82,82,104,65,81,66,69,69,87,71,67,50,72,92,69,77,65,74,74,82,51,57,52,48
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,63,98,59,76,96,82,70,91,95,103,84,90,116,95,95,96,101,117,94,84,80,103,86,84,78,109,81,113,85,116,129,123,98,112,124,114,107,113,117,123,129,143,142,141,120
533967_00538_11513_0,256.6,1,4788,42,59,59,84,82,62,57,96,84,99,77,89,93,83,121,98,89,92,107,91,89,117,84,79,76,76,91,92,71,101,87,84,98,88,118,121,105,114,112,120,120,100,127,120,138,124,138,119,116,99
533967_00538_11513_1,257.1,1,3724,96,126,124,120,123,130,100,117,119,110,132,101,116,86,88,68,71,43,34,94,44,65,36,55,69,87,51,53,80,57,61,70,72,73,64,61,65,79,36,40,22,40,46,82,71,62,60,47,35,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,6,24,1,3,2,1,0,0,4,4,0,1,5,0,2,12,10,0,3,0,0,0,0,7,18,5,4,9,7,18,10,19,10,10,3,0,8,14,13,14,8
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,11,2,6,2,5,5,19,12,11,13,15,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,98,80,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,145,151,143,102,100,114,109,103,96,73,99,76,118,61,78,96,108,76,67,87,68,73,69,76,70,93,65,70,66,81,84,111,115,132,110,80,107,100,95,112,114,93,82
533967_00609_11505_0,262.2,1,267,2,0,1,18,3,32,37,5,23,16,12,0,0,28,4,2,4,0,3,0,0,4,3,5,1,3,1,1,0,4,4,0,7,1,4,2,0,0,2,0,0,3,11,0,2,1,5,3,0,10
533967_00609_11505_1,261.8,1,676,3,4,0,0,0,2,15,3,21,2,0,21,4,0,16,3,25,31,19,2,20,27,29,6,10,5,21,15,7,25,5,2,11,5,14,0,0,10,19,31,42,41,23,13,26,12,10,18,26,32
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,121,117,122,128,84,84,78,96,88,105,80,55,86,74,111,80,94,65,86,89,87,67,57,71,65,79,98,95,58,115,62,109,84,92,76,94,120,101,78,93,87,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,82,150,132,123,92,30,86,79,85,71,78,44,69,75,66,51,81,99,80,95,84,90,76,68,70,85,85,58,99,83,78,82,92,57,77,86,62,67,63,95,58,84,60,85,77,90,37,39,33,43
533967_00766_11513_0,381.7,1,3724,111,128,121,114,117,131,98,128,111,120,127,97,118,91,76,77,62,44,33,95,43,65,36,61,65,87,49,54,79,58,60,78,65,75,61,64,63,79,36,39,22,40,47,86,68,60,60,48,36,41
533967_00766_11513_1,381.4,1,4780,41,60,58,81,85,58,57,100,85,97,78,90,93,77,125,91,98,92,102,87,91,116,92,76,79,69,92,97,64,99,90,90,99,83,108,134,98,110,115,114,136,96,114,127,133,129,138,119,124,93
533967_00766_14156_0,450.6,1,3009,14,28,39,66,83,52,57,78,92,82,67,46,47,80,80,41,49,67,84,57,46,95,65,67,53,29,60,48,29,69,69,49,54,46,36,68,58,50,68,82,81,48,84,91,71,68,71,43,59,43
533967_00766_14156_1,453.2,1,1475,20,26,22,38,36,38,53,52,44,43,38,43,53,22,18,27,35,18,21,13,37,18,24,29,17,46,35,27,20,21,28,23,32,41,24,20,25,29,46,21,16,34,40,31,28,12,22,33,17,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,52,64,74,78,40,107,55,40,96,50,22,89,36,66,41,53,62,47,62,64,54,80,73,60,51,57,40,53,35,92,46,42,70,32,55,56,94,89,33,51,21,41,74,84,64,48,53
533967_00933_14152_0,152.8,2,2842,32,50,15,51,65,72,79,40,104,58,41,94,51,22,85,41,61,46,51,63,43,67,58,60,79,71,58,54,53,46,51,37,87,47,43,72,31,57,54,95,85,38,50,22,36,75,83,66,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2345,24,36,40,48,72,64,47,30,59,42,36,35,34,52,46,15,56,24,40,56,38,56,55,54,54,54,40,48,36,47,59,48,29,52,67,58,43,32,66,55,53,36,36,63,55,58,58,47,44,48
533967_00938_00939_1,214.1,1,3601,36,65,66,74,130,75,77,56,98,85,82,74,59,123,156,156,91,89,98,107,51,73,72,53,64,48,54,65,24,67,59,40,37,40,80,102,26,49,68,78,71,44,39,68,56,73,103,41,94,65
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,36,34,34,51,47,15,55,26,39,57,38,56,54,54,56,51,41,49,38,48,56,47,29,53,65,61,43,52,63,39,54,32,41,62,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3601,36,65,66,74,130,75,77,56,98,85,82,74,59,123,156,154,93,89,96,109,50,74,72,53,63,49,54,65,23,66,61,40,37,40,80,100,28,48,67,78,73,44,38,68,57,72,102,43,92,67
533967_00939_00940_0,46.1,1,314,14,11,7,14,7,5,5,3,8,3,4,7,16,33,23,3,5,2,21,2,4,2,2,3,2,3,1,0,4,1,2,2,4,2,5,2,2,1,1,3,3,6,32,6,4,3,12,3,3,3
533967_00939_00940_1,48.5,1,397,12,31,22,8,3,5,3,0,2,3,15,11,10,17,26,49,30,13,16,7,2,0,1,1,0,1,2,6,2,0,2,6,3,8,26,24,1,0,7,12,0,0,0,0,0,1,0,1,2,6
533967_00939_01421_1,187.9,2,6599,29,55,81,116,142,100,119,116,143,140,123,85,92,152,184,185,121,147,195,175,153,136,151,148,115,139,143,139,155,126,120,137,108,105,127,137,130,108,137,160,145,122,156,133,146,142,180,111,164,126
533967_00940_13718_0,271.4,2,3625,51,82,69,104,112,99,122,126,80,103,99,65,93,90,59,58,56,62,64,45,43,35,69,50,58,85,82,52,75,50,45,49,84,78,69,46,55,53,58,44,66,77,135,78,89,76,92,68,47,78
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,52,64,76,76,40,107,55,40,96,50,22,92,33,68,39,53,62,47,62,64,54,81,72,63,48,57,40,53,36,91,46,42,70,32,56,55,94,89,33,51,21,41,75,85,64,46,53
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,108,98,64,115,88,101,69,60,46,52,50,41,51,50,50,43,45,34,46,68,54,57,65,47,63,45,32,35,37,41,31,26,49,25,54,41,47,34,48,75,78,47,69,43,61,71,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2646,50,94,78,113,112,111,134,147,64,95,91,55,49,55,30,22,18,40,27,16,16,12,48,51,25,34,62,41,40,40,28,36,50,62,25,14,17,50,27,11,52,50,59,35,72,62,67,54,34,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,53,93,78,113,111,110,135,148,62,96,91,54,49,55,31,21,19,40,26,16,16,12,50,49,25,34,64,39,40,40,28,36,50,62,25,14,17,50,27,14,49,50,60,34,72,62,67,54,34,71
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,52,64,77,75,40,107,55,40,98,48,22,92,33,70,37,53,62,47,62,64,54,82,72,63,47,57,40,53,36,91,46,42,70,32,56,55,94,89,33,51,21,41,75,85,64,46,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2285,21,40,39,28,72,42,60,68,48,56,55,53,59,57,39,56,46,54,41,36,51,36,57,56,44,36,50,32,32,36,57,46,43,54,42,37,41,35,55,49,38,44,45,69,23,39,46,54,37,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,5,16,17,27,34,24,16,11,21,21,22,15,8,19,16,3,27,12,18,25,17,16,24,24,25,19,14,18,16,18,28,20,17,16,20,25,19,30,33,17,24,12,11,24,22,27,27,19,22,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,36,65,66,74,130,75,77,56,98,85,82,74,59,123,156,152,95,89,94,111,50,74,72,53,61,51,54,65,23,63,64,40,37,40,80,99,29,47,67,77,72,47,36,68,59,69,102,45,92,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,30,34,28,25,15,18,14,16,16,5,11,14,15,10,9,6,2,8,9,14,19,5,6,7,8,5,4,9,10,2,9,5,11,9,6,13,4,14,9,11,10,17,17,9,12,12,9,8,15,14
