Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,86,146,123,115,106,33,90,77,86,70,77,43,69,76,68,53,76,100,80,99,82,89,78,64,73,85,84,57,102,81,80,79,91,57,81,86,62,66,62,96,54,86,61,85,77,86,39,39,36,40
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,94,127,100,118,134,89,95,127,99,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,56,96,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5852,121,100,116,119,122,121,113,128,148,155,142,130,154,99,92,95,111,84,102,120,125,102,109,115,120,114,115,107,125,120,142,138,114,124,117,121,125,104,99,127,101,118,133,98,99,116,115,126,123,88
533967_00532_00534_1,270.7,1,5549,69,60,94,91,129,113,147,124,120,117,107,110,137,90,117,118,116,86,100,109,118,72,104,112,86,94,103,95,113,68,83,87,114,110,98,88,115,111,145,114,176,139,144,132,130,110,152,136,136,110
533967_00532_01530_0,145.8,1,2253,36,63,36,28,44,42,54,63,58,68,30,35,45,35,61,60,55,41,49,29,43,29,26,27,38,42,59,34,30,23,26,38,58,41,30,23,48,41,56,40,91,51,51,63,63,83,65,30,35,37
533967_00532_01530_1,145.6,1,2476,14,20,20,34,56,46,55,40,44,55,44,37,39,30,37,46,30,36,43,87,32,55,56,67,75,69,53,53,59,40,58,54,39,48,56,35,40,40,56,56,55,72,61,59,51,80,66,61,73,44
533967_00532_11490_0,284.1,1,5733,72,59,87,110,134,131,138,122,136,115,136,114,135,107,111,107,114,101,116,106,121,103,141,140,113,107,120,115,104,61,103,120,120,101,102,95,105,106,154,125,129,157,144,129,120,85,122,129,120,91
533967_00532_11490_1,283.1,1,5531,137,115,129,130,123,150,128,136,138,142,119,123,162,104,102,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,106,73,106,96,107,111,108,76,91,71,81
533967_00532_11497_0,89.2,1,978,17,18,37,25,44,49,55,42,9,0,3,9,44,11,32,11,0,7,5,60,13,7,9,2,24,14,12,3,51,25,19,2,0,4,23,5,5,18,24,5,15,8,18,27,43,28,19,13,34,30
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,9,41,55,76,33,57,52,35,22,39,59,22,46,50,82,29,69,59,71,36,47,62,46,68,65,82,40,81,63,75,59,49,38,72,42,64,59,23,54,71,52,84,66,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2932,55,33,65,72,76,83,119,82,114,65,76,56,68,85,66,67,41,57,52,60,37,45,59,60,52,41,34,30,67,19,41,45,55,54,39,32,43,41,72,57,91,63,99,60,52,38,69,54,48,43
533967_00533_11503_1,186.7,1,2773,2,9,18,24,10,12,15,41,67,69,27,67,55,35,22,39,65,51,45,49,82,53,71,63,71,42,56,69,48,82,65,82,51,85,62,72,59,59,52,105,75,90,84,34,55,71,62,93,91,67
533967_00533_11505_0,220.0,1,680,3,1,0,0,0,8,11,6,20,1,0,21,3,0,18,1,30,29,21,1,25,26,29,7,11,6,18,13,7,29,1,0,11,4,14,1,1,10,20,34,38,39,27,11,15,19,10,14,29,37
533967_00533_11505_1,220.7,1,261,2,0,1,18,3,31,33,7,23,16,12,0,0,26,6,1,3,1,2,1,0,3,4,5,1,3,1,0,1,3,4,0,6,0,4,4,0,0,2,0,0,3,11,0,2,0,5,2,1,10
533967_00534_00766_0,409.9,1,3538,115,117,111,122,108,117,111,128,108,133,117,76,90,80,75,66,43,43,46,84,32,65,38,64,55,76,43,56,68,53,62,77,73,70,53,63,63,66,45,40,20,38,64,81,47,66,52,52,36,30
533967_00534_00766_1,409.7,1,3088,30,44,48,51,43,40,51,81,58,68,34,57,69,19,52,60,69,37,48,52,82,31,56,48,43,56,73,64,54,43,50,45,76,90,62,57,85,72,92,70,91,66,76,72,82,88,89,107,86,71
533967_00534_11504_0,86.9,1,2773,2,9,19,24,9,12,16,40,73,63,27,67,61,29,26,35,68,48,51,43,93,42,82,52,73,40,67,58,51,79,73,74,55,81,73,61,69,49,61,100,83,78,94,24,60,66,67,88,100,58
533967_00534_11504_1,87.2,1,2927,48,36,59,78,75,84,103,98,83,94,71,65,65,83,67,72,38,60,45,64,36,48,52,69,48,43,29,36,60,27,36,49,48,59,34,37,41,46,62,62,76,80,87,75,45,43,64,58,44,45
533967_00535_00538_0,162.0,1,3623,48,71,62,82,81,86,71,110,95,57,69,67,60,51,85,72,62,68,85,73,69,90,78,67,80,68,75,79,73,70,56,75,49,59,90,63,62,69,87,78,81,69,88,60,87,98,82,65,48,53
533967_00535_00538_1,173.6,1,2837,16,16,44,49,43,73,97,42,57,59,66,51,48,74,45,48,33,48,46,79,39,53,57,73,78,55,63,53,57,38,46,85,66,58,68,61,72,82,49,34,27,40,49,65,72,73,86,88,58,58
533967_00535_00609_0,512.4,1,4538,66,79,61,101,147,93,142,151,144,154,103,97,111,109,103,97,67,72,77,117,61,63,95,111,76,67,79,66,75,61,76,70,85,64,76,69,79,85,96,91,91,92,61,103,99,92,104,117,74,69
533967_00535_00609_1,514.6,1,4233,76,100,89,108,94,46,84,85,75,86,79,70,81,50,74,77,80,74,92,100,82,80,111,99,92,91,93,88,80,69,72,58,47,57,90,85,80,79,90,97,72,102,94,104,103,114,90,85,112,97
533967_00535_11512_0,144.9,1,4158,26,33,48,53,51,78,81,59,62,82,82,81,79,77,71,82,71,68,96,128,95,78,79,126,117,87,104,97,77,74,65,89,87,86,95,95,117,108,75,68,52,81,84,98,105,85,119,109,99,99
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,154,183,165,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,93,92,68,89,97,78,90,79,87,83,110,74,101,89,85,96,90,78,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,87,110,99,56,119,92,99,69,58,46,51,49,46,48,50,51,40,48,31,46,69,55,59,64,46,63,44,31,36,39,39,30,27,49,26,54,40,47,34,52,71,77,52,67,40,64,68,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,157,181,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4158,26,32,48,53,51,78,82,59,61,81,82,82,77,78,71,82,71,69,95,127,97,78,79,124,117,89,102,98,78,72,68,85,88,89,94,92,121,107,74,70,52,81,82,96,109,85,117,110,99,100
533967_00538_00539_0,270.7,1,4527,113,176,139,126,151,143,141,138,149,108,124,115,110,86,99,90,88,89,54,90,84,81,91,66,66,104,82,81,105,65,81,66,69,69,89,69,67,50,72,92,69,77,65,73,76,79,53,57,51,49
533967_00538_00539_1,271.1,1,4877,43,59,60,63,80,60,95,62,80,99,74,75,90,95,103,82,92,116,94,96,92,105,117,94,84,80,102,87,84,78,109,81,113,85,115,130,122,99,110,124,116,107,105,121,118,124,141,150,149,117
533967_00538_11513_0,256.6,1,4791,42,59,59,84,82,61,54,101,87,101,73,90,93,83,121,97,91,92,107,91,87,118,85,79,76,76,90,93,71,101,88,84,99,89,116,121,104,115,110,120,122,100,121,123,138,123,132,123,123,96
533967_00538_11513_1,257.1,1,3721,93,124,118,114,116,134,119,115,121,112,131,103,114,87,88,77,59,43,32,95,41,67,34,53,69,83,56,55,80,56,62,72,73,74,64,62,62,78,36,41,21,40,45,90,74,58,55,52,34,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,6,24,1,3,2,1,0,0,4,4,0,1,5,0,2,12,10,0,3,0,0,0,0,7,18,5,4,9,7,18,10,19,10,10,3,0,6,16,13,14,8
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,11,2,6,2,5,5,19,12,11,13,12,14,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,98,80,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,80
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,143,153,143,101,101,114,109,103,96,73,99,76,118,61,78,96,108,76,67,87,68,73,69,76,70,93,65,70,66,81,84,111,115,132,110,79,108,100,92,113,116,93,82
533967_00609_11505_0,262.2,1,261,2,0,1,18,3,32,33,6,23,16,12,0,0,28,4,1,4,0,3,0,0,4,3,5,1,3,1,0,1,4,3,0,6,0,5,3,0,0,2,0,0,3,11,0,2,0,5,3,0,10
533967_00609_11505_1,261.8,1,680,2,2,0,0,0,8,11,6,20,1,0,19,5,0,17,2,28,31,20,2,23,25,30,9,11,5,19,13,7,26,4,0,11,4,13,2,1,10,19,30,43,39,26,9,18,19,10,14,29,37
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,116,122,117,122,128,84,84,78,96,88,105,80,55,87,73,111,80,93,66,86,89,86,68,57,71,65,79,98,95,59,114,63,108,84,92,75,95,120,101,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,81,143,124,119,107,35,86,79,85,72,77,44,68,76,66,55,77,99,78,97,83,91,75,69,69,86,85,57,100,83,78,82,92,57,79,84,63,66,63,95,57,85,60,85,78,86,40,39,33,43
533967_00766_11513_0,381.7,1,3721,110,124,116,112,119,133,107,124,113,119,129,99,116,92,76,81,55,44,31,96,40,67,34,60,62,90,49,56,79,57,62,79,66,76,61,65,60,78,36,40,21,41,45,94,71,56,58,51,33,38
533967_00766_11513_1,381.4,1,4784,41,60,58,79,87,57,55,101,91,93,81,90,92,78,125,92,98,92,97,93,89,117,92,75,80,69,90,100,62,100,91,90,100,84,108,128,102,110,114,113,138,97,111,129,126,129,132,127,130,91
533967_00766_14156_0,450.6,1,2954,13,27,36,57,84,46,58,68,82,73,87,42,47,74,81,54,51,68,79,56,39,97,66,61,56,25,62,49,29,71,71,54,62,43,69,78,58,51,73,67,61,50,78,86,51,57,65,49,55,38
533967_00766_14156_1,453.2,1,1447,19,23,22,37,36,37,54,51,46,39,34,39,47,24,19,28,37,21,17,17,38,18,24,33,19,37,39,28,15,22,28,15,37,45,30,22,25,32,36,25,21,21,32,32,27,10,22,33,15,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,52,63,74,79,40,107,56,39,96,50,22,89,36,66,41,53,63,45,63,64,54,80,73,60,50,58,41,52,35,92,46,40,72,32,55,56,95,85,36,51,21,40,75,86,61,49,53
533967_00933_14152_0,152.8,2,2842,32,50,15,51,64,73,79,40,104,58,41,93,52,22,85,41,61,46,51,63,42,68,58,60,79,71,58,54,53,46,51,37,88,46,42,72,32,57,56,93,85,38,49,23,36,76,84,64,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2346,24,36,39,49,71,65,46,31,59,42,36,35,34,52,46,15,54,26,40,56,38,56,55,54,54,54,40,47,37,47,59,48,29,52,67,59,42,32,69,52,53,36,36,64,54,58,58,47,43,50
533967_00938_00939_1,214.1,1,3601,35,65,67,75,130,74,77,56,98,85,82,73,59,122,158,147,100,88,95,108,53,74,72,53,63,48,55,65,24,69,59,41,34,40,88,94,26,49,65,79,73,44,40,67,56,72,106,38,90,70
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,36,34,34,51,47,15,55,26,39,57,38,56,54,54,56,51,42,48,38,48,56,47,29,52,66,61,43,52,63,39,54,32,40,63,52,61,58,44,44,51
533967_00938_01417_0,56.9,1,3599,35,65,67,75,130,74,77,56,98,85,82,73,59,122,158,146,101,88,94,109,53,74,72,53,62,49,55,65,23,68,61,41,34,40,88,93,27,48,66,77,74,45,38,68,57,71,105,40,88,70
533967_00939_00940_0,46.1,1,318,14,10,6,13,10,5,5,3,12,2,4,7,15,27,27,2,5,2,23,1,5,2,2,2,2,3,1,0,4,1,2,2,4,2,6,2,2,1,3,3,3,4,31,8,4,3,14,3,3,3
533967_00939_00940_1,48.5,1,417,12,30,23,9,11,3,2,0,3,24,0,2,7,26,28,37,23,14,21,7,11,1,1,1,0,2,1,1,2,0,1,0,3,8,3,0,1,0,7,20,28,0,0,4,13,2,7,2,4,12
533967_00939_01421_1,187.9,2,6638,26,57,79,112,139,104,119,113,141,113,130,96,93,142,181,183,132,149,193,171,156,141,145,153,119,132,147,156,159,120,124,160,110,97,164,142,127,113,152,160,109,142,154,142,148,134,168,103,171,117
533967_00940_13718_0,271.4,2,3674,52,80,69,109,119,105,116,131,84,98,110,68,91,83,67,56,59,61,68,37,48,33,64,54,64,78,82,61,63,50,48,54,82,72,73,43,49,55,65,34,68,78,144,81,85,82,99,70,50,82
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,52,63,75,78,40,107,57,38,96,50,22,92,33,68,39,53,63,46,62,64,54,81,73,62,47,58,41,52,36,91,46,40,72,32,56,55,95,85,36,51,21,40,76,88,61,46,53
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,89,108,99,61,114,92,101,69,60,46,52,50,41,51,50,50,43,45,34,46,67,54,59,65,46,63,45,32,35,38,39,30,28,49,25,54,41,47,34,52,71,77,48,67,45,62,70,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2646,51,93,78,109,113,114,138,144,63,92,94,55,49,55,30,22,19,40,26,16,16,12,49,48,27,34,62,41,40,40,28,36,49,63,25,13,18,50,27,11,52,50,59,35,69,65,66,53,36,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,53,93,77,110,112,113,141,142,63,91,94,55,49,55,31,21,19,40,26,16,16,12,51,47,26,34,64,39,40,40,28,36,49,63,25,13,18,50,27,14,49,50,60,34,69,65,66,53,36,71
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,52,63,76,77,40,107,57,38,98,48,22,92,33,70,37,53,63,46,62,64,54,82,72,63,46,58,41,52,36,91,46,40,72,32,56,55,95,85,36,51,21,40,76,88,61,46,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2273,24,44,35,35,75,40,67,68,46,65,61,54,67,51,46,59,51,51,41,34,41,36,59,49,43,45,37,27,31,37,45,43,37,56,47,37,41,30,46,38,42,40,51,54,24,38,64,57,27,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,976,7,20,16,19,34,31,18,10,13,18,15,16,13,19,16,5,27,12,20,25,13,30,20,20,22,18,20,20,20,23,30,15,14,23,25,23,15,21,32,15,23,13,24,32,19,23,20,18,16,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,35,65,67,75,130,74,77,56,98,85,82,73,59,122,158,145,102,88,91,112,53,74,72,53,60,51,55,65,23,65,64,41,34,40,88,91,29,47,66,76,74,47,36,68,59,68,105,43,87,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,575,28,38,24,23,17,12,11,15,11,3,11,18,13,13,8,7,4,9,8,15,11,3,6,7,9,8,4,9,7,0,8,6,13,7,5,12,4,12,13,7,14,17,18,9,11,20,8,11,16,12
