Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,86,145,127,119,101,31,89,76,88,68,77,45,69,73,70,52,79,99,84,95,81,90,78,64,73,85,84,57,102,76,86,78,91,58,80,85,63,64,64,96,55,83,63,83,78,84,42,39,35,41
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,112,109,110,108,134,89,93,131,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5850,122,101,116,115,120,119,104,128,147,155,131,129,153,104,88,100,115,86,103,121,123,102,108,123,116,115,117,108,125,119,143,137,117,129,117,114,136,99,100,127,101,118,131,101,98,120,112,128,124,85
533967_00532_00534_1,270.7,1,5858,68,59,85,95,130,113,153,132,118,118,114,115,137,102,126,129,117,108,119,123,116,98,131,127,92,88,111,104,119,70,107,101,108,108,120,102,118,110,155,107,172,150,162,143,131,103,146,148,148,102
533967_00532_01530_0,145.8,1,2554,35,60,31,31,49,46,63,69,61,71,42,38,48,37,72,70,60,61,62,44,51,51,56,39,49,35,70,35,30,28,49,60,50,41,54,37,44,45,56,38,87,56,65,71,62,67,62,36,43,37
533967_00532_01530_1,145.6,1,2465,15,19,20,29,57,48,54,40,47,48,46,33,36,31,35,51,35,39,38,83,41,57,56,71,76,71,51,52,56,38,63,51,47,51,59,32,45,39,47,59,54,65,57,59,46,76,65,55,74,48
533967_00532_11490_0,284.1,1,5733,73,58,84,112,132,129,141,125,140,111,135,113,134,109,111,107,113,102,117,105,119,106,139,141,111,109,114,121,104,59,107,112,126,97,102,102,104,105,153,125,133,153,143,130,118,84,125,125,124,91
533967_00532_11490_1,283.1,1,5532,137,115,129,130,123,150,128,136,138,142,119,123,162,103,103,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,106,73,105,97,104,114,109,75,91,71,82
533967_00532_11497_0,89.2,1,977,17,18,37,25,43,51,55,42,8,0,3,9,44,11,32,11,0,7,5,58,15,7,9,2,25,13,12,3,52,24,20,1,0,4,23,5,5,19,22,6,15,8,18,27,43,28,19,13,34,29
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,11,39,55,76,33,56,53,35,22,39,59,22,46,50,82,29,69,61,69,36,47,62,46,68,62,85,40,81,64,74,59,49,38,72,42,64,59,23,54,71,53,85,64,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2939,54,33,65,72,76,83,122,82,114,65,76,56,68,85,66,67,44,56,52,60,38,46,60,60,51,41,35,30,67,19,41,45,55,54,39,32,43,41,73,56,91,63,99,60,54,33,69,54,48,46
533967_00533_11503_1,186.7,1,2770,2,9,19,24,10,12,16,34,67,66,31,68,54,35,22,38,66,51,45,49,82,55,69,64,71,41,56,67,49,83,61,88,53,84,62,75,59,56,53,105,75,91,86,38,55,71,63,94,81,65
533967_00533_11505_0,220.0,1,679,4,1,0,0,0,8,10,4,20,1,1,23,1,0,18,1,28,30,21,1,24,27,26,8,12,5,17,12,8,29,1,3,14,3,16,2,1,7,19,36,38,39,30,14,14,24,10,14,22,32
533967_00533_11505_1,220.7,1,270,2,0,0,18,3,32,35,10,23,16,12,0,0,26,6,2,3,1,2,1,0,3,4,5,1,3,1,1,1,2,5,0,7,1,6,1,0,0,2,0,0,3,11,0,2,0,5,2,2,10
533967_00534_00766_0,409.9,1,3534,115,118,111,118,105,117,104,133,105,134,107,74,91,90,65,70,50,44,51,81,31,64,40,71,49,78,45,59,66,52,72,65,75,76,53,55,73,66,45,38,20,39,46,78,47,66,52,49,51,30
533967_00534_00766_1,409.7,1,3384,28,43,41,55,48,38,57,82,52,72,48,63,69,35,58,67,70,59,68,65,80,58,82,64,50,48,79,73,59,47,72,62,68,89,85,72,88,72,99,61,86,82,81,76,88,83,84,114,103,61
533967_00534_11504_0,86.9,1,2770,2,9,19,25,9,12,18,32,73,60,31,68,60,29,26,34,69,48,51,43,93,44,80,53,73,39,67,56,52,80,71,78,56,81,73,64,69,46,62,100,83,79,97,27,60,66,67,90,89,57
533967_00534_11504_1,87.2,1,2935,48,35,59,78,75,84,105,99,87,90,71,65,65,83,67,72,41,59,46,63,37,49,54,68,46,44,30,36,60,27,36,49,48,59,34,37,41,46,63,61,78,78,87,75,46,38,65,58,44,49
533967_00535_00538_0,162.0,1,3615,48,72,62,82,81,86,68,112,93,57,69,67,60,51,85,72,60,68,84,74,68,89,76,68,83,66,74,79,73,70,56,75,49,59,90,63,62,69,85,80,81,69,88,60,86,102,82,64,49,49
533967_00535_00538_1,173.6,1,2841,16,16,43,50,42,78,97,50,50,58,64,50,50,75,46,47,34,47,47,76,43,49,59,72,78,55,64,55,52,40,52,77,65,60,68,53,77,82,50,34,27,39,47,64,63,83,82,91,61,63
533967_00535_00609_0,512.4,1,4544,66,79,60,101,147,93,144,153,143,154,104,96,111,109,103,98,67,72,77,117,61,63,95,111,76,67,79,67,75,60,77,70,86,65,76,68,79,85,96,91,91,92,61,103,98,93,104,116,76,69
533967_00535_00609_1,514.6,1,4229,76,101,89,109,93,46,81,82,75,86,80,73,78,50,74,78,77,75,91,101,81,80,109,100,95,88,92,88,81,68,72,61,51,56,91,86,80,76,90,98,72,101,97,107,104,115,93,85,107,90
533967_00535_11512_0,144.9,1,4158,26,33,48,54,50,81,80,59,60,82,79,84,77,79,73,80,72,67,97,123,99,76,82,125,117,85,106,98,76,74,68,83,90,87,95,89,122,106,77,68,52,81,83,100,99,94,116,111,96,99
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,152,186,164,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,94,91,68,89,97,78,90,79,87,83,110,74,101,89,85,96,90,78,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,87,110,99,59,119,90,98,69,58,47,50,49,46,48,50,51,40,49,30,46,69,55,61,62,46,63,44,31,36,39,39,30,27,49,26,53,41,47,34,50,73,77,52,65,42,65,67,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,155,183,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4158,26,32,48,54,50,81,80,58,60,82,80,84,75,80,74,79,72,68,96,122,101,76,83,122,117,86,105,99,76,73,71,80,90,90,94,86,125,103,79,70,52,81,81,98,103,94,114,112,96,100
533967_00538_00539_0,270.7,1,4527,113,174,144,133,148,136,140,134,153,102,127,119,105,86,105,85,93,88,54,90,83,82,93,64,63,107,82,81,105,60,90,62,69,70,87,69,68,48,74,92,69,75,67,71,77,77,56,57,52,48
533967_00538_00539_1,271.1,1,4878,43,59,60,64,79,69,92,64,73,97,79,71,93,92,103,82,92,116,95,95,96,101,117,94,84,77,106,86,84,77,110,80,114,85,119,126,123,98,112,123,115,107,107,120,114,127,139,162,139,118
533967_00538_11513_0,256.6,1,4783,42,59,60,84,82,64,53,96,85,99,75,90,94,81,121,96,91,92,107,91,89,116,85,79,76,73,94,91,71,101,88,84,97,89,117,121,104,115,112,119,121,100,123,121,134,125,134,133,112,97
533967_00538_11513_1,257.1,1,3722,93,121,123,118,115,129,118,115,122,107,131,102,117,85,92,72,67,43,33,94,42,66,38,51,66,85,58,56,79,56,60,71,68,74,62,54,72,81,36,40,21,41,41,79,82,54,56,48,42,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,9,13,0,3,0,0,0,0,7,18,5,4,10,6,18,10,19,10,10,3,0,6,16,13,14,8
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,12,1,6,2,5,5,19,12,11,13,12,14,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,88,92,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,98,80,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,80
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,145,151,143,102,100,114,109,103,96,73,99,76,118,61,78,96,108,76,67,87,68,73,69,76,70,93,65,69,67,81,84,111,115,132,110,79,108,99,93,113,116,93,82
533967_00609_11505_0,262.2,1,270,2,0,0,18,3,32,38,7,23,16,12,0,0,28,4,2,4,0,3,0,0,4,3,5,1,3,1,1,1,3,4,0,7,1,6,1,0,0,2,0,0,3,11,0,2,0,5,2,2,10
533967_00609_11505_1,261.8,1,678,4,1,0,0,0,8,10,4,20,1,1,21,3,0,17,2,26,32,20,2,23,24,28,10,12,4,18,12,8,26,4,3,13,4,15,3,1,7,19,31,43,39,29,13,16,24,10,14,22,31
533967_00693_01661_0,200.4,2,4519,87,96,90,109,109,116,122,117,122,128,84,84,78,96,88,105,80,55,86,74,111,80,94,65,86,89,86,68,57,71,65,79,98,95,59,114,62,109,84,92,75,95,120,101,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,80,144,127,123,101,34,85,79,86,68,79,46,64,77,69,52,81,98,82,94,81,90,77,69,69,86,85,57,100,79,82,82,92,58,78,83,64,64,65,95,58,82,62,84,78,85,42,39,33,43
533967_00766_11513_0,381.7,1,3723,111,120,121,117,118,127,106,128,112,116,130,91,124,93,75,79,59,44,32,95,41,66,38,58,61,90,51,57,78,57,68,70,61,75,60,62,65,81,36,39,21,41,42,87,75,52,56,52,41,44
533967_00766_11513_1,381.4,1,4775,41,58,61,78,86,60,56,90,87,102,78,91,89,81,119,97,98,88,96,98,87,118,89,81,78,61,98,92,70,98,91,82,104,87,107,122,111,109,112,116,131,102,112,122,134,124,133,134,125,91
533967_00766_14156_0,450.6,1,2653,14,30,33,61,70,52,48,66,74,74,71,41,38,74,64,53,47,43,68,44,31,69,41,50,39,37,52,47,30,59,54,29,74,40,48,63,55,55,72,75,63,40,68,70,59,72,64,50,44,38
533967_00766_14156_1,453.2,1,1458,18,22,23,41,32,42,51,51,44,38,41,42,50,23,20,26,30,19,23,15,32,18,24,29,18,38,36,29,22,22,23,16,30,47,20,24,24,33,44,23,20,31,35,32,29,16,24,41,12,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,52,64,76,76,40,107,55,40,96,51,21,89,36,66,41,53,62,46,63,64,54,79,74,59,51,58,41,49,38,91,47,42,71,31,55,56,95,89,32,50,22,40,76,83,65,47,53
533967_00933_14152_0,152.8,2,2842,32,50,15,51,64,74,78,40,104,58,41,93,52,21,86,41,61,46,51,62,43,68,58,60,78,72,57,55,55,40,49,43,87,47,43,73,30,57,55,93,86,38,49,22,37,76,83,65,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2345,24,36,40,48,70,66,47,30,59,42,36,35,34,52,46,15,55,25,40,56,38,56,55,54,54,54,40,48,37,47,57,49,29,52,67,59,42,32,66,55,52,37,36,63,55,58,58,47,44,48
533967_00938_00939_1,214.1,1,3601,35,66,66,71,133,75,77,55,92,91,83,74,57,117,154,162,92,85,97,111,48,73,77,49,69,48,52,66,26,61,64,38,40,40,76,105,27,49,65,78,72,45,39,69,56,72,107,37,87,73
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,37,33,34,51,47,16,54,26,39,57,38,56,54,54,55,52,42,48,39,46,57,47,29,53,65,61,43,52,63,39,54,32,40,63,52,61,58,44,44,51
533967_00938_01417_0,56.9,1,3600,35,66,66,71,133,75,77,55,92,91,83,74,57,117,154,160,94,85,97,111,48,73,77,49,67,50,52,66,25,62,64,38,40,40,76,103,29,48,65,77,74,45,39,68,57,70,107,39,86,73
533967_00939_00940_0,46.1,1,320,14,13,6,18,8,5,5,3,10,2,4,7,15,26,24,3,5,2,18,2,4,2,2,4,2,3,1,0,4,1,2,2,4,2,5,2,2,1,1,3,3,6,34,9,4,3,15,3,3,3
533967_00939_00940_1,48.5,1,754,11,31,22,7,10,3,4,0,4,19,11,15,13,28,44,41,31,28,38,26,16,23,28,20,13,4,12,7,3,9,25,13,11,9,16,24,3,0,6,21,19,15,14,16,11,2,4,3,11,10
533967_00939_01421_1,187.9,2,6288,28,59,78,112,137,100,111,117,134,129,126,82,82,130,168,182,89,140,173,158,147,118,128,140,113,146,144,144,153,109,113,143,106,102,137,137,125,106,137,154,127,112,140,129,134,143,175,100,159,132
533967_00940_13718_0,271.4,2,3696,52,81,70,114,110,102,123,134,85,100,111,61,93,84,64,61,56,64,62,43,50,34,67,53,65,80,79,59,70,55,48,54,74,69,75,44,46,57,67,50,70,79,141,74,87,79,98,73,49,80
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,52,64,78,74,40,107,55,40,96,51,21,92,33,68,39,53,62,47,62,64,54,80,73,62,48,58,41,49,38,91,47,42,71,31,56,55,95,90,31,50,22,40,76,83,66,46,53
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,108,98,64,115,88,101,69,60,46,52,50,41,51,50,50,43,45,34,46,68,53,59,64,47,63,44,33,35,37,42,30,26,49,25,51,44,47,34,49,74,77,48,66,46,64,68,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2640,49,95,76,112,110,115,132,139,76,94,91,55,48,54,32,22,19,40,26,16,16,12,48,48,28,34,62,41,40,40,28,36,48,63,26,14,17,50,27,10,53,50,59,35,71,62,68,51,38,64
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2641,49,97,76,110,110,116,133,138,75,97,90,54,47,54,33,21,19,40,26,16,16,12,51,46,27,34,64,39,40,40,28,36,48,63,26,14,17,50,27,12,51,50,60,34,71,62,68,51,38,65
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,52,64,79,73,40,107,56,39,98,49,21,92,33,70,37,53,62,47,62,64,54,81,73,62,47,58,41,49,38,91,47,42,71,31,56,55,95,90,31,50,22,40,76,83,66,46,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2292,24,40,43,29,73,42,68,61,47,54,62,49,61,54,50,77,77,41,40,36,50,29,56,40,43,41,34,30,35,30,46,42,45,55,41,42,41,34,56,43,37,46,47,63,29,34,59,51,33,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,988,5,16,18,22,33,25,21,18,21,22,12,13,9,24,14,6,23,9,15,27,12,22,27,30,26,20,16,24,10,22,24,19,8,20,26,26,20,19,21,15,31,13,19,30,23,27,27,17,19,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,35,66,66,71,133,75,77,55,92,91,83,74,57,117,154,158,96,85,94,114,48,73,77,49,65,52,52,66,25,62,64,38,40,40,76,102,30,47,64,77,73,45,42,65,60,68,106,42,83,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,26,41,22,26,21,19,21,15,11,6,10,14,19,7,7,8,3,7,9,12,21,5,3,10,5,5,5,8,12,1,15,5,10,9,4,11,10,11,7,8,11,12,19,12,8,20,10,11,15,15
