Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.97,30.00,29.99,29.99,30.00,29.95,29.96,29.93,29.99,29.92,29.93,29.94,29.95,29.96,29.92,29.93,29.98,29.94,29.99,29.94,29.93,30.00,29.93,29.94,29.95,29.92,29.96,29.95,29.90,29.92,29.92,29.91,29.97,29.95,29.93,29.93,29.92,29.90,29.96,30.03,29.95,29.92,29.98,29.94,29.95,29.94,29.91,30.03,30.01
533967_00319_11518_1,242.9,1,25.00,38.86,34.72,37.74,28.41,29.95,24.09,14.20,22.90,12.07,28.47,31.69,10.94,9.96,33.57,28.19,29.75,33.57,28.30,35.29,37.43,32.01,33.69,32.56,33.83,31.80,32.98,33.24,30.21,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,33.83,6.99,32.83,29.81,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.18,29.81,34.99,30.43,29.86,30.69,30.53,29.03,30.92,28.63,19.31,24.71,27.61,25.45,31.81,34.15,29.59,28.88,28.84,30.46,25.01,26.40,28.49,30.80,28.45,29.90,28.09,33.07,30.67,30.17,17.55,27.16,22.94,27.17,25.87,23.55,24.37,24.55,26.49,29.78,31.22,25.46,27.15,27.63,25.37,35.10,28.12,25.06,21.04,24.49,29.27
533967_00532_00534_1,270.7,1,26.25,26.09,33.60,23.25,21.97,23.39,24.42,20.81,20.74,24.01,24.73,23.22,24.00,23.56,22.93,22.87,27.00,30.85,28.54,27.76,25.54,30.58,27.47,30.82,25.88,25.62,26.62,30.62,30.17,23.48,27.47,32.31,25.20,33.71,29.16,27.24,29.98,32.92,28.78,27.86,25.75,25.73,23.77,23.00,24.75,29.45,29.62,25.55,30.52,30.57,26.53
533967_00532_01530_0,145.8,1,47.14,47.71,48.07,47.71,46.88,47.53,47.90,46.37,44.00,46.40,47.77,47.50,46.92,47.26,44.84,47.41,47.40,47.71,46.40,47.99,46.93,47.88,48.66,47.87,48.27,48.16,47.71,47.10,46.98,47.85,46.80,46.17,46.37,48.41,47.29,47.71,47.95,46.37,47.61,46.65,47.71,47.31,47.71,46.73,46.63,48.13,47.01,43.50,48.20,48.53,46.79
533967_00532_01530_1,145.6,1,9.54,14.35,8.74,13.40,23.42,10.14,11.51,9.61,11.61,10.81,11.37,15.67,13.22,14.61,16.73,10.58,11.33,8.73,11.65,11.35,8.57,8.08,7.26,9.20,8.15,9.16,6.85,7.60,6.86,7.10,6.85,6.63,7.30,11.15,10.23,8.71,8.07,7.91,8.96,9.07,8.45,8.46,8.40,10.52,11.89,12.11,9.58,14.63,28.15,10.96,9.75
533967_00532_11490_0,284.1,1,48.32,48.13,48.26,48.13,48.49,48.39,48.49,48.28,47.61,47.13,48.57,48.14,48.89,48.48,48.07,48.22,48.33,48.37,48.32,47.98,48.33,48.70,48.03,48.27,48.39,48.29,48.15,48.30,47.89,48.63,48.50,48.02,47.75,47.92,48.63,48.36,48.18,49.20,48.92,48.64,47.93,48.65,48.03,48.30,48.33,48.43,48.70,48.89,49.04,48.64,48.22
533967_00532_11490_1,283.1,1,26.16,22.53,24.53,27.44,29.77,27.13,23.70,26.07,22.10,28.96,23.20,22.76,24.23,21.34,24.23,28.09,25.30,25.07,27.14,27.70,26.98,28.81,25.82,30.18,24.84,28.98,24.94,24.59,26.63,27.50,23.84,28.40,27.55,31.25,25.24,27.78,23.79,30.08,26.29,29.43,26.47,28.13,26.18,30.31,27.98,24.97,26.46,29.81,31.39,27.85,25.10
533967_00532_11497_0,89.2,1,44.92,44.38,45.16,45.01,46.68,46.03,44.63,45.40,43.65,45.88,-1,45.88,46.62,44.72,46.48,45.67,45.88,-1,44.96,42.25,43.12,43.40,46.83,48.17,49.41,47.23,46.91,45.34,45.88,45.63,44.81,43.69,35.68,-1,49.41,46.75,47.23,40.14,46.22,45.58,43.79,47.23,44.29,44.13,42.71,45.28,44.51,44.21,46.39,42.16,44.14
533967_00532_11497_1,90.0,1,8.54,9.28,11.01,8.83,8.47,7.55,7.08,9.17,7.12,7.06,9.14,10.53,7.24,9.55,7.31,13.08,7.86,7.95,13.55,10.36,8.68,9.88,7.71,9.40,14.22,9.76,7.68,7.56,10.74,10.20,8.73,9.98,5.93,9.70,8.25,8.51,7.64,9.84,6.81,8.05,9.46,6.72,9.61,7.86,10.32,7.04,8.21,8.90,12.43,9.50,8.13
533967_00533_11502_0,55.6,1,32.68,31.58,33.33,32.76,32.92,31.33,33.33,32.84,33.19,32.93,31.73,32.67,32.75,32.82,31.96,32.35,32.77,32.87,32.84,32.86,32.89,32.87,32.22,32.24,32.80,33.01,32.58,32.75,32.38,33.09,32.30,32.80,32.82,33.06,32.46,32.74,32.67,32.69,32.78,32.48,32.95,32.68,32.90,32.60,32.62,32.63,32.57,32.72,32.82,32.57,32.79
533967_00533_11502_1,76.1,1,45.05,44.70,45.03,43.94,44.86,44.79,43.73,42.42,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.29,44.39,46.49,44.17,47.81,45.05,47.01,44.90,46.08,45.29,46.05,46.28,44.19,47.04,45.10,45.19,45.27,45.23,46.45,45.45,44.88,44.96,44.97,45.81,44.48,46.73,44.50,45.06,46.05,48.92,43.78,44.94,43.47,47.55
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.99,30.10,30.38,30.11,30.42,30.31,30.33,30.43,30.05,30.34,30.49,30.47,30.43,30.50,30.46,30.53,30.38,30.46,30.44,30.47,30.46,30.45,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.38,30.45,30.48,30.42,30.29,30.46,30.53,30.53,30.39,30.45,30.41,30.11
533967_00533_11503_1,186.7,1,31.55,31.26,32.00,31.92,32.00,32.00,30.78,30.55,31.69,31.51,31.26,31.61,31.43,31.78,31.83,31.93,31.88,31.68,30.90,31.77,31.82,31.89,30.85,31.72,31.84,31.85,31.74,31.60,31.73,31.63,31.41,31.80,31.85,31.44,31.78,31.71,31.86,31.92,31.73,31.46,31.29,31.04,31.38,31.32,30.99,31.89,31.83,31.62,31.57,30.82,31.02
533967_00533_11505_0,220.0,1,30.00,30.17,29.33,-1,-1,-1,30.03,30.23,30.17,30.17,30.46,30.46,30.11,30.46,-1,30.33,29.33,30.17,30.03,30.07,29.33,30.36,30.07,30.15,29.88,30.17,30.23,30.19,30.26,30.03,30.26,30.46,30.07,29.64,30.07,29.95,29.33,29.33,30.29,29.74,30.01,29.94,29.99,29.88,29.96,30.29,30.17,29.88,30.21,28.42,29.71
533967_00533_11505_1,220.7,1,30.23,29.99,-1,-1,30.11,30.18,30.31,30.30,29.76,30.36,30.13,29.99,-1,-1,30.47,30.37,29.99,30.56,30.56,30.56,30.56,-1,30.56,29.16,30.33,30.56,30.18,29.43,26.49,29.43,29.99,30.56,-1,30.56,29.43,29.80,29.43,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,28.90,29.99,30.45
533967_00534_00766_0,409.9,1,32.60,30.42,31.61,31.20,31.83,33.70,33.39,33.69,29.54,34.95,30.50,31.81,30.54,33.96,33.50,34.26,17.45,31.25,33.47,33.98,33.09,36.71,34.44,26.50,33.10,39.34,36.81,32.78,33.28,33.76,32.31,31.78,31.95,34.62,32.73,33.78,36.12,35.72,32.66,38.74,34.03,40.15,37.59,33.59,34.61,38.68,36.79,35.34,36.26,32.68,33.90
533967_00534_00766_1,409.7,1,29.83,27.94,32.66,34.57,35.89,27.41,36.11,33.60,31.87,35.44,28.31,34.82,32.10,32.88,34.14,31.32,33.33,26.42,28.35,30.45,28.30,28.66,28.25,30.95,27.54,28.44,29.04,28.27,27.95,30.73,27.46,25.77,27.64,29.65,29.94,32.12,26.22,29.40,30.64,24.94,32.26,28.48,28.70,33.60,30.06,29.03,31.56,31.03,28.54,29.70,31.76
533967_00534_11504_0,86.9,1,29.23,31.29,30.28,29.88,29.63,29.04,28.45,30.12,29.03,28.95,29.16,29.40,29.31,29.34,29.47,28.85,29.64,28.56,29.75,28.91,29.45,29.19,29.74,29.01,29.05,29.44,29.55,29.37,29.35,29.27,29.38,29.51,29.20,28.92,29.37,29.10,29.28,29.30,28.73,29.31,29.19,28.80,29.12,28.85,28.94,29.80,29.59,29.20,29.07,29.29,29.39
533967_00534_11504_1,87.2,1,7.39,8.08,7.80,8.50,8.14,7.82,8.57,5.67,7.25,5.02,5.99,7.01,7.16,7.62,8.40,6.08,8.36,9.72,8.28,7.34,7.62,6.33,8.60,9.73,7.99,6.71,7.93,8.10,7.80,7.96,6.50,8.00,8.05,7.34,7.69,8.02,8.28,7.05,7.97,8.62,6.67,7.32,7.19,5.66,8.21,7.97,7.97,7.12,8.29,9.03,8.34
533967_00535_00538_0,162.0,1,14.30,18.26,15.79,12.87,13.70,13.91,11.85,12.71,11.89,14.04,14.66,12.71,13.05,14.73,19.53,15.73,15.74,13.34,15.16,14.09,12.98,13.03,15.80,17.01,13.03,12.24,13.95,13.52,13.24,13.92,13.20,14.72,11.99,14.42,16.02,13.65,14.36,15.00,15.42,14.15,13.64,13.89,13.41,14.15,14.10,15.78,12.89,18.74,22.64,22.43,28.34
533967_00535_00538_1,173.6,1,17.14,14.39,19.53,18.66,19.21,18.72,16.33,15.29,19.19,17.43,16.20,17.84,13.99,18.66,14.72,18.51,18.64,18.56,24.87,18.10,16.95,21.36,22.37,18.98,19.47,18.71,19.27,22.15,20.02,20.57,20.29,18.96,15.44,16.58,14.03,14.25,13.05,12.43,12.75,20.01,28.26,26.66,16.26,13.75,14.51,15.36,18.58,16.84,18.09,17.46,18.98
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.06,29.90,29.92,29.89,29.77,29.93,29.94,29.93,29.88,29.91,29.88,29.83,29.91,29.99,30.02,29.74,29.93,29.98,30.01,29.99,29.98,29.97,30.00,29.97,29.83,30.04,29.79,29.85,29.92,30.03,30.00,29.94,29.84,29.97,29.85,29.94,29.80,29.92,29.69,29.93,29.97,29.98,30.00,29.95,29.95,29.95,29.96,29.95
533967_00535_00609_1,514.6,1,17.88,19.50,18.21,19.96,13.04,16.85,22.16,21.08,18.69,19.06,20.32,19.51,19.52,20.45,22.51,20.15,19.70,21.00,20.50,19.50,13.29,19.61,21.28,17.99,13.93,15.79,18.62,18.37,20.60,19.02,20.80,20.88,21.67,21.55,20.15,18.56,20.99,14.18,20.00,18.43,17.86,20.29,16.85,13.35,16.82,19.04,15.41,13.14,19.15,13.80,18.40
533967_00535_11512_0,144.9,1,44.64,42.92,43.80,44.32,44.64,44.21,45.78,45.86,43.91,46.10,45.17,43.98,44.49,44.34,45.69,45.17,44.83,43.42,44.47,44.31,45.25,44.64,44.85,43.92,44.36,44.26,45.39,44.56,44.69,45.21,43.57,45.07,45.72,45.41,44.41,43.66,45.16,45.59,44.31,44.19,43.31,43.54,43.43,43.47,44.59,44.64,45.40,44.99,45.06,45.08,44.44
533967_00535_11512_1,145.9,1,13.79,14.95,14.69,13.45,13.12,12.89,12.57,10.38,8.84,14.43,15.03,14.18,13.25,15.66,18.34,15.44,14.53,15.12,14.18,13.70,13.46,12.63,13.13,14.96,14.86,13.73,15.60,14.70,12.09,12.92,14.29,16.13,14.55,15.14,14.61,13.13,12.06,14.39,13.97,16.07,14.16,14.81,15.57,12.72,14.49,13.82,13.44,18.07,15.82,16.66,14.29
533967_00535_14018_0,131.1,1,42.89,43.29,42.83,43.82,43.88,42.09,41.25,41.78,43.56,42.24,43.65,43.94,43.58,43.22,42.51,42.40,42.98,42.67,42.90,43.30,43.22,43.16,40.50,42.18,42.20,43.35,42.59,44.21,42.17,43.26,43.80,43.01,42.90,42.80,42.39,43.94,40.71,41.59,41.07,43.68,43.32,43.13,43.94,42.69,43.21,44.06,43.82,42.53,44.07,43.49,42.69
533967_00535_14018_1,131.7,1,10.98,13.31,11.43,13.06,12.53,10.67,12.49,11.47,8.45,6.03,6.65,11.00,11.66,10.81,14.00,11.24,13.32,15.87,13.49,16.37,12.42,14.51,9.52,15.00,13.49,13.12,12.57,11.78,10.78,14.15,12.98,13.54,12.74,13.34,12.63,14.67,11.51,7.95,8.99,8.52,10.54,11.07,10.26,11.82,11.75,10.20,12.93,15.18,7.96,13.41,11.24
533967_00536_11512_0,117.7,1,28.72,30.16,30.10,30.18,30.15,26.11,30.22,26.43,14.27,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,30.02,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.16,43.33,43.58,43.30,43.25,43.21,43.09,43.28,43.19,43.21,43.16,43.08,42.98,42.89,42.81,43.02,43.14,43.08,43.35,43.19,43.13,43.16,43.39,43.42,43.17,43.29,43.06,43.18,43.10,42.97,43.16,43.14,43.08,42.97,43.09,43.35,43.00,43.10,42.97,42.93,43.21,42.92,42.95,43.48,43.20,43.33,43.40,43.37,43.31,43.19,43.16
533967_00538_00539_0,270.7,1,23.60,22.20,21.38,24.17,24.47,25.09,20.92,23.17,21.41,21.42,25.60,23.69,21.30,24.99,28.07,25.03,24.06,25.71,24.54,23.26,24.16,25.87,23.23,21.82,22.63,25.61,23.45,22.87,25.81,25.46,26.47,26.26,23.67,23.93,25.75,25.54,24.98,25.44,25.97,23.30,23.51,22.72,23.08,23.15,25.87,24.74,24.14,21.96,19.74,20.00,18.85
533967_00538_00539_1,271.1,1,15.99,25.72,20.65,23.22,14.98,22.43,19.69,21.33,15.54,12.55,14.13,18.20,18.12,14.72,21.92,20.70,18.42,20.81,20.35,20.14,24.45,15.29,20.50,26.47,21.41,25.78,19.34,15.33,19.10,20.69,23.24,19.21,23.58,19.41,21.32,16.12,27.19,20.17,25.15,15.89,16.10,13.39,26.01,13.96,10.81,6.64,6.40,6.15,10.41,24.61,25.31
533967_00538_11513_0,256.6,1,35.57,43.40,41.83,35.65,34.70,35.18,33.96,41.88,34.31,33.05,36.60,37.86,41.65,32.37,37.66,34.73,39.59,35.88,39.06,35.49,36.52,33.03,32.98,37.77,39.66,37.59,37.67,35.30,31.81,39.70,35.33,38.08,36.66,41.47,37.09,33.27,35.38,41.29,36.12,34.76,34.70,30.87,35.30,33.29,30.06,31.84,34.38,33.71,37.04,33.50,39.32
533967_00538_11513_1,257.1,1,10.36,7.36,5.23,5.54,5.54,5.21,5.91,9.49,9.96,7.10,6.59,5.91,10.38,10.76,9.49,9.18,16.94,14.98,19.70,18.11,16.13,16.86,18.48,15.37,23.61,15.30,17.50,17.74,22.02,17.27,18.76,16.18,14.71,18.19,16.46,20.04,15.81,17.29,18.19,17.82,18.03,20.59,23.89,17.41,21.58,14.81,16.84,12.59,16.90,19.27,23.48
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.50,19.55,19.60,19.62,19.62,19.62,19.62,-1,-1,19.62,19.52,-1,19.62,19.62,-1,19.62,19.49,19.30,-1,19.62,-1,-1,-1,-1,19.51,19.41,19.47,19.52,19.58,19.43,19.49,19.47,19.48,19.54,19.58,19.37,-1,19.43,19.47,19.39,19.51,19.52
533967_00539_11517_1,303.8,1,12.52,-1,-1,-1,-1,15.41,14.21,11.84,11.46,16.27,14.73,14.02,11.78,13.02,12.76,12.68,13.04,12.45,10.25,14.85,13.55,12.34,14.21,10.94,14.02,-1,-1,14.05,13.50,9.77,13.60,12.37,12.27,15.09,13.25,11.22,12.98,13.70,13.18,13.79,12.02,11.74,14.10,13.43,13.27,11.54,13.70,10.37,9.37,12.32,12.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.36,65.85,68.62,70.73,62.86,68.33,62.83,59.56,68.33,61.83,63.66,67.91,66.74,68.40,61.38,62.47,65.77,65.04,68.78,58.50,67.13,69.55,64.78,58.83,60.27,64.66,67.35,64.70,61.08,70.84,66.17,68.37,70.48,67.35,70.24,67.26,70.37,70.94,66.35,64.04,70.69,68.93,63.51,64.14,65.73,63.20,64.54,65.39,66.38,63.94,60.88
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.64,29.90,29.95,30.00,30.00,29.92,29.29,30.00,30.00,30.00,29.55,29.81,30.00,30.00,30.00,30.00,30.00,30.00,29.91,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.42,29.59,29.20,29.78,29.85,30.00,30.00,30.00,29.84,30.00,29.43,29.78
533967_00609_11505_0,262.2,1,29.65,29.05,-1,-1,29.86,29.50,29.56,29.69,30.17,29.50,29.73,29.73,-1,-1,29.60,29.50,29.97,29.50,-1,29.50,-1,-1,29.50,29.50,29.68,29.50,29.81,29.50,29.50,30.45,29.81,29.50,-1,29.50,30.45,30.13,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.97,29.50,29.68
533967_00609_11505_1,261.8,1,29.98,29.68,30.40,-1,-1,-1,29.80,29.63,29.68,29.68,27.71,29.45,29.94,30.40,-1,29.56,29.91,30.02,30.46,29.96,29.91,29.53,30.73,29.41,29.73,29.76,29.68,30.18,29.84,29.80,30.32,29.91,29.76,30.63,30.64,29.69,30.40,30.40,29.58,30.40,30.88,29.30,30.35,30.84,30.47,29.50,29.56,30.79,29.91,29.83,29.21
533967_00693_01661_0,200.4,2,26.45,23.71,25.56,28.90,24.87,22.77,26.50,26.89,23.16,25.83,24.52,27.35,27.19,27.21,28.97,25.21,24.09,28.44,27.55,28.89,26.14,27.62,26.06,27.98,31.44,26.80,27.13,24.94,26.21,28.14,29.42,28.61,28.38,29.16,27.37,25.45,27.92,28.85,26.64,30.08,24.84,25.88,24.75,27.68,27.25,29.36,24.06,26.02,26.58,26.50,22.14
533967_00695_11518_0,242.9,1,50.17,50.71,51.01,51.08,50.68,51.01,50.69,50.67,50.78,50.32,50.52,50.53,40.91,40.77,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.71,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.80,28.81,28.83,28.81,28.85,28.87,28.86,28.83,28.90,28.86,28.86,28.91,28.89,28.88,28.89,28.81,28.94,28.84,28.86,28.82,28.88,28.87,28.85,28.83,28.87,28.88,28.85,28.90,28.92,28.98,28.94,28.89,28.89,28.93,28.88,28.93,28.83,28.88,28.95,28.84,28.93,28.87,28.84,28.88,28.92,28.90,28.92,28.97,28.88,28.91
533967_00766_11513_0,381.7,1,29.73,32.67,8.31,19.22,16.73,18.38,18.54,34.88,36.32,32.16,25.21,18.12,44.18,35.38,40.75,41.19,39.07,41.85,43.84,44.37,37.62,42.45,41.35,47.21,43.19,38.27,43.07,42.83,44.47,38.13,42.61,38.35,41.87,40.06,37.45,43.73,45.85,41.42,38.90,49.17,42.06,48.01,42.45,40.81,40.29,38.31,43.94,39.54,39.02,46.33,43.00
