Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_1,90.0,1,8.53,9.28,11.01,8.83,8.47,7.55,7.08,9.17,7.13,6.93,9.13,10.55,7.23,9.55,7.20,12.97,7.84,7.94,13.55,10.47,8.72,9.89,7.71,9.40,14.22,9.76,7.68,7.56,10.74,10.20,8.77,10.80,5.93,9.70,8.38,8.51,7.64,9.84,6.81,8.05,9.46,6.72,9.61,7.85,10.32,7.04,8.21,8.91,12.40,9.49,8.12
533967_00533_11502_0,55.6,1,32.68,31.58,33.33,32.76,32.79,32.50,33.33,32.84,32.91,32.84,32.00,32.35,32.85,33.02,31.96,32.84,32.77,32.69,32.84,32.97,32.89,32.73,32.04,32.02,32.95,33.03,32.88,32.64,32.80,33.09,32.85,32.50,32.73,33.06,32.55,32.71,32.47,32.96,32.78,32.48,32.95,32.68,32.82,32.42,32.17,32.63,32.79,32.52,32.89,32.14,32.79
533967_00533_11502_1,76.1,1,45.03,44.82,45.24,43.94,44.86,44.79,43.73,42.49,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.29,44.52,46.37,44.17,48.23,44.74,47.21,44.90,45.95,45.29,46.41,46.28,44.19,47.04,45.10,45.19,45.27,45.23,46.45,45.45,44.88,44.96,44.87,45.81,44.49,46.20,44.50,45.06,46.18,48.03,43.78,44.94,43.47,46.91
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.47,30.41,30.46,29.97,29.94,30.36,30.11,30.40,30.31,30.33,30.43,30.05,30.36,30.49,30.46,30.43,30.48,30.46,30.49,30.41,30.46,30.44,30.48,30.46,30.41,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.38,30.43,30.48,30.40,30.29,30.46,30.53,30.53,30.39,30.45,30.41,30.17
533967_00533_11503_1,186.7,1,31.57,32.00,31.83,31.92,31.94,31.26,30.86,30.62,31.54,31.58,31.15,31.80,31.42,31.75,31.91,31.86,31.82,31.68,30.93,31.80,31.97,31.93,31.07,31.74,31.75,31.87,31.62,31.62,31.76,31.66,31.43,31.81,31.87,31.47,31.79,31.73,31.90,31.92,31.55,31.38,31.29,31.02,31.26,31.29,31.10,31.87,31.92,31.71,31.66,31.01,31.26
533967_00533_11505_0,220.0,1,29.96,30.17,30.07,-1,-1,-1,29.77,30.04,30.03,30.07,30.46,-1,30.07,30.46,-1,30.33,29.88,30.21,29.92,30.03,29.33,30.33,30.04,30.05,29.70,30.23,29.74,30.25,30.19,29.88,30.28,30.46,29.88,29.70,30.00,29.92,29.33,29.33,29.94,29.70,30.02,29.95,30.08,29.86,29.64,30.03,30.20,29.88,30.01,28.64,29.66
533967_00533_11505_1,220.7,1,30.25,29.99,-1,29.43,30.05,30.56,30.34,30.26,29.80,30.36,30.09,29.99,-1,-1,30.47,30.23,-1,30.56,30.56,30.56,30.56,-1,30.56,28.90,30.33,30.56,30.18,29.43,-1,29.43,30.18,30.56,-1,30.56,29.43,30.27,29.43,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,30.56,27.88,30.56
533967_00534_00766_0,409.9,1,32.65,31.02,32.70,31.44,31.75,34.42,33.33,33.78,30.20,33.14,29.15,31.49,30.84,34.20,34.43,32.47,22.31,30.57,32.35,33.70,32.82,36.69,33.42,28.83,34.06,39.42,35.28,31.96,31.94,32.86,33.06,29.96,31.95,33.86,33.02,35.13,36.95,36.13,31.45,37.24,34.46,38.59,34.98,33.65,33.23,37.00,33.73,35.34,36.01,34.11,33.41
533967_00534_00766_1,409.7,1,29.97,32.06,32.65,31.69,34.62,24.49,34.66,37.03,30.73,34.23,27.88,30.70,35.48,32.52,37.46,29.53,32.09,27.69,30.43,31.83,31.29,27.53,27.55,30.39,28.78,25.17,25.52,30.39,29.49,30.30,31.74,27.94,31.39,30.64,30.23,27.82,26.34,30.38,30.42,25.66,31.37,31.20,28.06,28.78,30.82,34.40,30.43,31.04,26.63,30.60,29.64
533967_00534_11504_0,86.9,1,29.25,31.29,30.61,29.88,29.34,29.04,29.65,30.24,29.59,29.27,29.29,29.25,29.40,29.57,29.47,29.19,29.61,28.68,29.57,28.86,29.32,29.02,29.38,29.18,29.15,29.50,29.60,29.42,29.23,29.27,29.58,29.30,29.25,28.69,29.21,28.88,29.32,29.56,28.81,29.37,29.22,28.80,29.16,28.80,28.65,29.83,29.38,29.32,29.15,29.15,29.34
533967_00534_11504_1,87.2,1,7.50,8.11,7.00,8.50,8.14,7.91,8.60,5.63,6.89,6.93,6.34,6.81,7.16,7.62,8.36,5.95,8.36,9.41,8.77,7.34,7.62,6.49,8.28,9.25,8.04,6.77,7.76,8.10,7.88,7.96,6.50,8.00,8.05,7.34,7.70,8.09,8.28,6.97,8.05,8.51,6.77,7.50,7.20,5.99,8.20,7.65,8.95,7.30,8.30,9.24,8.09
533967_00535_00538_0,162.0,1,14.33,18.27,14.98,12.88,13.70,13.85,11.83,12.48,12.28,14.12,14.24,12.62,13.10,15.13,19.51,15.79,15.54,13.64,15.50,13.98,12.89,13.37,15.88,17.22,13.76,11.99,14.18,13.50,13.34,13.93,13.33,14.78,12.00,14.36,15.96,13.60,14.39,14.98,15.46,14.10,13.73,13.80,13.41,14.17,14.15,15.76,12.88,18.54,22.41,22.88,28.11
533967_00535_00538_1,173.6,1,17.35,14.39,19.30,19.57,19.73,19.40,17.05,16.26,26.09,17.95,14.12,18.98,13.75,15.50,14.87,19.05,19.06,18.72,23.56,19.09,16.50,20.30,24.32,18.33,20.39,17.67,20.67,21.51,21.14,20.16,17.97,18.09,15.57,16.02,14.79,15.58,12.81,11.74,12.12,21.09,28.48,31.48,14.61,14.56,13.83,17.66,19.55,19.71,19.22,18.78,18.86
533967_00535_00609_0,512.4,1,29.93,30.00,29.98,30.04,29.91,29.92,29.90,29.76,29.98,29.92,29.92,29.89,29.91,29.89,29.85,29.89,30.02,30.02,29.92,29.89,29.98,30.01,29.94,30.00,29.98,30.00,29.98,29.81,30.04,29.82,29.82,29.92,30.04,30.00,29.98,29.93,29.92,29.85,29.94,29.86,29.90,29.70,29.93,29.97,29.98,30.03,29.94,29.90,29.98,30.03,29.95
533967_00535_00609_1,514.6,1,17.84,19.48,17.86,19.96,13.04,16.85,22.01,21.15,17.93,19.12,20.29,19.48,19.65,19.56,22.51,20.15,19.70,20.89,20.40,19.76,13.41,19.75,21.73,17.36,13.55,15.07,17.73,18.50,20.03,19.56,20.78,20.98,21.73,21.13,20.17,18.68,20.88,14.18,19.98,18.23,18.03,20.42,16.95,13.20,17.16,19.29,15.31,14.38,19.35,13.58,17.99
533967_00535_11512_0,144.9,1,44.62,42.92,43.47,44.24,44.43,44.13,46.09,45.66,43.47,46.59,45.12,44.01,43.92,44.17,45.80,45.14,44.92,42.63,44.81,44.28,45.28,44.28,44.81,43.93,44.57,43.95,45.34,44.53,44.61,45.10,43.42,44.60,45.77,45.34,44.36,43.78,44.99,45.51,44.28,43.96,42.84,43.68,43.74,43.60,44.70,44.93,45.45,45.43,45.12,45.20,44.58
533967_00535_11512_1,145.9,1,13.85,14.95,14.69,13.45,13.14,12.90,12.91,11.63,8.82,14.45,15.03,14.10,13.25,15.62,18.34,15.48,14.56,15.12,14.18,13.70,13.46,12.63,12.56,15.04,14.86,13.73,15.59,14.68,12.19,12.92,14.29,16.13,14.55,15.14,14.60,13.19,12.06,14.39,13.97,16.07,14.15,14.87,15.57,12.72,14.49,13.86,13.44,18.05,15.83,16.68,14.29
533967_00535_14018_0,131.1,1,42.82,43.34,42.75,43.86,43.77,42.05,40.85,41.46,43.72,42.16,43.53,44.15,42.65,43.22,42.51,42.40,43.07,42.67,43.06,43.30,43.31,42.78,40.33,42.17,42.35,43.31,42.90,44.03,42.66,43.27,44.47,43.12,43.61,42.02,43.43,42.90,40.78,41.59,40.58,43.90,43.15,42.90,42.59,42.54,42.65,44.22,43.92,42.60,44.37,42.49,43.04
533967_00535_14018_1,131.7,1,10.98,13.31,11.42,13.06,12.53,10.67,12.49,11.47,8.45,6.03,6.65,11.00,11.66,10.54,14.00,11.24,13.32,15.84,13.49,16.38,12.42,14.51,9.49,15.09,13.50,13.14,12.57,11.95,10.82,14.15,12.98,13.54,12.74,13.34,12.63,14.67,11.51,7.95,8.99,8.52,10.55,11.07,10.26,11.82,11.75,10.20,13.00,15.20,7.96,13.41,11.24
533967_00536_11512_0,117.7,1,28.83,30.16,30.10,30.18,30.15,26.11,30.22,28.52,14.46,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,30.02,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.14,43.33,43.58,43.30,43.25,43.42,43.02,43.37,43.29,43.39,43.09,43.22,43.03,43.16,42.64,42.83,43.10,43.15,43.19,43.18,43.11,43.25,43.54,43.21,43.22,43.05,43.02,43.23,42.94,43.04,43.16,42.88,43.06,43.19,43.03,43.18,43.05,43.02,43.19,43.25,43.52,42.82,42.76,43.35,43.20,43.16,43.27,43.08,43.23,43.19,43.05
533967_00538_00539_0,270.7,1,23.53,22.15,21.58,24.15,24.36,22.15,20.74,23.70,21.20,22.52,25.69,23.11,21.66,25.05,28.01,24.54,24.17,26.14,23.72,23.32,24.84,25.14,23.70,21.87,21.18,26.71,23.10,22.87,25.54,25.57,27.21,26.39,24.11,24.04,25.67,25.40,25.15,25.33,26.20,23.42,22.99,22.89,23.10,22.97,26.25,24.51,24.12,22.26,19.94,19.38,18.73
533967_00538_00539_1,271.1,1,17.79,25.72,21.24,23.20,17.68,22.02,21.45,21.44,10.51,14.37,13.97,18.48,19.99,15.87,22.61,22.73,19.33,21.50,20.42,21.26,24.42,15.45,19.01,26.53,21.77,26.31,19.67,16.56,19.89,20.69,23.73,19.38,23.33,20.86,21.42,15.73,25.63,20.15,25.60,16.14,16.16,15.92,27.41,16.04,13.17,9.64,6.64,13.01,18.16,22.98,26.09
533967_00538_11513_0,256.6,1,45.17,47.09,47.35,47.77,46.52,45.99,45.45,46.39,44.97,44.90,43.49,44.92,45.04,41.35,47.21,42.07,45.22,45.81,47.14,45.51,45.42,39.95,38.52,45.63,46.25,46.65,46.16,45.52,40.15,45.77,44.58,47.40,46.16,47.59,45.70,45.18,47.76,47.57,45.73,46.17,45.89,45.81,48.01,43.64,45.69,44.85,44.18,45.45,44.62,46.85,46.07
533967_00538_11513_1,257.1,1,12.97,7.21,5.56,7.45,7.95,9.32,16.24,16.49,11.41,8.38,7.68,6.28,16.29,9.99,12.58,12.37,20.27,15.10,19.76,20.18,17.90,21.50,22.79,14.62,25.84,18.88,22.98,21.34,24.05,18.05,22.20,19.03,18.98,20.79,19.93,22.06,19.44,19.69,21.83,17.63,21.01,23.29,28.80,24.19,24.20,20.55,18.03,17.76,21.88,20.26,25.06
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.47,19.62,19.60,19.62,19.62,19.62,19.62,-1,-1,19.62,19.52,-1,19.62,19.62,-1,19.62,19.40,19.50,-1,19.62,-1,-1,-1,-1,19.56,19.45,19.54,19.52,19.57,19.40,19.49,19.47,19.48,19.54,19.58,19.37,-1,19.57,19.51,19.41,19.48,19.47
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,15.41,14.21,11.84,11.48,16.27,14.73,13.97,11.78,13.02,12.76,12.72,13.04,12.55,10.20,14.85,13.55,12.24,14.21,10.96,14.02,-1,-1,14.05,13.50,9.77,13.60,12.35,12.27,14.68,13.27,11.10,13.02,13.70,14.02,13.79,11.33,11.79,14.10,13.43,13.22,11.98,13.70,11.08,11.75,12.32,12.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.76,66.83,68.79,70.73,62.86,68.33,61.98,59.74,67.11,62.03,63.27,67.91,66.74,67.35,61.38,62.47,65.77,65.04,68.20,58.31,67.13,69.17,67.17,63.24,67.87,65.51,67.12,65.61,63.32,70.50,66.17,68.37,70.48,68.97,70.63,67.26,70.63,70.94,67.72,61.36,69.25,68.93,63.10,64.87,67.50,64.14,63.18,65.39,64.87,65.82,62.80
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,30.00,30.00,29.64,29.90,30.00,30.00,30.00,29.84,29.41,29.92,30.00,30.00,29.62,29.88,30.00,30.00,30.00,30.00,30.00,30.00,29.91,30.00,30.00,29.68,30.00,30.00,30.00,30.00,30.00,29.42,29.54,29.20,29.78,29.85,30.00,30.00,30.00,29.89,30.00,29.49,29.78
533967_00609_11505_0,262.2,1,29.65,29.05,-1,30.45,29.91,29.50,29.59,29.70,30.45,29.50,29.72,29.73,-1,-1,29.60,29.68,-1,29.50,-1,29.50,-1,-1,29.50,29.50,29.68,29.50,29.81,29.50,-1,30.45,29.73,29.50,-1,29.50,30.45,29.68,30.13,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.97,29.59
533967_00609_11505_1,261.8,1,30.10,29.76,29.68,-1,-1,-1,30.20,29.87,29.11,29.97,27.71,-1,29.62,30.64,-1,29.56,29.76,29.88,30.81,29.97,29.91,29.55,30.69,29.90,29.91,29.63,30.03,30.17,29.95,29.80,30.36,29.91,29.91,30.67,30.07,29.83,30.40,30.40,30.04,30.11,30.85,29.56,30.35,30.91,30.59,29.68,29.50,30.40,30.02,30.70,29.85
533967_00693_01661_0,200.4,2,26.45,24.32,24.30,28.94,25.85,22.44,26.68,26.91,23.54,25.14,24.38,26.73,27.90,26.33,29.33,24.61,24.18,29.35,27.72,29.12,28.11,27.27,24.90,26.21,29.58,26.63,28.74,25.44,27.74,29.21,29.51,28.24,26.97,29.17,27.51,26.45,29.10,28.56,26.28,30.55,25.36,24.53,24.35,28.54,28.09,29.30,24.10,24.63,25.95,26.73,22.21
533967_00695_11518_0,242.9,1,50.16,50.71,51.01,51.08,50.68,51.01,50.69,50.67,50.78,43.53,50.52,50.53,43.29,43.43,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.78,28.86,28.79,28.86,28.84,28.88,28.86,28.86,28.91,28.82,28.90,28.79,28.92,28.91,28.89,28.76,28.96,28.87,28.90,28.87,28.87,28.90,28.82,28.95,28.86,28.92,28.85,28.85,28.90,28.91,28.94,28.91,28.89,28.94,29.01,28.85,28.83,29.00,28.97,28.89,28.93,28.88,28.86,28.93,28.86,28.88,28.92,29.00,28.85,28.88
533967_00766_11513_0,381.7,1,42.44,40.06,12.07,42.22,46.21,48.10,48.84,48.78,46.91,46.73,41.55,31.94,47.50,45.93,49.09,48.24,49.03,46.89,48.90,48.93,49.22,48.21,49.35,49.21,49.25,48.26,49.19,49.04,49.23,48.15,49.01,49.04,48.98,48.96,48.81,48.60,49.02,48.12,48.80,49.32,48.98,48.29,49.34,45.84,47.77,47.74,48.61,47.78,48.69,48.97,48.04
