Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_1,90.0,1,8.54,9.28,11.01,8.83,8.47,7.55,7.05,9.22,7.10,7.03,9.22,10.52,7.24,9.55,7.31,12.94,7.86,7.95,13.55,10.60,8.69,9.88,7.71,9.40,14.19,9.76,7.68,7.56,10.74,10.20,8.71,10.61,5.93,9.70,8.25,8.51,7.64,9.77,6.81,8.05,9.46,6.72,9.61,7.86,10.50,7.04,8.21,8.81,12.43,9.47,8.13
533967_00533_11502_0,55.6,1,32.61,31.58,33.33,32.76,32.39,31.71,28.57,32.79,32.65,32.35,32.02,32.49,32.95,32.70,32.41,32.59,32.64,32.96,32.59,32.86,32.89,32.73,32.04,31.94,32.88,32.86,32.88,32.64,32.12,32.86,32.69,32.50,32.73,33.20,32.34,32.74,32.74,32.88,32.54,32.48,32.80,32.68,32.65,32.60,32.62,32.63,32.57,32.62,32.88,32.16,32.68
533967_00533_11502_1,76.1,1,45.14,44.70,45.24,43.94,44.96,44.79,44.13,42.56,43.82,42.98,45.09,44.01,44.95,44.94,43.48,46.09,45.02,47.67,44.90,46.49,44.28,47.95,45.21,47.30,44.90,45.82,46.09,46.23,46.08,44.40,47.32,45.10,45.69,45.27,45.38,46.91,45.93,44.88,45.14,44.67,45.93,44.56,46.83,44.50,45.44,45.33,48.23,43.81,44.94,43.47,46.91
533967_00533_11503_0,186.6,1,30.34,30.43,30.49,30.51,30.41,30.46,29.91,29.73,30.43,30.09,30.42,30.24,30.23,30.43,30.05,30.32,30.47,30.37,30.33,30.45,30.46,30.39,30.38,30.41,30.46,30.48,30.33,30.45,30.53,30.45,30.46,30.39,30.38,30.40,30.40,30.42,30.44,30.53,30.50,30.38,30.43,30.47,30.40,30.29,30.39,30.53,30.49,30.39,30.45,30.47,30.19
533967_00533_11503_1,186.7,1,31.57,32.00,31.83,31.92,31.94,31.26,31.26,30.09,31.55,31.64,30.96,31.69,31.32,31.81,31.87,31.93,31.77,31.65,30.82,31.83,31.88,31.89,30.99,31.80,31.76,31.87,31.59,31.60,31.75,31.69,31.48,31.81,31.87,31.46,31.78,31.75,31.85,31.95,31.78,31.39,31.26,30.90,31.36,31.28,31.17,31.89,31.96,31.52,31.75,31.24,31.19
533967_00533_11505_0,220.0,1,30.02,30.46,30.46,-1,-1,-1,29.60,30.13,30.17,30.03,30.46,-1,30.13,29.70,-1,30.32,29.88,30.29,30.00,30.03,29.33,30.36,30.07,30.15,29.96,30.31,29.96,30.21,30.05,30.26,30.20,30.46,29.88,29.72,30.07,29.92,-1,29.33,29.88,29.70,30.05,30.02,29.97,29.92,30.03,30.10,30.34,30.20,29.88,29.29,29.73
533967_00533_11505_1,220.7,1,30.22,29.99,-1,29.43,30.11,30.56,30.34,30.19,29.99,30.36,29.85,29.99,-1,-1,30.47,30.37,29.99,30.56,30.56,30.56,30.56,-1,30.56,28.90,30.33,30.56,30.18,29.43,28.90,-1,30.56,29.43,-1,30.40,30.56,29.80,30.18,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,29.43,30.56,30.56,29.99,30.45
533967_00534_00766_0,409.9,1,32.25,29.97,31.49,30.86,33.02,33.76,33.05,33.66,29.10,33.98,29.92,30.98,30.37,34.00,34.64,32.21,17.40,24.31,33.16,35.37,32.02,37.21,32.30,26.49,33.39,39.84,35.81,32.33,32.23,33.73,31.86,30.91,31.00,34.10,34.25,35.79,35.33,36.14,32.11,36.95,35.57,40.45,37.01,32.18,32.99,37.27,34.04,35.23,37.90,34.23,34.05
533967_00534_00766_1,409.7,1,29.75,30.96,32.86,32.65,35.97,25.25,33.50,34.39,28.50,34.82,28.59,32.13,32.37,31.16,33.84,29.00,33.57,30.74,30.98,34.48,28.92,29.68,29.55,28.64,29.76,27.49,20.48,27.69,27.73,31.42,32.11,28.40,28.20,33.55,30.89,28.35,26.64,31.55,29.57,24.84,31.92,30.51,27.09,27.11,33.93,31.15,28.37,31.17,27.84,32.32,27.05
533967_00534_11504_0,86.9,1,29.19,31.29,30.28,30.03,29.80,29.04,27.21,28.95,29.24,29.26,29.35,29.28,29.43,29.19,28.72,28.65,29.60,28.80,29.57,28.86,29.32,29.05,29.32,29.09,29.07,29.49,29.67,29.37,29.40,29.32,29.34,29.30,29.29,28.78,29.00,29.03,29.11,29.46,28.51,29.40,29.21,28.80,29.09,28.67,28.22,29.80,29.39,29.41,29.21,29.27,29.32
533967_00534_11504_1,87.2,1,7.28,8.03,6.86,8.50,8.03,7.78,8.47,5.50,6.17,4.91,6.15,6.90,7.05,7.52,8.56,6.02,8.39,9.59,8.18,7.42,7.59,6.54,8.48,9.39,8.13,6.31,7.78,8.36,7.93,7.91,6.50,8.00,7.99,7.36,7.58,8.00,8.19,7.10,7.99,8.56,6.65,7.00,6.55,5.86,8.30,7.68,8.31,6.97,8.34,8.96,8.17
533967_00535_00538_0,162.0,1,14.32,18.21,15.16,12.89,13.77,13.78,11.98,12.70,12.26,13.88,14.54,12.84,13.26,14.88,18.79,15.69,15.68,13.48,15.17,13.98,12.62,13.09,16.15,17.11,13.57,12.06,14.09,13.40,13.25,14.20,13.27,14.78,11.97,14.56,16.07,13.61,14.47,15.04,15.49,14.07,13.88,13.87,13.39,14.14,14.15,15.52,13.28,18.45,22.06,20.71,28.32
533967_00535_00538_1,173.6,1,17.31,14.51,18.94,20.34,18.93,18.63,17.48,14.64,23.71,18.56,14.09,19.51,17.20,13.55,13.35,19.64,17.87,20.18,21.26,20.30,16.35,21.07,21.32,17.70,20.68,18.21,20.24,21.60,20.62,22.00,16.57,19.61,15.07,16.17,14.98,14.46,12.71,11.54,12.84,20.13,30.53,32.02,17.91,14.33,15.45,17.57,18.98,19.32,21.05,18.66,17.58
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.04,29.88,29.90,29.90,29.75,29.92,29.92,29.88,29.82,29.87,29.88,29.84,29.83,29.98,30.01,29.92,29.89,29.98,30.00,29.90,29.96,29.98,29.99,29.98,29.82,30.04,29.76,29.86,29.91,30.01,30.00,29.97,29.88,29.92,29.85,29.97,29.88,29.87,29.69,29.93,29.95,29.96,30.01,29.95,29.96,29.97,29.99,30.00
533967_00535_00609_1,514.6,1,17.80,19.50,17.84,19.93,12.60,16.66,21.87,20.83,18.06,18.79,20.05,19.32,19.16,20.05,22.56,20.30,19.47,20.97,20.44,19.19,13.14,19.84,21.50,17.67,15.98,14.90,18.18,17.97,18.10,18.50,20.75,20.89,21.73,21.67,19.65,18.40,21.00,14.18,19.79,18.62,17.69,20.36,16.90,15.11,18.19,19.68,14.02,15.73,19.13,11.94,18.50
533967_00535_11512_0,144.9,1,44.36,43.06,43.58,44.40,42.34,44.19,45.19,44.96,42.80,45.99,44.73,44.02,44.18,44.63,45.48,45.00,44.68,42.57,44.12,44.39,45.02,44.01,44.47,43.74,43.79,43.95,45.34,43.78,44.39,44.93,42.99,44.62,45.47,44.76,44.03,43.40,44.93,45.25,44.19,44.11,43.16,43.54,43.30,43.52,44.45,44.86,45.27,45.22,45.10,45.06,43.88
533967_00535_11512_1,145.9,1,13.74,14.93,14.64,13.42,13.10,12.68,12.77,11.65,8.42,14.32,15.08,14.08,13.13,15.69,18.42,15.43,14.52,15.12,14.19,13.71,13.46,12.52,12.52,14.94,14.86,13.66,15.59,14.70,12.06,12.80,14.32,16.13,14.55,14.77,14.61,13.17,10.74,14.38,13.96,16.06,14.09,14.79,15.54,12.71,14.42,13.84,13.38,17.99,15.76,16.67,14.30
533967_00535_14018_0,131.1,1,42.61,42.43,42.26,43.17,43.40,41.31,40.68,42.74,43.19,41.63,43.60,43.92,42.90,43.21,42.35,42.40,42.26,42.75,43.37,42.52,43.31,42.40,40.73,41.50,42.54,43.03,42.30,43.77,41.92,42.64,43.93,43.01,43.82,41.27,43.56,43.64,40.01,42.16,40.87,43.40,43.07,43.13,44.00,42.58,42.80,43.82,43.08,41.58,43.92,42.40,42.83
533967_00535_14018_1,131.7,1,10.89,13.31,11.43,13.06,12.44,10.64,12.48,11.42,8.28,6.03,6.02,10.94,11.67,11.14,13.36,11.24,13.24,15.84,13.49,16.38,12.30,14.49,9.40,15.09,13.48,13.11,12.57,11.82,10.80,14.15,12.96,13.41,12.74,13.34,12.63,14.67,11.47,7.95,8.98,8.50,10.54,11.07,10.25,11.76,11.72,10.14,12.96,15.20,7.96,13.41,11.24
533967_00536_11512_0,117.7,1,28.56,30.16,30.10,30.18,30.15,25.98,30.22,28.05,12.89,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,29.98,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.12,43.33,43.58,43.30,43.24,43.12,43.15,43.34,43.27,43.16,42.75,43.08,42.74,42.78,42.77,42.99,43.04,43.14,43.20,43.35,43.19,43.20,43.33,43.48,43.05,43.14,43.08,43.28,43.15,42.91,43.00,43.19,42.88,42.89,42.97,43.24,43.12,43.19,43.17,43.06,43.44,42.74,42.96,43.02,43.19,43.01,43.56,43.30,43.44,42.88,43.05
533967_00538_00539_0,270.7,1,23.53,22.26,21.75,24.29,24.48,24.62,21.00,21.53,20.71,23.09,25.00,23.30,21.13,25.20,28.10,25.00,23.86,25.21,24.47,23.15,24.95,24.63,23.82,21.43,21.86,26.87,23.59,22.72,25.84,24.59,27.10,26.50,24.16,23.78,24.13,25.46,25.12,25.30,26.11,23.65,23.08,22.58,22.79,22.82,25.89,25.76,24.02,21.97,19.87,20.55,18.88
533967_00538_00539_1,271.1,1,15.32,25.55,21.36,23.13,15.82,21.41,21.99,18.74,7.61,12.54,11.97,14.95,18.32,12.55,18.67,21.84,19.78,20.06,19.77,19.82,21.61,14.74,16.78,24.72,21.56,24.89,19.45,16.08,19.35,19.14,23.87,18.63,23.07,19.56,20.82,16.52,25.46,18.67,23.87,14.86,14.89,14.51,25.88,14.61,9.42,6.96,6.23,7.17,9.49,17.43,25.07
533967_00538_11513_0,256.6,1,42.68,46.75,45.38,46.87,43.21,43.11,42.82,42.78,40.13,43.59,43.33,42.88,44.34,37.84,45.56,42.31,42.80,45.25,45.55,42.70,42.91,38.41,34.31,39.62,43.83,45.35,43.13,42.23,33.15,43.62,43.05,44.70,45.78,43.99,42.85,44.01,46.15,43.62,43.36,43.80,42.79,43.65,43.97,42.36,42.96,41.50,43.26,43.54,41.81,45.17,42.80
533967_00538_11513_1,257.1,1,10.99,7.20,5.38,5.55,5.44,5.45,6.17,10.66,11.09,8.64,6.67,5.44,8.09,9.55,12.77,12.07,20.77,18.18,18.90,18.85,17.96,19.40,22.91,14.16,23.22,19.88,21.66,21.27,23.18,16.42,22.12,17.58,19.82,18.67,20.72,19.78,18.74,20.31,17.14,18.60,21.87,22.90,26.90,21.62,22.52,19.88,17.37,16.27,19.24,20.86,23.62
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.43,19.47,19.62,19.60,19.62,19.52,19.62,19.62,-1,-1,19.52,19.62,-1,19.25,19.62,-1,19.62,19.41,19.53,-1,19.62,-1,-1,-1,-1,19.51,19.49,19.47,19.52,19.57,19.40,19.45,19.47,19.48,19.54,19.58,19.37,-1,19.55,19.47,19.41,19.51,19.52
533967_00539_11517_1,303.8,1,12.66,-1,-1,-1,-1,15.19,14.21,11.75,11.43,16.27,14.73,14.02,11.78,13.02,12.74,12.72,13.13,12.45,10.18,14.39,13.52,12.34,14.21,10.87,13.95,-1,-1,14.05,13.50,9.77,13.60,12.34,12.27,15.09,13.25,11.13,12.97,13.57,13.34,13.73,11.22,11.92,14.10,13.36,13.14,11.50,13.94,10.99,11.63,12.32,12.64
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.80,66.83,69.02,70.73,62.86,68.33,61.16,58.20,67.11,62.24,63.66,67.91,66.74,67.87,61.38,62.47,66.55,65.04,68.20,59.28,67.57,70.70,64.02,62.89,68.14,66.83,67.82,64.48,62.18,70.84,66.17,68.37,70.48,67.75,71.84,67.26,70.37,70.94,66.08,64.91,69.73,68.93,63.51,64.51,69.86,64.92,64.14,65.39,62.64,64.76,62.80
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.84,29.71,29.88,29.88,29.90,29.84,30.00,29.94,29.84,29.29,29.92,30.00,29.90,29.63,29.75,29.94,30.00,30.00,30.00,30.00,29.92,30.00,29.77,29.91,29.74,29.91,30.00,29.91,29.93,29.79,29.41,29.49,29.16,29.84,30.00,29.94,29.88,29.93,29.90,29.95,29.62,29.71
533967_00609_11505_0,262.2,1,29.65,29.05,-1,30.45,29.86,29.50,29.59,29.75,29.97,29.50,29.79,29.73,-1,-1,29.60,29.50,29.97,29.50,-1,29.50,-1,-1,29.50,29.50,29.68,29.50,29.81,29.50,29.97,-1,29.50,29.50,-1,29.63,29.50,30.13,29.81,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,29.50,29.97,29.59
533967_00609_11505_1,261.8,1,30.09,29.45,29.45,-1,-1,-1,30.15,29.85,29.80,30.35,30.40,-1,29.66,30.20,-1,29.56,29.76,29.90,30.90,29.86,29.91,29.53,30.52,29.76,29.76,29.56,29.82,30.17,30.05,29.60,30.28,29.91,29.91,30.75,30.07,29.74,30.40,30.40,29.91,30.34,30.79,29.56,30.45,30.91,30.73,29.66,29.45,31.29,29.86,29.88,30.01
533967_00693_01661_0,200.4,2,26.45,24.27,24.87,28.77,25.75,22.95,26.82,27.52,22.64,26.55,24.47,27.92,27.23,25.57,29.87,24.63,23.70,29.00,27.88,27.94,25.50,26.84,26.20,25.72,26.01,26.67,28.48,24.18,27.98,28.24,29.79,28.35,26.13,29.13,27.87,25.27,27.93,28.42,28.67,31.71,26.31,29.02,24.78,27.73,27.34,29.18,23.99,23.48,26.83,27.61,22.33
533967_00695_11518_0,242.9,1,50.06,50.71,51.01,51.08,50.68,51.01,50.62,49.89,50.78,45.30,50.52,50.53,38.90,43.99,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.79,28.84,28.80,28.89,28.80,28.96,28.87,28.86,28.94,28.87,28.93,28.88,28.87,28.91,28.85,28.81,28.92,28.84,28.88,28.90,28.90,28.81,28.85,28.93,28.93,28.92,28.83,28.86,28.91,28.91,28.96,28.87,28.87,28.94,28.99,28.89,28.82,28.93,29.00,28.89,28.88,28.86,28.86,28.93,28.95,28.83,28.92,29.00,28.82,28.88
533967_00766_11513_0,381.7,1,33.49,37.67,8.90,23.67,16.89,21.72,29.95,45.83,46.39,42.67,29.97,13.44,33.21,45.56,47.80,47.70,47.92,47.25,48.21,49.12,48.75,46.82,48.78,48.73,47.62,47.79,48.66,48.68,49.33,46.13,48.60,48.73,46.68,45.75,48.46,48.04,48.08,46.73,47.05,46.74,47.12,47.45,48.86,45.55,46.03,47.57,46.86,46.55,48.48,47.33,46.04
