Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5816,122,100,116,128,125,124,106,126,149,153,125,124,150,100,82,99,116,86,99,116,123,98,109,114,115,116,117,107,124,121,143,138,112,120,109,116,133,106,98,128,101,119,131,95,105,119,113,131,121,88
533967_00532_00534_1,270.7,1,5598,68,65,90,92,126,111,136,115,119,102,123,112,139,107,116,121,116,90,102,109,98,76,100,104,82,93,111,100,125,63,73,88,122,111,129,104,114,115,150,113,168,156,171,135,130,99,150,134,124,101
533967_00532_01530_0,145.8,1,2334,36,62,32,18,43,38,57,61,55,63,51,42,48,52,62,60,56,42,53,28,35,30,28,25,39,37,69,39,36,22,24,38,66,41,57,41,44,45,59,42,85,61,65,73,50,65,66,34,27,32
533967_00532_01530_1,145.6,1,2471,13,17,20,34,57,49,59,49,47,46,43,35,35,34,29,47,36,37,41,79,46,49,60,74,73,66,56,53,54,42,67,54,36,42,50,30,46,43,50,59,57,64,50,61,48,76,72,67,72,47
533967_00532_11490_0,284.1,1,5732,71,60,87,111,133,131,134,126,140,111,135,115,135,108,110,107,115,101,115,106,120,105,141,139,113,106,120,116,105,58,103,121,120,102,99,101,104,106,154,123,128,156,146,129,121,87,127,124,117,90
533967_00532_11490_1,283.1,1,5532,137,115,129,130,123,150,128,136,138,142,119,123,162,104,102,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,106,73,106,96,104,114,109,75,91,71,82
533967_00532_11497_0,89.2,1,978,17,18,37,25,43,50,57,41,8,0,3,9,44,11,32,11,0,7,5,60,13,7,9,2,25,13,12,3,51,25,19,2,0,4,23,5,5,19,22,6,15,8,17,28,42,29,19,14,33,30
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,11,39,55,76,33,57,52,35,22,39,59,22,46,50,82,29,69,58,72,36,47,62,46,68,65,82,40,83,61,75,59,49,38,72,42,64,59,23,54,71,53,86,63,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,63,93,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2942,54,31,65,72,76,83,122,82,114,66,76,56,68,85,66,67,43,54,54,60,35,47,58,60,52,41,34,30,67,19,41,45,55,54,39,32,43,41,73,55,93,63,99,60,53,39,69,54,48,49
533967_00533_11503_1,186.7,1,2785,2,9,18,24,10,9,18,42,65,66,30,70,54,35,21,41,65,51,45,49,82,51,69,60,72,44,55,69,49,79,64,84,51,88,62,72,59,60,55,105,75,94,84,38,56,71,63,98,86,66
533967_00533_11505_0,220.0,1,688,4,3,0,0,0,5,11,8,18,1,0,24,2,0,18,2,28,32,19,1,27,22,28,6,10,8,17,13,8,26,2,2,12,5,17,1,1,11,21,37,36,43,27,14,16,18,10,18,26,30
533967_00533_11505_1,220.7,1,267,2,0,1,18,3,31,35,6,23,17,12,0,0,26,7,0,3,1,2,1,0,3,4,5,1,3,1,0,1,3,6,0,7,1,4,4,0,0,2,0,0,3,11,0,2,0,5,1,2,10
533967_00534_00766_0,409.9,1,3520,114,116,111,131,111,123,110,132,107,134,109,69,86,84,62,69,51,41,47,78,28,65,40,65,49,75,46,56,64,57,64,74,69,75,50,59,71,64,43,39,21,37,49,72,52,68,57,47,43,36
533967_00534_00766_1,409.7,1,3158,30,47,45,52,40,38,48,72,45,65,64,60,68,40,51,60,70,40,50,52,62,34,53,41,38,55,81,68,64,41,36,46,83,102,98,73,83,74,98,68,86,83,91,72,83,77,91,97,81,62
533967_00534_11504_0,86.9,1,2785,2,9,19,24,9,9,20,40,71,60,30,70,60,29,25,37,68,48,51,43,93,40,80,49,74,42,66,58,52,76,72,76,55,84,73,61,68,51,64,100,83,82,96,26,61,66,67,94,95,57
533967_00534_11504_1,87.2,1,2937,47,34,59,78,75,84,102,102,94,84,71,65,65,83,67,72,41,56,47,64,34,50,52,68,48,43,30,35,60,27,36,49,48,59,34,37,41,46,64,60,79,78,87,75,47,42,65,58,44,51
533967_00535_00538_0,162.0,1,3616,48,74,62,82,81,86,70,110,93,56,69,67,60,51,85,72,60,71,83,73,71,88,79,67,80,68,74,80,73,70,56,75,49,59,90,63,62,69,84,81,80,69,88,60,84,100,81,64,49,50
533967_00535_00538_1,173.6,1,2828,16,16,44,50,42,86,88,40,57,58,67,46,48,76,45,47,34,47,47,77,42,53,60,73,79,52,65,53,52,44,50,81,67,57,65,57,76,81,46,34,27,36,49,63,71,84,81,78,59,62
533967_00535_00609_0,512.4,1,4540,66,79,61,101,147,93,144,148,143,154,104,96,111,109,104,96,67,72,77,117,61,63,95,111,76,67,79,66,75,61,78,70,86,65,76,69,79,85,96,91,91,92,62,102,99,94,104,113,76,69
533967_00535_00609_1,514.6,1,4239,77,102,89,109,93,43,81,87,73,85,79,74,79,50,74,78,77,78,90,100,84,77,107,101,88,95,91,91,80,66,72,60,48,59,93,84,80,80,91,99,71,103,97,108,103,113,90,90,108,92
533967_00535_11512_0,144.9,1,4160,26,33,48,54,50,88,73,58,61,82,82,81,74,82,70,83,72,67,96,127,96,78,80,125,116,87,105,98,76,74,66,88,87,87,95,89,121,109,75,68,52,81,83,100,105,90,120,105,96,101
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,153,185,164,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,94,91,68,89,97,78,90,79,87,83,110,74,101,89,85,96,90,78,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,87,110,99,58,118,92,98,69,58,47,50,49,46,48,50,51,40,48,31,47,68,56,58,64,46,64,43,31,36,39,39,30,27,49,26,54,40,47,34,49,74,78,52,67,39,66,66,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,157,181,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4158,26,32,48,54,50,88,72,59,61,81,82,82,73,82,70,83,72,68,95,126,98,78,80,123,116,89,103,99,76,73,68,86,87,90,95,85,125,107,75,70,52,81,81,98,109,90,120,104,96,100
533967_00538_00539_0,270.7,1,4527,115,183,145,133,155,129,129,139,148,107,124,116,107,89,101,86,91,88,55,89,84,81,92,65,66,104,82,80,106,65,81,66,69,69,89,69,67,50,72,92,69,77,65,75,75,78,53,57,51,49
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,60,101,59,77,99,78,71,93,92,103,82,92,116,95,95,96,101,117,94,84,80,103,86,84,78,109,81,113,85,118,127,124,98,111,125,113,107,109,121,124,130,141,142,141,120
533967_00538_11513_0,256.6,1,4788,42,59,59,84,82,61,58,98,85,100,74,90,94,81,120,98,91,92,107,91,89,116,85,79,76,76,91,92,71,101,86,84,97,89,118,119,105,115,111,121,119,100,124,123,140,123,138,121,114,99
533967_00538_11513_1,257.1,1,3710,96,126,124,120,123,127,101,115,122,112,131,98,115,88,89,71,66,40,37,92,39,70,37,53,70,83,56,54,79,59,63,68,72,72,62,59,65,77,35,39,22,38,43,83,78,55,59,48,36,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,12,10,0,3,0,0,0,0,7,18,5,4,9,7,18,10,19,10,10,3,0,8,14,13,14,8
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,12,1,6,2,5,5,19,12,11,13,15,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,80
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,145,151,143,102,100,114,109,103,96,73,99,76,118,61,78,96,108,76,67,87,68,73,69,76,70,93,65,70,66,81,84,111,115,132,110,80,107,100,94,113,114,93,82
533967_00609_11505_0,262.2,1,267,2,0,1,18,3,32,37,3,23,17,12,0,0,28,5,0,4,0,3,0,0,4,3,5,1,3,1,0,1,4,5,0,7,1,5,3,0,0,2,0,0,3,11,0,2,0,5,1,2,10
533967_00609_11505_1,261.8,1,688,3,4,0,0,0,5,11,8,18,1,0,22,4,0,17,3,26,34,18,2,26,20,29,8,10,8,17,13,8,24,4,2,11,6,17,1,1,11,20,33,41,42,27,15,16,18,10,18,26,30
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,120,118,122,128,84,84,78,96,88,105,80,55,87,73,111,80,94,65,86,89,87,67,56,72,65,79,98,95,59,114,62,109,84,92,76,94,119,102,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,82,150,132,122,93,30,86,79,85,71,78,43,66,79,67,54,78,98,79,96,83,91,75,69,68,87,85,56,101,83,78,82,92,56,82,82,63,66,63,95,58,84,60,86,78,86,39,39,33,43
533967_00766_11513_0,381.7,1,3712,111,128,121,114,117,128,101,124,114,124,124,96,118,90,77,81,56,41,36,93,38,70,37,59,64,88,51,55,78,60,63,75,65,74,59,62,63,77,35,38,22,39,43,89,73,53,62,46,35,45
533967_00766_11513_1,381.4,1,4779,41,60,58,80,86,58,58,98,81,106,75,91,92,77,126,91,98,92,98,92,90,116,92,76,79,69,92,98,63,99,89,90,98,84,108,132,99,109,115,114,136,96,117,124,136,126,139,119,124,92
533967_00766_14156_0,450.6,1,2874,14,28,39,66,86,50,58,72,81,82,59,38,42,56,81,52,53,65,79,55,47,96,64,63,55,32,50,44,23,72,72,55,54,44,40,64,58,48,70,68,62,42,67,72,69,71,69,42,61,44
533967_00766_14156_1,453.2,1,1452,20,26,22,37,33,36,45,48,42,45,37,42,48,22,27,27,34,18,19,23,27,21,23,26,19,46,30,28,21,20,17,18,37,55,37,20,22,30,41,22,19,32,40,31,29,13,18,27,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,52,64,75,77,40,107,55,40,96,50,22,89,36,66,41,53,62,47,62,64,54,80,73,60,50,57,42,52,35,90,48,39,77,28,55,54,97,88,33,51,21,40,76,84,64,46,54
533967_00933_14152_0,152.8,2,2842,32,50,15,51,65,73,78,40,104,57,42,93,53,22,84,41,61,46,51,62,44,67,58,60,79,71,58,54,53,46,51,37,87,47,42,77,27,57,54,97,83,37,51,22,36,76,83,65,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2345,24,36,40,48,71,65,47,30,59,42,36,35,34,52,46,15,56,24,40,56,38,56,55,54,54,54,40,47,37,47,58,49,29,52,67,59,42,32,65,56,53,36,37,62,55,58,58,47,44,48
533967_00938_00939_1,214.1,1,3601,36,65,66,74,130,75,77,55,101,83,79,77,57,122,158,156,91,89,98,106,52,74,72,53,64,48,56,63,24,66,60,40,37,41,80,101,26,49,68,77,66,50,40,69,54,73,102,42,88,71
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,37,33,34,51,47,15,55,26,39,57,38,56,54,54,55,52,41,49,39,46,57,47,29,52,66,61,43,52,63,39,54,32,41,62,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3600,36,65,66,74,130,75,77,55,101,83,79,77,57,122,158,154,93,89,97,107,52,74,72,53,63,49,56,63,23,65,62,40,37,41,80,101,26,48,68,76,67,51,40,69,54,71,102,43,88,71
533967_00939_00940_0,46.1,1,321,14,11,7,12,9,5,5,3,12,2,4,7,17,30,26,3,5,2,20,2,4,2,2,4,2,3,1,0,4,1,2,2,4,2,7,2,2,1,1,3,3,5,32,8,4,3,12,3,3,3
533967_00939_00940_1,48.5,1,535,12,31,22,11,6,2,3,1,9,7,17,20,10,39,33,38,23,17,22,8,3,0,1,1,0,2,13,9,2,0,1,0,3,11,20,27,1,0,6,25,18,11,9,14,7,3,7,2,1,7
533967_00939_01421_1,187.9,2,6529,29,55,80,108,138,97,121,120,137,123,123,77,85,136,175,188,123,142,191,168,173,144,148,155,113,130,154,147,149,128,144,158,102,95,127,133,135,110,153,155,115,123,140,133,138,149,162,110,159,131
533967_00940_13718_0,271.4,2,3639,51,82,69,102,109,103,121,139,71,105,97,60,90,94,69,52,53,63,67,48,47,37,65,56,56,77,86,56,70,50,46,57,86,74,75,54,40,56,64,41,70,74,138,76,87,74,94,70,42,76
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,52,64,76,76,40,107,55,40,96,50,22,92,33,68,39,53,63,46,62,64,54,81,72,63,47,57,42,52,36,89,48,39,77,28,56,53,97,88,33,51,21,40,76,86,63,45,54
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,108,98,64,113,90,101,69,60,46,52,50,41,51,50,50,43,45,34,47,66,55,56,65,48,64,44,32,35,37,40,32,26,49,25,55,40,47,34,49,74,78,47,69,43,64,68,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2645,50,94,78,113,110,114,134,136,74,98,91,53,48,54,30,23,19,40,26,16,16,12,48,49,27,34,62,41,40,40,28,36,48,64,25,14,16,52,26,11,52,50,59,35,68,66,67,54,34,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,53,93,78,111,111,113,135,137,72,98,91,53,48,55,31,21,19,40,26,16,16,12,51,47,26,34,64,39,40,40,28,36,48,64,25,14,16,52,26,14,49,50,60,34,68,66,67,54,34,70
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,52,64,78,74,40,107,55,40,98,48,22,92,33,70,37,53,63,46,62,64,54,82,71,64,46,57,42,52,36,89,48,39,77,28,56,53,97,88,33,51,21,40,76,86,63,45,54
533967_01405_01406_0,31.5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2262,21,40,39,39,76,41,76,64,51,56,57,53,63,53,41,70,50,53,46,32,44,28,56,55,54,48,28,30,34,28,42,40,45,43,47,30,34,33,45,38,39,41,52,56,25,29,64,58,44,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,986,5,16,17,21,34,27,21,11,22,17,18,14,13,26,22,6,23,17,19,24,14,24,25,23,20,21,14,16,17,20,19,18,13,24,29,24,19,23,26,15,20,15,15,29,24,27,20,13,20,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,36,65,66,74,130,75,77,55,101,83,79,77,57,122,158,151,96,89,94,110,52,74,72,53,61,51,56,63,23,62,65,40,37,41,80,101,26,47,67,77,68,51,40,67,56,68,102,45,87,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,30,34,24,23,17,10,14,11,14,7,10,19,13,14,9,11,4,9,11,9,17,6,5,8,4,6,4,8,12,0,10,7,13,8,9,14,8,11,9,7,15,17,14,6,12,21,8,8,13,12
