Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2349,35,62,35,25,44,39,54,50,55,57,46,34,39,44,52,63,54,33,51,43,37,44,49,40,41,38,70,38,36,14,40,38,66,39,43,44,56,43,70,35,72,60,68,69,50,73,58,35,37,31
533967_00532_01530_1,145.6,1,2438,16,14,18,34,56,53,50,47,50,52,40,30,31,35,27,36,38,49,31,77,39,57,55,68,80,65,56,49,55,52,63,42,40,43,45,41,39,42,58,61,49,69,48,63,51,73,62,65,76,48
533967_00532_11490_0,284.1,1,5730,75,61,84,120,123,136,135,118,145,106,132,110,135,104,125,103,117,109,104,104,125,112,135,142,106,106,126,102,117,61,105,112,120,103,106,99,103,113,140,126,145,137,153,133,104,92,126,131,115,89
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,140,118,122,157,109,103,87,95,94,113,105,107,97,100,97,110,109,113,105,129,99,135,147,98,114,88,112,115,93,105,102,77,106,94,113,107,111,76,92,67,83
533967_00532_11497_0,89.2,1,985,18,17,37,26,45,49,47,46,11,0,5,7,41,14,33,8,2,8,4,61,12,5,11,0,29,11,12,3,48,28,20,1,0,8,15,8,6,13,30,4,17,5,15,31,48,24,13,15,34,40
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2446,1,12,16,43,11,4,9,44,51,86,25,58,52,29,29,39,51,27,44,50,82,34,68,61,66,35,53,56,52,61,76,73,40,83,74,66,54,48,41,73,39,72,57,20,52,78,52,80,68,51
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2943,54,33,61,74,75,87,119,81,110,71,80,48,70,86,66,66,46,53,53,62,33,48,63,57,58,38,36,27,70,17,39,47,59,50,40,32,48,44,66,62,92,63,92,65,47,41,73,53,48,40
533967_00533_11503_1,186.7,1,2769,1,11,16,27,8,13,15,40,59,79,23,67,53,30,28,38,57,53,46,50,81,54,71,67,67,41,61,63,54,73,76,75,54,84,74,65,54,55,55,108,67,102,79,37,54,77,60,90,90,67
533967_00533_11505_0,220.0,1,668,7,0,1,0,0,9,9,5,16,4,1,19,2,0,17,1,31,26,23,0,23,25,29,5,11,6,16,15,5,24,4,2,15,3,15,2,0,6,21,39,28,43,24,17,17,20,8,17,25,32
533967_00533_11505_1,220.7,1,270,1,1,0,18,3,35,30,10,21,18,11,1,0,29,3,2,4,0,2,1,0,4,5,3,1,3,1,1,0,2,5,0,7,2,4,3,1,3,2,0,0,3,7,4,2,1,6,1,2,7
533967_00534_00766_0,409.9,1,3489,121,110,106,126,103,119,121,140,111,121,128,68,72,86,71,59,45,40,49,76,30,65,40,59,58,86,44,54,69,52,68,69,68,80,40,57,66,58,47,35,24,39,46,83,39,67,51,54,41,28
533967_00534_00766_1,409.7,1,3161,34,50,48,44,42,41,48,68,41,64,49,62,63,23,57,60,59,22,46,67,77,47,73,64,41,55,82,68,63,39,58,49,75,94,82,71,90,70,91,59,80,78,92,74,73,86,79,101,93,69
533967_00534_11504_0,86.9,1,2769,1,11,23,20,8,13,18,37,71,67,23,67,56,27,29,37,65,45,55,41,91,44,82,56,74,34,66,58,57,70,81,70,59,79,78,61,62,47,67,99,76,90,87,29,61,70,67,83,101,56
533967_00534_11504_1,87.2,1,2942,46,37,59,76,74,85,105,95,98,83,74,56,69,86,62,71,48,54,48,64,35,50,59,58,56,39,35,30,66,23,36,45,56,58,37,34,43,50,59,62,88,71,84,73,45,45,62,63,47,43
533967_00535_00538_0,162.0,1,3612,57,66,64,74,84,85,76,98,105,57,68,67,55,60,73,79,67,71,74,73,65,101,73,60,81,65,75,78,71,80,52,70,60,54,86,70,64,61,84,67,90,77,90,46,101,85,93,53,53,54
533967_00535_00538_1,173.6,1,2850,12,22,39,49,45,69,89,60,56,46,81,51,48,72,44,48,33,47,48,81,41,51,57,76,83,52,67,46,52,44,52,79,67,52,62,70,74,70,64,36,21,39,51,66,71,74,75,97,55,66
533967_00535_00609_0,512.4,1,4547,71,75,61,108,129,99,144,150,143,150,112,95,122,97,101,92,74,72,82,113,68,65,87,118,66,68,83,64,81,57,80,65,84,68,64,77,88,75,113,86,94,90,51,103,106,91,112,105,80,68
533967_00535_00609_1,514.6,1,4214,86,92,92,101,95,56,70,89,77,85,77,69,81,47,74,77,82,77,92,89,87,83,104,99,97,81,96,86,78,70,74,58,55,51,95,86,80,80,85,94,71,102,100,93,113,108,91,101,100,88
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,76,77,67,62,77,91,79,69,88,64,80,75,63,104,123,100,74,82,125,125,83,106,89,79,70,68,93,87,78,103,103,110,103,78,69,51,86,81,97,104,86,108,124,93,98
533967_00535_11512_1,145.9,1,5071,107,122,83,127,142,129,159,176,174,106,95,96,104,100,116,102,93,87,101,139,81,122,83,117,98,97,102,113,99,91,67,84,102,73,92,87,81,83,109,75,104,86,84,97,90,77,93,92,74,60
533967_00535_14018_0,131.1,1,2869,84,96,91,102,96,68,109,97,107,60,58,48,53,49,45,47,51,53,39,46,30,50,62,58,68,54,51,60,41,39,36,34,46,22,25,49,34,48,45,43,37,46,78,72,54,60,47,70,61,50
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,101,101,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,55,57,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,53,54,75,76,68,61,78,89,82,66,89,66,78,76,63,102,124,100,73,85,123,124,86,103,89,82,68,67,93,87,79,103,101,110,104,81,69,51,84,82,94,108,86,108,124,93,97
533967_00538_00539_0,270.7,1,4531,123,168,148,123,150,140,144,131,143,117,118,120,103,86,105,92,89,91,49,86,81,88,94,61,60,110,79,84,95,73,88,71,63,68,81,77,68,50,70,83,80,78,67,70,70,88,47,55,53,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,83,59,100,64,60,106,81,70,93,97,110,69,96,105,102,103,101,94,115,98,84,73,108,86,78,82,111,85,114,80,114,130,123,100,120,124,102,113,103,124,115,137,117,158,145,130
533967_00538_11513_0,256.6,1,4786,44,66,49,79,89,61,65,85,80,108,72,86,96,89,115,95,93,87,114,90,100,110,86,78,73,71,92,93,74,105,82,83,107,80,116,122,109,111,110,114,120,109,123,118,131,125,134,122,119,106
533967_00538_11513_1,257.1,1,3732,95,119,124,113,120,126,123,116,118,113,127,107,112,81,91,81,56,44,38,94,42,66,41,52,64,96,51,58,78,54,71,67,66,77,55,68,63,71,43,37,28,40,51,87,61,64,52,56,30,45
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,18,7,2,4,0,0,0,3,4,1,3,3,0,1,14,9,0,3,0,0,0,0,10,14,6,3,14,3,20,8,17,12,8,5,0,8,14,16,12,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,90,91,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,149,140,111,100,122,98,100,91,80,95,86,113,68,78,88,117,67,68,90,65,81,63,81,65,90,68,59,74,88,71,127,118,125,112,68,109,106,91,118,108,97,81
533967_00609_11505_0,262.2,1,271,2,0,0,19,2,37,29,9,22,18,11,0,0,29,3,2,4,0,3,0,0,4,5,4,0,3,1,1,0,3,4,0,8,1,5,2,1,3,2,0,0,3,9,2,2,1,6,1,2,8
533967_00609_11505_1,261.8,1,667,7,0,1,0,0,9,9,5,16,4,1,19,2,0,17,1,30,25,25,0,23,24,29,6,10,7,16,14,6,24,4,2,15,3,15,2,0,6,21,35,32,42,25,17,16,21,8,15,27,31
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,119,136,78,86,74,100,87,103,84,51,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,87,90,77,93,118,104,79,92,88,90,92,97
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3838,92,128,144,116,96,33,89,88,71,78,67,51,59,78,71,63,72,96,86,89,83,94,79,59,68,95,83,56,92,84,88,89,75,66,71,93,56,77,51,89,72,72,77,80,67,98,34,33,40,50
533967_00766_11513_0,381.7,1,3732,110,122,122,111,121,127,118,117,113,110,136,99,108,93,79,80,58,43,37,95,41,66,42,56,61,98,48,58,77,57,68,72,61,83,50,71,60,71,43,36,28,41,50,93,55,66,51,55,30,45
533967_00766_11513_1,381.4,1,4781,44,65,50,79,88,60,64,85,83,104,76,86,91,85,119,89,104,87,106,88,101,109,94,80,73,66,91,99,68,104,85,85,109,72,113,122,113,108,109,115,130,105,114,129,118,131,126,130,126,103
533967_00766_14156_0,450.6,1,2864,15,34,27,60,77,54,71,71,98,78,69,35,49,82,66,53,60,79,92,29,51,73,48,45,56,35,42,46,29,78,55,47,70,33,60,47,64,45,60,81,61,54,56,85,61,61,74,50,50,48
533967_00766_14156_1,453.2,1,1493,22,21,31,31,35,39,51,44,45,42,36,47,48,21,26,35,30,23,18,25,34,19,29,28,17,39,34,30,18,20,27,20,33,58,29,22,24,26,39,20,22,27,40,36,28,21,19,31,11,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,47,15,55,58,72,87,35,106,51,47,92,45,27,82,45,66,31,63,59,50,61,57,60,82,73,68,44,61,29,56,39,86,47,51,64,41,45,58,88,90,39,51,21,43,72,86,64,39,58
533967_00933_14152_0,152.8,2,2842,36,47,15,55,57,73,86,36,101,54,49,89,48,27,77,49,62,36,59,61,47,65,52,65,82,73,65,48,55,34,56,40,82,50,49,66,41,46,52,90,89,41,52,23,40,73,88,62,39,60
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,39,36,50,73,60,40,41,57,43,35,35,34,50,47,18,52,29,32,57,44,56,54,55,49,57,40,51,38,44,53,49,33,51,66,59,43,33,70,53,54,33,39,58,53,66,57,43,47,48
533967_00938_00939_1,214.1,1,3605,36,68,67,71,129,76,64,61,102,91,77,75,63,125,164,149,82,90,100,102,58,66,77,45,72,47,55,64,25,68,59,41,38,35,89,97,26,50,59,93,62,40,42,67,56,71,122,29,79,81
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,49,31,58,43,35,34,34,51,47,16,55,26,37,59,40,53,55,56,53,52,41,50,38,46,58,45,29,53,66,60,44,52,63,40,53,32,39,64,52,62,57,44,45,49
533967_00938_01417_0,56.9,1,3605,36,68,67,71,129,76,64,61,102,91,77,75,63,125,164,147,84,90,98,104,58,66,77,45,71,48,55,64,24,68,60,41,38,35,89,96,27,49,59,92,64,39,42,67,57,70,121,31,77,83
533967_00939_00940_0,46.1,1,304,13,13,3,14,3,5,5,3,12,2,4,7,19,30,32,4,4,2,19,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,1,3,1,1,2,7,7,12,5,4,5,10,4,3,4
533967_00939_00940_1,48.5,1,532,14,30,24,5,7,1,2,1,5,6,9,17,6,20,25,39,26,0,6,31,3,12,26,11,9,1,10,9,2,0,15,0,4,7,2,26,1,1,18,19,14,1,18,13,9,1,7,5,10,4
533967_00939_01421_1,187.9,2,6508,23,61,75,114,136,102,109,115,150,127,127,88,93,153,190,182,121,170,197,138,162,133,125,143,128,155,134,143,137,151,112,148,104,80,161,125,131,110,131,167,119,142,116,140,130,142,187,99,131,151
533967_00940_13718_0,271.4,2,3684,61,76,66,110,120,97,134,112,82,107,129,51,93,84,70,57,64,64,59,45,46,33,77,52,57,78,78,59,68,53,51,56,93,68,76,44,58,58,50,44,76,91,106,78,76,92,89,68,53,75
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2842,37,47,14,55,59,72,86,35,108,52,44,93,44,27,85,42,68,29,63,59,53,61,55,59,83,72,68,44,61,29,56,39,86,47,51,64,41,49,54,88,93,36,51,21,43,72,86,64,39,58
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2869,78,100,92,95,98,73,105,99,104,63,58,51,51,49,47,46,46,58,39,44,33,49,60,61,64,56,49,61,44,39,36,32,48,21,25,50,34,48,45,41,39,46,74,73,53,60,51,70,61,50
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2649,66,83,78,102,116,105,147,151,63,86,117,33,45,57,30,21,19,42,28,14,14,13,50,47,24,38,52,43,44,39,31,36,58,53,27,13,20,53,18,17,48,61,51,37,60,67,64,55,40,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,68,81,80,101,118,102,150,149,62,86,118,32,45,57,31,20,19,42,28,14,14,13,53,44,24,38,54,41,44,39,31,36,58,53,28,12,20,53,18,19,46,61,52,36,60,67,64,55,40,73
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,37,47,14,55,59,73,85,35,108,52,44,95,42,27,86,41,68,30,62,59,53,61,55,59,83,72,68,44,61,29,56,39,86,47,51,64,41,50,53,88,93,36,51,21,43,72,86,64,39,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2281,27,40,40,34,70,48,67,67,50,59,56,49,60,53,50,50,50,54,49,37,47,25,56,38,42,30,44,26,40,23,47,53,40,59,51,33,45,28,62,41,38,42,46,70,23,29,63,56,39,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1023,12,22,9,16,36,33,19,11,15,22,20,15,15,18,23,10,25,12,16,22,12,24,21,32,28,28,21,16,18,20,27,25,9,23,30,27,21,25,24,15,24,14,16,25,22,21,24,20,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,68,67,71,129,76,64,61,102,91,77,75,63,125,164,145,86,90,96,106,57,67,77,45,69,50,55,64,24,67,61,41,38,35,89,95,28,48,58,92,63,41,42,66,57,69,121,32,77,84
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,582,25,35,21,25,13,14,19,17,13,7,9,15,17,12,7,8,2,9,12,13,15,4,7,6,7,3,5,11,7,3,8,5,11,7,5,9,7,16,6,8,17,18,9,13,11,21,6,10,17,17
