Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.99,29.97,30.00,29.93,30.00,29.96,29.92,29.97,29.95,29.99,30.00,29.96,29.93,30.00,29.88,29.96,29.91,29.90,29.94,29.95,29.94,30.03,29.88,29.93,29.99,29.89,29.99,29.91,29.93,29.96,29.93,29.98,29.95,29.97,29.92,29.91,29.89,29.92,29.90,29.89,29.92,29.94,29.98,29.97,30.00,29.91,29.97,29.91,30.00
533967_00319_11518_1,242.9,1,25.01,37.32,33.08,37.57,32.18,31.77,18.11,6.86,28.39,13.06,25.99,27.36,21.30,7.68,28.79,30.59,32.53,32.85,29.85,33.18,33.06,27.53,32.13,33.67,34.60,29.88,33.01,32.25,32.58,34.56,31.13,32.64,33.11,30.43,30.48,34.56,29.47,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,29.50,29.76,30.89,29.48,31.33,29.36
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.97,33.22,32.43,30.74,27.82,33.98,27.18,31.51,23.86,23.59,15.33,22.11,30.12,31.08,29.58,23.61,30.74,32.93,30.57,30.57,28.90,25.56,31.88,32.99,24.74,29.12,27.38,32.25,31.09,29.49,25.43,20.53,27.83,30.33,23.18,21.96,25.94,30.77,26.02,28.25,27.10,25.63,28.42,30.32,27.04,33.58,26.41,26.82,22.66,22.84,31.14
533967_00532_00534_1,270.7,1,25.73,27.56,28.56,23.38,21.12,22.33,23.72,22.29,21.51,22.16,24.46,22.94,25.29,22.75,24.79,25.69,25.97,27.01,24.53,27.04,23.56,28.99,28.74,29.78,27.21,28.07,26.79,30.74,28.62,23.98,29.98,27.45,27.84,32.30,26.05,30.75,30.86,26.71,25.32,26.67,27.32,20.56,26.73,24.44,25.98,28.77,25.89,25.42,26.22,29.81,26.13
533967_00532_01530_0,145.8,1,47.19,47.59,47.23,46.62,47.88,47.13,47.27,46.46,44.93,45.89,47.94,46.79,47.46,48.16,46.74,47.46,47.50,46.84,46.43,45.99,46.43,47.83,48.82,47.98,48.82,46.47,46.92,47.34,47.37,48.20,45.64,46.44,47.71,47.58,46.52,47.81,47.91,46.06,48.95,47.04,46.15,47.89,48.37,47.39,47.15,47.80,46.83,45.16,46.98,48.67,48.56
533967_00532_01530_1,145.6,1,9.51,13.84,11.85,13.18,24.99,11.63,11.71,10.95,10.54,6.40,12.25,14.29,14.82,13.91,19.89,15.18,14.31,11.08,11.61,14.24,9.72,7.26,8.54,8.48,7.86,8.41,7.67,7.83,6.83,6.75,6.46,7.39,8.05,11.47,9.70,10.65,7.88,8.40,9.06,8.43,6.40,8.38,8.11,10.46,11.73,9.32,10.16,14.38,16.59,9.94,10.28
533967_00532_11490_0,284.1,1,48.12,48.48,48.32,47.73,48.07,48.03,48.28,47.94,47.01,47.08,48.37,47.80,48.10,48.36,48.19,47.66,48.48,48.46,47.50,47.57,47.89,48.50,47.89,48.11,48.21,48.12,48.35,48.26,47.87,48.21,48.21,48.11,48.35,47.88,48.32,48.05,48.17,48.45,48.54,48.47,47.87,48.52,47.84,48.35,48.15,48.04,48.45,48.74,48.70,48.16,48.41
533967_00532_11490_1,283.1,1,25.89,25.70,26.87,24.36,25.57,27.48,26.85,25.61,23.01,26.67,19.50,20.64,23.99,22.92,21.93,25.86,23.67,26.04,27.44,30.01,26.45,27.83,29.67,30.91,29.54,27.30,27.77,24.71,25.98,27.35,24.14,24.49,23.28,27.16,25.55,25.89,27.11,27.23,26.29,30.78,25.49,32.54,24.32,27.65,28.12,28.17,28.06,28.28,24.88,30.76,26.37
533967_00532_11497_0,89.2,1,44.89,45.88,44.03,44.34,47.99,46.47,44.33,44.79,44.49,44.72,-1,47.23,46.83,44.04,44.96,41.89,46.71,42.82,45.88,45.88,43.44,46.43,47.23,45.29,-1,47.27,47.10,44.29,45.88,44.94,44.51,43.40,45.88,-1,46.71,48.17,46.71,40.14,46.39,44.81,42.82,47.06,43.40,43.79,43.47,44.68,44.04,45.38,47.23,45.68,44.45
533967_00532_11497_1,90.0,1,9.02,9.64,8.74,8.33,9.43,11.18,8.01,8.92,8.98,8.62,8.93,9.96,10.00,8.45,7.09,8.11,10.21,9.05,8.50,9.58,9.27,8.63,11.74,10.97,7.51,7.97,10.45,10.23,10.51,10.08,9.75,8.11,8.45,8.99,8.35,10.21,8.74,9.11,7.98,9.54,9.00,9.18,8.88,8.50,8.98,13.32,12.00,8.53,9.80,7.19,8.45
533967_00533_11502_0,55.6,1,32.63,33.33,32.43,32.65,32.70,32.35,29.63,32.73,32.84,32.69,32.58,32.89,32.68,32.91,32.77,32.77,32.50,32.48,32.73,32.71,32.79,32.73,32.54,32.15,32.62,32.75,32.86,32.62,32.94,32.91,32.45,32.34,33.03,32.79,32.61,32.39,32.51,32.93,32.54,32.41,32.52,32.64,32.73,32.95,32.79,33.02,32.77,32.20,32.45,32.23,32.48
533967_00533_11502_1,76.1,1,45.27,45.32,45.47,44.47,44.96,44.99,43.37,43.06,44.27,43.90,45.10,44.74,45.95,44.83,44.41,46.89,45.13,47.86,44.48,46.01,43.89,48.47,45.06,46.16,44.63,46.17,45.69,46.59,47.78,45.16,49.67,45.49,45.02,44.72,44.52,47.59,45.69,45.22,45.69,44.06,45.22,43.86,45.79,44.17,44.57,46.69,47.85,44.55,45.94,44.19,47.07
533967_00533_11503_0,186.6,1,30.36,30.45,30.49,30.42,30.42,30.46,30.07,30.02,30.41,30.18,30.37,30.34,30.41,30.47,30.02,30.36,30.53,30.23,30.35,30.37,30.48,30.40,30.36,30.44,30.38,30.43,30.31,30.45,30.48,30.39,30.45,30.46,30.32,30.34,30.42,30.36,30.44,30.50,30.47,30.45,30.48,30.36,30.35,30.30,30.32,30.41,30.43,30.32,30.50,30.50,30.15
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,31.91,31.94,31.81,30.65,30.83,31.55,31.47,31.75,31.87,31.64,31.69,31.90,31.84,31.96,31.74,30.94,31.80,31.82,31.89,31.18,31.49,31.73,31.86,31.63,31.58,31.74,31.72,31.51,31.68,31.86,31.42,31.73,31.72,31.81,31.92,31.70,31.51,31.22,31.14,31.39,31.30,30.93,31.80,31.88,31.72,30.84,30.89,31.51
533967_00533_11505_0,220.0,1,30.06,30.46,-1,30.46,-1,-1,30.07,30.33,30.23,29.88,29.33,30.46,29.85,30.46,-1,30.05,29.33,30.16,29.84,30.06,-1,30.31,30.04,30.14,29.55,30.14,29.88,30.03,30.38,30.23,30.17,30.17,30.46,29.77,29.70,30.15,30.46,-1,29.88,30.07,30.07,29.88,30.03,29.93,30.05,30.12,30.46,29.74,29.85,30.18,30.13
533967_00533_11505_1,220.7,1,30.17,30.56,30.56,-1,30.18,30.18,30.17,30.29,30.10,30.40,30.18,30.25,28.38,-1,30.32,30.56,29.99,30.56,-1,29.99,30.56,-1,30.56,28.79,30.56,29.43,30.56,28.38,30.56,-1,30.56,29.87,-1,30.56,29.43,29.71,29.43,30.56,30.18,29.99,-1,-1,27.72,30.23,30.56,30.56,29.43,30.56,29.43,28.38,30.56
533967_00534_00766_0,409.9,1,33.13,29.05,33.92,32.79,31.17,35.63,32.91,31.28,30.30,36.52,30.74,30.27,35.53,35.04,32.82,32.07,36.05,35.70,35.97,33.00,34.59,32.53,32.15,34.95,33.03,34.58,30.88,34.43,30.46,31.83,31.91,29.19,33.57,36.92,31.55,34.54,32.73,37.19,35.13,35.64,38.14,31.51,35.99,34.77,34.11,40.67,35.61,34.68,36.92,33.56,33.21
533967_00534_00766_1,409.7,1,30.42,36.95,33.38,33.62,29.62,34.70,28.32,34.30,32.02,37.03,30.09,35.00,33.72,32.02,29.78,28.52,34.57,29.64,31.78,30.29,30.19,27.14,27.55,27.57,28.83,26.52,27.01,31.34,32.02,32.08,30.47,30.08,29.02,30.46,28.18,30.35,25.07,28.48,33.07,28.97,29.21,32.18,31.38,29.12,27.49,34.88,32.86,29.94,28.16,33.43,32.42
533967_00534_11504_0,86.9,1,29.17,28.45,29.68,29.87,29.80,29.11,28.06,28.59,29.24,28.93,29.32,29.99,29.41,29.16,28.84,29.37,28.80,28.89,29.16,28.93,29.36,29.27,29.61,29.06,29.26,29.17,29.56,29.30,29.18,29.05,29.29,29.24,29.01,28.94,29.05,29.09,29.10,29.18,29.13,29.45,29.15,28.25,29.31,28.99,28.99,29.19,29.48,29.32,29.25,29.35,29.50
533967_00534_11504_1,87.2,1,7.27,7.45,8.50,6.98,7.42,8.33,7.60,5.56,6.00,5.75,6.64,6.88,6.59,6.22,7.30,6.71,7.41,6.78,6.41,7.93,7.42,9.36,8.13,8.67,8.29,6.93,6.96,8.04,7.38,7.65,7.42,8.18,9.10,7.98,7.17,9.56,8.32,6.91,6.38,7.27,6.82,7.27,8.67,6.10,7.24,7.94,7.85,8.37,9.24,10.03,10.29
533967_00535_00538_0,162.0,1,14.36,16.94,15.07,13.40,13.38,13.83,11.18,12.50,12.30,13.35,14.87,12.23,13.23,14.30,20.18,14.88,16.15,13.47,15.81,13.97,12.76,12.73,15.94,16.21,13.47,13.85,12.58,14.24,13.62,14.00,13.15,14.60,13.05,13.75,17.36,13.72,14.80,14.03,15.40,14.57,13.36,13.70,13.80,14.46,14.91,14.62,13.46,17.83,27.47,24.07,27.36
533967_00535_00538_1,173.6,1,17.04,16.02,20.68,24.50,16.85,17.53,14.44,16.28,16.48,15.92,16.12,15.12,14.13,16.74,15.93,21.98,14.56,22.03,20.67,19.32,16.78,20.83,21.04,22.03,19.76,19.94,16.54,20.29,22.44,17.86,16.91,18.85,14.82,15.06,12.62,18.46,13.49,11.72,14.43,16.65,28.92,28.16,15.74,16.66,14.60,15.98,21.36,18.92,17.41,20.26,16.57
533967_00535_00609_0,512.4,1,29.91,30.02,30.04,30.08,29.90,29.94,29.91,29.87,29.88,29.97,29.93,29.86,29.91,29.89,29.90,29.92,29.92,30.02,29.89,29.86,29.93,29.97,29.98,29.96,29.94,29.96,29.98,29.78,29.92,29.90,29.86,29.71,30.06,29.94,29.91,29.92,29.95,29.89,29.96,29.80,29.85,29.85,29.71,29.88,29.95,29.89,29.97,29.92,29.99,29.95,29.90
533967_00535_00609_1,514.6,1,17.81,19.67,18.20,20.81,14.99,16.79,18.59,20.01,17.43,19.90,16.80,18.41,20.12,19.86,21.93,20.49,20.77,19.94,20.25,19.80,16.18,19.59,17.94,17.12,10.61,18.65,17.72,17.13,18.54,20.38,21.17,21.31,21.57,22.18,21.72,18.49,16.72,19.51,20.67,19.65,17.61,19.50,15.53,12.86,17.26,14.67,14.60,14.82,16.92,19.42,20.02
533967_00535_11512_0,144.9,1,44.27,43.93,44.97,43.80,42.67,43.96,44.25,44.73,42.21,45.68,44.38,44.20,43.24,44.27,45.27,45.24,44.40,42.48,44.96,44.07,45.25,43.58,44.42,44.05,43.47,44.30,44.82,43.75,43.23,44.84,42.71,44.34,45.17,45.25,43.33,43.86,44.93,44.94,44.81,44.86,43.37,42.70,44.24,43.25,44.70,44.80,45.18,44.29,45.08,44.71,44.73
533967_00535_11512_1,145.9,1,13.98,15.73,14.34,16.15,14.39,12.34,11.35,11.35,11.88,10.63,13.79,14.27,13.39,16.29,14.96,14.63,17.33,15.05,13.87,14.11,15.68,13.36,11.77,14.37,14.37,15.13,15.03,13.12,12.76,16.46,15.99,14.70,15.17,15.61,14.59,13.47,14.09,16.60,15.88,13.96,12.83,13.31,14.71,12.50,14.30,13.86,13.34,17.35,16.79,16.12,16.63
533967_00535_14018_0,131.1,1,42.50,41.64,42.26,42.73,42.90,41.04,42.00,41.75,43.14,42.01,43.63,43.79,44.33,43.73,42.04,42.82,42.33,43.37,42.04,42.80,44.67,41.52,40.40,41.44,41.85,41.68,42.54,43.44,41.34,42.25,43.41,43.34,43.60,40.65,41.70,44.19,39.73,40.72,42.74,43.70,42.99,43.22,43.94,42.41,42.58,43.94,42.32,42.90,43.70,42.90,43.54
533967_00535_14018_1,131.7,1,10.72,12.05,16.65,13.69,11.19,7.75,13.65,11.14,8.80,5.16,5.96,12.33,12.17,12.19,10.64,12.58,12.84,12.13,13.46,13.51,12.11,12.04,12.76,12.14,13.39,11.26,15.88,12.06,11.39,13.57,14.46,13.17,12.56,11.12,11.51,14.74,10.69,4.56,14.40,11.96,12.54,10.77,10.70,11.05,12.09,11.01,11.49,11.77,15.01,12.48,12.88
533967_00536_11512_0,117.7,1,29.55,30.01,30.11,30.17,30.19,29.94,29.11,27.95,28.61,21.22,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.00,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.14,43.30,43.29,43.38,43.44,43.15,42.82,43.04,42.65,43.13,43.06,43.20,43.29,43.26,42.91,43.10,42.99,43.18,43.15,43.22,43.18,43.32,43.23,43.18,43.27,43.06,43.00,43.17,42.97,43.16,43.35,43.19,43.23,43.13,42.74,43.38,42.74,43.16,42.98,43.09,43.36,43.01,43.11,43.16,43.01,43.10,43.37,43.35,43.23,43.34,43.03
533967_00538_00539_0,270.7,1,23.21,22.62,22.97,24.33,24.64,24.70,19.70,20.05,23.64,17.00,22.15,25.06,21.57,24.64,27.18,26.21,22.90,23.38,24.36,25.13,26.09,23.88,22.25,21.01,20.81,23.20,24.35,22.19,25.89,26.25,26.86,26.48,23.24,25.00,26.42,24.00,27.00,25.41,24.82,22.18,24.73,24.42,22.90,23.36,26.90,22.77,24.27,21.56,19.50,19.83,18.13
533967_00538_00539_1,271.1,1,15.16,24.71,24.59,27.17,17.93,19.99,20.29,15.01,14.76,10.21,7.61,17.16,21.02,10.84,17.78,17.90,17.58,16.29,24.12,23.62,15.90,18.02,18.79,21.01,16.00,19.22,23.05,18.09,24.11,22.47,22.67,22.57,23.54,23.33,23.84,14.30,14.74,21.25,20.59,13.31,23.57,21.38,22.84,20.43,18.29,6.82,6.28,5.24,7.96,15.27,27.63
533967_00538_11513_0,256.6,1,46.05,47.21,47.01,46.62,46.54,45.98,44.16,46.12,44.02,44.28,44.82,45.75,45.06,45.04,47.36,46.74,46.21,46.72,46.65,46.35,45.19,45.98,45.59,47.40,44.87,45.72,46.42,46.27,46.47,45.94,45.31,46.59,46.75,46.67,46.78,44.86,47.20,47.61,46.07,45.96,46.19,45.53,47.19,45.98,47.13,44.48,45.93,43.56,47.57,47.12,47.42
533967_00538_11513_1,257.1,1,11.35,6.85,5.31,5.68,5.44,5.50,5.83,9.74,7.52,10.75,9.21,6.69,12.75,13.87,16.74,9.23,16.48,17.26,20.66,17.08,20.41,19.56,21.65,17.60,21.43,17.39,20.09,20.78,21.93,20.16,22.92,17.53,21.29,19.25,16.61,18.56,16.25,18.36,23.30,20.00,21.37,20.95,23.15,23.11,19.97,20.15,18.77,17.78,18.54,20.95,21.50
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.57,19.53,19.40,19.25,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.35,19.41,-1,19.49,-1,-1,-1,-1,19.54,19.56,19.37,19.62,19.46,19.37,19.32,19.62,19.44,19.31,19.57,19.39,-1,19.47,19.51,19.54,19.55,19.62
533967_00539_11517_1,303.8,1,12.91,-1,-1,-1,-1,12.65,8.82,12.95,12.45,17.09,14.25,13.69,12.69,10.76,13.18,12.15,13.28,16.54,13.81,14.39,11.61,16.09,13.80,13.52,13.76,8.48,-1,11.91,18.44,20.07,13.48,13.77,13.13,12.43,14.96,13.39,11.76,14.08,13.85,13.72,-1,16.57,13.79,13.71,14.36,11.61,12.35,9.10,10.24,10.72,14.72
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.59,69.14,68.33,67.20,62.24,67.19,57.50,59.47,69.08,63.40,68.23,63.93,66.85,64.37,60.93,65.56,70.10,63.70,68.00,65.21,62.51,67.58,66.52,63.52,65.23,67.50,60.47,68.01,62.27,69.24,67.59,70.04,72.67,66.82,69.08,65.10,65.48,69.21,65.15,68.26,68.91,68.24,65.90,61.62,67.80,61.64,62.55,69.43,65.60,66.76,65.21
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.96,29.84,29.83,29.89,29.94,29.85,29.94,29.88,29.93,29.63,29.50,29.79,30.00,29.91,30.00,29.14,30.00,29.82,30.00,29.74,30.00,29.85,29.62,29.63,30.00,29.93,29.74,30.00,30.00,30.00,29.75,29.77,29.50,29.86,29.47,29.39,29.95,30.00,29.93,29.70,30.00,29.51,29.35
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.84,29.50,29.78,29.59,29.91,29.58,29.81,29.75,-1,-1,29.63,29.50,29.97,29.50,-1,29.81,-1,-1,29.50,30.06,29.50,-1,29.50,29.50,29.50,-1,29.50,29.73,-1,29.50,29.50,29.87,30.45,29.50,29.81,29.50,-1,-1,29.50,29.60,29.50,29.50,30.45,29.50,29.50,30.45,29.61
533967_00609_11505_1,261.8,1,30.11,29.45,-1,29.45,-1,-1,29.76,29.65,29.63,29.86,30.90,29.45,30.29,30.40,-1,29.78,30.40,29.85,30.75,30.16,-1,29.57,30.60,29.87,30.07,29.73,29.98,30.52,29.25,29.60,30.23,30.90,29.91,30.53,30.40,29.69,29.45,-1,29.76,30.30,30.97,30.93,29.34,30.67,30.40,29.74,29.45,31.02,30.07,30.32,29.87
533967_00693_01661_0,200.4,2,25.95,23.61,31.56,24.43,29.96,27.82,22.52,24.87,22.64,23.20,24.79,26.16,27.83,28.44,26.82,27.71,21.66,27.27,24.31,24.35,24.85,24.08,28.67,24.61,28.29,26.60,26.72,25.10,26.70,31.51,28.39,24.43,25.61,24.92,25.12,27.48,23.10,26.01,27.57,30.10,28.70,27.28,25.23,26.20,24.75,28.45,25.12,29.16,27.86,26.27,26.80
533967_00695_11518_0,242.9,1,49.20,50.88,51.21,50.89,50.82,50.91,50.59,32.64,50.58,51.00,50.62,50.75,50.55,29.76,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.87,28.86,28.82,28.86,28.81,28.96,28.79,28.86,28.88,28.80,28.85,28.85,28.79,28.83,28.88,28.79,28.92,28.83,28.92,28.90,28.88,28.87,28.95,28.82,28.87,28.86,28.90,28.88,28.74,28.93,28.85,28.90,28.91,28.80,28.93,28.83,28.89,28.96,28.93,28.92,28.88,28.87,28.90,28.87,28.99,28.91,28.86,28.87,28.82,28.93,28.90
533967_00766_11513_0,381.7,1,34.06,22.95,8.72,29.11,22.51,13.67,20.11,43.20,43.57,48.32,49.01,20.52,42.42,48.86,48.79,48.50,48.90,49.04,48.91,48.88,49.22,48.82,49.34,48.70,48.70,48.93,49.14,49.00,48.98,48.44,48.64,48.84,48.97,48.90,49.03,48.97,48.97,48.96,48.68,49.28,49.07,48.27,49.46,48.69,49.15,48.98,49.37,48.80,48.79,49.25,48.69
