Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5814,125,91,122,108,129,117,117,109,164,153,136,132,134,106,96,100,106,91,100,116,123,112,94,120,117,108,113,110,121,123,138,143,113,121,110,113,133,102,100,123,97,130,119,109,97,129,103,130,113,98
533967_00532_00534_1,270.7,1,5557,75,71,82,90,116,120,144,119,131,116,107,111,130,86,114,129,100,89,113,109,121,77,95,107,90,91,124,80,125,83,80,96,130,112,99,110,121,113,138,112,152,146,143,127,127,98,146,137,135,90
533967_00532_01530_0,145.8,1,2332,46,63,30,31,44,38,48,64,71,68,42,35,49,25,54,69,51,46,57,24,55,31,25,26,42,35,69,40,30,45,27,50,69,46,32,48,48,47,61,30,73,54,52,57,50,64,69,33,40,29
533967_00532_01530_1,145.6,1,2495,18,17,15,36,48,58,50,45,49,51,45,40,28,40,38,48,35,45,37,70,52,48,54,85,60,71,54,45,62,49,52,54,42,45,46,38,34,43,60,60,57,69,55,67,51,80,60,69,67,53
533967_00532_11490_0,284.1,1,5724,75,66,83,106,119,145,141,123,132,123,121,122,130,108,117,105,108,100,127,104,120,107,125,149,108,115,131,91,111,69,95,116,127,100,104,98,107,101,153,130,130,153,140,135,119,89,121,125,115,85
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,148,110,122,165,101,102,84,94,101,107,102,113,101,90,101,111,104,119,107,120,109,127,151,101,108,89,112,120,95,104,105,73,107,90,111,111,114,71,89,69,87
533967_00532_11497_0,89.2,1,980,19,14,33,31,41,56,46,48,8,0,5,7,42,14,31,9,2,10,2,56,17,5,10,2,28,12,11,3,56,20,20,1,0,9,15,9,3,17,21,10,17,6,14,30,48,24,16,16,29,37
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,36,15,2,13,41,52,81,29,59,56,28,26,36,47,34,50,41,91,26,67,62,61,42,47,68,37,72,64,82,35,92,69,68,61,42,40,76,29,77,55,22,56,77,44,89,63,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2945,52,36,58,74,78,83,120,80,112,73,78,49,68,90,62,67,43,57,53,60,39,49,57,58,55,38,36,29,68,18,41,42,61,52,37,33,46,40,67,62,91,65,94,63,54,41,67,56,51,42
533967_00533_11503_1,186.7,1,2772,0,11,21,21,11,8,14,43,62,68,29,71,57,28,24,36,54,60,51,41,90,45,69,66,62,46,54,74,38,88,60,84,50,93,66,70,60,54,57,107,61,107,76,34,57,76,55,96,91,76
533967_00533_11505_0,220.0,1,667,8,1,0,0,0,6,5,11,18,1,0,19,5,0,17,2,31,27,20,1,22,20,32,5,11,5,16,16,3,27,2,1,17,3,14,2,0,12,23,32,27,51,24,11,12,18,10,16,27,36
533967_00533_11505_1,220.7,1,271,2,0,0,17,4,34,31,11,22,21,8,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,1,1,1,7,0,7,2,6,1,0,0,2,0,0,3,10,1,2,1,6,1,0,9
533967_00534_00766_0,409.9,1,3526,117,104,111,116,115,121,122,116,119,127,112,73,65,108,74,67,48,43,45,81,32,78,30,61,49,77,41,56,70,54,61,81,64,74,53,59,73,63,38,36,21,36,63,88,47,74,49,51,28,35
533967_00534_00766_1,409.7,1,3113,35,46,45,48,39,46,51,72,58,60,50,66,53,18,50,64,62,35,58,53,88,36,44,54,41,52,85,58,62,64,41,60,80,98,78,81,90,75,81,58,67,80,77,67,78,73,88,99,92,57
533967_00534_11504_0,86.9,1,2772,0,11,23,19,11,8,18,39,69,62,28,73,57,26,27,33,62,52,55,37,98,37,77,58,72,36,65,64,40,85,70,74,59,85,70,65,65,49,65,101,73,95,85,24,60,72,62,89,103,64
533967_00534_11504_1,87.2,1,2936,43,43,56,70,74,91,104,99,94,92,63,60,68,89,61,71,42,55,53,62,38,50,56,60,50,43,37,29,59,26,41,40,64,52,36,34,36,49,60,67,79,79,81,74,51,44,64,58,48,41
533967_00535_00538_0,162.0,1,3603,63,58,64,73,87,93,71,97,99,59,68,66,61,49,85,70,71,69,75,74,66,95,79,64,78,72,68,82,69,75,58,66,62,53,96,57,60,71,85,76,77,86,82,54,86,95,81,64,52,42
533967_00535_00538_1,173.6,1,2848,15,17,44,45,44,77,100,54,43,66,71,42,51,71,48,46,34,46,52,76,44,51,56,75,82,60,55,56,51,45,46,91,59,56,72,60,75,66,55,38,25,37,54,60,78,77,88,82,49,63
533967_00535_00609_0,512.4,1,4545,67,76,60,109,137,99,137,146,155,155,106,91,106,111,113,84,80,73,74,115,57,70,92,115,70,73,75,68,80,52,77,69,86,70,67,76,83,75,106,92,85,90,61,97,111,91,118,102,76,67
533967_00535_00609_1,514.6,1,4218,92,84,96,103,91,54,68,95,72,78,87,66,83,49,77,73,82,76,85,102,82,78,104,97,87,101,94,88,73,64,74,59,52,60,84,89,80,91,82,97,74,95,102,97,103,120,77,96,105,100
533967_00535_11512_0,144.9,1,4158,28,25,54,50,47,88,79,72,43,92,82,71,81,81,70,76,75,65,104,126,98,69,87,122,118,96,99,91,74,73,64,102,82,85,101,96,111,107,74,69,57,72,90,92,106,96,115,111,90,102
533967_00535_11512_1,145.9,1,5067,115,109,90,125,145,130,155,159,180,118,94,98,95,100,124,101,96,91,94,137,83,120,91,115,101,89,101,111,102,91,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,88,94,89,107,92,67,112,96,97,64,65,49,49,51,45,45,51,57,34,48,31,54,57,61,56,66,43,68,40,34,32,34,42,32,23,55,29,49,40,46,37,51,73,80,48,67,39,66,65,59
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,48,57,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,153,127,156,161,180,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,50,47,88,80,70,43,92,81,74,80,81,69,76,76,65,102,126,98,72,87,120,117,98,97,93,74,71,67,102,79,88,100,93,113,109,74,68,56,71,91,91,109,96,115,111,90,102
533967_00538_00539_0,270.7,1,4522,123,163,155,125,155,142,141,120,143,121,116,120,103,94,98,92,93,88,49,91,78,99,88,55,65,102,80,83,93,82,83,67,69,65,85,66,68,62,68,86,66,90,58,72,72,88,48,61,52,39
533967_00538_00539_1,271.1,1,4885,48,57,59,57,78,63,111,61,66,94,81,81,91,96,88,87,100,96,107,102,94,91,118,101,85,78,103,88,77,76,104,99,107,85,119,136,115,93,110,141,104,105,116,107,117,136,140,156,136,125
533967_00538_11513_0,256.6,1,4784,49,59,53,74,88,68,63,82,94,90,75,98,92,79,108,98,107,76,115,95,87,109,88,87,74,73,88,98,67,94,88,89,98,89,120,129,96,113,104,132,112,105,132,108,128,133,136,131,114,99
533967_00538_11513_1,257.1,1,3734,97,121,126,114,121,130,118,101,120,126,119,107,107,96,86,80,62,39,36,92,40,78,36,49,71,80,51,62,80,57,60,83,53,80,58,63,67,79,35,34,24,39,49,90,73,65,55,54,25,46
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,4,1,4,1,1,1,16,7,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,7,13,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,92,135,99,131,139,162,143,106,95,108,111,110,84,87,98,75,115,57,81,96,113,70,73,82,70,79,62,74,68,93,69,60,75,85,73,124,116,115,115,81,102,111,91,126,104,95,79
533967_00609_11505_0,262.2,1,272,2,0,0,18,3,34,33,9,23,20,8,1,0,29,5,1,3,1,3,0,0,4,4,5,0,3,1,1,1,1,7,0,7,2,6,1,0,0,2,0,0,3,10,1,2,1,6,1,0,10
533967_00609_11505_1,261.8,1,666,8,1,0,0,0,5,6,11,18,1,0,18,6,0,16,3,30,27,21,1,22,19,32,6,10,5,17,16,3,26,3,1,15,5,14,2,0,11,24,30,29,49,26,11,12,18,10,13,30,35
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,66,79,87,107,53,117,67,105,82,96,70,100,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3827,95,129,142,117,91,35,102,64,72,92,70,43,65,75,72,60,76,94,79,95,83,104,68,58,72,89,81,65,86,95,76,81,91,59,79,80,66,78,56,85,63,83,65,81,74,97,33,41,36,34
533967_00766_11513_0,381.7,1,3735,114,120,123,112,126,127,105,104,126,124,127,95,107,103,76,83,59,40,35,94,39,77,36,55,68,82,48,62,80,57,59,84,51,86,54,63,66,78,36,33,25,39,49,96,68,64,57,52,25,46
533967_00766_11513_1,381.4,1,4778,49,59,53,73,87,62,65,85,97,88,76,98,92,72,105,102,108,82,106,94,91,110,93,84,75,69,89,103,62,95,82,97,97,87,106,138,100,107,102,136,122,103,116,125,121,128,135,133,126,93
533967_00766_14156_0,450.6,1,2881,13,24,35,46,90,52,69,67,79,69,61,41,53,85,63,47,63,66,80,52,30,87,73,65,52,36,45,51,27,45,63,49,49,42,67,60,54,43,65,91,62,55,78,92,57,76,62,53,54,43
533967_00766_14156_1,453.2,1,1432,19,17,32,33,36,45,42,54,42,45,28,38,50,22,16,24,31,21,22,15,36,19,22,34,28,30,42,28,21,19,21,14,32,59,31,20,25,32,36,15,17,32,30,34,30,11,21,28,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,50,12,55,57,67,89,40,102,54,48,94,49,23,89,35,62,42,59,54,48,66,56,61,84,69,63,49,61,35,57,36,82,54,42,65,44,44,59,87,92,39,53,17,42,76,80,63,47,57
533967_00933_14152_0,152.8,2,2843,35,50,12,55,56,67,86,43,98,59,48,92,47,27,84,40,57,47,54,59,46,64,54,67,83,68,60,54,55,41,51,42,78,57,40,67,43,45,57,85,92,43,54,17,42,74,82,60,49,57
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,75,61,41,39,55,46,34,33,35,50,50,14,51,32,37,52,43,56,54,56,48,58,41,48,37,45,58,47,31,52,64,58,47,31,68,55,52,35,40,60,51,61,62,40,45,50
533967_00938_00939_1,214.1,1,3606,36,69,64,66,122,98,61,62,81,106,82,68,65,129,159,147,84,92,97,105,58,61,82,45,75,37,56,70,22,62,61,46,39,39,73,110,24,50,60,88,69,38,39,71,59,63,117,36,92,71
533967_00938_01409_1,59.5,1,2350,24,42,34,49,74,62,48,31,58,42,37,33,33,52,48,14,55,27,38,58,39,54,54,56,54,51,42,49,38,46,57,47,29,53,64,63,42,53,63,39,53,32,41,62,51,63,57,43,46,50
533967_00938_01417_0,56.9,1,3605,36,69,64,66,122,98,61,62,81,106,82,68,65,129,159,146,85,92,95,106,59,61,82,45,74,38,56,70,21,62,62,46,39,39,73,110,24,49,60,88,68,39,39,71,60,61,118,37,90,72
533967_00939_00940_0,46.1,1,305,12,15,3,14,3,4,4,5,11,3,5,6,21,25,22,2,6,2,25,2,2,4,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,2,3,5,28,6,4,5,10,3,2,4
533967_00939_00940_1,48.5,1,519,15,31,22,7,6,6,3,1,14,10,12,16,6,19,31,39,31,6,27,7,19,1,1,1,1,0,11,9,4,16,9,7,19,7,1,30,5,1,9,10,19,0,0,1,2,1,4,5,13,4
533967_00939_01421_1,187.9,2,6573,25,68,79,110,135,116,103,118,114,138,123,78,100,159,189,183,124,172,176,161,131,145,165,148,121,141,138,151,141,123,128,156,90,89,146,134,118,113,145,166,124,122,151,148,146,131,190,107,154,140
533967_00940_13718_0,271.4,2,3718,61,90,57,99,118,109,122,112,95,111,101,64,101,85,66,54,66,61,69,39,48,33,66,65,66,68,96,50,67,53,45,64,78,85,73,50,46,51,69,39,69,86,130,80,84,95,96,69,50,67
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,48,12,55,57,68,88,40,103,53,48,98,45,23,89,35,64,40,61,53,47,67,55,62,84,68,64,48,61,35,57,36,82,54,42,65,44,47,56,88,94,36,53,17,42,76,80,66,44,57
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,95,91,105,94,67,112,97,99,61,67,47,50,52,43,45,53,57,33,50,30,54,57,59,59,66,43,67,42,34,32,31,42,35,23,54,30,48,40,46,37,51,74,77,47,66,44,65,66,59
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2650,65,87,65,100,115,125,140,143,66,98,90,49,48,55,33,18,19,42,31,14,14,10,46,54,25,38,59,37,40,38,31,40,51,57,32,11,23,40,28,11,50,60,54,36,66,67,64,56,38,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,89,65,99,115,127,139,141,66,99,89,49,49,54,34,17,19,42,31,14,14,10,48,52,25,38,59,39,38,38,31,40,51,57,32,11,23,40,28,15,46,60,55,35,66,67,64,56,38,71
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,48,12,55,57,70,86,40,103,54,47,99,44,23,89,35,66,39,60,53,47,67,55,62,85,67,64,48,61,35,57,36,82,54,42,65,44,48,55,88,94,36,53,17,42,76,80,66,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2243,27,35,31,29,72,49,58,69,58,60,57,59,59,56,54,48,37,53,51,33,48,27,49,50,47,42,39,31,34,19,39,51,39,59,38,36,39,31,52,45,37,53,44,62,19,37,49,74,31,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1039,13,23,16,20,38,26,19,13,22,20,13,19,13,23,18,4,23,15,19,24,19,24,19,23,19,20,17,17,13,21,25,16,13,26,33,23,26,27,25,24,22,15,19,27,25,26,25,21,24,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,69,64,66,122,98,61,62,81,106,82,68,65,129,159,144,87,92,92,109,58,62,82,45,72,40,56,70,21,60,64,46,39,39,73,110,24,48,60,87,68,41,37,71,61,59,118,40,88,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,582,23,29,22,22,21,14,15,15,17,6,9,16,10,11,9,11,4,8,9,12,13,6,6,6,7,5,2,10,14,1,14,4,6,5,6,13,9,14,10,7,12,20,15,5,12,27,7,9,18,16
