Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_0,145.8,1,46.99,47.06,48.29,45.21,47.50,47.07,47.26,46.31,44.52,46.50,47.58,47.71,47.02,47.03,46.86,46.98,48.27,46.95,46.62,44.82,47.03,47.10,47.00,46.00,47.87,47.61,48.62,46.04,46.17,45.86,47.71,44.95,47.42,47.10,46.63,46.62,47.28,46.81,48.00,46.44,47.71,48.09,48.53,47.13,47.49,47.51,46.40,46.31,46.06,48.04,48.03
533967_00532_01530_1,145.6,1,9.69,15.22,10.90,11.82,22.61,11.63,12.93,17.39,9.52,8.16,12.00,13.81,12.72,11.32,15.64,11.13,12.96,8.88,13.81,11.26,9.63,7.40,9.47,9.56,7.10,9.40,7.67,7.29,7.29,6.64,6.47,7.23,6.17,12.17,9.28,10.22,7.67,8.76,8.64,8.51,9.46,8.31,8.38,10.89,12.74,9.79,11.35,14.35,28.17,10.64,8.15
533967_00532_11490_0,284.1,1,48.09,47.58,48.08,47.63,48.24,47.98,48.38,48.00,47.25,46.64,48.36,47.61,47.92,48.08,47.66,47.35,48.34,48.33,48.07,47.65,48.19,48.72,48.06,48.04,48.09,48.06,47.86,48.37,47.96,48.33,48.60,48.14,47.85,47.95,47.98,48.07,47.73,49.03,48.47,48.33,47.76,48.25,47.80,48.21,47.97,48.37,48.76,48.72,49.11,48.66,48.40
533967_00532_11490_1,283.1,1,26.53,25.41,25.86,25.41,26.52,26.71,26.21,28.10,25.41,22.65,23.68,27.31,26.82,23.16,25.73,27.31,25.48,27.67,24.83,27.90,27.54,26.11,25.68,27.70,26.84,28.08,26.94,27.83,27.99,29.67,28.46,27.68,27.95,30.64,24.50,25.59,29.08,27.12,27.87,27.03,24.16,32.21,22.73,31.66,26.20,27.85,24.06,29.02,26.95,27.26,27.72
533967_00532_11497_0,89.2,1,44.95,43.90,44.51,44.34,44.44,45.88,44.97,45.16,43.71,40.14,-1,45.88,44.96,45.72,45.88,45.05,46.62,45.88,45.88,45.88,44.24,45.02,44.60,43.99,43.79,46.12,47.00,45.29,41.89,45.52,44.96,43.99,40.14,-1,49.83,45.88,45.88,45.88,46.27,44.66,43.99,45.88,41.89,44.68,44.74,43.62,46.41,45.07,46.71,44.77,44.70
533967_00532_11497_1,90.0,1,8.83,7.38,9.23,7.13,9.26,7.80,9.73,10.74,7.65,7.70,7.49,10.32,9.46,9.03,8.42,9.70,7.82,9.63,10.62,8.46,8.95,9.00,13.33,10.06,8.29,5.62,9.22,6.80,12.29,10.98,8.02,11.00,10.14,7.74,7.69,8.51,6.84,8.67,9.56,8.98,7.83,8.94,12.92,11.73,8.14,11.61,11.27,9.46,10.91,8.32,8.32
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,33.07,32.88,31.58,30.77,32.50,32.41,32.50,32.60,32.56,32.77,32.95,32.56,32.70,33.18,32.64,31.63,32.47,33.06,32.68,31.52,31.75,32.81,32.97,32.61,32.84,32.54,33.04,32.95,32.26,32.93,32.73,32.85,33.10,32.85,32.88,32.56,32.93,32.82,32.43,32.56,32.84,32.81,32.56,32.77,32.47,32.91,32.12,32.58
533967_00533_11502_1,76.1,1,45.23,45.19,45.90,44.71,44.95,44.42,44.67,42.38,44.82,43.99,45.11,44.34,47.06,44.93,42.12,46.82,44.92,46.77,45.14,47.11,44.82,49.33,43.78,46.16,44.54,45.56,45.26,46.39,47.10,44.11,47.09,45.29,45.52,44.72,45.54,46.94,45.93,45.53,45.69,45.06,45.69,43.69,45.69,43.90,45.31,46.78,47.46,44.63,45.57,44.77,46.46
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.42,30.42,29.89,30.10,30.44,30.13,30.39,30.30,30.39,30.47,29.98,30.40,30.49,30.40,30.31,30.43,30.46,30.41,30.36,30.31,30.34,30.46,30.35,30.49,30.53,30.39,30.45,30.43,30.43,30.37,30.48,30.34,30.32,30.53,30.43,30.45,30.53,30.42,30.32,30.22,30.38,30.44,30.53,30.32,30.43,30.39,30.16
533967_00533_11503_1,186.7,1,31.11,-1,32.00,32.00,31.78,32.00,30.75,30.71,31.57,31.59,31.66,31.89,31.59,31.81,31.89,32.00,31.85,31.40,31.21,31.82,31.89,31.88,29.39,31.17,31.67,31.90,31.50,31.68,31.63,31.75,31.61,31.71,31.78,31.38,31.78,31.63,31.81,31.87,31.45,31.37,31.37,20.12,29.91,31.34,31.26,31.84,31.94,31.56,31.50,31.00,31.36
533967_00533_11505_0,220.0,1,30.03,30.23,-1,-1,-1,-1,30.00,30.11,30.03,29.91,29.88,-1,30.27,29.70,-1,30.05,30.17,30.03,29.70,30.40,30.46,30.23,30.06,30.13,29.96,30.31,30.00,30.14,30.23,30.46,30.04,29.70,29.33,29.72,30.07,30.30,29.88,-1,30.00,30.04,29.95,29.95,30.05,29.74,29.83,30.25,30.46,29.77,29.96,29.86,29.71
533967_00533_11505_1,220.7,1,30.24,29.99,29.43,29.43,30.22,30.27,30.50,30.32,29.80,30.35,30.10,30.56,30.56,-1,30.44,30.33,-1,30.18,26.49,29.99,30.56,-1,30.56,29.16,30.33,-1,30.18,30.56,30.56,29.99,29.99,30.40,-1,29.85,29.43,29.80,30.56,29.80,-1,30.56,-1,-1,30.56,30.33,30.56,28.38,-1,30.56,28.90,27.40,30.56
533967_00534_00766_0,409.9,1,32.86,29.12,32.43,33.19,30.08,34.92,32.68,31.69,32.58,31.73,30.96,33.51,31.56,33.30,32.59,34.55,36.28,34.95,32.95,38.29,35.57,35.93,29.56,35.42,34.45,37.53,34.04,36.91,36.71,31.44,32.39,33.58,31.66,25.69,27.30,32.92,29.93,36.56,33.16,34.87,34.49,40.72,34.08,31.65,32.96,37.49,35.05,35.24,36.11,35.11,38.42
533967_00534_00766_1,409.7,1,30.11,29.77,30.89,34.11,34.45,31.45,29.00,38.16,32.58,32.52,28.01,28.67,30.06,27.74,30.67,29.78,32.88,28.01,30.73,30.69,32.11,27.30,30.60,33.52,29.37,24.83,27.84,30.24,32.23,32.61,32.41,33.38,28.14,30.02,28.77,29.15,33.67,29.94,31.94,28.09,31.42,29.21,31.37,30.91,28.12,29.35,30.88,31.47,24.78,30.24,31.25
533967_00534_11504_0,86.9,1,29.21,-1,30.09,29.80,28.86,28.45,26.39,29.95,29.74,29.27,29.01,29.14,29.47,29.68,29.48,28.94,29.26,28.74,29.48,29.17,29.69,29.10,29.40,29.13,29.48,29.31,29.42,29.29,29.20,29.34,29.20,29.30,29.19,28.96,29.13,28.81,29.26,28.85,29.17,29.21,29.08,28.74,29.21,28.94,28.45,29.26,29.40,29.26,29.39,29.40,29.28
533967_00534_11504_1,87.2,1,7.28,9.60,7.94,7.22,6.70,7.02,8.21,7.24,6.68,5.05,5.53,7.53,7.71,7.20,7.49,7.26,7.74,8.12,7.71,6.98,7.34,10.15,9.36,7.13,7.02,7.22,7.40,6.66,11.04,8.03,6.92,7.00,7.75,8.08,8.04,8.28,8.45,6.49,7.58,7.82,6.57,6.55,7.24,6.15,7.16,7.49,7.74,7.85,7.97,8.43,9.51
533967_00535_00538_0,162.0,1,14.39,18.81,13.49,13.48,12.82,14.10,11.79,12.68,12.46,14.07,15.13,13.67,13.14,14.36,21.88,15.99,15.15,13.27,14.97,14.01,13.07,12.55,14.82,16.42,12.57,13.12,13.34,14.65,14.64,14.32,12.83,15.18,12.22,13.31,16.33,14.24,14.23,14.47,15.68,14.91,12.93,14.08,12.46,14.32,14.64,15.84,14.30,18.81,27.37,23.63,23.14
533967_00535_00538_1,173.6,1,17.36,12.02,17.17,19.86,18.94,20.10,16.86,18.82,20.75,17.19,15.10,18.44,22.27,16.31,11.22,13.31,18.67,20.40,17.26,17.01,14.93,21.23,24.20,19.48,19.56,21.33,18.52,19.25,23.08,19.83,17.58,21.45,13.31,16.10,15.19,18.59,12.98,12.50,13.53,18.56,22.96,24.92,18.30,16.65,14.69,18.04,21.22,22.38,16.85,20.16,18.03
533967_00535_00609_0,512.4,1,29.91,30.00,29.99,30.00,29.91,29.93,29.91,29.78,29.90,29.93,29.91,29.90,29.94,29.78,29.87,29.89,30.00,30.03,29.91,29.97,29.93,29.95,29.98,29.95,29.97,30.03,29.98,29.90,29.87,29.86,29.79,29.86,30.03,29.94,29.90,29.93,29.90,29.92,29.99,29.85,29.83,29.61,29.77,29.92,29.96,29.97,29.95,29.95,29.93,29.99,29.97
533967_00535_00609_1,514.6,1,17.38,17.36,18.44,18.74,17.95,17.37,20.90,19.99,19.11,21.22,19.02,16.40,20.37,19.48,21.35,20.83,21.34,20.20,20.34,16.65,10.75,19.90,15.76,17.24,12.74,15.29,14.57,18.86,16.37,19.41,21.91,19.93,21.84,22.11,20.73,20.84,17.79,14.23,20.41,19.49,16.70,19.53,18.14,10.59,17.64,16.31,18.28,20.76,16.55,12.88,17.40
533967_00535_11512_0,144.9,1,44.36,43.74,42.25,44.22,43.26,44.91,45.25,45.22,44.88,44.33,44.62,43.26,43.62,43.84,45.24,45.05,44.88,42.85,44.15,43.90,45.10,43.69,44.79,44.40,42.42,44.69,44.52,43.69,43.79,43.97,43.87,44.63,44.94,44.61,43.39,43.54,44.71,45.38,44.65,44.68,43.42,43.15,43.68,43.51,44.64,44.97,45.40,45.48,45.75,45.17,44.83
533967_00535_11512_1,145.9,1,13.77,11.79,14.60,14.81,13.79,13.61,11.92,14.26,8.99,9.62,16.51,13.54,15.51,14.72,15.48,14.59,15.47,14.72,13.41,15.77,13.90,14.08,11.79,13.34,13.85,13.33,16.27,17.24,14.85,14.76,14.86,17.51,12.78,13.63,16.31,13.37,12.64,14.32,13.45,16.32,13.62,14.15,15.58,11.96,14.55,14.20,13.91,15.01,14.82,19.10,14.89
533967_00535_14018_0,131.1,1,42.46,41.41,42.03,43.08,43.20,41.33,40.43,41.38,43.43,42.86,42.78,43.57,44.05,44.05,41.43,43.52,43.43,43.13,41.70,42.22,44.36,41.26,39.52,41.31,41.40,42.50,42.84,42.72,41.30,43.30,43.13,42.90,42.90,40.70,42.90,43.77,40.37,40.02,43.30,43.20,43.15,42.79,43.67,42.37,43.20,44.36,43.54,41.45,44.00,42.18,42.70
533967_00535_14018_1,131.7,1,10.69,13.47,15.93,14.07,8.75,9.23,10.53,11.73,6.84,4.96,6.09,8.41,13.78,13.72,10.30,11.94,13.80,15.85,13.32,12.45,11.31,16.16,11.86,12.59,11.89,11.60,12.81,14.50,14.87,13.22,19.13,12.09,12.61,12.19,10.88,14.17,9.99,8.44,13.06,10.47,12.11,12.20,10.20,10.70,13.65,9.72,10.18,12.92,12.47,12.93,13.39
533967_00536_11512_0,117.7,1,27.96,29.50,30.06,30.15,30.17,29.47,27.85,29.99,13.98,14.61,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.81,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.21,43.55,43.75,43.04,43.10,43.06,43.31,43.22,43.29,43.09,43.39,43.29,43.09,43.28,43.28,43.36,43.11,43.32,43.09,42.89,43.20,43.26,43.14,43.26,43.03,43.11,43.58,43.19,43.23,43.24,43.14,43.27,43.22,43.07,43.01,43.37,43.06,43.02,42.88,43.17,43.36,43.36,43.44,43.16,43.15,43.35,43.06,43.28,43.51,43.39,42.96
533967_00538_00539_0,270.7,1,23.07,22.01,23.45,23.27,25.31,23.57,19.59,19.23,19.56,20.53,25.21,23.03,21.90,23.88,27.27,24.14,23.62,19.73,25.27,25.23,24.49,23.10,22.94,19.42,22.29,24.50,23.15,23.95,24.56,25.27,25.14,25.87,26.71,24.13,25.72,25.76,26.42,24.20,24.52,20.82,26.24,22.78,21.91,23.98,26.29,24.09,25.16,22.87,18.99,20.79,19.38
533967_00538_00539_1,271.1,1,15.36,23.49,23.42,21.70,20.60,20.37,15.39,16.47,15.86,9.35,11.02,18.66,19.75,22.16,17.53,21.51,12.85,12.56,25.19,22.54,20.32,15.09,20.46,20.78,17.63,25.23,21.62,16.27,19.69,21.29,20.74,16.36,17.24,22.05,22.45,20.34,22.61,25.19,26.95,19.72,14.84,24.35,19.96,11.65,16.09,6.48,5.93,6.82,8.13,12.80,27.49
533967_00538_11513_0,256.6,1,43.53,47.70,46.80,47.66,46.07,45.04,43.90,40.97,45.31,43.39,44.91,45.37,45.87,45.94,45.73,32.83,25.34,32.89,47.70,46.19,45.87,47.03,46.45,46.56,45.36,45.91,46.29,33.62,42.86,46.54,45.27,45.90,46.32,46.12,46.81,45.67,46.58,46.85,47.14,45.47,38.15,40.77,44.39,44.72,45.04,44.56,44.57,44.29,46.68,47.39,47.26
533967_00538_11513_1,257.1,1,11.82,8.95,5.31,5.90,5.44,5.44,7.47,9.97,12.70,10.10,7.85,7.45,10.35,15.99,13.09,14.37,15.97,20.18,21.16,18.23,17.65,20.40,19.09,18.12,24.10,18.72,19.98,18.33,27.23,20.04,17.04,16.91,20.83,20.86,18.66,18.99,17.91,18.06,19.00,17.32,21.65,20.51,21.34,21.56,21.54,18.10,17.47,17.79,19.44,19.24,22.81
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.46,19.56,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.54,-1,19.62,19.25,19.62,19.62,19.37,19.34,-1,19.49,-1,-1,-1,-1,19.54,19.59,19.47,19.49,19.53,19.43,19.45,19.49,19.47,19.51,19.47,19.32,-1,19.46,19.39,19.52,19.58,19.52
533967_00539_11517_1,303.8,1,12.75,-1,-1,-1,-1,12.21,13.76,12.70,11.08,13.95,13.18,14.16,14.84,16.45,11.78,12.29,13.55,12.96,14.24,18.64,13.63,13.59,13.73,13.21,13.54,-1,-1,13.37,11.73,12.72,14.35,12.39,13.50,12.06,13.02,11.86,13.08,11.91,-1,13.21,12.09,17.04,13.64,13.63,11.58,10.69,10.70,11.18,14.35,11.64,11.35
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.80,65.08,67.13,68.85,64.72,70.90,61.43,64.56,66.81,62.11,67.06,67.66,69.28,70.38,59.81,64.14,69.67,66.21,65.98,59.12,65.86,61.61,62.17,60.63,68.60,64.56,67.35,66.17,64.26,69.16,66.52,70.34,71.37,67.35,68.60,64.38,68.33,68.40,68.25,68.76,66.84,68.54,61.49,65.99,69.38,62.07,65.40,64.66,65.69,66.91,61.80
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.85,29.92,29.94,29.87,29.94,29.84,29.84,30.00,29.73,29.82,29.92,30.00,30.00,29.93,29.69,29.95,30.00,29.92,30.00,30.00,29.77,29.71,29.84,29.91,29.68,30.00,29.80,30.00,30.00,30.00,29.52,29.60,28.80,29.13,29.35,29.88,29.95,29.93,29.49,29.94,29.81,29.63
533967_00609_11505_0,262.2,1,29.67,29.97,30.45,30.45,29.81,29.50,29.53,29.74,30.21,29.54,29.69,29.50,29.50,-1,29.59,29.68,-1,29.81,29.50,29.81,-1,-1,29.50,29.97,29.68,-1,29.81,29.50,29.81,29.50,29.97,29.63,-1,29.73,30.45,30.13,29.50,30.13,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,29.86,29.63,-1,-1,-1,-1,29.82,29.91,29.56,29.45,29.91,-1,29.97,30.40,-1,29.80,29.63,29.93,30.73,29.73,29.45,29.63,30.36,29.91,29.85,29.55,29.80,30.11,29.96,29.45,30.28,30.40,30.40,30.70,30.15,29.63,29.91,-1,29.97,30.28,30.83,30.13,27.50,30.43,30.58,29.67,29.38,31.13,29.97,30.52,29.72
533967_00693_01661_0,200.4,2,25.97,28.68,25.23,23.69,26.83,26.44,20.17,24.98,25.35,24.14,26.74,27.16,26.92,29.30,24.03,27.56,25.10,24.86,24.69,28.09,26.37,28.10,27.07,26.79,30.70,25.73,26.28,25.35,23.78,27.15,26.80,27.42,25.46,24.35,24.98,26.01,27.61,26.31,26.29,29.69,23.78,33.42,26.63,28.31,20.56,26.41,26.49,25.35,27.72,25.53,28.00
533967_00695_11518_0,242.9,1,50.39,50.71,50.67,51.28,50.87,50.92,50.75,44.90,50.83,50.69,50.38,50.83,50.66,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,43.57,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.79,28.82,28.82,28.73,28.84,28.87,28.90,28.92,28.80,28.91,28.94,28.91,28.97,28.87,28.82,28.79,28.79,28.85,28.90,28.94,28.87,28.94,28.81,28.87,28.86,28.87,28.79,28.89,28.82,28.80,28.86,28.81,28.80,28.97,28.90,28.89,28.97,28.95,28.92,28.90,28.85,28.87,28.94,29.00,28.84,28.88,28.76,28.80,28.89,29.00
533967_00766_11513_0,381.7,1,37.78,29.23,8.95,34.92,23.36,17.32,31.29,47.73,48.84,47.58,45.88,44.21,48.05,48.50,48.71,48.80,47.97,48.71,48.44,48.87,49.16,49.07,49.25,48.82,48.85,48.91,49.22,49.22,49.31,48.59,49.28,49.04,48.95,49.01,48.89,48.91,48.79,49.02,48.57,48.66,49.28,48.79,49.17,49.07,48.94,48.88,48.82,48.68,48.89,48.46,48.97
