Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.96,29.93,30.00,30.00,30.00,29.97,29.97,29.92,29.91,29.92,29.89,30.01,29.93,29.95,29.94,29.98,29.94,29.88,29.92,29.98,29.95,29.95,29.97,29.95,29.93,29.99,29.93,29.90,29.94,29.95,29.94,29.96,29.98,29.94,29.94,29.93,29.91,29.96,29.95,29.94,29.93,29.86,29.93,29.95,29.94,30.00,29.93,29.95,30.00
533967_00319_11518_1,242.9,1,26.33,30.66,33.37,30.64,32.92,30.12,19.35,7.02,22.36,17.15,32.50,33.57,17.35,24.47,28.74,32.51,35.77,28.97,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.71,31.66,29.25,33.95,39.03,25.97,31.90,31.08,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,28.25,13.00,29.70,30.42,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.44,29.90,36.11,31.38,31.09,33.50,29.04,27.71,33.10,24.67,21.32,16.81,21.71,28.60,27.98,30.64,27.33,29.34,29.10,26.16,26.96,27.15,31.31,32.72,26.01,27.84,28.80,30.56,27.78,31.56,26.92,28.17,25.24,29.34,19.15,22.64,20.59,27.06,24.14,27.46,26.25,24.40,22.69,27.16,27.63,34.02,27.05,25.97,24.81,21.39,24.32
533967_00532_00534_1,270.7,1,26.35,26.44,29.28,23.38,24.15,22.47,23.46,22.63,20.86,21.55,24.54,22.63,27.01,23.11,24.00,25.02,28.89,30.66,26.90,26.48,26.57,30.39,26.14,28.04,25.76,28.36,28.35,27.99,27.95,25.43,29.18,26.81,28.39,31.85,29.96,29.52,29.16,30.04,27.34,24.96,24.56,24.47,26.25,31.17,26.71,29.54,29.99,24.20,29.09,27.52,26.35
533967_00532_01530_0,145.8,1,47.25,47.06,48.48,46.31,48.13,46.74,47.03,47.53,45.27,45.11,46.96,47.40,46.62,46.76,47.19,47.31,47.40,48.40,47.62,45.26,47.89,47.87,47.57,46.86,48.05,47.40,48.59,45.61,47.71,45.64,48.00,46.77,48.15,47.21,47.34,47.85,47.98,45.39,47.90,46.73,47.71,48.43,49.03,47.79,47.63,48.15,47.37,46.60,48.38,48.15,47.71
533967_00532_01530_1,145.6,1,9.45,15.22,8.61,13.58,20.55,11.37,12.14,14.95,9.46,6.91,12.84,13.74,12.80,15.21,19.32,11.83,13.54,10.03,13.17,12.74,8.71,7.36,9.03,9.63,7.01,9.65,7.08,7.34,7.38,6.87,6.44,7.20,5.97,11.26,10.50,10.09,7.44,8.70,8.42,7.73,8.27,8.37,8.35,8.70,13.02,9.16,10.70,13.05,20.51,11.23,7.65
533967_00532_11490_0,284.1,1,48.29,47.88,48.08,48.12,48.55,48.05,48.75,48.36,47.41,46.96,48.59,48.19,48.49,48.21,48.09,48.23,48.55,48.32,48.24,48.09,48.32,48.66,48.25,48.33,48.21,48.17,48.22,48.35,47.90,48.62,48.10,48.46,47.84,48.00,48.35,48.48,48.42,49.09,48.77,48.47,48.01,48.58,48.03,48.18,48.04,48.56,48.75,48.76,49.00,48.44,48.46
533967_00532_11490_1,283.1,1,26.72,25.63,26.13,25.45,27.50,26.83,26.68,27.91,25.41,23.62,23.83,26.55,27.32,23.96,25.05,27.02,26.16,27.82,25.22,27.86,27.42,26.22,25.88,28.15,27.09,28.16,26.96,27.92,28.11,29.70,28.72,27.28,27.97,30.83,25.40,25.78,28.69,27.17,28.34,27.15,24.84,32.28,22.96,31.75,26.22,27.69,24.00,28.96,26.86,27.24,28.32
533967_00532_11497_0,89.2,1,45.11,43.58,44.08,44.53,45.05,45.72,44.85,44.49,43.30,44.29,-1,47.23,44.96,45.88,47.83,44.84,46.62,45.88,45.23,45.88,44.40,47.06,44.60,44.60,49.41,45.41,45.88,45.88,43.79,45.76,44.60,44.91,40.14,-1,49.83,46.32,45.88,41.89,46.66,46.83,43.99,46.66,47.00,44.08,43.59,43.92,45.34,44.68,46.29,45.43,45.88
533967_00532_11497_1,90.0,1,8.83,7.38,9.22,7.13,9.26,7.68,9.92,10.63,7.61,7.83,7.49,10.33,9.46,9.03,8.46,9.87,7.82,9.51,10.65,8.45,8.97,9.00,13.33,10.06,8.29,5.61,9.22,6.80,12.29,10.98,8.05,11.08,10.08,7.74,7.70,8.51,6.86,8.63,9.56,8.95,7.83,8.98,12.92,11.70,8.20,11.61,11.27,9.34,10.76,8.53,8.31
533967_00533_11502_0,55.6,1,32.73,33.33,32.84,33.07,32.43,32.61,30.77,32.50,33.06,32.70,32.66,32.58,32.60,33.04,32.75,33.12,33.33,32.75,32.23,32.68,33.06,32.68,32.10,31.98,32.72,33.06,32.43,32.64,32.54,33.33,32.51,32.57,32.93,33.18,32.97,32.94,32.77,32.71,32.81,32.39,32.69,32.77,32.77,32.93,32.12,32.65,32.70,32.71,32.78,32.73,32.77
533967_00533_11502_1,76.1,1,45.07,44.82,45.69,44.59,44.64,44.42,43.96,42.38,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.50,44.92,47.14,44.74,46.88,44.70,48.33,43.78,46.35,44.54,45.81,44.63,46.21,47.10,43.91,46.80,45.29,45.01,44.72,45.39,46.15,45.22,45.21,45.30,44.96,45.69,43.54,45.59,44.07,44.94,45.69,47.75,44.63,45.44,44.48,46.46
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.38,30.28,30.44,30.49,29.98,30.46,30.51,30.37,30.41,30.45,30.48,30.49,30.39,30.29,30.34,30.45,30.42,30.49,30.53,30.43,30.53,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.47,30.53,30.42,30.36,30.21,30.44,30.50,30.53,30.32,30.45,30.45,30.14
533967_00533_11503_1,186.7,1,31.12,-1,32.00,32.00,31.78,31.86,30.90,31.47,31.38,31.56,31.73,31.84,31.49,31.81,32.00,32.00,31.83,31.50,31.23,31.76,31.82,31.87,29.47,31.31,31.79,31.83,31.74,31.72,31.74,31.72,31.36,31.53,31.78,31.34,31.74,31.79,31.83,31.85,31.39,31.37,31.43,19.64,30.59,31.35,31.21,31.87,31.86,31.46,31.69,31.26,31.28
533967_00533_11505_0,220.0,1,30.02,30.31,30.46,-1,-1,-1,29.51,30.00,30.14,30.07,29.33,-1,30.09,30.23,-1,30.05,30.46,30.12,29.74,30.34,30.46,30.25,30.11,30.17,29.55,30.25,29.77,30.10,30.24,30.07,30.07,30.46,29.33,29.72,30.07,30.13,29.88,-1,29.98,29.91,30.03,29.90,30.05,29.93,30.04,30.36,30.33,29.77,29.88,29.86,29.60
533967_00533_11505_1,220.7,1,30.25,29.99,-1,-1,30.15,30.56,30.46,30.34,29.83,30.35,30.18,30.56,30.56,-1,30.44,29.87,29.43,30.18,26.49,29.99,30.56,-1,30.56,29.43,30.33,-1,30.18,30.56,30.56,30.56,26.49,30.07,-1,29.91,29.43,29.80,29.43,-1,-1,30.56,-1,-1,30.56,30.33,30.56,30.56,29.43,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.23,30.49,33.20,33.30,30.38,34.59,32.68,31.29,32.33,33.22,31.16,31.63,31.60,32.94,32.81,33.57,34.75,36.51,35.04,37.97,35.85,34.52,29.84,38.00,35.02,36.61,32.88,38.83,35.45,31.57,31.32,34.20,32.51,26.89,31.32,32.99,31.72,38.32,34.48,34.07,35.68,40.61,34.10,31.90,33.42,38.32,36.69,35.07,34.78,37.87,39.55
533967_00534_00766_1,409.7,1,30.18,29.77,29.89,34.68,33.86,34.57,30.17,37.20,33.58,27.86,28.49,27.92,30.49,30.65,30.10,31.21,32.66,30.24,31.28,28.60,34.83,27.12,31.32,29.18,29.97,26.26,27.95,32.70,34.48,32.82,31.35,35.80,28.00,31.92,28.55,29.11,27.25,29.28,31.77,26.64,30.70,28.43,28.94,30.24,29.23,28.70,33.06,32.18,27.25,29.77,30.17
533967_00534_11504_0,86.9,1,29.26,-1,30.46,29.74,29.15,29.17,27.21,29.04,29.77,29.66,29.40,29.50,29.48,29.34,29.37,29.04,29.17,28.83,29.22,28.88,29.54,29.12,29.31,29.28,29.23,29.22,29.41,29.57,29.15,29.25,29.23,29.52,29.28,28.99,29.46,28.67,29.23,29.02,29.15,29.39,29.02,28.95,29.38,29.13,29.00,29.29,29.49,29.53,29.35,29.14,29.41
533967_00534_11504_1,87.2,1,7.37,9.52,7.77,7.23,6.79,7.02,8.30,6.92,6.83,6.37,6.10,7.57,7.94,7.23,7.67,7.40,7.74,8.15,7.61,6.94,7.21,8.96,9.39,6.90,7.16,6.90,7.30,6.81,11.04,8.06,7.00,6.91,7.90,8.05,8.07,8.31,8.55,6.31,7.68,7.75,6.73,6.56,7.35,6.15,7.18,7.18,7.64,7.84,7.85,8.47,9.72
533967_00535_00538_0,162.0,1,14.38,18.61,14.03,13.34,12.79,13.26,11.79,12.66,12.58,14.28,15.28,13.41,13.55,14.44,22.08,15.98,15.17,13.57,14.99,14.08,12.97,12.09,14.88,16.45,12.63,13.21,13.46,14.60,14.74,14.32,12.82,14.90,12.21,13.50,16.26,14.21,14.27,14.72,15.68,14.79,13.44,14.02,12.54,14.53,14.68,15.44,14.00,17.37,26.83,23.74,23.21
533967_00535_00538_1,173.6,1,17.34,12.00,17.92,18.30,18.25,19.91,16.79,18.39,17.12,16.10,13.57,16.61,20.47,17.97,11.54,16.07,19.23,24.71,18.21,17.41,14.81,21.14,26.17,20.41,20.17,20.44,20.10,20.53,23.81,19.44,17.74,22.42,14.14,15.38,15.14,18.32,13.37,12.38,12.41,17.94,24.56,26.35,17.75,16.95,14.64,17.10,20.41,18.47,19.26,19.16,19.88
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,30.00,29.94,29.86,29.94,29.77,29.87,29.92,29.91,29.89,29.94,29.88,29.89,29.89,29.99,30.05,29.86,29.97,29.96,30.02,29.95,30.01,29.98,30.06,29.98,29.88,29.95,29.88,29.86,29.86,30.00,29.92,29.89,29.99,29.86,29.92,29.97,29.85,29.83,29.65,29.85,29.87,29.98,29.99,29.97,29.96,30.02,29.99,30.02
533967_00535_00609_1,514.6,1,17.58,17.82,19.09,18.77,18.16,17.67,20.81,20.29,19.31,21.37,18.87,17.45,20.62,19.49,21.34,20.83,21.59,20.50,20.46,16.82,11.79,19.78,17.81,18.25,13.38,15.14,15.47,18.87,18.16,19.93,21.75,20.05,21.84,21.77,20.75,21.27,17.73,13.99,20.07,20.38,11.72,18.83,18.29,10.72,18.33,18.57,17.55,20.51,18.70,12.73,16.75
533967_00535_11512_0,144.9,1,44.56,43.73,43.33,44.29,43.62,45.15,46.37,45.59,44.08,44.86,45.02,44.10,44.09,44.39,45.39,45.14,44.85,42.43,44.67,44.73,44.99,43.96,44.99,44.85,43.53,44.70,44.83,44.07,44.20,43.97,44.28,44.69,45.32,44.61,43.73,43.91,44.75,45.34,44.13,44.42,43.32,44.05,44.08,43.35,44.77,45.33,44.83,45.62,45.27,45.63,44.30
533967_00535_11512_1,145.9,1,13.79,11.79,14.59,14.81,13.79,13.31,12.47,14.79,8.78,9.42,16.47,13.58,15.53,14.97,15.47,14.68,15.47,14.78,13.44,15.78,13.90,14.21,11.77,13.31,13.85,13.36,16.27,17.24,14.95,14.75,14.87,17.48,12.78,13.78,16.31,13.41,12.66,14.37,13.22,16.35,13.70,14.16,15.61,11.98,14.61,14.20,13.90,15.19,14.97,19.15,15.34
533967_00535_14018_0,131.1,1,42.78,41.95,42.61,43.61,43.34,42.28,41.71,41.62,43.56,42.46,43.15,43.82,43.71,43.88,41.35,43.61,43.79,43.37,41.83,43.02,43.99,42.16,40.51,41.32,41.84,42.69,44.12,43.18,42.06,43.90,43.48,43.27,43.48,40.37,44.03,43.24,41.13,39.78,43.55,43.00,43.33,42.59,43.21,43.12,42.37,44.07,44.22,41.64,43.99,43.08,43.30
533967_00535_14018_1,131.7,1,10.72,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.85,13.97,13.75,10.30,11.94,13.79,15.82,13.32,12.47,12.56,16.17,11.85,12.62,12.28,12.06,12.82,15.35,14.87,13.22,19.35,12.10,12.63,12.18,10.89,14.18,9.99,5.68,11.09,10.47,12.15,12.21,10.19,10.78,13.67,9.73,10.17,12.94,12.49,12.94,13.41
533967_00536_11512_0,117.7,1,27.99,29.50,30.06,30.15,30.17,29.48,29.17,29.99,14.16,14.44,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.85,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.22,43.55,43.75,42.84,43.21,43.06,43.20,43.34,43.29,43.12,43.28,43.28,43.09,43.28,43.22,43.12,42.97,43.32,43.25,43.17,43.24,43.31,43.37,43.19,43.17,43.24,43.25,43.14,43.52,43.02,43.22,43.35,43.33,43.00,43.08,43.21,43.06,43.04,43.01,43.24,43.59,43.46,43.37,43.22,43.04,43.16,43.30,43.28,43.36,43.21,43.27
533967_00538_00539_0,270.7,1,23.36,22.13,22.29,23.65,24.77,23.63,22.18,21.68,20.25,19.07,24.83,23.56,21.83,23.71,27.21,24.58,23.80,21.62,25.26,25.29,24.93,24.32,23.41,19.43,22.29,24.18,23.22,24.70,24.91,25.31,25.30,25.84,26.74,24.21,26.01,25.78,27.17,24.78,25.18,21.26,25.83,23.37,21.96,25.25,26.34,24.10,24.39,24.41,19.07,19.91,19.37
533967_00538_00539_1,271.1,1,16.49,23.51,23.03,21.69,20.31,20.91,14.26,17.17,18.40,15.23,13.55,20.26,19.96,21.48,18.98,21.03,13.48,8.67,25.33,21.55,19.40,15.78,20.41,20.98,18.20,25.37,21.02,16.87,19.83,21.62,22.67,19.63,18.68,22.71,22.79,21.77,24.22,26.23,27.25,20.55,19.57,25.36,23.00,13.37,22.20,7.03,6.13,7.80,8.68,24.65,27.97
533967_00538_11513_0,256.6,1,43.95,47.65,47.15,47.81,46.57,45.59,45.39,40.00,45.91,44.69,44.72,45.52,45.59,46.42,47.18,32.29,29.02,30.83,48.02,46.45,45.88,47.33,46.51,46.72,45.98,45.91,46.77,35.56,43.80,46.82,45.68,46.37,46.35,46.76,46.66,45.85,46.94,47.68,47.67,45.84,40.19,43.15,45.80,42.39,42.04,44.60,44.55,44.82,46.91,47.61,47.58
533967_00538_11513_1,257.1,1,12.72,8.86,5.59,7.74,6.48,5.91,9.79,13.79,13.11,9.57,8.15,8.65,10.93,17.02,12.84,14.30,14.35,20.17,19.91,20.48,18.88,20.70,18.70,18.35,23.70,19.00,20.60,17.97,25.65,19.78,17.46,16.99,20.44,17.35,20.22,18.45,17.02,17.97,19.90,16.51,21.58,20.43,21.99,21.17,21.88,18.09,19.32,19.67,20.68,20.60,23.97
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.43,19.43,19.56,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,19.25,19.62,19.25,19.62,19.62,19.29,19.35,-1,19.49,-1,-1,-1,-1,19.50,19.59,19.39,19.49,19.50,19.34,19.47,19.55,19.43,19.51,19.47,19.32,-1,19.51,19.39,19.52,19.55,19.52
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,12.43,13.76,12.74,11.08,13.95,13.18,14.35,14.84,16.45,11.87,12.29,13.59,12.96,14.24,18.54,13.50,13.59,13.75,13.21,13.60,-1,-1,13.37,11.73,12.72,14.23,12.39,13.50,12.34,13.05,11.99,13.12,12.00,-1,13.39,12.09,17.04,13.64,13.59,11.47,10.81,10.82,12.36,15.04,14.02,11.36
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.65,65.08,66.91,68.85,64.55,70.90,61.83,64.56,67.04,62.11,66.20,67.66,68.88,69.83,59.81,64.14,69.67,65.91,65.98,58.73,66.28,62.19,61.93,61.28,67.79,64.99,66.66,67.35,65.73,69.82,66.17,70.04,71.37,68.56,67.47,63.68,68.08,68.40,65.88,69.01,64.14,68.54,61.49,67.35,69.38,62.25,64.05,64.66,64.65,65.82,61.16
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.56,30.00,30.00,29.87,30.00,30.00,30.00,30.00,29.79,29.40,30.00,30.00,30.00,29.93,29.88,30.00,30.00,30.00,30.00,30.00,30.00,29.71,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.71,29.54,28.89,28.94,29.49,29.94,30.00,30.00,29.81,30.00,29.50,29.33
533967_00609_11505_0,262.2,1,29.68,29.97,-1,-1,29.76,29.50,29.58,29.72,30.13,29.54,29.68,29.50,29.50,-1,29.59,30.06,30.45,29.81,29.50,29.81,-1,-1,29.50,29.73,29.68,-1,29.81,29.50,29.50,29.50,29.50,29.90,-1,29.63,30.45,30.13,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,29.99,29.56,29.45,-1,-1,-1,30.40,29.76,29.62,30.13,30.40,-1,30.07,30.07,-1,29.80,29.45,29.98,30.84,29.76,29.45,29.62,30.60,29.74,30.07,29.54,30.01,30.11,29.97,29.76,29.95,30.40,30.40,30.66,30.01,29.71,29.91,-1,29.87,30.44,30.79,30.50,28.34,30.55,30.58,29.52,29.55,31.31,30.10,30.40,29.98
533967_00693_01661_0,200.4,2,25.98,28.12,25.00,23.95,25.88,26.20,20.81,25.66,24.77,23.37,27.08,28.88,26.69,29.77,24.55,28.17,26.68,25.26,24.89,27.55,27.80,28.00,27.07,24.65,31.62,25.84,26.20,25.65,25.39,26.22,26.65,26.62,27.19,23.49,23.38,26.01,27.61,25.14,26.40,29.68,25.05,32.47,27.61,27.84,20.63,26.45,25.98,25.13,26.24,25.27,28.63
533967_00695_11518_0,242.9,1,50.05,50.71,50.67,51.28,50.87,50.92,50.75,32.86,50.83,50.69,50.38,50.83,50.66,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.88,28.82,28.83,28.90,28.88,28.76,28.81,28.88,28.86,28.83,28.82,28.94,29.08,28.92,28.86,28.87,28.83,28.84,28.89,28.91,28.97,28.91,28.88,28.86,28.84,28.86,28.88,28.86,28.92,28.90,28.80,28.86,28.85,28.89,28.92,28.82,28.88,28.88,28.97,28.88,28.87,28.92,28.89,28.94,29.03,28.88,28.94,28.82,28.80,28.89,28.91
533967_00766_11513_0,381.7,1,41.84,30.61,10.48,46.75,45.65,30.34,44.80,48.79,48.89,45.91,44.73,47.94,48.45,48.60,48.83,48.91,47.98,48.95,48.77,48.92,49.18,48.98,49.05,49.12,49.01,48.87,49.07,49.37,49.36,48.94,49.23,49.07,49.09,48.70,49.11,48.81,48.96,49.20,48.83,48.69,49.39,48.65,49.21,49.14,49.20,49.10,48.85,48.92,48.84,49.07,49.15
