Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_1,270.7,1,25.34,25.07,27.00,23.18,20.71,23.08,24.83,22.05,18.16,21.49,23.22,24.08,29.32,23.75,24.00,22.47,28.37,30.76,25.40,27.58,24.49,27.93,24.85,28.22,25.32,27.47,28.58,28.22,32.08,25.07,30.64,28.81,28.35,33.36,25.61,29.57,29.55,29.06,26.25,18.31,22.67,20.99,27.56,29.06,28.33,26.95,24.24,28.02,25.85,24.67,25.87
533967_00532_01530_0,145.8,1,46.56,46.94,47.17,47.06,45.92,47.62,48.07,47.98,43.73,44.01,48.11,47.51,47.58,46.65,48.30,47.84,44.57,34.08,39.72,47.64,48.27,47.83,47.71,47.19,48.05,47.60,47.34,47.71,46.68,47.60,48.47,45.10,47.90,47.48,48.67,47.80,48.73,45.48,48.59,46.24,47.46,47.58,48.78,47.79,47.07,47.49,46.25,46.86,46.65,47.53,47.71
533967_00532_01530_1,145.6,1,9.40,12.26,9.00,12.11,24.04,10.34,11.12,12.80,5.58,9.02,11.95,15.01,13.30,18.72,18.45,12.88,12.87,11.25,12.08,12.82,8.60,7.56,7.84,8.37,7.57,8.82,7.09,6.87,6.86,7.05,6.64,7.51,6.27,10.45,10.93,9.21,9.05,8.50,8.57,12.56,7.13,8.79,8.30,9.88,11.31,10.42,9.86,16.91,18.23,11.90,9.06
533967_00532_11490_0,284.1,1,48.10,47.82,47.45,48.02,48.16,47.86,48.78,47.81,47.22,46.65,48.20,48.02,48.03,48.02,48.29,47.89,48.57,48.09,47.80,47.68,48.31,48.26,47.95,48.14,48.05,47.93,48.11,48.33,47.93,48.30,48.13,48.06,47.80,47.57,48.42,48.14,48.00,48.24,48.57,48.88,48.04,48.37,47.66,48.57,47.74,48.45,48.65,48.48,48.93,48.31,48.04
533967_00532_11490_1,283.1,1,26.01,22.71,24.18,23.68,24.47,26.73,24.49,25.78,28.28,23.49,24.28,23.38,23.12,22.38,23.98,25.64,26.96,28.88,30.90,27.15,24.53,26.49,30.31,25.83,28.69,27.35,26.67,30.55,28.25,26.47,26.13,24.62,22.13,26.62,28.87,28.23,25.91,27.50,27.67,24.64,24.84,31.64,26.90,28.29,26.88,29.34,25.64,32.47,26.52,28.41,26.00
533967_00532_11497_0,89.2,1,45.02,44.75,43.65,43.84,46.33,45.48,44.88,44.26,44.19,40.87,-1,50.18,48.47,44.41,46.32,43.54,45.88,45.88,44.81,44.29,44.20,43.61,44.96,41.44,48.17,46.95,45.88,45.41,45.88,46.00,45.88,46.83,-1,-1,45.88,46.35,44.47,48.66,47.14,46.51,45.23,48.47,38.76,44.38,44.55,44.43,44.68,44.86,46.27,46.11,44.34
533967_00532_11497_1,90.0,1,8.25,7.36,7.56,9.43,8.01,8.04,8.71,6.71,7.97,8.66,9.41,7.93,8.70,7.87,9.52,7.94,11.88,9.54,7.61,9.43,10.14,8.66,9.88,7.06,6.45,7.09,8.78,9.71,9.33,8.26,11.14,11.24,7.21,7.18,7.24,8.78,9.27,9.05,14.51,6.23,6.72,7.65,10.07,7.03,9.81,6.96,8.97,9.12,6.62,7.53,8.21
533967_00533_11502_0,55.6,1,32.67,33.33,32.79,33.06,32.56,32.26,30.00,32.65,32.73,32.79,32.11,32.20,32.79,33.00,32.80,32.34,32.81,32.57,32.21,32.79,33.10,32.76,32.50,32.49,32.74,32.96,32.90,32.32,32.95,33.10,32.64,32.55,32.44,33.09,32.84,32.59,32.13,32.70,32.41,32.57,32.87,33.16,32.49,32.69,32.62,32.53,32.67,32.67,32.86,32.88,32.64
533967_00533_11502_1,76.1,1,45.04,45.69,45.04,45.07,44.25,44.89,44.69,42.32,43.46,41.18,44.21,44.73,46.90,44.74,44.07,46.19,44.45,46.62,45.28,46.56,44.71,47.13,45.19,47.48,44.11,45.57,45.69,47.30,46.48,44.19,48.06,45.50,45.69,44.74,45.09,46.78,46.17,45.05,45.31,44.67,44.99,43.54,45.29,43.36,44.45,46.18,48.03,45.11,45.44,44.60,47.39
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.48,30.36,30.43,30.01,30.10,30.25,30.07,30.41,30.29,30.45,30.49,30.06,30.27,30.42,30.29,30.43,30.43,30.46,30.38,30.32,30.46,30.41,30.41,30.28,30.45,30.48,30.44,30.46,30.43,30.40,30.37,30.47,30.36,30.36,30.44,30.35,30.33,30.46,30.40,30.44,30.28,30.43,30.50,30.46,30.31,30.48,30.42,30.27
533967_00533_11503_1,186.7,1,31.57,32.00,31.85,31.92,31.77,32.00,30.44,30.85,31.39,31.51,31.60,31.72,31.68,31.88,31.85,31.94,31.79,31.68,31.05,31.78,31.83,31.93,31.10,31.58,31.76,31.79,31.62,31.58,31.81,31.71,31.47,31.89,31.78,31.39,31.80,31.79,31.89,31.92,31.67,31.43,31.33,30.91,30.98,31.29,31.30,31.92,31.83,31.66,31.46,31.39,30.93
533967_00533_11505_0,220.0,1,30.01,30.29,29.33,-1,-1,-1,30.17,30.00,30.04,30.15,29.88,29.33,30.05,30.46,-1,29.52,30.46,30.07,29.96,30.04,-1,30.19,29.99,30.11,29.77,30.46,30.00,30.28,30.26,29.77,30.07,29.60,30.07,29.70,29.60,30.14,30.46,29.33,29.88,30.02,30.00,29.83,29.99,29.93,29.67,30.19,30.36,29.80,29.98,29.71,30.08
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.24,29.80,30.36,30.19,30.04,30.09,30.11,30.14,-1,-1,30.52,30.10,29.43,30.27,-1,30.56,30.56,-1,30.27,30.27,29.71,30.56,30.56,30.56,-1,29.43,29.43,30.56,-1,30.07,30.56,29.99,29.43,29.43,29.99,29.99,-1,-1,30.56,30.46,-1,30.56,30.56,30.18,30.56,29.43,30.43
533967_00534_00766_0,409.9,1,32.99,31.05,30.71,31.35,28.96,37.05,32.27,33.83,33.67,34.79,30.47,30.06,29.71,32.77,31.33,30.25,32.88,35.19,32.50,35.41,34.47,33.05,32.95,30.97,35.47,38.41,33.55,33.49,36.13,32.65,27.56,28.48,32.32,33.91,31.20,35.16,34.46,38.54,36.86,35.54,35.16,35.86,32.90,35.06,34.63,40.33,34.17,38.15,32.68,35.52,37.20
533967_00534_00766_1,409.7,1,29.89,31.95,30.80,32.41,32.08,30.55,25.62,32.35,31.27,34.83,27.64,28.29,34.07,33.18,31.84,31.05,29.77,25.05,31.50,29.70,32.15,29.56,29.72,28.25,31.84,31.68,28.54,34.02,28.61,36.96,30.17,33.27,25.85,31.89,27.53,28.59,27.90,29.89,29.77,25.84,31.89,31.01,30.56,29.71,29.25,31.57,30.88,28.23,29.92,31.04,26.17
533967_00534_11504_0,86.9,1,29.22,31.29,30.38,29.99,29.26,29.60,29.27,28.94,29.83,29.18,29.38,29.63,29.20,28.79,29.27,28.94,29.09,29.18,29.18,28.93,29.70,28.99,29.21,29.24,29.32,29.16,29.41,29.48,28.93,29.66,29.06,29.58,29.15,29.25,28.99,29.30,29.47,29.30,29.49,29.24,29.00,28.41,29.35,29.16,28.35,29.00,29.56,29.24,29.07,29.29,29.52
533967_00534_11504_1,87.2,1,7.43,7.97,7.83,8.10,9.09,8.85,7.11,5.72,6.41,5.73,5.82,6.67,6.55,8.06,7.15,7.97,7.47,7.54,8.53,7.69,7.15,6.53,7.68,7.37,7.11,7.26,7.48,7.87,9.92,6.56,8.56,7.48,8.76,7.45,8.28,8.68,6.82,7.75,9.03,8.53,8.61,6.96,7.25,6.85,8.91,7.69,8.09,8.92,8.43,7.72,10.03
533967_00535_00538_0,162.0,1,14.36,17.26,14.49,13.51,13.06,14.49,11.79,12.88,12.31,13.80,14.07,12.65,13.71,14.01,22.34,15.14,16.30,12.85,15.41,13.83,13.03,12.52,15.92,16.79,13.19,13.14,12.72,14.49,14.58,13.78,13.28,14.55,11.55,13.67,15.52,13.72,14.99,15.69,14.36,13.66,14.70,14.96,13.17,15.21,13.73,14.03,13.49,17.97,23.86,26.37,25.28
533967_00535_00538_1,173.6,1,17.10,13.30,20.61,18.04,15.76,19.40,14.45,15.94,20.65,17.82,12.72,15.64,17.07,14.85,17.83,15.53,19.40,23.17,14.35,19.37,16.88,17.38,20.75,16.20,18.11,22.13,22.50,18.48,22.15,15.05,20.68,19.43,13.88,14.67,15.60,16.65,14.08,11.87,13.54,18.65,26.13,25.76,17.13,16.40,13.88,21.42,21.38,18.90,17.07,24.25,19.67
533967_00535_00609_0,512.4,1,29.92,29.97,29.99,30.06,29.94,29.86,29.91,29.84,29.86,29.92,29.93,29.81,29.94,29.81,29.98,29.89,29.99,30.07,29.93,29.91,29.95,29.92,29.96,29.98,29.97,30.02,29.92,29.83,30.02,29.88,29.94,29.84,29.97,29.96,29.96,29.82,30.00,29.86,29.96,29.92,29.68,29.74,29.85,29.90,29.96,30.02,29.95,29.92,30.02,30.06,29.98
533967_00535_00609_1,514.6,1,17.76,17.30,18.22,19.71,15.03,13.86,19.62,20.08,19.62,20.32,18.90,19.24,18.87,20.82,21.23,20.80,21.19,18.16,22.45,15.34,19.68,18.80,19.58,15.54,14.61,18.18,15.49,17.43,19.39,20.45,21.33,21.48,18.92,20.83,21.75,20.42,19.28,17.78,20.80,19.80,14.74,18.97,16.56,14.11,15.98,18.23,13.34,16.10,15.53,15.73,19.53
533967_00535_11512_0,144.9,1,44.31,43.73,45.36,44.60,43.62,44.40,43.33,44.05,43.42,45.68,44.53,44.33,43.17,44.10,45.24,44.90,45.07,42.30,44.87,43.89,44.82,43.58,44.45,44.49,43.38,44.22,45.08,43.81,44.22,44.11,43.00,45.14,44.83,44.53,44.14,43.55,44.50,45.02,45.21,44.10,43.42,42.95,43.57,42.52,44.24,45.38,45.20,45.06,45.26,45.64,44.62
533967_00535_11512_1,145.9,1,13.87,14.20,13.68,14.69,16.54,10.82,13.38,11.81,8.12,13.50,14.73,12.75,14.37,15.02,15.69,15.40,18.37,14.48,12.91,13.94,14.10,13.65,13.09,13.49,15.51,13.49,16.07,15.16,15.37,15.21,14.34,14.19,13.13,15.38,13.49,13.79,13.01,15.61,15.22,13.84,14.65,14.26,15.17,12.72,14.94,14.93,13.75,14.95,17.29,16.42,15.31
533967_00535_14018_0,131.1,1,42.62,42.81,42.33,43.08,43.80,41.11,41.04,41.58,43.50,42.67,43.27,44.24,43.36,43.57,42.00,43.52,41.89,44.11,42.32,42.49,42.90,42.32,40.45,43.16,42.53,42.53,43.65,42.98,41.66,43.88,43.75,42.28,41.18,39.87,43.23,43.45,39.26,40.07,42.14,42.42,43.09,42.70,43.99,42.74,42.07,44.49,42.84,42.59,43.90,43.51,43.14
533967_00535_14018_1,131.7,1,10.65,14.93,10.85,11.77,11.81,8.51,11.03,12.43,12.57,6.53,6.05,10.72,9.85,13.44,11.15,10.93,14.88,15.70,12.07,13.43,8.92,16.18,12.12,13.13,11.54,10.49,14.35,13.48,13.69,12.72,12.10,14.36,12.49,11.41,10.72,16.19,14.08,3.66,15.15,13.46,11.17,10.81,11.18,10.54,10.75,11.23,7.18,11.17,12.69,11.78,10.97
533967_00536_11512_0,117.7,1,27.97,30.15,30.06,30.23,30.19,23.84,30.24,24.97,11.41,28.91,29.58,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.02,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.17,43.56,43.75,43.15,43.53,43.08,43.23,43.27,43.03,43.11,42.81,43.42,43.05,43.16,43.21,42.90,42.83,43.24,43.32,43.33,43.16,43.09,43.25,43.17,43.28,43.34,43.45,43.03,43.32,43.09,43.11,43.06,43.19,43.13,43.49,42.98,43.11,43.12,43.03,42.92,43.16,43.15,43.20,43.20,43.06,43.18,43.30,43.16,43.14,43.31,43.11
533967_00538_00539_0,270.7,1,23.44,22.63,22.42,24.01,24.50,25.41,20.68,19.75,22.07,20.49,24.93,23.04,22.67,23.62,27.69,22.80,23.42,26.93,22.63,24.78,25.92,24.48,23.00,21.19,21.10,23.41,24.42,24.30,24.50,25.68,26.58,25.40,23.64,24.27,26.60,24.16,25.85,24.87,26.31,23.38,23.98,23.29,22.93,22.81,26.38,25.06,23.61,25.01,20.10,19.53,20.91
533967_00538_00539_1,271.1,1,16.43,25.23,22.43,19.80,20.91,16.30,14.51,12.96,14.97,18.13,11.91,18.77,19.79,17.18,15.53,19.32,17.96,19.29,24.86,23.44,19.26,22.16,22.09,22.28,16.12,26.76,17.75,21.25,20.00,22.88,17.76,23.66,20.98,28.26,21.98,10.89,13.65,24.52,20.30,19.09,20.92,22.30,25.28,18.76,18.63,13.77,6.50,6.83,7.88,15.46,23.86
533967_00538_11513_0,256.6,1,45.87,47.62,46.76,46.84,46.16,44.68,45.34,45.94,45.09,45.86,44.40,46.25,44.68,45.37,47.32,45.45,46.01,46.26,46.73,46.63,46.12,46.52,45.32,47.17,45.83,44.84,44.25,45.58,45.01,47.45,45.30,45.94,46.22,46.45,44.31,45.83,47.69,47.30,45.94,45.51,46.21,45.18,46.87,45.84,46.35,45.11,44.31,43.93,46.28,47.88,46.43
533967_00538_11513_1,257.1,1,11.65,6.49,5.24,5.68,5.37,5.50,6.29,13.05,12.53,12.64,10.58,5.67,9.53,12.89,15.22,12.02,22.39,16.92,18.70,18.78,20.57,20.79,20.57,20.75,26.82,17.34,21.31,21.30,24.18,18.27,13.74,16.00,21.52,21.93,17.42,18.62,18.01,18.74,22.15,17.25,23.83,22.19,17.49,20.78,19.64,19.14,18.03,20.99,18.00,19.32,22.72
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.43,19.53,19.55,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.43,19.34,19.56,-1,19.62,19.62,-1,-1,-1,19.47,19.54,19.25,19.62,19.31,19.62,19.48,19.53,19.48,19.53,19.58,19.62,-1,19.52,19.43,19.48,19.52,19.52
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,11.69,15.19,11.06,12.54,13.93,12.65,14.35,13.24,19.89,13.40,17.43,13.96,11.02,15.03,15.97,13.86,14.78,12.45,14.24,12.31,-1,-1,12.11,11.05,14.39,15.14,14.19,14.53,15.19,14.43,10.70,14.28,12.07,-1,11.42,-1,17.60,13.62,13.09,15.35,11.73,11.53,13.90,10.52,12.15,11.44
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.14,67.65,66.38,68.62,63.57,69.65,56.63,60.42,68.22,62.74,64.93,65.01,63.47,64.73,61.30,64.57,67.26,58.48,67.26,64.03,69.14,63.83,65.44,54.64,63.79,67.50,66.89,62.32,63.32,68.51,69.85,68.00,72.67,69.72,72.67,68.33,67.11,72.10,67.08,64.82,68.58,72.67,63.72,63.87,68.49,64.93,64.43,67.13,59.52,64.25,58.53
533967_00608_00609_1,41.7,1,29.79,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.78,30.00,29.89,30.00,29.61,29.68,29.94,30.00,29.93,29.63,29.93,29.95,29.90,29.73,29.74,30.00,30.00,30.00,29.88,30.00,29.79,30.00,30.00,29.84,29.60,29.75,29.91,30.00,30.00,29.84,29.86,29.19,28.46,29.47,29.61,29.83,29.94,29.81,29.85,29.72,29.50,29.21
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.78,30.45,29.66,29.50,29.91,29.54,29.83,29.75,-1,-1,29.50,29.73,30.45,29.97,-1,29.50,29.50,-1,29.50,29.73,29.68,-1,29.50,29.50,-1,30.45,30.45,29.50,-1,29.63,29.50,30.06,-1,30.45,29.97,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.50,30.45,29.59
533967_00609_11505_1,261.8,1,29.99,29.58,30.40,-1,-1,-1,29.80,30.01,29.62,30.18,30.40,30.40,30.11,30.40,-1,29.72,29.45,29.93,30.88,29.93,-1,29.62,30.50,29.93,30.07,29.45,30.01,30.15,29.76,30.01,30.19,30.64,30.07,30.40,31.15,29.70,29.45,30.40,30.15,30.40,30.34,29.13,29.27,30.99,30.58,29.69,29.53,30.97,29.36,30.20,30.16
533967_00693_01661_0,200.4,2,26.11,26.98,26.55,23.36,26.18,23.31,24.15,23.32,29.44,27.30,23.57,25.76,27.75,28.82,28.82,27.08,28.26,27.65,23.30,24.70,28.94,28.96,22.85,24.64,27.17,26.11,26.07,23.77,23.33,31.31,27.67,28.89,28.53,24.72,25.78,26.75,22.90,27.12,27.65,30.69,27.87,26.48,26.29,25.18,26.17,24.93,28.18,25.59,24.84,29.56,23.96
533967_00695_11518_0,242.9,1,43.76,51.13,51.05,50.92,50.89,50.99,47.53,6.98,50.60,50.69,50.37,50.90,49.20,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.89,28.90,28.83,28.80,28.83,28.66,28.89,28.92,28.79,28.91,28.91,28.87,28.94,28.82,28.81,28.89,28.99,28.89,28.88,28.84,28.89,28.84,28.87,28.88,28.85,28.88,28.92,28.91,28.88,28.88,28.84,28.91,28.91,29.02,28.83,28.90,28.81,28.85,28.95,28.92,28.87,28.86,28.91,28.92,28.88,28.86,28.85,28.86,28.86,28.84
533967_00766_11513_0,381.7,1,34.15,25.99,9.85,27.05,16.38,12.54,20.83,47.58,48.71,48.84,48.38,20.46,43.42,48.67,49.04,48.37,46.27,47.77,48.84,48.88,49.23,48.39,49.17,48.52,48.33,48.94,49.09,49.14,49.35,48.52,48.72,48.79,48.61,46.69,48.77,48.76,48.85,48.89,49.03,48.53,48.37,48.49,49.34,48.83,48.56,48.98,48.53,48.79,48.60,48.83,49.03
