Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.96,30.00,30.00,29.96,29.96,30.01,29.93,29.91,29.99,29.89,29.91,29.88,29.98,29.91,29.86,29.96,29.90,29.91,29.94,29.91,29.94,29.96,29.95,29.96,29.94,29.89,29.99,29.91,29.92,29.98,29.87,29.90,29.89,29.94,29.94,29.91,29.91,29.98,29.96,29.99,29.93,29.91,29.94,29.98,29.96,29.97,29.95,29.98,29.97
533967_00319_11518_1,242.9,1,23.24,32.25,28.55,35.29,35.11,33.06,14.32,8.01,16.41,5.89,19.61,34.78,12.54,12.32,29.65,31.16,35.67,29.66,30.72,32.48,31.04,32.49,30.50,29.36,28.68,33.96,30.76,30.78,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,14.37,24.64,29.43,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.69,27.87,36.41,31.57,29.29,32.32,30.03,30.62,30.10,23.29,17.73,22.32,22.55,30.18,31.29,28.72,26.08,33.56,30.99,28.00,29.13,26.27,31.58,31.28,26.98,27.94,28.83,31.29,28.84,33.21,23.81,27.80,19.75,32.86,25.36,17.33,26.80,26.77,29.35,29.08,28.19,24.38,28.36,31.17,25.82,31.01,25.52,28.26,17.27,23.72,27.82
533967_00532_00534_1,270.7,1,25.99,25.17,28.05,23.30,20.70,24.53,26.63,23.34,21.07,25.76,18.16,23.77,29.80,24.94,22.18,24.52,26.11,29.09,24.27,23.93,24.06,28.45,28.34,28.56,26.13,27.84,30.74,30.47,32.59,24.52,28.85,28.58,28.87,32.84,28.48,30.12,29.22,29.84,28.14,24.96,23.84,23.65,25.94,25.32,28.52,28.53,30.27,27.48,26.90,23.64,25.71
533967_00532_01530_0,145.8,1,47.02,46.96,46.97,47.32,46.18,47.90,47.33,48.51,44.79,45.98,47.71,46.93,47.57,47.20,48.01,48.22,45.40,35.42,42.44,47.00,47.16,48.08,48.20,47.00,47.71,47.60,48.82,48.06,47.95,48.39,46.23,46.65,47.98,47.39,48.90,48.30,49.16,47.01,48.16,47.54,47.16,47.60,48.64,47.37,47.04,48.07,47.59,47.39,48.41,46.88,47.44
533967_00532_01530_1,145.6,1,9.51,12.30,8.73,12.68,22.99,10.72,10.86,12.28,6.28,8.34,12.62,14.99,14.10,21.02,19.85,11.93,12.25,10.39,10.95,16.27,8.49,7.55,8.43,11.92,7.36,9.00,7.72,7.36,6.91,6.84,6.65,7.35,6.87,11.34,12.26,8.61,8.22,7.95,8.34,12.16,7.58,9.01,8.62,9.78,8.15,10.70,10.65,15.36,19.21,11.49,9.93
533967_00532_11490_0,284.1,1,48.32,48.27,47.86,48.51,48.38,48.24,48.83,47.89,47.43,47.14,48.66,48.17,48.68,48.36,48.36,48.29,48.44,48.64,48.10,48.01,48.28,48.52,48.12,48.29,48.35,48.34,48.28,48.46,47.62,48.47,48.34,48.03,47.96,47.88,48.51,48.22,48.63,48.70,48.95,49.00,48.25,48.55,47.93,48.29,47.96,48.64,48.65,48.70,48.96,48.58,48.60
533967_00532_11490_1,283.1,1,26.21,23.37,24.49,23.99,24.03,26.67,25.02,26.23,28.75,23.64,24.36,24.12,23.30,22.56,23.75,25.81,27.20,29.01,32.22,27.80,24.49,26.51,30.45,25.93,28.88,27.42,26.68,30.73,28.29,26.67,26.24,24.92,22.98,26.86,29.16,27.39,26.12,27.35,27.93,24.85,25.08,31.53,27.13,28.57,26.54,29.30,25.61,32.27,26.59,28.68,26.52
533967_00532_11497_0,89.2,1,44.88,44.75,43.23,44.04,46.83,44.72,44.86,42.58,43.01,40.87,-1,47.23,46.71,44.26,45.88,43.54,44.96,45.88,44.81,44.29,43.92,43.61,44.96,42.12,48.17,46.65,45.34,44.96,45.88,45.88,45.00,46.83,-1,-1,48.17,46.83,45.88,47.23,47.14,46.48,45.16,47.58,44.08,43.79,46.45,44.54,45.07,44.86,46.66,46.11,44.54
533967_00532_11497_1,90.0,1,8.25,7.36,7.56,9.43,8.01,8.05,8.71,6.71,7.88,8.44,9.58,7.93,8.77,7.87,9.52,7.97,11.88,9.65,7.63,9.48,9.97,8.66,9.93,7.06,6.45,7.09,8.78,9.71,9.33,8.26,11.14,11.22,7.29,7.18,7.24,8.78,9.29,9.09,14.51,6.23,6.69,7.65,10.07,7.04,9.77,6.96,8.97,9.14,6.58,7.54,8.21
533967_00533_11502_0,55.6,1,32.71,33.33,32.79,33.06,32.94,33.33,30.77,32.97,32.76,32.78,32.06,32.82,32.88,33.11,32.98,31.58,32.94,32.47,33.10,32.90,32.51,32.76,32.70,32.20,32.46,32.88,32.76,32.67,32.75,32.87,32.73,32.70,32.71,33.21,32.84,32.37,32.45,32.78,32.94,32.79,32.87,32.98,32.77,32.69,33.33,32.63,32.87,32.80,32.60,32.39,32.64
533967_00533_11502_1,76.1,1,44.91,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,41.37,44.21,44.42,46.63,44.64,44.07,45.89,44.45,46.27,44.76,46.56,44.71,46.59,45.35,47.09,44.11,46.05,45.03,46.93,46.48,43.99,48.38,45.50,45.34,44.74,44.94,46.15,45.69,45.05,44.94,44.57,45.10,43.38,45.29,43.36,44.33,46.05,47.60,45.11,45.32,44.30,47.72
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.12,30.31,30.10,30.39,30.33,30.50,30.49,30.06,30.26,30.42,30.35,30.50,30.45,30.46,30.49,30.38,30.46,30.38,30.40,30.39,30.49,30.48,30.49,30.46,30.43,30.47,30.37,30.47,30.53,30.49,30.44,30.46,30.33,30.44,30.42,30.44,30.28,30.41,30.48,30.46,30.29,30.50,30.47,30.24
533967_00533_11503_1,186.7,1,31.57,32.00,31.85,31.92,31.94,32.00,30.95,30.90,31.52,31.48,31.67,31.80,31.59,31.85,31.85,32.00,31.78,31.74,31.02,31.75,31.90,31.93,30.94,31.71,31.74,31.84,31.62,31.63,31.78,31.77,31.36,31.91,31.85,31.50,31.70,31.70,31.84,31.92,31.80,31.44,31.32,30.91,30.57,31.30,31.20,31.89,31.83,31.72,31.41,31.41,31.15
533967_00533_11505_0,220.0,1,30.00,30.29,29.33,-1,-1,-1,30.07,30.07,30.11,30.09,30.46,-1,30.11,30.46,-1,29.60,30.46,30.00,29.88,30.06,-1,30.25,29.93,30.06,29.88,30.36,29.88,30.26,30.37,29.88,30.01,29.70,29.88,29.88,29.51,29.84,30.46,29.33,30.07,29.83,29.97,29.90,30.02,29.86,29.65,30.07,30.35,29.80,30.03,29.74,30.00
533967_00533_11505_1,220.7,1,30.26,30.56,-1,-1,30.26,29.80,30.36,30.17,30.45,30.19,30.37,30.25,-1,-1,30.52,30.33,29.43,30.27,-1,30.56,30.56,-1,30.56,29.99,29.99,30.56,30.56,30.56,30.56,30.56,28.05,30.10,-1,30.23,-1,29.55,29.43,29.43,29.43,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.37,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,33.06,31.43,31.41,31.39,29.21,37.50,32.48,33.31,34.46,35.05,29.14,32.23,29.59,32.85,32.00,31.87,33.35,35.60,32.41,34.12,34.62,30.07,32.05,31.68,36.58,38.04,33.27,35.19,36.30,33.13,29.32,33.19,31.80,32.93,31.68,34.05,32.85,38.59,34.74,36.59,36.24,34.47,31.53,35.49,32.70,39.62,33.48,35.31,33.09,33.66,37.89
533967_00534_00766_1,409.7,1,30.16,31.79,30.81,32.50,32.77,33.79,26.67,31.92,35.04,32.54,28.03,31.79,34.15,31.07,34.20,31.78,30.55,28.08,33.94,28.54,31.94,29.30,28.25,33.06,32.36,31.06,26.32,32.39,28.60,38.73,31.93,33.26,25.18,31.23,26.43,28.69,24.63,29.76,28.53,27.37,33.40,32.15,31.95,28.25,29.05,32.15,29.21,30.94,29.19,34.84,26.81
533967_00534_11504_0,86.9,1,29.25,31.29,30.68,30.12,29.93,29.60,30.42,29.27,29.66,29.47,29.19,29.71,29.39,28.94,29.37,29.05,29.31,29.39,29.25,29.07,29.48,29.07,29.41,29.37,29.47,29.19,29.27,29.54,29.03,29.51,29.06,29.58,29.07,29.42,29.27,29.29,29.28,29.05,29.29,29.07,29.02,28.38,29.23,29.20,28.36,28.96,29.59,29.15,29.15,29.36,29.57
533967_00534_11504_1,87.2,1,7.38,8.08,7.84,8.16,9.13,8.87,6.91,5.45,6.18,5.75,5.59,6.07,6.59,8.06,7.26,7.70,7.51,7.82,8.72,7.74,7.16,6.45,7.66,7.25,7.22,7.32,7.49,7.56,9.92,6.55,8.68,7.50,8.80,7.40,8.29,9.28,6.89,7.79,9.30,8.66,8.84,6.95,7.30,6.87,9.33,7.29,7.73,8.91,8.42,7.76,9.39
533967_00535_00538_0,162.0,1,14.34,17.25,14.13,13.48,13.06,14.52,11.68,13.00,12.04,14.26,14.31,12.89,13.71,14.06,22.38,15.17,16.07,12.86,15.31,13.80,13.09,12.27,15.55,16.40,13.37,13.30,12.81,14.31,14.26,14.09,13.34,14.49,11.52,13.92,15.52,13.74,14.75,15.80,14.88,13.63,14.85,14.83,13.27,15.10,13.86,14.04,12.99,18.37,23.58,26.79,25.23
533967_00535_00538_1,173.6,1,17.58,13.32,20.31,18.13,15.81,19.75,14.58,18.05,21.26,17.55,17.00,15.20,17.14,16.14,19.40,17.07,19.11,21.84,18.90,19.04,16.87,18.19,20.71,18.63,19.70,22.35,25.06,18.28,22.04,17.87,21.48,19.41,14.19,15.23,14.86,17.84,13.13,12.04,13.46,19.68,26.16,26.12,17.73,16.10,13.82,19.88,21.47,18.26,18.11,20.39,18.90
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.97,29.90,29.92,29.79,29.91,29.94,29.98,29.86,29.95,29.84,29.96,29.91,29.98,30.08,29.96,29.91,29.95,29.96,29.94,29.98,29.99,30.02,29.95,29.83,30.02,29.89,29.86,29.88,29.99,29.93,29.97,29.91,30.02,29.87,30.00,29.89,29.70,29.74,29.86,29.93,29.97,30.00,29.98,29.90,30.02,30.04,30.02
533967_00535_00609_1,514.6,1,18.16,17.31,18.40,19.92,15.46,15.77,19.61,20.46,19.62,20.26,19.35,19.15,19.43,20.95,21.24,20.87,21.29,18.52,22.46,17.87,20.12,18.95,19.31,17.05,14.44,18.23,15.72,17.34,19.80,21.08,21.18,21.54,18.91,20.62,21.78,20.51,19.46,17.79,20.95,19.92,15.48,19.33,19.47,15.06,17.11,18.20,12.96,16.42,15.48,15.73,19.20
533967_00535_11512_0,144.9,1,44.57,43.73,45.12,44.60,45.20,44.02,44.44,45.58,43.12,46.19,44.90,44.51,43.96,44.35,45.48,45.14,44.94,42.30,45.42,44.45,45.13,43.65,45.39,43.87,44.00,44.75,45.34,44.34,44.51,44.68,43.17,45.23,45.12,44.82,44.14,43.77,44.80,45.13,45.06,44.27,43.42,43.47,43.29,42.58,44.34,45.27,45.32,45.01,45.53,45.25,45.13
533967_00535_11512_1,145.9,1,14.03,14.22,13.70,14.69,16.57,11.52,13.46,12.16,9.13,13.53,14.89,12.77,14.45,15.14,15.71,15.42,18.34,14.48,12.98,13.97,14.10,13.73,13.12,13.49,15.55,13.51,16.05,15.27,15.40,15.23,14.38,14.22,13.13,15.52,13.49,13.86,13.56,14.49,15.34,13.91,14.67,14.28,15.17,12.72,15.01,14.93,13.82,14.97,17.42,16.55,15.31
533967_00535_14018_0,131.1,1,42.90,43.45,42.94,43.83,43.35,42.27,41.53,41.69,43.85,42.83,43.46,44.03,43.51,43.20,42.14,43.16,43.08,44.11,42.23,43.66,42.90,43.62,40.86,42.34,42.66,41.66,43.84,43.38,41.98,43.70,44.37,42.90,41.57,40.34,42.42,43.86,40.20,40.55,42.14,42.42,43.66,42.50,44.24,43.27,43.25,44.61,44.04,43.06,44.18,42.84,42.82
533967_00535_14018_1,131.7,1,10.79,15.00,10.85,11.77,12.27,8.53,11.12,12.48,12.63,6.78,6.89,10.73,9.85,13.44,11.15,10.93,15.03,15.68,12.08,13.44,8.95,16.18,12.12,13.11,11.52,10.67,14.35,13.52,13.79,12.66,12.10,14.41,12.49,11.41,11.21,16.22,14.08,3.66,15.24,13.45,11.17,10.81,11.18,10.67,10.75,11.30,7.36,11.17,12.69,11.78,11.03
533967_00536_11512_0,117.7,1,28.95,30.15,30.04,30.23,30.19,24.38,30.24,26.05,17.98,29.28,29.59,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.25,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.20,43.56,43.58,43.39,43.53,43.08,43.34,43.32,42.72,43.28,43.22,43.29,43.11,43.31,43.09,43.14,43.13,43.46,43.24,43.33,43.12,43.19,43.11,43.46,43.14,43.34,43.51,43.08,43.08,43.03,43.12,43.13,43.14,43.13,43.43,43.30,43.06,43.12,43.21,42.92,43.17,43.06,42.93,43.18,43.04,43.09,43.40,43.12,43.29,43.37,43.21
533967_00538_00539_0,270.7,1,23.58,22.70,22.43,23.76,24.53,23.77,20.96,23.79,21.57,18.96,25.46,23.07,22.12,24.21,27.71,23.41,24.13,26.81,22.53,25.27,26.48,24.93,23.08,21.68,21.25,23.13,24.15,24.91,25.89,25.52,26.46,26.04,23.63,24.29,27.52,24.54,26.22,25.01,26.30,23.92,23.52,23.09,22.87,23.10,26.26,25.22,24.73,24.26,20.06,19.48,20.80
533967_00538_00539_1,271.1,1,16.85,24.43,22.35,19.85,20.56,17.94,15.86,17.31,22.28,12.95,10.67,19.29,20.89,17.75,16.22,19.19,18.68,19.78,25.45,24.71,18.12,22.60,22.26,22.97,17.36,30.27,17.53,22.08,20.90,22.25,19.05,24.92,20.66,28.65,22.45,11.33,18.15,25.20,20.87,19.58,18.23,23.84,25.28,19.78,21.33,13.12,5.66,7.11,7.99,17.66,25.84
533967_00538_11513_0,256.6,1,46.25,47.67,46.95,46.64,46.57,45.92,46.05,46.78,45.80,45.58,44.14,46.47,44.45,45.65,47.36,45.91,45.94,46.31,47.00,46.82,46.12,46.80,46.12,47.35,46.25,45.90,45.79,46.30,45.19,47.20,46.14,46.68,46.19,46.96,44.46,46.55,47.76,47.72,46.44,44.36,46.93,46.26,47.10,45.80,47.07,45.48,45.40,45.07,46.23,47.82,47.09
533967_00538_11513_1,257.1,1,12.64,6.75,5.67,9.40,7.23,6.34,9.68,13.06,11.27,12.13,11.73,5.56,10.04,13.45,15.17,12.13,22.93,17.57,18.18,19.33,19.80,19.10,19.87,20.51,25.62,16.57,20.58,21.09,25.16,18.04,14.13,18.60,20.94,20.27,16.99,20.11,18.78,17.52,20.11,16.19,24.97,21.58,19.21,20.37,19.72,17.68,16.68,21.88,19.60,19.77,21.62
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.57,19.55,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.62,19.40,19.52,-1,19.62,19.62,-1,-1,-1,19.57,19.54,19.30,19.62,19.37,19.62,19.46,19.53,19.48,19.53,19.58,19.62,-1,19.56,19.44,19.48,19.52,19.52
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,11.69,15.63,11.53,13.62,13.93,12.65,14.23,13.28,19.89,13.50,17.57,13.96,10.99,15.03,15.97,14.01,14.78,12.45,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.19,14.53,14.98,14.47,10.79,14.45,12.11,-1,11.51,-1,17.83,13.62,13.18,15.57,11.91,9.98,12.90,12.00,12.15,11.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.48,67.65,66.38,68.62,63.57,69.65,56.80,61.36,67.51,64.03,65.74,65.23,64.14,64.73,61.30,64.57,67.53,60.26,67.26,64.03,69.14,64.78,66.25,56.55,63.09,64.66,66.66,63.38,63.32,69.49,70.24,68.00,72.25,69.72,72.67,68.06,67.11,72.10,66.82,67.19,67.28,72.67,63.93,64.97,68.26,65.95,65.22,67.35,60.04,66.16,59.92
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,30.00,29.71,30.00,30.00,30.00,29.93,29.75,29.93,30.00,30.00,29.46,29.74,30.00,30.00,30.00,29.88,30.00,30.00,29.26,30.00,30.00,29.60,30.00,30.00,30.00,30.00,30.00,29.86,29.45,28.88,29.26,29.61,30.00,30.00,30.00,29.80,29.78,29.62,29.93
533967_00609_11505_0,262.2,1,29.64,29.50,-1,-1,29.76,30.45,29.66,29.58,29.50,29.54,29.61,29.67,-1,-1,29.50,29.68,-1,29.73,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.50,29.50,30.45,29.73,-1,29.63,-1,30.16,-1,30.45,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.03,29.58,30.40,-1,-1,-1,29.76,29.76,29.36,30.34,30.40,-1,30.04,30.40,-1,29.68,29.91,29.94,31.23,29.95,-1,29.58,30.53,29.83,29.98,29.59,29.98,30.14,29.66,29.91,30.19,30.73,29.91,30.59,30.73,29.95,29.45,30.40,29.76,30.71,30.31,29.30,29.18,30.75,30.40,29.96,29.53,30.97,29.61,30.59,30.32
533967_00693_01661_0,200.4,2,26.23,27.11,26.65,23.51,27.21,23.26,23.98,23.16,29.27,26.80,23.38,26.13,27.82,28.57,28.90,26.26,27.07,27.96,23.15,24.48,27.99,29.15,23.12,25.20,27.46,26.59,26.01,24.30,23.33,31.24,27.47,29.10,28.34,24.35,26.11,26.15,25.19,27.53,28.17,29.36,28.59,28.53,26.47,25.57,27.08,24.44,27.69,25.67,25.48,29.41,23.95
533967_00695_11518_0,242.9,1,49.14,51.13,51.05,50.92,50.89,50.99,50.62,31.33,50.60,29.47,50.37,50.90,49.75,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.90,28.86,28.79,28.90,28.83,28.87,28.85,28.99,28.82,28.83,28.89,28.82,28.94,28.83,28.86,28.87,28.92,28.93,28.87,28.84,28.92,28.84,28.93,28.86,28.86,28.86,28.94,28.89,28.90,28.89,28.86,28.89,28.86,29.01,28.94,28.94,28.89,28.89,28.98,28.92,28.84,28.88,28.88,28.93,28.88,28.93,28.88,28.86,28.86,28.81
533967_00766_11513_0,381.7,1,41.86,28.14,14.12,48.37,39.05,36.96,47.74,48.75,49.10,49.15,48.93,21.10,45.38,48.68,48.74,48.92,46.41,48.39,48.58,48.71,49.18,48.73,49.10,48.82,49.17,48.80,49.14,49.26,49.33,48.94,49.04,49.07,49.01,46.96,49.15,48.88,48.96,48.86,49.03,48.97,48.93,48.93,49.22,48.89,48.73,49.24,49.04,48.96,48.82,49.24,48.84
