Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,4,15,38,49,80,32,60,49,31,27,42,50,24,51,46,86,26,66,62,73,38,49,56,47,63,69,79,45,77,73,67,59,42,50,71,31,77,51,23,54,82,41,96,57,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,66,56,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2946,54,35,61,73,73,89,116,80,115,72,76,50,71,85,66,63,46,56,53,61,36,46,64,57,53,39,35,30,64,21,42,44,60,50,38,33,46,42,69,60,89,64,101,58,53,40,70,55,49,43
533967_00533_11503_1,186.7,1,2771,2,10,20,25,7,7,12,41,61,68,30,73,50,31,26,42,57,48,55,44,86,50,68,69,74,47,57,62,46,75,66,81,54,84,66,66,59,45,67,105,61,108,77,41,55,82,49,113,74,75
533967_00533_11505_0,220.0,1,674,7,1,0,0,0,3,6,10,19,1,0,23,2,0,16,2,33,22,26,0,22,26,29,8,12,8,18,13,4,23,3,2,10,6,13,1,1,3,22,38,31,45,27,17,12,21,7,24,19,38
533967_00533_11505_1,220.7,1,275,1,0,0,19,3,34,35,10,22,18,11,0,0,28,5,1,4,0,1,2,0,4,4,4,1,3,1,1,1,3,5,0,7,0,9,1,1,1,2,0,0,3,11,0,1,1,6,1,1,9
533967_00534_00766_0,409.9,1,3554,123,101,107,133,99,126,126,128,114,128,113,79,73,93,64,70,45,44,52,68,40,66,38,65,53,66,45,51,72,56,67,79,72,69,62,62,81,67,39,35,21,40,48,83,41,72,47,57,37,37
533967_00534_00766_1,409.7,1,3166,30,45,47,44,42,53,43,69,58,72,45,57,56,50,51,62,70,31,37,71,67,35,55,45,44,59,71,69,50,41,35,62,84,102,77,71,84,76,118,63,77,79,93,72,70,81,89,110,85,69
533967_00534_11504_0,86.9,1,2771,2,10,23,22,7,7,13,40,68,61,30,74,54,26,31,37,65,40,60,39,98,39,78,58,79,42,64,55,48,74,69,77,58,81,73,58,70,35,72,101,75,92,88,30,57,80,57,106,88,60
533967_00534_11504_1,87.2,1,2942,48,39,57,76,66,92,101,93,88,103,73,53,65,90,61,68,44,62,50,63,38,44,59,62,49,44,33,32,57,29,36,47,55,58,31,40,41,45,65,61,89,66,90,67,53,44,58,61,56,40
533967_00535_00538_0,162.0,1,3608,62,63,61,73,89,91,64,108,94,56,73,65,61,58,85,68,62,78,68,72,69,88,81,62,81,70,72,82,71,73,63,70,51,57,92,61,60,61,84,78,82,81,87,59,73,107,85,55,55,47
533967_00535_00538_1,173.6,1,2847,12,22,40,49,42,79,102,46,55,57,66,53,59,67,37,53,34,45,46,79,43,56,53,73,79,48,63,47,61,42,57,77,70,52,75,65,69,80,53,37,27,33,47,65,67,77,86,83,48,71
533967_00535_00609_0,512.4,1,4548,69,79,57,103,140,103,143,143,153,155,104,94,122,94,108,88,75,73,84,109,57,75,90,112,74,59,87,62,88,57,71,73,83,67,72,76,83,73,115,82,92,91,55,100,104,93,113,104,81,63
533967_00535_00609_1,514.6,1,4226,90,93,92,93,96,57,63,93,73,86,80,73,77,53,75,74,87,62,105,87,87,75,112,101,87,99,98,85,76,67,64,63,53,55,88,85,81,74,92,97,73,100,93,103,107,114,90,103,104,91
533967_00535_11512_0,144.9,1,4163,28,32,46,50,47,80,90,62,58,81,82,82,76,81,61,87,72,64,106,118,104,69,91,118,120,87,107,89,80,71,60,89,94,83,98,104,102,118,69,75,54,79,76,102,103,92,112,118,85,111
533967_00535_11512_1,145.9,1,5069,116,115,80,125,153,130,145,178,167,119,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,80,86,82,112,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,101,90,96,97,77,94,101,101,64,57,52,53,50,46,45,53,46,47,41,33,51,62,63,52,64,50,58,45,33,37,37,43,24,29,46,36,35,56,42,38,45,75,79,50,60,50,69,64,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,53,53,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,151,178,168,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,48,79,89,62,58,81,82,84,73,81,62,87,74,63,104,119,106,67,93,115,119,91,105,89,82,68,61,88,95,84,97,102,102,120,71,74,55,79,76,99,106,92,112,117,86,110
533967_00538_00539_0,270.7,1,4522,127,172,147,124,151,140,128,141,148,103,118,126,98,90,114,84,85,101,46,80,85,85,99,60,72,99,78,81,103,72,92,62,65,61,95,68,61,54,75,84,74,80,61,75,70,85,53,51,57,42
533967_00538_00539_1,271.1,1,4881,45,67,50,61,81,62,107,54,78,90,83,81,83,101,91,86,98,99,97,109,98,91,119,98,81,79,97,93,83,75,109,90,112,89,107,140,110,105,106,138,101,109,111,125,114,118,144,152,143,121
533967_00538_11513_0,256.6,1,4781,50,62,47,74,93,68,56,89,86,96,76,93,89,93,107,101,96,81,107,94,100,104,88,77,72,80,86,102,68,94,91,88,101,94,105,126,98,112,104,133,106,111,130,128,118,127,137,127,119,97
533967_00538_11513_1,257.1,1,3729,97,125,123,114,119,132,110,121,119,110,113,118,111,83,96,81,53,46,39,79,49,69,41,49,70,74,58,54,80,58,72,77,70,63,68,64,62,80,37,36,24,35,50,83,70,67,45,57,31,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,24,1,4,1,1,0,0,3,3,2,3,2,1,2,14,8,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,7,13,14,15,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,84,138,103,132,139,161,142,104,99,123,94,105,89,81,96,88,109,57,87,93,110,74,59,96,62,87,63,71,73,88,70,63,74,82,73,129,108,129,111,76,103,105,93,119,107,94,81
533967_00609_11505_0,262.2,1,276,1,0,0,21,1,35,36,8,23,17,11,0,0,29,5,0,4,0,2,1,0,4,4,5,0,3,1,1,1,4,4,0,7,0,10,0,1,1,2,0,0,3,11,0,1,1,6,1,1,10
533967_00609_11505_1,261.8,1,674,7,1,0,0,0,3,6,10,18,2,0,22,3,0,16,2,32,23,26,0,21,22,34,7,13,7,19,13,4,23,3,2,10,6,13,1,1,3,22,32,37,44,28,16,11,23,7,23,20,38
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,80,84,78,95,96,95,84,52,85,77,112,80,90,68,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3825,93,139,144,108,89,34,90,77,86,72,71,49,64,77,75,49,77,103,79,88,82,93,87,57,78,90,76,58,89,98,82,80,83,62,73,93,55,77,58,80,68,81,67,80,76,89,43,36,36,34
533967_00766_11513_0,381.7,1,3729,112,124,118,120,118,127,102,127,112,122,117,109,107,95,81,84,51,46,38,82,46,69,42,55,65,74,56,55,79,61,69,83,65,67,63,64,67,77,35,37,24,35,49,91,64,65,46,56,32,46
533967_00766_11513_1,381.4,1,4776,44,68,47,73,92,66,57,85,92,97,76,93,83,90,112,100,99,83,101,95,99,101,95,75,75,78,85,104,64,96,84,97,102,90,97,135,92,115,101,131,118,102,127,133,112,126,140,129,121,99
533967_00766_14156_0,450.6,1,2915,17,34,29,59,84,57,72,61,86,67,80,46,45,62,60,59,53,71,96,42,51,84,67,66,51,37,48,53,38,70,64,46,55,45,53,64,54,49,53,90,57,47,63,90,52,68,73,52,53,42
533967_00766_14156_1,453.2,1,1489,20,22,28,40,36,43,38,57,42,45,32,51,40,22,28,27,35,24,20,20,28,22,34,24,26,32,41,32,19,18,19,21,35,53,22,15,22,27,61,23,20,28,31,31,29,16,18,40,12,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,38,44,15,57,57,59,97,39,101,55,49,96,46,22,87,35,65,42,60,52,47,67,64,56,84,71,57,53,59,34,56,35,90,48,42,70,36,49,56,89,100,31,53,17,48,66,86,62,45,57
533967_00933_14152_0,152.8,2,2842,38,42,17,55,58,59,95,41,97,59,50,91,50,23,82,39,62,46,60,50,47,67,61,59,85,70,58,52,55,39,51,41,87,49,43,71,34,51,52,89,99,33,56,17,45,68,85,62,47,55
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,61,47,32,60,43,35,32,36,49,49,14,58,24,37,56,40,57,54,56,50,55,43,46,40,46,52,49,33,53,64,58,42,34,70,51,57,31,41,62,47,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,71,134,75,76,52,96,95,68,84,53,135,157,158,79,84,107,103,56,66,72,46,70,48,56,63,27,65,54,47,39,39,84,96,30,45,69,80,67,42,40,70,60,69,102,46,90,68
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,59,42,34,35,34,51,48,15,55,26,38,58,39,54,54,56,54,51,42,49,38,47,56,47,29,53,65,62,42,53,63,39,53,32,41,62,51,63,57,44,45,50
533967_00938_01417_0,56.9,1,3601,39,68,62,71,134,74,77,52,96,95,68,84,53,135,157,157,80,84,105,104,57,66,72,46,69,49,56,63,26,64,56,47,39,39,84,96,30,44,69,79,67,44,40,69,61,67,102,48,88,69
533967_00939_00940_0,46.1,1,315,14,15,3,16,2,5,5,3,10,3,5,6,17,25,29,2,6,2,22,2,3,3,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,1,4,3,4,36,6,4,5,11,3,3,3
533967_00939_00940_1,48.5,1,510,14,27,27,7,7,3,1,0,2,28,3,11,4,39,34,45,28,0,8,20,4,0,2,0,1,0,15,0,2,0,1,8,11,3,14,21,1,0,21,19,15,3,14,12,7,1,5,2,14,6
533967_00939_01421_1,187.9,2,6493,28,75,62,107,145,95,128,110,151,121,114,90,92,143,182,175,104,161,209,145,158,138,155,156,119,149,129,135,164,147,124,158,95,83,146,127,136,100,121,151,137,123,135,127,151,122,174,111,148,137
533967_00940_13718_0,271.4,2,3668,57,88,65,102,113,95,125,114,92,109,114,56,92,82,78,57,56,62,64,45,45,31,72,50,61,72,86,53,70,50,57,52,85,72,69,41,47,58,60,49,67,85,128,82,85,87,91,76,46,75
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2845,39,43,15,57,57,61,95,39,104,52,49,99,43,22,89,33,65,42,60,52,47,70,61,56,84,72,56,53,60,33,56,35,90,48,42,70,37,50,54,89,101,30,53,17,48,66,86,63,44,58
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,109,86,91,104,77,94,97,104,63,58,53,52,51,44,49,51,47,48,41,33,49,60,65,53,63,50,58,45,35,36,38,43,24,29,46,36,33,57,43,38,45,72,81,46,61,54,69,64,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,65,94,67,106,115,111,143,137,67,86,109,43,49,54,37,17,18,43,27,16,10,12,54,49,22,39,56,43,43,34,36,29,55,58,29,10,20,52,24,14,49,54,58,39,56,75,52,64,37,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,68,91,69,105,117,109,143,136,67,88,108,42,49,54,37,17,18,43,27,16,10,12,55,48,22,39,58,41,43,34,36,29,55,58,29,10,20,52,24,16,47,54,59,38,56,75,52,64,37,77
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,39,43,15,57,57,62,94,39,104,52,49,99,43,22,89,33,65,43,59,52,47,70,61,56,84,72,56,53,60,34,55,35,90,48,42,70,37,50,54,89,101,30,53,17,48,66,86,63,44,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2270,28,34,38,39,59,51,57,70,44,61,56,62,61,56,45,60,51,56,48,32,44,31,49,47,49,37,47,27,35,21,49,39,45,54,37,38,39,32,55,41,44,49,42,69,28,35,58,60,25,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,987,9,15,21,18,37,19,14,19,25,19,16,15,15,22,15,6,26,14,16,19,15,31,21,27,20,24,16,27,16,19,34,16,10,22,22,22,18,25,24,17,19,13,11,23,21,32,28,16,17,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,39,68,62,71,134,74,77,52,96,95,68,84,53,135,157,157,80,84,102,107,56,67,72,46,67,51,56,63,26,61,59,47,39,39,84,96,30,43,68,79,69,42,41,68,61,66,103,49,87,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,605,24,40,17,20,19,12,15,15,18,9,9,13,17,14,11,9,3,10,10,11,15,6,4,8,7,6,6,9,13,0,12,6,14,11,3,11,14,16,13,10,10,16,11,7,13,17,10,10,18,13
