Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_0,512.4,1,4538,69,79,57,101,141,103,137,143,152,156,104,94,122,94,107,89,75,73,84,109,57,75,90,112,73,60,87,61,88,54,71,73,83,68,67,75,84,76,115,82,92,91,55,100,106,93,114,103,81,63
533967_00535_00609_1,514.6,1,4233,90,93,92,90,99,62,68,93,73,87,81,72,75,53,76,74,88,63,105,86,88,72,114,99,81,99,97,84,76,69,65,64,54,55,84,86,81,75,91,96,74,102,91,99,111,114,90,104,106,92
533967_00535_11512_0,144.9,1,4162,28,32,46,49,48,74,89,70,57,81,82,82,76,79,63,87,72,64,105,119,104,68,91,118,119,89,107,89,81,69,61,88,95,83,97,105,102,119,70,72,55,76,78,105,101,96,109,116,86,110
533967_00535_11512_1,145.9,1,5069,116,115,80,124,154,130,145,177,167,120,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,79,87,82,112,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,101,90,93,100,74,94,105,99,65,57,52,53,51,45,45,53,46,47,41,33,51,62,63,52,64,50,58,45,33,37,37,43,24,29,46,36,35,56,41,39,48,72,78,51,61,49,68,65,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,104,91,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,53,53,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,151,177,169,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,48,73,90,67,59,80,81,85,73,80,63,87,74,63,104,119,106,65,93,116,120,91,105,89,82,67,62,87,95,85,98,101,102,120,71,73,54,78,78,101,105,96,109,115,87,110
533967_00538_00539_0,270.7,1,4522,124,164,146,124,150,150,131,142,146,103,118,126,99,90,114,83,85,102,46,81,85,85,95,64,74,96,78,81,103,72,92,62,65,61,92,71,61,54,75,84,73,80,62,75,70,86,52,51,57,42
533967_00538_00539_1,271.1,1,4881,45,67,50,61,80,58,102,69,75,88,83,80,83,102,91,86,96,101,97,109,98,91,118,98,84,77,97,93,84,74,109,90,111,89,104,144,109,106,107,134,104,109,111,125,113,128,136,148,145,122
533967_00538_11513_0,256.6,1,4791,50,62,47,75,92,69,56,92,91,94,76,92,89,94,107,101,95,82,107,94,100,104,87,77,73,80,86,103,68,97,91,88,100,94,107,129,98,109,104,130,109,111,130,128,115,133,133,125,119,98
533967_00538_11513_1,257.1,1,3722,94,118,119,116,118,138,108,122,115,110,112,121,112,83,96,78,54,45,37,85,45,74,37,53,71,79,57,55,79,54,74,76,68,65,72,62,64,78,37,36,24,33,51,92,62,66,48,54,28,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,24,1,4,1,1,0,0,3,3,2,3,2,1,2,15,7,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,8,12,14,15,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,8,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,83,139,103,132,139,160,143,104,99,123,94,105,89,81,96,88,109,57,87,93,110,73,60,96,62,87,63,71,73,88,70,63,73,83,73,129,108,129,111,76,103,105,93,120,106,94,81
533967_00609_11505_0,262.2,1,266,1,0,0,20,1,35,29,9,23,17,11,0,0,29,4,1,4,0,2,1,0,4,4,5,0,3,1,0,1,1,4,0,7,1,5,0,1,4,2,0,0,3,11,0,3,1,6,1,1,10
533967_00609_11505_1,261.8,1,680,7,1,0,0,0,8,10,11,18,3,1,20,2,0,17,3,31,25,25,0,21,20,35,6,7,5,20,12,5,24,4,3,12,4,11,1,1,4,21,32,37,46,27,11,15,23,7,22,25,37
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,80,84,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3825,92,132,142,109,96,35,91,83,79,73,71,48,65,78,74,49,75,105,79,89,83,91,84,60,80,87,77,58,87,99,83,80,82,63,71,95,55,77,58,79,69,81,67,79,77,92,40,36,36,34
533967_00766_11513_0,381.7,1,3722,109,120,119,115,118,128,104,124,113,118,118,113,105,97,81,82,51,45,36,87,43,74,38,58,67,80,54,56,78,55,73,82,63,69,67,62,68,76,35,37,24,33,50,98,58,64,50,52,29,46
533967_00766_11513_1,381.4,1,4785,44,68,47,75,92,63,56,87,102,94,76,92,84,89,114,99,99,83,103,93,99,100,95,75,76,78,85,104,65,99,84,97,102,87,103,134,94,110,101,131,120,104,121,132,114,129,138,127,125,96
533967_00766_14156_0,450.6,1,2852,18,36,29,52,85,54,61,65,87,59,71,43,47,59,56,54,52,65,66,45,51,83,73,62,52,38,47,55,28,49,62,51,64,48,51,62,57,54,52,101,68,51,76,92,62,58,70,46,41,44
533967_00766_14156_1,453.2,1,1475,20,23,28,40,31,44,41,56,38,49,26,52,40,24,26,27,30,22,15,13,32,18,25,29,19,38,34,40,19,15,20,15,30,51,36,22,27,27,65,20,21,32,33,32,34,12,19,38,11,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,39,43,15,57,56,58,99,39,101,55,49,96,46,21,88,35,65,42,60,52,47,66,65,56,84,71,59,50,59,33,58,35,90,48,41,72,35,49,56,90,99,31,53,16,49,66,84,62,47,57
533967_00933_14152_0,152.8,2,2841,39,41,17,57,56,57,97,41,97,60,49,92,49,22,83,39,62,46,60,50,47,67,60,62,83,70,57,53,54,39,52,41,87,49,43,72,33,51,52,91,97,33,56,16,46,68,83,64,47,54
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,61,47,32,60,43,35,32,36,49,49,14,57,26,36,56,39,58,54,56,50,55,43,47,39,46,52,49,33,53,64,58,42,34,72,49,57,31,41,62,47,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,71,132,79,74,52,93,99,66,85,55,131,155,155,84,86,103,107,56,66,72,46,69,49,57,62,26,61,59,46,39,40,85,94,31,44,68,78,73,40,39,70,62,68,102,46,87,71
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,59,42,35,34,34,51,48,14,56,26,37,59,39,54,54,56,54,51,42,49,38,46,57,47,29,53,65,61,43,53,63,39,53,32,41,62,51,63,57,44,45,50
533967_00938_01417_0,56.9,1,3601,39,68,62,71,132,78,75,52,93,99,66,85,55,131,155,153,86,86,101,109,56,66,72,46,68,50,57,62,25,61,60,46,39,40,85,94,31,43,69,76,73,42,39,70,62,66,103,47,86,71
533967_00939_00940_0,46.1,1,316,14,15,3,16,2,5,5,3,10,3,5,6,19,25,27,2,5,2,18,3,3,3,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,4,3,5,35,6,4,5,14,3,3,3
533967_00939_00940_1,48.5,1,518,14,26,27,6,6,10,2,0,3,30,10,11,5,40,39,46,25,12,36,18,4,0,2,0,1,0,7,0,2,13,8,3,10,6,3,27,5,0,27,2,0,0,0,0,0,1,4,3,19,5
533967_00939_01421_1,187.9,2,6515,28,80,69,109,140,95,113,104,149,120,108,100,93,142,178,180,122,153,170,148,157,145,161,144,121,137,153,131,153,120,134,161,115,92,154,116,133,98,112,166,150,134,150,141,155,119,170,110,136,146
533967_00940_13718_0,271.4,2,3674,56,89,65,111,114,93,127,109,77,104,116,52,93,83,75,65,53,68,65,43,42,35,67,63,53,77,90,51,63,49,53,52,88,71,66,50,56,57,72,48,63,88,120,84,82,83,88,80,53,72
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2844,40,42,15,57,56,60,97,39,104,52,49,97,45,21,90,33,65,42,60,52,47,67,64,56,84,72,58,50,61,31,58,35,90,48,41,72,36,49,55,90,100,30,53,16,49,66,84,65,44,57
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,109,86,89,106,74,93,103,102,62,59,53,52,51,44,49,51,47,48,41,33,50,59,65,53,63,50,58,44,36,36,38,43,24,29,46,36,34,56,41,40,45,72,80,47,62,53,68,65,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,64,95,68,100,114,117,139,140,68,88,106,44,49,54,37,17,18,42,28,16,10,12,54,49,22,39,56,43,43,34,36,29,55,58,29,10,19,53,24,14,49,54,57,40,57,74,52,64,37,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,66,93,70,100,113,116,141,138,70,86,106,44,49,54,37,17,18,42,28,16,10,12,56,47,22,39,57,42,43,34,36,29,55,58,29,10,19,53,24,16,47,54,58,39,57,74,52,64,37,77
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,40,42,15,57,56,61,96,39,105,51,49,98,44,21,90,33,65,43,59,53,46,67,64,56,84,72,58,50,61,32,57,35,90,48,41,72,36,50,54,90,100,30,53,16,49,66,84,65,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,27,32,34,33,70,52,63,77,46,58,56,56,57,53,44,48,49,54,50,44,47,25,55,56,46,43,33,26,39,27,42,46,39,51,42,39,36,41,51,48,40,40,45,59,29,40,55,66,33,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,10,14,18,24,36,29,22,12,23,20,12,16,11,23,15,5,22,13,14,24,15,29,20,27,21,18,16,19,14,25,28,18,11,24,23,30,17,27,25,16,23,11,12,24,21,29,30,19,22,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,39,68,62,71,132,78,75,52,93,99,66,85,55,131,155,151,88,86,98,111,56,67,72,46,66,52,57,62,25,59,62,46,39,40,85,94,31,42,68,77,71,43,41,68,63,64,103,49,85,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,573,24,43,24,18,15,18,18,16,8,8,10,17,17,10,7,6,2,9,5,11,21,7,6,10,7,6,6,12,9,1,13,4,8,8,5,14,5,8,8,10,12,15,11,7,12,20,4,11,17,10
