Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.96,29.95,29.98,30.03,30.02,29.98,30.03,29.98,29.99,29.94,30.00,29.90,30.06,30.00,29.94,29.93,29.93,29.99,29.88,29.87,29.92,29.99,29.95,30.02,29.98,29.91,29.93,29.94,29.95,29.94,29.92,29.91,29.94,29.93,29.89,29.97,29.95,29.88,29.94,29.97,29.96,29.93,29.92,29.91,29.93,29.96,29.95,30.04,29.93,30.06,30.04
533967_00319_11518_1,242.9,1,25.62,33.03,31.01,34.71,32.92,32.04,11.01,6.93,25.63,11.72,28.00,31.77,27.07,12.15,34.94,30.22,29.31,31.28,31.81,34.21,33.06,36.28,31.87,30.45,34.22,28.88,33.08,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.60,29.33,31.50,32.54,31.62,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.20,28.40,32.58,31.46,28.94,32.43,24.19,28.71,30.26,24.60,15.78,22.03,25.77,30.48,27.53,32.25,26.34,26.42,31.73,27.74,27.64,26.34,30.78,30.85,24.72,31.53,26.75,30.35,27.87,31.55,23.19,23.52,24.60,29.26,19.14,15.27,30.33,24.95,26.76,27.20,27.84,24.50,30.58,28.89,26.53,32.25,27.06,27.11,27.59,21.93,23.22
533967_00532_00534_1,270.7,1,25.94,26.92,24.91,24.29,23.29,23.53,23.75,22.75,22.39,22.60,22.98,23.75,27.96,22.85,27.37,25.44,24.14,32.25,30.01,24.22,28.17,29.31,27.95,28.45,25.99,28.28,30.29,30.08,30.57,22.84,29.74,28.69,30.11,36.67,25.54,29.48,27.62,31.53,26.16,27.88,24.65,17.13,26.97,24.53,27.12,26.67,28.70,23.83,25.85,29.23,25.94
533967_00532_01530_0,145.8,1,47.38,47.17,48.24,47.43,48.31,47.71,47.71,47.06,45.19,45.41,46.70,48.04,46.52,47.71,47.45,48.28,47.71,48.06,47.49,46.09,48.20,47.71,47.15,47.61,47.23,46.65,47.71,47.42,47.71,48.16,46.97,47.05,48.32,47.78,47.61,48.22,47.54,46.25,48.82,47.29,47.71,46.87,47.85,47.39,47.46,47.79,47.65,46.60,47.62,48.95,47.31
533967_00532_01530_1,145.6,1,9.67,17.30,15.25,12.05,19.89,12.08,11.01,13.64,6.80,9.07,12.85,13.10,16.55,13.96,16.01,13.11,16.22,9.30,11.41,11.37,8.70,6.91,8.11,9.66,7.71,9.99,7.82,7.40,6.81,7.12,6.59,7.38,7.15,10.83,10.31,9.49,8.57,8.07,8.26,9.63,8.75,8.83,8.92,10.86,10.52,10.39,10.78,15.49,20.80,8.38,11.32
533967_00532_11490_0,284.1,1,48.36,48.48,48.25,48.03,48.60,48.43,48.36,48.08,47.29,47.04,48.47,48.17,48.54,48.57,48.29,48.39,48.48,48.55,48.49,48.12,48.59,48.70,48.08,48.38,48.51,48.29,48.41,48.34,47.97,48.40,48.27,48.24,48.28,48.08,48.17,48.23,48.25,48.81,49.09,48.45,48.11,48.75,48.22,48.32,47.97,48.72,48.83,48.83,48.97,48.78,48.32
533967_00532_11490_1,283.1,1,26.14,23.19,25.52,25.36,25.36,25.15,28.33,24.65,23.79,25.76,22.75,26.59,23.24,20.96,26.44,27.58,27.14,28.67,24.58,31.20,29.27,27.06,25.38,30.05,27.30,28.42,30.32,27.68,26.31,23.16,26.75,29.98,25.19,27.41,26.65,24.31,24.63,24.71,26.76,28.31,23.65,28.37,22.82,29.52,26.99,27.79,26.04,33.06,26.34,32.08,30.00
533967_00532_11497_0,89.2,1,45.39,45.52,44.51,44.86,46.83,46.22,45.56,44.41,44.53,40.87,-1,48.66,47.58,44.05,44.47,44.44,47.38,45.88,45.07,45.88,45.63,46.19,46.83,45.88,49.41,46.12,47.10,44.60,47.23,45.62,44.65,45.88,35.68,-1,51.61,47.44,45.29,49.41,45.88,46.94,44.81,49.18,47.00,45.44,44.23,44.35,45.29,45.07,46.83,44.01,44.29
533967_00532_11497_1,90.0,1,8.80,9.95,7.84,10.48,10.37,10.23,8.53,8.56,7.10,7.07,7.67,8.94,8.48,8.20,9.69,9.26,9.65,7.10,8.31,11.66,8.32,9.12,6.81,11.06,7.20,6.62,10.88,16.31,8.47,8.01,8.67,9.88,9.51,10.94,16.45,13.11,9.02,10.23,9.32,10.88,9.62,9.39,7.97,8.76,7.26,8.99,8.20,8.69,9.77,7.78,8.73
533967_00533_11502_0,55.6,1,32.71,33.33,32.79,32.86,31.78,32.61,32.00,32.61,32.43,32.92,32.70,33.33,32.55,32.67,32.86,32.86,32.76,32.97,32.51,32.67,32.88,32.58,32.12,32.48,32.55,33.08,32.31,32.79,33.15,32.59,32.39,32.64,32.63,32.31,32.77,32.74,32.93,33.05,32.94,32.59,32.81,32.94,32.54,32.70,32.43,32.76,32.77,32.98,32.76,32.65,32.79
533967_00533_11502_1,76.1,1,44.99,44.82,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.44,44.70,44.23,45.29,44.44,44.43,46.71,44.58,46.62,44.86,46.90,44.03,48.09,45.20,46.72,43.16,45.81,44.83,46.59,46.48,44.40,47.67,45.30,44.70,44.19,44.04,45.69,45.22,44.88,44.96,44.96,44.67,44.39,45.29,43.04,45.32,45.57,48.43,44.91,45.82,44.04,47.76
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.10,30.31,30.16,30.37,30.33,30.42,30.39,30.08,30.24,30.47,30.38,30.48,30.45,30.41,30.46,30.42,30.43,30.39,30.48,30.36,30.49,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.45,30.48,30.41,30.44,30.19,30.44,30.46,30.45,30.32,30.50,30.41,30.23
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,31.93,31.94,31.75,30.70,30.96,31.52,31.60,31.83,31.90,31.76,31.73,31.91,31.71,31.84,31.73,31.07,31.65,31.87,31.81,31.11,31.67,31.76,31.82,31.69,31.59,31.81,31.65,31.60,31.77,31.89,31.40,31.80,31.83,31.84,31.77,31.60,31.40,31.26,31.11,31.28,31.34,31.16,31.87,31.85,31.70,31.63,31.24,31.36
533967_00533_11505_0,220.0,1,30.06,30.46,30.46,-1,-1,-1,30.23,30.07,30.13,30.05,29.70,-1,30.01,30.07,-1,30.15,30.46,30.26,30.02,30.16,30.46,30.22,30.06,30.08,29.80,30.23,29.80,30.01,30.29,30.46,30.02,30.26,30.46,29.63,29.51,30.19,30.46,-1,30.13,29.97,29.93,29.92,30.04,29.88,29.93,30.20,30.35,29.44,30.05,29.96,30.15
533967_00533_11505_1,220.7,1,30.17,30.56,-1,-1,29.94,30.22,30.32,30.17,29.99,30.07,30.18,30.21,-1,-1,30.42,29.68,30.56,29.43,-1,30.18,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,29.43,30.56,28.90,30.56,-1,29.71,30.56,29.71,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,33.06,30.06,34.54,30.74,31.26,35.21,32.02,30.50,30.52,35.13,29.39,31.79,30.48,34.42,35.55,30.58,32.97,34.30,34.11,31.62,33.00,30.97,35.60,34.72,35.41,34.79,32.81,34.94,31.36,32.09,33.49,33.05,34.69,34.19,31.55,34.64,38.33,34.45,33.90,33.80,37.25,34.32,34.78,33.72,33.50,35.72,37.03,40.09,33.20,34.32,35.88
533967_00534_00766_1,409.7,1,29.96,32.85,39.64,34.68,33.60,33.29,28.62,36.47,29.79,32.64,26.83,30.50,29.46,31.68,31.54,30.32,28.55,28.18,32.15,27.44,32.83,28.24,30.04,29.48,28.05,34.24,27.60,32.33,30.26,34.36,28.46,33.46,27.05,30.42,27.44,30.34,29.27,30.31,29.25,25.84,31.88,29.55,29.50,31.00,28.31,31.09,30.62,30.91,26.71,28.21,30.16
533967_00534_11504_0,86.9,1,29.21,31.29,30.38,30.36,30.33,31.93,31.29,29.66,29.67,28.90,29.23,29.66,29.26,29.36,28.70,28.56,29.84,28.97,28.88,29.26,29.29,29.29,29.22,29.06,29.20,29.30,29.54,29.34,29.03,29.51,29.08,29.82,29.16,29.14,28.97,29.08,29.40,29.24,28.51,29.24,28.91,28.42,29.24,28.97,29.16,29.26,29.54,29.01,29.35,29.26,29.34
533967_00534_11504_1,87.2,1,7.53,8.54,7.04,7.14,9.91,6.18,8.12,6.01,6.61,7.17,6.02,8.36,8.52,6.50,8.12,6.59,7.88,7.78,7.97,6.89,8.33,7.74,7.96,8.79,8.74,6.43,8.27,7.25,9.01,8.63,9.77,11.30,7.93,6.87,7.45,7.42,7.68,8.43,6.74,7.69,6.89,7.72,7.24,6.33,6.77,7.24,8.14,9.20,9.48,7.50,9.50
533967_00535_00538_0,162.0,1,14.42,16.76,14.86,13.20,12.63,14.10,11.82,13.09,12.05,13.85,14.57,12.60,13.41,15.67,18.98,18.12,15.22,13.10,15.72,13.34,13.04,13.35,15.22,16.24,12.79,12.57,13.59,14.72,14.96,14.13,12.39,15.42,11.61,13.49,17.43,12.80,16.65,15.47,16.45,15.02,13.49,14.29,12.59,13.67,15.05,14.62,14.30,17.99,23.22,24.91,24.48
533967_00535_00538_1,173.6,1,17.35,15.39,20.23,20.62,21.86,17.71,15.80,18.21,15.76,19.30,15.57,15.02,17.19,17.36,16.82,16.47,16.85,20.16,20.13,20.80,16.13,17.21,26.83,18.09,18.50,19.44,20.51,21.57,23.79,17.51,15.64,17.87,14.76,15.56,16.20,17.18,15.04,11.65,13.68,18.39,29.37,24.70,18.92,16.89,15.56,17.08,19.03,17.01,16.49,18.69,18.02
533967_00535_00609_0,512.4,1,29.93,29.97,30.00,30.06,29.97,29.92,29.87,29.80,29.85,29.98,29.99,29.85,29.89,29.92,29.85,29.89,29.99,30.01,30.03,29.81,29.91,30.01,29.92,29.99,29.97,30.04,29.96,29.83,30.00,29.94,29.84,29.93,30.02,30.02,29.90,29.96,29.98,29.92,29.97,29.80,29.79,29.74,29.78,29.96,29.97,30.00,29.94,29.95,29.99,30.06,29.92
533967_00535_00609_1,514.6,1,18.38,19.77,19.47,19.61,14.61,20.43,19.69,20.95,20.51,19.76,17.45,19.37,21.12,20.18,22.70,19.06,19.54,19.56,20.94,19.53,19.03,21.81,19.18,15.63,17.53,15.79,20.01,19.28,17.03,20.93,21.13,20.63,20.51,21.01,21.38,19.50,15.20,13.29,20.46,19.76,18.36,18.67,18.17,12.63,15.98,19.48,16.07,18.49,18.03,17.59,20.34
533967_00535_11512_0,144.9,1,44.75,44.66,44.84,44.76,43.88,44.58,45.39,46.41,43.59,46.48,45.02,45.07,44.34,43.82,45.72,45.54,44.25,44.00,45.01,44.94,44.98,45.17,44.64,44.34,44.09,44.08,45.46,45.36,44.38,44.86,42.92,44.88,45.25,44.62,43.97,44.88,44.01,45.82,44.44,44.68,43.90,42.87,43.86,43.97,44.76,45.01,45.76,45.46,45.48,44.81,44.95
533967_00535_11512_1,145.9,1,14.24,13.09,14.37,14.70,15.63,15.23,11.58,14.66,11.28,12.50,15.09,15.06,15.89,14.03,15.58,14.87,15.10,14.53,16.08,13.14,13.68,14.30,14.07,15.16,14.59,12.43,15.66,13.61,15.45,15.86,13.45,16.42,12.45,14.37,15.16,13.86,12.92,15.56,13.88,15.24,14.75,13.58,15.42,11.47,13.96,15.38,15.72,15.88,14.44,16.82,16.08
533967_00535_14018_0,131.1,1,43.02,43.17,42.70,43.94,43.93,41.59,41.75,41.13,43.03,42.82,43.86,43.59,43.94,44.58,42.12,42.73,43.58,42.37,42.67,43.20,43.38,43.54,41.00,43.09,42.22,43.54,43.63,43.71,41.60,44.38,42.32,43.41,43.61,43.01,43.42,43.72,42.08,41.82,42.15,43.24,43.35,43.01,44.22,42.31,43.52,44.22,44.73,42.81,43.99,42.84,43.78
533967_00535_14018_1,131.7,1,10.87,14.19,14.60,13.08,12.37,10.39,13.19,13.66,10.98,4.86,6.99,10.81,9.68,11.02,11.73,15.19,13.03,15.77,12.09,14.06,11.55,13.83,11.96,13.60,12.88,13.42,10.27,12.47,13.95,13.57,12.18,15.74,10.53,13.27,12.79,16.01,7.62,5.64,11.47,11.57,11.76,8.37,12.04,11.56,10.09,11.87,12.51,9.24,11.31,12.60,12.57
533967_00536_11512_0,117.7,1,29.91,30.20,30.16,30.12,30.13,30.10,29.16,29.21,27.83,28.10,30.21,30.16,30.19,29.55,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.08,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.12,43.24,43.57,43.33,43.05,43.19,43.29,42.81,43.09,43.03,43.18,43.24,43.24,43.44,42.86,43.04,42.98,43.40,42.97,42.98,43.01,43.32,43.30,43.18,43.37,43.16,43.03,43.02,43.60,42.93,43.20,43.06,42.97,43.08,42.97,43.05,43.06,42.92,42.94,42.93,42.73,43.24,43.02,43.39,43.16,42.98,43.06,43.13,43.18,43.18,43.24
533967_00538_00539_0,270.7,1,23.50,21.83,22.02,24.18,25.21,24.66,19.76,23.05,19.92,22.63,23.43,23.99,22.02,25.03,27.57,23.60,22.47,25.03,24.15,26.01,24.51,23.60,23.79,20.73,23.29,24.52,24.29,23.57,23.94,25.77,28.65,26.50,23.57,25.96,25.53,26.22,24.26,25.36,24.57,21.39,24.28,23.36,23.81,22.58,25.88,26.12,23.99,22.05,19.34,19.75,21.25
533967_00538_00539_1,271.1,1,17.56,30.18,24.42,24.44,15.85,19.87,21.68,15.10,6.46,16.34,10.34,18.50,20.53,17.15,17.57,21.68,21.04,17.39,26.93,23.95,18.76,16.90,19.54,26.18,23.03,21.46,23.24,15.63,18.12,20.28,26.25,23.36,20.34,21.97,21.08,21.82,21.23,22.01,24.61,19.06,23.49,25.04,27.20,8.78,15.02,7.98,9.16,9.54,20.25,28.07,28.67
533967_00538_11513_0,256.6,1,42.38,45.46,42.72,42.80,42.14,41.86,42.82,45.23,40.91,40.92,41.07,41.24,41.86,41.15,42.69,40.58,42.91,44.54,45.54,42.47,42.50,43.06,41.77,45.29,41.63,43.90,42.92,44.20,41.31,45.83,42.74,42.38,43.12,42.85,44.57,42.91,41.98,45.69,42.31,41.35,40.94,40.91,42.86,41.29,40.24,41.96,40.60,40.77,42.89,42.54,43.34
533967_00538_11513_1,257.1,1,12.09,7.71,5.58,6.72,6.99,6.02,10.70,10.25,15.38,10.02,10.80,7.00,9.69,9.34,10.22,11.64,14.58,16.44,19.09,18.01,16.61,20.42,19.04,17.83,20.07,17.18,19.28,18.31,27.41,17.71,23.62,17.33,20.14,17.72,19.24,18.41,18.04,20.14,18.69,18.29,18.42,21.72,24.28,20.46,20.48,18.25,16.77,17.91,18.95,21.12,22.40
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.49,19.38,19.57,19.62,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.49,19.47,-1,19.43,19.62,-1,-1,-1,19.67,19.45,19.56,19.62,19.51,19.54,19.42,19.57,19.49,19.51,19.43,19.25,-1,19.62,19.55,19.39,19.49,19.55
533967_00539_11517_1,303.8,1,12.78,-1,-1,-1,-1,12.54,13.67,13.67,11.74,13.26,12.54,14.13,13.28,11.43,15.26,18.78,12.79,13.70,12.96,12.36,16.14,15.41,12.29,10.83,12.93,-1,-1,14.30,14.11,17.50,14.37,12.46,11.58,19.89,14.37,13.66,12.03,11.38,9.35,12.85,-1,15.35,11.41,11.96,11.87,12.74,11.24,12.63,12.12,-1,11.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.78,68.10,69.81,70.06,64.48,69.95,58.93,58.62,68.22,61.43,65.57,65.76,68.49,68.21,61.76,63.45,65.04,59.68,69.00,63.92,66.78,67.82,58.36,62.02,65.23,64.45,65.64,64.14,59.97,69.41,70.63,67.08,72.59,66.18,70.24,58.18,69.08,70.27,66.13,67.19,68.23,69.71,67.35,65.24,67.96,69.70,67.78,66.07,64.34,69.81,64.49
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,29.82,29.84,30.00,30.00,30.00,30.00,29.72,29.48,30.00,30.00,29.85,29.74,30.00,30.00,30.00,29.74,30.00,30.00,29.82,30.00,30.00,29.94,29.91,30.00,30.00,30.00,30.00,29.40,29.18,29.26,29.48,29.55,30.00,30.00,30.00,29.78,29.95,29.83,29.71
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.71,29.85,29.64,29.65,29.91,29.70,29.79,29.57,-1,-1,29.63,29.65,29.50,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,30.45,29.50,29.81,29.50,-1,29.73,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,29.87,29.45,29.45,-1,-1,-1,29.82,29.76,29.45,27.97,29.91,-1,30.00,30.64,-1,29.69,29.45,29.79,31.11,30.20,29.45,29.65,30.28,29.86,29.76,29.54,30.03,30.34,29.71,29.45,30.03,30.56,29.45,31.03,30.15,29.85,29.45,-1,29.85,30.29,29.47,28.65,29.38,30.74,30.32,29.73,29.54,31.03,29.63,30.86,30.06
533967_00693_01661_0,200.4,2,26.36,28.29,24.66,25.81,27.23,28.46,22.30,23.32,23.36,25.07,27.12,27.74,24.77,28.54,28.44,29.79,24.70,25.21,28.92,27.13,24.64,27.40,29.78,25.17,24.09,27.50,24.73,25.94,25.31,29.39,30.57,26.54,26.66,30.91,25.22,29.21,27.05,22.83,26.70,24.09,25.27,30.71,29.24,27.69,29.08,25.18,27.20,27.63,25.07,25.63,24.65
533967_00695_11518_0,242.9,1,48.57,51.04,51.21,51.06,50.71,50.86,42.13,20.62,50.46,50.64,50.39,50.96,50.83,49.84,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.88,28.82,28.76,28.78,28.81,28.75,28.88,28.78,28.86,28.82,28.94,28.72,28.94,28.81,28.84,28.87,28.80,28.86,28.95,28.90,28.85,28.86,28.83,28.91,28.91,28.86,28.83,28.88,28.86,28.94,28.87,28.90,28.86,28.98,28.87,28.86,28.90,28.91,28.92,28.92,28.97,28.90,28.96,29.00,28.93,28.88,28.74,28.85,28.75,28.86
533967_00766_11513_0,381.7,1,38.06,23.10,9.92,39.53,42.23,32.32,41.60,41.79,42.11,43.20,42.84,32.35,44.84,40.25,46.24,44.55,46.40,45.28,47.68,45.61,43.50,46.50,42.96,45.80,46.45,46.09,44.01,45.86,46.28,44.11,48.36,46.81,45.26,45.62,44.95,46.40,45.94,47.33,45.25,48.02,47.66,48.67,48.63,46.24,45.51,44.95,46.40,44.88,45.35,46.25,46.77
