Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4160,24,35,44,53,54,81,74,62,65,75,100,72,69,86,69,73,78,62,101,127,101,70,83,131,115,89,99,93,85,63,71,93,87,76,104,105,108,105,78,71,49,88,73,97,116,79,116,118,94,99
533967_00538_00539_0,270.7,1,4524,125,174,156,119,159,134,123,143,147,107,126,118,96,89,102,88,97,86,55,85,80,86,86,65,78,93,78,80,114,70,81,67,64,64,97,63,68,45,87,74,78,79,66,78,69,79,55,50,54,47
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,57,108,56,64,97,89,70,93,97,109,73,93,105,101,106,100,95,112,100,82,72,110,85,79,82,113,83,115,82,113,130,125,96,114,135,98,112,109,121,112,131,141,159,126,130
533967_00538_11513_0,256.6,1,4784,45,66,49,83,81,66,69,84,76,105,72,85,101,90,116,98,85,89,112,91,103,107,84,83,67,68,99,92,71,97,93,80,108,85,114,120,110,103,116,119,112,111,126,117,130,122,146,127,105,106
533967_00538_11513_1,257.1,1,3705,98,126,128,110,122,135,101,116,111,118,137,94,110,80,95,72,62,41,39,92,41,67,39,54,64,87,48,57,92,44,69,74,71,56,76,57,67,68,51,31,24,36,47,93,73,49,54,51,32,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,8,19,7,2,4,0,0,0,3,4,1,3,3,0,1,17,6,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,18,11,7
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,90,91,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,128,95,145,138,160,130,116,94,124,92,106,93,82,87,87,121,60,80,92,109,69,71,91,67,76,72,71,67,91,66,61,77,80,82,123,117,125,109,70,108,107,91,125,100,94,83
533967_00609_11505_0,262.2,1,272,1,0,0,17,4,37,30,7,22,19,11,0,0,29,3,3,4,0,3,0,0,4,4,5,0,3,1,1,0,4,5,0,8,1,4,1,2,4,2,0,0,3,9,2,2,1,6,2,0,8
533967_00609_11505_1,261.8,1,694,8,0,1,0,0,1,13,11,18,3,1,21,5,0,17,0,31,19,31,0,26,20,31,7,11,11,15,15,7,29,1,0,13,4,15,1,1,7,25,33,34,43,26,15,12,27,9,19,24,33
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,119,136,78,86,74,100,87,103,83,52,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,88,89,77,93,118,104,79,92,88,90,92,97
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,106,122,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,93,135,147,112,92,31,81,92,77,78,62,48,60,86,62,65,83,87,90,88,84,87,73,64,83,78,85,59,105,79,83,87,78,64,77,81,64,65,71,81,65,72,77,88,72,87,40,34,36,42
533967_00766_11513_0,381.7,1,3705,113,126,119,120,116,126,108,112,117,114,135,96,105,95,80,74,59,42,38,93,41,68,37,59,61,89,45,57,92,45,67,78,67,63,69,59,66,72,46,32,24,36,47,94,71,50,55,49,33,45
533967_00766_11513_1,381.4,1,4769,45,65,50,81,82,65,67,87,75,106,69,89,94,87,119,89,101,89,109,83,105,107,91,84,68,60,99,100,63,99,94,76,113,81,107,130,104,107,110,123,121,105,118,124,125,119,139,137,114,94
533967_00766_14156_0,450.6,1,2684,14,30,26,59,75,53,68,64,76,72,64,42,49,57,59,55,44,72,66,37,52,82,49,51,51,22,45,46,35,41,55,45,70,41,43,48,62,45,87,82,47,48,64,70,60,57,77,45,39,43
533967_00766_14156_1,453.2,1,1524,22,19,31,30,39,41,59,45,48,37,40,38,44,20,23,34,34,27,18,20,37,23,22,38,23,35,33,33,18,26,27,17,36,43,31,21,31,26,69,19,18,29,35,32,32,17,22,26,24,12
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,46,16,52,62,67,92,34,105,55,43,90,52,23,87,37,71,32,63,58,49,64,54,63,81,65,73,43,57,31,66,32,87,49,41,65,44,48,55,96,88,36,51,21,43,73,82,65,43,56
533967_00933_14152_0,152.8,2,2842,36,46,16,52,61,68,89,37,100,58,45,88,53,24,82,41,67,37,59,59,47,69,49,68,80,65,69,48,51,37,60,38,85,49,41,66,43,50,49,100,85,39,52,22,39,75,84,64,42,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,39,36,50,73,60,40,41,57,42,36,35,34,50,47,18,52,29,32,57,44,55,54,55,50,55,42,49,38,44,54,47,35,51,68,55,45,34,69,53,53,34,39,58,53,64,58,43,47,49
533967_00938_00939_1,214.1,1,3605,36,68,64,76,127,81,58,67,89,103,63,80,67,117,157,161,84,94,96,103,61,69,70,48,71,47,53,66,23,60,67,39,41,38,86,98,25,54,62,92,54,44,41,72,54,66,110,44,85,74
533967_00938_01409_1,59.5,1,2350,25,40,36,49,74,60,49,31,57,44,35,34,33,51,49,15,54,27,37,57,40,54,54,57,54,51,41,50,38,46,58,45,29,53,66,61,43,53,62,40,53,32,39,64,52,62,57,44,45,50
533967_00938_01417_0,56.9,1,3605,36,68,64,76,127,81,58,67,89,103,63,80,67,117,157,159,86,94,95,104,61,69,70,48,70,48,53,66,22,60,68,39,41,38,86,98,25,53,61,92,54,45,40,73,55,64,111,44,85,75
533967_00939_00940_0,46.1,1,330,13,13,3,15,3,5,5,3,11,2,4,7,16,32,25,4,7,2,20,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,3,3,3,6,27,3,7,5,12,4,17,4
533967_00939_00940_1,48.5,1,689,14,32,23,8,0,3,4,1,8,22,13,15,9,41,42,38,37,11,31,22,6,9,20,8,15,5,14,9,2,22,27,0,2,8,21,27,9,1,3,12,19,3,16,19,4,1,6,6,15,6
533967_00939_01421_1,187.9,2,6280,23,64,74,119,140,107,110,126,126,128,94,98,96,131,171,177,90,157,183,143,157,141,131,123,106,139,134,143,145,109,101,171,106,102,134,122,129,105,126,159,107,137,132,136,137,126,169,115,133,148
533967_00940_13718_0,271.4,2,3705,65,73,67,112,121,99,129,119,86,98,125,49,88,87,67,73,68,59,66,45,43,31,64,58,59,80,85,47,68,58,51,53,79,83,71,36,50,51,70,45,66,97,116,86,81,81,88,70,67,75
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2842,37,46,15,52,62,68,91,34,106,54,43,92,50,23,89,35,73,30,65,56,49,64,54,63,82,64,76,40,57,31,66,32,87,49,41,65,46,51,53,93,91,33,51,21,43,73,82,67,42,55
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2870,77,101,92,96,97,73,102,102,101,69,55,47,54,52,45,46,46,60,37,45,33,55,55,63,56,61,48,58,46,39,37,33,44,24,27,47,36,43,49,41,39,42,77,79,51,59,49,68,62,52
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2648,64,85,79,98,115,110,140,154,59,86,115,40,46,56,34,18,23,31,33,17,13,12,45,62,14,40,60,39,43,36,35,34,54,57,28,11,18,45,27,14,46,67,51,37,71,61,55,61,42,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,66,83,80,100,114,108,142,153,58,87,115,39,47,55,34,18,23,31,33,17,13,12,47,60,14,40,62,37,43,36,35,34,54,57,28,11,18,45,27,16,44,67,52,36,71,61,55,61,42,67
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,46,15,52,62,69,90,34,106,54,43,94,48,23,89,35,73,31,64,56,49,64,54,63,82,64,76,40,57,31,66,32,87,49,41,65,46,51,53,93,93,31,51,21,43,73,82,67,42,55
533967_01405_01406_0,31.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2304,29,39,36,29,65,43,56,59,50,68,60,59,58,43,51,71,62,51,50,36,47,25,61,58,57,40,35,25,41,26,47,33,42,50,45,38,38,34,58,48,39,43,40,72,20,30,54,70,39,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,993,11,17,10,16,37,27,19,15,25,19,14,13,17,24,23,5,22,14,14,24,22,24,27,17,22,29,19,20,18,18,24,20,14,23,17,29,21,24,21,14,21,14,20,29,22,26,23,14,17,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,68,64,76,127,81,58,67,89,103,63,80,67,117,157,156,89,94,94,105,60,70,70,48,68,50,53,66,22,58,70,39,41,38,86,98,25,52,60,92,55,45,39,73,56,64,111,44,84,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,28,33,24,23,22,17,18,15,18,4,11,19,15,12,5,10,4,9,10,7,11,7,7,6,8,7,5,9,8,1,12,4,10,6,6,10,8,8,9,9,14,23,14,12,10,20,8,9,24,12
