Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,99,139,146,107,88,31,89,85,76,79,62,46,68,80,66,60,83,87,91,92,81,89,74,59,85,80,83,59,103,86,76,88,77,65,80,81,60,70,68,80,66,72,77,90,70,85,40,34,38,40
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,101,130,88,111,140,89,91,134,108,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,98,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5845,130,94,115,115,115,120,131,124,156,154,131,131,140,103,85,97,115,81,111,122,120,114,101,118,130,118,101,106,136,119,136,144,112,122,110,118,125,99,105,127,99,116,129,111,97,112,115,135,109,91
533967_00532_00534_1,270.7,1,5645,73,65,89,95,119,119,149,120,120,115,127,102,136,103,131,120,113,90,109,112,104,85,90,113,78,94,122,96,126,66,82,95,114,111,123,103,111,116,155,106,171,134,148,143,120,116,140,142,131,103
533967_00532_01530_0,145.8,1,2293,36,61,34,28,41,41,48,58,59,68,48,31,40,54,68,57,47,49,53,30,35,29,22,27,38,39,74,31,32,14,36,50,62,39,54,34,56,40,51,39,76,57,44,70,57,78,59,32,35,32
533967_00532_01530_1,145.6,1,2405,16,17,18,30,53,51,42,41,49,50,33,35,37,33,29,40,29,52,31,91,39,51,55,76,83,60,52,39,56,50,59,50,41,52,45,42,38,47,27,66,57,63,53,68,49,75,63,69,58,45
533967_00532_11490_0,284.1,1,5724,75,61,86,114,126,135,137,119,138,109,132,112,135,108,120,100,118,111,106,104,125,115,123,152,103,106,126,101,115,72,100,109,118,107,108,98,103,116,140,123,140,145,145,138,104,101,122,128,111,84
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,144,116,123,157,108,103,83,101,89,112,105,105,105,93,99,108,113,112,101,131,105,131,149,98,116,83,111,121,90,108,104,71,106,90,117,106,112,75,93,69,83
533967_00532_11497_0,89.2,1,979,18,17,37,26,45,50,45,47,11,0,5,7,41,14,33,8,2,8,4,66,7,5,11,0,27,12,12,4,49,27,20,1,0,8,15,10,4,13,29,5,17,6,14,32,45,24,19,11,34,34
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
533967_00533_11502_0,55.6,1,2444,1,12,16,40,14,5,11,41,51,86,25,59,50,35,23,40,54,25,44,48,85,31,70,57,68,40,46,62,44,70,68,78,42,80,71,69,57,48,39,73,37,67,61,23,52,77,46,89,68,46
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2964,53,33,61,74,75,87,119,81,110,72,80,48,70,86,66,66,52,53,54,62,31,49,60,57,62,38,36,27,70,17,39,47,59,50,40,32,49,47,69,60,92,63,92,65,51,46,73,53,48,40
533967_00533_11503_1,186.7,1,2774,1,11,15,26,9,10,18,38,62,78,22,69,51,35,23,42,60,48,48,50,83,56,68,60,68,48,51,68,48,87,64,80,52,82,68,68,57,55,59,105,67,94,86,40,52,76,55,108,90,63
533967_00533_11505_0,220.0,1,660,8,0,1,0,0,5,9,7,19,3,0,20,2,0,17,1,26,20,28,0,25,27,28,3,6,8,13,16,6,28,1,2,12,3,13,3,0,6,24,36,32,41,26,17,11,15,9,23,26,34
533967_00533_11505_1,220.7,1,275,1,1,1,16,5,35,29,11,21,19,11,1,0,29,3,0,4,0,3,0,0,4,4,4,1,3,1,1,1,2,5,0,8,2,4,4,2,6,2,0,0,3,7,4,2,1,6,1,0,7
533967_00534_00766_0,409.9,1,3606,121,109,107,121,100,123,129,133,110,126,123,72,78,99,66,61,56,45,53,86,32,67,38,67,66,80,38,53,84,44,66,73,77,74,58,60,76,59,54,33,20,39,64,80,51,60,55,44,40,36
533967_00534_00766_1,409.7,1,3224,34,48,46,40,47,42,65,72,47,77,55,55,64,50,64,55,66,37,60,54,71,42,41,58,29,59,86,72,58,52,43,58,72,91,105,71,86,72,103,58,78,75,77,81,79,89,81,88,105,66
533967_00534_11504_0,86.9,1,2774,1,11,22,19,9,10,20,36,71,69,22,70,56,29,25,40,69,39,57,41,91,48,76,52,73,43,61,59,51,83,68,76,55,79,75,61,61,52,64,104,78,79,90,35,58,70,61,102,99,54
533967_00534_11504_1,87.2,1,2963,45,37,59,76,74,85,104,96,93,89,74,56,69,86,62,71,54,54,50,63,33,50,57,58,59,40,35,30,66,23,36,45,56,58,37,34,42,55,62,58,90,71,84,73,51,48,62,63,47,43
533967_00535_00538_0,162.0,1,3582,57,67,64,77,81,92,67,106,100,57,62,66,63,59,69,83,57,70,78,70,73,94,68,73,74,64,69,77,78,75,60,63,59,58,92,61,63,55,93,63,87,80,90,50,91,83,93,54,49,48
533967_00535_00538_1,173.6,1,2840,12,22,40,49,45,79,88,51,55,48,84,43,56,69,45,44,33,45,47,87,38,54,52,84,74,58,60,47,59,38,58,80,70,49,66,71,72,76,54,39,21,37,48,71,74,73,77,83,50,65
533967_00535_00609_0,512.4,1,4549,71,75,62,108,130,95,151,144,152,142,117,90,124,90,106,93,76,70,77,121,60,65,92,111,69,70,86,64,77,63,73,67,85,67,66,81,80,88,106,89,90,93,52,102,106,94,116,97,76,70
533967_00535_00609_1,514.6,1,4205,87,92,92,101,95,51,73,89,77,86,76,69,82,47,74,77,76,78,89,91,89,83,102,101,92,82,96,87,76,72,73,59,49,50,97,86,80,80,83,98,70,103,106,90,107,110,83,107,105,87
533967_00535_11512_0,144.9,1,4159,24,35,45,54,52,81,76,63,60,79,92,77,73,85,68,74,76,63,103,127,100,71,82,132,115,87,101,93,82,65,72,93,87,75,106,105,105,109,73,72,48,89,76,99,108,90,106,119,94,98
533967_00535_11512_1,145.9,1,5072,107,123,82,127,142,132,158,175,174,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,100,95,68,83,99,78,93,84,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2871,84,97,90,103,95,67,111,96,103,64,58,44,55,52,44,46,52,55,37,47,31,54,57,60,61,60,47,59,43,41,35,35,43,23,28,46,36,46,46,43,38,44,79,77,51,62,43,68,62,53
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,55,57,71,56,73,66,59,71,84,74,83,59,56,51
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,54,53,80,75,64,59,79,91,80,70,86,68,74,77,63,101,127,101,70,84,130,115,90,98,93,85,63,71,93,87,77,104,104,107,107,77,71,49,89,73,98,112,90,106,119,94,96
533967_00538_00539_0,270.7,1,4524,125,174,156,120,160,130,126,143,141,110,117,123,104,88,100,89,97,86,55,86,80,85,87,64,79,92,78,80,114,71,80,67,64,65,94,65,68,47,85,74,78,79,67,77,69,79,55,51,53,47
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,60,105,56,62,99,89,70,92,98,105,77,93,105,101,106,100,95,112,100,83,72,108,86,79,82,113,83,115,82,120,123,125,96,117,132,98,112,109,121,115,142,133,149,130,130
533967_00538_11513_0,256.6,1,4780,44,66,48,83,81,66,68,83,75,107,72,85,100,91,115,102,85,89,112,91,103,107,84,83,67,72,94,93,70,99,93,80,107,85,114,117,109,102,117,118,112,111,126,117,132,129,142,120,108,106
533967_00538_11513_1,257.1,1,3739,98,126,128,112,122,130,106,122,103,118,127,107,117,79,96,70,67,41,40,92,42,66,38,56,70,91,48,58,92,45,68,72,71,63,73,55,67,74,47,30,25,40,45,92,75,57,56,49,28,45
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,7,19,7,2,4,0,0,0,3,4,1,3,3,0,1,17,6,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,19,10,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,128,95,145,138,160,130,116,94,124,92,106,93,82,87,87,121,60,81,91,109,69,71,91,67,76,72,71,67,91,66,61,77,78,84,123,117,125,109,70,108,107,92,124,100,94,83
533967_00609_11505_0,262.2,1,276,2,0,1,17,4,37,29,9,22,19,11,0,0,29,3,0,4,0,3,0,0,4,4,5,0,3,1,1,1,2,5,0,9,1,5,3,2,6,2,0,0,3,9,2,2,1,6,1,0,8
533967_00609_11505_1,261.8,1,660,8,0,1,0,0,4,10,7,19,3,0,19,3,0,17,1,25,19,29,1,25,26,28,4,6,7,14,14,8,28,1,2,12,3,13,3,0,6,24,34,34,39,28,16,10,17,9,21,28,34
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,119,136,78,86,74,100,87,103,84,51,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,111,67,104,88,89,77,93,118,104,79,92,88,90,91,98
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,107,121,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,93,136,146,113,91,31,82,90,78,76,64,46,63,85,63,64,83,87,90,90,83,86,74,63,84,77,85,59,105,80,82,87,78,65,77,80,63,68,69,81,65,72,78,88,69,89,40,34,36,42
533967_00766_11513_0,381.7,1,3739,113,127,118,120,116,124,108,120,111,115,133,103,108,94,82,71,65,42,39,92,42,66,38,61,67,93,45,58,91,46,67,77,66,71,66,56,68,72,46,31,25,39,47,92,73,59,56,47,29,44
533967_00766_11513_1,381.4,1,4767,44,65,49,82,81,65,68,84,74,108,72,84,92,91,115,101,96,89,108,85,103,108,91,82,70,65,94,100,62,102,92,83,110,79,107,127,104,103,110,123,121,108,114,130,125,127,141,121,114,98
533967_00766_14156_0,450.6,1,2911,14,34,29,63,70,60,75,70,74,77,63,43,48,69,54,67,57,70,78,47,54,91,66,62,62,24,48,51,33,70,66,33,72,46,41,61,59,43,86,79,53,61,82,77,62,50,83,51,44,39
533967_00766_14156_1,453.2,1,1514,22,18,31,34,39,42,61,47,42,48,37,46,44,22,26,27,38,22,19,12,30,30,16,33,17,41,34,38,23,24,18,18,32,50,34,16,20,28,71,13,21,24,36,32,32,14,21,33,24,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,47,15,52,62,71,88,34,105,55,44,89,52,23,87,37,72,31,63,57,50,64,54,63,81,65,73,43,57,33,64,32,85,51,41,66,43,48,55,99,86,35,50,22,42,74,82,67,41,56
533967_00933_14152_0,152.8,2,2842,36,47,15,52,62,71,85,37,100,58,46,87,53,24,82,41,67,37,59,60,46,67,51,67,81,65,69,48,51,39,59,37,84,50,43,65,42,50,49,100,86,38,52,22,39,75,84,64,42,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,40,35,50,73,60,40,42,56,42,36,35,34,50,48,17,53,28,32,57,44,55,54,54,52,54,41,50,39,43,53,48,35,51,67,56,45,33,71,52,53,34,39,58,54,63,58,42,47,50
533967_00938_00939_1,214.1,1,3605,36,68,67,73,125,84,57,69,87,103,63,80,67,118,146,159,96,94,100,99,62,68,70,51,68,49,50,67,27,52,67,41,43,39,82,104,22,54,65,86,57,47,36,73,57,62,114,41,87,73
533967_00938_01409_1,59.5,1,2350,25,40,34,51,74,60,49,31,59,42,35,34,34,51,48,15,55,26,37,58,40,53,55,56,54,51,42,49,38,46,58,45,29,54,65,60,43,53,63,39,54,32,40,63,52,62,57,44,45,50
533967_00938_01417_0,56.9,1,3605,36,68,67,73,125,84,57,69,87,103,63,80,67,118,146,158,97,94,99,100,62,68,70,51,68,49,50,67,26,53,67,41,43,39,82,104,22,53,66,84,57,47,37,73,58,60,114,43,87,73
533967_00939_00940_0,46.1,1,331,13,17,3,17,3,5,5,3,10,2,4,7,15,32,29,3,7,2,17,5,4,2,2,3,2,3,1,1,3,1,2,2,4,2,6,2,2,0,3,3,5,3,27,3,7,5,12,4,14,4
533967_00939_00940_1,48.5,1,522,14,30,24,5,8,7,2,1,9,16,10,14,7,33,48,33,20,14,25,6,4,0,2,0,1,1,10,11,1,1,3,13,7,6,25,23,1,1,3,17,17,0,0,15,5,1,4,4,12,8
533967_00939_01421_1,187.9,2,6410,22,67,79,110,130,103,106,130,125,136,94,97,95,124,143,191,102,162,192,154,153,136,153,144,126,137,125,139,141,125,149,142,111,95,122,135,134,109,130,164,111,136,149,149,146,115,179,114,146,133
533967_00940_13718_0,271.4,2,3644,63,78,65,111,112,92,128,116,78,99,112,48,86,93,69,56,64,55,61,40,48,39,60,68,46,76,88,54,67,52,53,56,82,76,76,35,52,52,71,41,66,89,112,85,90,84,87,78,62,73
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2843,37,47,14,52,62,72,87,34,106,55,43,90,51,23,89,35,73,30,65,55,50,64,54,63,82,64,76,40,57,33,64,32,85,51,41,66,45,50,54,96,89,32,50,22,42,74,82,67,42,56
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2871,77,101,92,96,97,73,107,97,101,69,55,47,54,52,45,46,46,60,37,45,33,55,55,62,58,62,46,58,46,39,37,33,44,24,27,47,36,45,47,41,39,44,77,78,48,62,48,67,63,53
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2647,66,83,78,106,113,106,150,144,58,87,110,44,47,55,34,18,23,31,33,17,13,12,46,60,15,39,61,39,43,36,35,34,54,55,30,11,18,45,27,13,47,67,50,38,71,61,54,62,43,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,68,81,80,105,114,104,152,143,57,87,112,42,47,55,34,18,23,31,33,17,13,12,47,59,15,39,61,39,43,36,35,34,54,55,30,11,18,45,27,17,43,67,51,37,71,61,54,62,43,65
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,37,47,14,52,62,72,87,34,106,55,43,92,49,23,89,35,73,31,64,55,50,64,54,63,82,64,76,40,57,33,64,32,85,51,41,66,45,52,52,96,91,30,50,22,42,74,82,67,42,56
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2332,28,41,35,38,71,46,51,60,47,59,57,59,57,61,54,71,74,50,39,35,50,35,58,46,55,40,44,29,41,29,39,46,44,52,42,37,39,30,62,34,40,51,43,57,18,39,59,66,34,40
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,13,17,18,27,31,22,13,8,22,16,16,18,16,22,21,3,25,12,11,17,20,21,29,25,24,17,21,24,11,20,32,17,13,19,28,24,20,25,31,17,26,11,13,27,23,23,27,18,22,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,68,67,73,125,84,57,69,87,103,63,80,67,118,146,156,99,94,97,102,60,70,70,51,66,51,50,67,26,50,70,41,43,39,82,102,24,52,65,84,57,47,38,72,60,59,114,44,85,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,622,26,47,27,25,18,15,16,18,16,7,9,18,13,8,8,8,2,12,6,14,17,3,4,6,6,7,8,11,9,3,8,6,12,9,5,13,9,17,10,9,13,19,20,10,8,16,9,9,20,13
