Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.98,29.99,30.01,30.00,30.06,30.02,29.88,29.91,29.95,29.95,29.97,29.91,29.96,29.94,29.91,29.95,29.90,29.89,29.92,29.94,29.94,30.04,29.89,29.91,29.91,29.87,29.94,29.88,29.88,29.93,29.91,29.97,29.98,29.92,29.92,29.93,29.89,29.96,29.91,29.97,29.91,29.96,29.95,30.02,29.98,29.91,29.94,29.96,29.99
533967_00319_11518_1,242.9,1,23.01,37.32,33.08,37.57,32.18,31.88,17.65,8.87,26.41,5.14,12.46,27.36,22.37,7.21,25.82,31.60,32.53,32.90,29.85,33.18,33.06,27.53,32.13,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.29,32.64,33.09,30.43,30.48,34.57,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,31.06,30.91,33.58,31.22,31.86,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.45,34.75,32.40,30.95,30.20,34.65,23.43,29.76,26.72,24.99,15.38,23.74,26.87,31.06,29.96,30.02,31.09,31.62,31.03,31.93,26.23,26.67,31.61,33.32,28.74,28.03,30.50,30.05,28.89,31.26,25.50,24.40,21.28,28.55,20.25,13.92,28.72,28.26,25.10,24.53,27.69,23.34,28.76,28.49,26.20,33.17,27.14,24.55,25.04,19.39,27.35
533967_00532_00534_1,270.7,1,26.18,27.65,29.19,22.99,20.46,24.32,24.52,22.77,22.00,24.01,24.13,23.20,24.48,22.12,27.53,23.41,25.24,29.75,25.04,28.23,24.11,28.75,27.88,28.89,26.01,28.61,30.90,30.25,29.05,26.67,32.09,29.35,28.93,32.84,28.20,33.44,31.82,31.66,27.64,22.67,27.52,23.74,26.96,27.62,25.05,26.55,24.39,23.91,26.29,31.06,24.94
533967_00532_01530_0,145.8,1,46.96,47.35,47.29,47.71,47.56,47.71,48.03,46.91,45.30,45.20,47.52,48.26,46.88,47.71,48.44,46.77,47.26,47.80,47.62,47.96,46.44,47.83,48.62,48.11,47.55,47.48,48.05,46.73,48.28,47.98,48.98,46.42,38.31,47.36,47.93,48.61,49.29,46.28,48.48,46.79,40.61,47.65,48.17,46.84,46.21,46.38,47.43,45.87,46.52,48.59,48.26
533967_00532_01530_1,145.6,1,9.79,13.75,11.16,12.38,26.16,11.16,11.86,11.33,13.76,8.01,12.03,12.31,13.49,13.77,22.70,16.10,12.18,11.06,11.28,13.96,8.17,7.15,8.21,10.22,7.46,9.06,7.86,7.43,7.04,7.01,6.01,7.46,7.56,11.16,9.82,10.26,8.13,9.67,8.62,9.79,8.52,9.14,8.59,10.40,11.19,11.11,10.94,13.17,19.49,12.98,9.94
533967_00532_11490_0,284.1,1,48.37,48.70,48.25,48.14,48.26,48.19,48.51,48.53,47.48,47.33,48.61,48.28,48.49,48.58,48.44,48.47,48.24,48.62,48.12,48.44,48.17,48.64,48.06,48.18,48.26,48.28,48.35,48.44,48.00,48.62,48.54,48.45,48.09,48.12,48.31,48.42,48.58,48.65,48.92,48.95,47.78,48.49,47.93,48.38,48.10,48.59,48.81,48.66,48.97,48.57,48.81
533967_00532_11490_1,283.1,1,26.18,26.22,26.94,24.39,26.53,27.62,26.43,24.77,24.26,27.63,21.93,25.43,24.11,24.99,22.90,24.42,24.98,25.81,27.34,28.67,27.88,26.83,25.46,29.67,27.72,26.74,26.64,25.93,26.15,28.44,24.11,27.47,23.53,25.48,22.68,25.02,25.10,25.15,28.42,31.17,25.16,28.16,27.44,29.01,27.33,28.17,27.50,29.73,27.27,32.20,28.34
533967_00532_11497_0,89.2,1,45.01,46.24,43.33,45.01,46.39,44.88,44.85,44.60,43.75,43.08,-1,48.66,44.96,45.09,44.51,45.68,45.88,45.88,45.88,42.82,43.34,44.08,44.60,44.72,-1,46.87,47.00,45.88,42.82,44.96,44.93,44.29,45.88,-1,49.41,47.69,45.88,47.58,44.89,45.21,44.60,47.06,44.81,43.65,45.88,45.16,43.79,45.88,45.88,45.49,44.21
533967_00532_11497_1,90.0,1,9.19,9.64,8.74,8.33,9.44,11.08,8.01,8.60,8.65,9.94,8.59,9.81,9.60,8.76,8.00,8.69,9.47,9.08,7.81,9.53,9.59,8.41,9.27,13.37,8.47,9.48,12.39,9.82,12.91,11.23,8.77,8.66,9.82,9.90,7.95,8.14,8.15,9.03,11.38,10.41,8.86,8.56,9.17,9.59,8.71,12.52,11.39,8.11,14.80,8.07,7.74
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,32.65,32.92,32.94,32.26,33.33,32.80,32.90,32.09,32.89,32.78,32.36,32.56,32.17,32.79,32.63,32.47,33.08,32.88,32.69,32.29,32.86,32.76,32.93,32.65,32.39,32.38,32.96,33.02,32.46,33.05,32.94,32.59,32.64,32.70,32.95,32.88,32.64,32.88,32.89,32.76,32.97,33.33,32.81,32.77,32.97,32.78,32.30,32.62
533967_00533_11502_1,76.1,1,45.08,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.27,43.61,45.10,44.44,45.69,44.63,44.41,46.69,45.13,46.75,43.96,45.69,43.89,48.33,44.60,46.54,44.63,45.81,45.04,46.59,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.22,45.50,43.67,45.46,43.63,45.89,44.17,44.33,46.19,47.02,44.55,45.94,44.19,47.07
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.43,30.22,30.38,30.39,30.50,30.51,30.02,30.40,30.53,30.32,30.45,30.43,30.46,30.53,30.36,30.41,30.38,30.42,30.38,30.38,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.50,30.50,30.43,30.48,30.39,30.33,30.32,30.34,30.37,30.44,30.32,30.50,30.44,30.15
533967_00533_11503_1,186.7,1,31.57,32.00,31.86,31.90,31.94,31.67,31.26,31.02,31.49,31.49,31.22,31.66,31.59,31.82,31.96,32.00,31.82,31.62,31.02,31.59,31.82,31.84,30.90,31.76,31.72,31.80,31.62,31.76,31.71,31.72,31.53,31.86,31.87,31.31,31.78,31.71,31.82,31.92,31.67,30.93,31.29,31.09,31.32,31.32,30.93,31.83,31.88,31.67,31.56,31.31,31.48
533967_00533_11505_0,220.0,1,29.91,30.46,-1,30.46,-1,-1,30.23,29.95,30.13,30.03,30.07,-1,30.05,29.88,-1,30.05,30.46,30.10,30.00,30.09,-1,30.00,27.63,30.17,29.70,30.46,29.74,30.19,30.24,29.88,29.72,30.46,29.33,29.60,30.46,30.10,30.07,-1,29.88,30.07,29.98,29.92,30.04,29.88,29.98,30.14,30.30,29.57,29.86,30.15,30.02
533967_00533_11505_1,220.7,1,30.24,30.56,30.56,30.56,30.27,30.10,30.17,30.28,30.25,30.45,30.08,30.14,28.38,-1,30.32,30.56,-1,30.56,-1,30.18,-1,-1,30.56,29.71,30.56,30.56,30.56,30.56,30.56,29.43,30.56,29.87,-1,30.56,29.99,29.99,30.27,29.99,30.18,29.99,-1,-1,28.05,30.07,30.56,30.56,29.43,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.54,30.66,35.72,32.94,32.28,35.90,32.16,31.00,32.67,35.27,29.92,31.19,32.94,34.12,33.51,32.45,34.24,34.98,32.73,35.18,35.50,34.02,32.56,28.62,35.65,37.26,32.14,36.22,32.21,32.07,32.96,32.28,33.01,35.09,32.82,35.95,34.07,37.72,36.92,35.06,41.02,38.99,33.32,34.07,33.88,36.84,38.23,33.58,33.66,32.24,34.41
533967_00534_00766_1,409.7,1,29.46,36.95,35.74,33.97,32.90,32.62,29.91,30.30,31.76,34.52,26.96,32.64,32.01,28.12,31.77,31.76,31.37,28.10,33.56,28.55,30.58,29.68,30.85,30.25,29.44,28.96,29.43,29.16,27.83,32.48,29.03,30.21,28.51,29.33,27.63,27.09,25.62,28.39,31.45,18.55,28.23,33.53,29.08,29.31,27.74,31.73,34.15,30.93,27.18,30.70,33.46
533967_00534_11504_0,86.9,1,29.26,28.45,29.68,29.93,29.73,29.04,28.98,28.98,29.65,29.12,29.02,29.05,29.36,29.26,29.18,28.87,29.04,29.02,29.41,29.00,29.63,29.18,29.69,29.36,29.22,29.33,29.64,29.32,29.21,29.83,29.32,29.64,29.04,29.37,29.54,28.94,29.41,29.32,28.70,29.28,29.08,28.52,29.47,29.40,29.13,29.32,29.52,29.41,29.18,28.93,29.49
533967_00534_11504_1,87.2,1,7.25,7.55,8.53,7.04,7.44,8.36,8.03,5.57,5.96,5.55,6.15,7.23,6.64,6.26,7.40,6.68,7.44,6.94,6.39,8.31,7.32,8.00,8.14,7.80,8.28,6.62,7.18,8.03,7.38,7.67,7.45,8.18,9.13,7.97,7.17,9.67,8.35,6.91,6.60,7.25,6.69,7.10,8.67,6.17,7.14,7.95,7.98,8.41,9.23,10.21,9.98
533967_00535_00538_0,162.0,1,14.37,16.93,15.20,13.39,12.80,13.65,11.77,12.75,12.52,14.10,13.87,12.77,13.62,14.23,22.02,14.51,16.23,12.71,15.77,13.09,13.25,12.69,15.57,16.14,12.72,13.42,12.43,14.08,14.49,14.16,13.93,14.15,12.05,13.31,16.32,13.28,15.26,14.43,16.48,14.29,14.59,13.75,13.56,15.36,14.28,14.60,14.24,17.31,25.21,25.53,27.96
533967_00535_00538_1,173.6,1,17.05,17.69,20.13,26.15,18.70,18.12,18.69,17.74,19.34,16.87,15.76,16.32,16.63,14.17,16.93,15.48,16.42,18.16,18.20,19.85,16.56,19.39,22.51,19.88,20.06,18.72,22.16,21.86,20.89,17.53,17.64,16.61,15.22,15.15,15.15,19.80,10.61,11.27,13.51,15.43,31.86,26.73,16.40,16.81,14.09,15.51,17.63,18.75,17.03,18.49,17.76
533967_00535_00609_0,512.4,1,29.94,30.01,30.04,30.07,29.95,29.94,29.94,29.79,29.89,29.94,29.92,29.88,29.99,29.90,29.96,29.94,29.98,30.00,29.89,29.92,29.91,29.98,29.95,30.00,29.99,29.97,29.96,29.91,29.98,29.93,29.90,29.91,30.03,29.93,29.82,29.91,29.92,29.88,30.01,29.81,29.72,29.79,29.92,29.98,30.01,30.01,30.01,29.95,29.99,30.06,29.99
533967_00535_00609_1,514.6,1,18.01,19.68,18.38,20.82,15.23,16.79,19.27,20.45,17.19,20.01,18.41,18.55,20.94,19.95,21.93,20.49,20.33,19.92,20.07,19.59,14.76,19.89,19.82,17.23,8.88,18.83,17.86,17.39,18.88,21.20,20.95,21.32,21.43,22.83,20.64,18.97,16.94,19.93,20.88,20.22,18.19,20.42,15.65,13.30,18.46,15.69,17.97,17.34,17.84,17.36,19.32
533967_00535_11512_0,144.9,1,44.59,43.93,44.97,44.13,43.95,44.32,45.39,45.99,43.65,45.96,44.60,44.27,44.00,44.85,45.71,45.19,44.27,42.77,44.96,44.66,45.32,43.44,44.89,44.51,42.80,44.44,45.38,44.05,43.83,45.03,43.31,44.66,45.21,44.89,44.06,44.13,44.79,45.57,44.70,44.38,43.62,43.02,43.80,44.65,44.95,45.55,45.01,45.10,45.41,44.95,45.24
533967_00535_11512_1,145.9,1,14.01,15.78,14.37,16.13,14.66,11.79,11.50,14.15,12.60,12.07,14.79,14.39,13.41,16.11,15.77,13.53,16.48,15.04,14.05,17.15,13.14,13.41,11.66,14.29,14.20,14.06,14.04,12.97,12.89,13.78,15.20,17.36,13.70,16.75,14.78,13.59,13.42,15.41,12.61,13.08,14.48,13.63,14.34,12.59,14.53,16.16,14.17,14.80,14.65,17.22,15.25
533967_00535_14018_0,131.1,1,42.96,42.67,42.90,43.92,43.21,42.62,42.16,41.94,43.15,42.94,43.71,43.94,43.71,44.14,41.88,43.53,43.59,43.51,42.07,42.90,44.45,42.16,41.04,42.50,42.26,42.46,42.97,43.66,41.81,42.99,43.09,42.79,43.81,42.28,44.12,43.18,41.43,40.74,41.67,43.50,42.81,43.21,43.53,43.15,43.16,44.24,43.74,42.63,44.26,43.74,43.42
533967_00535_14018_1,131.7,1,10.53,12.06,16.63,13.69,11.32,7.75,13.62,11.16,10.22,5.53,5.75,12.35,12.17,12.19,10.10,13.21,12.29,12.88,13.84,13.52,12.04,11.92,12.60,12.79,13.77,11.12,14.55,13.85,11.36,12.82,15.63,12.19,13.02,11.32,11.68,13.23,13.12,3.04,14.46,12.01,12.15,10.18,11.47,12.49,10.98,10.03,11.67,9.97,13.68,11.91,13.12
533967_00536_11512_0,117.7,1,29.92,30.01,30.11,30.17,30.22,28.52,30.10,30.02,29.77,28.34,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.97,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.15,43.30,43.29,43.26,43.35,43.14,43.34,43.32,42.91,43.11,43.34,43.22,43.14,43.13,43.00,42.96,43.02,43.05,43.15,43.00,43.11,43.32,43.06,43.17,43.21,43.05,43.09,43.42,43.17,43.05,43.24,43.14,43.17,42.89,42.91,43.28,43.03,43.10,43.10,43.19,43.37,43.42,43.02,43.31,42.98,43.03,43.27,43.24,43.39,43.18,43.02
533967_00538_00539_0,270.7,1,23.37,22.06,22.47,24.05,24.59,22.26,20.21,21.95,20.20,19.76,23.53,24.49,20.75,24.49,27.11,26.02,23.59,25.53,24.45,26.55,25.16,23.76,23.26,20.85,21.75,24.57,24.58,22.38,25.39,24.97,26.29,26.15,23.63,25.49,25.51,25.08,26.15,25.24,23.78,22.15,24.63,25.28,22.22,24.00,26.19,25.94,24.25,24.13,18.98,19.70,20.59
533967_00538_00539_1,271.1,1,17.44,24.73,26.27,26.27,19.36,21.79,22.40,22.07,15.52,13.05,7.05,16.30,19.91,10.70,18.61,16.36,16.49,20.60,22.22,23.79,21.74,17.45,20.27,22.29,16.72,20.78,22.88,17.61,22.97,24.50,24.12,22.93,22.25,25.94,24.55,17.30,22.92,23.50,27.61,11.82,23.35,24.94,21.43,22.09,23.13,9.16,8.34,7.60,14.44,25.46,27.07
533967_00538_11513_0,256.6,1,44.06,47.10,47.63,46.53,46.95,46.28,45.84,45.16,45.69,41.64,43.83,43.39,44.26,39.85,47.79,43.03,45.35,41.64,43.92,46.44,46.32,46.60,41.32,47.67,45.94,45.61,33.46,36.30,38.79,47.24,45.52,46.39,46.39,47.66,45.76,45.59,47.72,47.93,45.94,45.97,46.99,46.01,43.21,32.20,45.30,42.05,43.86,42.90,44.22,47.65,43.97
533967_00538_11513_1,257.1,1,12.39,6.98,5.62,10.66,7.64,7.89,12.93,13.11,11.79,16.22,7.95,6.20,6.88,13.54,15.75,9.05,23.36,11.73,13.33,15.91,20.53,22.07,19.03,18.50,26.32,16.35,21.53,20.02,20.35,15.70,24.27,18.27,20.03,20.60,20.42,17.04,16.14,17.08,23.00,17.91,18.42,16.47,22.48,19.94,14.10,15.62,18.60,14.82,20.06,15.64,17.37
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.45,19.51,19.56,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.40,19.43,-1,19.62,-1,-1,-1,-1,19.47,19.58,19.43,19.49,19.46,19.37,19.39,19.50,19.47,19.51,19.54,19.25,-1,19.52,19.47,19.52,19.62,19.62
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.18,14.25,13.75,12.73,10.83,13.18,11.94,12.63,15.60,15.58,16.96,13.09,19.53,13.94,11.97,13.27,-1,-1,14.39,12.48,8.89,13.77,11.96,13.15,12.50,14.11,12.28,10.83,11.89,13.85,16.61,14.02,15.66,10.80,13.46,15.00,12.14,14.26,10.74,11.18,-1,13.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.59,68.66,68.33,67.20,61.93,67.19,57.50,60.18,68.08,62.98,67.13,63.72,65.74,64.14,60.93,65.56,69.80,61.69,68.00,65.93,62.51,66.56,67.63,60.47,64.50,68.66,61.04,67.76,69.93,65.27,67.59,70.04,72.67,68.87,69.85,65.10,66.17,69.21,65.93,68.26,67.79,68.85,64.79,58.44,66.91,65.83,64.05,69.43,65.69,67.13,65.93
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.89,29.95,30.00,29.94,29.95,30.00,30.00,30.00,29.57,29.79,29.73,30.00,30.00,29.78,29.93,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.93,29.73,30.00,30.00,30.00,30.00,29.47,28.77,29.57,29.73,29.66,30.00,30.00,30.00,29.81,30.00,29.37,29.78
533967_00609_11505_0,262.2,1,29.68,29.50,-1,29.50,29.72,29.97,29.78,29.63,29.71,29.58,29.84,29.75,-1,-1,29.63,29.50,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,29.50,30.45,29.50,29.50,-1,29.60,29.50,29.87,29.50,29.97,29.97,29.50,-1,-1,29.50,29.71,29.50,29.50,30.45,29.50,29.50,-1,29.61
533967_00609_11505_1,261.8,1,30.09,29.45,-1,29.45,-1,-1,29.68,29.54,29.71,29.59,29.76,-1,29.99,31.07,-1,29.78,29.45,29.86,31.08,30.20,29.45,29.71,30.66,29.78,30.15,29.45,29.85,30.33,29.91,29.91,30.29,31.41,30.40,30.48,30.07,29.73,29.76,-1,29.76,30.19,30.48,30.45,29.35,30.61,30.64,29.82,29.56,31.07,30.07,30.72,29.64
533967_00693_01661_0,200.4,2,26.05,23.61,31.08,25.51,29.30,28.28,22.59,24.71,22.32,23.94,23.31,25.31,28.03,28.17,27.39,27.78,21.78,26.47,23.21,24.60,26.31,23.86,28.72,24.67,26.29,26.49,27.18,25.94,26.00,31.81,30.16,25.44,26.32,24.53,27.44,27.97,24.54,27.52,27.66,31.56,29.60,27.81,25.34,25.06,24.89,27.92,25.12,29.14,27.39,25.94,25.79
533967_00695_11518_0,242.9,1,47.15,50.88,51.21,50.89,50.82,50.91,50.59,42.72,50.58,29.79,48.17,50.75,50.31,16.59,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.87,28.81,28.81,28.85,28.84,28.75,28.80,28.80,28.95,28.90,28.86,28.81,28.91,28.83,28.83,28.85,28.85,28.86,28.86,28.90,28.93,28.84,28.86,28.85,28.92,28.93,28.92,28.91,28.83,28.91,28.91,28.89,28.90,28.85,28.90,28.85,28.84,28.90,28.94,28.89,28.90,28.97,28.84,28.82,28.94,28.90,28.87,28.99,28.87,28.83,28.94
533967_00766_11513_0,381.7,1,40.37,25.34,12.58,49.09,47.89,47.94,47.62,43.53,44.90,36.65,45.15,22.80,39.49,44.52,48.63,46.37,48.37,49.07,44.02,48.94,49.15,49.03,48.49,48.43,49.16,46.87,49.11,48.88,48.98,48.61,48.81,46.68,48.94,49.05,48.10,48.76,49.13,48.97,48.28,48.96,49.36,45.86,49.03,49.03,45.62,39.85,48.66,48.03,43.60,46.06,48.02
