Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_00539_1,271.1,1,4881,45,67,50,61,81,57,111,55,78,90,83,81,82,102,91,87,97,99,97,109,98,91,119,97,84,77,97,93,83,75,109,90,112,88,103,145,110,105,106,138,101,109,109,127,112,130,136,155,138,121
533967_00538_11513_0,256.6,1,4786,50,62,47,74,93,68,58,89,86,97,77,93,88,94,106,102,95,81,107,94,100,104,88,76,73,80,86,101,69,94,92,88,101,93,105,130,97,111,104,133,106,111,129,129,116,134,133,130,115,97
533967_00538_11513_1,257.1,1,3726,96,125,124,115,122,125,111,120,121,107,114,118,109,84,93,79,54,45,37,79,49,72,39,55,67,78,58,52,79,55,74,77,68,60,72,62,67,73,37,37,23,38,53,90,66,70,44,57,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,24,1,4,1,1,0,0,3,3,2,3,2,1,2,15,7,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,8,12,14,15,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,84,138,103,131,140,161,142,104,99,123,94,105,89,81,96,88,109,57,87,93,110,73,60,96,62,87,63,71,73,88,70,63,74,82,73,129,108,129,111,76,103,105,93,120,106,94,81
533967_00609_11505_0,262.2,1,271,1,0,0,21,1,35,32,10,23,15,11,0,0,29,5,1,4,0,2,1,0,4,4,5,0,3,1,2,0,4,3,0,7,1,6,0,2,2,2,0,0,3,11,0,1,2,6,1,0,10
533967_00609_11505_1,261.8,1,675,7,1,0,0,0,4,5,11,18,4,0,23,3,0,17,5,32,24,26,0,23,21,30,7,9,7,20,15,5,23,4,2,12,6,13,1,1,7,21,30,38,43,24,12,11,21,9,22,18,40
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,80,84,78,95,96,95,84,52,85,77,112,80,90,68,86,87,86,70,55,71,69,77,91,100,59,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3825,93,138,145,111,88,32,89,80,85,71,71,49,63,78,75,49,77,103,78,88,83,92,87,58,77,90,77,58,88,99,82,80,83,62,70,95,56,77,58,80,68,81,67,78,78,90,42,36,36,34
533967_00766_11513_0,381.7,1,3726,111,125,118,121,112,130,103,125,114,117,120,108,105,97,78,83,51,45,36,83,45,72,40,60,63,80,54,53,78,59,70,83,63,63,68,63,68,73,35,38,23,38,52,95,63,68,45,56,34,42
533967_00766_11513_1,381.4,1,4780,44,68,47,74,91,64,58,86,92,100,77,91,82,90,115,100,98,82,105,91,101,102,92,74,77,76,85,105,65,94,87,97,99,91,100,136,93,112,101,132,118,105,126,129,111,128,140,130,123,96
533967_00766_14156_0,450.6,1,2772,17,30,29,59,78,58,62,66,84,76,71,45,40,74,69,57,54,73,93,35,35,78,48,56,42,34,43,50,30,45,63,49,51,45,43,69,59,50,57,87,50,45,64,75,49,70,76,55,42,42
533967_00766_14156_1,453.2,1,1478,20,21,28,36,32,47,42,57,39,48,24,53,38,18,26,36,31,19,16,18,39,21,27,26,22,32,42,28,17,20,22,18,29,56,23,18,30,26,64,23,16,32,29,33,32,12,15,39,17,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,39,43,15,57,57,56,101,38,101,55,49,97,45,21,88,35,65,42,60,51,48,67,64,56,84,71,58,51,60,33,56,36,88,50,41,71,36,49,54,92,98,32,53,16,49,66,84,65,44,57
533967_00933_14152_0,152.8,2,2841,39,42,16,55,58,56,99,40,97,59,50,92,49,22,83,39,62,46,60,50,46,67,62,59,85,70,58,52,55,39,50,42,86,50,42,72,34,51,51,91,97,34,56,16,46,68,85,62,47,54
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,61,47,33,58,44,35,32,36,48,50,14,57,26,36,56,39,58,54,56,50,55,43,46,40,46,52,49,33,53,65,58,41,31,68,56,56,32,41,62,47,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,71,133,77,75,52,94,96,69,83,54,135,157,161,73,85,109,102,54,69,72,45,72,47,54,65,27,60,59,46,41,39,79,100,30,46,65,81,72,39,39,71,61,69,100,47,85,73
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,59,50,31,59,42,34,35,34,51,48,14,56,26,37,59,39,54,54,56,54,51,42,49,38,47,57,46,29,53,65,62,42,50,66,39,53,32,41,62,51,63,57,44,45,50
533967_00938_01417_0,56.9,1,3600,39,68,62,71,133,76,76,52,94,96,69,83,54,135,157,159,75,85,107,103,55,69,72,45,70,49,54,65,26,59,61,46,41,39,79,100,30,45,64,82,73,38,40,71,61,67,100,49,84,72
533967_00939_00940_0,46.1,1,294,14,12,3,12,2,5,5,3,12,3,5,6,12,25,27,1,5,2,19,3,3,3,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,0,1,4,3,4,33,6,4,5,10,4,3,3
533967_00939_00940_1,48.5,1,625,14,28,27,7,11,3,2,0,2,16,13,11,6,35,35,38,30,0,6,29,16,10,22,2,9,5,11,8,2,12,9,7,16,6,23,17,4,0,22,17,19,3,12,16,10,1,5,2,18,8
533967_00939_01421_1,187.9,2,6359,28,74,57,105,142,98,117,110,144,128,110,95,92,143,186,184,97,161,214,141,137,130,139,142,107,129,148,140,155,124,120,158,97,89,136,137,127,105,111,149,129,121,128,118,157,130,176,115,137,142
533967_00940_13718_0,271.4,2,3609,58,85,64,96,117,91,125,124,94,100,113,56,85,79,72,53,49,62,65,51,39,32,68,57,57,75,81,59,70,48,56,47,90,64,62,42,44,57,67,46,67,88,111,88,88,87,80,81,45,74
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2844,40,42,15,57,57,58,99,38,104,52,49,97,45,21,90,33,65,42,60,51,48,69,62,56,84,72,57,51,61,32,57,35,88,50,41,71,37,50,52,92,99,31,53,16,49,66,84,65,44,57
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,109,86,91,104,75,91,102,104,63,58,53,53,50,44,49,51,47,48,41,33,49,60,65,52,65,49,56,47,35,36,38,43,24,29,46,36,34,56,42,39,46,72,80,46,61,54,68,65,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,62,96,68,107,112,113,141,139,67,81,113,44,49,54,37,17,18,42,28,15,11,12,53,49,23,38,57,41,45,34,36,29,54,58,30,9,20,53,24,15,48,54,58,39,57,73,52,65,38,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,62,97,69,106,112,112,142,139,66,81,113,44,49,54,37,17,18,43,27,16,10,12,54,48,23,38,59,39,45,34,36,29,56,56,30,9,20,53,24,16,47,54,59,38,57,73,52,65,38,76
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,40,42,15,57,57,59,98,38,104,52,49,98,44,21,90,33,65,43,59,52,47,70,61,56,84,72,57,51,61,33,56,35,88,50,41,71,37,50,52,92,99,31,53,16,49,66,84,65,44,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2294,29,34,39,42,61,50,62,69,52,62,54,53,62,59,49,43,59,60,51,36,39,31,51,57,54,47,24,27,38,22,47,44,48,49,31,38,38,36,55,47,47,51,44,66,23,39,56,58,27,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,8,17,20,21,35,22,20,12,28,15,16,17,6,22,21,7,24,11,18,20,12,25,27,24,26,21,18,24,19,16,17,19,10,23,24,27,18,29,29,14,26,11,21,25,25,34,22,18,18,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,39,68,62,71,133,76,76,52,94,96,69,83,54,135,157,156,78,85,105,104,55,70,72,45,67,52,54,65,26,57,63,46,41,39,79,100,30,44,63,81,73,39,42,69,62,65,101,51,82,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,20,43,15,21,11,18,17,12,16,8,13,13,15,12,5,4,4,9,11,12,12,4,8,10,7,8,5,6,12,1,9,4,14,8,6,12,9,14,9,10,19,16,13,7,10,18,8,10,19,16
