Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_0,55.6,1,32.73,33.33,32.79,33.06,32.90,32.91,33.33,32.50,32.79,32.46,32.74,32.67,32.87,32.79,32.84,32.73,32.91,32.59,32.91,33.02,32.91,32.68,32.26,32.83,32.82,33.09,33.05,32.92,32.79,32.77,31.90,32.40,32.76,32.90,32.46,32.13,32.61,33.08,32.92,32.56,32.90,32.62,32.75,33.05,32.17,32.92,32.93,32.62,32.63,32.68,32.98
533967_00533_11502_1,76.1,1,44.94,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,41.37,44.44,44.42,46.63,44.64,44.07,45.89,44.45,46.26,45.01,46.56,44.71,46.59,45.35,47.19,44.11,45.45,45.03,47.12,46.48,43.99,47.75,45.50,45.34,44.74,44.94,46.15,45.69,45.05,44.94,44.77,45.45,43.46,45.10,43.36,44.33,46.55,47.89,45.11,45.56,44.30,47.88
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.10,30.29,30.10,30.43,30.33,30.50,30.49,30.06,30.26,30.42,30.35,30.50,30.45,30.46,30.53,30.38,30.44,30.38,30.41,30.39,30.49,30.48,30.49,30.46,30.40,30.47,30.37,30.47,30.53,30.49,30.44,30.46,30.32,30.45,30.42,30.42,30.28,30.41,30.47,30.46,30.29,30.50,30.47,30.23
533967_00533_11503_1,186.7,1,31.57,32.00,31.85,31.92,32.00,32.00,31.02,30.96,31.47,31.57,31.74,31.85,31.54,31.94,31.82,31.94,31.78,31.66,30.92,31.77,31.77,31.84,30.94,31.75,31.71,31.83,31.70,31.75,31.73,31.62,30.80,31.79,31.88,31.29,31.80,31.71,31.87,31.88,31.62,31.43,31.29,31.08,31.25,31.28,31.20,31.91,31.85,31.62,31.55,31.29,31.42
533967_00533_11505_0,220.0,1,30.06,30.29,29.33,-1,-1,-1,29.88,30.17,30.20,30.14,30.07,-1,30.13,30.46,-1,30.31,29.88,30.11,29.78,30.19,-1,30.21,29.77,30.10,29.70,30.46,29.88,30.17,30.19,29.70,30.17,30.46,-1,30.17,29.88,29.92,30.46,29.33,30.29,29.81,29.94,29.88,30.05,30.04,29.88,30.37,30.26,30.26,30.16,29.84,30.19
533967_00533_11505_1,220.7,1,30.23,30.56,-1,-1,30.03,30.07,30.36,30.17,30.33,30.19,29.85,30.25,-1,-1,30.52,30.27,-1,30.27,-1,30.18,-1,-1,30.56,29.65,30.18,30.56,30.56,30.56,29.99,-1,29.80,30.27,-1,29.99,30.56,29.91,29.99,-1,-1,29.99,-1,-1,30.56,30.46,-1,30.56,30.56,30.37,29.99,-1,30.56
533967_00534_00766_0,409.9,1,32.80,31.43,31.41,31.39,29.56,35.18,33.54,32.95,30.84,32.86,30.08,30.06,28.65,35.33,33.86,30.02,32.69,32.48,38.78,36.04,31.50,32.25,33.64,33.63,34.15,38.75,31.64,34.97,33.57,33.42,32.62,32.77,32.93,34.10,31.29,31.58,31.70,34.92,36.28,35.34,31.89,33.68,33.45,30.30,33.16,38.20,36.07,37.05,37.04,36.18,37.31
533967_00534_00766_1,409.7,1,30.02,31.79,30.81,32.50,30.99,31.56,28.86,34.02,33.15,32.60,26.79,30.78,31.12,31.34,35.57,29.16,30.39,27.09,32.87,29.94,33.13,28.51,27.42,33.02,31.54,29.32,25.99,32.48,30.09,31.50,29.50,33.87,26.94,29.90,26.67,27.88,28.51,28.99,28.85,27.03,35.56,30.50,28.01,29.80,28.45,31.14,32.73,30.38,31.71,32.08,27.96
533967_00534_11504_0,86.9,1,29.24,31.29,30.68,30.12,29.68,29.60,28.74,29.25,29.66,29.21,29.42,29.58,29.35,29.32,29.18,29.67,29.29,28.82,28.84,28.95,29.64,29.15,29.48,29.30,29.47,29.20,29.73,29.34,29.35,29.48,29.14,29.52,29.35,29.39,29.03,28.90,29.07,29.26,28.90,29.26,28.92,28.42,29.04,29.27,28.64,29.15,29.71,29.45,29.24,29.19,29.58
533967_00534_11504_1,87.2,1,7.43,8.08,7.84,8.16,9.13,8.87,7.14,5.71,6.42,5.66,5.98,6.35,6.59,8.06,7.30,7.76,7.51,7.52,8.74,7.73,7.16,6.93,7.66,7.17,7.12,6.89,7.40,7.88,9.91,6.55,8.68,7.53,8.79,7.42,8.30,9.29,6.88,7.66,9.79,8.55,8.80,7.01,7.33,6.73,8.22,8.10,7.86,8.91,8.45,7.81,9.46
533967_00535_00538_0,162.0,1,14.38,17.25,14.13,13.48,13.38,13.75,11.99,12.97,11.81,14.06,14.84,12.63,14.16,14.15,20.71,15.54,15.78,12.51,15.03,14.42,12.93,12.43,16.19,16.93,12.29,13.18,12.44,13.87,14.58,13.79,13.37,15.55,11.40,13.17,15.77,14.25,14.31,14.83,15.70,14.21,13.85,14.90,13.60,13.49,15.18,15.72,13.77,18.82,24.24,27.33,23.99
533967_00535_00538_1,173.6,1,17.76,13.32,20.31,18.13,18.25,20.32,16.27,15.43,22.71,20.80,18.08,16.91,16.11,14.60,17.86,16.74,19.18,22.15,21.49,17.23,17.46,18.16,21.51,20.50,19.39,21.77,22.38,18.44,24.59,19.77,16.84,19.16,14.20,14.72,14.75,21.56,13.13,13.18,13.45,19.37,28.67,27.57,17.07,16.55,14.61,19.21,20.14,16.48,18.83,20.68,20.15
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.94,29.93,29.91,29.74,29.92,29.88,29.97,29.84,29.93,29.88,29.92,29.93,30.01,30.05,29.90,29.90,29.96,30.00,29.99,29.94,30.02,30.03,29.98,29.86,29.97,29.88,29.73,29.98,30.00,29.91,29.90,29.98,29.99,29.85,29.95,29.90,29.63,29.78,29.86,29.85,29.95,29.96,29.97,29.96,30.03,30.06,30.01
533967_00535_00609_1,514.6,1,17.94,17.31,18.40,19.92,15.46,15.77,19.68,20.03,20.01,20.48,19.28,19.11,19.48,21.00,21.28,20.59,21.32,19.65,22.49,18.22,20.14,19.55,19.01,15.35,11.65,18.11,15.44,17.78,17.83,20.50,21.23,21.57,18.75,20.68,21.59,20.13,18.93,17.82,20.59,18.88,15.05,19.31,18.35,14.66,18.14,17.82,13.06,17.03,15.58,16.15,19.14
533967_00535_11512_0,144.9,1,44.59,43.73,45.12,44.60,45.40,44.03,44.70,45.57,43.31,46.19,44.84,44.51,43.52,44.01,45.89,44.93,44.77,43.10,45.17,44.32,44.86,44.04,44.81,44.09,44.02,44.58,45.42,44.45,44.06,43.89,42.95,45.52,45.14,44.27,44.37,44.52,45.12,45.16,45.30,44.50,43.78,43.22,43.62,44.14,44.65,45.38,44.98,45.31,44.75,45.52,44.38
533967_00535_11512_1,145.9,1,13.96,14.22,13.70,14.69,15.83,14.41,13.45,12.80,7.82,12.57,15.66,14.53,15.13,15.35,16.28,14.93,17.13,15.31,15.16,14.41,13.13,13.88,11.71,13.33,14.61,16.24,15.23,13.55,15.88,13.49,13.68,14.32,13.74,15.08,15.34,11.86,14.66,15.81,14.45,15.96,14.08,13.18,15.46,12.28,14.35,14.98,14.60,13.00,16.70,14.29,18.86
533967_00535_14018_0,131.1,1,43.01,43.45,42.94,43.83,43.65,43.22,41.61,42.10,43.52,42.83,43.22,43.95,43.44,43.62,41.81,44.02,43.24,44.17,43.36,43.86,42.01,43.87,41.91,42.01,41.95,43.82,43.70,43.82,42.65,43.38,44.20,43.00,42.08,40.76,41.64,43.30,41.11,40.05,42.70,43.59,42.90,42.51,43.62,42.75,43.14,44.07,43.97,42.75,44.06,42.84,43.26
533967_00535_14018_1,131.7,1,10.66,15.00,10.85,11.77,12.26,8.52,11.12,12.43,12.68,6.78,6.89,10.75,9.84,13.50,11.19,11.98,15.67,16.74,10.89,13.47,8.86,16.28,13.08,11.98,11.18,10.02,13.59,12.93,13.62,13.44,11.74,16.65,11.95,12.04,11.31,16.59,14.17,4.27,6.86,11.57,11.88,11.33,10.71,10.45,10.71,11.09,7.31,9.68,13.06,13.34,11.32
533967_00536_11512_0,117.7,1,27.42,30.15,30.04,30.23,30.24,28.96,30.17,29.73,8.63,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.15,27.98,28.41,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
533967_00536_11512_1,97.2,1,43.20,43.56,43.58,43.39,43.44,42.93,43.28,43.30,43.16,43.38,43.34,43.29,43.18,43.30,42.94,43.08,43.06,43.47,43.20,43.28,43.18,43.17,43.08,43.27,43.36,43.15,43.31,43.30,43.25,43.00,43.19,42.94,43.01,43.06,43.36,43.09,43.13,42.93,42.95,43.22,43.22,43.01,43.15,43.28,43.08,43.16,43.34,43.29,43.40,43.39,43.20
533967_00538_00539_0,270.7,1,23.40,22.70,22.43,23.76,24.26,24.55,20.37,23.85,23.00,18.69,25.31,23.53,22.30,25.19,27.17,23.84,22.92,25.35,24.07,26.05,25.56,27.10,22.39,20.71,23.48,25.94,22.35,22.45,24.45,24.70,27.95,25.04,23.01,25.96,26.72,23.48,26.55,25.13,25.54,22.22,23.51,21.96,21.73,23.35,25.70,23.43,23.93,23.59,19.41,18.69,20.23
533967_00538_00539_1,271.1,1,16.21,24.43,22.35,19.82,21.29,15.48,21.75,13.33,16.24,7.59,12.47,18.39,21.90,19.08,16.82,19.85,19.70,18.58,25.29,25.25,16.95,20.51,21.78,24.93,20.23,29.59,17.80,24.05,20.80,16.39,22.38,24.79,20.03,27.37,21.88,11.31,18.18,25.39,19.81,19.92,19.08,16.11,26.13,13.16,20.48,11.60,5.88,6.44,8.39,18.19,27.04
533967_00538_11513_0,256.6,1,45.95,47.67,46.95,46.94,46.82,46.21,45.98,47.75,45.21,43.88,44.31,45.98,44.68,45.81,47.57,44.99,45.13,45.92,47.08,46.79,46.54,46.56,46.08,47.26,46.40,45.91,44.98,46.85,46.40,47.15,44.50,46.14,46.09,47.12,44.48,45.77,47.71,47.83,45.89,46.10,47.24,46.11,47.19,44.38,45.53,43.59,44.81,44.26,44.76,47.11,46.87
533967_00538_11513_1,257.1,1,12.76,6.75,5.67,9.36,7.51,7.32,12.43,16.41,14.19,12.34,11.33,5.61,7.94,10.76,15.73,9.49,20.08,17.04,16.87,19.41,18.43,21.33,19.50,20.07,21.92,19.05,21.66,20.52,28.55,17.64,20.77,18.03,20.59,22.57,13.70,19.14,17.76,19.90,22.41,21.12,19.34,19.80,21.63,20.21,19.13,18.56,18.58,18.37,18.26,20.64,21.56
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.46,19.62,19.54,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.62,19.39,19.35,-1,19.62,19.62,-1,-1,-1,19.62,19.53,19.49,19.62,19.41,19.49,19.39,19.39,19.47,19.38,19.47,19.37,-1,19.51,19.50,19.42,19.55,19.62
533967_00539_11517_1,303.8,1,12.66,-1,-1,-1,-1,11.66,15.63,11.53,13.62,13.93,12.65,14.23,13.22,19.89,13.47,17.57,13.96,10.99,15.03,15.97,14.04,14.78,12.44,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.28,11.60,12.15,12.26,11.37,13.57,11.75,-1,12.38,-1,13.39,13.22,12.87,13.77,12.48,9.56,12.06,12.92,12.15,11.29
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.20,67.65,66.38,68.62,63.57,69.65,58.03,60.98,67.51,64.03,65.95,65.23,68.88,64.73,61.30,64.29,68.09,59.23,67.26,63.58,69.14,62.01,65.44,54.25,64.99,63.84,66.21,62.74,62.41,69.82,67.96,67.72,72.67,67.62,72.67,68.06,67.11,72.10,65.77,64.82,66.03,72.32,63.30,64.79,66.25,66.15,63.48,66.68,62.78,66.38,59.72
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.74,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.71,29.54,29.93,30.00,30.00,29.78,29.82,30.00,30.00,30.00,29.87,30.00,30.00,29.44,29.92,30.00,29.74,29.74,30.00,30.00,30.00,30.00,29.82,29.26,29.21,30.00,29.26,30.00,30.00,30.00,29.95,29.83,29.56,29.71
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.97,29.81,29.66,29.67,29.61,29.54,30.09,29.68,-1,-1,29.50,29.50,-1,29.73,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,29.50,29.97,-1,29.90,29.50,-1,29.85,29.50,29.91,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.07,29.58,30.40,-1,-1,-1,29.91,29.84,29.45,30.40,30.40,-1,30.12,29.45,-1,29.56,29.91,29.90,30.84,29.83,-1,29.62,30.58,30.02,30.07,29.45,29.91,30.06,29.67,30.07,30.32,30.15,-1,30.48,29.91,29.82,29.45,30.40,29.32,30.44,30.14,29.98,30.21,30.76,30.73,29.52,29.61,30.82,29.85,30.32,29.90
533967_00693_01661_0,200.4,2,26.05,27.11,26.65,23.32,26.02,23.11,24.09,23.08,29.44,27.00,22.78,26.71,29.42,26.69,30.76,26.61,27.62,27.23,23.95,25.02,28.79,26.81,23.15,24.48,28.63,25.98,25.01,23.62,23.34,31.59,27.25,27.30,28.22,24.67,26.43,27.13,24.49,27.66,27.54,30.29,28.34,27.49,26.19,25.07,26.38,24.42,27.67,25.41,25.85,29.39,22.94
533967_00695_11518_0,242.9,1,42.99,51.13,51.05,50.92,50.89,50.99,23.54,7.94,50.60,50.75,50.37,50.90,48.42,50.36,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.90,28.86,28.79,28.83,28.90,28.86,28.85,28.92,28.86,28.86,28.88,28.97,28.94,28.98,28.92,28.90,28.86,28.80,28.86,28.87,28.95,28.85,28.85,28.83,28.85,28.83,28.82,28.76,28.91,28.92,28.97,28.89,28.85,29.04,28.85,28.94,28.89,28.89,28.88,28.85,28.85,28.88,28.84,28.96,28.90,28.88,28.79,28.79,28.84,28.79
533967_00766_11513_0,381.7,1,41.80,28.14,14.12,49.04,42.80,38.04,48.75,48.23,48.20,48.19,48.81,21.75,44.26,46.68,49.05,47.78,48.54,48.40,48.42,48.92,49.22,48.49,49.10,48.88,49.26,48.35,49.11,49.11,49.14,49.21,47.71,48.94,49.09,47.42,49.23,48.68,48.72,48.61,48.95,49.29,48.84,47.57,49.45,47.68,47.67,48.95,46.24,49.17,46.79,47.84,48.30
