Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,102,139,137,113,90,25,95,79,79,72,78,39,76,70,70,54,83,94,79,99,82,92,78,59,81,84,84,50,99,84,76,93,88,56,69,94,59,74,57,85,68,81,65,86,73,88,42,32,40,42
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,68,159,103,105,132,92,99,123,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,107,101,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5830,128,90,117,126,118,118,120,121,157,132,141,142,134,101,92,105,113,83,111,109,135,100,100,123,120,108,113,110,123,120,136,147,111,126,114,109,133,96,103,131,100,120,125,107,91,131,105,134,105,96
533967_00532_00534_1,270.7,1,5700,71,66,87,100,111,122,146,117,117,139,118,107,134,101,113,139,115,79,122,124,108,79,104,109,86,113,107,96,121,70,92,100,113,119,88,102,110,118,158,100,172,133,188,119,140,101,137,144,146,99
533967_00532_01530_0,145.8,1,2377,40,58,33,29,45,40,53,55,67,77,42,42,44,42,57,71,53,37,74,42,38,38,35,28,38,44,69,35,32,14,44,46,68,45,25,28,49,41,66,22,84,56,72,69,56,65,68,30,42,29
533967_00532_01530_1,145.6,1,2428,15,18,19,38,39,63,46,47,48,39,33,43,31,35,30,45,38,48,48,77,41,59,48,81,66,58,58,49,51,43,50,57,42,52,46,43,36,39,43,65,53,69,47,67,44,82,60,59,67,53
533967_00532_11490_0,284.1,1,5733,75,65,84,115,111,140,143,125,123,131,124,110,138,105,116,108,112,111,116,95,130,104,127,145,108,117,121,104,107,69,91,127,112,110,98,108,103,108,142,135,134,143,150,127,118,92,113,129,122,92
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,135,126,126,153,106,106,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,106,91,105,122,97,97,112,73,101,96,118,104,110,78,94,63,86
533967_00532_11497_0,89.2,1,980,17,14,41,28,34,63,47,45,7,0,5,8,39,15,32,7,4,8,3,60,14,7,8,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,21,9,16,6,19,25,48,26,17,16,30,34
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,13,40,56,74,33,59,50,33,27,39,51,26,52,39,92,25,65,64,68,39,53,60,39,74,58,85,38,87,71,60,65,40,42,76,38,66,58,23,53,82,46,93,50,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2928,54,35,61,73,73,89,116,80,115,70,76,50,71,85,66,63,46,55,53,61,35,46,63,57,57,39,34,30,64,21,42,44,60,50,38,33,45,41,67,55,88,64,101,58,50,38,70,55,49,42
533967_00533_11503_1,186.7,1,2775,2,10,20,25,6,9,17,42,67,64,31,72,50,33,27,42,58,52,52,39,92,50,66,67,69,45,61,66,44,83,58,85,48,91,67,59,65,47,58,111,72,89,79,39,53,83,51,109,73,77
533967_00533_11505_0,220.0,1,688,7,1,0,0,0,4,12,9,18,3,0,21,3,0,16,4,33,27,22,0,23,25,32,3,8,4,20,17,6,24,4,0,12,4,15,2,1,7,23,42,38,37,22,16,13,23,6,23,24,34
533967_00533_11505_1,220.7,1,270,1,0,0,15,7,34,32,10,22,16,11,0,0,28,4,0,4,0,3,0,0,4,5,3,1,3,1,2,0,6,4,0,8,2,7,2,0,0,2,0,0,3,11,0,1,1,6,2,0,9
533967_00534_00766_0,409.9,1,3527,123,101,107,133,102,120,123,128,108,121,121,83,78,84,69,71,51,41,53,77,36,65,34,72,50,73,45,51,69,50,64,82,77,66,57,63,73,62,40,33,21,37,46,86,40,70,58,49,33,31
533967_00534_00766_1,409.7,1,3256,30,45,47,47,48,41,59,76,54,82,57,70,56,32,49,75,72,24,69,69,71,43,56,50,40,70,73,72,57,42,61,57,73,100,67,69,80,79,102,44,86,83,91,73,84,76,89,108,92,66
533967_00534_11504_0,86.9,1,2775,2,10,23,22,7,9,20,38,73,58,31,74,52,29,31,38,63,47,58,34,102,39,78,55,78,36,66,62,47,80,65,77,54,86,70,55,72,41,66,107,78,81,88,27,57,79,56,104,86,64
533967_00534_11504_1,87.2,1,2924,48,39,57,76,66,92,102,92,88,101,73,53,65,90,61,68,44,61,50,63,37,44,57,63,52,45,32,32,57,29,36,47,55,58,31,40,41,43,63,57,87,66,90,67,48,45,57,61,56,39
533967_00535_00538_0,162.0,1,3628,62,63,61,72,91,87,60,108,101,61,74,59,61,63,77,74,60,76,70,77,66,89,83,60,76,69,79,80,68,76,57,76,52,55,88,65,60,67,84,82,83,79,90,52,84,103,87,58,57,46
533967_00535_00538_1,173.6,1,2844,12,22,40,49,42,73,92,60,48,55,65,55,58,67,36,51,33,46,45,75,50,50,57,82,69,54,70,46,54,39,59,79,70,52,74,65,67,76,57,35,27,31,54,75,64,77,91,77,56,63
533967_00535_00609_0,512.4,1,4547,69,79,57,101,141,104,141,141,153,154,105,93,125,93,108,83,75,75,85,106,61,70,94,109,79,60,82,67,84,60,71,71,85,70,72,75,70,81,116,83,84,99,56,102,95,98,118,101,76,70
533967_00535_00609_1,514.6,1,4239,90,93,92,93,96,57,69,93,75,87,80,71,78,53,75,76,87,63,105,87,88,75,109,102,82,98,97,87,79,69,65,61,53,56,89,86,81,79,91,101,75,97,94,96,109,115,93,98,105,89
533967_00535_11512_0,144.9,1,4164,28,32,46,51,46,82,85,65,58,79,82,84,75,79,64,86,77,60,105,113,109,67,89,127,107,97,110,88,78,68,63,90,93,82,99,107,98,118,72,71,57,72,83,104,99,92,117,111,89,110
533967_00535_11512_1,145.9,1,5073,116,115,80,125,153,126,145,172,178,117,93,96,106,100,116,100,94,88,98,138,87,107,96,119,98,91,104,115,98,90,65,91,96,76,93,80,83,83,110,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2870,87,101,90,96,98,70,95,108,101,62,57,51,55,52,43,46,54,43,46,43,33,50,60,68,52,60,52,61,41,31,39,37,45,21,30,46,37,39,52,41,39,44,75,81,48,60,52,66,68,44
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,66,71,70,79,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,149,172,178,108,92,98,104,100,116,101,93,92,96,142,80,118,86,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,81,85,64,58,79,83,85,72,80,64,86,79,59,103,114,111,64,91,125,108,99,108,87,79,67,66,87,94,83,98,105,98,121,71,72,58,72,81,105,100,92,117,110,90,109
533967_00538_00539_0,270.7,1,4530,127,172,147,128,150,146,121,131,149,112,122,119,104,85,102,98,86,96,46,88,84,81,94,64,71,98,85,75,107,62,85,73,70,65,75,78,65,52,77,83,74,79,63,76,73,82,53,50,59,48
533967_00538_00539_1,271.1,1,4881,45,67,50,61,83,44,123,62,73,87,83,81,82,102,91,86,97,101,95,110,98,91,118,99,82,78,97,93,83,75,108,90,111,90,109,139,110,105,101,140,104,109,107,128,116,121,140,153,144,119
533967_00538_11513_0,256.6,1,4785,50,62,47,74,97,55,66,90,93,92,78,92,85,98,109,98,95,82,105,100,94,107,88,78,74,78,85,100,69,96,87,92,94,95,109,124,95,121,100,131,112,109,125,127,124,123,139,127,121,93
533967_00538_11513_1,257.1,1,3709,97,125,123,118,118,135,100,118,114,113,114,120,115,77,91,88,56,39,35,90,47,65,37,61,66,84,55,50,80,51,68,82,72,67,59,62,64,76,40,29,26,33,50,95,62,68,52,51,32,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,3,3,2,3,2,1,2,15,7,0,2,1,0,0,0,9,18,3,4,13,3,23,5,18,11,10,3,0,7,13,15,17,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,135,134,161,141,106,99,125,93,108,83,81,102,84,107,61,80,98,108,80,59,91,66,84,63,72,71,92,68,63,76,68,81,131,111,126,113,71,111,95,98,124,104,94,83
533967_00609_11505_0,262.2,1,271,1,0,0,16,6,35,33,8,23,16,10,0,0,29,3,0,4,0,3,0,0,4,5,4,0,3,1,2,0,7,3,0,8,2,9,0,0,0,2,0,0,3,11,0,1,1,6,2,0,10
533967_00609_11505_1,261.8,1,687,7,1,0,0,0,4,12,9,18,3,0,21,3,0,16,4,31,29,22,0,22,22,36,3,8,4,20,17,6,24,4,0,12,4,15,2,1,7,23,38,42,37,22,15,13,23,7,21,26,33
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,81,83,78,95,96,95,84,52,85,77,112,80,90,68,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,87,100
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,95,132,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,93,139,144,110,91,29,91,82,75,75,80,39,68,76,71,54,82,95,78,99,83,88,81,59,81,85,82,49,99,83,78,93,89,58,67,95,58,74,56,85,71,80,65,86,72,89,42,33,39,43
533967_00766_11513_0,381.7,1,3709,112,124,118,124,111,130,104,114,119,113,124,107,115,89,79,85,54,40,34,92,45,65,37,65,62,89,50,51,79,54,65,83,72,67,58,64,64,74,40,30,26,33,50,101,56,67,55,49,32,38
533967_00766_11513_1,381.4,1,4779,44,68,47,74,95,53,66,85,102,92,78,91,79,94,110,101,100,83,106,93,95,104,95,75,76,78,83,105,63,99,77,101,96,92,100,130,93,120,103,128,123,103,123,127,120,123,134,135,124,93
533967_00766_14156_0,450.6,1,2832,17,34,29,55,89,44,63,69,87,59,72,35,42,77,67,50,50,73,68,36,45,72,65,62,55,32,42,51,35,76,46,50,53,41,76,68,59,51,60,101,51,48,64,83,49,69,69,55,47,41
533967_00766_14156_1,453.2,1,1497,20,22,28,36,36,43,42,58,39,54,33,47,46,22,22,35,28,18,12,15,32,19,26,29,26,43,32,33,23,23,30,16,27,52,30,20,27,26,52,20,19,33,35,34,32,18,15,41,13,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2843,38,44,15,53,61,67,91,38,96,60,48,96,47,21,86,39,66,38,55,61,47,64,64,52,84,73,61,50,58,37,52,37,87,43,56,61,39,48,54,97,89,37,56,14,48,64,86,64,41,60
533967_00933_14152_0,152.8,2,2841,38,42,17,51,62,67,92,37,92,63,50,91,49,24,81,43,62,43,53,61,47,65,59,57,84,72,58,54,55,39,48,43,82,46,55,63,38,50,54,90,91,39,59,13,46,66,87,62,43,58
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,61,47,33,59,43,35,32,36,49,49,14,58,25,36,59,38,57,54,56,48,57,43,46,40,46,50,51,33,52,65,58,41,34,69,54,55,32,40,62,49,64,56,47,44,52
533967_00938_00939_1,214.1,1,3604,39,68,62,70,135,75,70,62,80,106,71,72,60,129,164,158,82,84,96,119,48,69,72,48,69,50,53,63,31,67,50,43,42,36,92,91,29,52,65,76,72,40,37,74,56,67,107,43,85,75
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,60,50,31,59,42,34,35,34,51,48,15,55,26,37,60,39,54,54,56,54,51,42,49,38,47,56,47,29,53,65,61,43,51,65,39,53,32,40,63,52,62,56,45,45,50
533967_00938_01417_0,56.9,1,3602,39,68,62,70,135,75,70,62,80,106,71,72,60,129,164,156,84,84,94,121,48,69,72,48,69,50,53,63,31,65,52,43,42,36,92,91,29,51,65,76,71,41,37,74,57,65,107,45,83,75
533967_00939_00940_0,46.1,1,276,14,15,3,12,2,5,5,3,13,3,5,6,17,26,26,2,5,2,13,5,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,3,3,2,12,5,3,5,10,3,3,4
533967_00939_00940_1,48.5,1,562,14,27,27,6,7,8,1,1,4,30,9,18,11,28,33,47,35,0,30,33,4,11,8,0,1,1,12,0,2,0,16,4,16,3,0,4,3,1,18,3,19,0,14,11,10,3,8,3,13,5
533967_00939_01421_1,187.9,2,6468,28,75,63,106,149,96,107,118,126,128,109,74,83,165,192,171,119,157,182,148,144,137,143,152,121,139,146,136,146,135,104,167,99,92,170,133,137,102,132,165,126,130,126,142,134,125,186,113,138,152
533967_00940_13718_0,271.4,2,3635,57,88,65,108,103,98,123,114,85,107,111,51,100,75,74,56,50,55,58,40,49,40,67,62,69,67,91,65,67,54,58,53,89,75,67,38,56,60,69,41,65,90,111,81,82,71,95,65,54,66
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2845,39,43,15,53,61,69,89,38,98,60,46,96,47,21,88,37,66,38,55,61,47,67,61,52,85,72,64,47,58,37,54,35,87,43,56,61,40,49,52,98,91,34,56,14,48,64,86,65,40,62
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2870,79,109,86,91,105,71,92,106,105,60,58,52,54,52,42,49,52,45,47,43,33,50,57,71,51,59,52,60,42,33,38,38,44,22,29,47,37,38,52,40,41,43,73,83,45,60,56,66,68,44
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2650,65,94,67,109,111,109,139,146,67,93,100,44,49,56,34,16,17,41,31,12,16,13,44,55,26,35,60,43,38,36,36,27,56,60,31,6,20,51,23,18,45,50,65,34,71,64,57,60,39,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,68,91,69,107,112,108,141,144,67,95,99,43,50,55,34,16,17,41,31,12,16,14,46,52,26,35,61,44,36,36,36,27,56,60,31,6,20,51,23,19,44,50,66,33,71,64,57,60,39,71
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,39,43,15,53,61,70,88,39,97,60,46,97,46,21,88,37,66,39,54,61,47,69,59,52,86,71,65,46,58,37,54,35,87,43,56,61,40,49,52,98,93,32,56,14,48,64,86,65,40,62
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2219,28,34,42,32,60,51,59,71,49,57,54,60,68,47,43,57,42,59,47,28,46,26,48,49,50,39,36,28,37,22,46,34,43,53,37,35,37,39,56,41,43,43,43,61,23,35,54,55,34,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,957,9,15,17,17,36,25,26,11,19,14,11,14,17,21,16,7,23,6,17,23,14,20,21,24,22,17,18,19,11,21,28,21,11,19,32,26,16,21,25,12,30,11,18,24,17,30,23,19,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,39,68,62,70,135,75,70,62,80,106,71,72,60,129,164,154,86,84,93,121,49,69,72,48,67,52,53,63,31,62,55,43,42,36,92,88,32,50,65,75,71,41,39,72,58,64,107,46,83,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,597,24,40,25,14,19,19,17,18,18,9,13,12,15,11,9,4,4,8,10,15,18,3,4,4,3,7,3,9,7,2,15,7,16,8,3,15,9,10,6,7,12,12,19,11,12,21,11,10,16,13
