Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,99,134,139,109,95,30,95,79,77,76,79,36,77,70,69,54,83,94,82,94,83,93,79,58,80,84,85,50,99,84,76,93,88,56,69,94,58,75,57,86,67,81,65,86,73,89,41,32,40,42
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,88,139,102,106,132,92,94,128,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5826,128,91,116,127,122,117,120,118,165,137,140,137,138,97,98,105,108,79,108,104,131,97,101,122,123,109,113,109,121,120,134,148,114,125,103,113,131,93,103,134,100,116,125,114,92,135,105,137,105,98
533967_00532_00534_1,270.7,1,5684,71,64,87,101,110,115,148,119,112,144,103,97,140,107,117,133,118,102,104,110,110,68,102,114,83,104,98,92,118,65,81,96,117,120,129,113,111,119,158,107,168,131,186,130,125,111,140,143,146,97
533967_00532_01530_0,145.8,1,2378,39,56,33,26,41,36,58,59,55,82,32,33,47,51,61,69,50,57,57,28,38,27,28,26,39,40,59,38,38,17,39,44,63,51,64,41,53,40,76,24,77,53,78,68,48,74,69,32,39,25
533967_00532_01530_1,145.6,1,2439,15,18,19,34,42,66,42,51,43,47,37,42,30,36,35,47,28,44,44,71,37,55,44,75,71,64,63,49,58,51,55,59,35,55,37,46,36,36,48,68,50,66,48,68,49,86,60,63,66,50
533967_00532_11490_0,284.1,1,5729,75,65,83,116,112,141,138,128,123,131,123,113,133,109,115,109,111,111,116,94,133,102,125,147,108,117,126,100,107,69,91,126,112,108,101,107,103,108,140,137,135,142,146,131,119,91,114,127,121,90
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,137,124,126,153,106,106,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,108,89,106,121,97,97,111,74,101,96,118,104,111,77,94,63,86
533967_00532_11497_0,89.2,1,981,17,14,41,28,34,64,46,45,7,0,5,8,39,15,32,7,4,8,3,62,12,7,8,3,25,13,12,3,50,26,20,1,0,9,13,10,5,17,21,9,16,6,19,25,48,26,17,15,31,35
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,11,42,56,71,36,60,49,33,27,39,51,26,51,40,92,25,65,63,69,39,53,60,39,73,59,85,37,88,71,60,65,40,42,76,38,65,59,23,53,83,45,93,50,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2942,54,35,61,73,73,89,116,80,115,73,76,50,71,85,66,63,48,55,54,61,33,45,59,57,60,39,34,30,64,21,42,44,60,50,38,33,45,41,67,59,88,64,101,58,49,47,70,55,49,42
533967_00533_11503_1,186.7,1,2777,2,10,20,25,6,9,17,44,66,61,34,72,50,33,26,41,58,52,51,40,92,51,65,68,69,47,64,64,41,84,61,85,49,91,67,60,65,46,57,111,72,90,77,42,53,84,50,107,72,76
533967_00533_11505_0,220.0,1,671,7,1,0,0,0,4,11,11,17,3,0,21,3,0,16,3,31,27,21,0,25,29,33,5,4,7,22,14,4,24,6,0,13,2,13,1,1,5,23,38,38,38,20,19,14,14,6,22,22,33
533967_00533_11505_1,220.7,1,265,1,0,0,15,7,34,29,12,22,19,11,0,0,28,5,0,4,0,3,0,0,4,5,3,1,3,1,2,0,3,5,0,7,0,6,0,0,0,2,0,0,3,11,0,1,1,6,2,0,9
533967_00534_00766_0,409.9,1,3525,124,101,107,132,107,121,117,119,122,119,124,80,80,85,69,72,50,35,50,73,29,62,33,68,56,73,43,53,70,48,62,83,79,68,47,64,72,62,42,34,22,35,50,87,40,80,57,49,36,34
533967_00534_00766_1,409.7,1,3230,30,42,48,47,46,38,61,69,53,78,45,61,63,41,48,67,75,48,50,55,72,32,53,57,37,62,66,66,57,38,48,56,79,103,108,77,84,80,100,50,81,79,97,77,73,84,87,107,92,63
533967_00534_11504_0,86.9,1,2777,2,10,23,22,7,9,20,40,72,56,33,74,52,29,30,37,63,47,58,34,102,40,77,56,78,38,69,59,46,82,66,77,56,85,71,55,72,40,62,110,78,81,86,31,57,80,55,102,85,63
533967_00534_11504_1,87.2,1,2938,48,39,57,76,66,92,101,93,85,107,73,53,65,90,61,68,48,59,50,64,34,44,55,61,55,45,32,32,57,29,36,47,55,58,31,40,41,43,63,60,88,66,90,67,48,53,57,61,56,39
533967_00535_00538_0,162.0,1,3615,62,63,61,72,90,88,60,108,100,59,74,59,61,63,77,74,57,77,69,77,70,88,83,64,75,67,79,80,68,76,57,76,52,55,88,63,61,68,83,82,80,79,90,52,86,96,84,58,57,47
533967_00535_00538_1,173.6,1,2840,12,22,40,49,42,73,94,50,54,57,64,54,59,66,38,52,35,44,47,72,51,47,60,80,70,51,68,49,55,38,56,79,69,51,72,67,67,79,58,34,27,30,55,73,64,77,89,78,60,62
533967_00535_00609_0,512.4,1,4539,69,79,57,101,141,104,140,141,152,155,105,93,125,92,110,83,75,75,85,106,61,70,94,109,79,60,82,67,85,57,71,71,84,68,68,76,70,81,117,82,84,99,54,104,95,98,118,101,76,70
533967_00535_00609_1,514.6,1,4221,90,93,92,90,99,57,67,96,74,84,80,71,78,53,75,75,83,65,105,86,91,75,114,103,79,100,99,84,78,68,67,61,54,54,87,85,81,78,90,99,73,99,90,100,111,110,88,98,102,90
533967_00535_11512_0,144.9,1,4163,28,32,46,51,46,78,89,65,54,85,82,82,74,79,63,87,79,59,106,111,110,68,91,125,106,97,109,89,79,67,63,89,94,81,98,108,96,122,70,73,56,72,81,106,99,95,112,113,89,109
533967_00535_11512_1,145.9,1,5073,116,115,80,125,153,126,143,174,178,117,93,96,106,100,116,100,94,88,97,139,87,107,96,119,98,91,104,115,98,90,65,91,96,76,93,78,85,83,110,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2870,87,101,90,93,101,72,92,107,102,63,57,51,55,52,43,46,54,43,46,43,33,49,62,67,52,60,52,61,41,31,39,37,44,22,30,45,38,39,52,41,39,45,74,81,49,62,49,65,69,44
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,104,91,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,65,72,71,78,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,146,175,178,108,92,98,104,100,116,101,93,92,96,142,80,116,88,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,77,89,63,55,85,82,84,71,81,62,87,81,58,104,112,112,66,92,122,108,99,108,87,81,65,66,86,95,83,95,108,95,125,70,73,55,74,80,106,100,95,112,113,89,109
533967_00538_00539_0,270.7,1,4530,124,166,145,126,152,146,132,133,144,119,127,111,104,84,102,98,86,96,46,86,85,83,93,64,69,98,87,75,107,62,85,73,70,65,76,77,65,52,77,82,75,79,63,75,74,81,54,50,60,47
533967_00538_00539_1,271.1,1,4881,45,67,50,61,85,53,110,57,77,90,83,76,88,101,91,86,95,103,96,109,98,87,122,98,83,78,97,93,83,75,108,90,110,91,107,141,109,106,105,137,103,108,106,130,116,122,137,148,148,122
533967_00538_11513_0,256.6,1,4790,50,62,47,74,97,57,62,92,92,91,78,89,89,97,108,98,95,82,105,100,94,105,90,77,75,78,85,100,69,98,87,92,94,98,111,124,96,121,102,130,111,108,125,128,124,124,137,124,122,96
533967_00538_11513_1,257.1,1,3725,94,119,119,121,117,140,106,116,112,121,125,107,116,74,90,90,60,37,38,86,46,64,37,56,71,81,52,53,82,49,68,82,71,69,62,61,65,77,41,31,28,33,51,91,63,75,53,53,33,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,3,3,2,3,2,1,2,14,8,0,2,1,0,0,0,9,17,4,4,13,3,23,5,18,11,10,3,0,8,12,15,17,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,8,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,135,134,160,142,106,99,125,92,109,83,81,102,84,107,61,82,96,108,80,59,91,66,85,62,72,71,92,68,62,77,68,81,132,110,126,113,70,112,95,98,124,104,94,83
533967_00609_11505_0,262.2,1,266,1,0,0,16,6,35,30,10,23,19,10,0,0,29,4,0,4,0,3,0,0,4,5,4,0,3,1,2,0,5,3,0,7,0,6,0,0,0,2,0,0,3,11,0,1,1,6,2,0,10
533967_00609_11505_1,261.8,1,671,7,1,0,0,0,4,11,11,17,3,0,20,4,0,16,3,28,30,21,0,24,27,35,6,4,7,22,14,4,24,6,0,13,2,13,1,1,5,23,34,42,37,21,18,13,15,7,21,23,33
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,81,83,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,100,59,116,64,104,85,93,75,99,113,105,86,85,87,93,87,100
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,92,134,141,111,94,34,91,82,75,78,78,38,72,73,70,54,82,95,81,95,82,88,84,58,80,85,83,49,99,82,79,93,89,58,67,95,57,75,56,86,70,80,65,86,72,89,42,33,39,43
533967_00766_11513_0,381.7,1,3725,109,122,118,118,117,133,103,112,124,113,125,107,114,89,77,89,58,37,37,88,44,64,37,57,70,85,48,54,81,53,64,83,71,70,61,63,63,76,41,31,29,33,51,97,59,72,55,52,32,39
533967_00766_11513_1,381.4,1,4781,44,68,47,74,95,54,62,90,99,91,77,90,81,94,111,98,101,83,96,102,96,103,96,75,75,79,83,105,65,99,79,99,98,92,103,130,94,121,105,127,121,101,121,131,119,126,130,130,130,91
533967_00766_14156_0,450.6,1,2828,18,35,30,57,95,47,53,70,97,56,84,42,39,67,63,54,52,52,77,59,45,85,70,65,53,38,48,51,28,73,51,51,58,34,37,56,56,53,53,96,57,54,51,88,57,60,67,50,52,44
533967_00766_14156_1,453.2,1,1487,20,22,28,40,33,41,45,55,40,51,28,47,47,21,20,33,35,22,16,19,38,22,29,36,21,36,33,27,17,18,21,18,32,46,45,16,24,30,42,22,22,36,29,38,30,11,14,39,13,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,39,43,15,53,61,61,97,38,96,60,48,96,47,21,86,39,65,39,55,62,46,66,61,54,83,73,61,50,58,34,55,37,87,43,55,61,40,48,53,95,91,38,56,13,49,64,84,67,40,61
533967_00933_14152_0,152.8,2,2842,39,41,17,52,61,61,98,37,92,63,50,92,48,24,81,43,62,43,53,62,46,65,58,56,86,72,58,54,53,40,49,43,81,47,54,64,38,50,53,92,89,40,57,15,46,66,85,64,43,59
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,49,71,61,47,32,60,43,35,32,36,48,50,14,57,26,36,59,38,57,54,56,48,57,43,45,41,46,50,51,32,53,66,57,41,34,70,53,55,32,40,61,50,64,56,47,44,52
533967_00938_00939_1,214.1,1,3605,39,68,62,69,136,74,71,62,80,104,74,71,58,133,150,160,87,86,100,117,49,64,77,47,71,49,46,70,31,64,52,44,41,37,87,96,29,51,64,81,63,45,38,76,53,67,108,43,83,78
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,60,50,31,59,42,34,35,34,51,48,14,56,26,37,60,39,54,54,56,54,51,42,49,38,47,55,48,29,53,65,61,43,51,65,39,53,32,40,63,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3604,39,68,62,69,136,73,72,62,80,104,74,71,58,133,150,158,89,86,100,117,49,64,77,47,70,50,46,70,31,62,54,44,41,37,87,95,30,50,65,79,64,46,37,76,54,67,106,45,83,77
533967_00939_00940_0,46.1,1,287,14,15,3,16,2,5,5,3,10,3,5,6,14,26,27,2,5,2,17,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,3,5,12,5,3,5,12,3,3,4
533967_00939_00940_1,48.5,1,585,14,26,27,6,7,0,2,2,5,33,4,9,11,35,33,49,29,16,28,7,5,0,2,0,1,0,7,11,7,0,10,5,15,7,22,30,3,1,29,6,18,0,14,10,8,2,6,2,13,8
533967_00939_01421_1,187.9,2,6450,28,81,66,111,147,99,114,121,131,127,119,85,97,144,171,176,108,148,189,170,136,137,157,141,133,145,144,136,159,141,114,155,94,83,133,122,133,117,128,168,131,136,118,137,140,116,172,109,134,149
533967_00940_13718_0,271.4,2,3637,56,90,65,109,100,103,125,117,80,101,114,52,93,79,67,48,66,63,62,45,51,37,68,60,62,66,92,63,68,53,59,50,82,80,68,34,56,55,55,42,69,87,106,84,91,75,95,68,55,71
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2844,40,42,15,53,61,63,95,38,99,59,46,97,46,21,88,37,66,38,55,62,46,66,63,52,84,72,62,49,58,34,58,34,87,43,55,61,41,49,51,95,94,35,56,13,49,64,84,67,40,61
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2870,79,108,87,89,107,73,88,108,104,59,60,53,53,52,42,49,52,45,47,43,33,48,61,69,51,58,53,60,41,34,38,38,44,22,29,46,38,39,51,40,41,44,71,84,45,63,53,65,69,44
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2649,65,93,69,108,111,109,135,150,67,93,103,41,49,56,34,18,15,41,31,12,16,13,44,56,25,33,62,45,36,36,36,27,56,59,32,7,19,51,23,18,45,50,65,34,71,64,59,58,40,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,68,91,70,106,112,109,137,147,67,93,104,40,51,54,34,18,15,41,31,12,16,14,47,52,25,33,63,44,36,36,36,27,56,59,32,7,19,51,23,19,44,50,66,33,71,64,59,58,40,69
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,40,42,15,53,61,64,94,38,99,59,46,98,45,21,88,37,66,39,54,62,46,66,63,52,85,71,62,49,58,35,57,34,87,43,55,61,41,49,51,95,96,33,56,13,49,64,84,67,40,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2242,28,31,35,32,63,54,53,74,46,52,54,55,49,60,46,60,55,54,50,29,51,28,48,52,50,35,40,28,38,21,49,47,44,58,39,32,37,28,53,34,40,44,45,61,27,41,57,63,32,40
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1018,9,14,16,14,30,26,21,17,23,16,15,14,14,19,21,7,27,11,21,31,15,35,25,28,21,26,18,24,14,20,22,14,13,23,31,28,19,29,33,12,24,12,15,21,20,36,22,22,13,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,39,68,62,69,136,73,72,62,80,104,74,71,58,133,150,156,91,86,99,117,49,65,77,47,68,52,46,70,31,59,57,44,41,37,87,93,32,49,64,79,66,44,38,75,56,64,106,46,82,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,584,23,43,23,22,17,14,19,14,15,4,14,17,12,11,11,6,3,11,8,14,11,3,4,7,8,8,3,9,5,2,9,4,9,7,6,16,11,10,11,13,9,12,15,10,12,21,9,10,19,10
