Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5863,127,92,117,125,117,117,135,110,158,152,138,135,140,106,86,107,108,80,124,109,129,98,109,118,123,112,107,114,127,117,142,136,120,130,99,115,129,104,107,116,106,124,125,105,101,122,110,132,124,79
533967_00532_00534_1,270.7,1,5875,75,63,82,111,128,120,146,133,122,113,128,94,128,114,124,123,114,120,108,133,129,80,109,129,93,93,114,89,119,72,94,99,133,113,123,110,123,99,166,119,178,136,173,150,129,99,147,150,128,100
533967_00532_01530_0,145.8,1,2584,42,61,34,33,59,35,54,72,66,65,52,32,40,44,68,55,55,58,61,43,57,41,41,55,42,47,63,37,27,28,49,54,80,34,61,40,47,39,72,48,87,58,71,71,48,77,70,33,39,39
533967_00532_01530_1,145.6,1,2486,18,17,17,35,50,54,49,47,46,58,45,36,32,36,30,45,29,37,43,84,36,50,61,81,81,57,55,55,60,49,57,52,52,41,38,39,34,44,55,60,60,67,45,55,57,77,65,72,76,47
533967_00532_11490_0,284.1,1,5723,75,63,77,119,112,144,132,130,140,113,140,98,135,121,110,108,109,108,109,110,127,99,126,151,116,97,123,109,110,68,97,113,130,100,94,106,109,97,160,121,139,144,139,138,121,80,123,137,113,83
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,133,152,111,94,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,112,86,110,116,98,105,98,76,109,93,109,110,112,76,89,67,85
533967_00532_11497_0,89.2,1,983,20,14,36,30,41,51,51,47,6,0,5,8,41,15,28,10,3,10,2,63,10,6,10,2,29,9,10,5,55,21,19,2,0,9,16,8,3,16,25,7,16,6,17,26,41,32,21,14,25,42
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,10,43,54,68,40,55,58,31,24,41,45,31,51,47,87,23,72,59,68,36,46,63,42,70,63,88,41,80,66,70,56,47,47,68,41,69,59,19,53,78,46,92,60,48
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2943,52,35,58,76,74,86,122,81,106,74,81,49,68,85,64,69,46,54,53,62,34,47,58,62,53,40,33,32,69,17,41,41,61,50,40,33,47,41,74,57,89,61,99,64,52,37,70,55,49,42
533967_00533_11503_1,186.7,1,2780,1,9,19,26,7,14,10,39,63,64,32,72,58,31,22,44,50,59,52,47,86,47,72,61,71,46,55,67,44,83,62,89,51,86,66,69,56,53,63,97,79,95,88,32,55,78,55,108,85,62
533967_00533_11505_0,220.0,1,681,8,1,0,0,0,9,4,6,17,2,0,25,3,0,18,4,28,26,24,1,25,27,28,4,10,9,18,15,4,20,6,1,13,6,12,1,1,6,18,37,39,41,29,13,14,20,9,25,26,28
533967_00533_11505_1,220.7,1,267,2,0,0,17,4,33,34,10,20,18,12,2,0,25,9,1,4,0,2,1,0,3,6,3,1,3,1,1,1,1,4,0,9,0,1,2,2,2,2,0,0,3,11,0,1,1,6,1,1,7
533967_00534_00766_0,409.9,1,3527,115,108,109,131,104,115,134,118,107,126,120,72,77,94,67,67,50,37,66,71,37,63,44,63,54,74,47,52,71,52,76,61,78,71,43,67,73,68,47,27,23,40,41,79,52,64,49,48,41,34
533967_00534_00766_1,409.7,1,3382,36,37,43,73,54,37,62,72,47,57,63,52,60,35,60,61,69,67,60,72,93,39,62,70,48,56,79,68,48,53,61,58,87,88,108,83,90,63,105,70,86,82,83,90,81,72,89,109,83,61
533967_00534_11504_0,86.9,1,2780,2,8,19,27,6,14,16,33,70,59,30,75,59,27,23,43,63,46,58,41,93,40,78,55,76,41,60,63,46,81,71,79,55,82,74,61,65,44,72,94,84,85,93,26,63,70,62,101,99,48
533967_00534_11504_1,87.2,1,2943,45,40,55,76,67,93,98,101,92,93,75,57,58,93,64,69,47,53,49,70,30,48,57,64,51,43,30,34,61,26,36,46,56,54,37,38,42,43,72,56,85,64,90,75,54,36,65,59,49,47
533967_00535_00538_0,162.0,1,3610,60,56,64,82,86,91,61,118,83,63,67,71,57,58,83,69,66,67,75,77,68,91,83,59,84,64,76,81,63,77,56,76,52,56,97,58,62,58,82,79,96,67,90,50,78,109,89,53,52,50
533967_00535_00538_1,173.6,1,2830,12,18,41,54,43,75,94,60,41,67,67,42,65,69,38,44,36,44,51,71,51,38,57,84,80,56,61,52,55,33,57,79,69,56,61,73,66,81,52,31,29,38,39,70,70,71,82,93,58,56
533967_00535_00609_0,512.4,1,4541,68,81,54,102,137,103,151,141,155,151,104,85,129,91,115,92,70,75,76,116,57,74,88,106,78,66,80,70,81,52,79,71,80,73,59,76,85,83,99,86,93,90,62,99,105,92,109,103,77,72
533967_00535_00609_1,514.6,1,4229,90,88,94,105,91,60,61,91,70,91,71,83,74,49,79,78,81,72,100,92,82,76,119,88,96,93,93,91,75,62,73,60,51,60,81,93,76,80,83,96,81,98,106,96,100,112,88,107,104,89
533967_00535_11512_0,144.9,1,4156,25,31,49,52,52,85,72,71,46,93,81,79,85,78,60,81,80,62,110,107,106,66,91,121,129,87,103,91,76,64,72,85,93,83,97,111,100,116,69,66,61,76,75,110,94,84,112,129,93,97
533967_00535_11512_1,145.9,1,5072,114,111,86,125,152,133,147,181,159,118,96,92,104,97,127,97,95,89,92,145,84,116,89,114,102,90,103,113,100,89,67,84,103,75,90,84,84,82,104,77,106,87,85,100,81,82,96,91,70,64
533967_00535_14018_0,131.1,1,2873,86,93,90,110,94,74,101,100,94,72,52,53,51,49,48,46,49,48,44,49,28,45,64,60,59,66,45,62,46,31,38,35,44,26,23,51,33,43,45,43,40,52,77,68,52,63,45,72,65,49
533967_00535_14018_1,131.7,1,3005,42,42,43,66,83,88,78,98,103,99,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,51,54,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,156,175,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4156,25,30,49,52,53,84,72,70,48,91,81,81,84,77,61,81,81,61,108,107,108,64,94,119,128,90,100,91,77,63,75,83,94,82,97,109,103,115,70,67,60,75,77,106,98,84,112,129,91,99
533967_00538_00539_0,270.7,1,4524,123,157,154,128,149,145,135,134,148,100,120,129,106,86,112,83,90,92,53,79,86,83,94,66,69,99,85,76,94,77,89,70,65,63,75,83,65,50,81,79,82,72,64,77,70,78,57,49,59,44
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,60,99,67,63,91,88,73,106,86,97,79,101,103,98,102,99,96,99,113,84,78,102,95,74,79,106,90,111,91,98,142,121,93,119,119,113,111,98,123,125,124,136,161,137,125
533967_00538_11513_0,256.6,1,4791,49,58,47,84,88,59,65,95,76,95,81,90,97,83,111,103,97,81,105,98,93,112,79,85,76,77,90,98,61,105,85,86,96,94,123,121,99,103,116,117,124,104,119,121,125,136,141,124,113,106
533967_00538_11513_1,257.1,1,3719,95,119,118,117,119,133,124,110,118,107,122,111,112,87,91,84,55,42,37,83,48,64,46,53,65,83,57,55,75,54,72,72,72,70,57,77,53,86,40,27,30,37,44,87,75,54,49,55,36,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,12,10,0,3,0,0,0,0,9,14,7,4,12,4,19,9,21,7,10,4,0,4,16,12,17,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,83,137,103,145,133,160,144,100,90,131,91,111,92,76,97,81,117,57,88,88,105,79,65,89,69,80,59,81,72,85,75,55,76,83,82,111,113,133,107,84,101,106,92,116,106,96,83
533967_00609_11505_0,262.2,1,268,2,0,0,18,3,37,31,9,21,18,11,2,0,25,9,1,4,0,3,0,0,4,5,4,0,3,1,2,0,1,4,0,9,0,2,1,2,2,2,0,0,3,11,0,2,0,6,1,1,8
533967_00609_11505_1,261.8,1,681,8,1,0,0,0,9,4,6,16,3,0,25,3,0,18,4,27,26,25,1,24,26,30,3,11,8,19,15,4,19,7,1,13,6,11,2,1,6,18,35,41,41,29,12,15,20,9,23,28,28
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,82,93,90,102,82,54,82,78,116,76,95,64,83,91,90,65,57,72,65,77,92,101,60,113,65,107,81,96,71,100,116,102,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,87,135,140,114,95,40,87,80,77,71,76,51,64,79,74,51,74,96,82,84,97,83,75,69,75,90,81,55,92,93,86,88,80,57,65,98,66,59,69,82,70,78,65,91,67,87,43,37,34,39
533967_00766_11513_0,381.7,1,3720,111,120,117,116,121,120,127,105,120,118,120,115,100,102,71,84,55,42,37,84,47,64,46,57,66,80,56,55,77,52,78,65,72,76,51,79,51,86,41,26,30,38,46,84,76,54,50,54,35,43
533967_00766_11513_1,381.4,1,4777,47,60,45,82,88,59,69,92,72,99,84,83,93,82,114,98,98,94,97,98,100,102,86,87,78,73,83,109,54,96,93,80,109,88,115,125,104,95,115,118,129,109,112,126,115,135,134,134,114,105
533967_00766_14156_0,450.6,1,2633,12,29,30,45,72,56,69,64,63,77,67,33,51,73,65,60,58,49,70,41,30,79,46,44,48,30,46,58,24,56,55,26,60,40,49,51,67,41,59,66,59,53,59,67,48,78,64,48,52,46
533967_00766_14156_1,453.2,1,1443,18,20,26,40,31,41,56,46,39,38,35,45,39,30,15,41,32,31,12,14,35,19,24,25,25,24,42,28,13,25,18,15,35,44,45,28,20,28,41,18,20,31,38,36,28,14,16,31,9,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2841,34,45,20,51,60,63,96,38,101,60,41,86,59,21,89,33,64,49,48,58,49,70,55,59,78,76,61,51,61,28,63,33,79,55,40,77,29,56,53,91,96,33,51,19,41,75,81,68,47,50
533967_00933_14152_0,152.8,2,2840,34,44,21,51,60,62,92,43,96,63,43,83,60,22,85,38,58,55,46,58,46,73,51,63,79,77,57,54,57,33,61,34,78,57,39,78,28,57,48,95,93,35,53,19,39,76,81,67,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,56,40,56,56,54,52,52,45,49,37,46,55,46,33,50,67,61,41,32,66,57,51,36,37,60,55,60,59,43,46,54
533967_00938_00939_1,214.1,1,3604,34,74,59,67,140,81,64,60,74,108,73,79,65,120,156,152,92,94,84,126,47,64,80,46,79,43,50,63,29,55,63,40,46,36,86,102,23,52,52,93,61,52,40,65,55,72,108,38,97,65
533967_00938_01409_1,59.5,1,2351,25,41,34,50,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,59,37,56,54,55,55,49,44,49,38,47,56,47,29,53,65,61,42,53,63,40,53,32,41,61,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3603,34,74,59,67,140,81,64,60,74,108,73,79,65,120,156,150,94,94,83,127,47,64,80,46,78,44,50,63,27,55,65,40,46,36,86,102,23,51,51,93,63,50,40,66,56,72,106,40,96,65
533967_00939_00940_0,46.1,1,292,14,17,3,15,2,5,5,3,11,2,5,6,17,31,22,4,4,2,13,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,3,2,0,2,3,3,2,21,5,4,4,11,4,3,4
533967_00939_00940_1,48.5,1,778,11,37,21,16,22,5,1,1,13,16,18,17,6,25,45,32,27,26,33,28,18,14,18,18,11,3,8,10,3,10,18,13,21,6,22,25,4,0,15,36,18,15,21,10,9,1,8,1,12,10
533967_00939_01421_1,187.9,2,6161,27,64,73,100,129,98,102,117,113,127,123,88,103,142,165,190,111,128,164,159,123,128,141,139,116,134,132,138,150,107,123,132,115,85,114,128,129,111,124,163,112,120,118,122,139,142,169,110,161,113
533967_00940_13718_0,271.4,2,3659,62,83,65,102,119,97,128,113,85,103,117,51,94,86,66,58,60,57,63,44,50,30,64,66,55,78,81,61,64,45,55,45,90,73,69,54,44,49,54,55,74,78,125,74,82,92,89,77,52,81
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2843,35,46,18,51,60,65,94,38,104,57,41,86,59,21,92,30,66,47,48,59,48,70,56,58,79,75,61,51,61,28,63,34,78,55,40,77,29,59,50,91,96,33,51,19,41,76,80,70,45,52
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2873,81,92,93,105,98,77,98,101,95,68,55,54,50,49,50,46,49,48,43,49,29,44,60,65,59,64,47,62,46,31,37,37,44,25,23,51,34,43,44,43,41,51,77,68,51,60,50,72,65,49
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2653,51,94,80,106,109,110,143,149,67,87,104,46,48,50,35,19,19,35,34,17,12,15,41,61,17,43,52,47,35,37,44,28,55,59,24,8,22,49,24,14,51,56,60,29,58,79,56,60,39,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,53,92,82,104,110,110,144,148,66,87,105,45,48,50,35,19,19,35,34,17,12,15,41,61,17,43,54,46,34,37,44,28,55,59,24,8,22,49,24,16,49,56,60,29,58,79,56,60,39,75
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,47,17,51,60,67,92,38,104,57,41,86,59,21,92,30,68,45,48,59,48,71,55,58,80,74,61,51,61,28,63,34,78,55,40,77,29,59,50,91,96,33,51,19,41,76,80,70,45,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2348,31,33,36,37,74,42,64,77,47,65,56,50,59,51,46,53,60,61,51,39,57,24,55,42,60,45,45,29,40,31,42,48,37,60,45,36,43,29,46,48,42,48,51,62,25,32,57,71,30,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,976,15,14,14,17,29,24,15,15,26,14,15,10,12,22,14,7,23,13,22,20,19,21,25,25,24,22,20,24,16,20,24,22,5,22,29,22,17,28,34,14,21,17,17,25,20,27,24,14,17,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,34,74,59,67,140,81,64,60,74,108,73,79,65,120,156,148,96,94,81,129,47,64,80,46,75,47,50,63,27,54,66,40,46,36,86,99,26,50,50,93,65,48,42,64,58,70,105,41,95,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,548,18,36,22,26,18,10,18,15,12,7,11,15,11,4,11,8,2,4,11,12,13,2,5,10,6,6,3,12,8,0,8,7,10,10,6,8,7,8,6,8,10,19,17,7,11,16,4,14,19,17
