Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_1,87.2,1,7.30,7.36,7.94,10.67,7.73,7.25,7.63,6.16,5.64,5.66,6.17,7.47,7.57,8.08,8.61,7.75,7.25,7.89,8.86,6.29,7.53,6.87,7.91,8.24,7.99,6.51,7.80,9.36,10.71,7.12,7.25,6.87,7.98,8.29,7.27,7.77,8.17,8.90,7.09,6.94,7.57,6.53,7.29,5.90,6.57,7.45,7.24,8.63,9.38,6.68,8.01
533967_00535_00538_0,162.0,1,14.38,16.96,15.10,13.98,13.60,13.61,11.61,12.57,11.92,14.68,14.26,12.51,13.44,15.08,20.27,16.67,15.34,13.89,13.92,14.46,13.32,12.97,15.40,16.40,12.81,13.02,12.96,13.74,14.73,14.76,12.75,17.12,11.67,14.97,16.08,13.72,15.64,15.32,14.59,14.40,13.80,12.90,13.35,14.44,15.14,13.61,13.88,17.98,24.19,24.60,24.33
533967_00535_00538_1,173.6,1,17.67,17.56,17.69,25.32,18.56,19.15,17.08,16.15,16.36,23.18,17.56,16.24,23.34,17.03,17.16,19.46,17.49,24.10,19.04,22.21,14.61,17.87,22.64,20.17,22.13,20.39,16.19,21.97,24.09,19.08,16.82,19.63,15.10,16.71,14.16,17.62,13.90,12.46,12.49,17.10,30.78,28.88,18.59,19.43,14.80,17.90,18.82,18.53,16.15,19.13,17.50
533967_00535_00609_0,512.4,1,29.92,30.00,29.99,30.02,29.94,29.87,29.92,29.83,29.85,29.92,29.98,29.90,29.88,29.88,29.93,29.92,29.98,30.00,29.92,29.90,29.94,29.98,29.93,29.96,29.96,29.97,29.98,29.79,29.94,29.83,29.77,29.98,30.01,29.89,29.93,29.93,29.98,29.92,29.96,29.82,29.71,29.70,29.91,29.95,30.02,30.00,30.01,29.97,30.01,30.00,29.98
533967_00535_00609_1,514.6,1,18.83,20.56,19.76,16.38,16.36,18.94,20.50,20.93,19.03,19.40,20.45,21.41,18.26,19.00,21.06,20.69,18.83,21.21,21.06,19.57,18.89,19.02,19.63,15.69,16.38,19.14,18.22,18.80,19.54,21.43,21.35,21.79,22.62,23.48,20.13,18.93,19.21,17.32,19.74,20.77,16.49,19.41,18.61,17.14,18.32,17.93,18.02,17.07,15.82,18.16,18.84
533967_00535_11512_0,144.9,1,44.69,45.00,44.11,45.15,44.40,45.03,45.56,45.95,43.82,46.13,44.59,44.74,43.62,45.10,45.46,45.51,44.65,42.04,45.27,45.05,45.51,44.03,44.68,44.57,43.50,44.43,45.72,44.12,44.45,44.10,44.15,44.70,45.34,44.87,44.17,44.69,44.33,45.81,44.14,44.81,43.12,43.47,44.67,44.00,44.48,45.00,45.01,45.05,45.59,45.15,44.83
533967_00535_11512_1,145.9,1,13.92,13.04,15.51,13.21,15.35,14.51,11.75,12.46,10.97,9.29,15.46,15.86,14.64,15.88,14.95,15.30,15.68,14.49,16.41,13.65,12.57,13.94,14.24,14.67,14.48,14.99,15.68,15.00,13.83,17.87,13.68,16.59,14.76,15.50,15.59,14.50,12.94,11.18,13.11,14.79,14.09,12.68,15.24,11.45,13.40,13.86,14.71,17.14,14.05,16.61,15.31
533967_00535_14018_0,131.1,1,42.86,42.21,42.62,43.68,43.20,42.16,42.23,41.76,43.15,42.34,43.85,43.78,43.40,44.07,42.69,43.70,43.73,42.21,43.54,42.42,44.06,43.14,41.15,41.91,42.04,41.83,43.25,43.68,42.02,43.41,42.52,43.54,43.32,41.43,43.77,44.24,41.24,40.77,41.22,44.64,43.61,43.14,43.59,42.58,42.55,44.05,42.84,43.82,44.11,43.25,43.78
533967_00535_14018_1,131.7,1,10.28,12.23,13.68,12.05,13.24,11.71,9.65,8.46,7.10,5.80,5.57,11.36,12.07,11.18,12.24,11.56,11.94,13.22,12.88,11.73,12.52,13.08,12.92,12.35,11.94,11.58,12.26,11.66,12.27,11.70,12.01,16.45,14.87,11.70,11.37,15.11,11.80,2.93,7.83,10.37,13.02,11.01,11.44,11.21,10.56,10.24,10.69,12.40,10.89,14.39,12.02
533967_00536_11512_0,117.7,1,29.48,30.20,30.20,30.15,30.13,30.12,30.11,28.48,25.28,21.99,30.23,30.21,30.19,30.08,30.08,30.18,30.14,30.16,30.07,30.12,29.75,29.82,30.06,30.13,30.18,30.15,30.23,30.13,29.99,30.16,30.16,30.25,30.14,30.02,30.08,30.21,30.02,30.15,30.07,29.98,30.22,30.15,30.16,30.15,30.16,29.09,30.17,30.05,30.16,30.17,30.15
533967_00536_11512_1,97.2,1,43.17,42.95,43.56,43.19,43.26,42.74,43.34,42.78,43.30,43.27,43.16,43.29,43.26,43.22,43.06,42.94,43.19,43.34,43.17,43.40,43.15,43.07,43.19,43.35,43.23,43.17,43.15,43.25,43.29,43.44,43.23,43.08,43.19,42.94,42.90,43.13,42.97,43.03,43.03,43.18,43.06,43.07,43.06,43.26,43.09,43.31,43.32,43.32,43.17,43.23,43.13
533967_00538_00539_0,270.7,1,23.27,22.65,22.20,23.86,24.63,24.71,20.08,20.73,22.81,17.84,22.41,23.85,21.99,25.14,27.48,25.01,21.94,24.22,25.68,26.49,25.74,24.67,24.43,21.24,22.75,23.67,23.61,23.90,23.94,26.23,25.25,26.84,21.85,24.94,25.87,24.54,25.58,25.49,25.12,21.73,25.39,24.56,22.29,22.98,27.17,22.71,23.74,23.27,19.07,18.88,20.16
533967_00538_00539_1,271.1,1,18.25,31.68,24.11,24.60,23.97,18.43,18.55,13.30,12.05,13.04,15.43,15.68,16.66,14.21,18.27,19.18,23.86,21.56,23.70,20.23,18.74,20.44,20.02,24.98,20.60,28.90,25.41,20.36,18.40,25.53,23.31,23.04,19.70,21.95,21.70,17.01,22.89,27.13,28.05,15.70,18.49,20.25,29.10,14.43,26.46,14.50,7.66,8.35,13.79,29.65,28.88
533967_00538_11513_0,256.6,1,45.96,47.47,47.60,47.08,47.02,45.99,45.78,45.23,43.94,44.06,44.04,45.28,44.06,45.55,47.47,46.56,44.58,47.62,45.18,46.61,46.42,45.76,44.89,47.56,45.68,46.40,46.32,46.55,47.26,47.48,45.31,46.14,46.14,47.55,44.55,46.86,47.30,47.46,46.51,46.10,46.67,45.49,47.22,45.32,45.93,44.47,44.69,43.53,45.42,47.03,47.30
533967_00538_11513_1,257.1,1,13.13,8.00,6.06,11.11,7.09,6.99,9.05,16.47,16.84,9.90,10.86,6.71,10.79,10.45,14.32,14.68,19.03,18.80,20.53,18.26,17.06,22.91,16.57,22.13,24.76,17.53,22.31,19.72,23.50,18.25,17.27,18.97,21.25,20.01,16.76,19.56,18.59,18.56,20.60,16.87,19.15,20.34,21.11,20.87,21.02,18.97,20.18,17.13,21.66,20.55,22.49
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.66,19.62,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.43,19.25,19.62,19.62,-1,19.43,19.47,19.46,-1,19.49,-1,-1,-1,-1,19.58,19.43,19.47,19.52,19.49,19.52,19.47,19.62,19.52,19.44,19.50,19.43,-1,19.62,19.47,19.48,19.37,19.52
533967_00539_11517_1,303.8,1,12.97,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.09,19.45,14.30,11.59,17.23,11.95,14.28,13.67,13.14,12.72,13.50,15.21,9.43,14.95,15.89,12.07,-1,-1,12.47,14.58,9.94,11.86,13.26,13.09,13.56,14.05,12.16,12.01,11.87,9.81,12.43,8.75,12.06,15.91,14.96,11.51,13.56,12.45,11.27,12.60,11.16,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.97,69.67,68.49,68.17,66.00,71.67,61.63,59.60,67.59,57.85,65.95,64.69,68.22,69.83,58.09,64.43,68.45,63.27,68.12,61.02,69.37,66.10,62.65,65.53,65.23,67.43,66.66,67.51,62.99,67.05,68.22,70.59,72.71,66.03,70.63,63.22,69.85,69.77,64.02,64.93,66.15,70.62,61.69,65.24,71.11,63.76,64.83,66.38,65.06,68.73,64.73
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.88,30.00,30.00,29.81,29.75,30.00,30.00,30.00,29.92,29.88,29.93,30.00,30.00,29.68,30.00,30.00,30.00,30.00,29.73,29.91,30.00,30.00,30.00,30.00,29.74,29.83,30.00,30.00,30.00,30.00,29.59,29.67,29.26,29.84,30.00,30.00,30.00,30.00,29.95,30.00,29.88,29.85
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,-1,29.84,30.45,29.61,29.71,29.87,29.65,29.61,29.67,-1,-1,29.64,29.76,29.50,29.50,-1,29.97,29.50,-1,29.50,30.21,29.68,-1,29.50,-1,29.81,29.50,29.68,29.73,-1,29.71,30.45,29.97,29.50,-1,30.13,29.50,-1,-1,29.50,29.58,-1,30.06,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.14,29.76,29.45,-1,-1,-1,30.01,29.45,29.71,29.54,29.76,-1,30.06,29.91,-1,29.68,30.07,29.88,30.93,30.02,-1,29.68,30.32,30.11,29.91,29.68,29.91,30.28,29.50,30.15,30.20,31.41,-1,30.19,31.41,29.76,29.76,-1,30.03,30.44,29.48,30.53,30.45,30.96,30.52,29.71,29.74,31.00,29.99,30.74,30.07
533967_00693_01661_0,200.4,2,26.16,26.25,28.51,23.95,30.69,26.51,24.66,24.66,25.48,24.68,22.97,28.18,28.22,25.70,29.29,25.91,24.42,28.35,27.83,28.36,24.68,26.32,25.21,28.63,25.55,26.93,22.93,31.28,25.96,27.18,29.13,29.21,28.79,23.55,26.55,26.05,27.32,25.13,23.95,25.15,27.33,29.50,27.69,24.92,25.35,24.55,21.76,27.71,24.81,27.00,27.79
533967_00695_11518_0,242.9,1,44.74,51.17,50.93,51.04,50.98,50.88,31.38,9.77,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.88,28.87,28.85,28.84,28.84,28.92,28.83,28.74,28.86,28.78,28.89,28.95,28.79,28.92,28.79,28.89,28.90,28.91,28.90,28.88,28.85,28.92,28.89,28.90,28.88,28.95,28.81,28.89,28.82,28.89,28.91,29.00,28.80,28.87,28.87,28.88,28.84,28.93,28.87,28.94,28.89,28.94,28.86,28.87,28.96,28.86,28.91,28.97,28.83,28.80,28.85
533967_00766_11513_0,381.7,1,43.57,40.06,19.25,49.22,42.44,37.17,42.91,48.30,48.33,48.89,47.27,23.18,44.96,48.07,46.87,47.77,49.20,48.15,48.37,49.03,49.32,47.89,49.02,48.90,48.95,48.24,49.17,49.40,49.22,49.14,48.53,49.01,49.01,46.75,49.10,48.86,48.94,47.33,48.76,49.07,49.03,48.47,49.36,48.19,47.92,47.38,49.07,48.27,49.14,47.54,47.83
