Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5815,119,92,115,129,115,108,120,118,157,160,139,122,151,104,90,101,106,80,106,129,108,107,103,116,123,111,112,110,127,117,141,137,113,126,127,108,123,104,110,115,100,135,124,98,102,122,104,131,116,84
533967_00532_00534_1,270.7,1,5663,72,57,78,100,119,124,145,106,132,120,119,108,132,100,105,110,114,74,118,117,101,85,103,113,86,96,97,101,115,85,95,104,121,98,129,107,122,118,128,99,181,135,169,133,142,110,138,165,117,120
533967_00532_01530_0,145.8,1,2371,42,54,35,30,43,47,57,47,65,71,44,32,50,37,41,56,60,33,65,22,39,46,32,27,37,40,55,33,34,29,43,54,70,34,60,44,52,42,54,34,74,63,58,74,59,67,76,40,41,29
533967_00532_01530_1,145.6,1,2458,18,16,22,28,53,52,47,36,53,51,44,39,32,34,36,41,31,51,37,88,29,53,63,74,70,60,60,36,63,37,55,58,45,53,50,38,37,44,49,72,53,58,56,59,61,75,60,65,70,46
533967_00532_11490_0,284.1,1,5742,73,64,72,119,126,138,132,125,141,113,142,111,122,117,120,100,101,106,123,112,117,101,140,146,113,102,120,109,102,69,95,132,121,93,103,102,106,111,138,123,157,123,151,137,118,93,117,139,100,107
533967_00532_11490_1,283.1,1,5530,135,112,125,140,120,146,133,128,151,141,119,120,164,110,95,90,91,96,108,102,116,96,96,98,109,108,117,108,122,104,130,148,101,99,104,112,109,98,107,95,80,114,88,113,106,113,72,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,32,7,3,10,3,64,8,6,9,3,24,14,13,2,55,21,19,2,0,3,21,8,5,16,19,12,15,8,16,22,56,23,17,17,28,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,13,46,41,83,33,57,53,34,24,41,48,28,48,52,75,31,65,66,68,35,54,56,48,66,66,82,40,87,68,70,47,52,46,67,43,74,51,18,59,73,47,92,59,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2950,54,33,62,75,75,87,112,81,118,71,80,49,68,83,66,69,44,52,55,62,36,48,62,62,53,38,33,31,69,17,40,45,60,50,40,29,50,42,70,58,94,60,98,60,59,37,67,58,48,40
533967_00533_11503_1,186.7,1,2763,1,11,20,22,9,8,16,44,54,74,30,67,56,34,23,42,52,54,51,51,75,58,65,72,68,45,61,61,48,76,66,83,50,90,69,70,47,61,61,95,77,97,77,28,59,73,56,107,83,66
533967_00533_11505_0,220.0,1,668,6,1,0,0,0,5,9,7,21,2,0,20,4,0,18,1,30,26,24,0,23,26,26,9,9,9,18,14,4,25,3,0,14,3,17,1,0,9,21,32,34,38,26,9,13,20,9,22,26,34
533967_00533_11505_1,220.7,1,279,1,1,0,17,4,34,35,9,24,16,12,0,0,25,8,1,4,0,2,1,0,4,4,5,0,3,0,3,1,5,3,1,9,1,4,1,0,3,2,0,0,2,12,0,5,0,6,0,3,8
533967_00534_00766_0,409.9,1,3504,112,106,107,134,102,113,124,119,120,129,122,62,79,94,69,67,44,43,47,88,21,69,35,66,53,76,38,60,61,63,59,76,76,60,60,56,71,60,42,42,22,44,51,84,45,72,45,47,45,24
533967_00534_00766_1,409.7,1,3174,31,38,47,43,50,40,67,62,47,69,52,62,62,33,35,50,70,29,59,56,65,50,54,50,39,58,66,74,50,60,65,56,78,73,104,75,89,77,68,62,77,85,86,81,81,88,84,113,86,78
533967_00534_11504_0,86.9,1,2763,1,11,22,20,9,8,20,40,63,65,31,66,63,27,25,40,60,46,59,43,91,42,84,53,76,37,71,53,49,74,76,72,54,86,73,66,54,54,72,89,79,90,87,18,67,65,63,100,92,57
533967_00534_11504_1,87.2,1,2949,50,37,47,86,65,98,93,95,104,89,73,58,60,89,66,70,39,55,52,65,38,47,59,67,51,41,30,33,58,29,31,53,58,51,35,37,43,44,66,58,94,62,87,75,55,41,59,66,44,46
533967_00535_00538_0,162.0,1,3607,58,57,65,76,89,96,60,104,101,57,71,59,60,60,80,75,60,76,78,66,81,79,78,69,77,64,66,91,73,72,51,78,54,58,81,69,61,66,87,67,83,83,85,55,83,93,93,57,51,54
533967_00535_00538_1,173.6,1,2850,15,18,38,50,50,73,87,62,49,55,77,44,58,69,41,50,30,44,44,91,39,45,59,73,75,62,52,56,50,55,53,77,61,60,74,52,79,70,57,33,28,44,52,67,74,78,79,85,55,61
533967_00535_00609_0,512.4,1,4552,70,75,57,100,138,102,157,140,143,151,118,93,116,101,97,94,74,76,78,114,65,63,88,118,75,66,80,66,84,53,83,64,87,69,71,68,65,93,114,81,91,93,52,104,112,95,109,101,79,69
533967_00535_00609_1,514.6,1,4215,87,83,99,104,96,51,71,89,75,88,69,79,76,54,70,84,73,78,93,101,76,76,119,93,84,103,93,90,74,67,72,58,52,59,85,90,76,84,88,95,70,95,96,101,106,106,91,99,107,90
533967_00535_11512_0,144.9,1,4159,27,29,47,56,53,80,71,74,55,83,85,76,83,78,65,85,66,65,95,145,86,68,98,113,112,105,97,95,70,76,70,89,80,95,92,99,111,104,84,61,64,78,77,107,96,88,114,122,94,96
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,121,153,170,175,110,99,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,78,100,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2871,83,96,92,105,103,63,106,95,103,67,50,55,48,55,40,53,50,50,40,45,33,47,65,62,53,67,41,69,39,40,31,38,41,23,33,45,33,49,42,45,33,52,72,78,56,65,39,63,68,50
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,99,98,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,37,65,84,50,74,65,60,72,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,157,169,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4158,27,28,48,55,53,80,72,72,56,83,83,78,81,78,66,86,66,65,93,145,87,68,96,114,112,107,97,95,71,73,72,87,80,95,95,96,112,104,85,62,63,78,77,106,98,88,114,122,94,95
533967_00538_00539_0,270.7,1,4532,120,170,150,128,149,152,122,136,147,120,110,117,106,96,96,95,84,96,53,78,84,87,95,63,64,103,74,86,96,81,69,81,69,58,87,78,60,58,75,79,74,80,64,77,63,90,54,53,53,52
533967_00538_00539_1,271.1,1,4890,48,56,55,59,86,52,107,66,77,82,84,88,86,97,104,74,95,101,98,112,92,94,110,104,83,76,100,100,68,84,113,83,111,79,125,132,116,102,105,138,102,103,121,122,120,135,131,152,131,131
533967_00538_11513_0,256.6,1,4785,50,54,53,74,91,67,59,86,96,84,80,94,92,89,114,97,90,85,110,101,90,109,78,89,76,70,91,102,59,98,92,87,96,83,116,130,103,117,99,131,111,101,133,125,128,124,139,124,107,111
533967_00538_11513_1,257.1,1,3729,97,125,122,117,116,143,107,104,129,116,118,99,119,91,85,82,51,44,42,97,31,69,40,56,64,89,45,58,75,67,61,77,59,70,69,65,60,81,36,37,26,44,50,91,70,64,46,52,39,34
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,9,9,21,4,4,2,0,0,0,3,4,1,2,4,0,2,10,12,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,8,16,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,70,74,57,83,135,102,147,135,153,136,119,96,119,101,94,94,79,100,83,114,65,74,92,116,76,65,88,66,83,57,84,64,91,70,68,65,66,89,129,107,127,113,75,106,110,95,116,104,97,80
533967_00609_11505_0,262.2,1,280,1,1,0,19,2,34,39,5,24,17,11,0,0,26,7,1,4,0,2,1,0,4,4,5,0,3,0,3,1,5,4,0,9,1,4,1,0,3,2,0,0,3,11,0,5,0,6,1,2,9
533967_00609_11505_1,261.8,1,667,6,1,0,0,0,5,9,7,20,3,0,20,4,0,16,3,28,26,26,0,20,24,30,10,8,10,16,16,4,25,3,0,14,3,15,3,0,8,22,29,37,34,30,8,14,19,10,19,29,33
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,122,129,81,86,76,99,90,101,84,48,90,75,110,80,95,62,83,94,82,71,58,70,65,80,92,98,61,113,63,110,89,85,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,99,132,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3838,89,142,138,113,91,36,90,85,75,78,69,43,72,77,69,51,82,92,89,75,91,92,88,57,73,88,77,58,94,98,68,100,79,55,71,100,57,75,59,81,70,74,68,93,60,94,42,36,36,48
533967_00766_11513_0,381.7,1,3729,111,116,118,128,112,135,114,100,127,118,132,89,115,98,75,82,52,44,41,99,29,69,40,58,64,89,43,59,75,67,60,80,64,67,65,66,60,79,37,38,26,43,49,98,63,66,45,51,40,33
533967_00766_11513_1,381.4,1,4777,47,57,53,74,89,63,61,84,100,86,79,95,88,83,123,87,92,94,100,104,90,109,85,87,75,68,88,110,53,96,91,92,100,65,120,134,104,117,96,130,124,98,118,131,130,124,135,133,112,103
533967_00766_14156_0,450.6,1,2843,13,31,35,55,80,49,59,77,100,53,70,39,45,76,93,47,50,82,66,62,50,70,61,67,50,37,59,57,24,57,52,41,56,41,43,60,59,49,68,89,60,44,65,80,62,57,69,42,51,41
533967_00766_14156_1,453.2,1,1471,14,24,27,34,34,45,66,47,42,38,34,36,48,28,23,25,35,18,20,18,34,18,31,23,24,38,38,34,19,28,25,13,34,41,28,25,20,32,36,16,21,37,34,34,26,15,16,37,17,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2846,38,43,18,52,58,71,87,40,107,47,45,97,44,30,83,39,69,36,58,57,48,65,52,64,84,69,67,48,62,31,46,43,85,49,46,74,34,51,53,85,97,37,50,19,43,70,90,61,47,57
533967_00933_14152_0,152.8,2,2844,38,41,20,51,58,71,86,42,102,51,46,94,47,30,79,43,66,39,57,57,49,61,50,70,83,69,63,53,58,34,44,46,83,51,45,75,32,53,53,80,97,42,50,19,41,72,87,63,47,56
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,49,73,58,45,38,59,39,39,33,33,51,49,16,52,27,37,57,40,55,56,56,53,52,42,49,35,44,58,50,30,53,65,63,39,31,68,54,58,31,41,57,56,61,56,41,49,50
533967_00938_00939_1,214.1,1,3605,39,66,58,67,142,88,55,63,95,91,76,71,67,118,163,152,86,94,92,118,55,65,71,46,71,50,55,57,33,61,55,46,39,38,83,97,31,55,53,84,71,41,40,70,55,76,102,44,92,68
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,50,48,16,54,26,38,60,39,53,55,56,54,51,42,49,37,47,57,47,29,53,64,63,41,53,64,38,54,32,41,61,53,62,56,44,46,50
533967_00938_01417_0,56.9,1,3603,39,66,58,67,142,88,55,63,95,91,76,71,67,118,163,150,88,94,91,119,55,65,71,46,70,51,55,57,32,60,57,46,39,38,83,95,33,54,52,84,71,43,38,71,56,74,103,45,91,67
533967_00939_00940_0,46.1,1,301,13,16,3,19,2,3,7,3,12,2,5,6,14,27,29,2,4,2,15,5,4,2,2,3,2,3,1,1,3,1,1,3,4,2,3,2,1,2,1,2,4,5,25,4,4,5,11,3,4,4
533967_00939_00940_1,48.5,1,506,12,31,22,6,5,4,1,1,4,26,9,15,12,22,15,29,34,1,27,6,3,15,5,0,1,2,2,0,3,8,17,9,10,7,23,26,1,2,7,8,10,9,9,14,7,3,6,2,9,6
533967_00939_01421_1,187.9,2,6460,32,59,68,114,145,105,107,123,143,112,123,82,94,145,181,187,110,171,183,169,150,125,153,149,123,140,155,140,150,117,111,160,98,105,118,131,140,121,149,162,130,102,145,130,134,124,159,108,151,127
533967_00940_13718_0,271.4,2,3709,60,85,62,109,118,102,134,110,93,107,109,56,94,82,68,60,59,56,63,50,45,36,67,63,48,77,81,73,62,55,56,51,91,87,66,52,56,54,63,39,63,87,121,81,86,91,85,69,57,70
533967_00943_01268_0,117.5,2,3448,84,82,90,89,73,90,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2846,38,44,17,52,58,72,86,41,107,46,45,100,41,30,83,40,68,36,58,57,48,65,55,61,85,68,70,46,61,31,46,43,85,49,46,74,36,50,52,87,98,34,50,19,43,71,89,63,45,57
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2871,75,100,91,102,106,64,105,94,108,66,50,55,47,55,41,53,48,50,42,46,33,48,62,63,54,65,42,68,41,39,30,39,42,23,34,44,32,50,42,45,34,52,70,79,54,64,43,61,70,50
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2653,58,91,75,108,115,114,136,146,67,94,94,49,45,49,36,20,21,35,33,19,11,12,48,60,18,37,52,51,29,42,36,32,60,52,25,13,22,51,23,15,43,59,56,35,63,74,60,53,43,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,61,89,76,106,117,112,140,142,69,92,94,49,45,49,36,20,21,35,33,19,11,12,51,57,18,37,53,51,28,42,36,32,60,52,25,13,22,51,23,16,42,59,57,34,63,74,60,53,43,73
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,38,45,16,52,58,72,86,41,107,46,45,101,40,30,83,40,68,36,58,57,48,65,56,60,86,67,70,46,61,31,46,44,84,49,46,74,36,50,52,88,99,32,50,20,42,71,89,63,45,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2333,29,36,45,33,69,50,53,71,45,65,63,61,59,60,50,69,50,52,40,35,48,29,55,45,49,38,32,27,47,25,41,49,38,54,45,39,32,31,52,41,52,55,41,64,30,41,60,63,42,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,965,11,22,12,18,37,19,18,18,24,20,7,15,11,18,18,10,23,14,15,28,19,24,22,25,19,17,19,24,13,22,19,20,9,29,26,27,11,29,25,16,22,16,19,24,13,21,19,15,19,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,39,66,58,67,142,88,55,63,95,91,76,71,67,118,163,147,91,94,89,120,54,67,71,46,68,53,55,57,32,57,60,46,39,38,83,93,35,53,51,84,71,45,37,70,56,73,104,47,89,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,607,28,32,21,26,16,15,18,16,16,6,10,16,14,9,14,12,6,9,11,11,13,4,6,4,8,1,5,13,14,3,11,3,14,7,6,15,9,13,13,12,11,13,14,12,14,14,7,9,19,14
