Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,30.01,30.02,29.95,30.03,29.99,29.95,29.96,30.00,29.92,29.87,29.92,29.98,29.99,29.87,29.97,29.96,29.87,29.94,29.93,29.96,29.96,29.91,29.92,29.94,29.91,30.03,29.91,29.91,29.90,29.93,29.91,29.91,29.92,29.92,29.89,29.91,30.01,29.96,29.93,29.95,29.90,29.89,29.94,29.94,29.89,30.01,29.98,30.01
533967_00319_11518_1,242.9,1,23.44,30.75,30.96,35.20,35.26,32.43,15.76,7.19,26.00,6.52,26.73,34.29,12.53,7.47,29.30,35.37,29.86,33.08,32.53,31.51,29.32,29.95,30.69,34.88,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.77,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.86,27.87,28.54,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.43,32.00,34.16,28.93,26.59,33.20,24.66,28.11,30.03,24.97,17.44,27.48,26.86,30.76,33.79,25.89,33.09,25.02,32.67,30.72,23.94,27.29,33.39,32.92,28.64,30.97,31.24,31.89,30.30,32.48,29.76,29.34,16.74,30.43,16.67,11.91,33.48,26.08,27.08,30.83,26.65,24.71,29.75,27.66,29.84,29.71,25.84,25.31,21.45,22.92,28.31
533967_00532_00534_1,270.7,1,25.82,27.07,28.80,23.89,22.06,24.20,25.39,21.35,21.46,24.17,21.28,23.09,26.36,25.03,22.71,25.49,24.37,27.62,24.71,26.91,28.17,29.62,26.92,31.00,21.66,28.02,28.65,31.87,30.78,23.82,34.93,30.25,29.98,33.33,27.03,29.44,29.16,30.26,29.10,27.05,24.04,19.85,27.74,23.90,22.90,27.98,27.05,23.77,27.47,30.22,23.88
533967_00532_01530_0,145.8,1,47.31,48.24,47.09,47.38,48.95,47.50,48.30,46.75,44.23,45.36,47.59,47.20,47.27,47.03,46.75,47.57,47.59,48.31,48.91,45.54,49.51,47.37,48.88,48.15,46.65,47.93,47.71,47.91,47.85,48.09,48.44,46.56,48.02,47.42,47.94,46.69,48.47,47.20,47.60,47.49,48.17,47.24,48.47,47.15,46.66,47.00,47.13,44.91,48.38,48.21,47.49
533967_00532_01530_1,145.6,1,9.59,10.50,10.73,15.11,21.37,10.96,11.21,11.29,5.97,8.90,10.25,14.10,15.46,17.23,12.73,14.35,12.40,10.30,13.07,11.81,6.96,7.87,8.16,11.84,8.08,9.07,8.65,7.19,7.15,7.28,6.69,7.39,8.36,11.95,10.93,9.30,9.37,8.04,8.11,9.27,8.14,8.16,8.76,10.22,10.75,9.83,10.63,14.08,22.47,10.42,8.12
533967_00532_11490_0,284.1,1,48.31,48.13,48.15,48.52,48.07,48.16,48.49,48.01,47.34,47.14,48.53,48.26,48.62,48.33,47.71,47.95,49.02,48.46,48.03,47.91,48.28,48.72,48.26,48.42,48.58,48.21,48.26,48.44,47.74,48.38,48.57,48.36,47.89,48.12,48.37,48.44,48.30,48.89,48.99,48.47,48.09,48.67,48.04,48.30,47.82,48.76,48.81,48.68,49.00,48.68,48.65
533967_00532_11490_1,283.1,1,26.19,25.50,24.76,30.38,29.58,25.97,26.67,25.79,25.35,26.54,23.14,26.43,25.57,24.02,25.36,24.52,25.49,31.04,25.74,27.18,27.70,27.91,27.75,28.95,24.18,27.82,30.46,24.14,26.94,24.54,24.79,27.17,22.59,29.16,22.57,21.60,24.88,25.19,26.60,25.70,26.79,29.01,26.49,26.50,26.95,29.34,27.73,28.50,28.89,29.58,25.77
533967_00532_11497_0,89.2,1,45.31,43.49,41.98,44.84,47.90,45.26,44.72,45.88,44.77,40.14,-1,45.88,47.23,45.72,45.41,45.02,47.58,-1,44.47,44.29,44.93,47.10,47.00,45.88,45.88,46.21,47.00,46.43,43.79,44.81,44.74,44.60,45.88,-1,48.17,46.77,49.41,51.38,46.83,45.58,42.82,47.89,47.23,44.81,44.43,45.24,44.89,44.81,48.17,46.09,43.21
533967_00532_11497_1,90.0,1,8.62,9.06,8.03,11.31,6.81,11.15,6.00,7.27,8.58,6.77,9.70,7.94,7.86,6.69,7.73,8.10,7.15,12.85,12.86,9.64,9.99,8.53,11.24,11.57,10.15,8.73,9.51,9.18,10.68,10.12,10.05,11.48,8.32,9.13,14.89,7.62,9.46,9.44,8.05,8.94,9.05,8.92,9.14,8.50,7.78,7.53,8.02,7.79,7.51,12.88,8.92
533967_00533_11502_0,55.6,1,32.74,30.77,32.88,32.97,32.54,32.91,30.00,32.14,33.01,32.79,32.65,32.08,32.79,32.72,32.79,32.30,32.71,32.68,32.73,33.08,33.00,32.66,32.32,32.59,33.03,32.95,33.01,32.90,32.94,32.61,32.58,32.63,32.87,32.28,32.82,32.92,33.09,33.23,32.53,32.59,32.72,32.97,32.69,32.54,32.84,32.83,32.84,32.60,32.78,32.52,32.66
533967_00533_11502_1,76.1,1,44.84,44.93,45.08,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,45.69,44.51,44.70,45.30,45.02,47.74,44.61,46.56,43.89,47.85,45.36,46.94,44.21,45.57,44.42,45.87,46.48,43.54,48.58,44.71,43.86,44.86,45.54,47.10,44.53,45.21,45.12,44.47,45.81,43.08,45.48,42.50,44.91,45.80,46.50,44.55,45.81,44.74,47.72
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.42,29.99,30.08,30.34,30.11,30.32,30.28,30.50,30.47,30.13,30.34,30.47,30.40,30.50,30.40,30.39,30.53,30.44,30.39,30.28,30.53,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.48,30.49,30.53,30.47,30.46,30.39,30.46,30.42,30.37,30.27,30.48,30.36,30.46,30.29,30.50,30.53,30.19
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,31.90,31.94,31.81,30.41,31.02,31.49,31.54,31.57,31.74,31.73,31.80,31.85,32.00,31.80,31.74,31.03,31.78,31.88,31.91,31.13,31.79,31.74,31.90,31.63,31.65,31.60,31.62,31.58,31.74,31.82,31.58,31.79,31.79,31.89,31.83,31.76,31.47,31.32,31.10,31.29,31.25,31.52,31.86,31.88,31.60,31.60,31.15,31.37
533967_00533_11505_0,220.0,1,30.04,30.46,29.33,-1,-1,-1,30.26,30.03,30.03,30.03,29.88,-1,30.01,30.46,-1,29.88,29.88,30.12,29.77,30.21,-1,30.27,29.91,30.07,29.96,30.11,29.96,29.88,30.19,29.95,30.09,30.23,29.33,29.63,30.23,30.35,29.88,30.46,30.46,29.96,30.05,29.98,30.08,29.83,29.70,30.46,30.34,29.95,29.98,29.93,30.12
533967_00533_11505_1,220.7,1,30.18,30.56,-1,-1,30.03,30.18,30.43,30.23,29.87,30.21,30.33,30.15,-1,-1,30.03,30.10,30.56,30.56,-1,29.43,-1,-1,30.18,29.22,30.33,-1,30.56,30.56,30.56,-1,30.10,30.27,-1,30.56,29.43,29.43,29.43,-1,-1,30.56,-1,-1,30.56,30.12,-1,28.38,29.43,30.56,-1,30.18,30.56
533967_00534_00766_0,409.9,1,32.74,27.22,33.13,31.25,29.22,33.85,33.25,31.99,33.01,34.08,28.21,31.96,30.91,34.07,34.24,29.37,30.79,37.74,34.23,37.34,32.85,31.00,30.86,29.05,34.04,38.57,35.37,31.92,32.25,32.94,30.46,31.91,31.46,33.15,32.12,36.98,35.22,35.52,34.47,34.59,37.84,33.37,34.87,33.14,34.07,33.38,35.81,41.01,35.57,36.14,36.86
533967_00534_00766_1,409.7,1,30.14,29.07,32.01,35.19,32.49,30.64,33.07,32.57,32.05,30.61,28.35,30.19,32.82,29.49,35.21,30.62,30.37,29.94,32.97,32.77,30.52,27.88,29.59,31.29,28.74,31.54,28.34,32.98,32.17,38.00,29.60,29.08,27.60,29.90,28.43,28.13,26.62,27.98,28.98,27.06,33.49,30.92,30.81,28.93,26.45,32.31,30.26,31.57,28.64,31.37,32.58
533967_00534_11504_0,86.9,1,29.20,31.29,30.20,30.16,29.48,29.96,30.20,29.21,29.68,28.86,28.69,29.18,29.47,29.66,29.16,28.96,29.04,29.18,29.00,29.32,29.56,29.12,29.25,29.16,29.19,29.03,29.11,29.31,29.05,29.45,28.75,29.44,29.09,29.34,29.36,28.78,29.20,29.00,29.34,29.44,28.97,28.90,29.23,29.01,27.87,29.23,29.37,29.44,29.39,29.34,29.55
533967_00534_11504_1,87.2,1,7.44,8.89,7.88,7.64,8.18,7.08,7.73,6.57,5.96,5.51,6.15,8.55,8.84,7.39,6.57,7.62,7.25,8.58,7.81,8.45,7.50,7.77,9.45,6.95,7.29,6.87,7.85,7.07,7.25,7.95,9.18,8.99,8.67,6.53,7.55,9.14,8.41,8.55,7.41,8.46,6.61,6.94,7.28,6.10,8.85,8.37,10.27,7.05,8.14,9.48,8.80
533967_00535_00538_0,162.0,1,14.22,16.43,15.02,13.50,12.74,13.41,11.67,12.98,12.11,13.70,14.11,12.75,12.81,15.77,21.02,15.02,15.80,13.63,15.20,13.67,13.42,13.20,14.43,18.75,12.69,12.46,12.20,13.80,14.83,13.34,12.80,14.69,12.42,13.58,15.62,13.54,15.09,15.10,16.37,13.55,14.95,13.15,12.46,13.52,16.16,12.29,14.73,16.74,25.09,27.08,23.63
533967_00535_00538_1,173.6,1,17.40,13.24,18.61,21.84,19.35,16.56,15.87,16.92,18.50,18.27,15.56,16.59,17.40,16.62,16.94,23.39,15.23,22.98,21.07,18.53,17.76,19.46,23.27,18.74,17.61,19.95,20.83,19.01,22.23,19.64,22.37,16.76,14.34,14.20,17.43,19.64,13.38,11.90,11.96,16.64,33.40,31.61,14.77,16.52,15.25,15.97,23.38,16.49,17.86,18.91,17.11
533967_00535_00609_0,512.4,1,29.92,29.93,29.93,30.02,29.96,29.97,29.89,29.66,29.84,29.94,29.89,29.87,29.82,29.83,29.99,29.87,30.01,29.96,29.91,29.95,30.01,30.07,29.97,29.98,29.98,30.01,29.98,29.82,29.98,29.89,29.97,29.88,30.02,29.95,29.86,29.76,29.92,29.90,30.00,29.85,29.81,29.83,29.69,30.03,29.97,29.99,29.95,29.94,30.03,29.92,30.08
533967_00535_00609_1,514.6,1,17.24,20.38,18.81,19.52,15.18,15.34,22.22,19.57,20.13,20.60,18.25,18.69,20.02,18.88,21.00,20.34,19.41,19.07,20.69,21.47,20.06,19.10,20.70,15.01,15.38,10.68,19.09,15.80,16.21,19.78,21.89,20.65,22.02,21.04,20.70,19.60,19.23,18.38,17.55,19.35,11.46,17.89,14.14,8.99,15.05,19.59,15.49,19.42,20.01,13.32,17.07
533967_00535_11512_0,144.9,1,44.56,44.04,45.05,43.99,44.67,44.38,44.73,45.39,42.48,46.08,45.28,45.66,43.22,44.25,45.48,45.48,43.71,43.21,44.08,44.44,45.29,44.25,44.32,43.88,43.87,44.43,45.27,43.90,44.22,44.47,44.37,44.24,45.90,45.41,44.10,43.89,44.81,45.45,44.53,44.22,42.84,43.61,43.62,43.91,44.91,45.16,44.35,45.72,45.66,44.92,45.25
533967_00535_11512_1,145.9,1,14.00,13.51,14.99,13.73,13.80,13.32,11.07,11.51,10.55,12.89,13.62,17.33,15.30,14.59,16.38,14.36,17.35,14.53,15.16,13.50,15.07,13.87,14.10,15.81,13.91,12.85,15.89,13.65,13.23,15.90,15.86,16.38,13.39,14.17,14.72,12.76,11.83,14.85,14.80,14.75,12.91,13.22,16.78,11.31,16.34,14.70,12.86,16.39,16.01,15.66,16.98
533967_00535_14018_0,131.1,1,42.93,42.76,42.82,42.73,43.17,42.27,40.93,42.76,43.67,42.70,43.84,43.95,44.02,42.64,43.20,43.44,43.56,42.43,43.40,43.60,43.19,43.61,41.47,42.40,41.95,42.42,43.94,43.96,42.48,42.36,44.43,42.65,43.55,41.35,41.91,44.19,41.04,40.40,41.08,43.22,43.83,43.90,43.15,42.36,42.58,44.32,44.52,41.93,44.22,42.84,44.03
533967_00535_14018_1,131.7,1,10.13,12.80,12.55,11.17,12.36,11.80,8.06,13.61,6.41,5.02,5.89,15.43,10.57,9.12,12.92,10.47,10.30,12.96,11.96,11.74,12.25,15.41,10.95,12.79,12.27,11.75,14.03,12.12,16.32,11.04,13.39,13.41,12.25,13.05,10.18,11.05,14.03,4.29,10.70,9.31,11.65,8.76,9.81,11.45,9.98,11.26,9.84,13.08,13.13,12.32,13.13
533967_00536_11512_0,117.7,1,29.60,30.18,29.43,30.10,29.32,27.58,29.27,29.73,22.76,29.83,30.19,30.14,30.25,29.99,29.91,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.97,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.10,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.23,43.10,42.91,43.20,43.54,43.42,43.19,43.05,43.36,43.20,43.32,43.36,43.09,43.32,43.16,43.37,43.11,43.29,43.34,43.25,43.15,43.17,43.29,43.38,43.21,42.98,43.31,43.22,43.30,43.19,43.31,43.16,43.22,43.13,43.01,43.53,43.16,42.94,43.35,43.17,43.36,43.54,43.21,42.99,43.38,43.08,43.50,43.17,43.36,43.29,43.16
533967_00538_00539_0,270.7,1,23.56,22.58,22.19,24.61,24.70,23.80,18.18,24.24,22.82,21.73,24.63,23.68,23.03,25.23,27.45,23.61,23.02,25.11,23.99,27.84,25.94,23.97,23.26,21.16,23.66,23.99,22.94,23.52,24.47,25.86,27.49,27.46,22.51,26.50,24.69,26.56,25.00,26.12,23.86,22.20,23.93,22.59,22.16,25.00,25.11,23.56,24.33,24.95,18.54,18.73,20.78
533967_00538_00539_1,271.1,1,16.51,23.53,22.11,27.27,19.51,19.90,22.10,13.96,15.62,11.56,11.17,17.25,21.69,19.43,15.34,18.90,20.40,22.20,28.33,25.36,19.96,9.88,14.96,24.35,25.65,17.27,23.34,21.70,22.12,25.53,20.17,20.36,18.56,24.17,20.33,17.56,22.54,21.55,25.60,14.43,19.08,24.43,25.89,10.39,14.93,11.91,6.26,6.91,9.39,28.15,29.10
533967_00538_11513_0,256.6,1,46.34,47.13,46.55,47.46,46.68,45.35,45.49,46.31,46.22,44.85,44.51,46.35,45.87,46.32,46.46,46.56,46.36,46.87,46.83,46.97,46.11,46.31,45.02,47.85,47.13,45.97,47.12,47.33,45.47,48.18,44.43,47.03,46.37,46.58,46.83,46.05,47.68,47.73,46.90,46.77,47.47,46.37,47.29,44.50,47.05,44.61,44.42,44.56,47.35,47.74,47.72
533967_00538_11513_1,257.1,1,12.02,10.10,5.50,7.79,6.03,5.58,7.69,13.69,8.70,12.43,8.05,5.98,9.96,9.49,15.27,18.22,18.53,20.63,15.97,18.17,20.60,19.67,19.04,17.73,22.90,18.00,22.49,21.33,22.23,17.81,17.62,17.07,20.29,20.03,22.18,18.22,17.59,19.43,19.99,17.85,20.07,18.04,24.39,22.49,20.00,20.02,19.39,17.50,23.50,22.50,21.34
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.38,19.50,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.43,19.62,-1,-1,19.46,19.46,-1,19.25,19.25,-1,-1,-1,19.49,19.53,19.51,19.62,19.43,19.56,19.38,19.62,19.44,19.43,19.58,19.37,-1,19.62,19.47,19.49,19.52,19.51
533967_00539_11517_1,303.8,1,12.36,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.76,11.70,12.15,11.39,20.77,13.82,13.55,11.97,12.22,15.41,10.78,14.36,12.70,12.67,-1,-1,12.06,14.54,10.32,11.97,11.64,11.93,10.55,13.27,11.62,13.39,11.55,12.43,12.19,8.55,13.78,15.72,11.74,12.33,12.75,12.15,10.34,10.21,-1,12.17
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.40,67.87,64.45,68.62,64.81,67.93,59.59,61.17,64.57,62.95,67.64,62.28,68.11,68.14,60.79,64.57,68.37,62.25,68.57,62.80,66.20,69.71,68.71,63.43,64.50,64.25,66.21,65.94,61.38,66.74,68.98,65.93,73.50,68.45,70.56,62.45,67.11,69.71,65.01,66.79,64.14,71.63,62.28,62.16,65.73,68.64,62.18,66.83,66.12,66.03,60.59
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,30.00,29.75,30.00,30.00,30.00,30.00,29.85,29.57,29.93,30.00,30.00,29.86,30.00,30.00,30.00,30.00,30.00,29.73,30.00,30.00,29.92,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.71,29.50,29.91,29.55,29.76,30.00,30.00,30.00,29.71,30.00,29.76,29.85
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.94,29.73,29.55,29.76,30.09,29.62,29.73,29.57,-1,-1,29.66,29.87,29.50,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.50,-1,29.81,29.81,-1,29.50,29.81,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,-1,29.81,29.59
533967_00609_11505_1,261.8,1,30.01,29.45,29.91,-1,-1,-1,30.01,29.86,29.22,30.18,30.20,-1,30.13,30.40,-1,29.86,30.40,29.78,29.97,29.85,-1,29.60,30.73,29.96,29.71,29.73,29.91,30.33,29.84,29.97,30.28,30.40,30.40,31.10,30.01,29.45,29.91,29.45,29.91,30.82,30.05,31.10,28.29,30.31,30.18,29.45,29.45,31.20,30.00,30.11,30.27
533967_00693_01661_0,200.4,2,26.20,26.41,26.12,27.91,28.32,26.55,23.72,23.34,27.31,24.77,27.05,27.42,26.93,29.33,25.32,23.47,24.81,28.67,25.10,27.19,25.86,25.39,26.57,27.39,26.97,26.09,26.99,29.52,26.40,27.10,28.70,30.71,31.69,21.57,30.97,29.46,30.31,23.11,23.90,29.72,22.43,28.56,23.36,26.05,24.48,25.45,23.67,25.36,27.07,26.79,23.92
533967_00695_11518_0,242.9,1,44.89,50.99,50.82,51.12,50.89,50.75,50.08,12.52,50.55,24.13,50.61,50.69,50.33,26.33,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.82,28.86,28.82,28.74,28.83,28.77,28.84,28.89,28.83,28.73,28.94,28.96,28.98,28.91,28.73,28.92,28.86,28.86,28.88,28.87,28.91,28.85,28.92,28.94,28.90,28.94,28.87,28.79,28.93,28.90,28.92,28.89,28.87,28.99,28.92,28.91,28.91,28.89,28.85,28.85,28.96,28.85,28.90,28.99,28.92,28.91,28.92,28.77,28.93,28.96
533967_00766_11513_0,381.7,1,37.96,33.39,9.59,44.34,29.09,24.05,39.24,48.74,48.94,49.31,34.82,18.08,48.78,49.01,48.85,49.18,49.16,49.19,48.93,48.93,49.26,49.11,49.23,48.76,49.10,48.93,49.22,48.87,49.14,49.26,48.85,49.35,49.09,49.13,49.15,48.85,49.24,48.92,48.99,49.03,49.54,48.91,48.87,49.11,48.94,49.05,49.13,49.16,49.28,49.17,49.03
