Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5833,127,89,120,127,129,111,132,117,149,158,125,126,139,98,87,100,113,84,107,119,123,105,102,128,121,104,113,115,120,112,147,143,111,127,111,103,135,108,102,123,101,126,123,119,86,108,123,132,110,95
533967_00532_00534_1,270.7,1,5748,76,69,77,102,114,125,144,120,122,117,117,100,122,91,121,121,120,92,127,124,117,94,122,107,84,111,102,97,126,59,85,113,114,106,107,106,122,126,140,117,174,146,167,136,127,114,147,134,128,119
533967_00532_01530_0,145.8,1,2417,41,60,35,17,41,37,48,68,59,84,29,33,37,25,67,68,64,44,65,39,51,53,49,21,39,47,54,46,34,18,34,55,66,37,34,48,49,44,69,34,87,65,61,52,65,71,72,28,38,35
533967_00532_01530_1,145.6,1,2429,15,15,18,32,56,48,56,45,46,42,45,27,30,30,31,48,38,44,35,84,35,60,53,76,73,59,53,57,50,50,53,52,39,49,47,41,36,47,57,48,54,65,47,67,45,79,62,74,63,53
533967_00532_11490_0,284.1,1,5737,74,68,72,119,123,140,144,123,131,110,145,101,131,113,113,97,116,107,122,104,122,105,131,148,108,112,122,107,110,62,96,123,115,105,106,96,108,119,143,119,132,142,149,142,105,95,129,122,109,102
533967_00532_11490_1,283.1,1,5535,139,109,133,128,126,142,134,136,136,164,100,130,156,102,106,81,98,96,110,97,119,92,98,102,109,98,127,105,124,101,133,148,101,109,91,109,113,98,106,105,67,109,97,116,109,100,83,90,69,84
533967_00532_11497_0,89.2,1,985,18,17,35,26,41,54,50,44,11,0,3,10,39,15,33,8,2,10,3,60,12,8,8,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,29,49,24,14,21,27,41
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,16,38,49,77,35,55,57,31,25,38,54,26,48,47,86,27,64,64,67,39,50,63,36,75,65,84,33,93,68,62,57,49,38,71,40,75,57,18,51,68,59,93,55,61
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2938,53,33,62,74,72,88,119,81,108,75,82,48,68,84,68,63,45,55,54,61,36,45,59,61,51,40,35,28,70,17,39,46,61,49,40,31,47,41,69,53,95,63,99,57,55,38,72,54,46,48
533967_00533_11503_1,186.7,1,2778,2,12,13,27,9,10,20,42,60,68,32,64,59,31,25,41,59,52,49,47,86,52,64,68,69,45,59,65,38,84,67,85,45,96,67,60,57,57,55,100,76,102,83,30,51,69,66,106,82,72
533967_00533_11505_0,220.0,1,678,8,1,0,0,0,5,12,10,19,1,1,16,6,0,16,3,35,24,24,0,24,28,30,5,11,7,18,14,3,23,4,1,14,3,15,0,0,7,24,33,38,42,26,11,15,17,7,21,28,28
533967_00533_11505_1,220.7,1,268,1,0,0,19,3,37,30,9,23,18,11,0,0,27,5,1,3,1,3,0,0,4,4,5,0,3,1,2,1,4,2,1,8,0,5,2,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00534_00766_0,409.9,1,3541,116,105,109,134,110,120,120,130,113,138,105,77,70,90,70,62,53,38,54,78,32,66,34,76,46,73,43,61,72,44,74,70,81,65,61,52,77,63,39,38,20,39,51,100,31,69,53,52,34,33
533967_00534_00766_1,409.7,1,3309,35,45,44,50,41,45,62,65,53,79,45,62,55,25,54,67,69,39,73,68,85,55,69,48,37,69,70,73,63,38,50,72,73,85,90,81,83,83,88,66,89,86,86,80,79,86,89,92,88,80
533967_00534_11504_0,86.9,1,2778,2,12,20,20,10,9,24,38,68,60,32,65,61,28,28,38,63,48,54,42,97,41,79,53,79,35,67,57,45,79,72,78,52,89,69,58,65,49,68,93,84,90,88,23,64,56,75,97,91,63
533967_00534_11504_1,87.2,1,2935,45,40,53,79,71,90,103,96,100,83,79,56,58,87,68,62,48,55,54,63,33,48,58,62,49,45,31,30,63,24,36,46,59,54,36,34,44,45,59,64,80,73,84,74,49,46,66,61,44,48
533967_00535_00538_0,162.0,1,3620,63,54,72,72,87,91,64,110,100,55,59,74,57,60,78,71,68,80,66,69,65,103,75,67,79,67,76,83,68,80,42,82,53,60,86,60,64,65,91,80,80,74,95,48,85,98,78,65,45,56
533967_00535_00538_1,173.6,1,2844,14,19,43,48,48,70,95,49,49,56,79,39,61,71,41,43,38,45,41,80,49,48,56,80,75,47,67,57,54,40,58,81,64,50,68,64,79,71,50,39,27,35,55,75,70,72,80,90,45,69
533967_00535_00609_0,512.4,1,4534,65,82,48,116,138,99,148,136,158,147,106,91,125,100,97,91,78,80,75,112,57,74,89,108,76,68,75,76,78,56,80,65,87,66,62,77,77,89,95,95,89,92,62,96,111,89,107,106,80,60
533967_00535_00609_1,514.6,1,4223,87,92,95,99,93,54,75,90,71,91,77,71,78,51,72,81,87,71,94,99,78,77,115,92,98,100,88,82,76,71,73,54,51,61,79,88,70,93,89,96,75,94,106,99,103,119,77,108,92,91
533967_00535_11512_0,144.9,1,4153,25,32,51,53,51,84,71,68,54,85,89,68,85,79,67,79,79,65,92,128,103,70,90,120,126,81,103,91,81,66,73,92,80,86,90,108,103,119,68,71,61,66,92,105,103,88,111,123,74,104
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,156,170,178,108,86,103,98,104,121,98,94,94,95,132,86,119,92,111,104,91,101,117,97,90,66,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,100,99,58,116,97,100,68,58,47,49,58,39,48,53,49,39,49,30,46,65,61,56,66,46,61,41,38,35,32,45,28,27,43,34,45,51,42,32,56,71,84,43,70,36,75,61,52
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,45,64,73,58,71,61,70,71,83,70,78,68,54,47
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,157,172,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,52,52,84,71,67,54,85,89,69,83,79,69,78,80,65,91,127,103,70,93,117,127,82,101,93,80,67,74,89,80,88,90,106,103,120,70,70,61,67,90,103,107,88,111,121,75,105
533967_00538_00539_0,270.7,1,4532,123,167,156,125,151,135,132,147,136,114,117,125,95,98,98,96,87,90,52,81,80,93,92,69,62,102,76,86,102,66,80,78,63,67,79,77,63,57,78,83,71,82,68,69,65,82,55,47,57,58
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,115,56,69,92,83,75,94,100,93,82,99,105,91,105,100,86,121,105,79,76,99,99,76,82,101,96,104,86,113,138,116,106,103,132,103,108,119,113,133,124,136,152,125,129
533967_00538_11513_0,256.6,1,4787,44,59,55,79,89,63,66,89,88,94,67,98,91,92,111,98,95,87,102,96,90,109,89,82,75,73,86,105,65,106,80,90,90,97,115,124,99,121,106,125,108,103,138,112,136,131,131,128,109,101
533967_00538_11513_1,257.1,1,3719,91,128,123,117,120,125,115,116,107,118,129,106,107,95,90,77,52,39,41,92,40,70,36,61,60,81,52,62,83,44,81,66,70,63,73,59,67,79,34,35,25,36,56,95,60,64,51,55,32,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,14,9,0,2,1,0,0,0,10,13,7,4,12,4,21,7,22,6,13,1,0,7,12,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,136,133,168,133,107,92,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,95,65,57,75,76,89,111,119,131,107,85,98,112,89,114,109,103,68
533967_00609_11505_0,262.2,1,268,1,0,0,19,3,37,34,5,23,18,11,0,0,27,5,1,3,1,3,0,0,4,4,5,0,3,1,3,0,4,2,1,8,0,5,2,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00609_11505_1,261.8,1,677,8,1,0,0,0,5,12,10,19,1,1,16,6,0,16,3,35,24,24,0,24,25,33,5,11,7,18,14,3,22,5,1,14,3,14,1,0,6,25,29,42,40,28,10,16,16,8,18,31,27
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,96,63,83,92,87,66,56,74,62,80,91,103,60,113,61,111,84,91,74,99,112,107,81,89,81,96,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,89,33,87,90,76,73,75,47,56,87,64,57,78,93,85,92,85,96,74,65,71,95,73,63,84,91,85,88,80,55,76,94,63,70,57,94,59,89,61,85,66,91,43,32,33,52
533967_00766_11513_0,381.7,1,3719,106,128,118,121,115,120,113,117,116,119,129,97,111,93,84,77,53,39,41,92,40,69,36,64,57,87,48,61,82,48,77,72,64,71,65,59,67,79,34,35,26,36,55,102,53,64,51,56,31,41
533967_00766_11513_1,381.4,1,4786,44,59,54,80,85,64,68,86,92,93,68,97,90,83,122,91,102,84,102,92,91,104,99,81,77,71,79,114,62,102,76,101,90,89,107,133,99,117,104,125,118,103,126,125,126,132,130,131,118,100
533967_00766_14156_0,450.6,1,2792,14,28,33,66,85,58,65,67,92,58,66,49,57,82,74,41,49,64,69,33,35,59,51,75,49,31,48,52,28,75,56,36,57,52,58,54,61,42,67,81,44,50,72,83,57,63,67,57,46,36
533967_00766_14156_1,453.2,1,1498,21,23,26,35,36,38,59,44,47,48,34,49,51,21,26,27,24,27,21,16,38,18,22,26,20,47,38,26,20,23,26,17,33,55,27,22,20,27,43,25,24,35,34,33,32,13,18,31,13,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,54,57,71,91,33,102,61,46,97,42,24,83,42,67,41,55,55,49,68,55,49,92,62,71,48,62,33,55,36,84,53,51,63,33,52,54,88,95,37,51,19,46,64,87,61,46,61
533967_00933_14152_0,152.8,2,2844,30,53,15,54,56,72,89,35,97,66,46,95,43,24,79,47,62,46,52,57,45,70,53,54,91,61,69,52,56,37,54,39,81,53,51,66,33,52,50,91,91,41,52,19,43,67,87,61,46,61
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,35,49,71,63,47,33,57,43,37,34,33,48,51,16,54,27,35,62,34,59,50,58,51,55,41,50,37,46,52,53,30,52,66,58,44,31,70,52,55,32,39,61,51,64,54,51,42,48
533967_00938_00939_1,214.1,1,3608,40,67,60,72,132,84,63,58,102,89,75,69,71,115,153,152,102,88,93,106,50,75,78,52,65,48,54,57,33,65,54,41,43,38,87,95,29,53,55,99,54,42,40,73,57,74,107,36,97,66
533967_00938_01409_1,59.5,1,2348,25,41,34,50,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,60,38,55,52,56,56,51,41,49,39,47,55,48,29,53,65,62,42,52,63,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3606,40,67,60,72,132,84,63,58,102,89,75,69,71,115,153,151,103,88,92,107,50,75,78,52,64,49,54,57,33,63,56,41,43,38,87,95,29,52,55,98,54,44,40,72,58,73,106,38,95,66
533967_00939_00940_0,46.1,1,306,14,14,3,15,3,5,5,2,12,2,5,6,21,25,32,2,4,2,18,5,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,1,1,3,3,7,21,3,5,5,12,3,3,2
533967_00939_00940_1,48.5,1,613,15,29,24,7,8,1,3,0,5,28,3,10,5,12,33,45,33,15,31,31,6,31,26,0,1,4,2,10,6,1,2,13,15,2,1,28,2,2,19,14,24,4,13,8,8,4,8,1,11,9
533967_00939_01421_1,187.9,2,6365,29,70,69,108,136,108,106,117,148,106,116,97,101,157,172,186,98,142,192,142,139,124,128,150,116,132,144,141,137,133,121,145,107,95,156,119,127,120,120,176,90,143,136,146,140,138,162,109,162,109
533967_00940_13718_0,271.4,2,3626,62,76,71,100,116,100,113,120,88,113,126,52,99,76,74,59,51,65,62,43,46,32,64,58,52,74,82,63,68,49,47,43,98,74,61,39,47,52,58,47,67,86,115,82,87,90,88,61,58,72
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,54,57,73,89,33,105,58,46,97,42,24,83,42,67,41,55,55,49,68,55,52,89,63,70,48,62,33,55,36,84,53,51,63,33,56,50,88,98,34,51,19,46,64,87,65,42,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,82,95,95,96,104,58,116,96,99,69,55,52,49,58,38,48,51,52,39,47,32,46,60,64,58,62,49,62,42,37,36,31,46,28,27,43,33,43,54,39,34,55,72,83,44,67,40,74,62,52
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2651,70,78,71,114,112,120,134,147,60,93,104,43,48,50,32,18,24,38,29,19,13,10,46,59,18,41,51,50,41,31,38,27,61,62,23,9,20,48,22,24,41,56,60,35,64,78,53,53,43,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,79,72,112,114,120,134,146,59,93,104,43,48,50,32,18,24,38,29,19,13,10,48,57,18,41,53,48,41,31,38,27,61,62,23,9,20,48,22,25,40,56,61,34,64,78,53,53,43,70
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,54,57,74,88,33,105,60,44,98,41,24,83,42,67,41,55,55,49,68,55,52,89,63,70,48,62,33,55,36,84,53,51,63,33,57,49,88,100,32,51,19,46,64,87,65,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2296,24,30,42,45,66,44,72,64,49,57,60,38,62,49,44,68,68,53,37,45,47,36,55,53,47,44,37,31,44,22,42,39,41,59,33,40,40,36,48,40,45,43,40,55,25,30,60,71,38,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1027,7,21,17,20,30,25,21,20,17,18,17,12,14,20,25,12,22,10,19,23,18,27,22,34,21,22,15,19,16,24,23,16,14,26,27,29,24,26,23,15,26,13,18,28,22,33,20,16,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,40,67,60,72,132,84,63,58,102,89,75,69,71,115,153,148,106,88,89,110,50,75,78,52,62,51,54,57,33,60,59,41,43,38,87,95,29,51,55,97,54,45,41,70,60,70,106,39,95,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,591,24,40,22,24,15,6,11,16,17,6,12,17,15,13,8,8,2,10,11,11,23,4,9,7,8,7,6,9,10,2,10,5,10,7,6,14,10,16,3,11,13,13,18,9,12,18,7,8,17,11
