Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,126,144,111,99,35,86,91,76,70,77,46,58,87,64,57,78,93,85,92,85,96,71,68,68,98,73,63,83,92,85,88,80,55,76,94,64,69,57,91,62,88,61,85,66,87,48,31,34,52
533967_00766_11513_0,381.7,1,3702,105,125,119,112,123,123,115,117,118,116,130,96,112,93,85,77,59,37,41,94,41,68,30,64,57,85,47,60,83,48,77,72,63,62,73,57,68,80,31,37,23,34,53,102,53,59,51,58,31,38
533967_00766_11513_1,381.4,1,4790,44,58,54,80,84,66,66,91,88,93,75,97,88,85,118,94,103,84,97,96,91,106,98,82,76,71,79,114,63,99,78,100,89,90,107,135,97,117,102,121,123,104,123,128,117,134,134,123,128,100
533967_00766_14156_0,450.6,1,2913,15,28,34,54,86,61,63,73,91,56,62,49,52,73,81,48,47,70,74,58,44,71,54,73,47,31,41,51,34,76,60,40,65,52,63,66,60,45,65,86,62,44,67,79,59,74,69,63,54,43
533967_00766_14156_1,453.2,1,1446,21,22,26,32,41,35,59,44,46,44,33,36,37,19,22,29,28,26,19,19,34,18,24,31,25,35,37,33,16,23,24,18,28,58,32,16,28,27,39,12,22,38,31,35,30,13,22,31,9,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,54,58,68,93,33,102,62,45,96,43,24,83,42,63,45,55,56,48,66,57,52,89,62,72,47,61,33,56,36,85,52,51,61,35,52,53,92,92,37,51,19,45,65,88,60,46,61
533967_00933_14152_0,152.8,2,2844,30,53,15,54,57,69,91,35,97,66,46,94,44,24,79,47,58,50,52,57,45,71,52,57,88,61,69,52,55,38,54,39,81,53,50,65,35,52,50,92,89,42,52,19,43,67,87,61,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,34,50,71,63,47,33,57,43,37,34,33,48,51,16,54,27,35,61,35,59,49,59,53,53,41,50,37,44,55,52,30,52,66,58,43,32,68,54,56,31,38,62,50,65,54,51,41,49
533967_00938_00939_1,214.1,1,3608,39,68,60,72,132,84,63,58,95,94,76,70,71,113,163,147,99,88,98,101,55,69,79,52,64,49,53,58,34,62,55,42,43,38,86,96,29,53,57,93,55,45,43,67,59,74,107,37,87,76
533967_00938_01409_1,59.5,1,2348,25,41,35,49,74,61,48,31,58,42,37,33,34,48,51,15,55,26,36,61,38,55,52,56,54,53,40,51,37,48,55,48,29,53,65,61,43,52,63,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3607,39,68,60,72,132,84,63,58,95,94,76,70,71,113,163,147,99,88,96,102,56,69,79,52,64,49,53,58,33,61,57,42,43,38,86,96,29,52,56,94,55,46,42,67,60,72,108,37,88,75
533967_00939_00940_0,46.1,1,278,14,10,4,14,3,5,5,2,9,2,5,6,13,24,31,2,4,2,18,4,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,1,3,1,1,3,3,5,21,3,4,6,8,3,3,2
533967_00939_00940_1,48.5,1,539,15,29,24,5,6,2,1,2,6,31,6,19,6,21,24,45,34,9,26,4,3,13,23,0,0,6,11,12,1,1,1,7,15,3,0,16,1,2,19,8,8,10,14,13,10,1,6,3,10,7
533967_00939_01421_1,187.9,2,6493,29,60,75,115,134,105,98,121,133,115,119,82,102,146,183,174,123,147,191,168,144,140,132,149,124,139,142,126,149,130,124,136,106,103,154,131,122,135,132,185,120,136,130,134,144,139,166,107,152,142
533967_00940_13718_0,271.4,2,3615,62,71,71,107,113,99,120,124,82,101,123,47,92,74,69,60,57,70,55,41,49,25,66,58,54,73,75,69,66,47,53,51,99,68,67,33,57,55,60,46,66,87,121,85,80,86,87,66,63,65
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,54,58,70,91,33,105,59,45,96,43,24,83,42,65,43,55,56,48,66,57,52,89,63,71,47,63,31,56,36,85,52,51,61,35,56,49,92,95,34,51,19,45,65,88,64,42,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,80,97,95,96,104,59,112,99,99,69,55,52,48,59,38,47,52,52,39,47,32,46,60,64,58,63,48,61,43,37,36,31,46,28,27,43,33,42,55,39,34,56,71,83,44,58,49,74,62,52
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2651,70,79,70,111,115,119,132,145,65,89,111,39,49,50,30,20,24,38,29,19,13,10,47,58,18,40,52,50,41,33,36,27,61,61,24,9,20,48,22,24,41,56,59,36,64,78,53,53,42,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,79,72,110,115,119,133,144,64,90,110,40,48,50,31,19,24,38,29,19,13,10,48,57,18,40,54,48,41,33,36,27,61,61,24,9,20,48,22,25,40,56,60,35,64,78,53,53,42,71
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,54,58,71,90,33,105,59,45,97,42,24,83,42,67,41,55,56,48,66,57,52,89,63,71,47,63,31,56,36,85,52,51,61,35,57,48,92,97,32,51,19,45,65,88,64,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2307,24,36,36,43,67,45,77,66,50,62,61,53,65,57,44,79,37,59,43,31,52,32,54,45,44,43,35,30,44,31,47,50,48,49,36,39,42,20,52,42,32,45,44,61,19,43,55,71,33,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,959,8,16,12,22,32,20,16,13,23,21,13,16,15,16,25,5,22,7,14,27,13,25,28,26,18,22,17,18,14,22,23,17,11,22,22,22,22,20,25,12,26,14,19,22,24,28,21,27,17,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,39,68,60,72,132,84,63,58,95,94,76,70,71,113,163,146,100,88,93,105,55,70,79,52,62,51,53,58,33,59,59,42,43,38,86,96,29,51,55,94,57,46,41,66,61,72,107,38,88,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,612,23,45,27,23,17,11,19,12,14,7,11,16,15,14,9,9,3,8,12,9,14,4,4,6,8,9,6,13,9,1,12,3,16,9,8,10,8,10,10,8,16,18,17,9,9,20,10,11,15,15
