Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_0,270.4,1,26.37,32.38,33.03,34.09,30.23,27.92,29.71,27.18,32.79,23.82,17.84,22.15,27.87,24.85,28.22,30.85,29.55,25.47,30.46,32.55,27.71,24.73,30.34,32.35,29.47,27.09,29.42,31.86,30.85,30.35,24.95,20.95,21.65,28.68,16.06,27.33,24.83,25.26,24.44,30.59,30.86,22.58,30.86,31.53,24.82,36.19,24.57,24.76,18.66,24.42,24.82
533967_00532_00534_1,270.7,1,26.31,26.58,28.98,25.18,23.00,23.46,24.61,23.36,21.96,24.94,23.70,22.99,28.55,23.47,23.56,21.44,25.41,27.83,24.43,25.59,27.52,32.08,28.63,27.24,26.13,29.81,28.99,31.43,34.71,24.14,27.86,32.02,29.41,34.86,27.83,31.68,31.10,32.14,30.03,26.47,25.74,20.30,25.30,26.06,23.91,26.31,27.56,26.56,27.78,26.48,26.60
533967_00532_01530_0,145.8,1,47.40,46.47,47.35,47.46,46.96,47.82,47.25,46.65,45.23,45.60,46.85,47.41,47.58,47.71,46.53,47.07,48.55,48.75,47.51,46.99,47.49,47.97,48.29,47.36,47.10,47.38,48.18,47.63,48.48,47.84,47.47,44.95,47.47,47.25,48.79,48.10,48.82,46.84,47.61,47.71,46.96,47.51,47.58,47.78,47.54,46.10,47.83,47.29,49.31,47.82,47.59
533967_00532_01530_1,145.6,1,9.70,12.72,17.05,11.81,26.20,11.21,11.80,11.07,11.29,12.21,13.60,14.21,16.02,15.16,19.63,13.52,8.91,9.17,14.30,15.44,8.97,7.37,8.04,10.38,8.20,8.35,7.46,7.35,6.74,6.98,6.57,7.69,7.34,12.56,10.89,8.78,9.02,8.68,8.17,7.09,9.17,8.89,8.73,11.32,9.49,10.78,10.34,16.75,16.57,9.56,8.80
533967_00532_11490_0,284.1,1,48.37,48.05,48.46,47.63,48.62,48.21,48.70,48.14,47.65,47.51,48.62,48.21,48.65,48.49,48.48,48.33,48.49,48.60,48.25,48.06,48.46,48.59,47.81,48.38,48.48,48.25,48.45,48.51,47.76,48.64,48.29,48.13,48.14,48.20,48.20,48.29,48.51,48.89,49.21,48.52,48.14,48.72,48.12,48.28,48.06,48.41,48.72,48.90,48.95,48.68,48.43
533967_00532_11490_1,283.1,1,26.79,25.14,30.00,26.63,26.75,28.88,26.17,25.46,29.24,26.10,23.99,31.04,24.43,21.87,26.97,24.06,29.28,24.85,33.27,27.44,23.83,28.18,27.34,29.55,29.79,26.14,29.17,26.27,24.94,27.40,28.96,27.01,24.68,29.70,27.98,28.76,28.39,25.00,24.76,24.67,25.20,29.75,22.01,28.51,30.43,27.24,29.38,29.92,25.80,31.06,28.38
533967_00532_11497_0,89.2,1,45.28,44.81,43.33,44.78,47.71,46.20,44.69,45.10,43.88,42.56,-1,45.88,47.23,45.38,45.88,45.29,45.88,45.88,43.99,50.71,43.79,44.81,45.07,51.38,49.41,46.48,46.27,44.72,45.88,46.47,45.88,44.75,37.78,-1,49.41,47.69,44.81,49.41,46.24,45.88,45.34,49.12,43.79,44.19,44.56,45.22,45.07,44.51,46.83,43.57,45.25
533967_00532_11497_1,90.0,1,8.68,7.73,10.15,10.68,8.26,8.46,7.16,8.61,8.82,10.61,8.43,9.59,7.75,9.15,7.86,9.28,13.81,9.72,10.70,9.68,7.92,7.24,7.77,9.57,7.86,6.87,7.91,10.56,6.02,6.40,10.20,10.38,7.25,6.00,11.82,11.45,8.54,10.17,7.29,10.09,8.53,9.71,8.07,15.78,9.16,7.60,8.15,6.64,6.86,7.68,8.59
533967_00533_11502_0,55.6,1,32.78,33.33,32.43,32.91,32.96,32.00,32.00,32.65,32.76,32.89,32.56,32.71,32.93,32.76,32.80,32.89,32.76,33.03,32.50,32.99,33.10,32.76,31.95,32.57,33.07,32.92,32.91,33.11,32.73,33.03,32.61,32.75,32.81,32.67,32.80,32.77,32.89,32.66,32.67,32.48,32.79,32.79,32.68,32.95,33.03,32.90,33.01,32.87,32.57,32.74,32.71
533967_00533_11502_1,76.1,1,45.02,46.32,45.04,44.45,43.31,44.68,43.50,42.42,44.73,42.68,44.77,43.67,46.35,45.36,45.29,45.40,44.78,47.43,44.72,46.12,44.38,48.23,44.56,46.82,44.37,46.31,44.86,45.51,46.28,43.99,48.18,45.10,45.01,44.61,44.50,46.46,45.20,45.05,45.32,44.27,45.34,43.31,45.39,43.92,44.93,46.28,47.21,44.76,45.44,44.91,47.64
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.11,30.39,30.07,30.29,30.24,30.50,30.49,30.11,30.27,30.46,30.41,30.38,30.50,30.46,30.45,30.31,30.41,30.37,30.47,30.39,30.53,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.43,30.48,30.41,30.27,30.33,30.46,30.43,30.46,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,32.00,31.83,32.00,30.83,30.69,31.29,31.38,31.58,31.86,31.62,31.69,31.90,31.76,31.82,31.62,31.06,31.72,31.87,31.86,31.09,31.74,31.73,31.89,31.73,31.59,31.72,31.76,30.40,31.77,31.82,31.24,31.73,31.73,31.95,31.92,31.63,31.40,31.31,31.03,31.40,31.23,31.16,31.88,31.85,31.68,31.60,31.26,31.65
533967_00533_11505_0,220.0,1,30.06,30.31,30.46,-1,-1,-1,30.00,30.07,30.23,29.97,30.46,29.33,30.17,30.07,-1,30.24,30.46,30.09,29.79,30.26,-1,30.17,29.76,30.11,30.00,30.04,29.96,30.07,30.38,29.70,30.16,29.88,30.46,30.05,30.46,30.23,-1,-1,29.64,29.70,30.07,29.91,30.07,29.97,29.73,30.23,30.39,29.96,30.07,29.96,30.21
533967_00533_11505_1,220.7,1,30.14,30.56,-1,-1,29.96,30.18,30.22,30.03,30.05,29.87,30.31,30.46,-1,-1,30.18,30.56,29.43,30.56,30.56,29.80,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,29.99,29.43,28.38,30.56,30.56,30.27,-1,30.33,29.99,-1,-1,30.56,-1,-1,28.72,30.56,29.43,30.56,-1,30.18,30.56,-1,30.45
533967_00534_00766_0,409.9,1,32.97,32.54,33.97,30.26,30.71,34.28,32.21,33.69,31.76,34.79,28.73,32.58,30.50,33.89,33.38,32.58,33.46,32.79,35.60,32.21,33.28,31.73,32.98,33.27,35.80,36.12,31.92,33.68,32.77,32.22,34.23,33.17,33.98,33.80,32.07,31.84,33.38,34.63,31.63,33.56,37.91,33.92,31.06,38.07,32.96,39.67,36.62,31.78,35.96,32.73,34.76
533967_00534_00766_1,409.7,1,29.81,32.49,33.47,31.59,29.32,33.43,31.01,33.62,32.85,33.65,27.10,27.80,30.72,31.64,28.65,28.11,31.21,31.18,34.65,30.68,30.60,26.40,31.31,32.72,28.74,28.50,29.25,29.99,30.23,29.10,29.97,30.75,26.90,30.60,27.90,28.18,26.97,27.66,28.26,27.69,32.48,31.06,29.21,31.78,29.57,31.46,29.48,30.11,28.67,31.93,26.88
533967_00534_11504_0,86.9,1,29.25,31.29,30.04,30.38,29.66,30.09,29.65,29.80,29.66,29.43,28.80,28.94,29.18,29.23,29.11,29.80,29.00,28.87,28.94,28.99,29.40,28.88,29.56,29.36,29.25,29.02,29.44,29.28,29.48,29.16,29.47,29.45,29.44,29.37,29.04,29.22,29.61,29.35,29.15,29.03,29.13,28.36,29.10,29.27,28.56,29.37,29.60,29.56,29.41,29.18,29.51
533967_00534_11504_1,87.2,1,7.60,8.59,7.24,7.30,7.71,7.16,7.12,6.06,6.64,6.04,7.31,7.10,7.90,9.13,7.65,8.20,6.95,8.08,9.04,6.73,7.05,7.50,8.43,9.14,8.25,7.02,7.89,10.24,7.80,6.97,8.33,7.77,9.84,8.04,7.67,7.92,10.68,9.18,8.92,9.38,7.78,7.46,7.98,5.99,7.52,7.32,7.33,7.20,8.83,8.46,10.40
533967_00535_00538_0,162.0,1,14.43,17.99,16.20,13.13,13.09,13.86,11.41,13.03,11.54,14.57,14.07,13.12,13.13,15.42,20.28,14.81,15.68,14.60,14.94,13.81,12.92,13.22,14.61,16.13,13.56,12.96,13.30,14.05,14.80,14.47,12.76,15.77,12.38,14.01,16.06,13.36,13.91,13.85,17.12,14.06,13.64,14.49,13.10,14.36,16.12,16.36,13.57,19.10,25.37,26.11,24.12
533967_00535_00538_1,173.6,1,17.66,13.38,16.42,19.88,20.03,17.88,16.01,19.38,18.25,19.91,17.40,16.86,21.23,17.07,17.21,18.83,17.47,20.04,17.78,25.47,15.86,21.75,22.37,15.86,19.88,21.86,18.31,20.45,22.10,17.65,24.04,18.25,15.06,14.31,15.66,17.02,14.14,12.03,14.09,16.52,25.82,29.30,19.99,15.06,13.26,20.15,19.99,19.39,19.19,20.06,15.37
533967_00535_00609_0,512.4,1,29.93,30.01,29.95,30.01,29.93,29.93,29.92,29.75,29.88,29.95,29.94,29.90,29.97,29.92,29.96,29.91,29.97,30.02,29.88,29.92,30.01,30.00,30.02,29.97,29.97,29.99,29.89,29.82,29.97,29.88,29.81,29.96,30.03,29.91,29.85,30.02,29.90,29.86,29.92,29.89,29.84,29.80,29.93,29.85,30.01,29.99,29.93,29.99,29.99,30.04,29.95
533967_00535_00609_1,514.6,1,17.30,17.47,19.60,20.78,14.59,16.96,21.80,19.89,19.40,20.10,18.76,20.04,19.76,19.40,21.96,19.06,19.02,19.54,20.78,19.56,17.09,20.74,19.74,13.62,13.68,18.13,18.47,18.78,20.10,19.17,21.32,20.62,20.80,21.69,19.70,19.39,18.61,12.21,14.63,20.28,9.53,17.77,14.22,8.79,18.37,19.25,17.42,19.78,15.50,19.20,17.49
533967_00535_11512_0,144.9,1,44.70,43.62,44.87,44.71,44.59,45.17,45.93,44.84,44.51,45.44,44.83,44.51,44.01,44.43,45.84,45.22,44.75,42.84,44.91,44.44,45.21,44.04,45.25,44.54,44.21,44.53,44.53,44.70,44.57,44.43,44.03,44.64,45.58,44.83,44.95,44.50,44.57,45.73,44.40,44.40,42.48,43.89,43.58,43.87,45.27,45.23,45.59,45.27,45.25,44.94,45.14
533967_00535_11512_1,145.9,1,13.87,13.50,13.28,15.05,13.26,14.30,12.91,12.38,11.52,9.41,16.23,14.97,14.50,15.35,15.43,14.50,14.63,14.11,11.77,15.10,13.59,14.00,13.32,14.06,14.14,14.11,14.62,16.65,14.37,14.10,12.81,16.62,13.22,14.75,14.64,13.35,13.81,15.24,14.46,14.90,14.62,14.37,13.77,12.68,15.53,14.72,15.83,15.32,14.51,16.43,15.29
533967_00535_14018_0,131.1,1,42.89,42.35,42.63,43.96,43.34,42.32,42.11,43.00,43.02,42.14,43.54,43.79,43.15,43.88,42.05,43.41,43.56,43.50,42.66,42.90,43.63,44.10,42.99,41.73,41.78,42.49,43.56,43.68,42.40,42.25,42.50,43.70,42.18,40.53,43.32,44.24,40.50,39.52,42.30,43.52,42.90,43.02,43.83,42.74,43.14,44.02,43.75,43.01,43.80,42.52,44.06
533967_00535_14018_1,131.7,1,10.57,11.03,15.72,12.21,12.02,9.57,11.68,12.56,6.73,5.69,7.17,11.36,10.79,12.20,12.18,11.40,13.16,17.08,11.31,14.36,13.15,18.27,14.15,13.96,10.91,11.96,12.92,14.90,11.28,12.21,14.79,16.23,14.69,10.65,13.35,14.47,14.79,3.28,6.52,10.98,12.44,10.44,11.10,10.56,12.53,10.70,11.43,11.10,11.83,12.31,11.57
533967_00536_11512_0,117.7,1,29.37,30.14,29.82,30.10,30.22,29.94,29.69,29.40,25.03,20.21,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.91,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.33,43.44,42.92,43.11,43.07,43.11,43.15,42.81,43.14,42.90,43.04,42.93,43.05,43.13,43.21,43.17,43.27,43.32,43.17,43.59,43.34,43.01,43.11,43.42,43.22,43.23,43.14,43.35,43.02,43.14,42.68,43.02,43.21,43.09,43.07,43.30,43.21,43.36,43.22,43.19,43.27,43.17,43.19,43.26,43.21,43.17,43.46,42.93
533967_00538_00539_0,270.7,1,23.34,21.09,21.35,24.28,24.27,24.61,17.87,23.74,22.71,22.24,24.75,22.35,21.76,24.36,27.55,25.88,23.19,23.95,25.13,24.33,23.76,24.94,23.20,20.75,22.38,24.12,24.07,24.39,24.84,25.06,26.82,27.43,22.04,24.31,24.98,25.29,24.72,26.35,23.31,22.32,24.15,23.41,22.51,24.24,25.49,23.62,26.00,23.11,19.37,18.33,19.63
533967_00538_00539_1,271.1,1,17.47,26.41,23.90,24.77,18.12,24.63,20.21,14.73,20.67,9.07,10.95,17.89,22.14,14.50,16.77,13.70,20.64,17.19,26.43,15.47,21.58,21.79,22.02,21.16,23.06,24.23,21.69,21.15,19.84,22.17,22.57,27.11,20.60,29.37,21.37,17.68,17.82,25.47,24.93,16.07,18.17,21.74,29.91,14.85,23.69,10.02,6.87,8.19,13.39,24.49,27.06
533967_00538_11513_0,256.6,1,46.43,47.43,47.52,47.93,46.51,46.53,45.36,46.83,45.98,44.55,44.92,46.05,45.36,46.14,47.11,45.88,46.64,46.56,47.61,45.68,46.82,46.60,46.55,46.29,46.02,45.91,45.94,47.09,46.21,47.21,46.30,47.37,46.22,48.03,45.67,46.27,47.57,47.81,47.13,45.82,46.66,46.64,47.77,45.69,47.29,45.37,44.69,45.04,47.05,47.75,47.39
533967_00538_11513_1,257.1,1,12.66,6.88,5.57,7.60,8.08,7.68,10.54,12.61,12.97,16.11,6.53,6.12,10.00,13.56,13.01,17.26,19.68,16.24,21.61,19.31,18.94,16.84,21.65,19.34,22.44,18.43,20.85,21.30,21.72,15.06,20.55,19.97,21.45,20.74,20.00,17.16,16.43,17.19,19.13,17.82,22.81,19.96,23.09,19.96,21.94,23.07,17.94,18.20,19.91,17.97,23.00
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.52,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.35,19.45,-1,19.62,19.62,-1,-1,-1,19.54,19.44,19.51,19.62,19.34,19.34,19.42,19.56,19.53,19.37,19.47,19.25,-1,19.62,19.55,19.39,19.53,19.55
533967_00539_11517_1,303.8,1,12.86,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.98,12.29,9.91,17.21,13.50,14.83,11.58,13.92,20.26,12.54,12.48,13.39,11.37,12.19,-1,-1,13.70,11.20,12.72,11.74,13.18,17.20,12.94,12.78,11.37,12.20,15.59,-1,13.42,-1,11.12,15.19,13.16,12.83,12.44,13.40,11.72,11.17,-1,13.64
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.49,64.76,65.82,68.96,65.62,73.09,58.39,58.60,66.55,61.29,68.01,65.01,71.62,65.65,59.60,64.57,66.82,62.82,70.64,67.44,65.13,63.83,65.18,61.78,65.73,67.05,63.21,65.75,60.87,69.64,66.03,66.72,70.08,68.75,65.29,65.69,70.11,69.49,67.62,65.84,66.57,71.93,63.21,59.67,67.13,64.05,66.44,69.86,64.14,69.20,59.77
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.79,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.93,29.55,30.00,30.00,30.00,29.80,29.80,30.00,30.00,30.00,30.00,29.92,30.00,29.71,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.42,29.80,29.07,29.83,29.45,30.00,30.00,30.00,29.95,30.00,29.65,29.91
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.94,29.81,29.70,29.86,29.32,29.62,29.60,29.58,-1,-1,29.67,29.50,30.45,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,29.81,-1,29.73,29.50,29.50,29.73,-1,29.68,29.97,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.12,29.56,29.45,-1,-1,-1,29.82,29.76,29.17,30.35,30.40,30.40,29.80,31.07,-1,29.62,29.76,29.87,31.15,29.95,-1,29.45,30.71,29.87,30.01,29.70,29.85,30.23,29.51,30.40,30.22,30.40,29.45,30.68,30.40,29.65,29.45,-1,30.23,30.28,30.98,29.45,30.37,31.00,30.50,29.68,29.50,31.15,30.13,30.46,29.93
533967_00693_01661_0,200.4,2,26.08,27.60,26.87,22.18,27.23,25.63,21.47,24.30,27.74,25.17,24.20,27.16,27.13,29.74,28.05,27.15,25.40,26.45,28.13,32.53,24.91,22.08,26.39,25.84,28.02,22.32,28.13,31.17,28.80,23.65,26.37,26.97,24.52,30.18,25.76,28.89,24.99,24.35,23.81,26.08,27.53,26.41,28.93,25.52,28.70,23.56,24.68,28.65,24.73,28.03,26.47
533967_00695_11518_0,242.9,1,48.40,50.98,50.89,51.18,50.94,50.63,50.17,38.37,50.76,43.42,50.57,50.67,50.41,21.13,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.88,28.85,28.83,28.84,28.85,28.83,28.76,28.75,28.87,28.84,28.85,28.83,28.86,28.92,28.89,28.93,28.93,28.81,28.88,28.87,28.93,28.89,28.83,28.82,28.89,28.96,28.94,28.85,28.85,28.85,28.82,28.96,28.88,28.87,28.91,28.88,28.90,28.88,28.99,28.92,28.96,28.90,28.88,28.89,29.01,28.93,28.90,28.81,28.83,28.76,28.87
533967_00766_11513_0,381.7,1,41.63,30.57,10.73,47.28,48.46,41.84,48.41,48.81,48.98,49.07,30.64,37.14,48.32,48.82,48.98,49.16,49.19,49.10,49.21,48.90,49.13,48.77,49.38,48.93,49.26,48.77,49.23,49.18,49.33,49.05,49.00,48.98,49.10,49.26,49.07,48.88,49.22,49.05,48.89,49.02,49.17,48.94,48.83,49.10,49.07,49.04,49.49,48.80,49.29,48.96,49.03
