Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,29.96,29.96,29.95,29.99,29.96,30.04,29.99,30.01,29.96,30.00,29.93,29.96,29.99,29.87,29.89,29.89,29.89,29.92,29.95,29.91,30.01,29.96,29.94,29.96,29.86,29.92,29.93,29.95,29.96,29.97,29.94,29.91,29.96,29.95,29.98,29.90,29.97,29.96,29.93,29.94,29.99,29.97,29.93,29.96,29.98,29.91,29.96,30.04
533967_00319_11518_1,242.9,1,21.85,37.20,28.37,35.37,29.35,31.10,13.73,6.47,21.03,5.06,19.83,33.63,10.31,6.61,30.58,29.98,28.59,29.44,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.63,31.82,31.20,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.11,32.38,33.03,34.09,29.48,27.61,28.25,29.57,32.43,24.05,22.32,23.04,28.81,26.50,32.38,30.86,28.85,26.78,30.51,34.53,27.94,27.54,28.13,30.99,30.66,29.59,25.34,31.63,28.08,28.46,26.79,29.12,14.71,31.24,24.08,20.45,26.24,29.00,24.66,26.52,26.70,26.91,28.56,29.15,28.53,34.91,27.54,25.64,20.60,26.64,29.34
533967_00532_00534_1,270.7,1,26.26,26.58,28.98,25.18,22.44,21.96,23.26,21.55,21.03,26.97,21.11,22.31,27.49,23.57,23.81,23.35,27.00,25.66,27.11,26.95,24.34,33.27,26.28,29.67,29.23,30.68,29.55,30.49,32.45,24.30,31.64,29.28,26.78,34.37,25.00,33.62,31.34,31.57,28.11,32.85,21.55,23.07,25.98,24.71,23.90,29.17,28.29,27.14,24.33,28.50,26.57
533967_00532_01530_0,145.8,1,47.28,46.47,47.35,47.46,48.34,47.71,46.38,45.93,45.78,46.01,47.76,46.59,48.12,47.48,46.93,47.38,47.98,49.15,48.39,47.88,47.71,48.14,47.87,48.24,47.54,48.24,47.71,47.71,46.80,48.16,45.64,46.88,48.36,45.53,47.97,48.13,48.34,47.26,47.91,47.46,48.03,47.15,47.88,48.27,46.99,44.88,45.93,46.57,47.40,47.82,47.08
533967_00532_01530_1,145.6,1,9.78,12.72,17.05,11.79,21.74,11.38,11.14,12.22,10.88,12.30,14.51,12.04,14.11,14.21,17.93,16.03,13.87,10.20,14.32,12.99,8.65,7.53,8.89,10.56,8.09,7.05,7.78,7.19,7.42,6.91,6.47,6.86,6.08,12.39,9.61,9.51,9.02,8.08,8.39,10.48,8.90,8.96,8.62,10.59,12.30,9.88,10.75,13.55,21.57,11.10,7.91
533967_00532_11490_0,284.1,1,48.39,48.05,48.46,47.66,48.50,48.36,48.63,48.27,47.55,47.19,48.87,48.45,48.46,48.45,48.38,47.89,48.55,48.64,48.49,48.09,48.53,48.89,48.11,48.44,48.40,48.11,48.47,48.40,48.13,48.52,48.70,48.00,47.86,47.90,48.22,48.70,48.72,48.70,48.78,49.15,48.37,48.49,47.90,48.32,48.30,48.59,48.91,48.75,49.04,48.42,48.75
533967_00532_11490_1,283.1,1,26.51,25.14,30.00,26.63,27.85,28.94,25.96,25.70,30.08,26.69,21.61,28.44,24.73,23.69,26.24,25.93,27.79,25.02,30.41,27.79,24.04,24.87,30.51,29.75,29.73,26.07,30.03,25.70,26.65,24.58,28.52,26.61,19.65,25.55,30.34,29.16,29.11,24.22,27.78,27.90,27.11,30.26,25.53,27.72,27.73,25.64,28.27,27.95,23.82,31.20,24.29
533967_00532_11497_0,89.2,1,44.92,44.81,43.33,45.32,47.99,44.51,45.16,45.47,43.71,42.82,-1,45.88,45.16,44.78,45.88,43.79,45.07,45.88,45.23,48.17,41.73,45.38,45.07,47.58,49.41,46.18,46.32,46.54,44.81,45.59,45.44,44.81,41.89,-1,48.17,47.33,47.00,45.88,44.68,45.57,44.60,47.99,46.54,44.91,43.69,44.51,44.86,45.20,45.49,41.96,46.54
533967_00532_11497_1,90.0,1,8.73,7.73,10.15,10.68,8.31,8.43,7.16,8.60,8.93,10.65,8.35,9.13,7.19,9.63,8.14,9.78,13.07,9.46,9.21,10.73,7.50,7.69,7.76,8.62,8.49,7.28,8.44,11.20,7.09,5.79,9.78,11.81,8.29,5.65,9.80,8.82,8.53,10.17,8.06,11.07,10.05,9.64,8.86,14.22,8.88,7.99,8.00,6.75,6.68,10.97,7.85
533967_00533_11502_0,55.6,1,32.67,33.33,32.43,32.91,32.47,31.33,31.58,32.94,32.91,33.12,32.68,32.94,32.83,32.74,32.43,32.10,32.99,32.57,32.47,32.76,33.00,32.54,32.09,32.42,32.72,32.79,32.41,33.01,32.32,33.18,32.27,32.32,32.75,32.89,32.44,33.04,32.59,32.90,32.65,32.87,32.51,32.86,32.62,32.48,31.95,32.73,32.77,32.77,32.78,32.86,32.90
533967_00533_11502_1,76.1,1,45.00,46.32,45.04,44.45,43.31,44.68,43.50,42.85,44.73,42.68,44.77,43.67,46.35,45.36,45.29,45.50,44.78,47.31,44.72,46.23,44.38,46.99,44.25,46.34,44.37,45.69,44.86,45.87,46.28,43.99,48.47,45.10,45.01,44.61,44.50,46.78,45.20,45.21,45.32,44.18,45.34,43.31,45.09,43.92,44.93,46.40,47.93,44.76,45.44,44.91,47.48
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.13,30.36,30.06,30.31,30.24,30.50,30.49,30.11,30.26,30.46,30.36,30.38,30.53,30.46,30.50,30.38,30.40,30.37,30.50,30.39,30.45,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.43,30.45,30.41,30.20,30.33,30.46,30.43,30.42,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.89,32.00,30.90,31.11,31.50,31.59,31.73,31.72,31.53,31.81,32.00,31.94,31.75,31.80,30.88,31.81,31.72,31.87,30.90,31.72,31.77,31.94,31.52,31.47,31.82,31.87,31.59,31.81,31.91,31.39,31.82,31.77,31.91,31.91,31.54,31.35,31.26,30.92,31.38,31.19,31.31,31.83,31.87,31.69,31.48,31.31,31.29
533967_00533_11505_0,220.0,1,29.91,30.31,30.46,-1,-1,-1,30.00,30.07,29.88,30.05,29.88,30.46,30.14,30.00,-1,30.19,29.88,29.67,28.99,29.09,-1,30.07,30.02,30.15,29.70,30.46,29.88,30.03,30.21,29.88,29.07,28.28,30.46,29.77,30.17,30.07,30.46,30.46,29.77,30.18,29.99,29.88,30.07,29.91,30.07,30.23,30.26,29.88,30.11,30.04,30.13
533967_00533_11505_1,220.7,1,30.14,30.56,-1,-1,29.92,30.18,30.22,29.95,29.92,29.87,30.18,30.46,-1,-1,30.18,30.56,-1,30.56,30.56,30.18,-1,-1,30.56,29.71,30.56,-1,30.18,30.56,30.56,30.56,29.00,30.56,30.56,30.40,30.56,29.99,30.56,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,-1,30.18,27.72,30.56,30.45
533967_00534_00766_0,409.9,1,32.70,32.54,33.97,30.26,30.40,32.59,33.57,31.95,31.90,35.04,28.68,31.13,34.26,34.48,31.21,33.16,31.75,33.59,32.47,35.91,33.05,31.88,30.85,35.38,33.10,35.60,31.17,35.41,26.09,28.84,31.13,32.74,29.93,32.57,31.37,32.76,35.28,38.05,34.90,35.86,32.73,40.75,31.22,35.26,34.71,42.14,37.47,32.25,36.18,34.77,35.97
533967_00534_00766_1,409.7,1,30.06,32.49,33.47,31.56,29.92,37.05,30.57,34.18,32.89,32.53,30.16,33.10,33.66,31.64,29.20,29.37,31.32,30.78,30.80,29.98,32.51,27.82,27.77,32.80,29.11,29.32,26.08,29.74,27.54,33.96,29.35,34.00,30.32,28.85,29.28,27.49,26.37,28.44,31.04,27.82,30.61,30.10,31.04,29.58,28.50,30.08,30.30,30.66,27.78,33.38,27.94
533967_00534_11504_0,86.9,1,29.28,31.29,30.04,30.53,28.95,30.38,29.45,28.74,29.70,29.46,29.16,29.44,29.41,29.21,29.37,29.08,28.98,29.09,28.72,29.31,29.84,29.33,29.48,29.09,29.48,29.19,29.44,29.36,29.64,29.45,28.76,29.70,29.20,29.10,29.07,29.13,29.57,29.83,29.13,29.16,29.02,28.70,29.17,29.18,29.37,29.34,29.49,29.51,29.37,29.25,29.45
533967_00534_11504_1,87.2,1,7.52,8.59,7.24,7.30,7.71,7.16,7.17,5.84,5.94,6.23,7.78,6.89,7.90,9.12,7.53,7.98,6.94,7.88,9.04,6.89,7.05,7.05,8.17,8.83,8.04,7.17,7.33,9.50,7.80,7.10,8.33,7.76,9.84,8.03,7.67,7.85,10.67,9.29,8.73,9.56,7.82,7.37,8.02,5.77,7.53,6.93,7.29,7.12,8.84,8.45,10.25
533967_00535_00538_0,162.0,1,14.49,17.99,16.20,13.13,13.09,13.74,11.31,12.75,11.98,15.05,15.45,12.59,14.02,14.79,19.22,16.45,16.54,13.93,14.31,14.02,13.85,12.57,15.58,15.13,13.16,12.87,12.16,14.18,14.45,14.29,12.63,15.41,12.32,13.14,17.09,13.13,15.56,14.41,16.14,14.89,13.43,13.72,13.78,14.85,13.47,17.86,14.66,19.33,25.62,24.51,26.89
533967_00535_00538_1,173.6,1,17.64,13.38,16.42,19.88,20.20,18.69,16.04,17.83,18.56,19.89,17.38,13.25,22.88,14.42,16.33,19.96,19.99,20.85,19.66,22.86,16.44,21.80,23.07,18.56,18.37,20.57,16.70,20.97,19.20,20.76,22.92,18.28,14.73,14.89,14.02,20.98,13.71,12.05,14.37,16.37,26.10,31.43,16.49,18.27,15.81,18.67,23.00,19.02,19.27,19.12,15.86
533967_00535_00609_0,512.4,1,29.92,30.01,29.95,29.94,29.95,29.97,29.94,29.78,29.80,29.96,29.93,29.86,29.87,29.87,29.91,29.92,29.95,30.00,29.85,29.87,29.97,30.03,29.98,30.00,29.98,29.98,29.94,29.86,29.95,29.80,29.86,29.96,30.01,29.94,29.92,29.97,29.88,29.90,29.94,29.95,29.86,29.57,29.86,29.94,30.04,29.97,29.95,29.96,30.02,30.05,30.03
533967_00535_00609_1,514.6,1,17.43,17.47,19.60,20.78,14.59,16.96,22.00,20.39,19.70,20.20,18.96,19.94,19.47,17.49,21.96,19.06,19.16,20.83,20.78,18.93,17.09,20.92,19.47,16.70,14.88,19.10,17.94,17.53,19.63,19.76,21.18,20.64,21.11,21.12,20.29,20.41,17.93,13.68,17.07,19.61,9.79,15.85,15.75,10.58,18.70,19.07,13.04,19.11,14.77,17.05,16.38
533967_00535_11512_0,144.9,1,44.70,43.62,44.87,44.71,44.59,45.09,45.41,44.78,44.60,44.71,44.71,44.48,44.21,44.68,45.78,44.87,45.22,43.42,44.46,44.78,45.10,44.49,45.22,44.23,44.00,44.38,44.84,44.80,44.07,44.71,44.32,44.53,45.53,45.04,44.65,44.07,44.66,45.75,44.40,44.20,43.80,42.84,44.38,43.88,45.30,44.87,45.00,45.10,45.46,45.05,45.11
533967_00535_11512_1,145.9,1,14.13,13.50,13.28,15.05,13.28,15.25,12.57,12.01,11.74,12.61,16.07,14.24,14.56,14.81,15.48,16.06,14.30,13.51,12.82,14.69,13.84,14.90,13.22,13.91,15.71,13.27,13.66,14.12,13.66,15.24,13.89,16.53,13.69,14.45,15.66,13.23,13.24,16.17,14.70,15.21,14.63,13.79,14.31,11.45,17.98,14.04,16.11,15.03,15.40,17.55,16.71
533967_00535_14018_0,131.1,1,43.00,42.35,42.63,43.96,43.34,42.24,42.00,43.20,44.08,42.13,43.89,43.74,42.90,43.54,42.84,43.31,43.88,43.90,42.50,42.52,43.99,43.45,42.00,43.83,42.42,43.12,42.40,42.90,42.44,42.08,43.85,43.79,42.90,41.24,42.76,44.34,42.03,40.93,41.36,43.36,43.60,43.02,43.35,42.05,43.51,44.14,43.42,42.48,43.93,42.97,43.73
533967_00535_14018_1,131.7,1,10.95,11.03,15.72,12.21,12.02,9.57,11.68,12.57,6.73,5.69,7.17,11.36,10.80,13.64,11.69,11.18,12.75,16.53,10.98,13.26,11.88,14.83,14.69,15.23,11.76,11.79,12.01,13.79,12.97,13.19,14.88,15.72,15.51,10.25,12.23,13.82,14.14,6.12,10.31,11.62,13.98,11.78,10.93,10.83,11.55,10.97,11.72,10.47,11.51,13.29,11.19
533967_00536_11512_0,117.7,1,29.93,30.14,29.82,30.10,30.22,30.07,30.20,28.53,26.59,30.05,30.23,30.08,30.25,29.94,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.17,43.32,43.23,43.33,43.54,43.23,43.21,42.96,43.19,43.15,43.11,42.96,42.91,43.03,42.89,43.25,43.35,43.31,43.14,43.28,43.31,43.22,43.23,43.28,43.00,43.26,43.16,43.00,43.18,43.18,43.22,43.21,43.27,43.12,42.91,43.09,42.94,42.98,43.09,43.30,43.43,43.39,43.02,43.28,43.00,43.03,43.40,43.22,43.34,43.41,43.20
533967_00538_00539_0,270.7,1,23.34,21.09,21.35,24.28,24.26,24.58,19.01,23.23,22.30,18.86,24.79,23.66,20.94,24.08,27.05,24.36,24.40,24.27,26.43,25.47,25.15,23.85,23.43,21.40,22.48,26.21,23.88,23.99,26.30,25.16,26.26,27.62,22.52,24.43,23.91,26.86,24.59,26.48,23.93,22.51,23.53,23.60,22.40,23.71,27.02,24.54,23.14,23.49,18.72,20.52,19.02
533967_00538_00539_1,271.1,1,17.65,26.41,23.90,24.77,18.15,25.80,20.44,12.72,12.64,15.17,11.63,14.04,20.32,19.28,17.78,17.38,17.78,20.72,26.06,14.42,20.62,20.42,21.96,17.04,19.38,24.19,21.57,21.74,18.79,22.98,21.16,26.93,20.51,28.74,20.85,13.97,20.01,25.12,20.97,21.60,26.55,23.71,30.31,19.88,19.26,15.54,6.48,8.23,10.36,26.12,26.58
533967_00538_11513_0,256.6,1,45.43,47.43,47.52,47.93,46.54,46.35,45.71,46.78,46.01,45.33,45.25,46.65,46.79,46.32,47.29,46.23,46.06,46.60,47.85,46.10,46.66,45.56,47.18,46.21,46.05,36.50,32.11,39.21,45.59,47.67,45.49,47.57,45.98,48.03,46.49,45.53,47.35,47.12,45.52,46.76,46.25,44.58,48.29,46.45,42.57,45.95,45.01,44.64,39.85,48.12,47.19
533967_00538_11513_1,257.1,1,12.95,6.88,5.57,7.60,8.16,7.97,9.93,14.02,10.39,12.81,9.67,6.28,11.64,12.31,16.70,17.85,23.29,17.56,20.91,19.94,17.35,20.07,20.90,18.85,23.68,18.69,18.91,21.48,24.84,18.31,17.68,16.98,20.24,21.52,20.73,18.07,18.98,16.82,21.29,19.57,16.68,19.02,22.39,20.44,19.05,21.92,18.22,15.73,15.42,20.29,23.38
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.45,19.57,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.39,19.52,-1,19.62,19.62,-1,-1,-1,19.57,19.51,19.51,19.62,19.43,19.34,19.54,19.55,19.43,19.38,19.50,19.25,-1,19.51,19.52,19.41,19.58,19.62
533967_00539_11517_1,303.8,1,12.93,-1,-1,-1,-1,12.96,11.28,15.19,10.32,14.14,14.62,11.98,12.24,9.91,17.21,13.50,14.83,11.60,13.92,20.26,12.48,12.48,13.39,11.37,12.27,-1,-1,12.18,12.22,11.83,13.12,13.49,14.08,13.39,12.26,11.80,11.61,13.73,-1,14.00,-1,12.15,17.14,15.25,14.17,12.42,11.67,11.19,13.57,-1,12.55
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.30,64.76,65.82,68.96,65.62,73.09,58.39,60.00,69.79,60.52,68.01,66.12,71.62,64.26,59.60,64.57,65.26,63.70,70.64,66.93,65.13,67.82,66.25,63.16,65.23,68.43,63.83,63.92,61.08,69.00,66.03,66.72,70.08,64.33,66.30,63.57,69.85,69.49,67.08,65.38,65.74,71.93,61.61,57.55,65.60,62.36,66.24,69.86,62.40,69.91,59.36
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.89,29.91,29.94,29.62,29.91,30.00,30.00,30.00,30.00,29.35,29.76,30.00,30.00,29.73,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.79,29.60,28.96,29.89,29.85,30.00,30.00,30.00,29.85,29.94,29.46,29.85
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.86,29.81,29.70,29.84,30.04,29.62,29.73,29.50,-1,-1,29.67,29.50,-1,29.50,29.50,29.81,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,29.50,29.50,30.06,29.50,29.50,29.61,29.50,29.97,29.50,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.08,29.56,29.45,-1,-1,-1,29.82,29.45,29.68,30.00,30.90,29.45,29.89,30.23,-1,29.67,29.91,29.90,30.44,30.02,-1,29.76,30.43,29.95,29.76,29.45,29.85,30.23,29.63,29.91,30.09,30.59,-1,30.64,30.40,29.78,29.45,29.45,30.12,30.64,30.76,29.08,30.37,30.63,30.32,29.63,29.61,30.94,30.03,30.56,30.06
533967_00693_01661_0,200.4,2,25.95,27.60,26.87,22.23,28.81,25.29,21.21,23.96,27.21,25.74,25.08,25.94,27.19,29.80,27.74,27.41,26.90,26.93,26.73,31.61,25.55,21.80,26.70,25.86,28.74,22.63,27.88,31.57,28.08,21.80,27.32,26.89,25.07,30.12,25.47,27.08,23.85,24.40,24.66,23.96,25.18,25.96,29.06,26.00,27.11,24.01,24.61,28.32,26.25,25.16,26.33
533967_00695_11518_0,242.9,1,41.61,50.98,50.89,51.18,50.94,50.63,45.14,17.04,50.76,12.82,50.29,50.67,46.58,11.08,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.88,28.85,28.83,28.84,28.87,28.85,28.82,28.91,28.72,28.88,28.80,28.88,28.77,28.92,28.82,28.80,28.94,28.94,28.93,28.92,28.93,28.90,28.88,28.82,28.86,28.95,28.87,28.88,28.90,28.93,28.83,28.87,28.90,28.89,28.93,28.88,28.87,28.82,28.97,28.91,28.90,28.90,28.86,28.84,28.97,28.91,28.91,28.85,28.78,28.90,28.87
533967_00766_11513_0,381.7,1,41.96,30.57,10.73,47.27,43.38,44.52,44.87,48.11,48.48,49.07,43.10,35.92,48.95,49.04,48.79,49.07,48.35,49.16,49.03,48.63,49.01,49.14,49.05,48.83,48.96,49.01,49.19,49.22,48.94,49.09,49.27,49.17,49.00,49.07,48.94,48.48,48.94,49.34,49.40,49.16,48.97,48.78,48.98,48.29,49.16,49.31,49.35,49.11,49.26,49.24,48.99
