Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_1,409.7,1,3136,33,41,46,57,42,45,46,59,64,60,56,62,51,28,50,66,58,48,21,57,78,28,49,54,35,58,73,67,55,60,43,68,73,99,64,63,93,66,109,65,83,71,90,82,72,84,79,118,88,79
533967_00534_11504_0,86.9,1,2778,2,7,24,19,11,10,15,31,73,63,27,78,56,27,25,36,66,48,57,39,98,35,85,55,72,37,67,66,48,82,66,77,55,80,73,53,72,50,71,92,80,88,87,28,63,68,64,98,98,56
533967_00534_11504_1,87.2,1,2937,46,33,61,70,73,95,95,102,93,95,70,56,66,86,67,65,49,57,44,67,39,47,46,68,45,46,32,29,63,26,41,44,52,54,39,36,44,40,64,59,83,74,88,70,48,50,69,55,43,53
533967_00535_00538_0,162.0,1,3616,61,61,59,86,83,94,63,95,105,60,65,68,61,52,81,74,65,70,71,81,69,95,76,63,85,66,73,78,69,72,63,76,50,56,93,59,64,67,79,81,89,70,91,56,84,91,86,62,48,50
533967_00535_00538_1,173.6,1,2843,12,20,43,49,46,70,90,71,49,51,71,47,48,74,48,41,40,40,48,74,51,56,47,82,76,51,68,45,55,43,47,88,66,56,63,56,91,65,56,35,21,40,51,66,77,76,81,77,56,69
533967_00535_00609_0,512.4,1,4546,70,70,64,107,148,84,160,137,140,143,121,98,116,105,101,91,79,74,66,128,51,72,85,109,82,63,88,61,76,61,73,66,94,67,65,72,74,83,116,77,91,91,57,110,103,91,103,107,84,72
533967_00535_00609_1,514.6,1,4227,85,89,102,98,94,51,70,86,75,88,74,70,93,47,74,77,81,75,93,99,81,76,112,94,106,84,97,86,78,71,72,56,49,60,80,93,82,82,79,99,79,92,102,100,110,108,81,94,107,96
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,86,70,70,55,80,88,73,77,82,72,79,79,58,107,118,99,80,79,127,120,85,106,88,79,75,60,99,84,85,87,106,122,103,73,67,54,76,87,99,105,85,120,103,96,107
533967_00535_11512_1,145.9,1,5073,110,103,98,131,147,127,158,165,172,107,97,105,100,100,114,108,91,93,92,143,77,123,83,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2875,82,89,102,96,101,61,111,103,100,64,58,46,57,53,40,47,50,54,38,49,33,50,58,61,65,53,50,62,43,34,34,40,39,27,30,45,33,46,44,43,39,45,79,76,53,66,38,66,65,57
533967_00535_14018_1,131.7,1,3008,43,40,42,70,87,82,76,100,93,98,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,64,66,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,86,71,68,57,78,87,73,77,84,72,79,78,58,107,118,99,80,79,126,120,88,103,90,80,72,62,97,85,84,89,105,120,103,77,67,53,76,88,98,106,85,118,103,98,106
533967_00538_00539_0,270.7,1,4527,119,169,150,126,151,143,128,136,147,111,117,118,113,89,97,92,92,89,61,73,91,86,92,59,72,103,80,81,89,75,96,64,64,67,87,67,70,52,72,80,83,64,73,68,79,80,55,60,48,49
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,56,94,78,71,77,95,79,82,99,104,83,92,106,103,93,100,99,110,101,86,70,104,97,78,83,94,101,103,87,105,142,121,95,117,117,111,113,115,113,126,135,130,142,146,127
533967_00538_11513_0,256.6,1,4790,51,49,53,88,82,70,53,86,95,84,84,95,84,91,112,104,93,87,103,98,90,116,81,82,75,67,91,102,70,101,82,96,91,92,111,128,101,116,105,117,124,107,136,109,129,132,135,121,118,103
533967_00538_11513_1,257.1,1,3719,91,122,121,115,117,139,108,124,113,114,125,100,114,94,81,78,69,36,44,76,54,74,28,58,57,85,60,51,77,57,68,74,75,68,65,52,69,76,40,29,30,33,60,72,74,72,51,54,25,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,10,9,23,2,2,4,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,17,10,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,79,94,58,71,100,79,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,148,132,119,102,118,105,99,91,84,99,70,128,51,83,90,106,83,62,93,66,76,70,72,66,100,67,61,70,76,83,129,108,126,108,75,117,102,91,112,108,97,88
533967_00609_11505_0,262.2,1,269,2,0,1,19,2,37,30,11,24,17,11,0,0,27,6,0,4,0,3,0,0,2,4,7,0,3,1,0,0,2,4,0,8,1,5,0,0,0,2,0,0,3,11,0,3,0,6,1,2,10
533967_00609_11505_1,261.8,1,677,9,1,0,0,0,6,7,4,18,3,0,21,8,0,16,4,28,26,23,1,22,22,37,5,14,5,18,18,7,25,1,1,11,4,14,2,1,8,20,41,34,39,27,11,17,11,11,19,23,34
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,136,82,85,73,102,89,102,80,56,80,79,107,85,89,69,84,93,82,71,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,81,97,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,83,141,137,116,96,35,83,86,84,69,73,47,69,75,70,56,73,94,91,81,92,96,78,55,74,95,80,53,95,83,94,84,78,59,76,89,61,74,58,79,76,66,71,83,79,90,39,38,38,40
533967_00766_11513_0,381.7,1,3720,109,115,124,114,121,132,105,129,106,123,124,97,117,89,73,86,61,37,43,80,50,74,28,64,53,89,55,51,76,61,64,76,73,72,63,52,69,75,39,30,29,34,60,80,65,74,52,51,28,48
533967_00766_11513_1,381.4,1,4785,46,54,52,89,80,65,52,93,92,87,85,92,83,90,117,98,94,92,96,99,89,116,88,77,80,61,90,106,71,96,82,100,94,88,97,138,103,116,100,114,136,104,121,126,117,140,124,132,115,108
533967_00766_14156_0,450.6,1,2920,18,20,34,57,83,55,65,78,78,71,69,34,52,84,76,52,55,62,88,59,35,102,67,62,60,29,57,51,38,47,65,46,57,37,69,72,61,51,69,76,60,61,61,62,63,69,66,38,50,49
533967_00766_14156_1,453.2,1,1510,23,20,29,32,34,46,48,50,43,40,38,36,43,19,24,36,32,23,13,15,37,20,22,31,24,39,40,29,16,22,18,22,37,45,37,18,32,24,72,28,16,26,39,27,35,11,19,41,18,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,68,51,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,45,19,54,56,69,92,33,96,64,49,94,46,23,92,34,63,41,55,55,54,66,57,58,83,72,59,53,57,32,59,34,83,58,40,67,35,53,60,87,91,36,51,18,46,70,85,66,41,59
533967_00933_14152_0,152.8,2,2844,35,44,20,51,58,68,92,32,95,67,50,90,46,27,88,38,58,46,52,56,51,67,55,64,82,70,57,56,57,34,53,40,77,63,38,70,33,54,61,82,91,38,53,19,44,71,86,64,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,49,73,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,40,55,53,58,52,52,42,50,37,44,59,47,29,54,60,64,41,31,69,57,51,32,42,59,55,62,53,46,45,51
533967_00938_00939_1,214.1,1,3603,37,67,64,70,137,79,65,57,90,99,77,73,68,115,163,150,89,90,98,113,44,80,70,44,71,48,57,62,26,63,51,51,37,33,91,97,25,56,58,88,59,44,48,63,60,63,110,41,80,82
533967_00938_01409_1,59.5,1,2349,25,38,38,48,75,61,47,32,58,43,36,33,34,50,49,15,54,27,38,58,38,55,54,56,54,51,41,50,38,46,58,46,28,54,64,61,44,50,66,39,53,32,40,63,51,62,58,43,46,49
533967_00938_01417_0,56.9,1,3603,37,67,64,70,137,78,66,57,90,99,77,73,68,115,163,148,91,90,97,114,44,80,70,44,69,50,57,62,25,63,52,51,37,33,91,97,25,55,59,88,59,44,48,62,61,61,110,43,79,83
533967_00939_00940_0,46.1,1,295,14,12,5,16,2,5,5,3,13,2,4,7,14,25,32,1,5,2,16,1,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,1,1,4,3,3,5,18,5,3,5,9,4,7,4
533967_00939_00940_1,48.5,1,468,11,33,23,9,7,3,2,1,4,25,13,17,8,26,22,39,27,16,2,9,4,0,2,0,1,2,2,0,3,18,7,9,7,6,2,0,0,2,7,9,23,1,22,12,2,1,3,2,16,8
533967_00939_01421_1,187.9,2,6504,28,77,71,115,142,102,104,117,129,119,127,80,102,131,184,176,124,149,211,172,141,167,142,146,111,139,148,145,143,117,121,170,91,87,156,154,129,114,131,152,112,139,147,118,143,136,166,109,135,135
533967_00940_13718_0,271.4,2,3686,65,79,62,114,115,102,117,117,90,108,115,52,83,87,71,61,60,72,64,37,51,24,63,60,57,85,78,48,69,53,52,50,91,68,69,50,51,55,75,43,71,96,104,72,96,89,84,73,56,82
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,42,19,54,56,71,90,36,94,63,49,96,44,23,92,34,65,39,55,56,53,66,60,55,83,73,60,51,57,32,59,35,83,57,40,67,37,52,59,88,93,33,51,18,46,70,85,67,40,59
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2875,75,92,100,96,105,60,113,96,107,63,60,46,54,54,41,47,49,54,40,47,33,48,59,62,64,52,51,63,43,35,34,41,38,28,29,46,33,46,42,45,39,45,75,79,53,64,41,66,65,57
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2658,74,72,76,115,113,115,132,146,65,81,113,44,46,53,33,21,19,40,27,17,15,10,51,56,13,48,52,43,44,27,36,37,61,50,26,12,25,46,24,16,52,49,68,20,63,82,57,50,42,81
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2658,75,72,75,115,114,114,133,145,65,82,113,43,46,53,34,21,18,40,27,17,15,10,53,54,13,48,55,40,44,27,36,37,62,49,26,12,25,46,24,18,50,49,69,19,63,82,57,50,42,81
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,43,18,54,56,72,89,36,94,63,49,98,42,23,92,34,67,37,55,56,53,66,60,55,83,73,60,51,57,32,59,35,83,57,40,67,37,53,58,88,95,31,51,19,45,70,85,67,40,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2300,22,28,38,36,67,52,59,66,59,68,60,52,64,70,39,72,45,50,55,34,41,28,48,62,52,38,42,36,33,30,45,38,46,54,38,27,37,30,59,38,43,45,38,61,26,37,58,58,35,41
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,964,11,14,23,23,28,18,18,11,23,17,13,15,14,22,18,7,21,8,14,25,19,28,22,26,21,20,19,22,16,22,30,19,8,27,23,20,22,23,25,15,22,11,17,22,23,25,18,23,20,13
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,70,137,78,66,57,90,99,77,73,68,115,163,147,92,90,96,114,43,82,70,44,67,52,57,62,25,60,55,51,37,33,91,97,25,54,59,87,58,46,47,62,61,60,110,46,79,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,598,23,42,23,22,13,15,18,12,12,9,10,13,14,8,9,8,2,12,12,11,14,5,5,9,10,9,5,10,5,2,9,7,8,10,7,15,6,11,6,12,10,20,18,7,7,19,11,13,22,18
