Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5844,127,89,124,116,123,111,119,121,152,158,139,129,146,97,86,102,114,78,103,110,131,105,103,126,118,112,115,113,118,122,137,141,117,128,115,99,147,105,102,114,107,122,126,98,105,129,109,133,112,91
533967_00532_00534_1,270.7,1,5646,70,62,83,105,113,124,142,121,133,118,117,114,121,73,84,117,120,102,79,113,128,83,108,122,84,91,102,93,124,93,77,100,111,117,94,111,119,97,169,107,175,158,166,133,135,105,143,140,137,113
533967_00532_01530_0,145.8,1,2301,42,53,35,28,43,42,55,57,59,74,42,35,38,15,20,52,58,43,46,27,48,45,42,33,42,40,54,36,32,48,30,41,75,34,35,44,45,44,55,34,84,69,72,65,62,68,59,29,45,27
533967_00532_01530_1,145.6,1,2426,15,15,18,36,45,62,35,41,52,50,36,41,33,30,32,45,22,37,40,74,45,57,56,80,74,60,57,48,56,50,59,52,49,51,54,38,42,44,30,56,50,68,58,62,52,84,64,59,55,57
533967_00532_11490_0,284.1,1,5736,69,66,83,117,114,147,132,131,144,105,124,122,132,106,118,104,110,117,101,104,136,103,125,153,105,106,123,104,113,67,95,127,111,109,99,102,115,91,152,122,138,150,142,136,116,89,129,118,106,108
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,164,104,99,92,91,96,106,101,119,94,97,101,104,112,121,106,118,105,135,141,107,103,90,99,130,97,103,98,83,103,93,112,112,110,75,91,70,82
533967_00532_11497_0,89.2,1,986,18,14,34,34,37,62,37,43,17,0,4,8,42,11,33,9,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,9,15,9,3,14,24,10,15,8,15,27,47,27,18,16,30,40
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
533967_00533_11502_0,55.6,1,2450,2,8,21,39,14,3,13,38,59,75,30,59,54,30,25,34,51,32,49,45,90,22,63,73,63,37,52,61,40,76,59,84,31,88,70,60,66,47,45,68,40,68,54,27,52,78,48,89,62,56
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2938,53,31,64,73,76,88,118,81,109,77,76,49,70,84,67,63,44,56,49,65,40,47,60,60,52,38,34,30,70,15,41,44,60,49,40,32,48,36,72,59,89,64,97,60,57,36,70,54,48,43
533967_00533_11503_1,186.7,1,2778,1,8,20,23,11,9,14,39,69,66,27,75,56,30,23,35,56,59,50,45,90,42,67,77,63,43,60,70,40,88,60,86,41,93,72,56,66,56,63,100,73,97,75,38,56,78,58,100,80,74
533967_00533_11505_0,220.0,1,685,7,0,0,0,0,5,8,8,18,2,0,23,6,0,17,2,33,26,24,0,20,20,30,9,13,5,18,16,4,27,2,2,13,5,18,1,0,9,22,41,33,42,23,11,15,23,10,18,20,36
533967_00533_11505_1,220.7,1,274,2,0,1,18,3,35,31,10,23,17,10,2,0,26,8,1,3,1,3,0,0,1,5,7,0,3,1,0,1,4,3,0,9,1,5,4,0,0,2,0,0,3,10,1,3,0,6,1,2,8
533967_00534_00766_0,409.9,1,3544,128,94,119,119,110,112,116,133,105,140,114,65,81,98,74,72,46,36,44,77,39,76,34,66,48,81,45,56,66,53,66,71,78,71,48,58,84,65,37,33,27,33,55,71,45,79,51,52,34,39
533967_00534_00766_1,409.7,1,3194,32,38,44,57,40,46,53,69,61,69,53,67,48,18,18,65,71,45,36,56,85,45,65,58,42,48,70,68,61,71,38,65,70,91,68,77,91,64,112,60,90,91,81,71,86,84,78,113,94,71
533967_00534_11504_0,86.9,1,2778,2,7,24,19,11,9,17,36,72,64,26,77,57,27,23,35,67,48,57,38,99,33,84,60,70,36,68,62,46,82,68,78,56,80,78,48,72,50,74,92,79,89,86,26,66,68,64,94,97,57
533967_00534_11504_1,87.2,1,2936,47,35,61,70,73,95,101,96,96,92,70,56,66,86,67,65,46,57,44,66,42,48,51,67,46,45,32,29,63,26,41,44,52,54,39,36,45,40,63,59,85,74,88,70,51,39,69,55,43,51
533967_00535_00538_0,162.0,1,3618,61,58,59,86,83,94,63,95,107,58,65,68,61,52,81,74,68,70,71,82,67,93,71,64,84,67,73,78,69,72,63,76,50,56,93,59,63,67,80,81,87,70,91,56,81,98,90,61,49,53
533967_00535_00538_1,173.6,1,2843,12,20,43,49,46,75,91,59,46,55,71,47,49,73,50,42,39,40,50,71,52,58,48,78,77,53,66,48,58,42,44,91,64,54,62,58,91,67,52,34,21,40,53,66,75,73,85,79,57,69
533967_00535_00609_0,512.4,1,4553,70,70,64,107,148,84,161,134,147,136,121,98,116,105,103,91,79,74,66,128,51,72,85,109,82,63,88,61,77,63,72,66,95,67,66,75,74,83,115,78,91,91,56,111,103,88,107,106,84,72
533967_00535_00609_1,514.6,1,4237,84,87,102,99,93,51,70,90,76,86,74,70,93,47,74,76,85,75,93,100,78,72,108,97,105,84,99,88,70,74,72,56,51,61,85,92,81,80,85,100,76,93,103,97,108,113,87,96,101,100
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,90,69,70,54,78,88,73,77,82,72,79,79,58,108,116,100,81,79,126,119,86,106,93,74,75,60,100,84,86,85,106,123,102,74,67,53,76,88,98,105,84,122,105,93,107
533967_00535_11512_1,145.9,1,5073,110,105,96,131,147,127,158,165,172,107,97,105,100,100,114,108,91,93,92,143,77,124,82,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2876,82,89,102,98,99,61,111,103,100,64,58,46,57,53,40,47,50,54,38,49,33,50,58,61,65,54,50,62,42,34,34,39,40,27,30,45,33,46,44,44,38,46,81,74,52,67,37,68,63,58
533967_00535_14018_1,131.7,1,3008,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,64,66,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,90,70,68,54,78,87,75,76,83,72,79,78,58,108,116,100,80,80,125,120,88,103,95,75,72,62,98,85,85,87,105,121,102,77,68,53,75,89,97,106,84,122,103,95,106
533967_00538_00539_0,270.7,1,4527,122,169,152,128,154,144,117,140,144,110,117,118,113,89,97,92,92,89,61,73,92,85,93,59,70,104,80,81,89,75,96,64,64,67,88,66,70,52,74,78,83,64,75,66,80,79,54,61,48,49
533967_00538_00539_1,271.1,1,4885,47,53,62,63,80,57,108,63,67,81,95,80,86,94,104,83,92,106,104,95,98,98,110,101,86,71,104,93,81,83,98,97,103,88,115,131,121,95,121,114,110,113,116,113,126,128,140,138,146,127
533967_00538_11513_0,256.6,1,4783,51,49,53,88,82,71,57,83,94,85,84,96,84,90,110,104,93,87,103,100,89,115,81,82,75,68,91,98,72,99,84,95,90,92,111,124,101,116,108,115,123,107,137,108,130,131,139,116,119,103
533967_00538_11513_1,257.1,1,3710,95,125,122,119,120,138,97,124,109,115,125,100,114,94,82,77,67,35,46,74,56,77,34,53,58,86,59,54,79,55,67,73,73,67,60,54,70,76,36,30,31,34,60,71,77,63,49,56,27,47
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,17,10,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,100,79,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,155,125,119,102,118,105,99,91,84,99,70,128,51,83,90,106,83,62,93,66,76,70,72,66,100,67,62,69,76,83,128,109,126,108,74,118,102,88,116,107,97,88
533967_00609_11505_0,262.2,1,276,2,0,1,19,2,37,31,8,24,17,11,0,0,27,8,0,4,0,3,0,0,2,4,7,0,3,1,0,1,4,3,0,9,1,5,4,0,0,2,0,0,3,11,0,3,0,6,1,2,10
533967_00609_11505_1,261.8,1,685,7,0,0,0,0,5,8,8,18,2,0,21,8,0,16,3,32,26,24,1,19,19,31,10,12,5,19,15,5,27,2,2,13,5,18,1,0,6,25,40,34,39,26,11,15,22,11,17,21,36
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,80,79,107,85,89,69,84,93,83,70,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,81,97,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3831,84,143,138,119,92,32,83,90,80,70,72,47,69,74,72,55,72,95,91,80,95,94,78,56,71,97,80,53,95,83,94,84,78,60,74,90,61,74,61,75,77,66,72,82,80,89,39,38,38,39
533967_00766_11513_0,381.7,1,3712,112,115,130,116,119,127,108,121,106,124,124,97,117,89,74,85,59,36,45,78,52,77,34,58,55,90,54,54,78,59,63,76,70,71,56,55,71,75,35,31,30,35,60,79,68,65,49,55,29,46
533967_00766_11513_1,381.4,1,4778,46,54,52,89,80,65,63,85,94,83,85,95,83,89,114,98,96,89,96,102,87,116,88,79,78,62,89,104,72,94,82,101,93,88,103,134,100,113,101,115,135,103,117,126,124,130,139,124,118,105
533967_00766_14156_0,450.6,1,2913,19,23,36,59,87,46,69,66,84,65,72,37,58,102,109,59,54,67,78,64,26,85,47,57,53,31,56,49,38,40,64,51,54,42,63,56,66,52,65,80,55,48,61,72,55,72,82,37,49,53
533967_00766_14156_1,453.2,1,1504,23,19,29,31,37,46,57,49,47,42,38,41,50,20,21,36,43,25,21,12,39,18,20,31,20,34,35,30,22,23,15,21,31,41,29,13,27,22,71,23,20,32,35,25,31,12,18,37,21,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,45,19,54,56,67,94,34,96,63,49,93,47,23,92,34,62,42,55,56,53,66,58,57,83,72,59,51,59,34,57,34,82,60,38,68,35,53,60,87,96,31,51,18,46,71,82,68,41,59
533967_00933_14152_0,152.8,2,2844,35,45,19,52,58,66,93,32,95,67,50,90,47,26,88,38,57,47,52,56,51,67,56,63,82,70,57,55,58,35,52,40,76,65,37,70,33,54,61,82,96,33,53,19,44,72,81,68,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,49,73,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,40,55,53,58,52,52,42,50,37,44,59,47,29,54,60,64,41,31,69,57,51,32,43,59,54,62,53,46,46,50
533967_00938_00939_1,214.1,1,3603,37,67,64,71,137,77,67,57,88,101,76,74,68,113,166,147,90,90,99,112,41,83,70,44,70,49,57,62,26,64,52,48,38,35,88,98,25,56,60,87,55,49,46,59,64,64,111,39,88,74
533967_00938_01409_1,59.5,1,2349,25,40,36,49,74,60,48,32,58,43,36,33,34,49,50,15,54,26,39,58,38,55,53,57,54,51,42,49,38,46,58,46,28,54,64,61,44,49,67,39,53,32,40,63,52,61,57,45,45,49
533967_00938_01417_0,56.9,1,3603,37,67,64,71,137,77,67,57,88,101,76,74,68,113,166,145,92,90,97,114,40,84,70,44,69,50,57,62,25,64,53,48,38,35,88,98,25,55,61,85,57,48,46,59,65,62,111,41,86,76
533967_00939_00940_0,46.1,1,292,14,9,4,15,3,5,5,3,9,2,4,7,18,26,29,1,5,2,22,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,1,1,2,3,3,4,13,5,3,5,12,3,9,4
533967_00939_00940_1,48.5,1,484,11,33,23,9,9,2,2,1,3,27,7,16,4,0,1,19,28,14,14,7,11,17,22,6,2,4,2,0,2,27,6,7,7,3,2,24,4,2,7,14,15,12,14,11,6,1,6,4,7,9
533967_00939_01421_1,187.9,2,6510,28,69,64,104,144,105,107,110,136,130,121,82,106,174,211,206,120,147,200,168,124,140,131,139,117,142,157,148,137,100,120,165,99,111,161,124,131,119,122,140,106,131,140,124,147,130,173,115,149,136
533967_00940_13718_0,271.4,2,3641,64,74,61,112,111,108,118,122,83,102,117,53,90,80,72,54,49,65,64,37,57,25,67,58,54,82,85,54,74,47,47,60,94,65,65,42,50,55,61,49,75,87,109,66,92,93,87,68,57,80
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,42,19,54,56,70,91,36,96,61,49,96,44,23,92,34,65,39,55,56,53,67,59,55,83,73,60,49,59,34,57,34,83,60,37,68,37,52,59,90,96,28,51,18,46,71,82,69,40,59
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2876,75,92,100,99,102,60,112,99,106,62,60,46,54,54,41,47,48,55,40,47,33,48,60,61,64,55,48,65,41,35,34,40,39,28,29,46,33,46,43,44,39,46,77,76,53,64,41,68,63,58
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2658,74,72,76,115,110,118,130,147,67,80,115,42,46,53,33,22,18,40,27,17,15,10,49,58,13,47,53,42,45,28,35,37,62,49,25,14,24,46,24,16,52,49,68,20,63,83,56,50,43,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2658,75,72,75,115,111,117,132,145,67,80,115,42,46,53,34,21,18,40,27,17,15,10,51,56,13,47,56,40,44,28,35,37,62,49,26,13,24,46,24,18,50,49,69,19,63,83,56,50,43,80
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,43,18,54,56,71,90,36,96,61,49,98,42,23,92,34,67,38,54,56,53,67,59,55,83,74,59,49,59,34,57,35,82,60,37,68,37,53,58,90,97,27,51,18,46,71,82,69,40,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2252,22,37,44,46,64,51,55,66,46,57,59,56,56,52,43,47,44,53,53,38,48,40,46,53,47,43,36,40,32,35,45,46,41,47,37,33,34,28,65,41,41,42,47,57,28,38,60,51,33,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1005,11,12,15,29,27,24,23,13,18,19,10,16,10,19,24,7,27,6,19,25,12,26,26,32,18,23,19,26,11,18,21,17,13,25,29,27,17,27,37,21,14,14,18,27,24,29,18,16,24,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,71,137,77,67,57,88,101,76,74,68,113,166,143,94,90,95,116,39,85,70,44,67,52,57,62,25,62,55,48,38,35,88,98,25,54,61,84,59,46,47,58,67,59,111,44,83,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,619,26,31,20,22,24,16,18,19,10,6,13,20,22,6,9,8,1,8,15,12,17,7,10,6,6,7,3,12,6,2,9,5,13,11,6,12,9,12,12,14,9,15,16,8,13,21,9,16,18,9
