Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.96,29.99,29.97,29.94,30.03,29.98,29.94,29.92,29.91,29.96,30.02,29.90,29.92,29.93,29.93,29.97,29.95,29.92,29.90,29.93,29.88,29.96,29.93,29.95,29.92,29.87,29.93,29.95,29.93,29.95,29.93,29.90,29.98,29.90,29.95,29.91,29.94,29.96,29.97,29.97,29.96,29.89,29.96,29.96,29.95,30.01,29.85,30.01,30.01
533967_00319_11518_1,242.9,1,24.99,35.94,32.57,31.09,31.96,31.82,15.55,7.03,29.46,29.44,30.12,26.79,12.90,7.73,27.06,30.27,28.55,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.06,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.53,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,20.11,32.16,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.97,29.18,32.73,29.60,29.47,33.53,32.22,28.98,30.58,23.98,20.05,23.82,17.25,26.43,27.88,26.11,23.62,20.30,35.30,33.88,25.84,27.26,31.05,32.10,24.64,32.12,28.52,30.93,28.56,34.34,22.18,27.63,21.37,29.26,21.38,19.62,28.80,24.99,25.55,28.51,28.48,26.66,23.83,27.24,25.10,32.42,27.31,24.04,18.99,19.66,26.48
533967_00532_00534_1,270.7,1,25.99,26.90,28.98,24.11,22.78,23.59,24.51,20.89,21.45,21.05,24.64,22.98,27.51,23.75,24.63,24.05,28.68,29.20,25.34,27.41,23.71,32.61,26.75,32.54,26.67,28.65,25.31,32.02,30.72,24.75,33.11,29.94,29.85,33.08,26.63,31.79,30.25,33.33,27.60,27.41,24.88,21.25,18.34,27.04,24.95,28.37,30.16,24.69,27.70,24.70,27.20
533967_00532_01530_0,145.8,1,47.31,47.30,46.91,46.86,47.87,47.31,47.71,46.18,45.12,45.33,47.30,46.60,47.22,47.37,48.30,46.86,48.39,48.39,47.41,47.80,48.20,48.54,49.61,48.02,45.94,40.97,47.39,48.44,47.00,48.54,48.35,47.57,47.60,47.31,48.10,47.46,48.11,47.23,47.71,47.24,46.11,47.76,48.35,47.47,47.05,47.29,48.29,47.42,47.12,47.52,46.92
533967_00532_01530_1,145.6,1,9.67,14.95,9.98,13.23,21.81,11.02,11.53,13.70,10.06,9.83,13.25,11.26,14.45,15.62,20.53,9.43,12.71,13.24,14.61,12.24,8.07,6.75,7.82,9.16,7.83,9.21,8.78,6.99,6.59,7.03,6.23,7.10,6.69,11.55,9.71,10.09,8.33,8.44,8.55,11.53,8.31,8.03,8.54,10.42,11.22,10.69,10.13,16.72,25.32,11.68,9.13
533967_00532_11490_0,284.1,1,48.33,48.00,48.04,48.09,48.52,48.26,48.59,48.28,47.49,47.40,48.46,48.29,48.59,48.32,48.18,47.83,48.61,48.59,48.44,47.75,48.43,48.63,47.95,48.37,48.20,48.44,48.40,48.44,47.63,48.48,48.49,48.17,48.03,47.92,48.49,48.42,48.43,48.96,48.93,48.82,48.14,48.65,48.18,48.29,48.06,48.44,48.67,48.77,49.14,48.48,48.51
533967_00532_11490_1,283.1,1,26.35,25.71,25.47,25.92,26.75,26.10,27.20,25.32,24.45,23.53,24.31,23.36,22.43,23.00,28.07,27.81,22.93,23.25,26.13,26.49,27.46,27.38,31.86,29.77,26.68,24.94,24.33,29.18,28.13,26.12,26.11,28.30,25.99,27.13,27.52,26.68,27.46,25.26,27.21,28.65,26.38,27.40,26.90,26.53,30.52,29.87,25.91,29.55,29.00,28.54,27.77
533967_00532_11497_0,89.2,1,45.10,47.00,43.23,43.67,45.88,45.53,44.84,45.18,43.70,43.33,-1,45.88,48.47,44.37,43.61,44.90,45.16,45.88,45.88,45.88,46.34,47.14,43.79,43.14,45.88,46.91,45.29,44.81,44.29,45.62,44.36,43.51,-1,-1,48.17,48.17,45.88,45.88,46.35,45.88,44.60,47.69,41.44,44.60,44.01,44.39,44.47,46.62,48.02,43.99,44.45
533967_00532_11497_1,90.0,1,8.57,8.83,7.98,8.14,9.58,8.32,8.22,8.76,6.76,8.56,8.68,9.71,8.03,9.65,9.88,7.50,10.13,8.10,8.64,10.01,9.46,9.33,11.67,8.21,8.58,8.88,9.53,10.20,9.10,15.23,8.00,5.84,9.25,8.18,9.87,7.42,7.83,8.67,8.05,7.73,7.13,8.07,9.70,8.34,9.66,7.17,9.77,8.09,7.64,13.66,7.43
533967_00533_11502_0,55.6,1,32.72,33.33,32.65,33.07,32.77,32.18,31.58,32.50,32.62,32.87,32.33,32.61,32.78,32.53,33.15,33.11,32.69,32.90,32.99,32.78,33.09,32.67,32.84,32.64,32.81,32.64,32.74,32.60,32.53,32.92,32.34,32.78,32.88,32.46,33.02,32.48,32.70,33.08,32.87,32.49,33.01,33.06,32.93,32.53,32.34,32.70,32.70,32.65,32.66,32.29,32.56
533967_00533_11502_1,76.1,1,44.95,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.54,43.52,43.12,45.56,44.03,44.26,44.65,44.67,47.58,44.61,45.58,43.83,47.54,44.88,46.35,44.52,46.18,45.26,46.41,46.89,43.71,47.97,45.10,44.53,45.26,44.79,47.10,45.69,45.04,45.30,44.58,45.80,43.46,45.59,42.89,45.06,45.45,48.62,44.88,46.20,44.91,47.67
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.38,30.15,30.33,30.24,30.42,30.39,30.15,30.26,30.48,30.37,30.48,30.44,30.49,30.43,30.47,30.41,30.39,30.48,30.38,30.45,30.48,30.41,30.53,30.36,30.47,30.37,30.42,30.49,30.49,30.53,30.53,30.45,30.48,30.40,30.31,30.23,30.46,30.34,30.53,30.41,30.53,30.41,30.27
533967_00533_11503_1,186.7,1,31.60,30.55,31.62,32.00,31.80,32.00,30.70,31.05,31.31,31.57,31.79,31.83,31.56,31.68,31.90,31.87,31.78,31.68,31.00,31.76,31.90,31.83,31.02,31.62,31.73,31.90,31.75,31.72,31.68,31.85,31.57,31.80,31.86,31.24,31.74,31.50,31.84,31.89,31.52,31.31,31.29,31.17,31.35,31.36,31.45,31.70,31.98,31.48,31.67,31.33,31.37
533967_00533_11505_0,220.0,1,30.02,29.96,-1,-1,-1,-1,30.00,30.03,30.17,29.95,29.88,-1,30.11,29.88,-1,30.19,30.46,29.97,29.88,30.17,-1,30.23,29.88,30.15,29.95,30.19,29.55,30.07,30.17,29.33,30.07,29.88,29.88,29.93,30.46,30.26,29.33,-1,29.95,29.78,29.95,30.00,30.10,29.81,29.73,30.23,30.36,29.77,30.07,29.83,29.95
533967_00533_11505_1,220.7,1,30.17,30.56,-1,29.43,30.18,30.18,30.26,30.23,30.22,29.96,30.15,30.56,28.38,-1,30.30,29.99,30.56,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,-1,30.56,29.71,30.56,-1,30.31,30.56,29.43,29.43,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.18,-1,29.80,30.56,28.90,30.42
533967_00534_00766_0,409.9,1,33.03,27.92,31.74,28.88,31.02,34.79,32.81,32.28,32.64,37.40,30.70,31.93,31.07,33.89,35.07,30.16,32.82,34.90,32.23,33.78,34.79,31.55,32.05,30.80,33.10,39.66,33.31,37.69,33.25,32.23,34.44,33.80,31.41,33.47,32.90,32.11,33.16,34.53,33.11,35.41,34.24,34.11,38.93,36.22,33.14,39.31,33.99,35.79,35.04,38.47,38.37
533967_00534_00766_1,409.7,1,30.06,31.42,27.77,30.38,32.05,31.65,30.99,35.31,33.84,35.41,25.00,37.58,32.80,29.31,28.73,23.31,28.50,32.04,33.79,33.33,33.93,27.65,31.97,30.26,30.66,30.56,29.55,29.51,29.56,32.46,28.10,28.80,30.30,29.48,28.95,30.61,27.13,28.36,29.49,23.83,31.00,31.24,28.86,32.27,30.90,30.11,33.56,30.06,27.98,34.19,27.52
533967_00534_11504_0,86.9,1,29.25,31.29,30.42,29.92,30.03,29.68,29.04,29.23,30.20,28.89,29.45,30.02,29.35,29.34,28.94,29.26,29.36,28.88,28.94,29.10,29.15,29.20,29.93,29.24,29.11,29.40,29.26,29.31,29.58,29.38,29.00,29.43,29.09,29.45,29.18,29.30,29.17,29.34,29.30,29.02,29.02,28.32,29.16,29.22,29.70,29.30,29.39,29.45,29.21,29.19,29.53
533967_00534_11504_1,87.2,1,7.43,7.20,9.48,7.76,7.83,7.14,6.63,6.38,7.36,5.71,6.92,7.55,7.09,7.39,7.30,6.97,7.55,10.57,8.01,7.97,7.62,8.85,6.64,7.49,7.39,9.78,7.86,8.26,8.27,7.25,9.10,7.98,7.31,7.78,7.07,8.21,6.33,7.53,8.62,7.81,6.61,6.71,7.23,6.95,7.70,8.09,8.24,6.81,10.86,8.37,8.69
533967_00535_00538_0,162.0,1,14.60,16.60,16.19,13.51,12.96,13.52,12.44,13.07,12.16,13.60,14.96,12.77,13.99,15.91,21.74,16.02,15.72,13.71,15.13,14.63,12.98,13.11,15.03,17.06,12.28,13.97,12.88,15.42,14.31,14.20,12.91,16.06,11.59,14.88,15.71,12.91,16.05,15.59,17.16,14.45,14.48,14.03,14.11,13.72,14.66,16.44,13.14,19.71,26.13,25.86,25.39
533967_00535_00538_1,173.6,1,17.18,17.01,15.66,20.75,20.05,18.04,14.76,18.00,19.49,18.15,17.56,17.25,8.60,15.92,16.31,13.67,18.17,19.28,19.82,20.96,17.01,16.43,25.76,20.42,18.54,21.82,22.22,17.88,25.23,21.53,17.30,17.27,13.93,14.23,13.92,20.40,13.89,12.31,12.87,21.59,29.19,30.38,18.80,15.02,14.74,19.47,20.50,18.19,15.00,19.83,20.23
533967_00535_00609_0,512.4,1,29.93,29.95,29.98,29.98,29.98,29.92,29.92,29.79,29.89,29.93,29.97,29.90,29.76,29.88,29.86,29.88,30.01,30.02,29.97,29.98,29.93,30.01,30.01,29.98,29.99,30.00,30.00,29.76,30.00,29.89,29.79,29.98,30.00,29.95,29.94,29.89,29.96,29.93,29.88,29.90,29.87,29.83,29.87,30.01,29.92,29.96,30.00,29.93,29.97,29.95,29.99
533967_00535_00609_1,514.6,1,18.08,20.54,18.68,19.31,16.46,15.13,20.79,20.23,20.07,19.24,18.17,18.26,22.02,17.86,21.26,17.05,18.21,16.58,22.09,19.10,19.36,21.45,20.29,16.19,13.22,15.86,20.41,19.47,18.88,19.52,20.70,21.77,20.61,21.76,21.41,19.96,19.24,18.62,19.96,18.28,17.84,19.26,15.02,14.13,17.64,16.89,18.74,15.53,16.56,14.34,17.18
533967_00535_11512_0,144.9,1,44.63,44.02,43.37,44.91,43.90,45.19,45.49,45.68,44.21,45.95,44.71,44.57,44.08,44.04,45.80,44.87,44.99,42.66,44.96,44.33,45.36,44.25,45.05,43.61,43.59,44.03,45.50,44.92,44.71,44.12,43.76,44.71,45.64,44.81,44.16,44.56,43.99,45.73,44.71,44.47,43.36,43.68,43.57,44.53,44.34,45.01,45.36,45.33,45.01,45.05,45.34
533967_00535_11512_1,145.9,1,13.85,14.50,13.51,12.09,15.51,11.81,14.62,11.51,11.04,10.07,14.30,14.04,14.20,16.11,15.24,15.50,14.72,13.71,14.88,14.59,13.76,14.86,12.80,14.56,14.76,14.10,14.70,14.55,13.82,16.01,13.23,16.39,13.68,14.43,16.21,12.45,13.57,14.17,15.97,16.15,14.54,13.45,14.53,11.58,15.16,15.00,13.25,15.49,16.22,13.54,15.78
533967_00535_14018_0,131.1,1,42.97,43.24,42.77,42.86,43.18,43.06,41.48,41.74,43.17,42.52,43.96,44.01,43.86,43.39,42.39,44.10,43.83,43.62,43.56,42.80,43.80,44.12,41.40,42.97,41.84,42.84,42.97,43.62,41.68,43.37,43.60,42.79,41.83,40.95,42.47,44.10,41.64,40.66,43.50,43.81,43.71,43.21,43.94,42.90,42.64,43.67,43.98,43.44,43.84,42.53,43.52
533967_00535_14018_1,131.7,1,10.47,11.88,11.44,13.93,11.83,10.41,10.82,13.18,7.71,5.49,6.80,9.47,13.51,11.23,13.48,9.69,13.86,14.24,13.49,11.91,12.00,11.56,11.47,12.30,14.50,10.11,11.80,15.34,14.59,12.70,12.91,13.84,12.25,8.77,14.46,15.50,11.81,5.17,7.93,10.92,10.92,8.61,9.47,10.23,10.67,9.47,12.09,12.58,10.49,12.65,11.12
533967_00536_11512_0,117.7,1,29.25,30.16,30.20,28.68,29.74,24.50,30.19,26.69,25.66,23.31,30.19,30.10,30.23,30.06,29.71,30.10,30.21,30.16,29.95,30.12,28.92,30.14,29.02,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.43,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.17,42.94,43.15,42.93,43.48,43.28,43.27,43.29,43.19,43.25,42.99,43.44,43.03,43.11,43.04,42.93,43.20,43.33,42.65,43.30,43.05,43.00,43.28,43.28,43.19,43.39,43.32,43.07,43.41,43.25,43.00,43.14,43.09,43.05,42.99,43.25,42.83,43.04,43.12,43.40,43.43,43.14,42.96,43.14,42.92,43.34,43.17,43.35,43.17,43.35,43.19
533967_00538_00539_0,270.7,1,23.47,21.48,22.08,24.30,24.40,24.75,21.45,23.86,21.98,20.50,23.43,25.70,20.34,23.59,28.18,22.49,24.58,25.30,24.44,24.83,25.92,24.36,25.21,19.58,23.79,23.64,23.92,23.11,25.18,25.23,25.22,25.54,23.31,25.36,25.46,25.58,24.97,25.35,25.81,22.13,25.32,23.15,21.91,24.69,25.05,24.62,24.32,20.75,19.20,18.64,20.47
533967_00538_00539_1,271.1,1,17.50,25.83,26.44,25.67,18.77,17.19,20.83,15.35,15.46,9.14,12.42,10.75,18.27,18.43,18.22,15.48,18.80,21.98,27.91,22.18,15.62,17.58,18.86,26.41,21.09,26.36,23.63,23.24,18.31,21.11,12.03,24.03,24.17,29.63,20.90,12.58,19.18,25.35,28.83,20.68,22.23,15.76,22.93,17.31,27.20,12.80,6.07,12.31,15.23,18.49,24.91
533967_00538_11513_0,256.6,1,45.15,47.02,48.00,47.77,46.37,45.80,46.06,46.15,45.32,43.68,45.31,45.97,45.39,45.94,47.29,46.17,45.64,47.05,47.56,45.86,45.40,46.58,46.19,47.39,45.97,46.56,46.22,46.76,45.70,47.04,44.53,46.72,46.39,47.87,46.19,45.68,46.27,47.00,46.96,46.06,47.24,46.15,36.43,29.84,42.56,45.17,44.87,45.42,46.84,47.12,47.39
533967_00538_11513_1,257.1,1,11.88,6.91,5.57,9.15,6.12,6.46,10.08,16.64,8.56,10.95,7.08,5.67,9.58,8.53,10.86,15.88,20.38,14.54,14.43,17.35,20.18,19.17,21.85,19.91,23.98,19.45,22.53,19.11,19.44,20.52,20.63,19.18,20.80,20.08,18.66,18.09,18.47,21.91,19.92,18.07,17.13,18.21,24.13,21.94,19.27,17.30,18.56,15.76,20.01,18.99,20.13
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.57,19.45,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.52,19.62,-1,19.62,19.37,19.46,-1,19.37,-1,-1,-1,-1,19.62,19.57,19.62,19.62,19.44,19.62,19.50,19.37,19.52,19.38,19.46,19.37,-1,19.51,19.42,19.48,19.54,19.62
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,9.43,9.32,10.71,13.77,14.35,18.54,10.97,12.60,20.26,12.83,15.15,13.34,12.66,16.03,12.87,11.01,14.21,14.21,11.76,13.59,8.68,-1,14.15,10.59,17.09,14.46,12.10,16.57,12.34,10.99,11.15,13.57,11.50,-1,12.47,-1,9.93,15.12,12.58,13.38,11.60,11.95,14.44,13.90,13.50,11.71
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.34,67.43,64.65,68.46,64.47,69.08,58.20,60.73,68.51,57.63,66.84,62.08,68.98,61.44,59.81,53.72,67.53,65.04,64.66,66.58,62.91,63.52,68.41,58.77,65.93,60.73,64.89,64.93,65.23,68.51,71.79,65.77,70.96,68.33,69.17,61.30,68.58,68.48,65.52,65.15,67.21,69.00,61.36,63.35,63.03,65.71,63.10,66.30,60.62,69.20,55.26
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,29.90,30.00,29.82,29.90,30.00,30.00,30.00,29.86,29.82,30.00,30.00,30.00,30.00,29.80,30.00,30.00,30.00,29.62,30.00,30.00,29.75,30.00,30.00,29.76,30.00,30.00,30.00,30.00,30.00,29.77,29.30,29.49,29.72,30.00,29.65,30.00,30.00,29.90,30.00,29.69,29.93
533967_00609_11505_0,262.2,1,29.71,29.50,-1,30.45,29.79,29.50,29.65,29.71,29.85,29.73,29.77,29.58,-1,-1,29.60,29.85,-1,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,-1,29.50,30.21,29.50,-1,29.60,29.50,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.81,-1,29.65,29.50,29.97,29.59
533967_00609_11505_1,261.8,1,30.18,29.85,-1,-1,-1,-1,29.82,29.80,29.80,29.91,30.90,-1,29.85,30.15,-1,29.68,29.76,29.97,31.17,30.11,28.55,29.64,30.71,30.02,29.73,29.68,30.01,30.14,29.88,30.40,30.29,30.40,29.91,30.55,30.01,29.65,30.40,-1,29.91,30.83,30.74,30.66,30.22,30.70,30.40,29.63,29.45,30.67,29.83,29.85,30.23
533967_00693_01661_0,200.4,2,25.54,24.29,28.74,21.21,24.72,26.80,24.53,27.22,27.68,26.74,22.93,26.26,24.80,29.17,24.30,26.64,23.66,27.92,24.58,24.70,25.64,24.69,26.70,27.72,22.73,25.75,21.63,27.58,25.08,30.77,28.92,26.90,28.59,26.70,25.34,25.74,26.15,29.18,25.88,25.39,22.56,27.29,25.56,28.32,23.91,26.60,27.59,22.64,21.73,24.83,25.68
533967_00695_11518_0,242.9,1,48.33,50.99,50.82,51.13,50.76,50.63,50.92,18.24,50.70,50.68,50.33,51.07,50.21,45.09,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.89,28.81,28.85,28.85,28.86,28.83,28.84,28.87,28.80,28.82,28.83,28.88,28.96,28.82,28.89,28.87,28.80,28.81,28.88,28.93,28.93,28.92,28.86,28.88,28.88,28.87,28.87,28.90,28.91,28.89,28.89,28.87,28.84,28.90,28.95,28.89,28.88,28.88,28.94,28.83,28.83,28.84,28.84,28.90,28.99,28.92,28.84,28.92,28.84,28.84
533967_00766_11513_0,381.7,1,37.54,18.19,10.72,45.21,32.40,38.60,47.34,48.62,47.22,48.45,35.74,13.96,33.03,47.70,48.49,48.93,48.60,48.51,48.69,48.69,48.63,48.74,48.76,48.56,48.98,48.57,48.97,48.69,48.81,48.67,48.69,48.88,48.68,47.92,48.56,48.67,48.98,49.05,48.52,49.12,49.07,48.90,49.48,48.67,48.81,49.05,48.88,48.54,49.14,47.55,48.62
