Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_1,409.7,1,3165,35,46,45,47,39,43,55,63,55,63,42,68,54,26,42,65,76,26,64,58,91,42,45,64,43,61,80,62,62,38,45,51,79,97,66,70,93,73,74,70,74,89,84,85,71,87,87,108,99,63
533967_00534_11504_0,86.9,1,2777,0,11,23,20,10,11,14,37,67,67,28,74,55,29,27,40,61,45,57,40,95,45,81,51,73,40,65,61,47,79,72,75,54,86,75,61,68,42,71,95,79,92,78,33,64,67,65,99,91,57
533967_00534_11504_1,87.2,1,2928,43,43,56,70,74,91,104,99,87,99,63,60,68,89,61,71,39,55,54,60,35,50,55,62,50,44,36,29,59,26,41,40,64,52,36,34,36,49,62,64,79,79,84,71,51,45,63,57,48,41
533967_00535_00538_0,162.0,1,3614,63,58,64,77,84,88,67,107,99,54,67,74,55,59,77,73,68,75,75,74,71,87,81,65,80,69,64,88,68,73,62,68,50,63,97,54,68,63,82,76,82,81,92,46,83,103,88,55,48,49
533967_00535_00538_1,173.6,1,2840,15,17,44,45,45,80,98,55,44,59,72,42,50,74,51,39,40,41,53,75,45,48,54,78,83,46,64,51,52,44,47,88,65,52,71,54,86,66,58,38,25,36,47,69,73,72,88,86,46,69
533967_00535_00609_0,512.4,1,4545,67,76,60,108,137,103,142,148,155,150,110,89,108,108,112,80,79,69,85,106,64,67,97,113,72,70,76,66,81,53,69,69,84,70,69,78,65,94,104,90,93,84,60,104,110,81,119,104,79,68
533967_00535_00609_1,514.6,1,4231,92,84,96,103,91,56,68,95,75,78,87,66,84,49,77,74,85,76,87,101,86,77,111,95,83,105,93,90,74,64,74,61,48,58,84,89,80,85,79,104,70,92,106,101,105,118,79,100,102,94
533967_00535_11512_0,144.9,1,4161,28,25,54,50,47,90,79,70,44,89,81,74,79,83,74,71,83,58,106,123,100,70,83,127,118,86,107,92,73,72,67,98,82,84,103,89,123,99,79,67,60,67,86,100,106,95,114,113,88,105
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,154,169,175,114,95,95,98,103,120,101,96,88,99,129,92,114,91,118,100,92,99,114,101,87,70,85,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,88,94,89,106,94,68,108,98,103,58,66,45,52,51,45,47,49,57,34,47,33,48,63,62,53,67,43,69,39,33,33,36,45,28,23,53,30,48,41,49,33,51,72,84,46,69,36,72,61,56
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4161,27,26,53,50,47,90,78,70,44,89,82,75,78,83,73,71,84,58,104,123,100,72,84,125,117,88,105,94,74,69,70,96,81,87,102,86,123,99,83,66,59,67,87,98,109,94,115,113,88,105
533967_00538_00539_0,270.7,1,4525,123,163,155,128,154,143,128,136,142,113,119,123,104,81,119,71,96,98,49,79,91,80,95,55,72,103,77,86,91,74,88,76,59,73,80,73,69,46,77,85,73,80,69,65,77,84,50,56,45,52
533967_00538_00539_1,271.1,1,4884,48,57,59,57,79,67,106,61,64,96,81,81,91,96,93,82,100,96,111,99,93,91,118,101,86,77,109,82,77,76,105,98,106,86,119,135,115,94,112,135,108,105,116,111,126,122,137,158,138,124
533967_00538_11513_0,256.6,1,4790,49,59,53,78,82,67,59,83,92,92,71,104,89,90,99,106,101,77,119,93,84,112,86,87,76,70,90,96,69,94,92,85,97,95,121,128,97,110,109,127,113,106,132,113,125,135,137,126,115,100
533967_00538_11513_1,257.1,1,3722,97,121,126,114,121,142,100,104,121,123,120,103,114,83,99,65,68,38,40,82,46,71,36,48,75,74,58,59,74,60,59,82,66,76,55,66,70,70,50,33,23,35,49,87,73,64,49,55,25,53
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,4,2,0,0,0,3,4,1,4,1,1,1,16,7,0,3,0,0,0,0,8,17,5,3,15,2,18,10,16,12,12,2,0,8,10,19,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,15,11,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,135,103,129,142,162,140,109,91,112,108,109,81,85,91,91,105,64,81,98,111,72,70,85,66,82,59,72,68,90,71,66,75,67,92,118,118,131,103,80,107,111,81,124,109,95,82
533967_00609_11505_0,262.2,1,269,2,0,0,18,3,34,40,7,23,19,9,1,0,29,5,0,3,1,2,1,0,4,4,5,0,3,1,0,0,3,3,0,8,0,4,1,0,0,2,0,0,3,10,1,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,680,8,1,0,0,0,7,8,9,20,2,0,15,10,0,16,4,32,24,25,2,25,23,33,4,9,8,19,16,3,25,4,2,11,4,16,0,0,5,18,36,38,39,30,13,14,16,9,20,25,32
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,112,123,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,66,79,87,107,53,117,67,105,82,96,70,100,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3830,95,129,142,120,90,35,87,81,77,79,74,46,64,67,82,50,79,95,84,88,90,89,77,58,76,93,74,64,85,92,81,87,80,68,77,85,62,65,63,86,70,81,68,77,78,93,37,35,29,46
533967_00766_11513_0,381.7,1,3722,114,120,123,118,119,128,99,107,129,124,120,95,117,92,83,71,62,39,39,84,44,71,37,53,70,80,53,59,72,60,59,88,60,81,51,65,71,71,49,32,24,35,49,91,68,65,52,51,26,52
533967_00766_11513_1,381.4,1,4783,49,59,53,74,84,62,63,85,93,92,70,104,89,82,108,100,105,79,111,91,90,108,94,83,78,67,91,100,63,96,85,94,99,90,108,135,102,106,108,125,126,106,112,131,115,133,133,132,127,93
533967_00766_14156_0,450.6,1,2925,13,24,35,50,88,52,79,75,88,73,66,40,58,92,59,59,54,72,77,47,26,87,74,52,53,25,49,50,20,74,57,57,59,50,74,74,49,45,69,77,71,45,61,83,57,76,68,51,48,43
533967_00766_14156_1,453.2,1,1504,19,17,32,31,33,44,45,54,43,47,32,40,51,29,29,27,39,22,24,19,40,24,26,25,23,38,31,31,13,20,18,21,32,54,26,25,28,28,33,24,29,28,39,32,29,18,18,35,17,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,50,12,51,62,69,85,42,97,63,43,91,53,22,82,41,67,41,58,58,46,59,58,63,80,74,66,50,53,37,54,36,83,57,38,70,42,50,48,96,81,47,48,21,45,72,81,63,46,60
533967_00933_14152_0,152.8,2,2845,35,50,12,51,61,69,84,43,93,68,43,87,54,25,77,46,62,46,55,59,43,61,55,69,79,73,66,51,50,40,53,38,79,61,37,71,42,49,48,95,78,51,49,21,42,73,83,61,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,74,62,41,39,55,46,34,34,34,50,50,14,52,31,37,54,41,57,54,56,47,59,41,48,36,46,58,47,31,51,65,60,44,30,64,61,53,34,39,60,51,62,61,41,45,52
533967_00938_00939_1,214.1,1,3606,36,69,64,65,124,98,62,55,98,101,77,69,57,141,162,143,82,90,96,105,59,62,78,51,67,50,48,67,26,68,56,42,40,37,80,100,31,48,65,86,64,42,39,72,55,68,117,32,86,76
533967_00938_01409_1,59.5,1,2351,24,42,34,50,73,62,48,31,58,42,37,33,33,52,47,15,55,27,38,59,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,42,50,65,40,53,32,41,62,51,63,57,42,47,50
533967_00938_01417_0,56.9,1,3606,36,69,64,65,124,98,62,55,98,101,77,69,57,141,162,142,83,90,95,105,60,62,78,51,66,51,48,67,26,66,58,42,40,37,80,98,33,47,65,86,64,43,38,72,56,66,117,34,84,78
533967_00939_00940_0,46.1,1,297,12,15,3,11,2,4,4,5,11,3,5,6,21,27,31,2,4,2,22,2,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,2,4,4,22,3,4,6,10,3,3,4
533967_00939_00940_1,48.5,1,504,15,31,22,7,7,2,2,1,13,8,3,16,2,24,29,36,35,1,27,8,22,1,1,15,5,7,6,11,5,0,2,3,3,8,3,9,4,1,9,10,9,4,16,16,13,1,8,2,15,6
533967_00939_01421_1,187.9,2,6529,25,68,75,106,133,121,107,121,149,138,124,76,96,169,190,183,109,162,173,165,133,134,157,144,113,142,126,155,137,149,119,159,104,100,141,151,128,114,149,162,120,132,128,127,138,130,173,103,138,133
533967_00940_13718_0,271.4,2,3623,61,90,57,106,121,98,119,117,97,103,113,54,86,86,72,52,60,60,61,44,40,30,58,59,51,71,85,61,69,45,54,46,89,67,77,46,55,50,67,44,74,80,125,87,74,83,97,56,54,72
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,48,12,51,63,69,84,42,100,61,42,94,50,22,84,39,69,39,58,58,46,59,59,62,80,74,66,50,53,37,54,36,83,57,38,70,42,54,44,96,85,43,48,21,45,72,81,65,44,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,95,91,104,96,69,107,99,104,56,68,43,53,51,44,47,51,58,34,48,31,48,64,60,55,66,44,67,42,33,32,36,45,29,23,52,31,47,41,49,34,49,73,84,44,67,41,71,62,56
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2653,65,87,65,108,122,111,142,145,72,80,107,42,44,56,34,18,20,45,23,14,13,14,40,65,20,34,57,48,43,29,38,31,57,56,27,11,24,47,19,19,51,54,58,35,56,71,68,51,42,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,65,89,65,106,123,113,140,145,71,81,106,42,46,54,34,18,21,44,23,14,13,14,41,64,20,34,59,46,43,29,38,31,57,56,27,11,24,47,19,21,49,54,59,34,56,71,68,51,42,75
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,48,12,51,63,70,83,42,101,61,41,95,49,23,83,39,71,37,58,58,46,59,59,62,80,74,66,50,53,37,54,36,83,57,38,70,42,54,44,96,87,41,48,21,45,72,81,65,44,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2269,27,35,34,35,78,49,49,68,50,59,61,54,55,52,56,49,35,65,45,32,51,30,53,44,49,47,41,33,37,22,47,44,38,56,40,37,38,32,51,46,45,42,51,54,25,37,66,60,35,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,983,13,23,13,18,34,31,20,14,15,13,10,13,10,23,19,5,29,11,14,25,18,18,23,17,23,20,15,25,10,23,24,17,13,18,26,29,19,26,27,21,29,13,14,29,27,26,24,17,15,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,69,64,65,124,98,62,55,98,101,77,69,57,141,162,141,84,90,93,104,62,63,78,51,64,53,48,67,26,63,61,42,40,37,80,96,35,46,64,85,64,44,38,72,58,63,117,36,82,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,23,29,26,21,21,14,19,13,16,7,10,15,15,11,8,12,3,6,6,12,20,7,6,8,6,8,5,10,11,1,8,7,12,10,5,13,6,9,8,4,15,21,17,6,12,12,8,10,17,16
