Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.97,30.00,30.05,30.00,29.97,29.93,29.92,29.88,29.96,29.91,29.92,29.98,29.96,29.93,29.93,29.94,29.89,29.94,29.94,29.97,29.95,30.00,29.95,29.91,29.93,29.93,29.95,29.90,29.93,29.96,29.96,29.94,29.95,29.94,29.94,29.88,29.92,30.00,29.92,29.98,29.96,29.97,29.93,29.95,29.96,30.01,29.95,29.99,29.97
533967_00319_11518_1,242.9,1,26.54,30.66,33.37,30.64,32.92,29.97,22.58,7.31,23.48,15.31,20.43,33.56,13.36,29.64,28.74,28.99,35.83,31.87,35.56,32.63,32.96,29.53,30.85,31.07,33.31,31.73,33.08,32.07,30.62,34.65,31.47,29.25,33.95,39.03,25.96,31.90,31.09,35.97,32.86,30.90,32.52,34.21,29.93,30.33,31.31,30.95,24.32,30.55,29.01,30.87,34.11
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.23,28.96,35.26,31.36,29.94,31.88,30.10,27.13,31.14,22.96,20.09,22.44,17.81,24.42,29.99,32.55,30.08,24.26,34.27,31.35,25.23,23.08,30.35,30.50,25.57,28.35,28.11,33.54,28.38,32.80,25.89,25.49,25.75,30.18,14.20,21.25,24.79,25.49,27.37,28.49,28.15,23.88,23.30,25.90,30.98,32.73,28.22,26.31,23.91,25.63,27.50
533967_00532_00534_1,270.7,1,26.09,26.29,28.26,22.17,22.43,23.96,22.96,22.63,21.49,26.02,23.20,21.53,25.91,22.73,23.75,22.70,24.84,33.02,22.13,25.88,24.48,29.58,26.39,30.55,26.05,28.62,29.33,30.70,30.19,25.96,28.74,26.52,29.63,31.78,29.62,30.55,27.74,30.79,27.99,26.75,25.26,21.14,24.19,27.42,28.30,27.02,31.15,25.60,29.01,27.41,26.25
533967_00532_01530_0,145.8,1,47.00,47.06,48.29,45.21,45.10,45.67,47.60,45.87,45.44,45.97,47.84,47.71,46.06,47.34,45.43,44.85,47.12,48.25,47.53,46.88,46.25,47.55,46.52,47.71,47.34,47.20,47.15,46.31,48.34,48.27,46.84,47.25,47.81,47.16,46.75,47.03,46.56,46.73,47.61,47.01,48.26,47.20,47.65,46.99,47.82,47.00,46.75,46.44,47.33,47.71,47.00
533967_00532_01530_1,145.6,1,9.56,15.22,10.90,11.98,21.24,10.69,12.34,12.10,9.38,7.41,12.64,14.06,13.43,11.42,14.22,12.37,9.18,8.57,14.00,11.07,8.44,7.63,8.19,9.94,8.30,7.89,8.43,7.01,7.06,6.96,6.93,7.10,7.58,10.10,10.49,11.38,7.35,8.53,9.79,9.63,9.32,9.60,8.94,11.73,10.38,10.85,11.51,14.09,21.14,11.19,5.95
533967_00532_11490_0,284.1,1,48.12,47.58,48.08,47.63,48.36,48.09,48.28,48.05,47.13,46.55,48.24,47.69,48.03,48.04,48.06,48.13,48.42,48.28,48.17,47.51,48.30,48.52,47.68,48.13,48.27,48.17,48.01,48.14,47.91,48.30,48.56,47.89,48.18,47.90,48.37,48.00,48.03,48.55,48.59,48.09,47.73,48.49,48.00,48.26,48.13,48.60,49.10,48.86,48.64,48.37,48.33
533967_00532_11490_1,283.1,1,26.19,25.41,25.86,25.41,26.80,26.84,26.56,27.27,25.13,22.22,22.53,24.83,22.98,19.97,25.02,26.21,29.81,27.51,25.44,26.41,27.56,25.56,27.90,26.71,27.31,29.02,28.47,27.31,28.88,27.35,28.09,27.95,25.86,31.65,24.66,27.33,28.36,24.60,26.60,27.55,27.24,29.63,25.97,27.21,24.58,29.15,23.88,31.36,24.63,30.64,28.10
533967_00532_11497_0,89.2,1,44.99,43.90,44.51,44.53,44.84,45.72,44.74,45.02,43.05,39.44,-1,47.23,45.07,44.66,45.88,43.47,48.17,45.88,45.16,49.41,44.22,46.62,45.88,44.96,41.44,46.13,48.54,45.88,45.88,46.34,44.86,46.51,-1,-1,48.17,46.88,47.58,50.71,44.86,45.29,43.23,45.49,40.14,41.17,44.34,45.37,45.88,45.12,46.71,45.65,44.08
533967_00532_11497_1,90.0,1,8.91,7.38,9.23,7.13,9.26,7.79,9.15,10.49,7.48,7.59,8.40,9.63,8.84,9.77,9.55,9.86,8.33,10.07,10.00,8.62,8.48,10.05,10.65,11.62,7.12,5.96,9.73,6.47,22.29,13.10,8.54,11.32,12.57,8.18,6.76,7.59,7.80,8.25,12.38,9.58,8.48,8.87,9.61,9.99,11.05,10.20,9.77,9.22,10.84,8.48,8.56
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,33.07,32.46,32.56,30.77,31.17,32.92,32.86,32.84,33.14,32.70,32.78,32.71,32.94,32.90,32.64,32.56,32.79,33.09,32.68,32.26,32.36,32.58,32.63,32.33,32.67,32.48,32.93,32.55,32.81,32.67,32.51,32.86,32.78,32.85,32.68,32.75,32.85,32.92,32.82,32.74,32.71,32.34,32.61,32.78,32.88,31.87,32.35,32.63
533967_00533_11502_1,76.1,1,45.22,45.19,45.90,44.71,44.95,44.42,44.67,42.38,44.82,43.84,45.11,44.34,46.92,44.93,42.12,46.71,44.92,46.77,45.14,46.99,44.82,48.61,44.25,45.87,44.54,45.81,45.26,46.21,47.10,44.11,47.09,45.29,45.52,44.72,45.54,46.94,45.93,45.53,45.69,45.06,45.58,43.69,45.69,44.07,45.31,46.66,48.03,44.63,45.20,44.77,47.10
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.42,30.42,29.89,30.10,30.44,30.13,30.39,30.30,30.39,30.47,29.98,30.40,30.49,30.44,30.31,30.43,30.46,30.43,30.39,30.31,30.34,30.45,30.32,30.49,30.53,30.39,30.45,30.43,30.43,30.37,30.48,30.34,30.32,30.53,30.43,30.45,30.53,30.42,30.32,30.22,30.38,30.45,30.53,30.32,30.43,30.39,30.10
533967_00533_11503_1,186.7,1,31.57,-1,32.00,32.00,31.93,31.85,30.90,30.71,31.41,31.47,31.85,31.54,31.63,31.65,31.87,31.94,31.81,31.66,31.15,31.74,31.83,31.89,30.94,31.79,31.71,31.83,31.93,31.60,31.68,31.79,31.58,31.81,31.82,31.27,31.71,31.74,31.80,31.87,31.72,31.43,31.24,31.12,31.32,31.27,31.26,31.85,31.96,31.61,30.96,31.23,31.49
533967_00533_11505_0,220.0,1,30.03,30.23,-1,-1,-1,-1,29.74,30.04,30.17,30.21,29.88,-1,30.05,29.96,-1,30.03,29.88,30.10,29.93,30.26,30.46,30.18,29.90,30.12,30.07,30.34,29.33,30.13,30.24,30.46,29.96,29.33,29.70,29.80,29.88,30.15,30.46,-1,29.96,29.91,29.93,29.87,30.06,29.95,30.14,30.38,30.46,30.03,29.74,29.83,30.04
533967_00533_11505_1,220.7,1,30.27,29.99,29.43,-1,30.22,30.27,30.46,30.35,30.08,30.35,30.36,30.45,30.56,-1,30.44,30.56,-1,30.18,26.49,30.56,29.43,-1,30.56,29.71,30.33,-1,30.56,30.56,30.56,-1,29.43,30.27,-1,29.99,-1,29.80,29.43,-1,-1,29.99,-1,-1,30.56,30.22,30.56,28.38,-1,30.56,27.88,28.38,30.56
533967_00534_00766_0,409.9,1,33.15,29.12,32.43,33.19,31.40,33.07,33.86,29.32,33.30,34.89,28.01,34.84,30.93,35.08,34.23,32.21,31.86,32.15,32.86,35.07,36.67,33.07,31.72,36.23,33.71,32.33,32.07,37.60,34.87,29.68,34.04,32.55,34.92,34.66,30.66,31.85,36.22,33.06,32.88,33.29,39.58,37.84,32.47,36.99,34.72,37.59,37.95,33.92,36.23,35.87,36.67
533967_00534_00766_1,409.7,1,30.12,29.77,30.89,34.34,34.16,30.26,30.25,34.85,33.58,33.25,29.09,27.63,31.71,31.44,32.03,33.93,34.33,28.76,33.79,28.77,34.40,26.52,29.08,31.91,29.51,27.87,27.26,27.95,31.10,30.96,30.74,30.40,29.48,35.73,30.03,26.66,30.30,28.86,30.85,28.50,30.93,31.10,31.85,30.33,27.90,28.55,29.50,30.64,24.51,33.05,30.67
533967_00534_11504_0,86.9,1,29.18,-1,30.09,29.87,28.98,29.52,28.67,29.65,29.84,29.01,29.22,29.70,29.35,29.54,29.18,28.94,29.48,28.79,28.62,28.68,29.32,29.18,29.77,29.14,29.22,29.52,29.39,29.31,29.19,29.42,28.99,29.35,29.62,29.40,29.03,28.69,29.71,28.83,28.57,29.01,29.09,28.61,29.21,28.72,28.36,29.20,29.61,29.24,29.30,29.27,29.26
533967_00534_11504_1,87.2,1,7.28,9.60,7.94,7.22,6.70,7.15,8.25,6.24,6.84,5.19,6.03,7.61,7.75,7.20,7.58,7.28,7.72,8.44,7.71,7.00,7.31,8.97,9.38,7.10,7.20,6.99,7.27,6.67,11.04,7.97,6.95,6.99,7.75,7.96,8.07,8.34,8.44,6.24,7.57,7.66,6.75,6.55,7.24,6.04,7.14,7.15,8.59,7.61,8.01,8.55,9.64
533967_00535_00538_0,162.0,1,14.44,18.81,13.49,13.48,12.27,14.66,11.44,12.53,12.69,14.35,15.03,13.69,13.45,15.23,20.99,16.24,14.91,13.58,14.79,13.76,12.79,13.01,15.34,16.82,12.08,13.55,13.82,14.20,14.71,14.51,12.60,14.64,11.98,12.58,15.05,13.58,15.43,14.40,16.01,14.56,14.54,13.42,12.64,14.83,15.37,17.08,13.20,18.60,25.95,28.24,27.27
533967_00535_00538_1,173.6,1,17.37,12.02,17.17,19.97,19.26,19.83,15.71,16.34,18.16,20.58,15.30,15.36,21.11,16.93,15.25,12.90,21.41,17.57,19.10,15.83,15.40,17.17,23.15,20.87,22.16,20.42,21.06,19.31,21.31,19.65,19.73,19.39,15.51,15.27,15.87,19.20,14.05,11.36,13.85,18.88,24.80,23.83,19.85,17.43,14.12,17.20,22.04,19.69,17.15,18.39,18.18
533967_00535_00609_0,512.4,1,29.91,30.00,29.99,30.00,29.97,29.90,29.96,29.76,29.79,29.95,29.93,29.84,29.85,29.90,29.85,29.88,30.05,29.92,29.92,29.85,29.95,29.91,29.84,29.91,29.96,30.01,29.98,29.87,29.98,29.79,29.85,29.93,29.85,29.89,29.80,29.95,29.94,29.87,29.96,29.74,29.87,29.84,29.81,29.92,29.96,29.94,29.96,29.94,30.01,29.96,30.00
533967_00535_00609_1,514.6,1,17.17,17.36,18.44,18.74,17.95,17.37,20.92,19.94,18.91,21.05,18.81,16.40,20.80,19.62,21.35,20.75,21.35,19.35,20.35,17.04,11.09,20.08,16.71,18.24,14.34,15.78,13.29,18.83,16.20,19.88,22.06,20.20,22.06,21.76,20.87,20.80,17.21,13.80,20.43,19.94,16.82,19.47,17.06,9.07,15.64,17.48,17.07,19.78,16.86,11.10,17.86
533967_00535_11512_0,144.9,1,44.40,43.74,42.25,44.15,43.26,44.74,45.05,45.19,44.03,45.09,43.94,43.30,43.42,43.94,45.48,45.61,45.42,42.39,44.48,44.02,44.90,44.27,44.64,44.62,43.07,44.39,44.39,44.28,43.59,44.23,43.78,44.79,44.73,44.24,43.73,43.33,44.44,45.59,44.62,44.55,43.75,42.99,44.44,43.81,44.59,45.40,45.36,45.31,46.05,44.81,44.97
533967_00535_11512_1,145.9,1,13.70,11.79,14.60,14.81,15.74,12.72,13.51,13.52,10.24,10.48,17.01,13.37,15.14,14.14,15.64,15.15,15.61,13.07,14.25,14.03,12.49,13.74,11.73,15.72,13.72,14.29,15.12,15.40,13.58,14.06,13.34,16.29,12.67,14.12,17.12,14.55,13.12,14.13,14.42,13.86,15.70,12.69,14.44,9.78,14.34,14.67,13.26,15.16,14.71,14.78,15.88
533967_00535_14018_0,131.1,1,42.62,41.41,42.03,43.08,43.24,41.55,40.06,42.19,43.75,42.64,43.24,44.06,43.43,43.98,42.15,43.61,43.07,42.98,42.29,42.11,44.10,42.09,41.56,41.18,42.27,42.90,43.20,43.08,42.23,43.61,42.79,43.52,42.58,40.68,43.47,43.77,39.83,39.88,42.50,43.48,42.66,42.55,44.30,42.90,42.72,43.71,43.89,41.64,43.68,43.02,42.69
533967_00535_14018_1,131.7,1,10.34,13.47,15.93,14.07,8.75,9.23,10.53,11.73,6.84,4.96,6.09,8.41,13.84,13.72,11.33,12.01,12.83,14.27,12.91,12.35,12.59,15.90,12.46,12.49,12.55,10.75,12.95,15.76,16.82,13.54,17.25,11.77,12.12,13.06,10.94,13.79,10.40,4.30,9.08,10.74,12.61,11.01,9.71,7.99,13.17,10.11,9.00,11.52,13.09,14.80,12.41
533967_00536_11512_0,117.7,1,29.31,29.50,30.06,30.15,30.15,30.05,30.18,29.47,23.61,22.51,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,29.99,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.15,43.55,43.75,43.04,43.21,43.06,43.26,43.08,43.13,42.78,43.31,43.05,43.03,42.93,43.09,43.08,42.93,42.91,43.20,43.04,43.19,42.91,43.08,43.17,43.10,43.28,43.38,43.05,43.40,43.09,43.36,43.29,43.19,43.02,42.77,43.33,43.12,43.09,43.05,42.97,43.58,43.38,43.67,43.25,43.16,43.36,43.10,42.96,43.09,43.26,43.03
533967_00538_00539_0,270.7,1,23.16,22.01,23.45,23.27,25.27,24.23,19.77,21.95,21.32,17.33,22.33,23.36,22.28,25.17,27.22,22.90,24.04,23.85,25.05,27.32,26.36,24.49,22.70,20.66,24.13,24.07,23.15,22.66,24.92,25.42,26.86,25.33,24.47,25.15,26.30,23.92,25.63,25.62,23.51,22.04,24.72,23.93,20.49,24.14,26.05,24.88,24.35,22.74,19.09,19.27,18.20
533967_00538_00539_1,271.1,1,16.05,23.49,23.42,21.70,20.52,21.06,16.67,13.29,18.18,8.99,12.95,19.30,15.41,18.62,17.14,23.78,15.08,22.60,25.89,22.18,18.40,15.55,21.07,23.47,18.44,24.86,22.92,20.58,25.16,18.23,22.31,16.25,15.11,19.20,22.81,16.75,22.27,26.45,27.51,18.51,17.19,23.93,21.74,12.68,16.86,8.40,5.80,6.37,8.27,21.36,27.72
533967_00538_11513_0,256.6,1,46.08,47.70,46.80,47.63,45.90,45.44,45.01,45.26,44.74,44.13,44.10,44.99,45.27,46.14,47.08,46.53,45.08,46.93,47.20,46.25,45.11,46.49,44.58,46.90,45.48,45.76,46.42,46.68,45.92,45.53,45.90,46.16,46.27,47.39,46.48,46.15,47.40,47.02,47.65,46.08,46.49,45.96,46.94,45.62,46.27,45.71,44.27,45.06,46.65,47.66,47.67
533967_00538_11513_1,257.1,1,11.43,8.95,5.31,5.84,5.49,5.24,6.12,10.99,16.66,8.69,7.49,6.48,13.66,10.20,16.18,9.23,21.54,12.05,15.82,19.33,20.01,20.70,21.88,20.24,23.60,19.09,21.28,19.42,27.33,17.42,17.90,17.83,20.45,19.76,20.49,17.48,16.07,20.31,21.16,18.36,17.46,25.07,22.94,20.77,21.10,20.44,18.83,13.19,18.69,17.59,22.35
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.31,19.52,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.43,19.62,19.62,19.25,19.62,19.62,19.38,19.56,-1,19.49,-1,-1,-1,-1,19.62,19.57,19.43,19.49,19.47,19.62,19.45,19.47,19.47,19.49,19.46,19.62,-1,19.47,19.39,19.38,19.56,19.62
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,12.21,13.76,12.68,11.06,13.95,13.18,14.35,14.86,16.45,11.78,12.29,13.55,12.96,14.24,18.44,13.58,13.59,13.89,13.21,13.54,-1,-1,13.37,11.73,12.72,14.37,12.02,13.70,13.02,13.67,11.71,13.24,12.10,-1,11.62,8.55,12.43,15.45,13.39,11.38,12.91,11.77,12.40,14.10,12.29,12.94
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.69,65.08,67.13,68.85,64.72,70.90,61.83,64.56,67.75,62.53,67.50,67.66,67.73,68.21,59.81,64.70,70.28,65.91,65.98,59.12,66.28,67.93,63.89,59.99,68.60,65.42,67.58,67.84,63.79,71.18,66.52,70.64,70.16,68.15,68.60,64.86,68.58,68.40,66.65,67.03,65.78,68.54,60.91,66.38,68.19,59.95,62.94,64.66,61.72,66.25,62.67
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.87,30.00,30.00,30.00,29.92,29.49,29.87,29.84,29.93,29.89,29.78,29.95,30.00,29.86,29.67,29.55,30.00,29.91,29.85,29.64,30.00,29.92,29.83,30.00,30.00,29.93,29.90,29.92,29.91,29.61,29.67,30.00,30.00,30.00,29.87,29.60,29.35,29.11,29.82,29.70,29.84,29.95,30.00,29.66,30.00,29.08,29.78
533967_00609_11505_0,262.2,1,29.66,29.97,30.45,-1,29.81,29.50,29.58,29.68,29.97,29.54,29.72,29.50,29.50,-1,29.59,29.50,-1,29.81,29.50,29.50,30.45,-1,29.50,30.21,29.68,-1,29.81,29.50,29.50,-1,29.50,29.73,-1,29.61,-1,30.13,30.45,-1,-1,29.97,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,29.97,30.45,29.50
533967_00609_11505_1,261.8,1,30.10,29.63,-1,-1,-1,-1,30.03,29.79,29.68,29.11,31.41,-1,29.91,30.40,-1,29.82,29.76,29.91,29.60,29.84,29.45,29.67,30.64,29.95,29.60,29.45,30.40,30.21,29.68,29.68,30.19,31.41,30.40,30.61,29.91,29.76,29.45,-1,29.76,30.49,31.00,30.95,30.23,30.30,29.70,29.51,29.40,30.95,30.10,30.77,29.93
533967_00693_01661_0,200.4,2,25.93,28.68,25.23,23.48,25.79,26.38,20.16,25.00,24.43,23.73,26.21,27.62,26.61,28.49,24.70,28.08,25.66,26.02,23.97,27.44,27.25,26.97,26.89,27.33,31.64,26.41,25.55,25.72,25.10,28.48,27.06,27.74,25.67,24.40,23.54,25.10,27.73,25.22,26.13,29.47,23.73,32.17,28.20,27.68,20.73,26.76,28.64,25.36,27.24,24.57,27.85
533967_00695_11518_0,242.9,1,49.70,50.71,50.67,51.28,50.87,50.92,50.75,28.05,50.83,50.69,50.38,50.83,50.17,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.79,28.82,28.82,28.82,28.85,28.95,28.87,28.91,28.88,28.84,28.90,28.88,28.85,28.82,28.85,28.92,28.85,28.91,28.87,28.90,28.84,28.89,28.88,28.90,28.92,28.87,28.91,28.81,28.84,28.87,28.80,28.83,28.89,28.91,28.86,28.85,28.96,28.92,28.94,28.94,28.86,28.85,28.80,28.95,28.89,28.82,28.77,28.87,28.89,28.87
533967_00766_11513_0,381.7,1,36.30,29.23,8.95,36.35,24.54,13.80,21.09,48.43,49.12,43.36,42.96,40.15,48.79,47.83,48.51,48.72,49.07,48.82,49.12,48.85,49.09,48.71,49.17,48.64,48.60,48.63,49.15,49.21,49.43,48.49,48.99,49.10,48.63,48.89,49.25,48.66,48.99,48.97,49.25,49.07,49.02,48.54,49.13,48.63,48.92,49.02,48.72,48.74,48.71,48.02,49.20
