Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.27,29.90,36.11,31.38,31.78,32.80,29.39,26.40,33.46,24.95,21.19,22.64,19.18,23.56,30.01,33.70,29.36,30.57,35.23,31.05,24.89,24.39,30.67,31.83,26.48,28.44,29.57,33.09,28.76,33.44,26.46,25.32,25.94,30.71,23.49,25.54,23.30,25.87,27.45,28.52,27.45,23.98,23.23,28.22,30.24,32.76,27.50,27.18,24.82,25.67,26.90
533967_00532_00534_1,270.7,1,26.46,26.44,29.28,23.38,22.87,24.35,23.89,22.34,21.57,26.72,24.04,24.34,25.23,23.29,25.99,23.23,26.38,32.65,26.99,26.79,26.87,28.80,27.44,27.89,26.16,28.90,30.27,31.09,32.37,24.94,29.43,24.91,30.20,33.83,29.79,30.28,26.34,31.02,27.38,26.44,25.75,22.82,25.70,25.10,28.30,27.43,28.13,24.84,28.93,26.53,26.65
533967_00532_01530_0,145.8,1,47.42,47.06,48.48,46.31,46.97,47.13,47.33,46.97,46.73,45.43,47.14,47.71,47.58,46.86,46.69,46.57,47.15,49.01,47.39,47.28,46.92,47.86,47.12,48.48,47.13,47.61,47.90,47.39,49.11,48.88,45.54,47.85,47.60,47.44,46.34,47.23,47.57,46.97,47.17,47.49,47.71,47.59,48.46,47.19,48.39,47.38,47.57,47.04,48.10,47.81,47.57
533967_00532_01530_1,145.6,1,9.51,15.22,8.61,13.26,21.98,10.78,12.02,13.16,9.66,5.79,12.46,13.71,14.84,13.74,12.26,13.01,13.07,10.39,17.67,15.86,8.99,7.77,8.65,9.75,7.79,7.52,8.41,7.13,7.08,6.77,6.64,7.17,7.70,10.97,10.21,10.83,7.46,8.01,9.32,9.37,9.38,9.08,8.43,10.63,11.09,10.71,11.27,14.80,22.05,9.50,5.97
533967_00532_11490_0,284.1,1,48.33,47.88,48.08,48.12,48.61,48.35,48.52,48.21,47.29,46.95,48.51,48.13,48.66,48.38,48.22,48.19,48.51,48.57,48.49,48.13,48.45,48.70,48.33,48.23,48.53,48.40,48.21,48.21,47.91,48.48,48.56,48.15,48.15,48.06,48.39,48.03,48.37,48.83,48.93,48.33,48.22,48.67,48.32,48.24,48.24,48.48,48.75,48.86,48.85,48.64,48.43
533967_00532_11490_1,283.1,1,26.49,25.63,26.13,25.45,26.96,27.09,27.29,27.28,25.43,24.35,23.23,26.40,24.87,21.06,24.88,26.35,29.58,27.72,25.74,26.04,27.55,25.59,27.89,26.73,27.23,29.15,28.43,27.41,28.86,27.53,28.18,28.22,26.03,32.16,24.80,27.37,28.13,24.37,26.89,27.65,27.22,29.83,26.21,27.50,23.95,29.30,23.62,31.50,24.55,30.66,28.36
533967_00532_11497_0,89.2,1,44.99,43.58,44.08,44.34,45.46,46.36,44.74,44.74,42.87,41.89,-1,45.88,45.88,43.93,45.88,43.47,46.62,45.88,45.16,49.41,44.32,48.99,46.83,45.88,41.44,46.13,46.91,45.88,43.79,46.11,44.86,46.19,-1,-1,48.99,45.88,47.58,48.17,45.53,45.57,41.44,46.27,41.44,43.04,45.12,45.49,44.86,44.38,46.71,44.99,44.38
533967_00532_11497_1,90.0,1,8.91,7.38,9.22,7.13,9.26,7.81,9.06,10.49,7.56,7.48,8.41,9.63,8.77,9.77,9.58,9.83,8.33,10.05,10.00,8.58,8.46,10.05,10.65,11.62,7.12,5.96,9.73,6.47,22.29,13.10,8.54,11.17,12.57,8.18,6.77,7.59,7.80,8.36,12.38,9.57,8.48,8.87,9.61,9.98,11.06,10.14,9.77,9.23,10.84,8.68,8.56
533967_00533_11502_0,55.6,1,32.72,33.33,32.84,33.07,33.04,32.56,30.77,32.50,32.50,32.74,32.64,32.79,32.40,33.01,32.71,32.94,32.37,33.09,32.56,32.57,32.86,32.68,32.43,32.51,32.49,32.80,32.70,32.80,32.33,32.80,32.86,32.73,32.87,32.85,32.68,32.78,32.77,32.77,32.64,32.73,32.75,33.08,32.74,33.08,32.73,32.61,32.62,32.88,32.92,32.42,32.83
533967_00533_11502_1,76.1,1,45.05,44.82,45.69,44.59,44.64,44.42,43.96,42.31,44.82,43.77,45.11,44.23,46.50,44.82,42.12,46.50,44.92,47.52,44.74,47.11,44.70,48.75,43.78,46.16,44.54,45.69,44.63,46.21,47.10,43.91,46.52,45.29,45.01,44.72,45.39,46.15,45.22,45.21,45.30,44.76,45.80,43.54,45.59,44.07,44.94,45.81,47.89,44.63,44.84,44.48,46.15
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.36,30.28,30.44,30.49,29.98,30.46,30.51,30.36,30.41,30.45,30.48,30.49,30.39,30.32,30.34,30.45,30.42,30.49,30.53,30.43,30.45,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.45,30.53,30.42,30.36,30.21,30.44,30.50,30.53,30.32,30.45,30.45,30.17
533967_00533_11503_1,186.7,1,31.58,-1,32.00,32.00,31.93,31.85,30.93,30.55,31.29,31.46,31.80,31.36,31.59,31.74,31.91,31.94,31.85,31.68,31.10,31.74,31.80,31.89,30.94,31.83,31.78,31.81,31.62,31.63,31.77,31.79,31.48,31.83,31.82,31.41,31.73,31.63,31.82,31.87,31.68,31.48,31.23,31.12,31.39,31.17,31.24,31.83,31.94,31.67,31.44,31.13,31.36
533967_00533_11505_0,220.0,1,30.03,30.31,30.46,-1,-1,-1,29.64,30.03,30.20,30.17,29.88,-1,30.05,29.74,-1,30.05,29.70,30.11,29.98,30.17,30.46,30.32,29.97,30.15,30.00,30.31,30.17,30.03,30.24,30.46,29.91,29.60,29.88,29.73,29.88,30.24,-1,-1,29.77,29.85,29.91,29.83,30.00,29.94,30.10,30.29,30.39,30.03,29.88,29.70,30.15
533967_00533_11505_1,220.7,1,30.28,29.99,-1,-1,30.29,30.27,30.46,30.19,29.87,30.35,30.32,30.45,30.56,-1,30.44,30.33,-1,30.18,26.49,30.56,29.43,-1,30.56,29.71,30.33,-1,30.18,30.56,-1,-1,30.18,30.56,-1,29.85,-1,29.99,29.43,-1,-1,30.56,-1,-1,30.56,30.33,30.56,30.56,-1,30.56,29.43,27.40,30.56
533967_00534_00766_0,409.9,1,33.56,30.49,33.20,33.30,31.22,33.09,34.77,31.54,33.13,34.36,28.37,33.95,32.01,35.10,34.60,31.74,34.28,33.45,32.17,39.36,34.66,35.29,31.81,35.02,33.30,34.32,33.73,36.57,35.07,29.82,33.55,30.94,35.14,33.70,32.67,31.38,39.77,34.29,33.96,33.63,40.82,37.84,33.45,36.33,34.63,37.31,36.32,34.91,36.52,36.33,36.82
533967_00534_00766_1,409.7,1,30.23,29.77,29.89,34.68,33.21,30.53,31.55,35.16,34.61,31.99,27.26,28.60,31.85,30.63,30.46,34.02,33.70,28.38,28.38,30.02,32.18,27.35,28.21,31.47,31.22,27.28,28.41,27.52,29.14,32.93,35.38,35.68,28.21,30.68,29.22,30.29,28.39,29.18,31.13,28.77,31.41,31.41,30.67,31.01,27.97,30.13,31.38,31.74,27.83,28.06,30.69
533967_00534_11504_0,86.9,1,29.24,-1,30.46,29.74,28.32,30.38,29.68,29.01,29.77,29.24,29.32,29.91,29.24,29.37,28.99,29.04,29.11,29.10,28.68,29.24,29.73,29.18,29.58,29.07,29.12,29.48,29.38,29.57,29.28,29.30,29.50,29.41,29.56,29.44,29.29,28.90,29.50,29.23,28.95,28.93,28.95,28.55,29.11,29.16,28.61,29.24,29.57,29.31,29.15,29.27,29.48
533967_00534_11504_1,87.2,1,7.36,9.52,7.77,7.23,6.75,7.02,8.34,6.85,6.83,5.51,5.66,7.58,7.96,7.22,7.24,7.42,7.74,8.59,7.69,6.94,7.44,9.31,9.39,7.42,7.27,7.03,7.50,6.66,11.04,8.03,6.99,7.02,7.90,8.02,8.07,8.35,8.55,6.25,7.72,7.87,6.76,6.57,7.34,6.63,7.57,7.21,7.98,7.70,8.01,8.55,9.43
533967_00535_00538_0,162.0,1,14.48,18.61,14.03,13.34,12.12,14.81,11.31,12.57,12.52,14.33,14.77,13.49,13.49,15.32,21.16,16.42,14.99,13.92,15.01,13.83,13.25,13.27,15.24,17.76,12.26,13.26,13.96,14.17,14.63,14.60,12.57,14.70,12.22,12.58,15.01,13.51,15.47,14.57,15.92,14.52,14.94,13.29,12.69,15.13,15.17,16.86,13.66,17.65,25.64,26.99,27.39
533967_00535_00538_1,173.6,1,17.52,12.00,17.92,18.30,18.38,20.60,16.30,16.78,19.85,20.38,14.04,17.09,21.82,15.98,15.21,12.99,18.81,20.32,18.98,16.87,15.57,18.09,23.62,20.99,22.35,20.37,21.06,18.35,25.24,21.10,19.75,18.96,15.29,15.23,15.82,18.75,14.78,11.53,13.37,19.09,23.96,29.76,19.51,17.61,13.08,17.07,20.02,20.51,17.22,22.42,19.11
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,30.00,29.98,29.90,29.96,29.67,29.80,29.94,29.97,29.88,29.92,29.87,29.89,29.91,30.05,29.95,29.95,29.85,29.95,29.97,29.92,29.95,29.96,30.01,29.97,29.86,30.01,29.86,29.86,29.94,29.88,29.97,29.91,29.93,29.91,29.85,29.98,29.80,29.85,29.83,29.84,30.01,29.99,30.01,29.96,30.00,29.98,29.91,30.00
533967_00535_00609_1,514.6,1,17.95,17.82,19.09,18.77,18.16,17.67,21.20,20.20,18.47,21.24,19.01,17.44,20.65,19.34,21.34,20.83,21.51,19.98,20.46,17.87,13.64,19.85,17.58,17.61,14.26,15.73,14.78,19.03,16.58,20.04,21.54,19.73,21.97,21.87,20.92,20.59,16.89,13.96,20.52,20.10,17.67,19.63,17.12,10.47,18.26,17.79,18.58,20.40,19.12,15.75,17.82
533967_00535_11512_0,144.9,1,44.65,43.73,43.33,44.29,43.69,44.99,45.98,45.39,44.59,45.54,44.86,44.11,44.53,44.50,45.63,45.63,45.00,42.62,45.09,44.77,44.90,44.21,44.32,44.45,43.39,44.74,44.73,44.23,44.19,44.28,44.14,44.75,45.28,44.89,44.13,44.01,44.81,45.60,44.71,44.65,44.08,43.47,44.64,43.35,44.55,45.44,45.18,45.22,45.66,45.23,44.82
533967_00535_11512_1,145.9,1,13.79,11.79,14.59,14.81,15.75,13.22,13.58,13.43,10.58,10.69,17.04,13.42,15.15,14.26,15.52,15.16,15.61,13.08,14.26,14.04,12.49,13.89,11.89,14.90,13.65,14.71,15.12,15.42,14.27,14.09,13.31,16.32,12.73,14.26,17.09,14.61,13.17,14.25,14.27,14.18,15.70,12.75,14.52,9.79,14.36,14.68,13.30,15.31,14.79,14.86,15.88
533967_00535_14018_0,131.1,1,42.87,41.95,42.61,43.61,43.42,42.05,40.93,42.26,43.55,42.42,43.10,43.93,43.16,43.82,42.15,43.61,43.07,43.71,42.43,43.02,44.45,41.98,41.72,40.90,42.65,43.88,43.14,43.45,42.68,43.93,43.62,43.87,42.37,40.92,43.32,43.94,40.21,40.22,42.26,43.29,42.82,42.90,43.84,42.96,42.76,44.48,44.61,43.12,44.19,43.55,43.25
533967_00535_14018_1,131.7,1,10.52,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.84,13.84,13.75,11.33,12.01,12.83,14.27,12.93,12.35,12.64,15.90,12.56,12.43,12.68,11.18,12.93,15.85,16.90,13.54,17.31,11.89,12.12,13.05,10.94,13.79,10.40,4.37,9.08,11.04,12.61,11.01,9.70,9.63,13.17,9.74,9.28,11.52,13.10,14.82,12.41
533967_00536_11512_0,117.7,1,29.41,29.50,30.06,30.15,30.15,30.07,30.18,29.47,25.56,22.65,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,30.04,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.18,43.55,43.75,42.84,43.10,43.06,43.27,43.40,43.21,43.14,43.20,43.29,43.17,43.06,43.16,43.09,42.99,42.73,43.19,43.28,43.14,43.00,43.22,43.17,43.06,43.06,43.44,43.08,43.46,42.95,43.28,43.13,43.35,42.95,42.89,43.33,43.12,43.18,42.99,43.10,43.42,43.38,43.43,43.31,43.04,43.20,43.35,43.33,43.18,43.44,43.03
533967_00538_00539_0,270.7,1,23.17,22.13,22.29,23.65,24.94,23.93,20.68,22.60,20.94,16.22,23.90,23.71,22.34,24.63,27.44,22.57,24.41,23.48,24.64,26.26,25.70,23.88,23.71,20.47,23.18,24.17,23.34,23.17,25.35,25.39,27.00,25.38,24.43,25.14,26.45,24.21,26.22,25.43,24.20,22.54,23.66,23.85,21.27,24.85,26.52,24.72,24.21,23.07,19.39,19.66,18.16
533967_00538_00539_1,271.1,1,16.93,23.51,23.03,21.69,20.31,21.25,17.96,14.89,15.97,12.09,14.46,20.82,17.07,19.21,17.60,24.14,17.10,24.68,26.09,22.30,18.15,17.83,20.32,23.73,20.12,24.69,22.58,20.95,25.39,19.73,23.96,15.96,17.00,19.38,23.23,20.99,23.29,26.75,27.68,18.94,18.93,24.87,21.81,14.90,22.46,8.37,6.01,6.86,7.91,27.56,27.98
533967_00538_11513_0,256.6,1,46.44,47.65,47.15,47.81,46.28,46.19,45.24,46.03,45.78,44.57,44.47,45.55,45.82,46.50,47.32,46.85,45.23,47.12,47.55,46.42,46.36,47.46,44.93,47.23,45.59,46.07,47.10,46.92,46.24,46.53,45.58,47.14,46.74,47.77,46.61,45.85,47.78,47.95,47.66,46.49,46.50,46.48,47.19,46.60,46.92,45.59,44.19,44.82,46.97,48.44,47.79
533967_00538_11513_1,257.1,1,12.26,8.86,5.59,7.69,7.01,5.58,9.38,14.99,16.49,8.66,7.57,6.51,13.29,9.44,14.80,9.58,21.55,13.54,15.71,19.62,20.92,18.44,21.52,20.28,25.40,19.50,21.62,20.53,25.94,17.56,18.78,18.67,20.58,20.38,19.60,18.11,14.82,20.38,21.41,18.19,17.45,24.35,26.38,21.17,21.50,20.79,18.15,16.83,18.23,18.52,21.59
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.31,19.52,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.25,19.62,19.62,19.50,19.51,-1,19.49,-1,-1,-1,-1,19.62,19.53,19.39,19.49,19.42,19.43,19.47,19.47,19.47,19.49,19.46,19.62,-1,19.62,19.43,19.40,19.50,19.62
533967_00539_11517_1,303.8,1,12.98,-1,-1,-1,-1,12.35,13.76,12.72,11.06,13.95,13.18,14.35,14.75,16.45,11.87,12.29,13.59,12.96,14.24,18.86,13.50,13.59,13.74,13.21,13.60,-1,-1,13.37,11.73,12.72,14.28,12.06,13.70,13.26,13.75,11.76,13.23,12.23,-1,12.08,8.55,12.65,15.45,13.37,11.34,13.26,11.54,12.27,14.05,13.34,12.96
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.56,65.08,66.91,68.85,64.55,70.90,61.83,64.35,67.98,60.50,67.06,67.66,68.49,69.28,59.81,64.14,69.98,65.61,65.98,58.92,65.86,66.90,62.65,59.51,68.06,65.85,66.66,67.59,62.18,71.89,65.48,69.74,70.16,68.15,68.22,64.86,68.58,68.40,66.65,69.27,63.36,68.54,61.88,66.18,68.43,60.64,62.94,64.66,64.45,65.18,62.89
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.74,29.91,30.00,30.00,30.00,30.00,30.00,30.00,29.72,29.74,29.61,30.00,30.00,29.85,29.76,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.75,29.45,29.11,29.83,29.63,29.78,30.00,30.00,29.71,30.00,29.20,29.71
533967_00609_11505_0,262.2,1,29.68,29.97,-1,-1,29.76,29.50,29.58,29.83,30.04,29.54,29.69,29.50,29.50,-1,29.59,29.68,-1,29.81,29.50,29.50,30.45,-1,29.50,30.21,29.68,-1,29.81,29.50,-1,-1,29.81,29.50,-1,29.73,-1,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,30.45,30.45,29.50
533967_00609_11505_1,261.8,1,30.10,29.56,29.45,-1,-1,-1,30.12,29.80,29.65,29.54,31.41,-1,29.95,30.20,-1,29.80,29.68,29.83,29.37,29.90,29.45,29.56,30.83,29.70,29.68,29.45,29.91,30.29,29.68,29.45,30.09,31.15,30.40,30.76,30.64,29.74,-1,-1,29.26,30.84,30.84,30.95,30.25,30.69,30.17,29.58,29.50,30.51,30.15,30.24,30.12
533967_00693_01661_0,200.4,2,25.92,28.12,25.00,23.81,25.85,26.59,20.71,24.46,24.41,23.24,27.31,26.15,27.21,28.55,24.27,26.96,23.98,26.05,24.01,27.27,28.05,28.56,26.25,27.75,30.58,26.33,26.19,26.27,25.08,27.25,27.74,28.92,25.58,23.96,25.20,25.54,27.82,26.48,26.01,28.03,25.05,33.13,26.35,28.29,19.86,26.75,26.61,25.52,27.06,24.55,28.13
533967_00695_11518_0,242.9,1,50.68,50.71,50.67,51.28,50.87,50.92,50.75,48.34,50.83,50.69,50.38,50.83,50.50,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.82,28.83,28.90,28.92,28.80,28.81,28.90,28.85,28.88,28.90,28.91,28.86,28.88,28.80,28.87,28.86,28.90,28.83,28.85,28.92,28.88,28.86,28.88,28.89,28.86,28.90,28.89,28.81,28.89,28.91,28.84,28.84,28.91,28.92,28.88,28.86,28.89,28.95,28.97,28.88,28.88,28.85,28.86,28.95,28.93,28.81,28.77,28.81,29.00,28.82
533967_00766_11513_0,381.7,1,41.38,30.61,10.48,48.16,40.46,35.11,39.83,48.53,49.22,43.20,40.51,42.26,48.81,45.55,48.66,48.63,49.12,49.02,49.16,48.76,48.99,48.95,49.20,48.79,49.14,48.75,49.18,49.34,49.43,48.90,49.07,48.98,48.79,49.25,49.07,48.29,48.94,49.10,49.29,49.25,49.51,48.78,49.07,48.54,49.07,48.82,49.23,49.00,49.07,48.67,49.17
