Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,94,139,145,109,91,31,92,80,78,74,75,43,69,78,64,58,79,89,91,85,88,101,68,60,76,86,93,50,91,89,78,100,73,61,80,82,61,77,58,84,68,86,57,92,65,81,47,34,41,39
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,89,138,99,110,133,93,111,114,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5856,125,93,114,122,121,120,127,120,151,155,135,132,145,98,90,96,117,82,106,110,136,103,97,116,136,102,120,110,123,115,142,141,120,121,114,116,136,101,105,121,103,125,124,101,96,131,104,122,124,92
533967_00532_00534_1,270.7,1,5660,72,67,79,100,111,123,142,116,119,129,112,108,131,98,110,133,110,101,102,117,114,90,108,115,76,98,107,98,120,89,85,85,106,121,117,87,111,121,146,114,170,136,163,140,130,102,159,139,130,103
533967_00532_01530_0,145.8,1,2353,40,57,31,23,45,34,44,66,62,77,38,33,51,34,61,61,57,45,58,26,51,42,34,30,39,37,73,36,26,42,37,36,51,34,48,27,46,48,64,35,70,65,69,68,56,73,71,32,39,31
533967_00532_01530_1,145.6,1,2464,17,14,18,29,50,52,56,41,48,51,45,35,31,40,32,42,32,42,40,77,41,52,56,79,82,69,50,46,56,56,54,50,38,45,38,48,38,44,63,55,60,59,53,70,55,75,60,61,79,40
533967_00532_11490_0,284.1,1,5729,74,68,76,117,116,141,140,121,135,114,133,116,125,121,104,114,102,122,105,113,108,110,135,154,103,115,116,100,118,70,100,108,115,108,105,101,101,110,147,132,147,131,138,146,114,84,132,121,116,87
533967_00532_11490_1,283.1,1,5530,135,112,129,132,128,145,128,138,136,145,116,126,166,100,102,85,99,93,109,104,115,94,97,95,115,102,123,107,120,98,138,148,101,108,91,109,117,98,103,102,75,109,89,113,106,115,74,90,70,80
533967_00532_11497_0,89.2,1,979,19,13,37,27,43,51,55,43,8,0,4,9,39,15,32,7,4,7,4,61,13,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,22,7,17,6,15,26,50,25,18,16,31,32
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,56,51,31,29,24,35,31,35,30,28,23,18,24,29,25,19,20,17,14,21,11,14,12,18,20,25,15,20,15,13,18,22,29,27,30,35,28,20,22,27,14,16,24
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,4,10,48,48,69,40,60,54,30,26,33,61,22,48,42,90,28,69,53,77,32,56,59,41,66,64,88,39,84,67,69,54,49,44,73,40,67,54,22,49,84,44,90,68,47
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2948,57,35,59,74,73,90,113,81,116,72,74,52,70,85,61,72,44,56,50,62,40,46,58,61,56,40,34,30,71,16,40,46,57,50,41,31,47,40,67,60,92,63,98,60,54,39,70,53,52,40
533967_00533_11503_1,186.7,1,2781,0,7,23,22,10,8,17,49,61,60,36,72,57,30,25,35,67,48,49,43,89,51,70,56,78,40,67,68,41,80,62,90,50,89,67,65,54,55,58,107,72,94,83,31,51,83,53,104,93,61
533967_00533_11505_0,220.0,1,669,4,0,0,0,0,3,13,6,21,1,0,22,4,0,17,3,33,26,22,0,21,22,34,4,6,8,20,17,4,27,1,2,11,4,16,0,1,5,20,39,33,41,30,9,15,12,13,23,24,32
533967_00533_11505_1,220.7,1,263,3,0,0,19,2,34,31,8,22,15,12,1,0,26,7,1,4,0,3,0,0,4,4,5,0,3,1,1,1,2,5,0,6,0,4,4,0,0,2,0,0,3,11,0,2,1,5,2,0,9
533967_00534_00766_0,409.9,1,3555,124,104,112,120,104,125,128,130,107,135,105,76,83,85,69,64,50,40,54,72,40,70,30,70,60,72,47,51,67,56,63,73,85,70,59,64,79,65,43,37,23,38,43,81,47,73,49,39,33,41
533967_00534_00766_1,409.7,1,3201,33,37,44,50,43,45,53,76,48,73,55,60,63,26,49,57,73,41,58,53,89,42,64,54,33,54,80,66,52,76,45,51,69,103,89,62,84,82,91,56,76,78,80,85,76,82,100,94,83,68
533967_00534_11504_0,86.9,1,2781,0,7,24,21,11,8,17,48,66,55,36,73,61,25,26,34,72,43,52,40,104,36,77,49,84,34,73,63,46,75,69,82,59,83,70,59,62,48,66,99,80,86,92,21,61,73,60,97,102,52
533967_00534_11504_1,87.2,1,2945,50,40,57,77,68,91,98,97,92,97,63,64,62,90,58,78,40,60,45,67,33,51,50,70,50,48,27,37,66,21,38,45,52,55,43,29,39,50,57,70,90,67,85,68,55,38,64,63,49,41
533967_00535_00538_0,162.0,1,3601,64,55,58,82,79,97,63,105,96,64,64,64,63,55,78,78,67,71,71,74,70,91,77,64,81,64,75,77,70,79,59,70,47,58,92,64,53,78,85,75,82,76,84,58,87,83,94,64,53,43
533967_00535_00538_1,173.6,1,2833,16,18,40,48,49,73,88,56,50,49,82,41,61,63,47,44,34,46,42,82,47,50,53,76,81,53,67,48,47,42,59,71,73,54,69,59,86,65,57,39,22,41,43,72,66,82,87,76,46,73
533967_00535_00609_0,512.4,1,4539,74,72,63,96,149,95,135,144,150,151,113,89,123,98,111,85,86,63,78,116,57,71,89,109,84,61,81,69,79,54,81,64,88,65,72,72,72,88,114,77,94,95,51,104,100,101,108,97,85,66
533967_00535_00609_1,514.6,1,4214,89,91,83,107,90,56,72,92,71,84,80,76,76,55,71,82,82,75,95,86,86,76,110,91,102,89,89,100,74,67,69,62,49,56,82,91,85,76,85,97,76,95,104,93,112,106,93,100,99,87
533967_00535_11512_0,144.9,1,4158,26,32,45,54,51,86,69,71,57,79,89,74,84,78,66,79,77,65,97,121,106,75,79,122,126,86,103,99,72,69,69,88,91,87,92,96,122,102,71,75,55,73,83,103,98,92,125,111,75,113
533967_00535_11512_1,145.9,1,5072,114,117,77,125,150,132,145,177,174,112,92,99,103,101,121,101,93,85,100,139,83,116,92,115,103,91,101,112,105,85,66,89,98,76,94,79,86,82,112,73,99,90,83,101,86,77,96,93,72,60
533967_00535_14018_0,131.1,1,2871,89,97,80,113,93,65,111,99,97,62,60,53,51,52,42,48,50,52,38,47,31,46,66,56,68,59,47,62,44,31,38,33,38,31,28,47,37,42,49,39,38,56,70,72,57,66,40,65,67,49
533967_00535_14018_1,131.7,1,3010,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,74,61,39,49,47,38,37,40,46,47,44,50,36,43,69,73,57,72,66,64,67,84,72,84,60,53,56
533967_00536_11512_0,117.7,1,5074,119,112,80,127,157,124,155,174,173,107,94,95,103,100,122,99,93,89,99,143,78,120,86,118,100,92,100,115,101,87,66,89,101,72,94,81,83,83,111,73,100,91,85,98,86,81,93,92,72,61
533967_00536_11512_1,97.2,1,4157,25,32,45,54,51,86,70,70,56,79,91,72,83,80,66,79,77,65,95,122,106,75,79,121,126,86,103,101,73,66,70,87,91,88,93,93,122,102,74,75,55,71,85,100,102,92,125,111,75,112
533967_00538_00539_0,270.7,1,4524,126,164,154,125,151,142,128,143,138,113,123,109,115,90,97,95,87,91,53,80,87,91,83,65,67,98,90,79,95,74,89,71,55,72,80,75,62,59,77,83,78,74,62,76,70,73,60,57,55,43
533967_00538_00539_1,271.1,1,4880,48,63,50,62,81,56,99,70,69,86,99,70,97,88,101,80,102,95,102,105,96,95,114,99,83,78,102,95,71,85,105,87,102,99,114,136,117,98,110,136,98,111,104,130,112,137,142,148,128,125
533967_00538_11513_0,256.6,1,4792,48,62,45,85,77,72,54,95,89,99,72,97,92,81,118,97,103,76,109,95,94,109,88,80,81,66,87,102,63,107,81,89,89,106,112,128,95,121,104,126,108,109,122,132,123,123,149,123,109,100
533967_00538_11513_1,257.1,1,3728,96,125,124,117,120,131,111,120,109,117,126,102,110,95,89,78,53,44,36,83,53,68,32,56,74,73,64,53,75,57,66,70,78,71,55,62,75,70,43,35,27,39,43,94,65,65,61,41,27,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,13,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,12,10,0,1,2,0,0,0,6,18,6,4,10,6,19,9,21,6,12,3,0,8,12,18,13,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,9,5,0,0,7,2,3,8,9,8,3,10,11,11,12,1,6,2,6,4,16,16,11,14,11,15,2,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4731,72,72,63,78,148,95,127,142,156,141,112,93,124,99,110,84,92,85,83,116,57,83,92,108,83,62,90,68,78,63,79,65,94,67,67,70,70,89,125,109,130,111,77,104,101,100,115,100,104,78
533967_00609_11505_0,262.2,1,263,3,0,0,19,2,34,34,5,22,15,12,1,0,28,5,1,4,0,3,0,0,4,4,5,0,3,1,1,1,2,5,0,6,0,5,3,0,0,2,0,0,3,11,0,2,1,5,2,0,9
533967_00609_11505_1,261.8,1,669,4,0,0,0,0,3,13,6,20,2,0,22,4,0,15,5,32,23,26,0,21,21,32,7,6,8,20,15,6,27,1,2,11,4,16,0,1,5,19,37,36,39,32,6,18,12,13,22,25,32
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,80,83,77,100,89,102,81,53,85,77,108,83,95,64,85,85,93,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3829,87,136,148,111,92,34,88,84,76,75,75,44,69,78,65,57,78,86,95,81,91,99,70,62,74,85,93,50,92,88,80,100,73,61,76,85,61,77,58,83,70,86,57,90,64,85,47,34,41,38
533967_00766_11513_0,381.7,1,3728,112,125,123,116,114,128,112,117,112,126,116,101,112,94,84,79,52,45,36,84,51,68,32,61,69,80,58,53,74,59,64,75,74,70,56,62,74,70,43,35,27,40,43,99,60,66,59,42,27,49
533967_00766_11513_1,381.4,1,4787,45,65,43,83,78,71,55,98,81,105,74,95,89,79,125,84,110,82,102,93,95,106,99,79,82,61,86,108,58,108,78,94,86,105,105,128,98,116,106,124,123,105,119,132,120,123,138,132,118,98
533967_00766_14156_0,450.6,1,2858,15,36,29,59,77,66,65,73,74,74,62,43,48,75,73,48,63,63,74,54,27,80,64,59,64,27,42,53,31,48,57,54,67,53,61,70,58,51,56,87,62,46,69,70,65,56,63,56,48,43
533967_00766_14156_1,453.2,1,1452,21,20,30,34,34,45,54,52,35,42,34,44,43,24,28,26,32,24,20,14,36,21,25,26,18,33,42,30,11,24,25,18,43,53,26,18,27,23,40,18,21,31,28,34,29,17,26,27,12,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,87,47,75,65,60,40,70,51,66,74,67,78,51,79,56,70,91,52,64,55
533967_00933_00944_1,88.8,2,2844,29,52,18,51,62,69,87,38,104,49,49,95,47,24,87,38,57,51,50,57,50,69,59,59,77,75,62,49,62,30,56,37,85,49,48,65,41,49,49,95,98,31,50,20,42,73,79,72,41,58
533967_00933_14152_0,152.8,2,2844,29,52,18,47,65,69,85,41,101,50,51,92,49,25,83,42,52,56,45,62,48,68,56,64,77,73,60,54,58,34,50,43,83,47,48,69,39,51,49,92,96,36,50,20,40,71,83,71,40,60
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,50,80,55,70,92,52,63,55
533967_00938_00939_0,207.9,1,2348,25,40,35,47,72,62,46,36,56,45,35,33,33,51,48,18,53,27,37,54,40,56,54,55,51,58,42,49,36,48,55,47,31,52,64,58,44,34,70,47,57,36,39,60,53,61,56,45,45,52
533967_00938_00939_1,214.1,1,3607,36,73,56,71,125,93,63,59,84,105,66,78,70,126,157,152,91,85,93,114,47,72,69,54,79,40,54,63,23,68,59,41,37,45,70,103,33,55,57,89,59,37,47,74,56,70,107,39,77,86
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,63,46,33,59,42,36,32,34,51,48,16,55,25,39,58,38,53,55,55,55,52,42,49,37,48,57,44,31,53,64,63,42,53,63,38,54,32,41,61,53,61,58,42,46,51
533967_00938_01417_0,56.9,1,3605,36,73,56,71,125,93,63,59,84,105,66,78,70,126,157,151,92,85,93,114,47,72,69,54,79,40,54,63,22,67,61,41,37,45,70,103,33,54,56,89,60,38,47,73,57,69,106,41,77,84
533967_00939_00940_0,46.1,1,306,13,16,4,15,4,6,5,3,12,2,6,5,17,28,28,3,4,2,20,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,4,23,5,3,5,10,5,3,5
533967_00939_00940_1,48.5,1,608,15,28,23,7,9,3,2,1,4,32,21,16,14,23,30,39,31,11,28,4,19,15,2,13,1,0,10,10,2,28,9,0,2,3,15,3,7,1,20,15,17,4,17,14,11,2,5,3,12,7
533967_00939_01421_1,187.9,2,6472,26,75,62,118,131,119,102,117,134,115,121,88,103,154,183,166,115,151,176,184,122,136,154,139,139,137,139,145,149,108,123,155,114,111,121,153,134,107,135,168,118,128,147,133,119,138,171,110,134,145
533967_00940_13718_0,271.4,2,3656,64,77,67,98,122,109,131,110,98,98,106,57,87,86,71,50,61,63,59,41,47,34,66,65,56,69,84,66,64,43,60,47,91,63,69,39,54,49,65,58,66,87,113,87,78,87,109,77,44,64
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,87,46,76,66,60,39,70,51,66,75,67,77,52,78,57,70,91,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,51,62,73,83,38,104,51,47,96,46,24,87,38,59,49,51,56,50,69,60,58,78,74,65,46,62,30,57,36,85,49,48,65,42,51,46,95,101,28,50,20,42,74,78,72,41,60
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,47,38,35,41,50,46,45,46,40,56,54,73,56,74,66,62,73,80,70,86,63,53,52
533967_00949_14017_1,180.6,1,2871,82,97,82,112,93,70,106,105,94,61,61,53,50,52,44,50,48,54,38,47,30,46,63,55,71,60,45,61,47,31,39,32,37,32,25,51,37,40,48,38,42,55,70,71,57,63,44,66,67,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,61,50,56,61,62,59,36,82,97,54,53,77,80,88,65,71,64,80,46,93,70,84,89,47,65,92,51,68,79,53,79,58,85,83,55,83,66,71,90,72,87,61,97,74
533967_00976_12969_1,97.2,2,2647,63,91,68,102,116,117,146,137,72,80,102,52,41,59,32,16,27,38,31,13,13,15,41,63,16,36,59,49,33,34,41,30,58,53,29,10,23,46,22,21,42,64,52,36,57,79,59,58,35,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,66,89,69,101,116,116,148,136,71,80,103,51,41,59,33,15,27,38,31,13,13,15,42,62,16,36,60,48,33,34,41,30,58,53,30,9,23,46,22,23,40,64,53,35,57,79,59,58,35,70
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,57,61,62,59,35,83,97,54,53,77,79,88,63,74,64,80,46,93,69,83,91,46,66,91,52,66,81,53,77,59,85,84,54,80,70,69,91,73,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,51,62,74,82,38,104,51,47,97,45,24,87,38,61,47,51,57,49,69,60,58,78,75,65,45,62,30,57,36,85,49,48,65,42,51,46,95,101,28,50,20,42,74,78,72,41,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2241,27,31,39,27,68,46,65,65,49,65,57,53,57,55,41,78,43,56,42,33,44,31,51,49,46,35,40,22,33,32,44,42,35,50,38,37,45,34,51,42,43,33,48,69,26,30,60,63,38,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1023,10,22,17,20,29,29,15,17,25,15,16,14,6,23,22,4,25,14,18,23,21,24,24,21,26,25,19,20,15,22,25,19,16,28,21,32,18,31,24,17,20,16,17,28,17,28,23,15,22,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,73,56,71,125,93,63,59,84,105,66,78,70,126,157,149,94,85,91,116,47,72,69,54,78,41,54,63,22,65,63,41,37,45,70,103,33,53,55,89,62,37,48,71,59,66,106,43,77,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,21,42,22,18,17,14,16,20,10,9,10,19,15,8,12,9,4,4,11,17,15,4,10,5,3,7,6,11,8,1,11,6,11,5,6,11,9,11,9,9,9,14,17,11,12,19,3,9,13,18
