Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2462,17,14,18,33,47,52,50,43,52,49,40,34,40,37,35,38,33,45,43,80,34,57,63,79,77,61,45,40,56,59,55,51,42,47,41,50,40,45,59,54,54,59,50,66,60,76,71,55,77,39
533967_00532_11490_0,284.1,1,5729,74,68,76,117,116,141,139,122,138,112,130,119,125,120,104,114,102,123,105,113,105,112,137,151,104,115,116,101,117,69,100,111,114,107,106,100,101,111,146,133,137,137,143,144,117,88,126,121,115,87
533967_00532_11490_1,283.1,1,5530,135,112,129,132,125,148,128,138,136,145,116,126,166,100,102,86,98,93,109,104,115,94,97,95,115,102,123,107,120,98,138,148,101,108,91,109,117,98,103,102,75,109,89,112,107,114,75,90,70,80
533967_00532_11497_0,89.2,1,980,19,13,37,27,43,51,55,43,8,0,4,9,39,15,32,7,4,7,4,64,10,5,10,3,25,14,8,6,50,26,20,1,0,8,17,5,6,19,22,7,17,6,15,26,50,25,18,16,31,33
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,56,51,31,29,24,35,31,35,30,28,23,18,24,29,25,19,20,17,14,21,11,14,12,18,20,25,15,20,15,13,18,22,29,27,30,35,28,20,22,27,14,16,24
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,4,11,47,49,70,38,59,55,30,26,33,61,22,48,42,90,28,69,53,77,34,54,59,41,66,64,88,39,85,66,69,54,49,43,74,40,68,53,22,49,84,44,90,68,47
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2950,57,35,59,74,73,90,113,81,116,74,74,52,70,85,61,72,47,56,53,62,38,44,58,61,56,39,33,30,71,16,40,46,57,50,41,31,48,40,67,62,92,63,98,60,54,31,73,53,52,42
533967_00533_11503_1,186.7,1,2779,0,7,23,22,10,9,18,43,60,62,34,72,58,30,24,35,67,48,49,43,89,50,71,56,77,37,66,62,42,77,62,88,52,90,69,69,54,58,57,111,72,96,82,31,50,83,53,104,95,62
533967_00533_11505_0,220.0,1,675,4,0,0,0,0,5,13,5,19,2,0,23,4,0,17,2,30,26,19,0,23,23,35,4,5,4,22,14,4,26,1,0,14,5,19,1,0,9,19,40,33,43,29,9,14,21,9,22,27,31
533967_00533_11505_1,220.7,1,273,3,0,0,19,2,34,32,12,22,17,12,1,0,26,8,0,4,0,3,0,0,4,4,5,0,3,1,3,1,4,5,0,7,1,4,1,0,0,2,0,0,3,11,0,2,1,5,2,0,9
533967_00534_00766_0,409.9,1,3551,124,104,112,130,97,119,130,130,101,136,105,76,88,85,74,61,49,45,60,70,31,70,32,68,58,74,46,53,65,56,62,77,76,64,53,63,77,63,42,40,23,36,47,83,49,66,60,50,33,38
533967_00534_00766_1,409.7,1,3231,33,37,44,50,43,48,62,70,35,65,65,66,55,41,51,59,74,47,58,53,70,42,71,64,45,64,80,73,54,66,47,51,69,93,70,65,83,83,98,61,86,76,90,84,68,84,81,108,84,65
533967_00534_11504_0,86.9,1,2779,0,7,24,21,11,9,19,41,65,57,34,73,62,25,25,34,72,43,51,41,104,35,78,49,83,31,72,57,47,72,70,79,61,84,74,61,62,52,68,99,80,88,91,21,60,73,60,97,105,52
533967_00534_11504_1,87.2,1,2947,50,40,57,77,68,91,97,98,96,95,63,64,62,90,58,78,42,61,48,67,30,50,51,69,51,46,26,37,66,21,38,45,52,55,43,29,40,50,57,72,90,67,85,68,55,28,69,63,49,43
533967_00535_00538_0,162.0,1,3600,64,55,58,82,79,97,63,105,96,62,64,64,63,55,78,78,66,69,68,74,74,91,75,66,81,65,75,78,70,79,59,70,47,58,91,65,52,78,85,74,81,76,84,58,86,93,90,64,53,42
533967_00535_00538_1,173.6,1,2835,16,18,40,48,47,73,88,62,52,48,82,41,60,64,45,46,34,46,41,83,47,51,52,76,81,58,66,54,47,46,58,74,72,52,66,55,86,62,54,40,21,39,45,69,72,88,76,79,44,71
533967_00535_00609_0,512.4,1,4547,74,72,63,96,149,95,135,149,149,153,112,89,123,98,112,84,86,63,78,116,57,71,89,109,84,61,81,71,79,57,80,64,90,65,71,70,72,88,115,76,94,95,51,104,101,103,105,97,85,66
533967_00535_00609_1,514.6,1,4218,89,91,83,107,90,58,72,91,69,81,82,77,76,55,71,81,80,74,92,86,89,76,108,95,99,87,91,97,73,66,69,60,51,58,82,95,84,79,88,93,78,93,107,95,109,113,91,101,99,87
533967_00535_11512_0,144.9,1,4158,26,32,45,54,51,86,68,72,57,78,90,74,84,78,67,78,77,65,97,121,106,75,79,122,125,87,104,98,72,69,69,88,91,87,93,95,121,103,71,74,56,71,85,103,99,94,120,113,75,113
533967_00535_11512_1,145.9,1,5072,114,117,77,125,150,132,145,177,174,112,92,99,103,101,122,100,93,85,100,139,83,116,92,115,103,91,101,113,104,85,66,89,99,75,94,79,86,82,112,73,99,90,83,101,86,77,96,93,72,60
533967_00535_14018_0,131.1,1,2871,89,97,80,113,93,65,112,98,97,61,61,54,50,53,41,48,50,52,38,47,31,46,66,57,67,59,47,63,43,31,38,33,39,30,25,50,37,42,49,38,39,54,72,72,57,67,39,67,65,49
533967_00535_14018_1,131.7,1,3010,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,74,61,39,49,47,38,37,40,46,47,44,50,36,43,69,73,57,72,66,64,67,84,72,84,60,53,56
533967_00536_11512_0,117.7,1,5074,119,112,80,127,157,124,155,174,173,107,94,95,103,100,122,99,93,89,99,143,78,120,86,118,100,92,100,115,101,87,66,89,101,72,94,81,83,83,111,73,100,91,85,98,86,81,93,92,72,61
533967_00536_11512_1,97.2,1,4157,25,32,45,54,51,86,69,71,56,78,92,72,83,80,66,79,77,65,95,122,106,76,78,121,126,86,104,100,73,66,70,87,91,88,93,93,121,103,74,73,57,69,87,100,103,94,119,114,75,112
533967_00538_00539_0,270.7,1,4524,126,164,154,125,149,144,128,144,137,115,121,110,113,91,94,98,88,90,53,80,86,92,82,67,66,99,88,80,95,74,89,71,55,68,85,74,60,61,77,82,79,74,60,78,70,74,59,57,55,43
533967_00538_00539_1,271.1,1,4880,48,63,50,62,77,60,99,70,70,86,98,70,97,88,100,81,102,95,103,104,96,94,115,99,82,79,102,95,71,85,105,88,101,99,112,138,117,98,109,137,98,111,106,127,120,147,124,149,128,125
533967_00538_11513_0,256.6,1,4782,48,62,45,85,75,74,54,90,90,97,71,97,92,81,117,98,103,76,111,94,93,108,89,80,81,66,87,100,63,104,82,89,87,106,113,130,95,121,104,126,108,109,123,131,129,122,144,123,109,100
533967_00538_11513_1,257.1,1,3722,96,125,124,117,118,131,111,122,113,115,124,101,110,95,88,80,55,45,36,86,50,68,31,57,75,78,60,56,75,58,66,72,76,67,54,61,76,65,42,37,27,37,44,93,67,56,64,43,24,51
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,13,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,13,9,0,1,2,0,0,0,6,17,7,4,10,6,19,9,21,6,12,3,0,8,12,18,13,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,9,5,0,0,7,2,3,8,9,8,3,10,11,11,12,1,6,2,6,4,16,16,11,14,11,15,2,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4731,72,72,63,78,148,95,127,142,155,143,111,93,124,99,110,84,92,85,83,116,57,83,92,108,83,62,90,68,78,63,79,65,94,67,67,70,70,89,125,109,130,111,77,104,102,102,112,100,104,78
533967_00609_11505_0,262.2,1,273,3,0,0,19,2,34,34,10,22,17,12,1,0,28,6,0,4,0,3,0,0,4,4,5,0,3,1,3,1,5,4,0,7,1,4,1,0,0,2,0,0,3,11,0,2,1,5,2,0,9
533967_00609_11505_1,261.8,1,675,4,0,0,0,0,5,13,5,18,3,0,22,5,0,15,4,29,23,23,0,23,22,33,7,5,4,22,12,6,26,1,0,14,5,19,1,0,9,19,37,36,42,30,8,15,21,9,21,28,31
533967_00693_01661_0,200.4,2,4518,90,96,88,105,107,127,117,113,125,131,81,82,77,100,89,102,81,53,85,77,108,83,95,64,86,84,93,66,56,72,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3828,87,136,148,112,91,34,87,84,77,76,75,43,68,79,64,58,80,84,97,79,90,99,70,63,73,87,91,51,92,88,82,98,73,59,79,84,61,77,58,83,70,85,58,90,64,85,47,34,41,37
533967_00766_11513_0,381.7,1,3722,112,125,123,116,114,126,110,121,112,126,116,100,110,96,83,81,55,45,37,86,48,68,31,62,70,86,53,56,74,60,64,77,72,68,53,62,74,65,42,37,27,38,44,99,61,56,64,42,25,50
533967_00766_11513_1,381.4,1,4777,45,65,43,83,79,70,55,90,86,101,74,95,89,79,118,91,108,84,105,90,95,104,101,79,82,61,86,106,58,106,79,94,86,101,107,131,96,118,105,126,121,106,116,136,123,123,135,130,118,98
533967_00766_14156_0,450.6,1,2823,15,36,29,66,73,58,65,70,79,80,56,38,56,61,68,52,54,63,71,53,41,77,53,45,57,22,49,48,28,49,58,55,57,52,74,69,52,53,52,87,56,46,66,79,73,62,69,56,52,43
533967_00766_14156_1,453.2,1,1456,21,20,30,30,37,45,59,51,32,41,40,47,32,28,25,30,29,23,15,16,37,18,19,26,24,43,44,34,13,21,25,16,39,51,23,16,26,21,42,21,27,26,37,36,26,14,15,35,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,87,47,75,65,60,40,70,51,66,74,67,78,51,79,56,70,91,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,51,62,68,88,38,104,49,49,96,46,24,87,38,57,51,50,57,50,69,58,60,77,75,63,48,62,32,54,37,85,49,47,68,39,50,46,97,99,30,50,20,42,74,79,71,41,59
533967_00933_14152_0,152.8,2,2844,29,52,18,47,66,67,86,41,99,52,51,92,49,25,83,42,52,56,45,61,49,68,55,65,77,73,61,53,58,35,49,43,81,49,47,72,37,51,47,94,97,34,51,20,40,71,84,70,42,58
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,50,80,55,70,92,52,63,55
533967_00938_00939_0,207.9,1,2348,25,40,35,47,72,62,46,36,56,45,36,32,32,52,48,18,53,27,37,57,37,56,54,55,53,56,42,49,36,48,55,47,31,52,64,56,46,31,70,50,57,36,39,59,54,61,56,45,45,52
533967_00938_00939_1,214.1,1,3607,36,73,56,71,125,93,63,59,90,101,63,79,72,117,161,153,92,86,99,109,47,71,67,54,81,40,54,63,23,68,58,40,39,45,75,98,33,55,58,86,57,41,47,73,57,72,103,41,85,78
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,63,46,32,59,43,36,33,34,50,48,16,55,26,38,57,39,54,55,54,55,52,42,49,37,48,57,44,31,53,65,62,42,50,66,38,54,32,41,61,53,62,57,42,46,51
533967_00938_01417_0,56.9,1,3605,36,73,56,71,125,93,63,59,90,101,63,79,72,117,161,153,92,86,98,110,47,71,67,54,81,40,54,63,22,68,59,40,39,45,75,98,33,54,57,86,58,42,47,72,58,70,103,43,83,78
533967_00939_00940_0,46.1,1,286,13,16,4,11,4,6,5,3,11,2,6,5,14,26,26,3,4,2,13,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,5,22,5,3,5,10,4,3,5
533967_00939_00940_1,48.5,1,596,15,28,23,7,11,7,2,1,5,15,11,15,7,36,42,29,38,14,29,6,4,16,15,21,11,0,4,10,3,25,10,0,2,0,1,3,6,1,26,9,16,10,14,12,6,2,6,5,12,5
533967_00939_01421_1,187.9,2,6450,26,75,62,111,132,114,103,117,140,135,105,89,108,130,176,177,109,152,188,159,145,135,139,141,122,128,133,131,135,120,132,151,119,113,134,146,151,111,147,165,111,120,144,135,136,138,173,107,137,143
533967_00940_13718_0,271.4,2,3630,64,77,67,87,128,103,127,114,96,94,109,58,84,78,68,49,63,65,57,44,49,34,59,67,55,72,82,67,60,46,62,46,98,67,76,40,52,54,55,58,64,90,114,88,74,86,94,72,46,71
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,87,46,76,66,60,39,70,51,66,75,67,77,52,78,57,70,91,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,51,62,72,84,38,105,49,48,96,46,24,87,38,59,49,51,56,50,69,60,58,78,74,66,45,62,32,55,36,85,49,49,66,40,51,44,97,101,28,50,20,42,74,79,71,41,60
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,47,38,35,41,50,46,45,46,40,56,54,73,56,74,66,62,73,80,70,86,63,53,52
533967_00949_14017_1,180.6,1,2871,82,97,82,112,93,70,107,104,95,60,61,54,49,53,43,50,48,54,38,47,30,46,63,56,71,59,45,62,46,32,38,32,38,31,25,51,37,40,48,38,42,51,74,72,56,64,43,68,65,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,61,50,56,61,62,59,36,82,97,54,53,77,80,88,65,71,64,80,46,93,70,84,89,47,65,92,51,68,79,53,79,58,85,83,55,83,66,71,90,72,87,61,97,74
533967_00976_12969_1,97.2,2,2647,63,91,66,104,115,117,147,137,71,82,101,52,40,61,32,15,25,39,32,12,14,15,40,65,15,36,59,49,33,34,41,30,58,53,29,10,23,47,21,21,42,64,52,36,58,78,61,56,37,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,66,89,67,102,117,115,149,136,71,81,102,51,40,61,32,15,26,38,32,13,13,15,42,63,15,36,60,48,33,34,41,30,58,53,30,9,23,47,21,23,40,64,53,35,58,78,61,56,37,68
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,57,61,62,59,35,83,97,54,53,77,79,88,63,74,64,80,46,93,69,83,91,46,66,91,52,66,81,53,77,59,85,84,54,80,70,69,91,73,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,51,62,73,83,38,105,49,48,97,45,24,87,38,61,47,51,57,49,69,60,58,78,75,66,44,62,32,55,36,85,49,49,66,40,51,44,97,101,28,50,20,42,74,79,71,41,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2237,27,31,39,35,61,48,60,71,45,56,59,49,65,52,39,78,48,52,47,36,46,34,52,48,49,34,52,29,39,21,39,46,34,57,43,37,30,27,38,41,42,43,47,67,20,35,65,55,36,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,968,10,22,13,22,29,33,14,13,18,18,10,14,16,20,16,5,18,10,16,22,16,20,23,23,21,24,17,21,17,20,24,16,10,27,29,25,19,29,26,12,26,15,18,18,20,27,28,24,17,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,73,56,71,125,93,63,59,90,101,63,79,72,117,161,150,95,86,96,112,47,71,67,54,80,41,54,63,22,66,61,40,39,45,75,98,33,53,56,86,60,42,46,71,60,67,104,44,82,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,21,42,20,25,18,13,18,13,16,6,12,13,14,13,10,8,2,6,6,13,11,5,9,6,9,6,6,15,12,0,10,9,10,5,4,14,7,10,10,7,11,17,14,11,10,14,9,8,22,13
