Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_1,270.7,1,26.10,27.61,28.34,21.75,23.25,22.70,23.58,21.95,21.06,22.78,22.67,23.95,24.32,23.59,23.18,24.41,24.94,27.54,26.84,25.80,25.08,32.99,26.36,31.50,26.65,29.55,29.28,31.05,30.35,23.93,34.73,28.23,28.49,33.22,26.05,28.82,29.13,28.78,27.32,28.94,27.19,20.25,24.50,27.26,28.08,26.32,31.52,25.73,26.91,30.50,27.58
533967_00532_01530_0,145.8,1,47.21,47.17,47.18,46.09,48.64,48.01,47.60,46.19,44.53,45.21,47.83,47.14,46.65,47.01,47.36,47.17,47.22,48.32,47.04,47.64,46.80,47.83,48.82,48.39,48.01,48.35,48.46,48.04,49.06,47.55,48.15,46.49,48.10,47.38,48.96,47.33,47.98,45.59,47.23,46.35,48.59,46.90,48.69,46.97,47.09,47.19,47.52,47.09,49.75,47.95,37.23
533967_00532_01530_1,145.6,1,9.38,22.61,13.74,13.55,26.61,12.33,11.99,10.80,12.41,8.07,12.76,14.17,15.82,12.51,12.66,10.87,12.96,10.76,10.63,14.09,7.96,7.63,8.37,9.14,7.87,9.47,7.15,7.47,6.86,7.04,6.39,5.91,5.38,11.03,10.77,9.35,6.74,7.80,8.79,9.29,8.36,8.58,8.53,8.22,10.40,9.68,11.11,15.49,14.65,10.15,10.87
533967_00532_11490_0,284.1,1,48.32,48.39,48.33,48.16,48.31,47.97,48.52,48.17,47.37,47.25,48.78,48.03,48.82,48.33,48.26,48.04,48.64,48.61,48.23,48.15,48.60,48.55,48.27,48.31,48.32,48.04,48.36,48.44,47.86,48.60,48.07,47.99,48.08,47.88,48.36,48.70,48.31,48.72,49.06,48.48,48.00,48.70,47.98,48.31,48.10,48.56,48.65,49.03,48.80,48.40,48.67
533967_00532_11490_1,283.1,1,26.56,25.40,25.24,23.55,20.85,24.66,26.85,28.27,23.90,25.56,25.77,23.48,24.58,23.46,24.15,24.52,28.68,25.75,29.95,32.07,27.08,26.86,25.15,28.34,28.93,28.50,26.59,28.22,25.72,26.88,25.92,27.51,26.78,34.68,24.37,30.13,26.87,30.37,26.68,27.29,27.21,27.16,25.75,26.59,26.36,31.09,26.76,32.82,27.89,31.51,28.60
533967_00532_11497_0,89.2,1,45.04,45.53,43.04,45.53,46.87,45.72,44.75,44.83,44.40,42.82,-1,45.88,43.14,41.33,45.02,46.29,45.88,47.58,44.08,44.29,44.58,47.93,45.88,45.23,43.79,46.41,44.96,45.07,43.79,45.75,45.13,44.29,45.88,-1,48.47,47.47,44.60,47.00,46.94,45.29,40.87,46.66,45.88,43.01,44.65,44.36,44.85,45.88,46.71,44.84,45.48
533967_00532_11497_1,90.0,1,8.50,7.81,7.90,10.35,10.41,9.40,8.17,10.63,7.06,5.95,10.64,8.53,8.11,7.97,8.50,8.51,8.20,7.31,8.36,11.17,7.04,9.17,8.70,7.84,9.74,8.56,7.61,9.86,10.93,9.77,9.02,10.88,9.11,7.18,9.51,7.55,7.30,9.32,7.01,12.57,7.29,9.77,10.63,11.07,9.62,7.15,8.62,7.63,6.87,10.26,8.64
533967_00533_11502_0,55.6,1,32.70,33.33,33.33,33.09,32.64,32.43,29.63,32.35,32.75,33.00,32.26,32.07,32.69,32.45,32.97,32.91,33.00,32.97,32.12,32.88,33.07,32.61,32.56,32.70,32.72,32.77,32.69,32.43,32.69,32.80,32.67,32.41,32.84,32.37,32.95,32.51,32.62,33.03,32.89,32.70,32.46,32.65,32.69,32.72,32.84,32.67,33.07,32.47,32.73,32.69,32.98
533967_00533_11502_1,76.1,1,44.80,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,42.70,45.11,43.68,45.69,44.34,42.86,45.30,44.38,47.36,44.48,45.47,44.21,48.01,43.48,46.91,44.76,44.96,44.86,46.78,46.50,44.03,48.58,44.90,45.02,44.83,44.97,46.78,45.44,44.91,45.69,45.69,44.89,44.39,46.10,42.86,44.24,46.91,46.68,43.89,45.20,44.77,47.10
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.34,30.29,30.32,30.47,30.08,30.30,30.39,30.35,30.50,30.45,30.48,30.49,30.37,30.48,30.39,30.45,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.43,30.51,30.41,30.33,30.18,30.39,30.45,30.48,30.34,30.42,30.50,30.30
533967_00533_11503_1,186.7,1,31.58,-1,31.78,32.00,31.79,31.85,30.86,30.55,31.58,31.57,31.56,31.65,31.54,31.69,31.95,31.87,31.78,31.71,30.84,31.72,31.93,31.85,31.03,31.75,31.73,31.92,31.08,31.57,31.76,31.71,31.44,31.88,31.86,31.43,31.73,31.67,31.89,31.89,31.66,31.47,31.38,30.84,31.35,31.33,31.42,31.97,31.66,31.60,31.57,31.31,31.37
533967_00533_11505_0,220.0,1,29.98,30.17,-1,-1,-1,-1,29.77,30.01,30.23,30.03,30.46,-1,29.96,29.88,-1,30.12,29.33,30.15,30.06,30.09,-1,30.26,29.91,30.06,30.17,30.23,29.88,30.25,29.96,30.17,30.15,29.33,-1,29.64,30.00,30.03,30.46,-1,29.82,30.15,29.88,29.80,30.14,29.71,29.82,30.13,29.49,29.57,30.04,29.78,29.87
533967_00533_11505_1,220.7,1,30.21,30.18,-1,-1,30.02,30.56,30.22,30.09,30.27,30.35,30.22,30.37,30.56,-1,30.25,29.30,-1,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,29.80,30.56,29.99,30.33,-1,30.07,29.43,29.99,29.43,-1,-1,29.99,-1,-1,30.56,30.35,-1,30.56,29.43,30.56,29.99,-1,30.56
533967_00534_00766_0,409.9,1,32.98,30.14,30.93,34.67,31.81,36.87,33.08,32.86,31.39,32.45,30.56,33.54,30.01,35.27,32.82,31.84,32.68,36.03,31.23,36.43,37.29,35.54,27.13,33.75,36.88,33.79,34.03,36.18,31.20,31.53,33.95,29.96,32.74,33.82,30.10,32.04,35.55,34.43,27.33,28.89,35.69,35.43,37.04,34.85,34.81,36.12,38.54,37.37,34.48,35.39,32.37
533967_00534_00766_1,409.7,1,30.07,27.99,30.07,31.78,34.38,34.37,29.62,31.81,31.96,30.62,31.02,31.22,33.64,32.40,35.26,28.02,32.37,27.76,29.26,32.39,30.47,28.77,32.33,30.82,28.46,34.02,26.42,29.46,29.73,29.95,31.11,29.66,29.54,30.75,26.74,25.64,28.89,30.23,30.42,28.99,29.94,31.62,32.18,27.74,27.62,33.10,28.45,28.97,30.87,31.28,29.32
533967_00534_11504_0,86.9,1,29.23,-1,30.42,29.92,29.60,30.20,29.65,29.73,29.91,29.06,29.44,29.47,29.55,29.58,28.76,28.98,29.15,29.00,29.71,28.71,29.36,29.03,29.68,29.34,29.04,29.25,29.49,29.11,29.48,29.24,29.30,29.56,29.26,29.14,28.98,28.98,29.28,29.05,29.27,29.03,28.93,28.68,28.93,29.12,28.95,29.11,29.33,29.48,29.13,29.47,29.37
533967_00534_11504_1,87.2,1,7.39,7.87,11.45,6.85,7.76,8.93,6.55,5.89,5.99,6.02,6.79,9.28,6.71,8.56,6.77,6.40,7.65,9.09,6.62,8.63,7.19,7.37,7.72,7.22,7.10,7.12,8.70,8.51,7.51,8.26,10.21,6.76,7.41,6.13,8.01,6.82,7.37,9.24,8.16,7.55,7.50,7.37,7.70,6.36,7.79,7.41,6.98,8.55,9.04,9.43,10.55
533967_00535_00538_0,162.0,1,14.36,16.47,16.35,13.79,12.17,13.75,12.03,13.00,12.11,13.77,15.34,12.36,12.46,16.10,19.41,15.62,14.74,13.35,16.09,13.98,12.85,13.66,14.93,16.85,13.36,12.70,13.47,14.24,14.25,14.40,12.80,15.16,12.49,12.28,15.17,13.07,15.54,16.26,15.72,14.30,14.12,13.21,12.88,15.22,13.93,14.86,14.18,18.16,25.70,23.61,25.67
533967_00535_00538_1,173.6,1,17.21,15.17,17.72,21.46,20.67,16.66,16.39,18.68,19.87,17.03,16.60,14.81,17.24,15.08,17.07,18.67,19.09,26.69,21.93,17.09,15.50,21.24,18.57,19.26,19.05,18.25,15.79,18.96,21.21,22.30,19.44,18.49,16.06,13.00,16.21,16.31,13.11,10.86,12.89,18.39,22.56,28.84,17.36,16.34,13.59,19.47,18.56,17.69,18.82,20.16,20.13
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.98,29.98,29.86,29.91,29.81,29.83,29.96,29.91,29.87,29.80,29.91,29.91,29.90,30.00,30.02,29.95,29.83,29.96,30.00,30.00,29.97,29.98,30.00,29.97,29.84,29.96,29.88,29.78,29.94,30.04,29.94,29.92,29.95,29.98,29.92,29.94,29.84,29.74,29.76,29.92,29.99,29.94,29.99,29.95,29.98,30.04,30.07,29.97
533967_00535_00609_1,514.6,1,17.91,18.23,19.18,20.39,14.31,17.58,18.32,19.00,16.62,21.34,20.42,16.59,19.35,17.06,21.39,21.21,19.97,20.32,20.74,20.29,19.69,19.25,20.29,17.92,11.13,16.80,20.15,16.43,17.00,19.53,18.74,20.39,20.48,22.33,20.71,18.90,15.84,16.00,19.92,19.48,15.07,15.81,16.94,13.48,18.46,18.15,17.99,17.66,18.40,17.57,19.55
533967_00535_11512_0,144.9,1,44.58,44.04,43.93,44.80,45.00,44.34,45.04,45.89,42.68,45.96,45.31,44.21,44.12,44.53,45.82,45.04,44.52,43.01,45.58,43.96,45.28,44.03,45.28,44.84,42.49,44.33,45.34,44.87,44.34,44.34,43.26,44.77,45.32,44.70,44.98,44.43,44.57,45.38,44.48,44.57,43.04,42.77,43.78,43.82,44.19,45.18,44.99,45.10,45.70,45.34,45.21
533967_00535_11512_1,145.9,1,13.66,13.42,13.54,13.74,13.89,12.61,12.52,12.31,7.86,12.60,15.23,13.45,14.53,15.35,14.88,13.81,14.93,13.55,13.58,14.15,13.18,14.60,15.06,14.96,14.80,13.72,13.52,14.18,12.42,15.73,13.33,16.60,15.37,15.16,14.23,12.99,14.67,15.96,13.35,15.33,13.63,12.56,14.31,12.65,15.21,14.59,13.55,13.46,16.57,19.11,16.71
533967_00535_14018_0,131.1,1,43.02,42.60,42.39,43.80,44.11,42.45,42.19,42.87,43.96,42.31,43.68,43.95,43.34,43.78,42.76,43.00,43.99,43.70,42.83,42.70,43.32,43.67,41.04,41.64,41.26,43.02,43.37,43.15,42.23,42.63,44.88,42.90,42.55,41.83,42.64,43.86,41.11,41.28,41.82,43.63,43.63,43.20,43.64,42.53,43.84,44.10,44.16,43.61,44.22,43.08,43.22
533967_00535_14018_1,131.7,1,10.76,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.35,12.08,11.90,11.10,13.63,10.26,12.23,16.04,19.36,11.84,11.46,13.65,15.66,13.51,14.44,14.39,12.83,13.78,12.76,12.90,14.64,13.57,13.68,11.10,15.09,12.56,14.77,4.98,6.28,12.02,11.64,10.21,10.80,13.70,11.75,11.06,11.02,11.62,10.78,13.26,12.36
533967_00536_11512_0,117.7,1,27.60,30.13,30.18,30.12,28.84,26.15,29.62,21.04,10.07,28.01,29.97,30.18,30.12,30.11,29.50,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.34,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.16,43.32,43.41,43.03,43.65,43.43,43.19,43.20,42.99,43.08,42.99,43.16,43.30,43.16,43.08,42.94,42.87,43.47,43.09,43.07,43.17,43.34,42.90,42.99,43.30,43.11,42.88,42.98,43.37,43.16,43.18,43.59,43.07,43.27,42.72,43.28,43.17,43.17,42.97,43.09,43.38,43.18,43.20,43.25,43.05,43.07,43.29,43.34,43.00,43.17,43.22
533967_00538_00539_0,270.7,1,23.58,22.52,21.47,24.17,24.40,23.81,19.97,24.13,21.92,21.32,24.02,23.97,22.98,23.34,27.63,25.10,22.31,25.61,24.37,27.36,25.73,23.73,23.18,21.09,22.36,24.37,23.44,23.61,25.28,26.00,27.00,24.66,22.90,27.07,26.54,25.77,24.47,24.65,25.12,22.21,25.66,23.10,22.99,23.20,26.51,24.93,23.34,23.23,19.07,20.57,20.65
533967_00538_00539_1,271.1,1,17.75,25.99,21.26,24.98,14.73,22.05,15.07,19.12,14.28,12.24,8.01,16.83,22.96,20.48,23.38,21.23,17.04,20.93,23.93,24.99,23.42,17.83,17.10,25.27,22.00,28.41,20.43,20.45,25.36,23.32,21.77,22.70,18.19,22.22,16.00,15.13,19.61,20.36,24.00,20.38,17.71,22.65,26.43,21.88,11.32,14.46,9.30,6.94,15.21,28.41,25.67
533967_00538_11513_0,256.6,1,46.23,47.53,46.95,47.19,44.04,46.59,46.00,46.23,45.16,45.16,43.54,45.87,45.23,46.80,47.06,46.09,46.17,46.19,47.76,46.21,46.64,46.04,45.58,47.66,45.88,46.65,46.97,47.28,46.28,46.26,45.38,47.67,47.23,46.78,46.23,46.75,47.43,47.72,46.29,44.87,47.28,45.39,47.19,45.93,46.55,43.85,45.35,44.02,46.95,48.30,47.79
533967_00538_11513_1,257.1,1,13.22,8.52,5.64,7.72,6.98,5.87,10.86,13.60,13.33,14.88,9.62,7.67,16.71,13.97,12.52,15.05,20.17,19.32,20.27,21.51,19.47,20.86,18.80,18.16,22.50,18.33,22.21,18.10,25.16,19.13,18.07,19.10,17.94,20.42,17.93,22.48,19.96,19.25,20.14,16.88,21.58,19.52,27.79,20.48,20.96,18.56,18.86,15.29,22.55,24.25,21.25
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.56,19.56,19.54,19.52,19.62,-1,-1,-1,19.52,19.62,19.25,19.62,19.62,-1,19.62,19.41,19.57,-1,19.25,19.62,-1,-1,-1,19.49,19.48,19.40,19.62,19.54,19.37,19.54,19.53,19.46,19.49,19.52,19.49,-1,19.52,19.49,19.51,19.47,19.62
533967_00539_11517_1,303.8,1,12.81,-1,-1,-1,-1,13.57,10.62,11.14,12.25,14.21,18.01,13.43,12.90,10.52,11.37,10.91,11.87,14.27,12.27,11.09,14.08,15.41,15.54,12.89,9.77,-1,-1,15.38,11.45,16.41,12.72,17.30,12.32,13.39,10.82,13.56,12.22,12.89,11.05,13.26,9.90,14.52,18.01,12.10,14.14,11.96,12.30,12.00,11.59,12.22,14.73
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.30,67.87,67.96,67.06,62.39,70.58,59.45,62.92,65.80,63.61,65.45,65.58,68.22,64.86,61.01,65.91,68.73,64.44,67.35,64.61,67.13,62.19,64.39,57.42,66.84,69.14,68.77,62.11,65.23,71.93,68.60,65.67,69.37,67.62,70.16,57.40,67.59,67.35,68.09,65.94,67.21,71.29,59.45,60.85,66.44,64.14,68.74,65.94,63.25,67.13,62.36
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.77,29.79,30.00,29.56,30.00,30.00,30.00,30.00,29.87,29.31,29.29,30.00,30.00,29.64,30.00,30.00,30.00,30.00,29.67,30.00,30.00,30.00,30.00,30.00,29.87,29.91,30.00,30.00,30.00,30.00,29.62,29.57,29.37,29.63,29.84,30.00,29.94,29.94,29.79,30.00,29.94,29.25
533967_00609_11505_0,262.2,1,29.70,29.81,-1,-1,29.94,29.50,29.61,29.80,29.68,29.63,29.61,29.65,29.50,-1,29.70,29.65,-1,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,30.13,29.50,30.06,29.50,-1,29.76,30.45,29.97,30.45,-1,-1,29.97,-1,-1,29.50,29.58,-1,29.50,30.45,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.11,29.68,-1,-1,-1,-1,30.20,29.88,29.82,29.76,30.07,-1,30.04,30.59,-1,29.57,29.68,29.90,30.87,29.73,-1,29.53,30.62,30.04,29.98,29.63,29.91,30.13,29.76,29.76,30.25,31.41,-1,30.54,30.59,29.74,29.45,-1,29.97,29.69,30.85,29.12,30.03,30.93,30.15,29.76,29.89,31.29,30.12,30.75,30.40
533967_00693_01661_0,200.4,2,26.12,28.03,21.25,21.49,24.07,28.31,24.99,27.99,29.26,24.93,23.89,33.03,26.57,29.28,23.99,23.38,24.25,29.75,22.76,26.55,28.37,22.04,25.87,30.11,26.98,23.16,31.94,24.06,29.37,27.27,25.10,28.62,24.11,30.52,27.08,26.34,32.68,27.32,24.48,26.96,26.04,25.72,27.09,25.26,27.51,27.74,25.71,24.05,22.01,28.10,28.42
533967_00695_11518_0,242.9,1,49.41,50.86,50.79,50.99,50.45,51.12,49.46,26.91,50.63,43.45,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.86,28.76,28.85,28.83,28.80,28.85,28.81,28.82,28.92,28.88,28.79,28.94,28.93,28.91,28.98,28.81,28.78,28.83,28.87,28.85,28.81,28.87,28.86,28.88,28.95,28.88,28.88,28.88,28.81,28.87,28.90,28.89,28.89,28.90,28.83,28.85,28.85,28.79,28.80,28.80,28.88,28.90,28.89,28.91,28.92,28.89,28.84,28.83,28.97,28.92,28.85
533967_00766_11513_0,381.7,1,42.19,34.80,10.39,43.57,42.73,40.89,45.08,47.50,49.06,49.10,47.10,43.97,48.95,48.94,48.51,49.16,48.81,48.91,48.99,48.74,48.99,48.53,49.23,48.68,49.16,48.70,49.15,48.84,49.32,48.98,48.98,48.80,49.21,49.02,49.17,48.13,49.16,49.14,48.62,48.74,49.21,48.62,48.89,48.68,49.04,49.04,49.07,49.10,49.11,48.93,48.76
