Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_11513_0,256.6,1,4790,44,66,49,79,89,61,62,87,84,105,72,86,96,88,116,98,90,87,114,89,101,112,82,80,73,71,92,93,73,106,84,82,106,82,118,119,111,110,110,116,118,109,125,116,125,125,137,127,119,106
533967_00538_11513_1,257.1,1,3728,94,119,126,113,120,130,117,113,112,117,129,99,110,89,90,79,62,41,38,89,46,62,41,53,65,96,48,57,80,57,64,72,66,65,66,69,65,70,46,32,30,37,53,90,67,60,51,55,31,47
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,10,9,18,7,2,4,0,0,0,3,4,1,3,3,0,1,13,10,0,3,0,0,0,0,10,12,8,3,14,3,20,8,17,12,8,5,0,8,14,15,13,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,13,14,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,153,136,111,100,122,98,100,91,80,95,86,113,68,78,88,117,67,68,90,65,81,63,81,65,90,68,59,74,88,71,127,118,125,112,69,108,105,90,120,108,97,81
533967_00609_11505_0,262.2,1,267,2,0,0,19,2,37,32,7,22,17,11,0,0,29,3,2,4,0,3,0,0,4,5,4,0,3,1,1,1,2,3,0,9,0,3,3,1,3,2,0,0,3,9,2,2,0,6,1,1,8
533967_00609_11505_1,261.8,1,675,7,0,0,0,0,9,12,6,16,3,1,23,2,0,18,2,27,25,25,0,24,27,31,5,8,8,19,15,2,24,4,2,16,4,14,0,1,7,19,37,31,45,23,12,13,24,8,18,26,32
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,119,136,78,86,74,100,87,103,84,51,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,88,89,77,93,117,105,79,92,88,90,92,97
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3838,91,129,144,116,95,34,89,88,73,75,68,50,56,82,71,63,71,97,86,87,83,92,83,59,69,94,83,56,92,83,89,89,75,65,73,89,59,76,52,89,72,71,78,74,75,94,36,33,40,50
533967_00766_11513_0,381.7,1,3728,109,121,126,110,121,131,107,121,111,112,134,96,108,95,76,81,60,42,37,96,39,62,42,57,62,96,46,58,79,59,68,66,66,67,67,71,62,69,45,32,30,38,52,98,60,61,50,54,31,47
533967_00766_11513_1,381.4,1,4786,44,65,49,74,88,65,62,83,91,103,74,79,96,87,113,96,103,87,104,89,102,110,92,81,73,60,97,98,68,105,86,79,109,73,120,117,117,105,113,115,122,109,119,117,122,131,123,138,127,106
533967_00766_14156_0,450.6,1,2636,14,32,21,54,67,57,59,58,87,60,77,36,42,68,59,62,59,58,72,38,31,60,65,45,49,24,53,52,28,77,58,25,74,36,37,55,52,47,58,68,54,44,61,71,59,60,62,54,46,51
533967_00766_14156_1,453.2,1,1511,22,21,31,30,37,40,54,47,46,35,43,35,46,21,21,36,33,29,18,20,45,22,21,27,20,44,39,37,24,17,28,13,38,52,27,18,25,26,43,25,26,24,45,40,26,13,17,29,15,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,46,16,55,58,72,87,35,106,51,46,92,46,27,82,45,66,31,63,58,50,64,56,59,82,73,68,44,61,28,57,39,85,48,49,66,41,46,56,90,86,42,49,23,42,73,83,65,40,59
533967_00933_14152_0,152.8,2,2842,36,46,16,55,58,72,86,36,101,54,48,90,48,27,77,49,62,36,59,61,46,66,53,64,82,73,66,47,56,32,57,40,82,50,48,67,41,47,51,90,86,44,52,23,40,72,86,65,38,61
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,40,35,50,73,60,40,41,57,43,35,36,33,50,48,17,54,27,32,57,44,56,54,54,51,56,40,51,38,44,53,49,32,52,68,57,43,32,69,55,54,33,39,58,53,66,55,45,45,50
533967_00938_00939_1,214.1,1,3604,36,68,65,73,127,78,64,60,99,94,78,75,57,128,159,152,84,88,99,107,52,73,76,47,64,52,56,65,24,56,71,41,39,35,86,99,27,50,55,96,59,41,44,68,55,71,120,30,82,79
533967_00938_01409_1,59.5,1,2351,25,40,36,49,74,60,49,31,59,42,35,34,33,51,49,15,54,27,37,59,40,53,54,57,54,51,41,50,38,46,58,45,29,53,66,61,43,52,63,39,54,32,40,62,53,62,57,44,45,50
533967_00938_01417_0,56.9,1,3604,36,68,65,73,127,78,64,60,99,94,78,75,57,128,159,150,86,88,98,108,52,73,76,47,64,52,56,65,24,55,72,40,40,35,86,97,29,49,56,94,59,42,45,68,55,70,119,32,82,79
533967_00939_00940_0,46.1,1,284,13,12,3,14,3,5,5,3,9,2,4,7,18,23,26,3,4,2,13,6,4,2,2,4,2,3,1,1,3,1,2,2,4,2,3,1,3,1,1,2,7,8,17,5,4,5,8,4,3,4
533967_00939_00940_1,48.5,1,738,14,32,24,17,18,5,2,1,6,29,3,17,13,32,42,31,27,17,34,22,18,28,12,18,14,2,5,7,7,1,10,14,13,4,26,24,5,1,17,32,20,8,17,19,7,0,4,2,11,6
533967_00939_01421_1,187.9,2,6227,23,64,77,104,122,97,111,110,143,118,131,91,85,142,171,185,106,149,164,161,134,110,153,138,99,145,145,136,135,128,130,134,100,96,139,127,127,106,136,133,106,128,122,136,127,133,183,93,137,157
533967_00940_13718_0,271.4,2,3611,63,71,65,111,113,96,134,127,77,101,125,49,85,77,65,68,60,62,54,56,47,30,67,42,64,78,76,59,69,55,48,53,88,66,63,45,54,58,64,38,66,86,109,79,72,93,85,70,52,76
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2842,37,45,16,55,58,73,86,35,107,51,45,94,44,27,85,42,68,29,63,58,53,61,59,56,83,72,68,44,61,28,57,39,85,48,49,66,41,50,52,91,87,40,49,23,42,73,83,67,39,58
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2869,78,100,92,95,98,73,104,100,104,64,57,48,54,49,47,47,45,58,39,44,33,49,60,60,65,56,49,62,43,39,36,32,48,21,25,50,34,47,46,41,39,44,82,68,52,59,52,68,63,50
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2643,64,85,78,102,118,102,138,149,75,82,121,33,44,58,29,21,20,42,28,14,14,13,49,47,25,37,53,43,44,36,35,35,56,53,28,14,19,54,18,17,47,62,51,39,58,67,63,57,38,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,65,84,80,102,117,101,141,147,74,82,122,32,45,57,29,21,21,41,28,14,14,13,53,43,25,37,55,41,44,36,35,35,56,53,28,14,19,54,18,19,45,62,52,38,58,67,63,57,38,69
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,37,46,15,55,58,74,85,35,107,51,45,96,42,27,86,41,68,30,62,58,54,60,59,56,83,72,68,44,61,28,57,39,85,48,49,66,41,51,51,91,87,40,49,23,42,73,83,67,39,59
533967_01405_01406_0,31.5,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2273,27,37,36,33,74,45,58,69,49,63,47,61,57,49,53,53,57,50,54,31,50,34,49,42,52,38,38,25,33,35,45,55,35,52,42,32,41,37,52,45,40,51,43,67,21,41,56,60,26,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,987,11,13,16,22,36,23,15,13,23,16,13,17,10,23,21,2,22,12,14,27,12,27,25,28,26,21,18,20,16,20,26,21,14,30,27,20,15,29,27,12,25,12,17,27,25,25,20,22,14,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,68,65,73,127,78,64,60,99,94,78,75,57,128,159,147,89,88,95,111,52,73,76,47,64,52,56,65,24,55,72,40,40,35,86,95,31,48,56,93,61,40,45,67,57,68,119,33,82,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,24,38,24,21,21,13,19,13,13,5,10,15,21,7,6,8,3,7,9,10,14,3,8,8,8,9,5,9,10,1,13,7,14,8,4,16,10,12,9,7,15,12,19,4,9,23,9,7,14,14
